fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
80.13966927987613,11.262616092255739,2.881496588232459,0.4538012562551313,0.29165967560535777,-20.819924540379986,-14.500528653764977,7.71532847149599,2.9535076366950315,195.25762419384887,0
21.658774233869085,16.99266870735684,2.8546806023251925,0.7419304370193104,0.1844823764087654,1.0300714093685333,-15.811027481194659,7.848423181287233,8.84495089916893,78.80352301796086,1
20.963901033521623,11.102005055678074,2.3930137624331653,0.33700265859514195,0.36050950008768085,-20.70481095267892,-14.860068274879762,8.100672051530147,8.770277502695604,142.03226448227218,0
79.43548400354989,10.610810741738833,2.868728989983397,0.39604562764487267,0.21734881884671356,1.7394929376441324,15.565617230124463,-8.62540652517056,17.407976743077384,145.56649564374237,0
31.10708089939326,16.86435241514362,2.487637838936737,0.34698117706703857,0.29916665415212434,-19.6321547834182,15.410686832836024,-9.258520481546721,2.5877644102718302,226.535725965141,1
21.87962326716812,16.5888675729353,3.2867792668345976,0.7349587819705379,0.2882324430981597,-19.275709057047635,62.47707943547839,8.433170601280533,2.5483260425752525,142.336681530804,0
32.593790284510675,10.75376857334709,2.6698181365725997,0.4551309987243303,0.11453761368713607,-19.78649009197488,15.541706715135742,-9.056204367712457,17.640103047291934,197.21056580276232,1
83.97959233352383,17.138127237976438,2.8710207196799677,0.33922477282887786,0.17729238028798464,-19.85967409459729,14.431070600978677,8.475650829447055,8.274240033127443,142.83823324343567,1
20.812569973751312,10.467713632368321,2.3881363923646,0.21238324504446918,0.11508390963100933,-19.309575492855,15.643126807783108,-8.573855780260349,17.345326852400678,195.19808871842162,1
21.872001097283025,23.07751613515876,3.2568991455080316,0.27842989863986917,0.13822943643755145,3.7249764375426535,15.559340049874299,7.987417652866791,16.46269037223751,143.39867934431027,1
33.11594600392578,17.3143173439616,2.4897922568110897,0.570512794916193,0.36989319058701614,1.7560733957689312,-14.770020987291534,8.431237495736443,17.518795583838074,168.17676505240155,1
21.960779285635752,10.549248740849684,2.8731105573375144,0.5749040983638235,0.17726613528967503,-1.7289813028806575,17.62134483836499,-7.749026488080986,72.24298352730474,142.01769639154625,0
22.072165265776047,16.766708035640228,2.6753781123945863,0.5699879597955495,0.26673434858028433,-17.760492157304093,61.823032819615676,-8.877142819122161,17.359520186028853,146.47196942866472,0
21.622745276238053,22.914638064537744,2.875345919996106,0.7417366610586371,0.18392909368270496,3.3106287886398342,61.554457072021,8.303177209116708,8.892260085328422,167.25790806233388,1
21.155021582521787,16.778926267242337,2.4975791500293236,0.2738083473507345,0.14924744460329076,3.3318615034913623,14.328220031154423,-8.87203257875208,16.302066519948866,166.89625094481062,0
20.843320561864857,16.76292354903478,3.300592722620349,0.555924980169297,0.18038417496273854,-17.640507209508705,15.503373047836273,-8.758392797138962,16.436262900908087,142.49683567644942,1
20.799558857067385,17.245953517098375,2.6570628482202294,0.33578253577582146,0.08438807637367715,3.970155986285271,12.863315252053418,8.438922589808124,8.521838348003286,226.86288799274234,1
21.41248488419407,10.565028007948241,2.5016468391357978,0.40049330401366623,0.22339992876045592,4.519950304933069,15.573435821398803,8.084144892553423,2.507613193404224,68.86377213716632,0
20.832522905231027,22.68742045970367,2.5258120197228116,0.5779031552205028,0.1317078439623899,6.632897730980099,15.558317169715776,-8.68378853406727,8.519493087499074,142.10496311929785,1
80.19293697649485,10.52609321243216,2.6722252078555955,0.20937247179866086,0.2224307513133626,2.6010556058638397,-14.904592326558495,9.670501929243233,8.866048564902217,196.45278426666488,0
80.88018966349487,10.759180551992207,2.3993835310033527,0.4596465345270544,0.37146461526022995,7.270579575153847,15.541741703649274,8.484937435291778,8.798644254739635,228.91234356657566,1
22.73771563651259,16.528105581113056,2.9044923963971967,0.5779251413427946,0.11452256976174058,1.6865509807377794,-14.754923170793242,-8.699211556628649,65.95329296263232,226.73729182145544,1
20.84763184306462,10.43670938360777,2.4912943270115866,0.2739818001036188,0.14002951151339363,3.1502685822601206,14.7659667447125,-8.796760972566448,17.32691774879168,166.88692248104942,1
22.81532001306572,11.189142622326658,2.6770120973861524,0.4605161919096184,0.17679966796351682,-19.32766641769652,15.559718352910284,8.476265883580599,8.899393516351473,167.1078884705828,1
21.413326398914855,24.034791123834953,2.5116663165123216,0.5751531407253877,0.29166777674906086,-13.924774638229103,60.28337997619789,8.34728786738634,2.9808590980004155,167.2270745713964,1
79.38887067401338,16.6793311346269,2.3769107280661443,0.27775495166145553,0.14455377725852636,3.148716672901995,15.820604755930622,7.898192967306691,2.726611799552033,142.4514288428792,1
20.927451149326117,16.540237223676243,2.6588406746783657,0.732736606213948,0.2667801877871661,2.677804498862342,-12.304403294410026,8.483159878811383,8.80633956317395,226.6366544490684,1
30.79946644503287,17.81658321654939,2.857076028406117,0.4601340405909863,0.17451222702465247,2.3061286078884393,15.706930607168635,-8.721209406167741,17.576581459924643,226.55160069549342,0
21.68116959718993,23.154021745181783,2.8682070274149707,0.20773409730471265,0.22386258245900784,2.046777933248338,15.572511007637363,-7.718904299718421,17.32574474215177,68.80464018771453,0
32.2823756139429,16.893869004527247,2.5018787297074865,0.4042862644849073,0.21309239193615942,2.7622074964666488,-15.570790192240052,8.402916562524679,2.6245695714651553,142.05416392905457,0
21.362569372158134,17.746842948134017,2.679457284624505,0.2783224708240163,0.1496140218728751,2.5159032310859044,61.414654616433374,-8.516493145066496,17.498575895507777,195.74905748251214,0
21.406772515888576,23.21823412582791,2.8764475228632973,0.40401452458886356,0.21791631745538353,-20.90647214652532,61.41838318916729,-8.892702281866423,8.541195501160393,167.22564554506815,0
20.902418228022864,10.573564482363299,2.656781701659183,0.40437670973110323,0.2935696947618686,-19.97383893682161,15.419224960974725,-8.530924607022827,2.6876756416759444,179.78092882884295,1
79.9802116782931,22.62468076344424,3.2637380294206286,0.3480389945522906,0.21839641149107702,-19.403223471291813,62.10656377583105,8.44126798453186,17.57697853505165,196.1728713746413,1
21.19728172199837,10.590502815691712,2.5084216277702343,0.3430843958937563,0.08287423466630689,1.68025135259259,-14.791580890979573,-8.535550809758053,16.469865149957712,226.53430597302216,0
21.228023801564056,10.92012730457226,2.4877026236096063,0.20982739136543202,0.09597153855025578,-19.71329637523496,15.580658950881805,-8.898054909864584,8.90089251488165,169.81825974469925,1
21.144679752001856,22.56297051447664,2.501256040955063,0.27289792298354737,0.2612922618660632,-20.75134416597988,-14.40436068676189,-8.514719574164797,63.98652682367202,226.55993857126722,0
20.799993875914247,22.908945113843824,2.533124459161196,0.13319492583938328,0.07591651273658374,2.5315707247791375,15.71862539461781,8.43258931710285,2.7065086747279876,231.73901040018788,0
24.094373889939604,16.553279957339715,2.663333219305568,0.20649741032964028,0.1473688173619023,2.606094483934925,15.56599553316045,8.347720460784952,8.757780138965153,226.74191589835524,0
20.809821403391368,16.624416836412404,2.674508217180158,0.7381645487242421,0.1738641648044348,-21.142101666478297,15.575621645280194,8.44502602086698,8.917922700982007,168.12143899568466,1
21.36429192767203,16.968288608069606,2.6624552989860844,0.4563163637593633,0.2892998357510748,-19.178595297352775,-14.664177276261254,-8.537540213921012,8.732238381683308,142.29392314916169,0
80.45125616597241,10.965964423092023,3.2632469051169815,0.21234356587132863,0.22576503503480527,-19.035589024374016,16.135285974551493,8.151149607242182,17.02285303238524,227.00078961568906,0
30.83535838972649,10.51718571848025,2.5032842387969088,0.20381628057465262,0.1142283730755171,2.3941233655128458,15.824213747182082,-6.894695847581544,17.5435406828904,227.09305063107055,1
20.902220442960378,23.242015682536636,3.246977308080109,0.281291767626932,0.14193237194737574,-21.941130573736597,15.791817258294314,8.004088314353368,17.337812322408816,226.55087249440683,1
30.797652963563714,17.187554597904786,2.8681067262960656,0.40256353635420694,0.2202803613730276,-20.63560671606544,14.611656668034087,8.485268613209184,2.6940462958853044,142.77854389235154,0
22.109251782727437,16.973898529957104,3.2394838902304315,0.7410945842304822,0.21678689082531316,-21.37829935437093,-14.900573092307027,-8.535469882163937,65.68435569048741,142.46166903866617,0
21.455868103643915,11.007617815148595,3.282391832909706,0.7028257409472314,0.07512021203548486,3.1838560403520337,-14.786945143401052,-7.530039105453616,8.084119473640339,167.02631378760896,0
30.873506030771182,16.775632185523293,2.6716404230086184,0.4032900012437945,0.21850193255131373,-1.1485550532248379,15.57351987048843,-8.694089678965371,65.80746695934195,166.88116662187423,0
20.90993483390169,16.637980337056074,2.5053470090594003,0.46250744745650374,0.17661624277062055,2.757111992037047,-15.939614747420805,9.376682401755966,2.898457288841532,166.9557943901117,1
79.44628379885751,10.686431494301475,2.3887234835843194,0.3327115846314777,0.3754172706352727,1.7349059856450415,15.755930213452064,8.287266252821675,17.53083093093775,195.9690540390519,1
30.897584030411295,10.57108171642484,2.513095335317039,0.2806793041956797,0.22304258994069914,0.6932986172453406,14.643655771730995,8.39636011503292,8.875975572578238,142.23825207761178,0
30.762583206746267,17.124347013620397,3.2503943504736403,0.40046685528907267,0.22182042203666366,3.277644477201855,-16.270092389979215,8.251284866516578,17.32556582477101,226.55385810997262,1
79.8445923365037,16.987643027488488,2.857051011712432,0.20366964028835283,0.1143135858883714,2.132953704704909,61.41587995741038,-8.532988188227822,8.736922720418626,142.1096457347353,0
79.56018544175116,17.056496855456516,2.507400305242928,0.40045971302664934,0.21857458607112673,-19.646267237466457,15.558667492891956,7.80519879953511,2.9804709287083293,235.73156059670734,0
21.611903865847182,10.579924653442733,2.378296988184706,0.45988302078144727,0.36189003325068847,-20.290523916749436,-15.828573342322406,8.371350867758197,17.504574532808878,142.18347966673738,0
30.83231608863722,23.61840901247895,2.7126026144541373,0.32944758566259563,0.14817965922562268,-20.851818362725126,58.605259223228636,8.24731066549918,16.482719853796183,244.85494169134913,1
32.80027465757199,10.773476609403653,2.3659031814400215,0.27756445486014764,0.14365546241303906,3.354037557066382,15.40120324826045,-8.614157590411752,2.9837287130842354,226.76239653613698,1
21.405733003391607,17.216176338766875,2.6711248488739514,0.46176705294020853,0.21379802203106615,-21.44627399957701,15.789033481264207,-8.575784538122006,8.810581463987393,142.3156629959698,1
31.190328451593135,16.90990190219946,2.5172890425782675,0.39426738986321186,0.21411984910309567,-19.35766965690507,15.609769339385563,8.413339257409298,8.829125141487664,195.3435072935901,0
80.56771901279227,16.814077353546523,2.4962628386454697,0.21181268868070058,0.14367556645585378,1.737945584429795,15.601184997936343,-8.899807656136353,17.420178394583193,142.3417898270063,0
32.08035994239929,10.434008629978882,2.3700068116345756,0.2775377441868299,0.139843010541045,-20.683907898753095,-14.786225607452238,-7.805610629851172,8.200815582506994,167.1321425325716,1
20.887781205193665,23.1185543814638,2.675188489095793,0.39156689809176404,0.22738515817928392,1.8292008053330937,15.003624607604905,-8.924655035547964,16.599599520830076,197.90291474531375,0
88.83109815405251,22.638636904131808,3.299793943045582,0.39606030092424244,0.22075162722224773,1.7472305715527296,62.21740437917416,-8.494320367318803,17.108436269524947,142.21985270988282,0
20.80507564479779,16.70193671791796,2.512230701209918,0.5697261439392635,0.24899549788595157,2.7901232064193024,15.550008410721341,8.293957753733473,2.973622041559426,166.9050633642873,0
20.79248013200152,23.59728496702557,2.7009342495977995,0.2762435551374067,0.13895421245680853,2.294175890097601,59.51233040308712,8.097023312092826,2.9191021274105036,69.97893450797783,0
82.04488424431216,23.11364501825246,3.280240662566615,0.21018849503776488,0.10829098063300485,-19.49702298996177,-14.644233124211148,-8.897663917888066,63.81366213678874,227.5739912520427,0
21.849371705386464,16.752995395478685,2.3971046561646863,0.27320306580235143,0.1327916776078937,2.4040308086610094,-14.800783055427377,-9.075068426570336,2.912475606550975,167.14851699529325,1
21.27678280856997,16.75647603285976,2.6836025491322917,0.13822759053043293,0.08427615853830868,-20.167729268399114,-14.69963544538553,-8.515953654116013,17.374626870307015,167.0937171054618,0
80.68043876465799,16.585530162453832,3.2613899035861675,0.28066556113349783,0.15455255919095193,2.2852115687137005,15.699531193617842,-8.500780625902374,17.534524819629095,195.35376809924642,0
21.12129516847005,17.200831325148265,2.8901091272950876,0.34427337581451084,0.21719279363814425,2.4883340050204206,15.104545935980338,-8.610987926720515,17.55327089209098,166.97576131496774,1
20.917214205996142,10.933257003180524,2.6679613976061103,0.46260625722298837,0.1817539014208362,-19.846834405812032,14.674410510860554,-8.814170784686711,2.760636152196065,226.6275155298764,0
79.55340714718483,23.206789127298443,2.664718153764767,0.27268281683322054,0.14781902425863092,3.321217266804796,-14.895135715162986,8.116916086787795,8.065023800230897,75.07551842923135,1
79.92998634752807,16.937937472022156,2.3709265547657004,0.7330242137276737,0.3718673931350174,1.8169291574770456,15.872834530256009,-8.634059026365593,8.759280911098267,168.47774586553808,0
79.5794185562348,10.561253072811954,2.395729074255893,0.5698884755498351,0.35395219727316246,2.086379067222892,15.787444515429387,8.375852540337187,2.637064227531727,167.55098572625562,1
79.45460418237843,23.416464275517683,2.8702365968400216,0.3439260024412818,0.1837689073222717,1.783598579111124,15.730901927703957,7.713358935852918,2.6213484132443563,68.99988014694955,0
21.347046764197763,16.83473318818578,2.6582279666465443,0.20906743564705507,0.08469247671537973,2.950443926219514,15.446093949163233,-8.94937920585877,16.183095322942968,170.28225209359616,1
30.758400757843734,17.09566419187319,3.282579424343786,0.2763006771909984,0.1487723998708248,2.759549095045551,15.4013433665799,-8.889641680341576,2.9013305733360673,142.1907164360498,0
20.93982485974981,16.96362540137816,3.2537465012430227,0.20748033636639762,0.11247620498301567,3.1274344913464747,15.568351262139634,-8.900751416246766,17.238905735458424,167.07273792535685,0
21.532697148442267,22.73251388258214,2.8649174802500124,0.20875833984329306,0.09749244940652288,-19.54912757345824,63.24581408884568,-8.52291310450062,17.392952120992135,226.94704913996833,0
21.04023550930691,17.24303197598734,2.384773361716198,0.5706045798369419,0.18501982468195816,2.3063499063010338,-14.793151485720303,-8.639744178326872,16.6547943649261,227.03079093154906,0
21.833512932435255,11.207757458010802,2.8737062910855107,0.5752793011446378,0.2679670677101133,2.0068483230025405,15.788280187876225,-8.887821494408044,64.21428903711218,226.61819456041275,0
31.00113651105832,11.276117865850212,2.658771695839508,0.4549325162808646,0.1832989592629052,3.236402480585681,15.799280352034836,-8.677887688795204,16.665533884599032,187.83353814484775,0
21.112250388720668,10.693731198144109,2.6690333485766,0.5765850377566929,0.2871388148820107,0.33892609254404604,15.577989639403404,8.458435894756702,16.347012042375262,146.3115329431473,0
79.483643085984,16.709713842686167,2.7067218522504444,0.20355305281595154,0.10400629155546234,3.9671042377837473,15.646426898097022,8.088158368636766,2.8207962496041215,226.6858080135234,1
31.047433377190764,10.879885268540141,2.365943762516786,0.27878045063623264,0.14890416535484524,2.9639628726775284,15.485096723873287,8.096198971364185,17.33355793492544,142.05023809995043,1
21.07017589028826,10.679251114410777,2.8673610213660794,0.3394059322399422,0.2108222934394001,-19.362743664284103,15.572938371249442,8.461315205948337,17.385359888847965,167.53987131393524,1
21.03744540176333,10.455922451312807,2.5277880084582667,0.34502285323300874,0.18672738381129067,1.3554625203890724,-14.793967933237719,-8.51868482869932,2.8858592777064667,195.43299061279322,1
84.13745590437195,16.530088568267537,2.865080845381791,0.20902659370603846,0.2980577041138411,-20.550764045477628,15.4168855490175,-8.733410182764983,16.658241405246823,166.89879146082757,1
20.85939924210298,16.554913255356784,2.503256245733546,0.2067577648229079,0.11600549565562043,2.2048715665727827,15.453609908959805,8.353425281278515,17.337693044154975,142.33991559835266,0
21.011207554057698,16.578318731433182,2.5020426583535316,0.2787917586745541,0.1488523241016387,3.3511546028442685,14.365452299471572,8.273410220783674,8.798592516208169,142.5059643423093,0
79.37823704929752,16.57337130814944,3.2698008749349077,0.13028336184353478,0.0846308155075788,-18.89434877795845,61.43266742986189,-8.495345371146746,17.488902211119395,195.4928246202414,0
21.21072252034914,16.6720222709624,2.384538418640195,0.7328414963676725,0.3764004874901673,-19.3093548744529,15.545034347268603,-8.494340599217333,2.9532926635887287,68.9904283794403,0
20.80469995373463,23.59957388481801,3.2480407192383964,0.20373735053636774,0.1446161235339953,3.087421351797884,61.47790199913184,8.48374113658566,2.981981992041076,142.43127952223088,0
21.89645116372038,22.590736170775003,2.856958353119875,0.4007666331605784,0.22334502137276424,-0.2999142596675952,59.96601146291346,7.839026895695327,17.37295728618474,169.07958716417755,0
21.150914506470624,16.83485002517529,2.376287075285088,0.5772921496391532,0.37210193768010913,-20.817064704185242,15.40187564097747,7.716812448508661,17.211795080801405,227.5609582304276,0
21.52307359406244,10.55582889416952,2.3765749060771664,0.7265055401720615,0.2987634586043248,1.3046701955140785,-14.810746181193165,8.152420059913144,8.578284629763873,142.26455039692098,0
30.768842292157647,16.617880585306114,3.2977757423160026,0.4433382688127092,0.1490828012444934,-20.85220347351705,-14.525362053939268,-8.59796533914782,8.460074880641345,226.53812901983753,0
32.145528543145886,10.433651937959311,2.536934344999973,0.4597098611244882,0.2973943221584365,-21.32590917581969,15.576798661065624,-8.683660405295827,64.96835276035632,195.38674340810616,0
81.50956327178086,10.760542065043982,2.3840403601466305,0.18915492867389708,0.3812227336786814,-20.7328635970916,-15.119392437879169,8.326861420454977,8.893862560921532,167.24905099487006,0
33.40015779456856,23.5108266935553,2.5310869612560767,0.21111261338830148,0.1501163672497728,1.3980893677577857,61.84124296850195,-8.50106384613816,2.937507184859399,142.68281310023912,1
20.8487591483054,16.992084322658684,2.6728055502180186,0.2798106259506689,0.14801975186534097,2.19303188453975,15.420317653894992,8.293660352372777,2.9653441227928874,226.59507420258134,0
31.208814807093184,10.596659559295492,2.8740827104866775,0.5763618609448492,0.29021157336552683,1.9342988928218605,15.44164608229116,-8.658050575723836,16.754450022424916,167.10493113987545,0
21.08175289123069,16.54142709815204,2.6726043121672,0.27808397468704943,0.14701263756862046,4.079356121898473,61.80159250003238,8.413481198817793,8.848415759197353,227.80391733168787,0
80.46388663962807,10.595911220768134,2.3734429735733222,0.21048003869224272,0.15353057062319414,3.2937205051214757,15.43495676034873,-8.499782584767328,2.4946083431512545,231.67005772198812,0
20.872432867763518,10.887714317634092,2.663969125222333,0.273008987793802,0.14259749120997248,2.577136284891569,15.548579247667028,-9.212803240212143,17.111938627860912,230.52997045589268,0
21.067346024621052,22.56021508251709,3.2633813958818902,0.2102052321319074,0.21679496250637162,-20.61481030156294,62.20544314083433,8.236641102071905,16.918626884458803,196.44440759879353,0
31.120603464353373,10.614127578610843,2.4939566028350297,0.3956236922983468,0.20815078020116157,2.952992546271227,15.544445894130995,8.079685542158414,8.888460571762483,167.10191426559683,0
31.23503031214698,10.6689487984226,2.507839430904779,0.3442734137486893,0.2984125926179884,-18.164272943408694,-14.676771886411354,8.350738472367034,16.432914584364042,142.25080999794346,1
32.094799688484144,23.180614673910778,2.6716332366882107,0.4032143218883125,0.30401293469611423,-21.33546527701752,58.83671565119343,8.22793674412917,17.39092485782408,142.02895355361153,1
20.86456114603726,22.717086303274936,2.868231173946992,0.34346473275915057,0.08922888731150397,-21.05582519214611,15.531149328151901,8.153149902852869,17.568877813171305,195.3877907632734,0
81.12406615538752,16.60831013374076,2.514302304235121,0.21134671287545598,0.2695117866479203,-19.586397620171596,-14.74356147913702,7.870403594058867,8.886522023749507,145.65852610912367,1
30.99844426337945,22.58505014859379,3.250133303458638,0.21033231324809237,0.11336897272702133,-20.753159194869177,61.94074889411091,8.396387152120333,17.437704512110738,142.01277730347493,0
31.0232016606829,23.662393532018395,2.6742934531779494,0.5743800669202712,0.2896693258797827,1.9580199130597085,62.017661551987,8.25082188279803,2.9141826164159434,195.19000447768727,0
21.067187688280455,10.821991559810076,2.5000568088918897,0.20990857256548856,0.11478295144072492,-21.64364500739274,14.810219931901582,8.083063831511383,2.9115180262582636,142.39410254372567,0
80.98724350466806,16.744118820485447,2.8732694771966583,0.2061422662655298,0.10772320467393715,-18.77968786813332,14.555447046115841,8.081739542296246,2.758550758134252,195.46388748634774,1
22.00895886053252,10.47690624723839,2.871044875295096,0.5715055425239699,0.2154796096004564,-20.34172487144826,15.415603786711902,-8.66614999677775,16.334814016126433,228.5641516569453,0
79.44000229185795,22.639544095598453,2.6749808964827464,0.5701348765550172,0.1788914190632237,2.1662560783711857,61.415109774361625,8.432927274094665,16.707174802808172,226.86613757231285,0
20.79728490897706,11.162712574738979,2.8611457781419802,0.5748030151412048,0.17930460485415525,-20.181937568406795,15.755723485544646,-8.502668804713645,17.421569403253617,167.89282222902958,0
20.897136972367264,11.260398950509487,2.8863292000929235,0.3956252783160525,0.21844288695033282,1.2832511126856687,15.552054061528175,8.077509927934033,2.5752470921964865,229.09364416089116,0
