fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.4,1581,3,1537806,92,2.6,129,0,91,2162,106048,0.4,129899
0.6,151,6,1022178,62,1.4,83,5,93,1149,18067,2,132912
3.6,124,127,1015337,272,1,313,52,82,1979,143102,4,290075
7.4,237,43,1374381,184,4.6,238,8,71,3856,215103,9.4,233547
1.4,195,1,1117736,137,3,169,0,92,1497,20449,0.6,55415
0.4,6381,2,1711666,38,2,43,0,97,306,10232,1.4,845
2.81,264,4,1068253,197,2,268,0,86,2965,28323,0.8,352731
3,228,4,1388955,310,4.2,448,1,82,5301,10751,1.8,97917
2,1099,17,1007282,79,1,92,15,88,1099,37539,2.2,16041
1,1346,4,1543642,91,2.2,101,1,94,2018,107630,0.8,114011
0.4,164,2,1729910,120,1.6,120,1,95,2263,113560,0.4,5666
0.2,1863,0,1750683,43,1.6,43,0,95,609,17161,0.2,5279
3.6,577,15,1025109,216,2,292,4,79,3874,18289,2.4,202093
0.4,176,0,1009816,66,1,100,0,91,1774,26956,1.8,109071
1.4,402,7,1017232,111,2,144,5,90,2352,37960,2.8,93316
2.2,552,24,1069344,75,1.8,137,7,88,1966,79664,2.2,180995
2,11005,30,1384653,245,3.8,366,27,87,5606,30452,2.4,145352
2.4,306,9,1326784,176,4.2,256,4,88,3119,256867,6,386339
0.2,92,4,8,112,405,219,2,0,1143,28012,0.2,364409
0.4,667,2,1129867,160,1.3,229,1,88,2235,22544,1.8,278031
3.8,386,18,1059211,193,1,288,4,82,4427,157237,4.2,180911
1.2,700,5,986394,149,1,167,3,87,3786,161033,1.2,172744
2.8,144,20,1055144,376,2.5,440,2,79,3504,264508,3.6,326187
1.6,667,9,1302050,250,6.6,485,4,75,8291,115556,3.2,215713
0.6,595,4,1049379,205,1.7,202,1,92,2822,334193,0.6,98918
0.2,422,1,991666,67,2.5,72,0,95,2942,48,0.2,5597
8.6,245,50,1093611,149,3,219,1,66,4747,30224,21,103967
1.3,84,23,15,410,170,430,18,0,2760,638050,1.6,660042
5.2,170,18,1093819,120,2.7,267,13,77,2718,35890,5.4,216387
1,239,5,1535606,168,2.4,226,1,90,2175,150726,1.8,120365
1.4,316,3,1801502,48,1.2,57,1,87,481,37860,1.8,44814
0.2,765,1,1041150,51,2.3,57,0,96,681,18377,0.2,1637
0.2,767,1,1059275,77,1,71,0,96,1170,44143,0.2,2455
2.2,166,8,1025016,412,1.4,518,1,84,2960,214583,0.8,292715
0.4,185,3,1077760,76,1,93,1,94,1133,18519,1,3079
2,562,32,1044580,143,2,141,23,85,2713,709290,7.19,516885
0.2,161,1,1736312,47,2,72,1,97,755,18100,0.2,12776
0.4,686,8,974373,128,1.4,178,4,91,1382,20338,0.4,95104
0.2,689,2,1708032,106,3.2,115,0,92,2257,54492,0.2,63598
0.6,739,1,1117077,76,2,112,0,91,23,31624,1.2,21093
0.2,341,2,1752514,43,1.2,42,1,96,1167,26623,0.2,2387
0.2,722,0,1768944,104,2.4,126,0,92,2269,18132,0.2,43128
2.4,358,49,1086066,360,1.8,477,62,77,3247,618836,1.4,584453
0.4,741,12,1639512,103,3.4,148,8,92,3878,12872,0.4,57120
2.6,218,52,1304517,166,7.4,189,55,82,4656,156808,3,143826
0.4,159,3,1619979,182,3.4,172,0,87,4364,177014,0.4,116745
1.4,85,36,15,149,525,390,28,0,2510,46776,6.02008,1183198
1.2,444,65,1048569,148,1,204,82,88,2778,49064,0.6,16666
0.2,6193,0,1856547,27,1,8,0,98,158,40440,0.2,423
1.6,512,3,1151003,92,1,131,0,90,2058,29146,2.2,13752
2,487,2,1768899,99,1.6,120,0,85,1285,14453,3.4,17676
0.4,365,0,1010684,114,2.4,138,0,92,2090,30982,0.4,17093
0.4,1704,1,1746072,12,1,12,0,98,161,8586,0.4,1377
1,1027,1,1758669,22,2.8,52,0,96,576,202993,3.6,303082
1.2,134,3,1008858,122,2.2,144,1,88,1238,122064,1.2,158096
5.59,590,14,1007275,572,1.5,615,9,76,3962,326929,2.99,553197
0.2,6037,1,1835552,39,2.2,73,1,97,2769,9070,0.2,156008
0.5,651,25,1061013504,72,1.8,82,13,93,1794,42775,1.40,22503
0.6,217,6,1021747,94,1.7,122,5,91,1063,34627,2,29610
7.4,223,18,1533210,361,5.8,477,1,75,3708,77820,2.8,149667
0.8,222,30,1059477,86,1.7,107,3,87,1475,26506,1.2,281624
1,872,11,1539085,131,2.4,192,1,91,2323,135869,2,317086
2.8,132,4,1803302,134,2.6,206,0,84,1756,40379,3.4,237623
1,228,13,979370,112,1.2,149,11,91,1329,34112,0.2,19558
0.2,952,1,1761486,44,2,55,0,93,321,16962,0.2,2366
1.2,1028,45,1541160,163,4.8,290,59,85,2170,81241,2,69861
1.4,331,3,1717506,32,3,60,1,92,496,82598,1.6,162812
0.2,213,1,1016524,47,1,70,0,95,635,13743,0.2,1795
0.4,141,7,1110410,119,1.5,171,2,91,1442,64101,0.6,35742
0.2,7263,1,1865264,35,1,23,1,98,205,8785,0.2,7434
0.2,2100,0,1720376,44,2,61,0,97,417,8594,0.2,1454
0.4,7382,2,1875762,24,1.2,11,1,98,205,21644,2.6,7354
0.2,1286,0,1712987,45,4,103,0,95,1297,11105,0.2,346042
0.2,5663,13,1832568,37,1,58,21,96,1036,7024,0.2,46946
0.4,215,2,1055501,103,3.8,109,0,93,1196,45527,2.2,11692
3.2,1297,5,1047098,175,3,448,0,74,1950,25751,3,556152
1.4,193,5,1322902,103,3.4,194,1,91,3404,17846,1.8,132446
0.2,7263,1,1865264,35,1,23,1,98,205,8785,0.2,7434
0.2,2100,0,1720376,44,2,61,0,97,417,8594,0.2,1454
0.4,7382,2,1875762,24,1.2,11,1,98,205,21644,2.6,7354
0.4,2424,4,1542638,104,3.8,114,1,93,1936,144785,0.4,204550
0.4,1062,4,1086347,84,2.4,123,2,93,1436,19085,0.4,27748
0.2,1283,18,1058858,81,1,77,28,95,1359,12861,0.2,5681
0.2,272,1,1715720,48,3,49,1,96,309,16805,0.2,1355
0.2,183,12,1752834,85,1.6,170,11,91,2426,17760,0.2,5542
0.4,668,12,1742373,67,3.8,217,12,94,1487,143946,0.4,163884
3.6,1651,5,1698152,355,5.6,316,0,85,3091,45752,6.6,264451
1.8,2730,12,1584686,79,3.2,237,9,93,1328,156780,2.8,466909
5.59,214,11,1015813,299,2,342,1,72,5073,61604,3.39,228312
0.4,135,42,1131426,141,1,167,60,90,1499,40705,0.4,6147
0.2,682,1,1729435,598,2.4,166,0,86,2566,50541,0.2,80345
1.2,157,3,1099171,109,3,196,1,87,2199,41641,1.2,41105
0.6,322,18,992837,91,1,105,6,92,1590,25903,0.6,23101
0.2,541,6,1119909,115,1.5,191,5,91,3792,35150,0.2,18171
0,240,0,1755790,39,1.6,63,0,91,579,17342,0,1601
0.2,7458,0,1876208,23,1,46,0,98,363,24939,0.2,15108
2.6,866,6,1752691,246,1.8,299,0,82,2109,14618,1.6,134609
0.2,1319,0,1761776,56,1.6,163,0,95,735,13521,0.2,190699
5.99,209,18,1003178,221,2.2,242,13,76,3136,28168,9.78,289419
2.8,278,4,1435352,197,3.2,308,1,84,4319,20730,3.4,163536
2.8,772,13,993909,191,2.2,300,8,83,4349,70467,3,96009
2,1142,5,1124263,83,1.8,84,1,90,2037,44009,2.4,53959
2.4,7942,4,1833843,63,1,75,0,94,595,7944,0.8,43202
0.2,1483,13,10227,78,1.2,82,19,93,1606,37220,0.2,4601
1.6,612,8,1015309,143,2.3,168,5,89,2498,116665,3,198399
0.4,148,15,1313243,182,4.4,238,3,83,3958,158453,0.4,297776
0.6,490,4,1060208,73,1,92,0,93,1000,82111,0.6,126801
10.62,181,30,1095142,127,2,190,2,65,3134,37980,29.86,188186
0.4,159,1,1713203,47,3.2,47,0,96,1253,18075,0.4,29848
2.6,265,10,1014653,77,1.5,162,1,85,3759,47121,4.2,212632
1,126,3,1033898,99,2,154,0,84,2892,73917,2.6,87609
0.2,5925,0,1863896,28,1,19,0,98,190,15460,0.2,6884
3.21,412,33,1069704,158,2,281,17,85,3136,37740,3.81,288052
1,652,22,1045453,189,4,459,15,87,2439,563718,1.6,624803
0.4,427,2,1089976,189,1.2,283,0,88,3046,44154,1.8,63051
0.2,5928,1,1863896,23,1,14,1,97,192,6692,0.2,7083
2.2,1115,20,1018756,226,2.2,660,9,77,5998,88620,4.79,194430
4.4,1484,6,1038488,786,3.8,801,1,75,5112,433180,3.2,534914
2.59,669,6,1061795,47,1,71,0,90,1323,10832,2.99,16116
1,461,4,990960,94,1,135,1,91,1548,58487,1,124493
8.18,221,9,1088206,284,1.6,397,0,73,3973,26052,17.43,131240
0.4,141,2,1003418,157,1.6,192,0,86,3348,112558,0.4,101848
2.2,830,2,1758066,52,1.8,113,0,88,603,13838,2.2,395218
1,215,9,1095352,144,1.4,281,3,85,1607,35329,1.2,118799
0.6,72,27,26,159,127,421,10,0,2197,46768,1,256467
0.2,210,0,1098397,93,1,102,0,92,1425,33947,0.2,7153
3.4,3736,14,1597365,215,5.2,378,10,80,3446,62903,2.2,118219
0.2,749,0,1742504,49,3.2,123,0,96,605,134133,0.2,149507
0.6,817,13,975736,66,2,134,8,90,1626,46086,0.6,304956
0.4,152,1,1013482,198,1.5,259,0,90,3041,57917,0.4,49166
0.2,129,1,1064680,127,1.7,258,0,88,3169,62459,0.2,216873
0.2,361,1,1745200,66,1,61,0,92,1449,18089,0.2,17458
1.6,200,6,1053800,123,1.4,193,0,88,1554,29987,3.61,452137
0.2,6258,1,1723610,72,2,69,0,97,419,4521,0.2,422
0.6,1182,2,1766547,31,1.4,43,0,90,763,13872,0.6,39466
6.19,200,22,1082877,80,2.7,147,14,77,2193,27128,20.76,158326
0.2,423,0,1754078,84,1.2,103,0,89,1927,6146,0.2,17711
2.2,1847,3,1827507,38,2.2,48,1,85,439,31526,2.2,118259
0.6,268,3,1054107,171,1.7,201,1,91,1554,28996,2,119898
0.4,7038,29,1848915,24,1.2,32,39,95,239,6747,0.8,1216
0.2,3258,1,1657448,72,2,120,0,98,2126,55400,0.2,18017
13.03,184,36,969985,483,1,652,0,55,5542,20627,7.01,394254
2.2,8588,3,1833952,30,1.2,35,1,89,477,25437,2.2,77144
1.6,23,30,7,127,143,197,6,0,1301,228181,2.2,308529
1.2,156,38,998358,191,2,386,54,77,4130,264527,1.6,480425
1,354,10,1060545,209,1,308,5,90,2738,57797,0.5,56968
0.6,91,7,9,115,364,175,4,0,2397,20528,0.8,181842
1.2,6933,3,1852528,65,1.2,52,1,92,802,212985,3.2,56074
0.6,361,19,988358,181,1.7,231,17,85,3432,190485,0.6,105313
0.2,411,5,1063640,99,1,150,5,93,1295,59486,0.2,65806
0.2,2044,0,1763776,59,1.6,73,0,91,485,26455,0.2,25060
1,6927,1,1858166,18,1.2,22,1,98,397,20766,1.2,101434
0.8,389,2,1063317,214,2,264,1,85,3421,118195,0.8,42600
1.6,6064,7,1837898,29,2.8,111,0,91,751,66904,4.8,420940
1.4,296,14,1001605,230,9.4,383,11,81,5925,50906,6.2,153597
0.2,575,5,967896,53,2,72,5,96,691,23539,0.2,5917
1.2,3313,21,1847784,17,1.2,24,29,94,421,7566,1.2,44450
8.2,173,20,1083291,155,1.6,332,1,63,4250,28785,27,559345
2.4,712,5,1066889,131,3,203,0,91,1799,15923,1.2,439266
1.2,3294,6,1543616,143,3.6,177,2,92,3078,47053,0.6,36264
3,2756,5,1418467,108,4.4,147,2,85,3162,17985,6.4,137154
0.8,126,7,1035944,254,3.8,303,0,81,4096,449419,1,188925
0.2,1277,0,1712936,36,3,47,0,97,556,14788,0.2,1332
3.4,164,6,1023829,390,1.2,406,0,82,3119,178844,1.4,289616
1.4,345,5,1017525,122,1.8,203,0,87,3119,73729,2.2,97773
0.2,127,0,1063258,140,1,128,0,93,2174,110561,0.2,13863
0.2,4745,0,1828425,51,1.6,53,0,96,834,267288,0.2,276644
0.8,2524,2,1707622,109,2.8,190,0,90,1454,117335,0.8,192593
