fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.6,1090,1,1431339,128,3.6,153,0,93,2154,29939,0.4,248024
6.81,137,9,1112221,93,1.8,126,2,75,1552,24427,20.08,97350
0.6,180,6,1755830,79,1.6,118,1,90,889,27197,0.6,161277
3.4,204,33,1134814,253,2,439,28,72,5504,70646,4.2,395654
6.61,365,50,1083344,56,1.8,103,56,76,1787,31307,17.43,290399
2,348,178,1025120,115,2.5,142,192,88,2040,79125,4.4,73754
2,426,23,52,157,3.5,219,7,0,2450,56308,2.8,227801
1.8,139,15,1043728,199,2.5,361,10,86,3397,124348,3.39,149608
0.2,423,12,987661,69,1.3,91,11,94,1450,22276,0.2,10061
0.8,424,5,1119485,112,1,123,1,89,1299,23813,0.8,7452
0.4,1862,0,1039313,63,2,131,0,91,1333,21855,0.4,360558
3,887,12,1538885,265,3.4,322,2,86,2691,50640,1.2,138656
0.2,149,7,1036818,320,1.6,340,4,84,3167,529518,0.2,531962
1.6,155,1,1756579,51,1.8,62,0,94,468,4026,0.6,33528
0.6,288,5,1099725,166,1,217,2,89,2475,30317,1,189991
2.4,168,3,1396696,310,4.8,431,0,77,7295,155261,1.8,253473
0.2,65,22,25,179,127,412,13,0,1300,60850,0.2,229899
0.4,647,0,1758472,113,2.6,101,0,92,1224,23799,0.4,13052
0.6,159,2,1032980,80,1,95,2,91,891,123445,2.2,260246
4.6,278,20,1086066,267,2.5,495,0,17,4890,71813,5,299565
1.8,525,2,1016914,88,1,103,0,92,1651,53883,2.8,47478
1.4,563,12,989024,81,1,159,6,93,1229,19403,1,18824
0.4,99,6,1062178,100,1.5,112,2,92,1506,34633,0.4,18890
0.8,365,101,1094830,161,1.5,201,85,91,2730,29246,2.4,133676
7.4,2916,10,1823982,143,3.8,192,1,77,2442,16561,4.6,322113
1.2,328,1,1714976,198,2.8,35,0,88,510,280752,1.2,111593
0.2,7265,21,1868770,20,1,16,29,98,200,10682,0.2,7044
0.2,2104,10,1724262,55,2,67,10,97,450,18255,0.2,91055
1.2,194,1,1121336,126,2.6,144,0,91,2425,56950,1.6,174004
3.79,2251,4,1700610,143,2.8,203,0,83,1448,379504,3.79,418904
1.4,157,63,966375,128,1.7,138,81,89,3911,18956,0.8,27785
1.2,317,1,1711499,139,3.2,799,0,90,2041,24976,1,972701
0.4,1047,1,1742406,71,1.6,129,1,94,863,21867,0.4,036014
1.2,313,1,1711499,139,3.2,799,0,90,2041,96718,1.2,104904
0.2,6870,2,1854566,29,1,20,1,98,264,57715,0.2,14453
2.2,629,28,1538887,98,4,126,10,78,4615,6016,5.79,41279
0.8,367,4,1014170,39,1.2,52,0,94,840,16867,1.6,16329
0.2,418,1,1018469,130,1,168,0,93,2067,31766,0.2,106628
2.4,270,13,1308542,203,6.2,291,4,74,3726,41673,6.9,599472
0.4,675,0,1720464,43,2.2,127,0,96,1139,6047,0.4,382383
0.4,675,2,1720464,97,2,82,1,96,881,80164,0.4,47845
0.4,89,3,11,124,140,163,0,0,1211,56650,0.4,104479
0.4,663,2,1069317,68,1,107,1,96,1117,29286,0.2,36318
2.2,6440,3,1845346,53,2,444,0,88,1670,17518,0.6,219726
0.6,506,11,983114,85,1.3,108,7,92,540,22051,0.8,18141
0.4,375,58,1023096,85,1,79,73,94,1139,24939,0.4,31416
1.2,6440,2,1869275,38,1,53,0,95,1553,2460,2.59,21239
4.5,3673,88,1073318,185,2.2,257,102,79,3061,114749,4.4,532147
1.2,638,1,1722994,43,2,73,0,95,504,16223,1,16695
0.6,506,6,1087445,102,1.5,174,2,91,2951,21458,0.4,13409
0.2,7233,15,1847203,28,1,44,22,95,261,38179,0.2,93708
0.2,3917,0,1721176,137,3.2,109,0,93,2254,17569,0.2,50288
0.8,979,1,1127992,185,2.5,280,0,89,2295,28072,0.8,177334
0.6,600,4,1098930,93,2,117,3,92,1448,128089,0.6,89640
0.2,429,1,1029621,61,1,91,1,96,781,20344,0.2,101221
1.2,62,8,38,115,127,167,3,0,1766,28359,1.2,146658
0.2,8315,1,1867715,47,1.2,22,1,98,233,22053,0.2,7507
2,89,18,11,124,336,179,9,0,1128,28355,2.6,229968
0.2,1196,0,1767021,32,1.6,32,0,91,255,7410,0.2,1430
0.2,4644,1,1730949,134,2,296,0,91,3841,52794,0.2,19987
7.6,2008,36,1530382,382,5.8,591,20,73,5386,63595,3.4,300199
1.6,606,47,1109067,165,1.5,29,61,87,2492,34148,2.4,27116
0.8,223,30,1126291,99,1.5,176,43,88,2306,33874,3.59,41493
0.2,508,1,1702410,67,3.4,87,0,92,815,5322,0.2,185893
0.2,75,5,25,116,336,179,4,0,1300,51074,0.2,847069
5.6,268,8,1013560,250,1,264,1,84,2457,36493,5.6,97193
0.2,159,1,1386030,226,2.4,144,1,89,2706,480168,0.2,77750
0.2,1276,0,1396168,100,2,90,0,95,2320,68380,0.2,86408
0.6,183,1,1085163,144,1,173,0,89,1576,57978,0.6,20604
0.2,1081,1,1065168,90,2.2,117,0,95,1514,19713,0.2,184344
0.4,390,17,1010684,62,1,114,15,93,1039,32732,0.4,139654
2.2,387,10,986647,349,2.2,473,5,78,3384,950475,1.8,1630865
0.2,693,0,1738882,38,1.4,49,0,96,303,13526,0.2,1647
0.6,836,4,1539382,90,2.2,102,2,94,1297,9077,0.6,17899
0.4,180,0,1130654,114,2,127,0,92,2450,26600,1.4,91032
3.8,274,11,1023725,89,2.4,130,0,88,2371,37909,4,140854
1,224,52,1133342,90,1.6,168,71,88,2821,48222,1.6,16544
1.4,299,6,1104514,135,2.4,139,3,91,1685,26145,2.2,31696
0.4,236,3,1443200,741,2.2,285,2,85,4963,59288,0.4,22676
0.2,1717,0,1759920,58,2,170,0,95,408,227876,0.2,278728
1.4,254,15,1692722,324,2.6,432,9,84,1855,145119,1.8,443383
2.2,165,44,1062111,105,1.8,155,54,86,2476,17260,2.81,385336
4.2,8331,7,1864683,184,1.4,229,2,87,2536,20744,1.2,125918
6,420,7,1082914,84,1,92,0,80,2080,38864,17.2,123799
2.19,504,4,1051743,216,2,307,0,86,2162,33264,0.6,485056
0.4,1703,6,1546931,71,2.4,120,3,94,1698,36278,0.4,43357
0.2,1917,0,1747221,70,3.4,125,0,94,1122,233482,0.2,237010
2.8,772,13,993909,191,2.2,300,8,83,4349,70467,3,96009
2,1142,5,1124263,83,1.8,84,1,90,2037,44009,2.4,53959
2.4,7942,4,1833843,63,1,75,0,94,595,7944,0.8,43202
0.2,1483,15,1722998,49,3.6,95,23,93,1609,23861,0.2,102505
1.6,688,72,979464,128,1.2,145,90,88,1382,133617,1.4,210935
1.4,797,6,1058598,65,1.4,99,0,92,624,24047,1.6,85432
0.4,177,0,1012144,160,1.5,197,0,90,4489,45855,0.6,120453
0.2,6287,2,1728016,27,2,41,0,97,252,36514,0.2,16379
1.4,1192,21,1513686,100,2.4,117,10,83,1893,71503,3.4,85176
0.4,400,30,1073290,244,1,279,30,87,4509,54861,0.4,96611
1.6,185,2,1796557,20,1.4,37,0,85,380,7829,1.6,108878
0.4,764,2,1074789,45,1.4,57,0,94,477,21245,0.8,29448
0.4,364,1,1074205,145,2,131,0,91,2954,30476,0.4,55828
0.4,3648,1,1822176,48,2,49,0,96,303,265621,0.4,264971
0.4,3648,1,1822176,48,2,49,0,96,303,264599,0.4,264765
0.2,1302,9,1760490,81,1.2,129,8,96,470,51259,0.2,291365
0.2,216,0,1756178,48,1.4,23,0,97,310,12157,0.2,6241
0.8,255,1,1085344,92,2.7,222,0,92,2350,40599,0.8,952054
1.2,299,36,1102205,175,1.5,233,52,87,2258,39008,1.4,98368
0.2,1929,30,1758749,77,1.8,198,28,94,852,26574,0.2,83088
3.4,264,64,1073728,179,1.7,341,7,78,3543,63030,3.6,192554
1.2,298,16,1535637,203,4.2,389,5,86,3556,136988,1.2,522748
0.4,130,1,1030576,191,2,414,1,83,7625,46166,0.4,1055742
0.2,167,1,1065006,75,1,75,1,95,1922,18778,0.2,16544
7.62,6183,8,1856533,343,1.4,417,0,79,3135,13634,2,244130
0.8,6601,4,1853379,14,1.2,15,1,95,217,11296,0.8,27596
0.2,1406,0,1726141,68,2.4,69,0,95,1296,10696,0.2,1091
0.8,415,4,106845,185,1,262,0,83,3178,59226,2.2,220155
0.2,7054,0,1872610,19,1.2,14,0,98,193,11987,0.2,5018
0.6,395,3,1086019,293,1,71,0,83,1769,30466,0.6,85919
0.2,7263,1,1865264,35,1,23,1,98,205,8785,0.2,7434
1,902,2,1712038,39,3.6,77,0,93,400,10008,1.2,46040
0.4,215,2,1066443,193,1.5,205,0,87,4106,62381,0.4,33296
0.2,480,1,1016660,46,1,73,1,96,802,31609,0.2,18091
0.6,730,4,1042584,173,3.2,490,3,88,2753,62630,1.8,371490
1.2,209,9,1082509,360,1,471,1,85,4531,108228,1.4,163520
0.4,269,1,1443654,235,3.2,238,0,91,4859,356758,0.2,122255
0.4,88,6,12,6,195,6,4,0,163,8823,0.4,8823
0.2,172,1,1714160,30,3.2,32,0,96,1132,22916,0.2,5381
0.2,134,1,1012024,79,2.4,152,0,94,1680,22154,0.2,24777
0.4,154,1,1057450,229,1.4,355,0,87,2076,28548,1.8,70696
0.4,432,2,1382378,134,1.6,204,0,91,2832,57178,1.8,29548
2.4,929,6,1647062,159,2.8,190,4,87,5197,192752,7,118108
0.4,262,3,1136262,255,1.7,321,1,87,2384,97097,0.4,327862
0.6,192,4,1013466,72,1,75,3,95,681,21327,0.6,10901
2.2,3679,16,1770925,58,1.6,55,20,85,917,40955,2.2,49122
0.6,482,7,1065374,108,1,89,2,96,1305,89237,0.6,12126
0.4,151,2,1104228,115,1.5,234,1,91,2277,38734,0.4,28279
1.8,517,6,1644226,118,4,199,1,90,3188,117966,2.4,261018
0.2,2050,0,1775798,38,1.6,42,0,98,306,5228,0.2,799
0.6,606,13,997653,253,2,99,9,87,2349,319639,0.4,159211
0.2,127,1,1009605,192,2.2,305,1,82,7010,51977,0.2,593565
0.6,329,4,989522,75,2,92,4,94,996,36359,1.4,8019
0.2,504,2,1704326,73,3.2,127,0,94,2498,20474,0.2,230193
0.2,1287,1,1072240,123,1.3,153,0,94,2642,87361,0.2,7778
1.8,311,6,1053906,112,3.2,147,0,90,3182,41941,3.6,38715
1.6,1052,14,1753770,74,2.6,139,12,84,1560,152084,2,498694
0.6,85,28,14,180,126,430,18,0,2175,696182,0.4,696530
1,202,97,4,138,55,210,144,0,3007,187004,0.8,202834
0.2,577,41,1063257,99,1.8,160,57,93,991,29747,0.2,95904
0.2,889,19,1376776,207,2.8,227,27,91,1244,418053,0.2,422114
0.4,212,35,1113213,94,2,201,48,90,2546,24797,1.8,36846
0.2,266,13,1744447,46,1,40,18,95,262,35952,0.2,962
2.6,662,43,1053814,185,1.6,225,53,82,1442,44272,1.8,152096
0.2,2141,0,1763296,117,2.4,218,0,95,695,70796,0.2,90729
0.2,8306,0,1865776,25,1.4,18,0,98,193,11597,0.2,450
0.4,234,1,1020877,49,1,91,0,91,1812,30097,1.8,142505
0.2,5323,0,1829136,26,1.4,27,0,96,181,275104,0.2,249321
2.6,174,29,995620,283,1,339,24,78,3299,119133,3.2,206690
1.2,6933,3,1852528,65,1.2,52,1,92,802,212985,3.2,56074
0.8,361,9,988168,92,1.6,152,7,92,2592,25500,0.8,105624
0.2,147,5,1064287,109,2.2,146,1,92,3343,30929,0.2,6854
0.2,140,3,1521426,922,2.6,1025,2,87,6051,164297,0.2,274243
0.4,347,57,1093060,126,1,170,71,89,1776,30329,0.6,6148
0.2,259,2,1016510,107,2,121,1,94,1896,47198,0.2,106415
0.2,4587,1,1731637,13,2,15,0,98,262,4421,0.2,1020
0.2,6081,0,1722552,68,2.2,71,0,96,1061,4515,0.2,448
0.2,7233,15,1847203,28,1,44,22,95,261,38179,0.2,93708
0.2,3917,0,1721176,137,3.2,109,0,92,2254,17569,0.2,50288
1.2,2007,6,1550165,88,4,96,2,94,2310,52704,2.4,194824
0.2,2913,0,1413325,71,2.2,72,0,96,1827,6145,0.2,11203
0.2,168,1,1121907,76,1.5,132,0,92,1834,44013,0.2,56608
0.6,2886,2,1048,150,2.4,226,1,84,2438,29489,1.4,206983
0.6,2925,3,1386778,178,2.8,225,1,89,2177,51604,0.6,174472
0.4,136,1,1715998,460,3.4,118,0,86,1507,118756,0.4,182734
2.4,2216,6,1704267,212,3.2,273,0,84,3233,37788,2.4,762669
2.81,11780,3,1890676,13,1.4,43,0,86,724,19214,3.01,88088
0.8,731,2,1090829,44,1.4,53,1,93,1409,15503,2.4,11702
2,1562,7,1334029,138,4.8,265,1,90,3253,120526,1.8,220922
0.2,754,1,1448346,150,2,143,0,89,4083,4600,0.2,10507
1.8,4961,8,1671862,90,2.8,93,1,91,1652,70546,3.2,16587
7.4,7873,7,1833518,154,3.2,205,1,79,2609,58057,4.4,378761
1.4,1428,95,1307952,194,6.4,281,120,86,3749,15722,1.2,90976
1,1018,39,1051102,107,2,136,36,89,1278,32347,1,294454
0.6,292,3,1538586,121,2.4,183,1,93,2183,1049,0.6,109120
0.4,137,2,1050309,99,1.3,160,0,90,1429,67200,0.4,188680
0.2,7036,0,1873530,22,1,16,0,99,196,6375,0.2,441
1.6,2023,16,1640986,170,4.4,238,8,84,4988,202613,2.6,253217
0.4,274,1,1050309,166,1,213,0,91,2979,355,0.4,84709
2,7877,2,1879538,28,1.2,41,0,92,506,45450,2.2,93389
2.2,164,11,1312171,129,5,201,3,70,4923,13988,4.19,336425
2.8,483,20,1014834,97,2,208,8,77,2207,99620,4.4,252626
0.2,859,1,1720144,41,2.2,46,0,97,402,10318,0.2,1567
0.6,362,1,1752271,92,1,100,1,97,1597,38458,0.6,6122
1.6,1139,32,1008669,351,1,348,46,82,3009,192567,0.6,232457
7.41,159,11,1087548,91,1,136,3,69,3739,32627,20.64,70835
0.4,317,4,1396266,213,2.2,263,2,91,3778,45626,0.4,29646
1.8,1090,12,1534325,151,2.2,127,5,92,1142,14089,0.6,20726
0.2,446,3,1704470,44,3,74,0,94,936,63905,0.2,89501
3.2,6622,45,1839845,80,2.2,178,40,86,1278,88144,4.8,353625
2,8407,4,1860792,39,1.2,71,1,91,766,76848,2,146565
2.59,6305,3,1851732,44,1.8,80,0,89,566,61242,2.59,158938
0.2,95,7,5,75,195,89,5,0,1228,37261,0.2,14891
0.8,3404,2,1746528,101,2.2,119,0,91,927,227491,0.8,39144
5.02,3446,8,1428701,189,3.6,314,1,77,3750,32371,2.2,1004117
0.2,83,3,16,110,1508,219,0,0,2326,113960,0.2,268078
0.8,180,35,1111715,93,3,167,44,89,1662,22641,1.4,47416
0.2,7354,2,1869587,20,1,16,1,99,196,10748,0.2,7038
0.2,8188,2,1864384,31,1,14,1,98,206,14343,0.2,7000
0.8,608,18,1009339,149,2.5,303,16,88,5396,36593,2.2,986318
0.2,1113,17,1081611,79,1,135,16,90,2075,23344,0.2,11362
0.4,438,2,1050272,408,1.7,517,0,89,2062,30796,0.4,17036
0.2,8188,1,1864384,31,1,14,0,98,206,14343,0.2,6049
0.2,147,0,1739408,38,1,46,0,97,407,14889,0.2,15905
2.78,226,33,1538885,132,4.2,231,10,83,3701,141864,4.87,117384
2,1439,13,1543773,81,2.6,131,0,89,1603,35013,2.99,339713
2.6,170,3,1023754,92,1,131,0,85,2200,47787,5.8,142935
7.4,328,15,1014845,491,1.8,563,4,66,5111,546472,5.4,638272
0.4,319,4,1081627,106,1,235,1,90,2183,55580,0.4,373076
1.4,249,5,1716187,322,3.2,325,0,163,4597,185712,1.8,270903
3.01,6128,5,1855038,44,1.6,59,1,86,1210,74442,4.61,137372
0.4,223,3,1726958,46,2,46,2,97,1106,39974,0.4,3225
5.2,732,7,1060584,254,1.7,306,0,80,2385,95260,3.2,109574
0.2,446,3,1060850,129,1.6,118,2,93,1452,25934,0.2,54165
0.2,2094,1,1642685,62,2,62,0,98,1965,52915,0.2,7315
0.2,175,1,1080397,90,1,87,0,94,1425,19478,0.2,10961
0.2,1783,20,1775798,44,1,51,28,89,359,10246,0.2,18950
0.6,286,14,1093558,170,2.6,386,11,90,2093,25639,1.2,242144
0.2,226,0,1709138,30,2,51,0,98,621,7814,0.2,9649
0.6,201,5,1090814,164,1,243,4,88,2251,46462,1.4,18414
0.2,6081,1,1723610,30,2,30,1,98,219,0098,0.2,08
1.4,1177,12,1114536,130,1,162,4,87,2439,76305,2.2,34048
0.8,158,4,1029625,175,7.2,447,1,84,4240,544883,2,685800
0.2,479,0,1759896,45,1,72,0,98,1061,14671,0.2,12036
2.6,206,13,1049614,342,2.2,508,11,78,3457,145658,2,388108
0.4,471,4,1130743,143,1,262,2,85,1993,22573,0.4,518253
1,314,62,982944,114,1.4,176,59,91,1598,37909,1.4,272834
0.4,3878,20,1604499,167,6.2,347,24,93,2129,202282,0.4,203219
0.4,181,2,1073152,78,2.5,129,0,93,2137,19478,0.6,148063
