fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
1.6,1156,6,1395314,235,2.6,262,1,87,4312,62601,2.2,37326
3.4,368,4,1806587,188,1.2,178,0,82,1750,24868,3.4,102138
6.99,7257,16,1863876,307,2.6,345,8,76,3479,30630,4.39,180916
0.2,91,11,9,127,650,360,10,0,1213,645409,0.2,638578
0.8,308,5,1055702,73,1.8,129,2,90,2146,50090,2.4,115800
2,2924,2,1780082,66,1.4,74,0,82,528,33545,2,51954
2.6,978,24,1541931,84,3.4,143,11,76,4818,92551,8.2,372082
7.4,287,12,1085333,121,1.8,191,1,74,3039,24306,23.8,158848
0.4,142,44,1071472,205,1.5,262,59,84,5763,57054,0.4,152480
1.8,6229,3,1853056,43,2.2,41,1,92,433,62279,1.8,136140
0.2,8673,0,1865980,11,1,10,0,99,149,9804,0.2,3890
0.2,328,37,1021311,77,1,139,53,94,1569,26377,0.4,60204
1.6,2764,15,1013981,77,1.3,118,4,90,1209,88854,1.8,97947
0.2,147,0,1739408,30,1,31,0,97,291,14789,0.2,1463
1.4,1147,10,1113723,141,1,167,5,89,2319,60033,1.2,40672
0.8,1022,17,1756042,24,1.6,22,24,93,543,6647,0.8,6698
1.2,299,26,1309144,413,4.6,828,18,79,5761,431716,2.8,654290
0.2,494,29,1746944,57,1.6,410,42,91,2199,241931,0.2,250077
0.8,305,7,1086010,90,2,175,2,89,2026,24638,2,174752
2.4,331,7,1805742,50,1.8,71,1,82,603,160689,3.2,246488
1.8,179,2,1752752,50,2.2,360,0,93,1199,43130,2.4,177188
0.4,159,3,1619979,182,3.4,172,0,88,4364,177014,0.4,116745
1.8,439,20,1018240,135,1.8,192,15,87,2350,31165,1.8,115057
4.4,615,24,1105771,167,2,197,10,79,2615,69847,4.2,141627
0.8,207,218,1076874,198,1.5,266,216,84,4381,121971,2.2,11954
1.6,1390,13,1544488,144,2.8,183,0,87,3621,121162,2.4,306458
1.4,321,5,1738362,30,1,87,2,96,611,13316,1.9,40724
0.2,266,0,1740173,55,2.6,130,0,94,1167,42192,0.2,29856
1.8,183,13,967368,198,1,266,4,81,2950,38730,2.99,154483
0.4,1903,3,1759589,78,1.6,90,1,93,2264,42168,0.4,32324
1.8,136,21,1024926,102,1,191,18,85,2357,32944,3.39,302451
4.2,236,7,1700696,262,4.2,306,0,84,2067,101008,1.2,109719
1.6,143,19,1014682,129,1.8,207,15,84,2618,79762,2.99,172458
0.4,1181,2,1005154,51,1.4,47,1,96,1413,23823,0.6,23046
0.4,231,1,1015854,202,2.8,303,0,81,3247,306096,0.6,645033
1.8,121,7,1003290,163,2.6,257,4,79,4633,176504,2.4,486688
0.4,275,28,1029808,138,1,157,40,93,1810,121937,0.4,21609
0.4,1510,0,1758944,69,2.2,136,0,93,1349,22197,0.6,166781
2.6,490,3,1079478,174,1.6,207,0,84,2823,99371,4,85150
0.4,513,1,1082150,67,2.5,156,0,93,2015,19883,0.6,28971
0.2,3956,0,17749,72,1,59,0,94,1228,27252,0.2,20522
0.2,3387,23,1657034,88,2.4,103,34,97,1857,44989,0.2,3525
0.2,121,19,1752133,44,1,47,28,97,1007,10060,0.2,6966
0.6,124,10,1300781,157,4.6,158,3,82,2835,14453,0.8,88117
6,135,44,1536589,181,4.2,306,35,80,4858,46221,5.6,148559
2.8,273,3,1749794,134,1.2,170,0,87,1258,20952,1.8,104247
0.8,118,5,1054056,181,1,212,0,83,2570,79228,1,27293
0.4,205,15,1743578,164,1.2,114,13,91,2150,22351,0.4,30266
3.8,3776,7,1847605,201,1.2,225,1,86,1479,35461,1.4,154208
0.2,361,1,1745200,59,2,51,0,94,306,12360,0.2,10830
0.4,404,1,1053701,108,2.6,110,0,91,1301,33737,0.2,7167
1.8,83,7,15,156,182,270,1,0,1506,250088,2.2,564081
0.6,1090,2,1458098,101,2.4,175,1,93,2850,32936,2,23132
1.8,629,36,1088899,123,1.8,203,26,86,2458,80945,3.4,179420
0.8,419,18,1043838,217,1.6,469,17,84,4780,214634,3.39,247683
0.6,503,2,1059250,66,2,129,0,93,1624,46036,2.2,146685
0.2,7762,0,1871536,15,1,12,0,99,160,4809,0.2,2595
0.4,176,0,1009816,66,1,100,0,91,1774,26956,1.8,109071
1,326,2,1004654,165,2.5,266,1,88,3696,61693,1.2,48500
3.39,314,10,1012855,311,2.2,430,1,78,3553,731520,2.59,122090
1,333,10,1022558,280, 1,340,9,82,3259,42769,0.8,152350
0.6,5670,3,1832584,73,4.6,180,1,95,424,138475,0.6,218930
0.4,91,18,9,133,784,214,12,0,1661,53171,0.4,212652
0.2,6713,0,1873314,26,1,8,0,98,161,23242,0.2,427
0.6,218,2,1013840,147,1.3,326,1,84,4021,94584,2,1036856
1.4,1237,3,1058554,107,2.7,308,0,88,2299,32200,1.4,128515
0.2,138,0,1018800,54,1,72,0,97,800,18064,0.2,14164
0.8,190,4,994904,87,2,91,2,93,2454,24647,0.8,44847
1.6,131,25,1054352,158,1.8,367,13,85,2986,81264,2,157738
0.4,335,1,1018682,90,2,161,1,90,1448,17823,0.6,147112
0.6,330,1,1219534,66,2.4,78,1,94,1055,23720,0.6,89232
2,286,14,1068544,567,2,326,0,85,2093,509176,2.2,564174
0.2,130,6,1054803,134,1,103,2,87,2003,16856,0.2,53400
0.6,211,10,1119485,129,2.5,188,9,91,2229,41239,0.6,41239
0.2,987,1,1734606,60,1,60,0,98,402,11022,0.2,3627
0.8,406,4,1522714,121,2.4,157,3,92,1753,226680,0.8,380160
3.39,6267,6,1723891,209,4.4,257,0,88,1879,10226,1.2,104438
0.2,191,2,1089998,60,2,87,1,95,454,24951,0.2,12198
0.2,5715,0,1860792,37,1,46,0,97,1539,6027,0.2,3592
0.2,581,0,1728696,36,1,42,0,98,33,4069,0.2,5039
1,239,5,1535606,168,2.4,226,1,90,2170,150726,1.8,120365
1,929,10,1378909,208,3.4,292,1,85,4504,147542,2.4,164827
0.2,7364,0,1860223,38,1.2,46,0,97,143,8727,0.2,104149
0.6,164,7,1525595,114,3,147,3,93,1359,18301,0.6,104563
0.8,1045,10,1014886,108,1,133,9,92,1065,17846,0.8,27488
5.2,186,7,1087351,270,1.2,408,0,74,3737,92167,5.4,472921
0.6,1040,13,1540410,166,3,218,2,87,3182,134143,0.6,27391
0.4,176,0,1009816,66,1,100,0,91,1774,26956,1.8,109071
3.4,361,18,1298477,228,7.2,332,2,73,7000,61290,6,71106
2,883,22,1642858,143,2.4,185,11,87,4512,57670,4.2,67574
1.6,662,4,1069634,109,2,223,0,88,2644,91472,2.2,120882
0.4,1053,1,1716181,60,2.8,68,0,95,387,32319,0.4,162182
2.2,1142,20,1515086,133,3.4,237,8,72,3990,42070,4.6,200938
1.6,707,4,1069533,172,2.8,224,1,84,4259,2892,3.21,104354
1.2,2607,16,1541288,92,2.6,104,14,93,1993,07959,1.8,108048
0.4,6182,3,1724002,88,2,84,1,95,475,58785,0.6,55384
0.2,1187,1,1766859,34,2.4,63,0,92,322,9762,0.2,321420
0.2,1976,0,1763633,86,1.6,164,0,91,1349,36923,0.2,120178
13.03,182,19,972274,483,1,536,4,56,5509,34348,11.23,375972
1.4,143,2,1794022,38,1.8,48,0,71,445,53130,1.6,71477
1.6,402,14,1058862,83,1.5,117,9,88,2318,48634,3.6,53234
0.4,1185,1,1419949,157,3.2,209,0,90,2962,18904,0.4,8962
3.99,125,17,1065728,257,1,342,2,74,2310,100047,2.59,322990
0.2,156,0,1751064,146,1,174,0,94,2595,82244,0.2,84039
0.8,198,18,1398704,278,3.4,357,3,89,3341,152282,2.4,209753
5.18,192,13,1083463,581,1.5,677,1,79,5052,111303,1.39,214153
5.59,254,8,1747404,204,3.4,276,0,82,2340,21110,5.59,304026
9.8,1062,23,1647106,583,6.8,612,1,64,7362,118754,5.4,418054
0.4,572,4,1022078,244,2,279,2,90,5703,116129,0.4,16186
1.4,200,16,969560,111,1,173,13,88,1569,23650,3.6,104448
0.2,6476,0,1871632,17,1,13,0,98,160,1192,0.2,423
0.4,159,3,1619979,182,3.4,172,0,88,4364,177014,0.4,116745
1.4,298,10,1017282,171,1.5,363,8,81,4314,116465,2.8,275826
1.6,250,6,1099336,115,1,224,4,88,2850,21740,2.8,267241
2,6527,4,1853254,114,1.2,973,1,89,2867,54465,2.6,72259
0.8,276,1,1742434,107,2,403,0,93,2363,46491,1.2,50403
1.8,309,2,1715722,12,3.4,84,0,93,409,6333,2,138168
2.2,159,18,1532839,129,5,203,1,86,2041,216205,4.4,299759
4.2,265,24,1014611,149,2,229,18,84,2359,29933,5,174614
1.8,4980,5,1671573,237,2.4,251,1,90,2155,192375,0.6,230371
0.4,94,45,6,128,180,58,65,0,842,542102,0.6,158729
0.2,6450,1,1708432,25,2,30,0,97,438,11074,0.2,33
1.6,2589,11,1047638,149,3.6,244,2,87,3771,86838,2,153579
1.2,194,26,1325832,180,3.4,310,18,88,397,138901,2.2,274528
0.4,317,2,1029549,69,1,101,1,93,1251,20763,0.4,43611
3.4,671,31,1302059,256,6.4,401,11,74,3711,103644,2,377491
0.6,317,12,959333,85,1,109,3,93,2040,27981,0.6,23440
0.2,324,0,1752632,26,1.4,48,0,97,314,24696,0.2,182613
0.99,150,53,1504125,149,3.2,189,1,86,4919,64310,2.58,333491
3.2,1350,9,1713138,635,2.6,165,3,82,2043,177175,4.8,49093
2.4,448,3,1013560,212,2,239,0,88,3195,51394,0.8,69373
0.2,1334,0,1761776,36,1.2,39,0,98,233,12532,0.2,796
1,262,31,1536589,108,4.2,130,24,90,1710,221977,1.2,232573
0.8,2521,5,1645106,110,2.8,103,2,92,3637,113168,2.4,45895
6.6,1668,30,1110758,75,2.2,133,2,78,2242,25105,18.2,207579
0.4,181,43,1015472,90,1,119,59,93,3305,20538,0.6,34432
0,165,0,1139669,68,2.6,73,0,97,1428,18763,0,12741
3.81,191,20,869962,192,1.5,356,13,81,3500,55153,3.51,116989
3,370,15,1317531,297,7.2,317,2,73,6146,82459,5.2,164672
2.8,1653,5,1721390,159,2.4,179,0,88,1706,101307,1.4,92357
0.4,572,2,1639528,143,2.2,141,0,91,2362,14981,0.4,5051
5.2,170,28,1012725,103,2,297,18,75,3017,65351,4.8,257673
0.2,5886,20,1848024,38,1.4,42,27,96,233,10392,0.2,66685
0.2,8312,0,1857227,12,1,12,0,97,157,11782,0.2,2251
0.2,496,1,1079114,156,1,250,0,89,3645,70828,0.2,18141
0.2,5264,1,1858192,40,1.2,36,1,97,253,158277,0.2,9928
0.6,700,1,1729688,84,3.2,184,0,94,620,6539,2.2,295651
0.2,1900,5,1750683,60,1.2,89,4,94,678,42874,0.2,167800
1.2,392,9,1068506,171,2.5,223,2,85,2648,121139,2.2,218013
4.2,472,43,1336594,318,5.0,469,48,78,5305,235817,6.8,361147
1.2,3606,1,1820173,28,2.8,44,0,89,469,34969,1.6,101501
1.4,917,7,1070613,243,3.8,318,0,85,4082,36357,3.4,165226
1.4,1057,2,1015150,74,2.8,111,0,90,1467,17196,1.2,76264
0.8,176,1,990362,90,1.5,108,0,90,2267,47782,2.4,58772
0.4,317,13,992207,62,1.4,67,9,92,1212,25740,0.4,9730
0.2,7063,1,1852585,23,1.2,13,1,98,188,48485,0.2,2268
0.8,289,5,1129499,145,1.3,245,4,89,2578,96027,2.2,80744
7.2,200,12,1093723,186,2.2,501,1,68,4637,29639,20,565968
0.4,578,2,1036829,68,1.3,107,0,94,1757,34667,1,155959
0.4,88,10,12,203,226,339,5,0,2074,28309,1,107949
1.4,316,15,998442,213,1.7,403,13,74,3552,47788,4.01,76599
0.2,274,6,1337888,152,3,201,5,91,3182,148573,0.2,149609
1.6,6000,29,1832466,137,2.6,198,38,87,1261,121079,1.6,307450
1.4,457,81,991214,279,1,79,111,74,1443,510689,1.8,9475
1.8,331,2,1711409,129,2.8,151,0,93,1147,69384,1,78679
0.4,165,2,1065461,128,3.4,134,0,91,2247,39418,0.6,16430
7.4,342,14,1087763,121,2.0,246,4,75,4547,27155,22.8,101836
0.8,140,3,1744762,35,2,93,0,89,958,8695,1.2,144354
0.6,970,0,1757734,29,1.8,16,0,89,248,7862,0.4,800
0.2,198,2,1080638,116,2.2,180,0,91,3099,35032,0.2,526898
3.21,304,33,1025106,168,2.6,293,26,79,4625,62600,5.61,218398
0.2,6830,1,1835902,45,3,176,1,98,454,211006,0.2,472554
1.2,7564,13,1871114,66,1,45,3,92,744,11534,1,52868
2,5555,35,1841400,129,1.4,141,48,89,840,151299,2,74675
0.2,548,2,1019227,139,4.8,198,0,89,2990,115878,0.2,54856
0.6,2186,1,1006133,135,2,237,1,87,2197,106978,0.6,134759
0.4,193,2,1029925,150,1.5,131,1,90,2743,262900,0.4,43167
4.6,189,5,1124043,276,2.2,384,0,72,3518,108111,5.9,296904
2.4,2185,2,1806805,60,1.8,45,0,858,575,42499,3,42550
1,131,45,1082503,143,3.4,266,60,86,2732,58322,4.21,978675
0.2,296,1,1016312,58,4.4,81,0,94,1526,15053,0.2,17941
1,569,5,1076906,144,1,208,1,89,2685,67219,3.2,139656
1.8,507,2,3611853,56,1.8,87,0,91,1747,51668,3.6,17538
0.4,264,10,1041522,261,1.7,551,1,83,6180,565214,0.8,651484
0.4,176,2,1073320,149,1.7,313,0,91,2730,95695,0.6,156718
0.6,264,12,1016346,122,1.8,151,3,90,2739,29980,0.8,19244
0.8,388,5,1013008,92,2,92,4,95,725,30354,1.8,9397
0.2,8803,1,1837335,12,1,6,1,97,161,28650,0.2,1088
1.2,615,1,1064904,74,2.6,75,0,93,1349,16544,1.6,1623
2.2,134,7,1014010,88,1,198,3,90,1607,24770,2.4,173491
0.4,727,1,1061018,127,1.5,137,0,88,3597,66844,0.6,7565
0.2,7246,0,1847216,30,1,31,0,97,198,3465,0.2,1307
0.8,146,2,1709936,112,3.2,173,0,93,2590,20904,2.2,150033
0.2,183,1,1016404,10,1,8,0,98,203,9086,0.2,1828
0.6,632,1,1061534,219,1,461,0,88,2156,69430,1,145309
4,133,5,1119754,254,1.5,183,0,69,5374,61664,3.6,81277
1.6,654,6,984912,187,2.6,225,5,85,2036,45767,2.4,249990
0.4,139,9,1020744,81,1,93,7,93,523,21805,0.4,21611
0.2,305,13,1715998,57,3.2,64,19,97,414,20601,0.2,5340
10.2,142,56,1093905,166,2.8,310,1,57,4918,68783,29,409572
2.6,587,16,1041838,144,3,122,7,80,2025,63393,3.6,47286
0.6,2590,3,1635614,112,2.6,120,0,93,4206,12771,1.2,14008
1.4,243,21,1003382,191,1.2,260,13,77,6610,72968,5.59,256986
1.4,243,49,1012941,175,1.4,813,74,83,385210,377826,1.4,391734
0.2,262,0,1754115,48,1,64,0,97,470,5216,0.2,3031
8,154,40,1086668,418,2.4,465,3,72,4915,113453,4.6,335095
1.19,2094,2,1754019,55,2.2,72,0,88,703,6403,1.19,15641
4.59,133,11,1100779,372,2,491,3,72,4146,54990,3.39,193147
1.2,86,44,13,183,907,236,30,0,3513,142786,1.8,210920
5.4,2145,36,1645728,310,4.4,403,2,77,4694,153853,3.4,229261
0.4,663,2,1069317,68,1,107,1,96,1117,29286,0.2,36318
2.2,145,17,1308542,202,6.6,406,8,75,4850,35387,7.8,335848
1,449,2,1757285,77,1.6,170,0,94,1988,18699,0.4,44747
0.2,360,1,1382385,128,1.2,116,0,96,2180,50364,0.2,45650
0.2,1196,0,1767021,32,1.6,32,0,91,255,7410,0.2,1430
0.2,4644,1,1730949,134,2.4,296,0,91,3841,52794,0.2,19987
5,233,5,1740309,207,1.2,220,0,90,1739,19111,1.4,86903
0.4,638,0,1752096,44,1,53,0,94,1089,63320,0.4,1123
0.4,238,5,1104257,164,1.5,274,4,88,3300,22570,0.6,106598
2.2,859,48,1068987,374,2,507,63,85,2234,255378,2.2,344778
0.4,203,18,1326237,178,6.4,278,12,90,1507,73053,0.4,169920
0.6,180,2,1129784,78,1.6,110,2,92,1674,50639,0.6,17273
0.2,148,0,1731584,48,3.2,117,0,96,620,13178,0.2,269230
0.2,194,1,1080674,99,2.2,137,0,94,1464,41718,0.2,60559
0.2,452,1,1743578,35,1,43,0,89,1059,16211,0.2,5220
2,676,32,1319968,143,6.2,173,15,86,2727,66161,7.4,376731
5.99,206,138,1088418,272,2.6,406,92,69,1755,142398,9.58,330906
0.2,1316,0,1761778,57,2.4,63,0,95,403,34870,0.2,20526
2.4,3477,17,1717126,90,2.8,98,1,84,2214,50796,3.2,113546
1,239,5,1535606,168,2.4,226,1,90,2170,150726,1.8,120365
1,912,10,1072750,91,2,119,5,92,1159,55146,1.2,13553
0.6,73,47,27,229,560,412,64,0,2341,393858,0.4,408044
3.21,8834,7,1871978,30,1.2,32,2,92,780,9210,3.21,84438
0.2,7198,0,1867335,20,1,28,0,98,193,7457,0.2,68156
0.2,216,0,1736312,74,1.4,153,0,91,2824,17356,0.2,9495
0.8,278,1,1006955,237,3.4,372,0,84,4650,127530,3.2,552087
0.2,7261,1,1871335,18,1.4,39,1,98,236,13784,0.2,228901
0.2,1838,0,1756040,35,1,36,0,96,1136,15696,0.2,1376
0.2,3368,9,1819768,31,2,40,1,97,333,26605,0.2,66184
1.2,202,46,1068515,104,2.8,154,54,85,1304,141771,2,441213
0.2,136,4,1059443,141,1.5,130,3,92,1547,126658,0.2,55955
0.2,7360,0,1861421,25,1.6,18,0,98,216,5963,0.2,456
2.8,179,4,1024986,91,2,109,0,87,1203,35743,3.6,49171
0.6,275,2,1740240,76,1.2,86,0,94,956,36367,0.6,29862
0.2,135,16,1759590,93,3.2,172,15,94,2817,18062,0.2,37116
2,4755,4,1726893,143,2.4,151,0,90,1805,78396,0.6,102862
0.4,149,2,1021107,91,2.6,105,1,92,1530,28228,0.4,18172
1.2,209,1,1383638,249,2.4,505,0,84,2233,178789,1.2,264470
1,283,1,1038938,79,1.6,117,1,90,1438,20149,1.6,187727
1,305,3,1076574,144,1.7,182,1,91,2007,53747,1,41444
0.4,264,2,1036672,55,1.6,121,0,93,1442,25834,0.6,114174
0.2,3011,19,1707376,70,2.4,52,27,94,1295,36335,0.2,44450
4.4,8298,4,1873272,165,2,197,0,89,1670,12350,1.2,137547
2,2759,13,1605256,90,4.8,157,6,91,2013,77803,2,370942
3.2,307,26,1331226,403,3.8,583,15,79,5831,308921,1.8,363726
1.4,245,8,1042810,175,1.5,232,4,88,2168,137059,1.6,164125
1.2,418,6,1015458,127,1,188,1,86,3271,19027,1.6,179275
6.99,686,13,1089046,109,1.3,200,6,72,2321,25113,20.96,319503
1.2,401,1,1071150,90,3.8, 144,0,91,1928,54922,2.6,23534
0.6,5499,1,1828022,92,2.4,59,1,94,368,292670,0.6,92587
1,831,12,1529981,141,3.2,165,4,89,4961,50388,1,125039
7.4,356,185,1095504,112,3.6,184,197,73,2262,48706,19.6,100959
1.4,165,7,1087467,97,1.7,132,0,93,1147,19112,1.6,39079
2.8,585,5,1014910,252,3.4,346,1,77,3275,551042,3.8,394791
2,1122,38,1784877,64,2.6,74,53,85,529,29735,2,64600
6.6,473,7,1095549,77,2.6,102,0,77,1483,20669,19.4,42225
5.59,7544,7,1861545,235,2,277,0,81,2310,12435,2.4,173546
0.2,1717,0,1759920,58,2,170,0,95,408,227876,0.2,278728
1,309,1,1054472,92,2.2,126,0,88,1279,46700,1.4,34543
2.8,333,6,986657,103,1,155,1,84,2285,56399,3.4,172543
0.2,1207,0,1758144,7,1.8,5,0,98,123,10872,0.2,1027
0.2,130,5,1519970,57,4.4,62,3,92,1829,28967,0.2,6666
0.4,244,15,1752772,85,1.4,83,21,78,1468,45767,0.4,70126
5.19,326,10,1029161,292,1,338,2,77,3219,133780,3.79,226020
2.6,558,11,1021718,84,1.4,112,2,93,1820,17394,2.2,17805
0.4,633,5,1760253,38,1.4,39,1,90,330,12185,0.4,34377
0.4,175,5,1101082,82,1,121,5,93,1282,33071,0.2,110743
2,766,2,1130043,216,1.2,289,0,84,3292,53048,3.4,54096
7.4,231,94,972698,283,1.2,493,42,68,5083,213450,10.2,380040
0.4,1054,1,1762318,32,1.4,40,0,91,273,10482,0.4,72826
0.6,170,1,1020131,68,2.6,58,0,94,852,48920,0.6,32737
8.62,236,10,1068987,487,1.5,61,0,69,3250,159296,3.4,35573
0.2,172,0,1760056,31,2,30,0,96,1092,11363,0.2,15426
3.99,146,8,1097936,127,2,229,2,83,2235,33886,4.79,157138
2.4,448,4,1059933,181,1.7,890,1,80,3851,29712,3.2,433881
2,187,2,1795386,29,1.6,32,0,85,496,51211,2,62439
8.18,185,18,1089584,537,1,2936,2,57,6693,53236,4.61,220963
6.01,465,7,1089946,161,2,74,0,77,1680,51646,7.01,77084
0.6,253,14,999583,207,1,275,9,87,4113,275720,1.6,306504
0.2,6363,1,1852585,20,1.2,10,1,98,140,127123,0.2,9063
0.2,172,1,1714160,30,3.2,32,0,96,1132,22916,0.2,5381
0.2,134,2,1012024,79,2.6,152,0,94,1680,22154,0.2,24799
0.6,6879,1,1853251,41,1,71,0,97,751,10930,0.6,1398
0.2,178,1,1082155,66,2.2,159,0,95,2166,71744,0.2,91786
0.2,287,0,1752520,67,2,73,0,95,2353,5372,0.2,1832
2.6,587,10,1024937,228,1.7,194,2,79,4893,188600,4.8,154103
0.2,156,0,1751064,146,1,174,0,94,2595,82244,0.2,84039
0.8,198,18,1398704,278,3.4,357,3,89,3341,152282,2.4,209753
5.18,192,13,1083463,581,1.5,677,1,79,5052,111303,1.39,214153
5.59,254,8,1747404,204,3.4,276,0,82,2340,21110,5.59,304026
9.8,1062,23,1644419,583,7.2,612,1,60,7354,105834,10.2,232061
0.6,647,6,1045964,122,1.5,114,5,91,1629,67270,1.2,28058
0.2,661,21,1738148,46,1.4,47,33,95,500,9111,0.2,4487
0.8,2173,2,1823072,74,1.2,67,0,89,919,264563,2.4,51285
0.2,5744,11,1834547,46,2.4,188,16,95,356,301873,0.2,328899
0.2,260,0,1104173,48,4.6,81,0,93,890,17942,0.2,1968
0.2,2548,28,1577029,86,4.6,200,40,95,1362,159270,0.2,166067
0.2,2548,2,1764973,96,2,140,0,95,1927,167294,0.2,17899
2.4,286,28,1013805,197,2.6,259,20,83,3437,352625,5.8,121813
0.4,195,5,1103405,126,1.5,162,3,92,1532,33375,0.6,33396
2.4,7957,4,1833510,31,1.2,72,1,93,849,12853,2.6,62671
0.2,575,0,1752792,96,1.4,164,0,95,1927,496206,0.2,499814
2,2982,9,1779075,70,1.4,78,1,90,709,40450,2,45016
2.6,189,6,1015456,135,2.4,167,0,82,2296,126569,2.4,128442
0.4,95,45,5,72,334,94,61,0,1233,31996,0.4,377044
0.4,287,5,1019216,66,2,66,5,95,1589,18686,1.8,11836
0.2,203,7,1753578,53,1.2,55,6,95,1119,25127,0.2,7239
0.2,244,1,1018512,84,2,118,0,94,1395,16478,0.2,17059
2,193,2,1017938,89,1.4,116,0,90,2058,32946,2,39132
3.4,165,24,1048350,231,2.4,383,15,78,4467,41804,3.6,121054
2,518,2,1053942,84,3.4,97,0,91,1557,16244,2.4,41239
3,332,3,1012554,70,1,117,0,86,2261,16967,4,125058
5.18,194,22,1509707,131,4.8,178,1,59,4113,12181,19.75,141612
1,2889,3,1546816,146,3.6,289,1,92,2069,160379,1,167781
