fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.6,1856,3,1544886,89,2.8,143,1,94,2489,121473,0.6,140413
0.4,287,6,1098288,120,1.3,179,4,90,1892,49691,1.8,142809
0.2,1723,0,1771888,62,1.2,81,0,91,765,36627,0.2,34390
2.39,115,4,1104948,112,1.8,174,0,83,1906,36179,3.79,5921
2,1122,12,1546530,91,3.8,150,2,89,1992,107812,6.8,142343
0.2,4738,1,1827557,40,2.2,157,1,96,2078,287099,0.2,280829
0.2,6313,0,1858525,31,1,18,0,98,210,5016,0.2,7693
0.8,146,7,1048397,112,2.4,144,4,91,1442,28250,0.6,19544
1.2,2107,2,1817224,31,1.2,38,1,87,410,33530,1.6,37631
0.2,614,8,1316734,152,8,229,5,87,3536,204827,0.2,426640
1,213,9,1019315,112,1.3,134,8,93,1824,50902,2.2,47048
0.4,99,46,1062746,73,1,91,66,92,1410,17477,0.4,11902
1,286,12,1065649,135,1.3,171,11,92,1922,69892,1,4858
1.8,1623,2,1717682,93,2.6,98,0,95,609,11982,0.8,29632
0.2,4807,1,1827740,21,1.4,34,1,97,193,54630,0.2,120456
5.4,969,10,1012539,430,2,476,0,74,3603,197332,1.6,255950
1.4,91,12,9,162,537,197,5,0,1882,46088,5.8,27772
0.2,566,0,1760390,31,1,32,0,96,1642,09968,0.2,23966
2.4,295,20,1060851,181,1.7,200,10,81,2543,165013,4.41,91285
0.4,247,1,1740240,45,1,73,0,96,476,3670,0.4,2809
0.2,2963,1,1012610,51,2,58,1,96,831,21229,0.2,9707
0.8,1143,10,1023016,80,1,123,9,92,1329,21960,1,183424
0.4,331,1,1753747,57,2,67,1,96,1119,25330,0.4,5309
7.2,230,22,1539010,322,5.4,573,5,65,6704,89156,6,251867
6.8,802,12,2849706,202,4,335,5,76,2684,12027,2.2,392826
0.2,1717,0,1759920,58,2,170,0,95,408,227876,0.2,278728
1.4,254,15,1692722,324,2.6,432,9,84,1855,145119,1.8,443383
2.2,165,44,1062111,105,1.8,155,54,86,2476,17260,2.81,385336
4.2,8331,7,1864683,184,1.4,229,2,87,2536,20744,1.2,125918
6,420,7,1082914,84,1,92,0,80,2080,38864,17.2,123799
2.19,504,4,1051743,216,2,307,0,86,2162,33264,0.6,485056
0.4,1703,6,1546931,71,2.4,120,3,94,1698,36278,0.4,43357
0.2,1917,0,1747221,70,3.4,125,0,94,1122,233482,0.2,237010
2,2759,17,1602059,90,4.8,157,14,86,2314,114712,6,136709
1,306,4,1001614,587,1.8,662,1,70,6471,114165,1.2,228369
3.4,167,20,1009664,234,3,267,8,81,2218,117937,1.2,231570
2,162,27,1081213,174,1.5,281,25,85,2689,62601,2,193531
1,275,2,1744419,37,1,43,0,95,633,21792,0.4,8778
3.6,839,11,1042858,500,2.7,684,1,75,4179,163710,2.2,376713
1,151,7,1237186,177,4,234,4,88,2426,75390,1.2,37609
1.2,175,6,1074112,84,1.3,103,0,91,1085,48742,2.4,30094
0.2,131,1,1058443,213,2.5,432,0,81,3393,376240,0.2,364425
4,223,20,1095943,264,2.5,403,1,129,2808,62630,2.6,325696
0.2,1279,1,1087390,71,1,84,0,94,1583,17999,0.2,4464
0.2,3387,23,1657034,88,2.4,103,34,97,1857,44989,0.2,3525
3,189,68,972046,102,1,259,71,78,2893,77606,3.6,317902
0.4,737,3,1728022,137,2.2,114,2,95,2130,28432,0.4,4434
0.2,127,11,981844,133,1,229,11,92,3268,29878,0.2,135267
0.2,688,1,1062640,66,2,58,0,95,1192,57791,0.2,7578
0.4,2736,6,1565184,63,4.4,88,4,93,1789,261189,1.8,276786
2.8,971,70,1331979,114,5.4,158,78,83,2836,8046,5.8,293303
0.4,7657,17,1370880,78,3,98,14,95,2406,33809,2,22998
0.4,159,3,1619979,182,3.4,172,0,87,4364,177014,0.4,116745
1.4,85,36,15,164,208,259,27,0,1892,110195,2.6,511429
1.6,266,3,1796805,52,1.6,92,0,82,536,21355,1.6,36186
0.8,606,1,1760882,77,1.4,97,0,93,676,11455,0.8,26546
9.8,173,12,1734611,62,2.8,422,1,74,3396,41021,9.4,251688
7.2,530,9,1712398,264,4.2,335,1,77,2662,28990,5.4,100586
0.2,93,11,7,1099,140,1098,6,0,45,55072,0.2,59471
0.2,164,1,1059299,110,1.5,145,0,94,1778,31726,0.2,9860
0.6,159,1,1032980,80,1,95,0,91,891,123445,2.2,260246
4,566,5,1093841,273,1.7,287,0,83,1979,293780,2.8,825631
0.4,136,2,1749704,38,1,43,0,96,467,6096,0.4,12146
0.6,236,6,1498590,104,2.6,137,5,91,2735,18957,0.6,17106
2.4,278,2,1754011,40,1.2,56,0,91,1299,33487,3.8,48978
0.6,2093,5,1550662,101,4.6,129,2,93,1467,140155,2,141995
2.2,150,80,1093520,110,1,159,91,82,1718,39292,2.201,212920
0.2,147,0,1739408,38,1,33,0,97,290,14889,0.2,4367
1.4,513,15,1016558,196,2.2,324,11,76,6786,75238,2.8,217853
0.8,907,4,1008214,133,2.4,233,2,92,1278,43610,0.8,185186
0.2,7270,0,1867463,15,1,10,0,99,148,11033,0.2,2758
2,190,2,1036816,59,1.6,95,0,89,1290,22670,2.4,210346
0.6,419,16,991785,113,1.5,108,14,93,1150,23670,0.6,47482
2.4,172,2,1025064,102,1.8,158,0,87,2458,24953,3,128879
0.2,361,1,1745200,59,2,51,0,94,306,12360,0.2,10830
0.2,174,1,1747289,134,1.4,149,0,92,2736,17767,0.2,4619
0.6,688,21,1070654,222,1.5,283,11,88,5520,49191,0.8,35508
6,506,15,1723072,284,3,333,3,81,2804,111365,4.4,229260
0.4,957,2,1078274,97,1.5,108,0,92,1663,31008,1.4,24554
6.4,202,12,1091217,127,2.7,193,4,75,2141,48934,19.2,431631
2.8,179,4,1034270,107,2,89,0,87,2254,25681,7,37646
2,658,9,1059968,112,1.5,148,1,88,2274,48056,6.61,125648
0.4,159,3,1619979,182,3.4,172,0,87,4364,177014,0.4,116745
1.4,85,35,15,165,354,382,28,0,1684,47889,3.6,957279
0.8,232,1,1118432,150,2,197,0,85,2374,119977,0.8,359282
4.5,165,24,1047942,259,3.2,343,20,74,3487,380305,5.4,651094
0.4,694,2,1647,160,4.4,160,0,90,2256,20451,0.4,15208
0.4,161,3,1085352,96,2,178,1,90,2156,37818,0.5,87053
0.4,935,1,1742839,42,1.2,44,0,94,324,16142,0.4,9539
0.4,5013,2,1853815,33,1.2,18,1,97,220,68083,0.4,13552
0.2,7233,15,1847203,28,1,44,22,95,261,38179,0.2,93708
0.2,3917,0,1721176,137,3.2,109,0,93,2254,17569,0.2,50288
0.6,130,7,1013440,241,1.2,306,4,88,1585,127542,0.6,267047
0.8,567,1,1063064,86,2.3,106,0,93,2136,108260,0.8,131492
3.2,192,17,1528723,182,4,308,4,77,6140,188532,10.2,337690
0.6,8416,1,1864789,16,1.2,44,0,96,664,6093,1.2,269921
3.2,379,4,1030226,153,1.5,292,0,83,5383,39391,3.6,182179
3.2,3799,22,1341691,229,4.6,272,9,83,5300,10128,1.4,240357
0.2,1717,0,1759920,58,2,170,0,95,408,227876,0.2,278728
1.4,254,15,1692722,324,2.6,432,9,84,1855,145119,1.8,443383
2.2,165,44,1062111,105,1.8,155,54,86,2476,17260,2.81,385336
4.2,8331,7,1864683,184,1.4,229,2,87,2536,20744,1.2,125918
6,420,7,1082914,84,1,92,0,80,2080,38864,17.2,123799
2.19,504,4,1051743,216,2,307,0,86,2162,33264,0.6,485056
0.4,1703,6,1546931,71,2.4,120,3,94,1698,36278,0.4,43357
0.2,1917,0,1747221,70,3.4,125,0,94,1122,233482,0.2,237010
0.2,172,0,1760056,31,2,30,0,96,1092,11363,0.2,15426
1.4,83,49,15,129,212,364,69,0,1965,74868,2.2,467198
1.8,505,13,1017210,66,2.2,78,6,89,1094,36116,4.6,86640
0.4,127,3,1123099,89,2,115,2,92,15,26040,0.8,96717
0.6,594,7,1047200,197,2.2,238,2,89,2035,25220,0.6,41064
0.8,597,4,1080221,168,1.3,199,1,89,3430,26648,2.4,119415
0.2,297,1,1752306,43,1.4,46,0,95,1439,18084,0.2,12811
0.4,852,13,1487438,132,2.2,141,2,93,2482,169961,0.4,74081
0.4,686,2,1318669,118,2.6,212,0,90,2521,22065,1.8,128473
7.4,506,11,1008155,683,1.2,623,1,67,4603,601883,5.4,619802
1.4,332,7,1102790,146,2.6,248,5,85,3140,68364,1.2,98903
0.4,135,16,1529202,144,2.2,130,5,93,2454,34497,0.4,16403
3.39,117,15,1053506,304,2.8,373,1,83,3370,62603,1.2,176489
0.8,374,4,1020279,64,2,75,0,94,852,23713,1,6859
0.6,621,3,1054446,121,2,124,1,91,1682,9027,1.8,13641
6.6,326,9,1079397,431,1.5,506,0,74,6928,96621,4.4,21733
0.4,1727,1,1074430,53,2,129,1,92,1537,42282,1.8,70679
1.4,206,8,1091019,90,2,168,6,88,2168,25167,3.2,21204
0.2,4056,1,1827146,52,2.6,184,1,96,383,231952,0.2,239265
4.41,691,7,1061003,243,1.8,260,0,74,3937,39602,3.41,179215
2.6,180,3,1716475,158,3.4,178,0,87,1038,30697,1.6,102109
0.4,286,10,1095598,150,1,243,1,90,2533,46591,0.6,35708
0.6,651,56,989224,85,1,86,66,93,1255,24626,2.4,12383
4.41,689,7,1061007,530,1.5,660,2,74,4637,114555,1.8,284721
0.2,8312,0,1857227,12,1,12,0,97,157,11782,0.2,2251
0.2,496,1,1079114,156,1,250,0,89,3645,70828,0.2,18141
0.2,498,1,1071558,354,1,351,0,87,5830,92776,0.2,62662
2.4,2467,14,1007785,87,2,116,3,87,1806,72834,4.8,198635
0.4,134,7,1014637,163,1.4,199,5,88,5325,81664,0.4,100253
2,856,1,1019748,129,2.4,160,0,90,1374,60157,1.2,31598
0.4,139,48,1112096,102,1.3,150,66,89,2309,58269,0.6,19534
2.5,173,42,999750,200,1.5,292,54,84,2642,33240,0.7,124713
0.2,1712,1,1763360,248,2,296,0,93,1138,207539,0.2,239090
0.2,8338,0,1864686,12,1,12,0,98,158,1256,0.2,424
2,377,2,1118296,120,1,179,0,90,2578,16967,2,103570
0.2,132,1,1716408,176,2.6,298,0,91,883,20633,0.2,88883
1.2,7579,2,1859155,49,1,59,0,90,1580,65204,1.6,64868
0.2,132,1,1709138,176,2.6,283,0,91,1185,18177,0.2,93955
4.8,172,7,1112465,173,2.6,255,2,77,2899,62802,4.8,238970
0.4,135,66,994904,216,1.5,353,86,82,6185,62770,0.4,232387
0.2,5744,0,1863488,24,1,34,0,96,230,36306,0.2,110524
0.6,1019,36,1717410,34,2.8,42,57,95,453,19314,0.6,27437
1,6527,6,1851864,114,2,103,2,90,1036,355965,1,172076
0.2,579,2,1752872,27,1,16,0,97,167,8991,0.2,4025
0.6,578,1,1093333,144,2,253,0,90,2078,25835,1.2,77689
2.39,236,15,1009339,272,3,260,5,85,2782,285372,1.6,94953
0.2,9180,0,1867456,5,1,6,0,99,133,5049,0.2,411
0.2,7398,1,1865531,24,1.4,18,1,97,241,10288,0.2,7016
5.6,178,7,1374995,391,2.2,373,0,79,3459,409952,1.6,237571
0.6,920,34,1036125,48,1,60,48,95,733,18820,1,3466
0.2,1498,1,1717632,51,3.6,57,0,96,382,20401,0.2,8498
0.2,131,1,1013457,131,1,164,0,91,2354,40659,0.2,61794
0.2,1999,0,1763776,35,1.6,56,0,89,322,18135,0.2,176182
2.99,227,43,1052506,84,2.6,117,25,86,1214,35635,3.79,65503
0.2,280,2,1029858,121,2,127,1,93,1899,61049,0.2,5684
2.6,2015,4,1805800,27,1.6,60,1,83,541,22719,2.6,160141
5.4,293,6,1752838,111,1.8,161,0,81,4894,27244,18,93945
0.6,735,2,1123065,187,1.8,219,1,83,3440,64164,0.6,163473
2.2,552,40,1622781,84,5.6,111,44,89,1491,41098,6.4,166590
1,1346,4,1544405,147,3.2,229,1,91,2668,76614,1,143062
7.2,377,4,1755280,119,2,172,0,83,2464,59606,9,149416
3.18,626,7,1005310,148,2.4,226,3,88,1308,64509,2.98,140946
0.6,128,2,984502,216,1,411,1,89,2646,53905,0.6,10806
2.6,428,25,1000051,245,1.5,398,22,74,5511,90042,2.4,124777
0.4,1077,1,1073693,101,2.5,154,0,92,1687,26993,0.4,141612
0.2,2969,1,1334056,138,3.4,254,0,94,3414,135980,0.2,216699
1,149,5,1129062,118,1.8,176,4,88,3198,64291,2.8,361806
0.2,461,1,1725296,28,2,35,0,97,287,13555,0.2,11493
0.8,125,7,1629693,113,3.2,183,2,89,3043,44977,1.4,100686
0.4,160,61,993279,106,2.4,206,92,92,957,24147,0.2,291409
0.2,7100,0,1873416,29,1,28,0,99,193,11962,0.2,6329
0.2,172,0,1760056,31,2,30,0,96,1092,11363,0.2,15426
1.6,296,12,1054470,90,1,119,8,88,1319,110426,3.61,132304
0.2,9350,21,1868774,15,1.4,10,30,98,147,11496,0.2,7023
1.6,7564,2,1879069,134,1,133,0,91,1955,11552,0.6,73670
0.2,7346,0,1867680,27,1,18,0,98,216,12376,0.2,5522
0.2,207,1,1013504,107,4,212,0,90,3764,71554,0.2,120730
2.2,2486,3,1807587,62,1.8,105,0,85,903,37261,3.41,104874
0.2,172,0,1760056,31,2,30,0,96,1092,11363,0.2,15426
3.4,266,15,1598219,371,6.6,622,3,73,5334,99670,2,468239
1.2,628,4,1557475,71,2.6,94,0,94,2061,37469,2.4,39791
0.2,1363,1,1731577,69,3.4,118,0,94,625,172727,0.2,176873
0.8,330,6,1016594,47,1,40,4,95,938,23486,1,4328
0.8,192,5,1013715,113,2,182,4,90,2505,62502,1.2,153348
0.2,1346,1,1697939,159,3.2,168,0,94,2916,53288,0.2,55959
2.99,868,20,1644462,182,4,248,13,83,4873,199615,3.79,209434
0.6,3125,1,1707618,62,2.2,90,1,96,963,14319,0.6,91754
2.6,327,21,1309747,101,7.6,151,8,78,5068,48157,7.4,185450
2,557,22,1017241,74,1.8,86,18,84,1067,45412,2.2,97803
1,217,7,1309640,137,5.6,182,2,83,3244,23562,5.8,130854
0.2,648,36,1120458,142,1.5,182,54,92,1470,40472,0.2,16784
3.61,139,15,1731732,234,2,277,11,85,2599,102035,2.2,133465
2.2,160,68,951163,170,1.5,181,55,87,1596,51077,1,56289
0.2,979,18,1084157,138,3,249,26,92,2469,47034,0.2,95921
0.2,427,0,1754056,98,1.8,112,0,88,3231,22795,0.2,33505
0.4,300,2,1090663,156,1.7,197,0,90,2350,21956,0.8,61591
0.6,139,3,1064182,115,2,216,0,90,2056,48956,2.59,116501
0.2,7306,0,1874131,23,1,18,0,98,171,12280,0.2,2238
0.2,6297,0,1859945,31,1,8,0,99,133,11981,0.2,423
0.2,715,1,1039145,35,1,50,1,96,900,13338,0.2,1975
0.6,299,0,1105616,133,2.2,256,0,91,1977,37213,2.61,225802
1.2,1197,8,1470019,212,3,478,1,87,4687,24777,1.4,248995
1,1794,30,1544883,494,5,907,24,77,5787,19042,1.4,330017
1.4,1027,11,1122035,140,4.2,215,3,83,2515,20783,2.8,328668
0.2,7306,0,1873272,19,1,9,0,98,150,12320,0.2,2074
2.4,278,3,1753694,198,2.8,274,0,86,2006,246941,0.8,116373
3.59,546,11,1021501,128,1,283,4,84,3098,28807,5.19,158445
0.2,9599,2,1869323,21,1.2,22,1,98,197,91954,0.2,8389
1.4,236,18,973752,155,1,373,15,84,2708,184226,2.6,190144
0.2,280,10,1129741,186,1,208,7,87,3275,167708,0.2,269437
0.4,940,1,1757880,48,3.4,65,0,95,412,148063,0.4,136961
0.2,2668,21,1771728,16,1,14,28,98,195,11260,0.2,1336
1.4,849,14,1034210,468,3.8,515,12,82,3085,606056,1.6,558103
2,1084,20,1017270,67,2.5,178,8,89,1995,17386,2.8,207209
0.2,188,0,1751042,52,1,51,0,96,376,7264,0.2,22138
2,391,2,1813363,58,1.6,100,0,83,621,70075,2,32213
0.2,2046,22,1642926,59,2,60,29,97,1873,52693,0.2,4773
0.2,162,1,1015463,48,1.3,49,0,97,883,13534,0.2,3049
0.2,443,11,1044834,234,1.4,518,11,92,2391,661896,0.2,665687
5.19,559,90,1085472,128,1,296,83,72,3018,31129,5.59,296804
