fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
5.8,395,11,1084862,90,2.4,134,0,72,2113,40672,14.6,1040960
0.6,151,82,1026094,76,1,120,94,92,1507,20814,0.8,13668
0.4,1054,2,1130742,115,3.2,134,2,93,1447,25644,0.4,9940
0.2,172,8,1385682,208,2,128,5,90,2489,431882,0.2,66317
1,1094,12,1457250,99,2.2,121,10,92,2363,20145,2.8,44871
1.8,159,11,1112970,116,2,199,4,84,1917,38219,3.2,219990
0.6,607,1,1095648,225,1.5,422,0,84,3985,46262,0.4,142894
0.6,82,23,17,133,910,379,18,0,2182,503069,0.4,594823
0.2,7228,3,1847149,11,1,12,1,97,161,7448,0.2,3642
0.4,5874,2,1721307,54,2.6,139,0,96,629,6739,0.8,261274
0.4,940,1,1749050,71,3.4,213,0,95,1261,220190,0.6,206688
0.2,548,2,1045736,204,1.7,278,1,92,2045,62744,0.2,30286
5.99,194,221,1121137,327,2.7,427,212,75,3850,524186,3.79,458928
1.8,843,5,1721514,139,2.2,203,0,93,2678,21582,0.6,95609
0.2,539,1,1079669,118,1.5,124,0,94,1299,26715,0.2,8558
0.2,731,1,1061085,144,1,146,0,93,2332,64453,0.2,12285
1.2,81,23,19,265,136,412,18,0,2172,468212,2.4,543045
1.8,2513,37,1542629,78,4.2,227,31,87,3819,110365,3.4,294491
1.2,488,16,1061085,209,2.6,373,3,83,4400,68387,1.2,362796
0.6,349,3,1018270,480,2,741,2,85,4872,479381,0.6,489576
0.6,759,1,1039039,46,3.4,77,0,93,586,25440,0.8,9184
0.4,302,2,1059110,3,1.6,4,0,93,224,6013,0.6,1089
0.4,159,1,1713203,47,3.2,47,0,96,1253,18075,0.4,29848
2,4728,753,1845357,111,2.2,146,22,74,2350,129649,0.6,259768
0.6,517,7,984358,135,1,180,5,89,3577,34902,3.01,100188
0.4,7648,1,1871579,26,1.4,91,1,97,530,16615,0.4,277646
0.6,1062,35,1065931,142,2,127,6,88,1493,122822,0.8,239978
8.78,153,10,1100479,216,1,242,1,71,2728,75449,17.96,347537
1.2,1714,8,1538925,91,2.2,81,2,93,1116,95337,1.4,59686
3.39,192,3,1122643,203,1,226,0,86,2457,56444,2.59,87333
0.2,1266,1,1749158,47,1.4,72,1,97,755,10955,0.2,3357
0.2,413,6,1596085,123,6.2,279,4,90,2180,184797,0.2,388158
1,479,4,1066038,85,2,94,1,91,1805,25129,2.4,91510
3.99,865,14,1053038,351,1.2,557,10,83,4002,31911,1.8,437592
1.4,206,20,1050290,143,1.5,177,4,85,1884,122819,1.4,301893
1.2,350,800,1297664,350,3.8,395,6,78,3517,166752,1,2769
0.2,591,37,1752757,57,1.4,78,37,93,2444,32625,0.2,5220
2.4,185,11,1035891,100,1.8,151,9,84,1780,64440,4,133229
0.4,180,1,1125069,163,1,266,0,86,3974,57867,0.6,39665
1,144,7,1054811,135,2.6,167,2,88,1994,254504,2.4,310139
1,239,1,1117851,170,1.6,191,0,89,2175,127727,1,134827
3.39,186,4,1026021,690,2,727,0,73,4772,63036,1,99527
1.6,153,16,970690,107,1,134,3,88,1144,44270,1.6,118612
2.2,298,5,1697954,373,2.8,503,0,86,4365,100673,1.8,174716
1,253,3,1126035,144,1.7,469,2,89,2047,53949,0.8,212929
0.6,91,19,9,124,592,618,15,0,1304,22681,0.4,300657
2.8,772,13,993909,191,2.2,300,8,83,4349,70467,3,96009
2,1142,5,1124263,83,1.8,84,1,90,2037,44009,2.4,53959
2.4,7942,4,1833843,63,1,75,0,94,595,7944,0.8,43202
0.2,128,10,1073296,99,1,150,9,92,1479,33008,0.2,107501
1.6,774,21,1015808,43,1.4,71,18,89,1269,25197,1.8,62414
1.2,737,6,1036803,142,3,269,2,86,3188,62854,1,103279
8.6,223,34,1091215,317,2.3,463,4,69,4176,52090,17.8,216004
0.4,189,2,1127645,134,1,217,1,90,3645,25553,1,14687
0.4,1350,1,1713304,25,2,41,0,96,506,4161,1.4,1401
1.4,1543,13,1018866,45,1,61,3,91,1191,16685,1.8,12874
0.2,2667,35,1714160,120,2.6,119,1,95,1790,53947,0.2,50386
0.8,690,1,1750800,76,1.4,94,0,90,1059,35351,0.8,264007
1.2,308,3,1067487,161,1.4,228,0,86,2979,25503,3.6,41593
0.4,2621,3,1575538,156,4,289,2,93,2006,140963,0.4,213751
1.2,998,6,1009163,124,1.2,149,1,92,1275,27100,1.4,108415
0.4,286,24,1118797,137,1.2,184,15,92,1531,21241,0.4,30917
0.4,737,2,1061923,78,4.4,114,1,90,2392,61724,0.4,12325
5.6,518,7,1745067,171,2.2,206,0,86,1755,8718,1.8,79851
1.4,1086,12,1544645,89,4,176,4,92,1716,109630,1.8,149590
1.4,545,3,1014458,121,1.6,153,2,91,1397,16664,3.6,16608
0.2,7202,2,1874064,24,1,12,1,98,194,13392,0.2,2992
5.4,965,6,1733140,275,2.4,313,0,73,2474,20785,4.8,300119
2.2,1628,10,1531683,162,3.2,191,5,89,1917,49472,0.8,115894
0.2,483,2,1086547,82,2.5,103,1,96,1136,23554,0.2,7119
1.8,7793,3,1868872,14,1,27,1,92,357,13197,1.8,44160
0.2,363,0,1752571,44,1,69,0,96,345,56960,0.2,5577
0.2,155,1,1719968,51,3.6,63,0,95,399,132260,0.2,160017
2.8,578,4,1099605,270,2.3,282,0,85,3210,33467,3.4,31480
0.8,889,2,1768147,37,1.2,72,0,89,1477,18696,0.8,97171
0.2,7222,0,1846048,22,1.4,32,0,98,189,13044,0.2,20952
0.4,128,63,989712,89,1.2,107,92,93,1676,89379,0.4,56614
2.6,1367,10,1547168,196,3,270,1,84,2814,200317,6.2,250265
1,311,8,1000488,230,1.5,361,2,88,3738,116888,2.4,124581
0.2,1476,1,1021541,67,1.2,87,1,94,1429,24842,0.2,7163
0.2,144,1,1749736,43,1.2,71,0,96,584,6320,0.2,85722
0.2,451,1,1387595,210,2.6,225,0,89,5063,223135,0.2,23730
2,180,22,1710835,129,2.4,146,13,93,1681,49799,0.8,70811
2,1084,11,1516277,92,3.4,131,2,81,4053,74623,1.8,229531
0.2,152,2,1015040,274,2.5,406,1,84,5402,155154,0.2,22609
0.6,843,10,1008656,71,2.6,87,9,96,579,20401,2,22680
1.6,2016,44,966448,231,1.2,275,56,82,3665,39676,0.8,227554
0.4,441,21,1059574,107,2,97,5,92,1497,20723,0.4,117759
4.2,205,14,1014856,293,2.2,343,6,76,4784,32297,3.8,174711
4,7365,28,1864774,179,1.8,181,27,88,1470,14153,1.6,91035
1,346,3,1016296,47,1,68,0,94,1116,33786,1.4,19091
3.99,278,15,963965,202,1.8,831,13,77,4606,58753,5.79,413852
1.2,271,410,1330648,339,3.6,676,92,80,5539,138922,3,341472
1.2,1207,17,1532006,119,4.2,183,11,89,2789,94202,2.40,133222
0.2,172,0,1760056,31,2,30,0,96,1092,11363,0.2,15426
0.2,4692,0,1730949,94,2.6,106,0,95,2040,89987,0.2,13702
5,181,5,1006816,174,2.2,344,0,83,3379,44756,5.39,212144
2.4,1767,39,1534893,50,2.2,62,28,89,1719,44636,3.6,59684
0.2,133,26,1715520,39,2,59,39,98,387,32813,0.2,125907
0.2,190,1,1045736,135,2,94,0,94,2167,54921,0.2,2575
0.4,350,50,1070654,310,1.5,312,71,86,4519,103527,0.4,78623
1.2,169,5,1069970,132,2.5,128,0,90,2042,83406,1.8,82244
0.2,1838,0,1756040,35,1,36,0,96,1136,15696,0.2,1376
0.2,3368,9,1819768,31,2,40,1,97,333,26605,0.2,66184
1.2,202,46,1068515,104,2.8,154,54,85,1304,141771,2,441213
0.2,136,4,1057467,141,1.5,129,2,92,1572,28248,0.2,50084
0.2,2915,0,1707610,12,2,12,0,98,158,10008,0.2,452
2,135,9,1068200,120,1,153,2,88,1549,77689,2.60,128481
0.2,7385,1,1874600,24,1,12,1,98,162,10272,0.2,10697
0.2,211,2,1011576,246,1.3,756,1,87,396,345346,0.2,259935
0.4,1181,2,1005154,51,1.2,47,1,96,1413,23823,0.6,23046
0.4,231,1,1015854,202,2.8,303,0,81,3247,306096,0.6,645033
1.6,242,6,987955,109,1,136,5,77,1892,114823,2,622687
2.2,349,31,989998,169,1.5,194,28,84,3930,168930,3,118913
1.2,535,28,1110091,131,2,186,37,89,2052,26703,2.4,15158
0.4,165,1,1018485,35,1.4,52,0,96,817,13744,1.8,5697
12.18,160,48,1093858,176,2.5,276,1,62,3642,72233,34.53,288451
0.2,4032,30,1807547,59,2.6,150,24,97,422,287429,0.2,312617
1.8,1380,15,972787,100,1,119,13,92,918,18908,2.2,55951
0.2,6800,0,1860962,72,1.8,57,0,95,1228,108556,0.2,10301
0.8,310,1,1014827,89,1.5,77,0,93,1299,27859,1.2,44823
1.2,7579,27,1371539,68,4.2,157,19,87,2454,37994,2.4,389520
0.2,1206,5,1093352,122,1.8,158,3,92,1521,23863,0.2,17474
0.8,722,4,1550574,103,4,150,2,94,1036,162510,0.8,146323
2.99,187,43,1065507,104,1.8,129,55,86,2434,32984,3.79,138329
5.59,719,18,1059730,123,1,163,13,81,2042,31402,10.98,153264
1.4,1177,15,1007208,130,1,162,13,89,3247,33804,3.2,71750
0.2,275,0,1708703,55,2.2,63,0,98,1376,3666,0.2,3048
0.8,998,1,1761654,30,2,21,0,91,355,37882,0.8,11412
1.4,133,3,1703723,55,3.6,93,1,87,1484,41713,1.8,256392
1.4,124,3,1768011,30,1.2,54,0,88,923,24803,1.6,176329
0.4,1074,62,1469266,92,3.2,113,72,91,2364,28887,0.8,131250
0.6,170,1,1057595,192,1.2,226,0,85,5425,103675,1,154534
0.4,393,1,1054586,110,1.7,103,0,92,1506,36210,0.6,15287
1.4,644,4,1006441,196,1.3,278,2,76,3720,263781,1.6,279725
0.2,588,2,1065888,40,1,62,2,96,1148,39776,0.2,3507
0.8,190,3,993039,59,2.6,120,2,89,1040,24953,3.19,154551
0.2,2814,1,1775373,18,1,22,0,96,219,19607,0.2,18596
1.6,573,14,1069848,135,2.2,177,3,90,2876,79811,0.8,62771
0.2,668,1,1019296,107,2,84,0,95,2000,61924,0.2,99253
2,658,12,1424547,206,2.8,347,9,84,2006,171541,3.55,203330
0.3,397,4,1319437,206,6.4,436,1,87,4337,79447,0.3,67309
2.6,2015,4,1805800,27,1.6,60,1,83,541,22719,2.6,160141
2,144,13,1056810,51,1,74,1,89,1365,18815,2,44170
2.6,2015,4,1805808,27,1.6,31,0,91,399,7792,2.6,36142
0.2,124,8,1065214,166,1.5,147,2,88,1893,46039,0.2,67708
0.2,504,1,1016674,85,2.5,120,0,95,1469,55152,0.2,177242
7.4,428,18,109362,323,2.6,572,9,58,4654,105783,17.4,230551
0.2,5041,1,1828424,85,2.6,140,0,91,1706,264246,0.2,254437
0.6,1763,21,1091896,74,1.5,109,33,93,1469,20479,1,87950
0.2,147,3,1057486,110,1.5,162,2,95,831,37243,0.2,13405
1.8,514,27,1016914,75,2,124,15,92,1213,26730,2.4,268039
0.4,316,3,1022111,175,1,188,2,84,4356,65179,0.4,38063
0.2,7281,18,1865133,14,1,10,26,98,184,4034,0.2,6998
8.4,1113,21,1090811,565,1,677,201,63,5965,509250,6,555182
0.2,5263,1,1856587,37,1,39,1,97,611,58782,0.2,61670
1.4,6410,2,1848032,73,2,91,0,91,788,142275,1.6,171714
0.6,270,70,1048549,272,4,330,87,85,3937,108984,0.6,235212
0.8,791,65,1631507,143,3.4,183,77,86,2089,144665,1.4,143046
4.2,66,33,66,395,149,446,8,0,3706,189826,1.2,353727
0.4,145,8,1022038,80,3.4,139,5,90,1489,70459,0.2,381984
2,568,7,1066085,123,1,148,0,91,1278,39443,0.6,39624
0.6,139,14,1112136,170,800,239,2,84,2885,73950,0.4,224763
0.6,172,1,1028104,86,1.5,107,0,93,1065,34667,0.6,152567
0.2,6339,2,1722656,71,2,86,1,96,1700,9266,0.2,2382
0.6,1026,4,1064622,106,2.2,127,1,94,1373,33028,0.8,17479
0.8,397,28,1742496,51,1,43,36,90,1569,17392,0.4,17472
0.4,133,1,1703952,50,2.4,87,0,96,1116,39,0.4,37557
2.8,5774,5,1847291,190,1.6,171,1,83,1050,70622,2.8,35106
0.8,138,7,1112818,105,2,190,4,89,1450,22864,2,104603
0.4,6764,2,1826405,41,1.2,43,1,96,262,22809,0.4,185877
2.30,156,9,1056597,152,1.5,270,1,85,2959,16744,6.61,86808
1.8,219,49,1066911,64,3.8,131,63,85,1521,35824,3.81,309246
0.2,163,0,1751042,49,1,41,0,97,1197,7325,0.2,460
4.8,645,7,1065603,272,1,324,1,85,2374,21181,3.4,180964
1.4,761,42,1040521,844,4.5,620,51,82,3963,208965,1.6,419547
2.2,325,6,1065925,75,1,113,0,89,1965,40111,3.6,56427
2.4,77,60,23,206,550,232,76,0,1898,452496,7.6,665258
2.4,967,72,977606,130,1.6,171,84,84,1785,176671,6.2,367399
10,50,35,36,579,174,734,5,0,4638,396425,5.2,815068
0.2,7263,1,1865264,35,1,23,1,98,205,8785,0.2,7434
0.2,2100,0,1720376,44,2,61,0,97,417,8594,0.2,1454
0.4,7382,2,1875762,24,1.2,11,1,98,205,21644,2.6,7354
0.4,1382,41,1543643,91,2.8,113,59,91,1809,114766,0.4,126715
0.8,1647,0,1003635,39,1.8,70,0,94,840,16378,1.2,170018
0.2,5274,1,1856779,33,1,13,1,98,212,109086,0.2,39939
2,314,29,999360,410,2,535,24,81,3763,124909,2.61,274944
0.6,912,1,1704334,268,2.8,299,0,87,2448,24088,0.6,37758
1,239,5,1535606,168,2.4,226,1,90,2170,150726,1.8,120365
1,307,5,1010573,121,1,154,4,91,1456,57250,0.98,56550
0.2,7291,1,1861608,21,1,12,1,98,198,11570,0.2,7378
2,289,2,1806805,58,1.6,83,0,82,689,28555,2,132007
3.81,119,25,1105987,204,2,780,18,73,4608,571834,4.61,617923
0.4,317,6,1043872,107,1,104,5,94,1075,46719,0.4,125630
0.6,1344,14,1076925,97,1.5,132,14,90,1806,55075,2.79,145822
0.2,538,2,1018692,109,1,104,1,95,2061,49977,0.2,13760
1.4,1192,10,1513686,100,3.4,117,2,83,1893,71503,2.8,85176
0.4,95,13,5,53,334,119,6,0,1214,31285,0.2,477381
1,330,5,1033050,110,1,152,4,83,2472,49991,1.8,179349
0.6,326,3,1061957,195,2.2,253,0,88,2253,35747,0.6,87723
0.2,5686,11,1849358,29,1,52,2,97,798,33952,0.2,168309
0.4,748,2,1064942,75,1,92,0,93,1607,86185,0.4,94704
0.4,204,5,1442066,142,3.4,182,4,93,2707,16991,0.2,45586
8.22,341,10,1079413,536,1.5,665,1,70,4230,25063,2.81,197717
0.2,7233,15,1847203,28,1,44,22,95,261,38179,0.2,93708
0.2,3917,0,1721176,137,3.2,109,0,92,2254,17569,0.2,50288
1.2,2006,6,1551802,95,4,171,3,92,2196,112888,3.8,364997
1,133,54,1596358,123,5,208,48,82,1556,213302,2.6,387448
1.4,91,23,9,72,641,113,18,0,1436,32996,7.6,41743
0.2,265,0,1742218,66,1.2,35,0,96,966,17678,0.2,4897
1.2,200,4,1020130,241,1,288,1,83,5176,28402,2.2,198634
1.8,553,5,1023778,71,1,111,0,92,1043,45602,3.0,68341
0.4,138,4,1523264,51,2.2,64,2,96,1036,32561,0.6,101463
1.8,527,2,1742829,44,1.6,94,0,86,1349,13559,0.6,23191
0.8,590,16,1544603,91,2.4,144,15,89,2739,36291,0.8,122609
2.2,150,7,1097505,167,1.8,6088,0,82,923,56630,3.4,1229718
1,2107,41,1555069,171,4.4,242,54,90,1979,102304,0.8,192691
0.4,168,2,1015430,71,1,114,1,94,1503,18009,0.6,88449
0.4,180,3,1709798,125,2,117,1,93,2498,34344,0.4,13398
4.2,236,8,1107666,353,1,468,1,73,5233,47237,2.8,149887
0.4,88,7,12,136,195,187,5,0,2017,186675,1.8,186521
1.8,2340,10,1523035,171,3.4,262,2,83,3917,62561,2,126433
0.4,98,47,1008244,132,1.6,186,62,84,1987,63844,0.4,120341
1.2,1111,6,1061306,171,1,207,0,85,1990,116449,1,264286
1.4,439,80,1013152,847,1.6,602,48,73,4636,553967,1.6,557778
0.4,154,2,1129120,196,1,278,0,87,3419,68223,0.4,86768
3.6,223,18,974850,329,1,468,2,84,2845,567770,2,548737
0.6,2066,1,1101103,165,1.8,223,0,87,4396,28272,0.6,113544
1,128,90,1059710,119,2,230,80,87,1995,30467,0.8,37023
1,110,8,1021736,78,2.7,145,4,89,1885,31127,1,170236
2.59,334,4,1014651,208,2,266,0,87,2548,20143,1.6,237912
0,8239,1,1863088,29,1.2,49,1,95,1438,11982,0,95495
6.81,192,24,1093629,191,1,228,15,74,3210,100561,18.64,232219
1.4,86,10,14,182,218,291,2,0,1826,74108,2,121406
0.4,436,12,1744928,27,1.6,43,10,91,315,10444,0.4,22934
1.4,7618,2,1878770,13,1.4,84,0,95,756,9167,1.6,188486
0.2,368,0,1013152,144,1.6,247,0,86,5863,60303,0.2,14062
0.2,7210,1,1847184,10,1,12,1,98,163,7423,0.2,12174
2,87,23,13,166,134,522,18,0,2078,533263,6.4,738652
1,658,6,1103627,135,3.7,188,2,90,2329,23123,1.4,11060
1.6,89,23,9,160,148,165,8,0,2113,238260,1.4,369216
0.4,138,44,1128232,112,1.4,147,60,87,1898,79700,0.4,165694
0.4,247,1,1113267,95,1,108,0,92,1806,52727,1,4601
1,1027,1,1758669,22,2.8,52,0,96,576,202993,3.6,303082
0.2,579,0,1732672,13,1,12,0,97,197,11485,0.2,815
2.2,1131,11,1538981,88,3,176,0,90,1402,64623,2.2,326302
1,406,8,1099387,263,1.7,284,6,90,1627,59363,1,31480
0.4,236,3,1003650,79,1,107,2,95,1178,28976,1.8,14852
1.2,670,23,977107,121,2.8,149,7,92,1277,19460,1.8,22772
0.2,5382,2,1860022,23,1.2,14,1,97,197,12768,0.2,6998
0.4,1753,11,1081851,56,1.7,75,10,95,971,19014,1.8,16086
2,8321,4,1868544,15,1.4,35,1,90,1234,15212,2,50261
0.2,243,0,1127179,114,1.8,190,0,91,2944,41296,0.2,21101
5,183,12,1102896,77,2.2,226,2,77,2430,30722,17,338124
1.2,490,2,1757288,126,2.2,114,0,90,1186,181032,0.8,10650
0.2,647,0,1753872,49,1,41,0,88,1438,36260,0.2,3438
3.38,127,9,1073398,194,3.5,579,1,75,3441,51554,3.38,1059719
1.4,232,14,974362,126,1.2,165,11,86,2497,95865,2.2,138854
0.2,1063,25,1070946,107,1,144,13,94,1129,15636,0.2,14777
0.2,1287,1,1072240,123,1.3,153,0,94,2642,87361,0.2,7778
1.78,587,20,1015072,134,2.6,195,18,86,3311,47552,2.2,108071
0.64,231,11,1045846,416,2.4,423,0,83,2413,514574,1.8,496934
0.2,1287,0,1745676,29,2,23,0,97,259,39511,0.2,18346
0.8,1009,23,1053,91,2,131,19,89,1885,31883,1,120460
2,137,9,1109070,147,2,225,7,84,2672,22334,5.6,137530
6.99,206,13,1088853,163,1,234,1,74,2528,46864,24.24,42703
0.4,318,0,996092,264,2.4,266,0,85,4514,249527,0.4,135650
0.4,6182,3,1724002,88,2,84,1,95,475,58785,0.6,55384
0.2,1187,1,1766859,34,2.4,63,0,92,322,9762,0.2,321420
0.2,1976,0,1768173,44,1.6,52,0,89,351,8692,0.2,1
3.2,195,44,945811,295,1,488,37,72,3700,130970,4.4,233145
0.4,604,2,1601790,139,4.4,825,1,91,1363,213975,0.4,314435
1,239,5,1117926,120,1.2,132,3,92,1218,79255,1.2,56270
0.4,329,4,1523802,122,2.4,912,2,84,850,67218,0.4,693374
0.4,4144,1,1829253,61,2.2,123,1,89,423,168981,1.2,191608
0.2,9241,18,1867598,18,1.6,27,26,97,188,9349,0.2,82883
1.4,436,28,1317290,128,8,195,22,88,2586,107410,1.4,234850
0.2,7663,9,1879509,16,1.2,10,8,98,186,4776,0.2,10308
1.8,1181,11,1001634,508,1,652,2,76,4241,592518,2.2,603684
0.4,1049,2,1724352,59,1.6,70,1,92,1213,14343,0.4,87280
2.8,568,25,1067525,133,2.6,183,17,87,2373,26936,3.6,141915
6.79,169,13,1058556,141,1.5,220,0,75,2639,48080,20.56,373306
0.8,268,13,1002544,127,2,422,9,89,4732,93154,0.8,289875
7.8,6634,8,1848373,174,1.4,223,1,80,1844,13639,4,255084
0.4,439,3,1727851,98,1.4,115,2,95,1059,69372,0.4,8842
0.2,270,6,1065173,121,1,131,5,93,1723,121837,0.2,59841
2.2,368,28,1313944,158,7.2,23,14,75,2804,64221,3.4,75299
1.6,6780,4,1848205,24,1,54,3,92,852,23336,1.6,51755
2.8,637,43,1054614,173,1.8,238,31,85,4457,142397,6,176135
0.2,589,0,1752536,95,2,150,0,89,634,48934,0.2,80212
0.8,190,26,1442749,42,3.2,55,37,95,1021,5741,2.6,22395
0.4,592,1,1034024,50,1,131,0,95,696,21232,0.4,603053
0.2,276,1,1016512,66,1,64,0,96,811,23635,0.2,6175
0.2,2601,9,1737506,68,2.2,73,1,95,1386,22883,0.2,63381
0.2,7346,2,1864270,22,1.4,11,1,98,200,61150,0.2,24670
0.2,530,0,1727440,28,1,28,0,96,276,8785,0.2,10480
1.4,10382,99,1374640,190,5.2,245,121,86,3142,69490,3,361331
0.2,138,0,1057800,166,1,217,0,91,2563,34963,0,94022
0.2,1119,30,1060269,137,1,125,43,93,1758,36050,0.2,12372
0.2,1086,7,1060088,129,2.2,158,4,93,1437,21750,0.2,179724
1.4,391,44,1396160,647,3.8,660,59,82,4185,532017,1.4,479906
0.6,207,14,959881,145,2.4,141,10,91,1653,27809,0.6,5209
0.6,367,66,978683,83,1.5,97,83,92,1651,23749,0.6,157593
0.2,448,14,965858,96,1.5,117,9,94,1323,26882,0.2,113793
2,1439,13,1543773,81,3.4,131,0,89,1603,35013,2.81,339713
2.6,137,25,1317738,142,5.6,206,11,78,5211,7184,8.2,216873
1,384,42,1070814,145,1,251,56,86,3271,49991,1.4,28754
0.2,305,0,1118776,83,1,133,0,93,1361,13197,0.2,40856
1,391,1,1071514,144,2.6,203,0,91,1977,69890,0.8,141812
0.4,1875,2,1006616,45,1,64,1,96,531,21813,0.4,12312
2.6,167,23,1054742,226,1.4,282,0,76,3659,36439,3.2,138242
0.2,713,5,990247,60,1,110,4,95,1451,26638,0,18364
0,147,0,1753891,130,1.6,91,0,88,2923,206088,0,1032
0.2,7131,1,1877288,34,1.4,27,1,97,245,25451,0.2,30416
5.59,314,7,1017170,154,2,220,0,78,3925,38783,8.78,218241
0.2,713,2,1018466,67,1,25,1,96,623,42116,0.2,31030
