input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
48.839125417653946,100.0,7.228979940856171,60.84676532057955,13.854376420163588,72.10802009057932,6.935614355711683,14.021486324579584,99.90472637714213,0.0,100.0,16.039221593111105,72.06295957821968,36.41313156373793,5.648871510324521,24.872641576924575,6
48.571857682724435,77.30436058135493,39.957727883500255,99.75357515214462,52.775005349413455,67.36754301003687,2.7545667338408917,36.25347805713056,80.2143157269902,0.0,61.71862424179073,1.260255279071349,48.294694375445744,10.651606021456947,99.18612002501021,48.98771391776603,7
0.12764514557701184,54.73980919745993,93.0111558602426,52.025565534146196,42.6000691798511,99.83915730198242,96.85410234542695,85.22344071371893,88.20504800831213,58.856298027314146,100.0,1.0332711239604169,71.84327838318507,0.0,66.99899006220721,1.303253953525485,1
0.0,56.49957472698306,47.95385028015922,64.30089135199276,12.410372753223406,56.157971536311834,0.0,41.3460303552487,17.918770806176084,10.791926402055145,92.3169262518906,53.76393261863707,54.63072240904711,40.73825097817733,43.92963359840427,0.2832976798597268,8
0.0,79.80607517778397,42.55888915282317,99.77200785441012,79.26231526265869,80.12208851596525,22.831734138454664,38.09855109988814,14.960283320196895,0.0,4.096677448612556,22.941805158148053,49.81839377666497,47.8637184126563,99.25867171277964,1.175173045456479,2
96.37850054038961,99.67191593848085,0.0,77.39234367904196,66.16025409264427,57.46126289133035,46.08217686849231,41.14858729288528,66.42863192877537,57.92727753272645,82.20065596784224,41.93284557592531,51.90380915767918,35.27393557557163,84.73585965512294,0.3663000573678314,9
98.95556902273296,99.65537485426994,52.388698044797536,94.62965066084267,14.393647981888654,76.92999415367832,100.0,45.4683345419931,65.21417999551176,69.34442290448459,84.639291174072,33.63998737410332,51.92008346698367,22.09300616314259,0.010502409416654451,1.2332974179095184,6
25.6814286731241,86.54186473442704,31.897375660548764,64.672230449235,89.08001278841793,19.583462766563045,28.649731913333948,51.46901254375059,99.12739779492985,25.403826361019348,100.0,65.0929896459582,69.73933195505964,99.27216359645219,20.594385738908013,30.72421016306864,3
0.0,88.02840841092642,39.03724199581454,99.72770729644175,65.30954301442678,70.77012098345259,64.03278329325775,62.42920658742309,33.53677898403189,26.018476066854294,0.0,27.786943880228428,36.04268918007324,30.846960664613192,0.9221997843281684,38.950555005368884,7
0.0,95.19219179773695,60.213163456795655,99.47870063696628,0.5246299688659402,92.16635456570253,29.792734893204837,40.397603251193964,64.11246909916217,32.86154577154219,100.0,36.24055613709495,10.65388771288669,0.0,0.0,1.479907526196261,3
0.0,61.6417630908881,89.78174535962711,61.167665622375246,71.33391731871815,75.5440382500857,97.56575695578081,98.446494219279,82.60608305236654,46.181870587652526,67.67788349013371,48.79440098002612,48.89031770004616,29.93078520016469,54.865092562509886,0.8682905851042649,1
0.0,74.04137827273553,38.68534438460489,99.33242400312069,1.3666287425253407,54.32081713836596,39.51455034910221,32.32779763973482,42.41238505156703,0.0,3.1918730675142077,14.896643558032784,76.97368852621202,36.072616980183305,10.088141755446697,50.99083273958283,8
67.62302327571871,99.74519537813617,5.525523861990372,0.0,64.55857458106308,0.0,13.052793280313239,0.0,100.0,34.25507377499453,92.80114523731073,71.88736275656329,45.06146996321589,98.53608522750027,82.42742760935785,89.32360033056221,0
92.94687397486983,73.60153107738572,55.735845691539346,61.94201035444297,99.84495577001685,84.51829137965449,50.23779300210806,53.7238391468883,48.49811271115797,35.31724845226368,76.94469981189424,8.856353381551884,50.617289147006915,3.4091492845786053,2.005344413577253,0.3117275920333501,3
6.9636398903199135,100.0,66.05951757322192,59.86484339795761,80.51601829459183,20.55507373053301,0.0,31.383021019155322,100.0,0.0,100.0,56.73498440113136,50.65264160666194,44.26141684436822,49.086906380362365,1.404120875553753,8
95.39905305759996,65.74767518029662,9.225741736908997,32.0932599070688,33.301860302876804,74.82995569675184,97.90808007527498,100.0,100.0,64.82059577037245,97.19999251859399,53.601109831572764,76.03087368308596,9.42372272799545,0.0,0.8435191904199093,9
79.49375921471633,89.79598999906227,38.840006296160524,100.0,26.475776001701206,76.28772086884496,23.33966953317463,100.0,89.72338228417242,53.86680445387301,92.62909242802621,29.988219932480266,43.552628106083276,0.46367120100711207,0.0,0.30145370052470183,9
22.383740314828074,87.64083530117097,99.74804770953685,99.63088097013421,66.18533179493778,81.39882205204312,28.058138872088932,86.04687959507797,62.33691576996827,21.25305673905509,99.56159345298668,8.56557936155859,0.0,1.253459811115003,100.0,0.9393386322006035,3
0.0,73.04548888381399,3.0938940721224757,43.4660261276704,64.9974707305195,98.32010043163592,84.56969644832603,99.96500050663136,100.0,78.81235764067529,87.5558294607551,52.86934330896654,23.82905528734355,37.595384113827635,0.0,0.2109546505054419,9
17.319497084228097,94.62868714036131,50.866762862592964,99.82176199888512,17.984763677437698,98.79698775940489,7.051925242365047,59.476474316024024,99.62630246484899,66.71666368752223,100.0,20.215810161611202,62.55695354382781,0.0,0.0,0.5610987635803932,3
0.0,60.894461042760064,3.4233320467894384,75.84602280016767,100.0,99.02547240776718,84.39202103457735,59.99092830995858,75.71221420391704,32.40530899863275,56.72935791778788,57.639802993423366,0.0,27.458870951315298,83.42486304446703,29.052620723260887,1
35.98484488263783,99.58190553368378,0.0,43.95837950990899,12.798833749433836,29.111152667549142,33.77500705251619,0.0,100.0,30.54761579882679,100.0,92.5031134346126,46.358657733394274,99.25571442706567,13.379118903110495,100.0,8
29.65468969114831,99.74634599840655,96.88984892233388,99.89142485135355,0.9373062336475451,50.835049431270484,19.2371443780671,68.27804097994346,36.302413602752225,0.06563108851537043,100.0,52.215254226480766,47.13170910290064,10.613573961337645,0.0,1.2471754451215171,4
45.91659265661619,87.70759326851433,60.01339447872271,99.43719425973782,40.42534386654523,80.46334017072182,81.45055822904226,67.14468287576953,99.52556781999644,31.90194224993124,100.0,8.907030948760829,53.929936374619764,1.2641302819996054,0.11515520151860265,9.119279375245299,9
0.0,64.66749149139461,21.385413446910377,99.70235630734537,58.572575512978,58.956669453451426,62.153010868073146,49.522204935340575,0.8688295814350591,27.17207040173408,3.602017280277224,68.6557941997427,46.917463416409504,0.0,98.46138861800767,1.0264669467897272,1
0.0,59.97171512060635,80.64039631022827,89.38356353418753,73.72796351561004,98.43181748894925,80.86145147711541,98.11261356871303,94.09364865425333,32.41244345021538,3.240296235418804,48.531621205339704,28.62512245914522,1.0458214513167317,0.24709343722397636,4.627572968457848,1
52.674216920443094,51.124164417613535,50.90357108530699,48.125798350771134,96.14541646490893,99.37904343393747,67.9997851543122,100.0,88.758710001146,72.980391326108,80.13474349764994,71.53580338130966,94.75859816934928,31.772466328173245,0.41107194248931633,0.0,9
27.547992887812093,80.20153445388023,74.41016506149471,99.3583706932842,89.28564983525474,92.43469505724285,54.38348219338336,69.77822893837855,99.91108899982306,13.86528739404405,100.0,22.259418109961437,35.699829182158894,3.89203954861452,1.550352054693934,0.12507769734740798,3
72.80805033899517,99.8790835762159,75.6780548746332,100.0,61.29340045198929,51.65093318146358,61.35759082229598,34.21858695175651,0.0,0.0,4.132102934469619,26.25505965526257,47.75756090320638,35.76761022163596,100.0,27.770434797208058,6
97.5092730411737,57.92718885199805,43.58330688698323,54.716368422207886,37.94876948030563,0.0,75.75452375164612,100.0,100.0,36.38754004110132,28.176258905210624,90.15443696641661,36.63607765077009,31.99657055039503,0.0,61.94908598034004,5
9.303884477535204,100.0,9.932387565577596,69.08613827843412,56.605782054715036,97.565798655991,51.151533697326954,44.25943328265799,5.2698932832209815,1.6759193663048109,100.0,56.72432265575277,26.237077668252198,39.67082407071491,34.17551012871155,1.0101040716492649,6
0.09929930625795791,54.1451715765638,25.8690212690358,58.04507654915407,70.64004931962812,93.96535332871417,97.31818776717445,97.75834041419736,3.442106089569509,70.60716710184687,60.652755094452175,45.76689454326517,76.65395257616635,30.64326110879938,56.23631761701589,1.075896585439311,1
7.932476809089332,41.19289942486877,67.9136128215949,99.49960175985484,46.64615157521797,100.0,95.59682550547788,75.87368483800549,84.54069596664542,65.94901508977537,38.27004250822341,26.079131101720556,54.93145131133607,7.238527788728574,68.20159115203981,0.2715360609486628,1
0.0,38.424237494573866,40.55718320954582,99.82887488427428,74.58347492297682,80.04548039661502,27.61182204161499,25.76422629268783,0.0,0.14652672110089604,22.96969454688606,2.0372954500081404,52.78077597464497,49.85464072559097,100.0,1.9226472343110272,2
11.39813118123936,85.35431096702486,56.37642221811256,100.0,60.55179674681398,82.62132324761063,27.978420048371987,21.837029455564394,70.7458944301688,13.966362560015881,3.760572229845998,14.339157883382681,63.28072107144114,69.67977561333588,17.15781355194845,0.892472648640664,2
6.039299344544597,95.22584220007474,52.53037723358652,99.8061000171301,59.571898343176485,73.17312396075698,42.69929961245045,38.33626807098843,49.482674781437595,0.0,2.032158910022884,12.086797357434012,46.02980405733003,30.628441067146092,100.0,6.950904828389036,6
61.804316300124846,100.0,0.0,53.755210908855055,9.029327445902346,18.399384916436006,0.0,0.3064022276744347,3.2922518267212593,0.0,100.0,61.23251497488919,37.90212310767735,9.025031399795267,72.78341759252272,100.0,0
23.943899687881483,100.0,0.0,92.89240531483566,43.44022927290884,28.34216021277871,0.0,45.613209855300305,53.62463402814065,3.7235349081850453,100.0,76.1045298659828,28.53536742564885,39.637581210150515,40.38181750244882,0.3661749025524314,4
2.1542354880700625,87.22261653157003,21.424451362933652,52.652038053542455,28.717877263173524,0.0,23.399192789108312,0.0,38.259790842538415,5.16025606572335,100.0,92.88247897507249,78.08225039658045,99.42546670377517,24.573448292089214,99.6823141244819,5
7.643496081351238,79.68911603477338,13.604222943428738,93.41671406366147,67.66298019438075,68.4068182587949,47.121925682715,35.18032888050605,8.175787077714366,0.0,1.5750465058213596,22.8387699187729,1.705500186076466,29.42225606702298,87.65256605762322,100.0,5
0.0,95.0958641636204,47.09150968252088,57.25830181074639,99.64462694501134,99.70366711448305,97.23119539194983,40.840234159657136,41.853829503090594,6.756226023036644,32.460103484580664,43.69479795569435,72.16007628508541,25.758275810883383,84.35290468938346,40.923695189924544,7
46.5029887810009,73.46549728846597,32.9103494992367,71.34308279958618,34.588140469480365,60.11727162429371,29.124479075908667,24.48855000900652,38.141907913847476,0.0,3.4611267629247826,57.1826978927738,94.86086375054884,98.88041894253493,97.73065204869451,97.49539571352102,8
6.054119173469612,93.49931859074947,67.51437353826904,99.88733978497197,98.32100221676674,89.59255642954942,56.143817237643404,70.47387140387032,72.61665663952766,24.634101747624847,86.95924388297566,0.0466260094210863,57.81216068812324,4.138128926079002,0.7399157840682253,53.10722037733393,7
27.606514813228287,74.66668134185291,53.75500970365296,99.85945357427164,60.94849607672673,93.89278530211031,38.07268713501569,63.61128472969121,1.7708928286157875,33.86257318323514,88.93246826593138,33.78838377589011,30.466304021542626,29.949861206102874,99.97720017700331,8.172599698398937,7
