input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
98.03613205396569,86.05544178734095,94.12437795380194,84.30460571792145,91.00036456705486,79.56459415938666,44.26846451099796,47.46260908091731,30.578220088631838,19.653147015771335,100.0,7.878546173265908,37.12014381447556,34.970996326452145,1.0318933559558887,45.28553969176485,3
2.840486380051342,89.47724583052964,47.750369839472285,94.53660790396496,11.645193086817896,89.32035841845077,56.86349308134016,0.0,100.0,19.785317333399217,86.97543394995759,10.567240012050615,34.23433577401956,95.82969915358449,0.0,11.32104143825704,3
14.540382311384878,73.37015139328197,16.91284074421867,65.44382918718237,0.0,0.0,86.08042443555324,78.02056090297991,85.80460767106122,40.320856349728984,73.13616388864787,69.00535958282663,58.17883624262545,98.57134997298766,0.0,98.611704075382,0
16.33649585084575,67.3641148518545,50.96408868550135,27.1283804497627,60.15322212353925,79.33235125854253,86.94918017402324,37.067739651669605,99.1795102988481,30.830924494406535,28.723190062880832,9.111540143241081,37.591600767613635,39.615866217391044,99.93883443400034,42.0354903863744,4
52.55873844184795,86.04261328563253,15.981998212280505,29.73733250483126,85.75355745608697,92.60163884555719,58.15702096169187,78.34264347884724,83.07027207080685,47.50150969464153,93.00377677908529,49.016286433997585,36.24285978146131,0.9455791681664107,0.0,9.338132705714159,9
95.00890220862307,55.049354376720586,43.001487257502305,89.46970509732921,49.231970932821405,100.0,97.85539092075703,100.0,86.15619643223461,63.69397657085252,83.37221583624037,51.59804988161319,1.5664028675786579,20.46041636191828,0.5144308463675971,1.1993836389077865,9
31.108906451598497,78.73972003219117,10.512371716732929,98.9910636965962,100.0,99.0214169431379,45.13741116216711,67.16577958178316,100.0,81.57229378690657,100.0,22.716264102968168,70.82442659980197,3.14543695998968,0.0,0.0,9
73.95138198181195,39.75170366893403,37.77076050252002,99.35995973282446,1.5263172791255526,100.0,44.64013507770201,68.20449750909113,85.40462780078623,44.022844357545004,100.0,83.47291343860749,78.20428661017098,30.53953216914723,1.2736485521138767,1.6885203095474042,9
98.29403332115,84.4659605976684,49.994992795389386,99.06439169082225,47.48292545331386,95.54620867779803,22.01552386756891,60.05573261856098,100.0,49.5880468865159,98.94310216870194,2.029051520806261,48.5831458678162,0.7133830716330892,0.7078248735427901,7.292260654734812,3
15.618635227611808,94.9153549436605,55.79815711344754,99.09481297481472,86.99744694262704,90.13237532147467,56.477441578909016,67.68584640329905,93.36519893503147,17.698545635611268,94.64435606192923,8.920602582404463,42.19533200781577,0.0,0.5629202784428716,0.1690160490359435,3
4.533492170100369,78.02073204620807,0.0,36.25381698193587,84.92456245577529,93.61276242914207,46.128570998603735,65.12073076473436,99.77986417606995,29.583035706599652,50.50641158986508,10.481435603473084,50.783465309345054,100.0,0.6614088827062603,78.4132275715757,0
7.679517442150222,93.42450378041131,40.36777465886763,92.62219632851497,37.71723294189103,31.115647171697454,53.43912994948838,54.849278199482214,8.89090804876088,0.0,35.530247291063105,56.25674714056045,35.253069347853184,87.8199516603892,100.0,100.0,5
11.662563804344744,86.8366247008894,8.046221754707798,69.23309491947569,55.56609148170587,18.021345098897473,25.07975796522871,0.0,92.82238976511466,0.0,86.38146402054304,71.37018120640683,36.844824700136364,97.22191182599721,28.844294684857637,100.0,0
97.24999743649826,99.54301156592298,0.0,87.89471963883713,2.781857983826029,64.95052313292639,40.9525637815796,39.592128188005276,33.386247966790016,6.972506169856949,66.98053719033152,51.16735426818874,54.052451413454584,34.50019007493253,63.77980387853104,1.0416265054813931,7
12.524662530447525,57.606693483630025,37.00384482568043,99.47899148987969,35.3360187316904,70.36411244197446,36.75316891025128,43.81830784522384,47.61135079572351,64.96128660157198,21.944199987528446,1.7800329154531402,55.976493963658534,2.768766732781723,100.0,0.7302065505680997,2
76.85484259416226,83.60911272648181,65.01550093009857,73.44204572499866,65.67595578052723,78.10079728666595,39.292947943180465,100.0,88.4135564234745,36.3375732014764,80.92910082788477,65.0537083448161,80.23947239029071,39.07385721697267,67.12658564402905,0.41527956932220056,7
24.203459924647397,75.60728855600692,35.24999923820817,99.32790755839969,33.57865449305024,98.00556022432438,63.491605102202875,73.44075851671883,62.46511900859267,20.048749212020855,92.16445592680626,10.469627554959578,19.788512065288966,3.0876427549551027,100.0,10.635517469502457,7
15.895145771192128,84.11351183086548,15.104468339373003,69.33132805227457,65.8013562785838,74.2456459094569,33.21816749062807,75.55092894564504,99.99776625317443,27.32119155624178,93.97993119180188,31.087588289043303,36.30647668716669,99.9531276030738,0.6999011478173611,88.60784094561004,3
0.0,95.99180227112193,34.16347971823535,23.880094373601153,28.736579393482096,28.412646877178112,49.8106435816052,1.2932733749495344,0.0,0.1555065963813062,73.31274655122655,32.444065029013025,95.79203678314755,100.0,10.184401003531367,81.2368305152878,5
77.07459397710703,99.5200862451173,14.14306373975926,77.10715273363064,0.0,19.47138252638564,25.132222826710237,0.0,27.76172245818948,2.7454024313893566,100.0,52.46016455399763,72.73274342750716,41.54531683272839,8.168537031831642,100.0,6
11.406779388052547,73.34733330567478,99.49742160509072,60.59905685451216,38.0364106945558,58.863652594626046,26.55655689011565,81.0633655132803,31.00294464518459,18.404801331700988,2.320731719936211,0.0,52.914988260719376,8.221797962632868,99.49233774563959,7.811791790863118,2
22.47665030081023,53.98804377105875,0.0,92.75091201977742,9.65508596137095,33.5338574538243,49.80023394007743,0.856344455717795,7.049337971468153,11.658860983349506,21.39042531338045,71.45114399304865,76.47085309246637,100.0,100.0,100.0,8
26.268425036854634,94.68957959677793,7.04514086535428,49.203253865939104,70.49489284516706,34.652193648488975,16.0855722588007,1.97085597824713,1.0916872465984702,18.16695888870745,4.375592155443101,70.40848829426783,54.03111934576948,95.74479176817061,98.70243852746594,100.0,0
0.0,96.1011096705703,26.44449445198878,85.9826263536177,63.34131642125287,21.015589648973442,25.380654141373803,0.0,19.74936037183781,0.25842960956891325,88.61433079560604,0.0,57.29828775956425,56.33232570304139,99.42862246187447,62.815593839990576,5
2.5871771209771808,69.77777506523987,75.5212813272563,95.6625370583939,89.6836556398879,74.2044804046202,46.863186605052505,72.22987330332694,100.0,34.17752113359133,80.35124816210039,30.69948701744931,50.36581269887784,0.6756700890857777,0.0,0.0,9
0.0,100.0,60.94212926881835,69.0068207968182,12.944349110414853,91.03388399851785,1.8544444249603553,58.16676492718133,64.05291329183653,43.79812613751645,71.16781040018179,0.9000847029571521,49.1696501393652,36.39385955377821,22.339820169902744,0.6558257249402091,8
80.25462376157446,100.0,46.04597392781037,100.0,58.24525763470802,100.0,51.022607157458964,61.16348220190386,69.49702693301347,0.0,12.618149420104649,16.583634568879216,33.91597359479519,0.2027350032860008,100.0,19.82282777615437,1
0.0,92.20773492249016,54.61304493828841,99.36551009951894,100.0,84.85669432769748,24.238413527524358,64.05041466675632,71.44529513757429,43.82132976476983,100.0,17.01898182020103,35.8158322501745,1.466838416685968,0.0,0.0,9
0.0,75.02447560733545,14.096066638365812,4.271775713157474,66.69892246719176,67.24185730616853,60.69239707046519,46.95419783636481,91.09772578405972,36.305744690746316,100.0,29.73413314715223,50.49327219176816,71.4414505295968,0.7914983219603269,21.33774279316804,4
21.922469602058285,99.74804129664662,28.329018251906863,77.34369464100199,0.8253928718226258,98.74903086336268,22.59752283650196,80.08538813778384,80.85556202772055,28.065609441331652,100.0,21.175323803622767,7.126975013887182,26.630089834666247,1.023477352575877,0.5534419534643076,1
43.77344085888262,100.0,6.132262546826269,75.20680720014,0.0,47.49715376381202,1.3398566340003057,0.0,100.0,0.8844172664261816,96.69010347009764,43.64949505391519,66.32183584402466,27.99012767817836,30.353712713527976,1.174723672381658,4
70.45522742978815,74.61005650842792,60.61397894344616,98.86525063887737,3.432679386699478,0.0,46.2087752590731,19.03621933043841,99.71093706375676,55.11633425299459,91.62589207401652,95.92042140358362,24.815614282962592,11.526381122356636,1.1162617186013881,67.40136148587887,0
43.437378434556294,99.98247320483354,3.4022236637546204,51.135255517374965,0.0,29.863334511640193,17.949269806752685,0.0,92.15501346057825,0.0,100.0,74.24528048318723,93.85913834978075,95.84556839537012,22.24575366625075,100.0,4
0.0,62.98672160042017,12.635291594009141,91.81246931919674,69.96532901750439,89.51816900229737,82.18438686846899,35.453821372313605,27.75489816544616,14.013384073447423,99.58528843996662,69.4838288801214,78.92968959811185,27.042326931984007,80.58418246174104,0.4336211824666574,1
78.88119428736027,99.5865282318519,44.784705358087265,81.61260725520914,9.260998529755415,65.62940446871158,0.0,9.1862153673859,38.43111594017135,0.0,100.0,0.6635877329587515,94.15666097137651,34.532699396469134,13.343082028481621,26.312826737057055,6
38.40822916321889,83.009541027686,0.0,51.96622764728302,82.68659507483774,0.0,0.0,36.38224013815493,99.63443043069977,15.087016476773037,59.40043008633629,32.88896647390052,38.097359909274324,40.3184618192212,10.990311912511052,84.34608239354152,8
42.342311410629584,93.18837697475742,45.98486481588276,72.75256059536315,56.4210522119769,22.45424678664746,3.9213493927201277,0.6412690723746162,32.84583238317681,3.451634244702409,100.0,68.72738687823237,46.505393963915616,94.46144994426945,3.5675897784835886,100.0,8
30.00301702978264,64.71353667522196,96.30306245042935,88.11976559196063,70.12577670368634,76.90166236667768,22.27913396197865,39.30847207503394,18.665278378659583,39.88356204189114,22.029207925435145,0.0,49.895671758197246,0.0,99.10427818687072,8.24353712751453,2
31.01321346234369,100.0,33.90821882423721,100.0,59.15700087654641,66.02579145028993,49.52392391155152,97.86021686622279,17.56032871345632,0.0,57.48000968179256,1.3814233597473637,46.20992499263149,41.74445090546933,99.81306183604171,19.537220509503666,7
72.00031491585777,99.31279044702129,56.41982708648073,94.72534202746792,6.201567996355573,70.39931582497111,4.036263034587908,32.858003833095054,37.19483734566474,51.98734463627772,30.47208870567754,2.068631310413881,24.371453132418544,42.26512642530255,17.06541681360811,85.53888781238358,6
96.36173235934696,100.0,18.996951555465998,58.277244478611635,0.0,54.595078237678976,100.0,100.0,54.609892690209435,79.86222435893808,70.98246432824958,66.61832063575895,52.35308520018251,34.54590227014786,64.26246315066359,0.4910759093697718,4
9.60033020937845,99.38136560728863,51.96996771802779,99.50834897381338,42.28388742649179,86.41934021894666,44.52474593350967,63.34623433210118,100.0,5.974768431921052,100.0,37.89871342348168,46.10226984142289,2.1171009441620687,0.7854377973544506,1.1889640833430213,9
0.0,84.05039412537211,33.24229556176466,99.92857960208494,62.38986919438889,70.50794964091033,27.787931333790738,41.45528844858128,2.681968671025259,20.107589124849714,3.1581570376272956,0.5655075336892526,55.647208910809866,4.3643412300424425,99.91732758765887,0.8702545736805521,7
0.0,75.88304174596563,22.192182268305608,62.69250189419296,97.5078888888608,78.20319816376723,98.8068664001514,96.26319116934008,76.42351134319506,58.35637906280837,37.8074319620963,47.20592570278479,43.467202580859315,29.018207475775686,100.0,1.0648169660696278,1
0.0,73.38705097976529,38.149274218869664,99.55903989603594,80.67785825341011,92.75161288589238,64.2423139089143,59.478089839925616,89.31657458339532,69.95726772147633,1.8000572025269397,11.54980462715681,47.92088808472995,0.4175838756486894,99.69967755607519,11.72412636871443,5
0.0,83.2782238951972,50.43513865158264,99.76438191807246,100.0,91.00952827169334,84.1996717760559,75.21981675539043,55.10788955584256,0.0,94.4506465590989,8.006488771138358,48.00643704543561,45.40186548440906,40.72782654437359,9.23097734203697,7
8.007071985536388,90.51207759344496,91.40357830997571,99.48516384927773,75.91730976378622,74.76397646524248,88.99694810348468,20.145691302414505,29.022904808773674,0.0,3.2538746154584657,23.73426885438394,21.0662920651932,70.56638102935221,100.0,55.47413900692846,5
0.0,100.0,8.756740010813425,87.63418447224345,0.0,91.98915946691493,64.55999642198324,100.0,99.67282169082371,64.27504496796992,92.39198312561254,44.76243922972009,51.175688280945124,26.310742422883624,60.851064287708965,0.68044994832766,4
45.53873295147456,99.9729948219005,5.986703759476937,73.6675799993984,0.03455636991350858,58.07614189080608,27.6030010643657,65.3146055266143,33.86661772502538,32.25959215722163,100.0,30.72837434003825,84.6161821543171,24.423789522074962,91.31577084037724,0.3341421062236118,9
23.66010995072406,66.36867009730238,39.01062063450518,99.46592074439711,46.99038369467023,27.829095452795087,98.75218727873461,1.879843492206628,0.0,0.1137081049129142,40.3208105087689,65.84572755351448,46.646070479574774,93.77072775711596,99.37468159122265,100.0,5
0.0,94.74966316357633,10.237200890048086,65.88411290551547,66.02278966775489,38.23346361499409,24.139389699473654,0.0,0.4189450117720166,0.0,22.33560276245958,45.462709940727336,68.7541277021141,99.87792674041091,100.0,100.0,8
11.83350188534941,95.21617565153687,7.8237112088503125,46.8855232400052,0.565824018200664,11.323233641869251,95.79850812850154,0.0,3.2450126101815466,9.682793450133314,23.173095910543353,70.56318388784761,62.853851805038474,100.0,22.18952174629439,100.0,5
76.93950738182012,99.7364063775408,65.45396450600946,47.94475182835397,80.06017551445731,72.45051689563083,1.271279640703779,100.0,99.34520624179257,36.53743049026971,78.87505986108636,27.13334333550094,39.635275656795955,28.946963014433074,0.8465725909071076,0.9651577745524624,9
97.54838912454936,100.0,44.30927638208125,99.77378051743581,31.99514830012742,63.149701500941816,80.21826184751444,94.77517917840177,43.809297119992614,31.863947551466534,81.05022513803597,0.8127644838255236,39.56759204077266,62.0050386607177,88.60034205179585,33.56634715973261,7
96.75653968433666,99.72489197679421,73.45371239638126,78.43920688390928,5.058767397810833,77.89710551226425,3.1836280032701154,44.30161582692817,78.32240810976577,0.0,90.63631276772657,0.0,54.70075996379485,31.891856813221082,0.72844656232483,53.77986201682075,6
30.042356716243447,64.10722660151477,0.09193290279402166,31.166993609597597,33.87809706849283,0.0,8.434243684179652,0.041975334689124816,90.13951107357803,69.11188424502859,100.0,100.0,36.68515528200483,100.0,14.016324815965488,91.10729925454568,0
21.028297142121733,65.19466355632433,94.1616433395428,99.07993336474551,86.56039109072927,98.85098691439636,75.03773214144867,96.88112333515494,64.29084629195344,20.96756657996425,80.56213198614886,30.64651578908006,37.590187100742874,0.0,0.5814406878676175,0.23872880527639748,9
10.643184843314394,61.41954078111133,0.0,51.59329018606715,51.63296036226684,83.5505105824331,50.04429561951202,1.402022795994685,2.455030863935473,0.19522825220644252,14.728764545134418,0.0,11.41588733425801,100.0,99.61127530535401,100.0,2
1.358499974576615,50.24616946173856,0.0,35.88705659262699,85.59493893159055,99.18988970998754,96.53524338358322,97.39325541610941,99.77213318935814,66.24401614387388,87.48888642327474,96.1417816581074,40.01237537209183,99.67927809239822,0.2091742945721854,0.34799082298529416,9
81.67891932000352,99.42790380093545,44.15278350582465,80.73324330294857,6.392284271786581,43.592182541750404,0.0,27.03022759411912,37.411775167782835,0.0,83.15013844355809,62.72270160846919,72.10365407216477,33.90407084019159,17.06450199578391,41.44981477422142,6
9.679955640495328,79.90842453200135,20.184260110190266,57.47037944151913,38.10192375194809,91.52595268723591,55.053673479731465,0.5040735170019108,86.77453410998754,17.048054217002317,16.350737240021225,51.87270497279955,43.34124907379231,34.41566628133757,14.369388049356505,100.0,4
