input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
18.912122825736574,82.49671185759487,17.34457686174197,99.87834588804922,88.09278570555912,75.28148465540252,28.353789217476603,37.42069650822123,8.226853506687712,10.558974890431307,72.18765817611455,70.17780122050965,15.525553518137894,97.4724860347471,99.33734915036868,100.0,5
94.26059896265897,99.69329210007191,73.90370678285271,82.24842730504847,15.748275704899084,60.679452633645894,6.862474913381031,41.48957298185345,99.13006147138884,60.777509585645376,100.0,78.53961448290308,41.163594965774514,41.19056304647244,0.020377846936321636,18.114878054289242,6
98.3251719444227,85.39026559041139,68.22648421910978,78.25904922633146,8.256268974165623,46.08626490520919,96.24670166441904,15.323251281355864,15.127002068317218,0.0,90.81645961386438,11.678257781733054,28.38815749768686,34.825754766040134,11.53475748782601,89.29068869282604,6
24.12111436797244,99.86999198942178,1.5183446376943266,65.46529988650018,0.0,82.11202761192175,18.965984659337753,0.0,1.8430164797909796,0.0,77.25116069514837,66.01247126412446,81.04690327652004,83.69765724518096,22.60740051918379,100.0,5
0.0,62.935874861936234,42.49361117207142,100.0,1.2292573850036437,74.31071863833729,96.56955593841634,77.2894123565335,15.38388222043303,46.270781526407866,80.0208025274256,2.1183032745425425,30.495333691595427,63.6058791390572,98.53052890514525,43.374182823901165,1
26.54834165776234,96.69615579802482,0.950930988211752,63.906608319456055,25.549016173953603,37.02554397801967,43.6718193189344,1.58989151971752,93.94480826565655,19.659027245992185,100.0,71.03074512838494,78.46470454754368,95.65866670893692,14.961944441091282,100.0,0
39.707513356399325,88.44345635901858,38.618576933142826,94.13284702540707,40.87135849294231,22.946251385934165,23.21312830257915,27.916057910039946,72.7515576900115,3.3996541231010227,100.0,20.69632972178763,52.66742808092662,100.0,99.42115338285453,99.16860969154575,5
62.16005229149101,100.0,14.41727731210952,77.45286999151688,0.0,20.141876788117557,31.814635967777477,29.946378540965792,100.0,17.422246585582393,100.0,80.33100405624991,62.71719286067815,29.43976083826641,64.9220690671687,0.8753139503643425,4
9.68956836483017,27.91296397835508,2.534549889571343,64.80771701504378,0.0,34.45972256328126,0.903827443570521,0.13677764350914,100.0,16.63810973601253,100.0,48.84372702931586,72.85466625763642,90.46805451687476,13.638877393368926,100.0,0
97.83572807832829,87.85552118451984,64.16231583618152,99.93073816566047,25.945140867509565,90.13702556491852,0.0,38.04106289131073,76.24073266419819,40.49522561002435,88.5130204872541,51.60943030643609,47.991370644949335,0.5598932226547041,0.0,1.3574197733699727,3
38.05556585369095,89.87247162576926,0.6377176259367415,45.96584859149122,27.319356785752312,37.71158729443673,61.52851204181948,39.36832345802282,0.524326290354379,16.259787665109663,3.5981325496637684,74.25386294167026,52.87071193107704,89.36293763773233,50.74314763196612,100.0,8
0.0,66.92928482835642,64.7587660876253,48.590670825303434,69.44648439686242,76.03552361889943,26.533032698395147,0.7171884465357433,52.66051437818134,0.0,87.03869199990021,1.5487800220712131,72.34131014173562,10.00913257508168,100.0,0.36183045592972973,8
98.25553260462077,99.83325323010726,93.69339166896103,84.10271651459192,0.0,70.37800234733012,1.2655180708761882,42.06018749261597,100.0,13.024010302338482,99.30135877177757,4.417437031100506,43.2084894066469,27.34651250561674,16.488410065145324,1.7729904973475168,4
77.82196934245127,69.87933529952487,49.07899554240969,91.56916922068501,100.0,72.92237049358617,57.271027682184354,73.05135743781885,99.04530442059801,40.543140868661155,100.0,13.714774182231315,53.79795918486099,1.7611142699760962,1.2642824794521557,0.910789715292294,3
9.963069023179496,41.995111383519045,1.8413860657449845,71.75808943202777,0.0,72.09219310509859,99.82435768007105,56.99357910301875,88.83570361351735,70.51655416574484,66.90169670201335,55.821662294095944,70.52492296627139,45.40905859724896,64.76982976255866,1.2191847994349336,4
30.326907101542524,100.0,14.982748114516914,70.63418439406388,0.0,34.31749239483317,0.0,22.95614919787648,0.5510363403140499,24.124624062294217,2.842137118638581,73.80946848682278,48.53269033493403,99.51016753880545,52.75477677692772,100.0,8
48.38892185033199,99.79793077894011,46.41046653761875,78.95491816928946,11.06133741179956,88.14330567378137,19.346961939906336,63.089814344765166,86.27890413319055,28.207831489143903,100.0,26.413599818605757,60.123329539310355,1.0002708259607713,0.0,28.402225622679488,6
43.64319514107351,96.44003073235136,45.263425633403855,99.90857352065647,85.13649925939193,25.720235440638316,4.6185514786328135,0.47162735964882,51.63800866473677,8.59323242811784,22.058027310581025,34.93496651122056,48.58504693344554,98.72918815072792,18.459031087200422,1.2522719645247165,5
46.03004615878845,99.59233022205431,16.628308491337112,52.64547242967183,1.8731403715972599,44.43777453096568,84.00866594119212,56.38714986276077,0.9214270110470341,67.53599512000233,72.16402713080497,53.59409439776936,79.91909795606,35.37285726571486,78.28082934536432,13.426167826022958,6
32.07590970862137,99.39702309930799,68.71331556719748,99.82684069362197,98.41503465244598,72.75264785984773,17.093247304446052,36.68809280784331,61.799113903638634,0.0,1.7939890377686214,20.875572334174734,35.85492524079295,1.257663070186175,99.1845329994958,64.80054459563547,3
17.300474501520817,63.61708652475796,39.6963969446566,74.15300735563717,0.6284386523256248,51.28279365963755,42.77518680705715,60.80964874553067,74.78850340103384,39.10146406841461,94.02985190972049,49.894930701230194,82.96456221245664,32.24096350955773,0.858648018843984,0.0013465432054395876,9
96.77081082855739,99.95919222708557,62.1255969382388,93.21919827731884,33.56422158427909,67.33090388317069,20.69185042390976,35.13999683617239,47.411621662158396,29.863115441204023,79.98751714199166,1.0598657122943327,50.419596761197184,100.0,0.6427356960249394,21.049737495680958,9
10.90219499769957,74.39916697373904,50.35339861514788,100.0,20.08720718622861,99.11023839872045,60.098040798644504,61.28072760461128,56.56781573975088,4.888185501068662,99.86330077976301,8.70103908884514,26.14402704987842,1.5756954974400919,0.6660000116964779,7.130919096386678,2
0.07341379808023989,80.1525314542699,30.055804754878864,100.0,65.83687125204058,81.05374643023427,41.84957427565221,49.832171641539944,70.1624539441559,12.258658341881517,46.41541847857481,0.0,44.139693282729205,66.33820476515342,100.0,0.3602121907091011,3
23.011525480209652,84.90781800117911,21.853595904938675,82.23822396606315,36.48167713168873,72.0533531470034,23.561145873633237,20.784699698650655,41.36591034626881,7.830910902733271,13.032615561825773,64.66030015221364,93.11539739056525,1.0543206915607015,99.81917137675265,25.34167488006381,5
0.0,90.59905161307044,46.40110631527147,99.15045734920449,79.34569461526833,92.12698067941982,85.88562597380512,49.999663333154196,54.66683028468459,0.0,25.870670586458804,0.9560125501083074,60.752585278795465,50.6281698739362,99.91399596105452,46.01255521107656,7
46.813393832142104,77.9246583924546,10.726635881739755,99.35771493942288,64.12172254459003,40.58628310999679,9.153486769794814,12.482400294357467,0.0,2.560663623422144,20.001503074514062,65.67880696188088,100.0,98.01564726402319,100.0,100.0,8
80.10105825289698,100.0,44.44446205456017,76.0781627519846,0.0,52.63410286785007,0.0,41.39672269452993,71.6458332291285,34.34239359772819,100.0,15.758678742169817,6.663959407053553,19.416457724051917,11.38891605052009,9.691565593047969,6
42.21334988410063,99.88525598251108,6.864523247054041,55.07659977372265,8.553527931489683,7.279779422517237,1.931233843021806,0.0,85.00363667450748,27.570517283078985,88.39242208623254,69.6287093091458,80.52154521743795,40.769454990752884,57.001570146889165,98.96793506169179,0
11.306455586534241,99.8944864120725,17.65784388259771,71.82998076942764,47.60262953556739,75.79790501255535,1.1727358928044804,37.01884867915915,0.5585230988481968,3.3229411640947735,100.0,38.67708061767971,47.23414447242224,0.0,98.49944540985722,100.0,8
14.143323087780544,62.142498256165524,54.58997437342738,99.58845594964588,58.6439156839657,78.65203695976821,32.450930005214246,63.42726500023573,0.9754885246873903,0.0,31.375862391102505,1.1121328607967913,55.93834299579426,0.0,31.17705259725852,7.274705836151945,2
95.76207160306583,100.0,68.59406290390855,99.80897528397337,100.0,77.04796613643416,14.72938357744496,72.28219526968714,77.49241255670968,43.557961294660764,76.10130685371132,10.755536800141776,47.74430928700469,26.25480020022673,0.8250359836617054,34.10042509962929,3
6.253700317163088,100.0,11.665791551347969,36.04411515110918,1.3320659174044398,69.509879110695,83.60710058000817,26.01534842650321,95.1553682900623,7.550560949611542,100.0,52.54621850973076,56.85625106792646,27.539135306296735,57.41519868225478,0.3348510342365639,5
94.48033789097661,100.0,77.66676879600877,73.37242825894904,97.4156088513425,2.144951504009135,49.18611256023097,38.026639521011674,100.0,0.0,59.50127935105034,28.272292942415675,76.06639522418249,32.089936777572255,1.0102942168173277,54.51469947055738,9
98.8309772051351,80.89801109207681,93.77828139142277,17.197076004060687,20.541867147304103,0.0,47.364765892213725,21.58548844977443,1.8763645665662687,0.37468062297569427,74.10569109238635,13.58577414799657,68.58245836923086,90.25666460114638,0.17633560855561733,11.508527805268159,9
99.08028389029916,100.0,51.83988622127421,85.57137445920078,39.53012630330003,30.98843455163943,20.694897995595074,13.661270153852609,99.13869048989478,0.0,87.64646280867683,36.677774694074,63.92399813841943,32.702545022889126,0.0,6.919336326463428,6
5.808984603133067,80.02068057771562,34.67918574438522,99.76357525021801,40.36250641515174,90.260937184262,26.919232411483726,88.50134067389531,91.02024475486034,19.846925281070508,100.0,18.701447818615215,59.69134490694752,98.68754524702247,0.10915523261108907,11.428739986436982,1
96.34576917080719,99.96528886118713,64.16198486297785,99.94918870579006,0.0,89.9289903010399,97.35958094549596,30.992419339819538,69.29147244440522,60.07017757870145,99.67045966525129,34.27744038581855,2.2992844776355574,35.95998741461514,46.37616141381878,51.19958742917459,4
15.464586272226152,100.0,12.332272045571484,74.46278534261182,0.0,39.522637965880705,55.0155919218937,39.89268247309026,99.32666288659183,43.53781079896183,100.0,65.52535000482673,70.10896221745648,37.30437506579561,68.42451696075403,96.29813440843358,4
23.177239029531513,44.4890716062917,14.88325402217058,59.88911070270219,0.0,74.37540099615839,21.95578692995874,0.6090465758749624,77.10378205071386,16.852562921932545,71.20870113442226,68.6850669138673,75.27502496006367,41.963837805156466,0.3072996113885075,1.054454470334679,4
0.0,91.82371848966064,35.42884536286261,94.60645516074192,100.0,99.43928117811974,87.132970508438,92.8225653032242,40.89869165421657,1.4832998257983014,33.92937118487088,1.4601858334658395,31.96989861533007,47.3286716309196,93.47061334475757,53.57671159128881,7
99.06428012062085,61.18716410412871,6.954466449883639,64.40009545663757,74.56728404833339,89.59795321086627,98.00462722956867,66.84402025363902,68.53803111870968,28.883241314906424,78.2235839751448,30.76214386291434,50.98687762403275,17.451865524546868,85.05857170927267,0.0,1
46.86622276943601,95.42829588914415,9.63185655080701,61.4553143082706,26.265177854046165,11.427437946327416,30.529169542110495,0.08615568290576914,60.89184754651072,25.044971432635887,100.0,16.81127507075013,53.69684837015102,100.0,0.0,29.681129196278295,8
25.489620638518794,80.0731676949177,50.24912832964918,100.0,32.793398078421845,77.16297900906832,24.219346381549755,62.27008402551293,16.360990029781483,16.895608498614035,55.97684461533106,0.0,0.0,1.6654086787652225,100.0,11.99335035393246,2
46.40508305420675,99.29978815139106,10.907479267002893,2.21850807930155,3.780600352187413,24.63038443149283,0.0,17.988866573538967,47.59825474662942,3.7009628291849213,90.69325023125671,12.424496251096446,49.97441362681141,40.355758645403405,33.015305483718194,18.64005627599018,8
9.580711335987953,80.92968207449557,40.763423210922795,99.76939573314034,53.400914478873595,65.88016613372054,29.651153072825206,51.27224927272349,17.748947509481198,14.389206619904272,0.0,11.64457540040318,33.809427794778316,10.29411830435238,10.196194771648226,9.347291006577644,2
22.31381576438903,100.0,0.0,69.6705052460874,7.537669894600426,52.76559426884596,23.63306298892241,37.8180979562595,74.24248233378935,44.33940380546678,89.60792104823646,74.12635124112995,18.65749283344429,33.09119661557455,89.94937906183462,0.7400985180271725,4
0.0,96.77940770380073,29.902900456017374,99.41061565346335,0.0,100.0,28.637415552101444,84.32964767420876,100.0,26.02798277466566,99.61822453238611,55.71223256926672,61.483351108383054,27.42620073235177,84.32551058532792,0.533221699253162,1
69.19327047674993,94.7586877844711,0.0,99.66268662338948,32.81024835057166,0.6840450166724539,70.21951912025531,37.69993387159339,14.865930447867738,0.0,17.582345253497476,17.57879977009633,36.7936064911499,44.55205069502567,33.76413050311871,100.0,3
97.4979572802814,100.0,9.21542303976981,67.92544220061022,68.29366488350388,59.94238111679622,2.057084768434981,13.089748867521958,52.430633747898256,1.474887353551022,91.68205107792635,27.311403862916592,48.90820076800738,38.48065078619834,0.0,97.33010797414352,6
53.8532980419946,100.0,41.65204189893299,99.79112542009749,23.227242905831066,97.974635114301,6.743348860796552,55.7185658641382,99.62820819725209,19.098248797776762,69.6428953320291,50.280566496743226,45.68602898137278,6.0842693814440025,51.381779165367924,21.596713379141946,1
0.0,67.82188564828958,18.632259702498885,99.50099179193163,61.39934980223342,70.03413196269251,36.20424214621021,40.770749827981945,0.0,16.396421135862102,6.679558134184577,19.243145010112,51.322054270996006,3.3077874070532634,98.80730236421955,10.071436124424295,2
97.15414638635578,99.38181026913506,8.367943172822159,90.5169728493605,36.086642907298994,36.82905808782943,61.597271831732776,12.624669598376977,99.91986740590578,13.887677943991008,93.08086268663688,67.45616749229782,0.0,34.934170903347585,27.650857997592517,38.80009774530583,0
23.648894905048742,94.02220112943664,45.753927059710705,50.18927900180924,33.286829699514044,4.913573466745277,97.1698712523634,1.3324431931126117,95.33068939178116,72.56980088412473,100.0,100.0,94.82988578640224,100.0,0.0,88.66268571424322,0
93.68171231716647,100.0,30.283555620562936,99.76395256890807,21.59196566377846,67.22222823092105,7.186907677294296,55.81460848823492,97.51745737398717,66.98134394211377,91.28175685415863,29.354275973149672,49.13971051273673,16.690220430490164,0.25257140764978064,7.91357127259233,6
98.63920622806911,88.93238589456216,73.89980671785855,93.46882994722647,8.671441077831616,73.89416723888417,94.13990761488176,51.72496002801472,37.310945548610924,36.215661811147356,65.51274558247898,0.8868335804568128,74.38722652535984,29.843066128688914,65.20759076300487,10.991049771792028,6
31.561374042789552,96.64109031112608,21.64299325596602,64.14848397491353,51.72837983393923,49.070513470264615,13.016572075099694,1.1157131290160804,30.91612324059696,33.8066209629815,17.64547201882618,20.03002180295544,60.148814160630295,1.4097069818046128,99.92864340930127,100.0,2
0.0,74.396497989809,30.347920103180297,46.91810882643997,72.10064731755647,85.13974143384564,86.48341578606437,100.0,23.08751261920112,31.531326711566372,83.35879775763748,55.788095416998914,39.178394417013436,25.692815498789276,0.8346935671290101,1.2416478548530607,1
97.9030106309711,70.885384199389,75.67848712437609,99.87938783234253,57.05019879184505,89.44774179612433,46.4682598633713,64.98857740025996,100.0,26.89836788060029,100.0,23.65470259248448,33.92228614895664,2.2875149280758,0.0,9.836941227431044,3
0.0,90.27868286493793,16.854121417969303,57.36843096598057,33.69402986323825,67.462391132876,58.48390432918765,56.702761738036315,78.15223035055872,10.379580667211052,1.0866467352538445,69.57505393595875,45.66891172125586,45.74225503403618,100.0,0.0,7
0.0,74.46500461998944,22.101923515156543,100.0,57.4925113504587,100.0,51.708165455387814,38.765619440721366,15.232711446367915,5.491822028675402,10.738710527604564,2.6255125670231503,0.0,5.22444506266801,100.0,14.111142214494269,1
20.30442127033287,54.4463543391508,45.694308589778316,55.44000698753489,71.11414720429788,78.37759960414476,63.03692087893897,96.99735439373373,92.71155590627227,12.400685584358815,22.351224186549793,0.335074343151243,45.56082851870913,0.33225363520748546,3.129723092511357,10.870616310913402,1
67.10476632838638,99.8137627680846,30.14663790536106,77.28446188731756,42.807355686448034,79.89672740996339,0.304080680463205,42.42672519730706,63.040314236461015,0.0,81.19539215163283,12.764587293141986,1.275510464143963,39.544059803089596,100.0,87.16981382652999,6
79.35559013171047,79.29104642717414,36.41748860122071,99.69134469586248,74.5868474402074,79.2787324368061,63.10292388897637,27.53581717290244,45.58503425933766,0.335087233410183,25.81868841604813,39.69750549682494,81.66108532792062,44.118165757251546,100.0,70.32462647694614,7
98.25623455496316,99.47324148743873,36.9114610599807,99.52336538128938,4.735772513508056,72.17106207435927,43.100846653844485,36.74076718144095,69.19736405249344,0.0,72.45877826182172,1.2574912890694376,39.811112848647355,33.375147931394686,33.20325401211501,49.674314168112005,6
33.4039358425006,87.76220772495294,14.19360499558884,37.96124735654208,45.45253899786376,35.8042692903198,29.1743748619361,0.0,1.1046943493074146,0.0,100.0,50.08262719017279,29.98226347127619,100.0,79.62199978094421,100.0,8
4.953320576484162,90.58625223456829,35.77481401900208,100.0,83.24184956775953,80.66963058899525,40.35756398704419,14.491149811982327,42.79987402192596,0.0,19.977859950723502,9.587672473979918,48.31768045936584,27.85461210389505,0.0,11.588608916320336,6
22.887058014304042,99.9208658463689,57.26838844812729,69.93196838941762,42.51035139594871,47.98002844211867,71.90453635744197,29.27911935505303,32.079140388612785,3.4541263596334613,18.39405297722976,18.967139333161033,98.12342136304778,1.0503349746365378,52.22545612412817,14.991490337882524,6
10.735632116127679,87.67009795240286,54.074435611429536,99.67366806016346,11.50645651618133,70.09846613890845,26.830109409656263,68.10278974232719,97.73715143487496,35.89049170796751,82.78832971148793,21.761135128331805,76.9161896436366,0.0,2.3801481994416536,23.77473495282939,9
7.5246441929896015,65.83921814479038,35.747830473068845,84.81914760224763,52.088116480309886,91.37714133641677,96.58301054611604,49.17189118027346,8.713143484772779,6.854198510213603,1.848003483919636,51.63643319680098,47.70383267247381,0.16195699451841056,100.0,0.8615639309592347,2
81.9492804491382,96.10605275589079,64.96187688610587,99.71853078725036,9.62544753248818,77.1629387445728,28.742946499602752,94.61488536076003,69.67730957952672,44.83250600709202,92.09658636663005,21.999479996287665,57.406300608564834,5.89697963101524,2.043903448623441,0.4011884559438532,3
0.0,99.85874228565832,50.84257147338084,83.09645643454114,0.0,55.59958387642667,0.0,18.78647093514058,38.054627253494274,0.0,99.29395838575077,70.94286169254718,62.49829626071303,69.77919086399675,76.04115497756645,0.3342869359142929,4
0.0,62.20059550737199,24.07738005258738,99.58146143055224,65.78945442700679,76.97972999420331,55.90876525457296,71.36036235861008,88.52770160162436,28.346021645372048,42.54091919042396,1.2965354184115605,16.708756716896872,27.210761682298568,100.0,1.0458907588196897,7
0.0,73.69066737097953,0.0,29.88090699295923,40.403012568937086,26.122737818189723,87.73300285669399,97.37202891175086,100.0,61.709991406604445,64.24213188138022,65.1176216681164,65.96254433861682,38.62452749034812,18.01109310081131,64.6050404202934,4
31.7712273582042,95.23110799089416,28.408142371576268,69.48259001065551,0.4737646192236727,50.81430642847768,51.8761242470791,36.51168608166334,94.76145068369736,29.830244344131223,100.0,72.99043592322874,49.68898833811053,14.410802141876024,24.972790384351892,1.011287363327597,4
12.002917381048013,85.029248147155,0.7944322926745578,88.10859886463072,7.8648362074255616,0.0,82.80377972572995,63.68102229848396,98.33102653043956,65.11695731271138,99.53861785847921,99.65217508324552,48.64285815706371,59.58815641348352,0.0,66.60787750841243,9
