input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
94.83396579327997,100.0,22.135481353306446,99.57958666159695,22.336547134565713,45.20039317013611,5.227212619788888,34.67563126554385,28.506419322289585,0.0,100.0,31.12606850402376,29.67506244627677,86.81167678853669,98.91876139005348,88.80694353876297,7
29.33687499777373,99.48840658361584,12.209281267939486,39.717386142029724,0.0,60.095493394730184,61.436523808773515,26.06535044615135,83.8575709594162,22.27011571724828,99.47938077313562,66.62512910989106,11.706515793427261,100.0,6.571500500300209,1.2247460873009988,0
24.90824461987785,95.36558877564555,59.70831862381449,98.98098485844243,27.20779335306843,72.41257869200606,0.0,90.73112958438591,100.0,50.58199907251973,100.0,100.0,48.03836809343501,1.7541855906923263,0.29392873452747403,1.141522925932523,9
0.0,63.984252839880085,50.10388300499155,91.02680433790411,79.68541768511606,98.14513504027693,98.24553774310729,99.4460971488197,98.53708470269864,69.74340977950577,92.74792487624602,69.03056100086084,46.17244773185744,35.8407781581756,13.398140766698345,0.5720179425512382,9
26.026222578246482,99.83813066641858,31.799097935423582,90.69032439757788,9.49546750161781,35.98428125605914,0.0,9.452278641233303,33.16777384269705,0.15936874807789003,100.0,9.973366434956894,55.84379986463366,30.458175613714353,0.0,22.76433392911784,6
26.442055605836178,99.84272685282886,13.39518470060086,34.03181722236056,50.02943608411994,58.97254743849294,36.84818827100745,53.129829119490466,0.0,12.934063150133209,4.9686916204959175,35.385136099293575,43.86603202039362,100.0,99.19222938640483,100.0,5
55.88798047453547,84.95882932219813,2.6819464604784837,44.62528127613938,1.284551140414755,4.146699309755757,45.42761841519288,9.947375597683347,100.0,41.13606932777011,100.0,67.28245880608853,78.63133937338252,100.0,15.384009146227829,92.80024244432431,0
0.0,89.60997960683783,69.2706079880388,100.0,17.833763306534877,62.09764375113147,86.35544347713046,27.870855082419688,99.36145410369113,15.620158182848694,91.52722091683103,98.04074412164027,51.12332306331542,49.71122064985898,0.4204528690725021,1.2149015440967077,0
0.0,99.8382012480035,77.72319357758748,63.29598017860931,81.2352277141163,89.1603717031006,74.68846439586969,1.6372045308735967,67.52976965968287,35.17771850374143,75.85634936366422,93.48523047780515,58.99204543415142,35.44504352802234,100.0,1.3500183598223452,7
21.62228287055738,76.47051084909177,47.67503879525588,99.12184757244518,100.0,91.2737628536125,58.69606264222641,58.33052149003903,78.37046907107184,31.189937558941065,99.87619743374769,0.0,48.287114573976716,1.921109947118274,100.0,8.541524765097842,3
16.516464730858143,100.0,0.9221867205616325,57.42711726804304,81.97666410493319,44.91602382603698,98.44987240567862,96.84123819514119,100.0,38.39605979006007,81.28321798885202,65.34607913633303,48.31703340850102,29.266141059645374,35.67104945106608,0.4192942666500909,4
50.73092929303098,100.0,48.911430471723094,90.9112287698985,16.54695874434302,23.484724827490695,48.835163805762456,41.305523487268175,100.0,73.17620502500634,89.75006194144035,37.73236389011674,46.6952345484953,35.47983621455833,64.1044167966831,0.6136827880483098,9
25.789523425873874,100.0,0.0,58.201176278938235,0.8558973777628303,42.75510643173247,18.44312919161691,29.623781285791267,17.99463577697235,0.0,90.26727473406682,49.835312725802424,99.36853984371979,26.153477787608345,100.0,6.418342203793013,4
0.0,65.45969019284541,40.6398413936707,78.80458795331603,62.14666478010978,70.0631737392893,58.80710761003451,99.34710243166194,97.08441430572157,58.88700743410912,100.0,35.82148041533476,32.11637149597044,24.25409521365808,0.7216789910572354,0.9089503432311254,9
48.8437504671682,92.86352218746518,52.382783172972495,99.69033790146466,35.36635666169392,86.81299214339741,16.982339166063895,13.39027281654841,36.04983292796274,43.88506123404804,100.0,9.244826129566112,45.29931613979855,36.79704163856669,0.0,41.41542900818138,8
2.9689895361091505,100.0,44.73062687906305,100.0,30.965285692419712,69.56806065145884,41.75267435655249,60.811308286126476,0.0,0.0,3.0694988020259846,0.5881142845892822,68.49636466642404,60.51707443974708,99.66360917574002,5.209330880369494,2
96.7780322041322,100.0,8.386782478280395,49.126164372030324,11.688606778033376,35.33182987584945,97.31570443048581,1.2718211125121568,99.32198938015807,77.20822668315633,99.21773930063473,66.4001081691759,55.54472264834008,26.817386621684577,43.95236691013291,80.8369825059059,3
25.047018243155406,100.0,95.00498352697676,73.86280754136556,22.342251849619668,50.92532600437172,9.65016991457314,0.8502857339300965,39.02323490611947,14.649172014946771,61.13736805527266,51.83601574308202,48.261886867453235,68.29782734321998,0.0,9.631527259201022,5
0.0,84.26724870993993,35.40934623802267,71.1985213065946,13.239686600190867,63.340822538946036,59.65540716194714,39.00977487042763,0.0,0.0,2.915725805093564,2.858552249552421,38.329089760635,13.20688178830035,100.0,10.811061086916467,5
73.80094765589043,99.65525566185502,67.20469011838557,57.90189567354654,0.769673537468311,21.79977135922722,0.0,29.9310741766738,37.6402346249385,16.021212494586692,100.0,77.47405246692128,56.72895498995996,45.13548027953941,14.146629909164279,64.81842587163025,4
0.0,88.02340575056854,50.12222729091658,99.69378461365507,97.88291822434122,96.26740501248995,56.40045663327311,56.38866120765531,35.891658761062075,32.275382285737734,83.3583440577035,13.397875033633607,60.92187849265764,3.0464088029923597,0.0,18.408984775455068,3
6.084033897124607,93.34386216352125,37.76429470522778,99.51061620274471,79.34906008465424,74.04687754972717,53.106358764207194,56.05670154718896,58.39582741932574,22.501530534750938,100.0,11.031471263890694,45.878730695420494,0.5680792579259641,100.0,0.6292236248292137,2
0.0,78.34430059684047,39.0769203725789,54.37321021663327,40.789084118361785,98.13850504632646,98.11277563189894,100.0,100.0,67.67132887761669,30.799207323586497,10.943863081063073,31.928810889307925,0.0,0.4377875616194915,1.1120489399908164,1
44.44878822112189,79.49839300364589,71.75885960575239,99.64103393721986,88.03325203617645,72.35461934805319,26.488674240517078,63.97162164316073,37.435292756419194,16.730566265253074,100.0,1.1140056832821637,62.053354956060765,1.6979877106944663,1.0245007981521503,8.647403485299048,3
26.58109182460479,92.4809062668905,25.07728226951168,89.7279151723718,26.404067389815474,0.819210195726449,37.747459980604866,95.73283317189022,32.18480313738178,48.16982368475128,68.95297193485358,36.22361582284155,20.2653933489803,97.5113512957961,0.4673749111998819,86.45780753329346,0
11.49203679642073,79.07084750994477,29.376713633003657,96.2098222441607,12.6161370935161,62.84955234378999,0.0,30.547530891147417,87.08820571864455,31.53252859898153,100.0,0.8316046183001459,53.11331527523221,27.915351237267842,55.287201962159926,0.0,5
6.324903928671876,78.17000844483688,31.902137101277564,62.0517458520394,64.27305939448912,55.53370907768075,34.98575021572629,0.0,0.38589110798380355,15.453446497672218,5.8421066414587886,49.79501533416905,49.25424220808807,88.35960841267324,99.99652423837226,100.0,2
31.87753556576463,70.2321583675302,36.25993301180575,99.52072227633727,99.5526790058344,81.82795667785895,61.15480685421085,59.407799247789,31.944402280976668,0.0,2.7838700372196645,12.675530766744128,29.842536686181095,90.58808977275253,0.8285512732435745,5.854535620303896,7
19.39336883023725,99.95789754135994,37.89960495520818,93.57408005960123,0.0,52.493322612737614,9.424789638715204,88.19109996533795,100.0,28.234410323433583,82.2226056410369,50.34369713721684,73.26152998927513,27.2544170642544,72.78469514265042,0.2006417389551536,9
96.56222978275746,85.20682187020438,94.71644811627095,99.0663977831308,67.22209124454528,89.0088768598902,38.299620756548535,59.59122072649503,93.26429910121145,15.189101260108242,100.0,5.161177083953621,64.4854921889092,0.43292338296191063,100.0,0.4853402929576108,3
16.529664624631316,68.08536206957626,18.51099118700791,54.86144241553967,67.04213092761867,91.18758051462781,49.72677722439097,0.0,50.83595355284748,11.941513544724026,4.738784011047863,1.7983396432319825,47.85923100513411,7.823891891694601,100.0,9.639303386209942,2
0.0,50.80268505101077,25.509744463913144,61.46446691596336,36.56094056180821,88.84410759825262,98.00217770996107,85.38308741587646,63.02694434004544,11.519429916160774,19.2831385988312,0.0,44.52902826410043,25.869087489963537,37.88346887910652,0.8198781186662069,1
0.0,88.37146790713163,44.10956238341879,99.75816955493838,29.292631275130056,62.724704243307286,65.14866729578513,24.918614903467496,53.2839551208648,28.758268026260026,0.3551267793873114,13.25516136179008,32.20746823463875,1.4067662577289184,100.0,11.403671724687989,8
25.327412993908695,81.88657444334036,9.219908203166398,93.78324270021206,62.32404392285611,73.63087498070787,18.577774842067868,25.481643016519662,17.082765158271904,3.2739341977732046,26.421153359393642,23.884639379775088,46.835254790801486,0.705343393936981,99.87749372623917,0.5895090950812847,2
7.335574175988496,78.45800873909243,0.6030229030789639,78.2876966668197,58.81242376972936,4.271777017964276,63.07635925142662,31.271802294452925,69.00115652888337,0.0,17.72052757687824,68.78940453917932,33.05191172798643,10.391790709346989,100.0,1.1751257826917818,7
0.04429525091957384,43.96101967421599,51.84876180472614,99.72216523520781,99.96459018339694,87.26300535683156,70.40881922751737,66.26195366573707,78.99656609388532,36.20278404556066,67.40424848180868,28.07879951040565,43.38442412741243,36.5170640580466,100.0,0.9142338143220168,7
10.693760017538391,76.14789960478795,10.842753332333203,40.55171479895309,34.41724910564269,0.0,42.92879354951901,0.0,47.48230476466647,66.89487198582931,13.361879978438232,74.82913625420427,22.618210961980566,98.81824075607116,100.0,100.0,5
21.130703358535428,100.0,47.79611200057729,62.28300393826759,0.0,33.783825719619294,18.77996185482767,31.78994679636815,22.738275674323106,21.41929285697708,91.42575929507582,51.923235735652625,55.60819518794762,91.43842461196972,43.91803991029504,97.7568013862954,4
8.537961302364579,91.46225684332232,62.54522416060822,99.06246865311905,51.630972491715966,83.68031165552912,55.111503183067704,88.94523421197826,100.0,22.812755598345518,83.88056867754032,42.41991864985679,14.432826224673079,0.5631298466729706,2.2880683455625896,16.81806495138314,3
0.0,87.35940379265536,64.17055507374972,47.77068386508347,71.86560433652286,82.61219521235205,44.82966363646502,0.0,1.4055650266082214,40.158423980003995,19.20960595676886,8.534180359121796,63.85823727942272,31.629882703693884,58.568549096546505,0.2180659740314822,2
0.0,89.9215714028074,64.12361565860168,99.47291933532368,80.7729860376203,98.84187532876763,31.87076480543557,59.5737313165141,100.0,76.55573060252914,86.21428238098318,48.72564203499784,33.606661580880164,0.11378074307617814,0.0,6.547361600283748,9
4.983185767216424,94.43891287972649,41.24872758373822,2.5169159088004065,44.42020725259129,42.981172353993806,42.56965705985009,0.0,50.65207088737034,37.654301966883914,12.541036558713916,49.63543658141104,18.114511822959336,100.0,0.35504029156102845,88.84061301792737,5
74.56725685914873,99.23408062375472,44.555843937883246,99.99299492706193,0.0,63.64308191804498,2.7333294886745776,31.961321121393354,31.072495341081297,0.0,26.23364809749848,0.2992252719290639,58.58133252867892,6.33308941690325,100.0,25.992821382527122,6
0.33728440850174696,95.09688765521284,17.163565500953283,99.7695315867448,66.90771166036882,73.13645710478336,28.329847746304978,33.83748105179856,0.0,6.804237109087872,2.554138866894428,15.958603103005796,51.48869111658399,2.106382612100202,98.50857989192532,10.565919956405848,2
30.9804604696051,78.38427033716613,36.71864303022127,28.418520541463156,70.19957413684288,66.2550172100269,60.30095888902418,1.559009939459988,55.039079279883076,27.376483070724824,1.966322477133109,15.005143703575236,21.074245082900227,44.578773149870315,100.0,83.99192637618452,8
58.292632720234856,100.0,61.96805686277303,92.04942863577864,0.0,80.34100067819043,21.63141768321615,40.66625988879913,60.43407574806457,53.19144166630862,100.0,29.25498367893283,65.903007354361,1.1904502616965953,0.0,1.1033897340059262,3
99.87152022575675,66.56650222829523,69.7081332229136,99.34378770680553,97.48559841331489,48.731146625008854,49.35213044620931,63.10250680915617,100.0,0.0,100.0,19.177546571397407,39.842544178267886,0.9247447452841545,0.0036466287077467907,5.6501434922223455,3
77.29350717539889,100.0,30.981005636790734,82.79370653148109,58.56014053401215,77.28880003520875,0.0,50.017412326439256,36.49812492978341,0.0,0.0,17.71009359006071,56.53998132167199,35.04600556750708,11.30518832838076,26.082273713513253,6
0.0,64.59142649595192,72.65515279381677,99.4889711478911,62.668543605989385,99.61688358867701,79.09190133121783,89.76670356844113,1.2186111470835999,65.87428641611552,9.731940895198534,41.745954750701316,59.548691653549405,16.78981068025837,1.8022044272957194,1.0418845128062157,7
0.0,62.75686782012388,22.835587051676665,99.53495001561761,67.8554972286895,97.4908813497366,68.6299458455094,57.95404890021675,63.835125947902,1.391162190313974,71.82684200621726,7.03103394386267,46.05282967219916,0.9508344444876902,100.0,0.7039802917135011,2
2.8096242075125755,88.3455992462118,70.62032570491675,99.70764124985787,100.0,84.1446682174908,52.827622273547846,63.43901615393253,95.20014243922654,40.08467357022198,100.0,29.668700951466043,54.75646522391751,0.0,0.2576822784682543,0.0,3
0.0,46.24862702034049,89.41026379167236,8.691496816655068,58.033189451503524,99.40245741311392,92.4392035863939,100.0,81.64711099803567,81.48091414057566,38.628644857170215,53.60498175713029,54.16088512575946,30.703014845062356,66.6393600493776,0.1972827721149169,1
11.159115229393688,82.14196369417556,9.088972932641292,65.58667967614069,61.62405844818637,47.158947313364784,20.53442862606971,1.5249186910998287,30.455827463483857,2.247949372205742,24.103728875814248,11.131906990641946,81.21068701847524,0.16868118037414775,99.97423138882375,98.47990687217195,5
15.252843141499774,84.92811970125238,10.003360596235852,71.83693313986441,55.091332179747255,68.91576267309861,99.15900612287403,99.42970967764289,13.360501684846355,69.88878978137592,51.79000540488818,34.571107871776206,39.60799344133763,98.87573079709954,91.30820014147781,0.0,1
97.02868175251655,61.7440302486036,42.87182393478218,91.64957378369287,71.33014298156293,94.68859932021162,2.1424334169593306,40.6243767940455,12.043013939028741,15.879076357625166,54.5969195309025,12.022977375101188,44.766821567596445,35.99090761748861,1.7082684772497474,24.14706960603287,8
0.0,63.83590021882775,24.319724464759872,99.92194484358721,100.0,79.49841834823931,46.804434879700835,59.78879621069267,49.505920587647665,22.598769601938688,36.86816908681953,32.237149639362904,62.47240354422421,27.77085525048927,100.0,1.7626789248191783,1
98.76370120475686,100.0,69.0752599250963,57.718635594244304,17.301296200439893,91.93998780363482,0.0,16.765152836433877,98.590254774182,53.201009228715805,84.85282097633149,30.753283153518485,98.06785093913972,29.63487663930703,0.0,3.5779255652299105,9
66.77380646184112,94.59600145654187,19.11317686245458,79.07854689020355,12.678854591428367,18.817563571815278,5.793270916520768,0.0,51.15104941917133,17.378691029908197,87.38300565534966,46.66270616102423,97.08175143729761,20.77916316944569,10.509110486985708,37.05284211053835,0
7.9368785645634325,68.86211511633363,62.711459794478955,81.42579948275429,47.829673562340936,79.94524529592125,25.970284795760367,37.95706878128477,64.30704387039538,24.281040020553007,87.34645275789123,20.199712027979693,49.36384284298429,29.64850378892875,34.51025300118847,0.5331755400040414,6
99.7632885547265,63.41728274712832,64.31198155214938,99.90264804309527,83.15275700989874,94.64206236448739,0.0,35.068270030655434,26.696204756037666,13.258358419279693,65.1327533346309,0.0,77.78804936920399,58.14991124960544,99.50109785870008,94.53809807822215,7
0.0,64.60686085111523,0.0,70.83014075839483,53.26917638782418,98.92914879834927,80.1113029971743,99.69412380991275,86.71257877485391,38.65491469420168,99.55262721619553,14.225852245679347,93.06822202078722,32.623477916871686,35.56739262307756,0.11098113367871261,5
55.5943727069904,99.83042658769071,100.0,69.06068584826929,46.24417145836959,71.63386887542877,90.31615029804196,51.549872505408544,2.74966268488859,0.0,97.46495389425881,50.385340971730734,52.5954062341598,41.15297613732228,6.73906281142021,0.9113756013184503,6
2.9182137234422996,74.51761977566063,12.174552876470646,99.42844062792341,90.13887274115079,85.68738407031171,63.19050203418868,60.269473930971344,98.91934698432713,39.882447828907914,91.71784443252072,13.412564067827685,59.33844775041112,99.97389396941449,1.6036598080463318,10.1076805557909,3
55.09078435541959,68.38747608702714,65.12485047486608,71.78766767957462,52.96825723058127,97.74130533469362,78.22720137040474,89.99270160669046,99.61397417457063,64.92627567241286,97.73232770482451,54.9780147440612,54.96203710691475,10.666426775201673,0.0,1.2497825410438617,9
98.99111010476211,99.211210507857,62.959610790358646,75.53844460850105,16.60117095548454,38.29427483625637,7.490242999238777,17.72304883748297,65.00298063091218,19.145725068428412,43.93499707242823,62.96932147696035,50.09575770895577,28.3935540113137,0.0,21.774552781198196,6
29.848745447358237,90.20507953667551,31.470049637935517,48.962808446063384,31.878070364343618,23.904975409958922,3.734246625834599,1.4710058367433392,0.0,0.0,5.563485999832938,69.02770332232691,47.60701577486303,84.04165129750194,100.0,100.0,5
28.764310105398092,99.23330079739996,4.057736844536031,70.15246893659382,89.9636471514414,34.30239235148318,1.0511429424812653,1.1400885658858497,93.6671909337908,39.11663494236202,97.41098224606377,70.24308400482425,74.2889510055672,40.94644052410135,58.585273884820964,1.0505542694766192,4
30.513176943376415,80.91740981508795,56.483670994741175,47.445182913867505,10.271455696725603,2.7675244283253315,97.28353413418009,13.831996918666198,18.86997351938269,0.0,33.75583753771571,65.65568108518768,50.95569237280037,72.91893770341957,0.2916657447860108,99.67094871471397,5
0.0,99.63610238177212,61.001832461673395,95.36053245948695,48.60678544631677,49.834113686238354,0.38161992270056416,82.24489902135674,98.46200592441394,7.518648268130374,63.97641899138847,44.76577866008332,47.898535992394464,33.95387664767278,40.91996422640182,51.284019988755794,1
0.0,64.01511789976607,52.577641636245765,99.96402837279622,69.48994410268087,68.77676032561511,23.152403573907662,55.863028832300664,92.29647892841813,20.538603463205664,14.531256245020126,0.7324399424579097,46.08900013231019,11.184666790574767,99.66818524131061,7.981919895332,2
