,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
17,117.819,62.3915,3.6325,0.1563,0.0842,14.3919,113.3912,-19.8165,32.4638,165.471,1.0,0
18,43.8192,29.3915,3.3913,0.1563,0.0842,16.3919,-9.3912,20.8165,3.5351,202.913,0.0,0
19,91.8192,31.3915,3.2638,0.2439,0.1533,120.3919,-43.3912,15.8165,81.4638,209.913,1.0,0
20,85.1932,29.4759,3.2051,0.2438,0.1265,10.3489,71.8191,18.3215,5.8214,291.351,0.0,0
21,140.517,58.9432,3.0169,0.2951,0.1534,43.9211,60.3219,-32.4519,2.3519,398.219,1.0,0
22,61.3908,23.6319,3.1082,0.2349,0.1213,-7.4839,49.9819,21.0938,4.3519,261.351,0.0,0
23,29.8421,19.3519,2.9871,0.4819,0.2513,29.3519,12.3519,-11.0938,66.3519,229.351,0.0,0
24,101.351,44.8191,3.3519,0.2019,0.1038,-93.3519,-48.3519,26.0938,4.8191,394.351,0.0,0
25,74.3519,34.8191,3.3519,0.1599,0.0813,-3.3519,60.8191,23.3519,5.0938,264.351,0.0,0
26,148.351,70.8191,3.8191,0.1519,0.0776,-109.351,-165.351,-41.0938,49.3519,240.351,1.0,0
27,218.351,83.8191,3.3519,0.1319,0.0685,-198.351,-263.351,53.3519,16.8191,285.351,1.0,0
28,113.351,31.8191,2.9871,0.2919,0.1599,-114.351,62.3519,13.8191,28.3519,333.351,1.0,0
29,34.3519,24.8191,3.0938,0.2865,0.1449,-28.8191,-14.3519,12.3519,61.3519,149.351,0.0,0
30,38.8513,10.3429,2.5092,0.5812,0.3849,-2.1919,18.5491,-3.1919,23.5491,201.191,1.0,0
31,29.1919,12.1919,2.6309,0.4949,0.3091,30.1919,-10.5491,8.1919,67.5491,221.191,1.0,0
32,35.5491,9.5491,2.4139,0.5491,0.3491,-20.1919,25.5491,-6.5491,11.1919,229.5491,0.0,0
33,40.5491,11.5491,2.7591,0.4391,0.2591,42.5491,-15.5491,-9.5491,55.5491,251.191,1.0,0
34,23.5491,8.5491,2.3919,0.6491,0.3919,16.5491,22.5491,7.5491,60.5491,199.5491,1.0,0
35,32.5491,10.5491,2.4839,0.4839,0.2839,-12.5491,14.5491,-4.5491,19.5491,239.5491,0.0,0
36,20.5491,7.5491,2.2919,0.8191,0.4491,9.5491,-11.5491,-5.5491,16.5491,181.5491,0.0,0
37,26.5491,13.5491,2.5092,0.5991,0.3991,22.5491,20.5491,-10.5491,81.5491,123.5491,1.0,0
38,28.5491,10.5491,2.2919,0.4919,0.2919,17.5491,21.5491,6.5491,11.5491,189.5491,0.0,0
39,50.5491,14.5491,2.8591,0.2519,0.1319,-41.5491,30.5491,-7.5491,9.5491,157.5491,0.0,0
40,56.1234,14.5678,2.9012,0.3511,0.2015,7.4567,43.2198,-8.1234,10.2345,201.4567,0.0,0
41,31.9876,18.2345,2.5678,0.4123,0.2456,12.3456,25.6789,-9.8765,8.7654,189.0123,0.0,0
42,69.5432,13.4567,2.9876,0.2789,0.1567,15.6789,52.3456,-6.5432,12.9012,223.4567,0.0,0
43,28.7654,16.9012,2.4567,0.5012,0.2876,9.0123,20.1234,-10.9876,6.789,165.4321,0.0,0
44,94.5678,24.321,3.2109,0.1567,0.0876,-30.1234,80.9012,-15.6789,4.5678,310.9876,0.0,0
45,39.0123,20.4567,2.8901,0.3456,0.2012,18.7654,29.0123,-8.9012,11.2345,206.789,0.0,0
46,61.2345,12.9012,2.4567,0.4012,0.2345,5.6789,48.7654,-7.0123,9.8765,218.9012,0.0,0
47,25.6789,17.1234,2.6789,0.5234,0.3012,10.1234,18.4567,-9.4567,7.8901,181.2345,0.0,0
48,83.4567,28.9012,3.4567,0.1456,0.0789,-41.2345,74.5678,-19.0123,3.9012,305.6789,0.0,0
49,46.789,22.4567,3.0123,0.2678,0.1567,14.9012,36.789,-8.4567,10.1234,214.5678,0.0,0
50,23.4567,18.2345,2.6789,0.3789,0.2012,12.3456,10.9876,12.6543,30.1234,145.678,0.0,0
51,40.1234,14.5678,2.9012,0.2345,0.1456,50.9876,-20.1234,-3.4567,10.2345,201.234,0.0,0
52,28.9012,22.4567,2.7123,0.3123,0.1987,22.1234,16.789,14.5678,25.6789,151.234,0.0,0
53,19.8765,10.1234,2.3456,0.5432,0.321,8.7654,9.0123,-1.2345,28.9012,93.4567,1.0,0
54,35.6789,24.1234,2.9834,0.2012,0.1098,38.7654,28.9012,18.2345,12.3456,173.456,0.0,0
55,22.3456,17.8901,2.5678,0.4567,0.2765,15.6789,11.2345,10.1234,35.6789,129.012,0.0,0
56,48.2345,15.9012,2.9345,0.1876,0.1098,55.4321,-25.6789,-4.5678,8.7654,206.789,0.0,0
57,26.789,20.4567,2.6543,0.2987,0.1876,20.1234,14.5678,13.2345,32.1098,142.345,0.0,0
58,17.8901,11.2345,2.421,0.6123,0.3456,5.6789,8.9012,-0.1234,29.8765,81.2345,1.0,0
59,38.7654,16.9012,2.8765,0.2456,0.1432,42.1098,24.5678,16.789,19.0123,188.901,0.0,0
60,41.4391,16.5319,2.6969,0.3619,0.1985,18.3518,30.2134,-4.3832,12.8614,201.9119,0.0,0
61,84.1919,28.9139,3.2135,0.2492,0.1315,40.8191,61.1985,13.4391,5.6619,289.1849,0.0,0
62,25.8191,13.4399,2.5299,0.4199,0.2319,29.3519,19.3519,-7.3519,93.4391,51.4391,0.0,0
63,67.3519,23.4399,3.0919,0.2019,0.1059,-43.3519,-39.3519,-20.3519,25.4391,331.3519,1.0,0
64,219.3519,95.4399,3.3519,0.1519,0.0659,-35.3519,-127.3519,-81.4399,83.3519,163.3519,1.0,0
65,32.3519,15.3519,2.5919,0.3819,0.2139,6.3519,18.3519,-11.4399,89.3519,46.3519,0.0,0
66,81.4399,25.3519,3.2519,0.1819,0.0959,34.3519,65.3519,18.3519,9.3519,251.3519,0.0,0
67,98.3519,34.4399,3.6919,0.2319,0.1199,36.3519,-53.3519,-16.4399,0.3519,391.3519,0.0,0
68,43.3519,11.3519,2.6199,0.4019,0.2099,-19.3519,25.3519,6.4399,7.3519,206.3519,0.0,0
69,27.4399,12.4399,2.6619,0.4919,0.2599,35.3519,17.4399,-5.4399,50.3519,73.3519,1.0,0
70,75.2132,18.3219,3.4211,0.1912,0.1053,23.1947,51.3928,6.4219,12.8192,236.191,0.0,0
71,32.1456,8.2198,2.3948,0.3519,0.2157,-6.2131,-10.9821,2.1359,9.4211,143.819,0.0,0
72,59.3821,14.5913,3.0119,0.2681,0.1611,42.1938,29.3821,9.8213,16.5913,251.382,1.0,0
73,41.9821,19.3821,2.8192,0.2131,0.1231,3.9821,24.5913,-8.2198,14.3821,129.591,0.0,0
74,96.5913,23.9821,3.5913,0.1821,0.1092,-65.3821,80.5913,14.5913,0.9821,279.591,0.0,0
75,25.5913,13.5913,2.7519,0.4192,0.2519,-9.3821,-16.5913,-9.5913,4.5913,193.591,0.0,0
76,18.5913,11.5913,2.5913,0.7519,0.6392,9.5913,20.5913,-11.5913,29.3821,181.591,1.0,0
77,49.5913,12.5913,3.0519,0.2019,0.1192,51.5913,32.5913,8.5913,17.5913,229.591,0.0,0
78,67.5913,16.5913,3.3519,0.1611,0.1019,-59.5913,73.5913,10.5913,0.5913,273.591,0.0,0
79,35.5913,9.5913,2.5913,0.3019,0.1912,16.5913,8.5913,7.5913,11.5913,209.591,0.0,0
80,38.1921,12.4356,2.6548,0.4211,0.2234,3.1919,20.6543,-7.3219,74.9821,208.391,1.0,0
81,29.4755,16.2194,2.9358,0.2789,0.1439,-2.1567,15.9821,-9.4356,22.1567,251.823,0.0,0
82,40.9821,10.3945,2.5069,0.4498,0.2356,49.8231,-23.9821,5.9821,2.1567,201.982,0.0,0
83,46.1567,25.9821,3.2194,0.2439,0.1345,11.2194,-39.9821,14.2194,86.2194,229.982,1.0,0
84,39.9821,20.9821,3.0548,0.2519,0.1321,0.9821,-29.9821,12.1567,9.2194,173.982,0.0,0
85,22.1567,9.9821,2.3945,0.6345,0.3678,8.2194,-16.2194,9.9821,15.9821,249.982,0.0,0
86,61.2194,33.9821,3.6231,0.2019,0.1019,-56.2194,52.9821,-30.9821,43.9821,297.982,1.0,0
87,34.9821,18.1567,2.8231,0.2745,0.1431,-6.9821,25.9821,8.9821,4.1567,209.982,0.0,0
88,36.9821,17.2194,2.9345,0.3045,0.1567,27.1567,11.9821,16.9821,9.9821,240.982,0.0,0
89,21.9821,7.6231,2.1567,0.7298,0.3821,-1.9821,9.9821,-5.9821,71.9821,143.982,0.0,0
90,28.41,20.33,2.83,0.29,0.16,10.55,-15.19,8.51,45.17,201.19,0.0,0
91,67.29,14.51,3.04,0.24,0.12,-22.85,25.63,-10.28,82.35,148.53,1.0,0
92,49.17,26.81,3.21,0.19,0.11,5.39,-18.49,15.67,29.41,219.85,0.0,0
93,85.39,31.44,3.58,0.22,0.13,31.14,22.85,-16.39,56.28,191.49,1.0,0
94,61.85,11.49,2.98,0.25,0.14,-12.85,19.67,9.55,38.51,260.37,0.0,0
95,43.19,24.33,3.01,0.27,0.15,20.67,-14.29,12.85,49.37,185.19,1.0,0
96,72.55,16.67,3.33,0.21,0.12,-18.51,28.49,-11.39,65.19,204.85,0.0,0
97,58.39,29.81,3.45,0.23,0.13,14.29,-20.67,13.51,32.85,247.37,1.0,0
98,39.81,22.19,2.93,0.26,0.15,-10.39,16.49,10.67,42.19,196.53,0.0,0
99,92.29,35.67,3.69,0.2,0.11,25.85,24.39,-14.85,58.67,229.19,1.0,0
100,35.4311,12.1938,2.9182,0.3952,0.2011,17.7839,10.4938,-5.2399,68.4179,206.7188,1.0,0
101,58.2198,29.4315,2.9449,0.3115,0.1642,10.3821,5.3419,14.8198,21.5988,315.8198,0.0,0
102,25.9281,20.1385,2.7953,0.4219,0.2553,-7.3821,-3.1385,10.3419,49.0179,121.3419,1.0,0
103,40.3419,15.9281,2.6553,0.4563,0.2785,30.3419,20.1385,-3.3821,80.3419,251.9281,1.0,0
104,29.1385,24.3419,2.9281,0.3821,0.2053,-13.9281,-7.3419,16.3419,38.3419,101.9281,0.0,0
105,50.9281,18.3419,2.7953,0.4499,0.2738,23.3419,15.3821,-2.9281,75.3419,221.3419,1.0,0
106,21.9281,16.3419,2.6553,0.4838,0.3063,-9.3419,-4.9281,12.3419,44.3419,93.3419,1.0,0
107,65.3419,31.9281,2.9281,0.3063,0.1625,12.3419,6.3821,15.9281,25.3419,321.3419,0.0,0
108,34.3821,11.9281,2.7953,0.4163,0.2438,20.3419,13.3419,-4.9281,73.3419,229.3419,1.0,0
109,27.9281,23.3419,2.7953,0.3949,0.2063,-11.9281,-6.3419,13.3419,40.3419,114.3419,0.0,0
110,51.2341,18.4567,2.9876,0.4211,0.2365,18.3456,30.1234,7.6543,10.9876,278.5432,0.0,0
111,29.8765,12.3456,2.4567,0.5678,0.3123,25.6789,20.9876,15.4321,50.1234,189.7654,1.0,0
112,63.2109,24.5678,3.2109,0.3456,0.1987,-30.1234,40.9876,-10.5432,5.6789,321.0987,0.0,0
113,41.8765,17.8765,2.8765,0.4321,0.2456,22.1098,35.7654,8.7654,15.6789,251.2345,1.0,0
114,56.789,22.1098,3.0123,0.2789,0.1567,19.8765,45.6789,12.3456,8.7654,302.1098,0.0,0
115,38.7654,14.5678,2.6543,0.5098,0.2876,-28.7654,25.4321,6.789,45.6789,198.7654,0.0,0
116,49.0123,20.1234,2.9876,0.3945,0.2198,24.5678,32.1098,9.8765,12.3456,269.8765,1.0,0
117,61.4321,23.7654,3.4567,0.2678,0.1456,20.9876,50.1234,-8.7654,4.5678,341.2345,0.0,0
118,44.5678,16.4567,2.8765,0.4567,0.2678,-25.6789,28.7654,11.2345,38.7654,223.4567,1.0,0
119,53.2109,19.8765,3.0123,0.3987,0.2234,21.8765,39.8765,7.1098,11.2345,293.4567,0.0,0
120,82.1314,29.4211,3.0121,0.3519,0.1934,-21.4319,51.2198,-14.8231,10.3919,281.3519,0.0,0
121,45.6789,17.3456,2.6789,0.4567,0.2789,34.5678,38.9012,-10.2345,62.3456,218.5678,1.0,0
122,118.2345,40.1234,3.5432,0.1987,0.1098,-49.8765,73.4567,-25.6789,4.5678,351.2345,0.0,0
123,27.8901,12.4567,2.4567,0.5678,0.3456,-12.3456,-18.9012,5.6789,85.2345,239.0123,1.0,0
124,94.5678,32.1876,3.2345,0.2456,0.1456,-17.8901,62.4567,-20.1234,8.9012,304.5678,0.0,0
125,59.0123,22.8901,2.9012,0.4123,0.2345,46.5678,49.0123,-15.4567,58.9012,249.0123,0.0,0
126,108.4567,36.789,3.4567,0.2012,0.1234,-42.9012,69.0123,-24.5678,5.6789,342.9012,0.0,0
127,21.4567,10.2345,2.3456,0.6789,0.4567,-25.6789,-16.789,3.4567,89.0123,261.4567,1.0,0
128,38.9012,15.6789,2.6789,0.3945,0.2067,-30.4567,-22.8901,-12.9012,2.4567,115.6789,0.0,0
129,97.8901,34.5678,3.4567,0.2345,0.1456,-19.0123,64.5678,-21.4567,9.0123,313.4567,0.0,0
130,43.123,20.456,2.934,0.384,0.223,23.145,15.678,8.192,67.321,201.234,1.0,0
131,91.456,36.789,3.198,0.278,0.151,-13.456,46.789,-25.678,56.789,289.012,1.0,0
132,28.901,14.567,2.543,0.421,0.245,6.789,-10.234,7.891,49.012,156.789,0.0,0
133,68.234,30.123,3.045,0.356,0.201,39.012,32.145,-19.876,85.678,239.012,1.0,0
134,25.678,12.901,2.456,0.394,0.234,-20.123,-15.678,9.012,61.234,189.012,0.0,0
135,82.145,35.678,3.234,0.301,0.167,51.789,49.012,-28.901,73.456,301.234,1.0,0
136,39.012,20.901,2.901,0.421,0.256,16.789,20.123,10.456,58.901,219.012,1.0,0
137,62.789,29.012,3.123,0.325,0.189,-10.234,38.901,-22.145,79.012,251.789,0.0,0
138,48.901,24.567,2.987,0.378,0.221,29.012,24.678,11.234,69.901,229.012,1.0,0
139,75.123,34.901,3.234,0.295,0.164,46.789,43.901,-26.789,82.901,281.234,1.0,0
140,67.2134,18.3567,2.9011,0.2745,0.1429,28.3921,50.1962,10.4308,18.6235,251.391,0.0,0
141,39.1428,29.4621,3.2359,0.2019,0.1053,41.9093,38.5925,6.1869,14.1919,149.819,0.0,0
142,82.1957,24.1094,3.4219,0.2214,0.1143,-16.5498,59.2198,19.6304,4.5893,304.391,0.0,0
143,48.8132,20.6285,2.9919,0.2649,0.1385,51.4261,44.8993,8.3842,23.4819,193.991,0.0,0
144,26.3953,8.3519,2.3561,0.6892,0.3543,-20.5919,-12.1982,5.9423,36.4308,141.819,0.0,0
145,51.9011,30.6308,3.4992,0.1843,0.0949,49.8193,42.1957,-15.4308,12.8193,173.991,0.0,0
146,60.8193,16.3567,2.8193,0.2843,0.1489,53.4308,58.3567,14.1957,80.8193,223.819,1.0,0
147,85.3567,31.9011,3.6235,0.2039,0.1049,-61.8193,65.8193,22.3567,3.3567,313.819,0.0,0
148,55.9011,41.9011,2.9593,0.2893,0.1511,78.8193,-24.9011,-30.9011,67.8193,259.819,1.0,0
149,24.9011,0.8193,2.2857,0.7543,0.4135,-4.8193,14.8193,-0.8193,8.8193,201.819,0.0,0
150,58.4193,12.8469,2.6308,0.4832,0.2591,10.3821,22.1199,-7.3285,12.1919,217.015,0.0,0
151,29.1519,16.3698,2.5149,0.5919,0.3231,-12.8191,-18.3099,8.5053,7.9513,161.392,0.0,0
152,40.6993,10.9141,2.9119,0.4491,0.2439,20.6992,14.9378,-4.1919,24.8308,233.011,0.0,0
153,51.1819,22.8191,3.0833,0.2789,0.1513,39.1919,-20.9378,11.5053,15.3738,191.819,0.0,0
154,33.6993,14.3698,2.6308,0.5559,0.3053,15.3821,10.3099,-3.3285,19.1919,205.015,0.0,0
155,62.4193,25.8469,3.2047,0.2313,0.1291,-42.6179,65.3099,-12.5053,6.3738,283.011,0.0,0
156,23.6993,11.3698,2.5149,0.6491,0.3949,16.3821,12.9378,-1.3285,17.9513,179.392,0.0,0
157,49.1519,20.9141,3.0833,0.3053,0.1663,41.6992,-24.9378,9.5053,14.8308,207.819,0.0,0
158,36.6993,17.3698,2.9119,0.5239,0.2833,13.3821,16.3099,-5.3285,21.1919,223.011,0.0,0
159,44.4193,15.8469,2.6308,0.4863,0.2639,9.6179,25.9378,-6.5053,11.3738,213.015,0.0,0
160,73.7591,31.9149,2.9645,0.2981,0.1619,50.3518,71.4211,12.8319,20.5859,148.1198,1.0,0
161,29.4498,16.2125,2.6242,0.4419,0.2663,-12.8359,10.3191,-7.5319,58.3515,129.0131,0.0,0
162,51.1822,22.9121,3.0823,0.2769,0.1534,15.6285,33.9419,-14.1928,4.3519,231.8199,0.0,0
163,22.1189,11.4278,2.1934,0.5832,0.3021,-28.3519,-9.4219,-2.3519,65.3519,154.3519,0.0,0
164,42.3519,20.9821,2.9821,0.2599,0.1519,38.3519,-20.9821,9.3519,3.3519,201.9821,0.0,0
165,29.9821,18.9821,2.8595,0.4019,0.2498,8.3519,-14.9821,-15.9821,14.3519,122.9821,0.0,0
166,98.9821,52.9821,3.1595,0.3519,0.1859,-64.3519,-106.9821,40.3519,31.3519,421.9821,1.0,0
167,61.9821,4.3519,2.9595,0.4019,0.2098,20.3519,62.9821,-3.9821,6.3519,251.9821,1.0,0
168,89.9821,16.9821,3.1995,0.2398,0.1559,49.3519,50.9821,11.3519,55.3519,181.9821,1.0,0
169,23.9821,7.9821,2.5295,0.7319,0.3798,25.3519,11.9821,-6.9821,69.3519,72.9821,1.0,0
170,38.4211,22.1949,2.9134,0.2945,0.1598,17.4219,25.6302,14.1918,56.2194,187.351,0.0,0
171,24.5892,17.3849,2.6211,0.4211,0.2459,6.1947,10.3849,5.3842,71.3842,98.4211,0.0,0
172,35.9876,10.3842,2.7598,0.4987,0.2945,33.5892,21.3842,2.3842,11.3842,151.9876,1.0,0
173,42.9876,25.3842,3.0384,0.2459,0.1302,14.3842,30.3842,18.9876,39.3842,129.9876,0.0,0
174,28.3842,20.9876,2.8211,0.3842,0.2165,2.9876,16.9876,10.3842,67.9876,56.9876,0.0,0
175,31.9876,7.9876,2.7039,0.5324,0.3361,28.4211,17.3842,1.9876,4.9876,165.9876,1.0,0
176,26.9876,23.3842,2.9876,0.3039,0.1653,-1.9876,23.9876,-5.9876,44.9876,241.9876,1.0,0
177,21.9876,14.9876,2.4594,0.4547,0.2821,26.4211,13.9876,-7.9876,26.4211,161.9876,0.0,0
178,40.3842,19.9876,2.9514,0.2211,0.1131,49.9876,20.9876,-16.9876,15.3842,103.9876,0.0,0
179,90.9876,47.4211,4.0098,0.1394,0.0709,-52.9876,-54.9876,34.9876,1.9876,388.9876,0.0,0
180,26.5314,17.1156,2.6932,0.3942,0.2108,15.6469,20.9845,4.1819,21.4485,193.8251,0.0,0
181,41.6239,20.5998,2.9113,0.3185,0.1601,28.3954,30.8978,10.6228,14.6463,230.4638,0.0,0
182,29.3841,14.8703,2.5091,0.4382,0.2339,7.1234,16.8978,5.4739,27.3456,181.4319,0.0,0
183,52.9841,24.6463,3.0119,0.2849,0.1432,-34.2198,41.1168,15.9848,5.1568,321.9841,0.0,0
184,22.9841,13.0485,2.3841,0.4638,0.2519,-12.2198,14.6463,6.2198,25.9841,191.9841,0.0,0
185,45.9841,18.9841,2.7841,0.3954,0.2134,19.2198,24.9841,7.9841,18.2198,245.9841,0.0,0
186,11.9841,9.9841,2.2198,0.5934,0.3649,-8.2198,12.9841,7.9841,23.9841,239.9841,1.0,0
187,36.9841,12.9841,2.6498,0.4674,0.3063,9.2198,20.9841,3.9841,25.9841,187.9841,1.0,0
188,48.9841,16.9841,2.5498,0.4499,0.2474,-43.2198,-16.9841,-3.9841,19.9841,275.9841,0.0,0
189,32.9841,15.9841,2.5998,0.3754,0.1963,24.2198,26.9841,8.9841,13.9841,211.9841,0.0,0
190,58.2351,18.4219,2.8192,0.4211,0.2159,10.3859,35.1928,7.5012,17.3849,201.851,0.0,0
191,46.8173,16.3095,2.6934,0.5038,0.2522,-28.3518,-23.9519,-6.3518,69.2314,187.391,1.0,0
192,88.3919,26.5488,3.2151,0.1929,0.0962,76.4219,80.3519,23.1928,38.3859,261.192,1.0,0
193,29.3919,13.1928,2.3859,0.5385,0.2692,-17.3849,-20.4219,5.2159,51.8173,141.817,0.0,0
194,63.8173,20.4219,2.9845,0.3095,0.1585,44.6735,51.8173,10.5385,13.6735,209.673,1.0,0
195,75.6735,25.5385,3.3519,0.1763,0.0885,-62.6735,68.8173,-15.6735,6.5385,293.673,0.0,0
196,41.5385,15.6735,2.5992,0.4821,0.2427,24.6735,32.5385,8.6735,0.6735,196.538,0.0,0
197,93.5992,28.5992,3.3519,0.1585,0.0792,85.5992,92.6735,26.5385,42.5992,280.599,1.0,0
198,50.6735,18.5992,2.7831,0.3645,0.1847,-39.6735,-30.5992,-8.5992,65.6735,171.599,1.0,0
199,67.7831,22.7831,3.0487,0.2927,0.1519,50.7831,59.5992,12.7831,16.7831,224.783,0.0,0
200,37.1923,21.9519,2.8611,0.4049,0.2219,-10.2351,30.8192,-5.3958,25.9268,180.193,0.0,0
201,18.7495,16.6228,2.3949,0.4598,0.2553,7.8429,12.6382,3.1949,48.1938,129.485,1.0,0
202,191.015,82.3519,4.5398,0.0743,0.0395,-219.382,-145.819,-31.9821,70.3938,321.982,1.0,0
203,93.4859,36.3159,4.0159,0.1159,0.0619,-24.3821,66.3821,-16.1938,5.9268,293.015,0.0,0
204,26.7495,18.3519,2.6719,0.3949,0.2159,2.3821,-18.1938,-13.015,9.3821,163.485,0.0,0
205,23.015,14.3519,2.5398,0.5139,0.2898,12.1938,17.3821,7.9268,36.3821,208.015,0.0,0
206,32.3821,24.3519,2.9268,0.3268,0.1792,14.3821,24.1938,-9.3821,49.9268,96.3821,0.0,0
207,33.9268,22.3821,2.7938,0.3098,0.1721,36.3821,-18.9268,11.3821,10.3821,115.015,0.0,0
208,61.3821,49.9268,4.0489,0.1398,0.0749,32.9268,58.3821,23.3821,4.3821,124.926,0.0,0
209,22.9268,12.3821,2.3098,0.6098,0.3489,16.3821,20.3821,-1.9268,50.9268,107.382,0.0,0
210,58.2191,22.3519,2.9013,0.4219,0.2435,-41.9821,49.3829,15.6281,11.4569,251.819,0.0,0
211,96.3512,40.2198,3.3519,0.2789,0.1732,93.4218,71.9821,26.3519,39.4218,281.351,1.0,0
212,21.9832,12.3519,2.4218,0.6019,0.3519,-10.2198,14.3821,8.2198,49.4218,181.351,0.0,0
213,73.2198,25.9821,2.9832,0.3519,0.2198,-50.9821,58.4218,20.3519,24.3821,261.983,0.0,0
214,29.4218,16.3519,2.6019,0.4218,0.2519,18.2198,25.9821,-6.3519,15.9821,221.351,0.0,0
215,85.9821,31.4218,3.6019,0.2019,0.1282,-29.4218,65.3519,-22.9821,3.3519,313.982,0.0,0
216,39.3519,18.9821,2.7519,0.3519,0.2019,10.2198,31.4218,-9.4218,14.9821,231.351,0.0,0
217,67.9821,24.3519,2.9013,0.3019,0.1819,-38.4218,56.3519,17.9821,10.9821,271.351,0.0,0
218,45.3519,20.9821,2.7519,0.4218,0.2519,23.2198,39.4218,-5.3519,18.3519,241.351,0.0,0
219,92.3519,38.4218,3.4218,0.2519,0.1619,101.982,74.9821,29.4218,41.3519,301.351,1.0,0
220,23.4159,12.1938,2.4724,0.5671,0.3392,-10.2394,5.5563,7.2829,18.5781,189.219,0.0,0
221,39.8133,20.1443,3.0361,0.2518,0.1313,43.9829,24.4389,-13.849,8.3042,199.349,0.0,0
222,19.4382,9.9761,2.3948,0.6268,0.3948,-4.9859,-2.1379,6.4438,4.979,217.599,0.0,0
223,46.6263,23.4439,3.1025,0.2239,0.1159,51.4286,27.4439,-16.3908,11.9164,204.494,0.0,0
224,31.0341,14.5469,2.6423,0.4099,0.2473,-7.5781,-9.6923,-4.2308,14.581,149.397,0.0,0
225,98.1379,24.9014,3.3624,0.1842,0.0955,-114.578,74.9014,-18.1379,3.027,311.394,0.0,0
226,17.9412,11.3569,2.4035,0.6541,0.4141,-3.3846,2.3569,9.3569,5.7955,223.231,0.0,0
227,41.4825,21.9769,3.0129,0.2369,0.1214,46.9769,25.9769,-14.4825,9.3591,208.732,0.0,0
228,28.2314,13.4639,2.5551,0.4563,0.2741,-5.4639,-7.4639,-3.2314,13.3974,157.509,0.0,0
229,37.9164,16.1379,2.7255,0.3421,0.2011,13.1379,-12.9164,-8.9164,6.3591,140.732,1.0,0
230,67.2131,24.8192,3.0119,0.2785,0.1419,31.4219,38.4928,16.3829,9.4218,219.811,0.0,0
231,51.4388,28.3519,3.1934,0.2351,0.1194,14.8192,29.3918,20.5163,15.3829,181.219,0.0,0
232,73.9821,19.4219,2.8531,0.3128,0.1592,7.4219,43.9821,13.5163,4.9821,261.982,0.0,0
233,39.5163,25.9821,3.1298,0.2619,0.1321,22.5163,34.9821,18.4219,11.9821,159.516,0.0,0
234,28.9821,10.5163,2.4219,0.4219,0.2198,29.5163,16.4219,2.9821,46.5163,56.9821,1.0,0
235,62.5163,22.9821,2.9821,0.2898,0.1492,-49.9821,39.5163,-8.5163,3.5163,229.982,0.0,0
236,46.4219,14.5163,2.5163,0.3821,0.2019,-41.9821,25.9821,-6.9821,33.5163,243.516,0.0,0
237,55.9821,20.5163,2.8298,0.2619,0.1321,-73.5163,36.4219,-9.9821,2.5163,239.982,0.0,0
238,43.5163,12.9821,2.5163,0.4019,0.2059,-35.9821,22.9821,-6.5163,8.5163,194.982,0.0,0
239,18.9821,9.9821,2.3821,0.8192,0.5516,-9.9821,-7.5163,11.9821,6.5163,151.982,0.0,0
240,51.2314,22.8191,2.9345,0.4211,0.2519,18.2198,30.4819,-10.3519,38.4921,201.1938,1.0,0
