,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
77,18.3519,11.1934,2.5385,0.7219,0.6087,9.3519,19.3519,-10.3519,26.3519,179.351,1.0,0
78,26.3519,15.3519,2.6923,0.4519,0.2587,16.3519,7.3519,7.1934,11.3519,203.351,0.0,0
79,50.3519,22.1934,3.0385,0.3519,0.2034,52.3519,33.3519,9.3519,1.3519,251.351,0.0,0
80,38.1925,12.3519,2.6541,0.4278,0.2231,3.1919,20.5141,-7.3519,74.2351,208.3919,1.0,0
81,29.3842,16.1928,2.9421,0.3135,0.1632,-2.1919,15.2351,-9.3519,25.1176,261.3919,0.0,0
82,40.1925,10.3519,2.5141,0.3789,0.1987,49.1919,-23.5141,5.3519,5.2351,185.3919,0.0,0
83,48.1925,30.3519,3.2541,0.2439,0.1431,15.1919,-46.5141,16.3519,85.2351,231.3919,1.0,0
84,45.1925,24.3519,3.1941,0.2135,0.1219,2.1919,-34.5141,14.3519,9.2351,173.3919,0.0,0
85,22.1925,11.3519,2.3941,0.6099,0.352,9.1919,-18.5141,10.3519,16.2351,251.3919,0.0,0
86,67.1925,37.3519,3.6541,0.2065,0.1034,-60.1919,56.5141,-33.3519,46.2351,301.3919,1.0,0
87,39.1925,20.3519,2.8941,0.2592,0.1356,-6.1919,28.5141,9.3519,4.2351,211.3919,0.0,0
88,41.1925,19.3519,2.9741,0.2958,0.1512,27.1919,12.5141,17.3519,10.2351,244.3919,0.0,0
89,24.1925,8.3519,2.2541,0.7181,0.3745,-0.1919,10.5141,-6.3519,72.2351,143.3919,0.0,0
90,67.1234,18.4567,3.0123,0.2789,0.1432,12.5678,-5.6789,15.2345,2.3456,201.234,0.0,0
91,91.2345,28.9012,3.4567,0.1987,0.1023,-20.1234,78.9012,-10.2345,28.9012,289.012,1.0,0
92,43.5678,24.5678,2.9012,0.3123,0.1567,7.8901,-14.5678,12.3456,45.6789,198.765,0.0,0
93,75.4321,20.1234,3.2345,0.2456,0.1234,18.9012,40.5678,-15.6789,0.9012,275.678,1.0,0
94,29.0123,22.4567,2.6789,0.3901,0.2012,-10.2345,15.6789,10.1234,62.3456,239.012,1.0,0
95,51.789,26.9012,3.0123,0.2109,0.1098,5.6789,-8.9012,-18.4567,3.4567,194.567,0.0,0
96,63.4567,14.5678,2.9876,0.2345,0.1187,30.1234,28.9012,6.789,52.3456,164.567,1.0,0
97,109.012,38.4567,4.0123,0.0934,0.0476,-17.8901,87.9012,22.3456,0.4567,319.012,0.0,0
98,58.9012,29.0123,3.4567,0.1876,0.1098,26.5678,53.9012,-29.0123,1.2345,262.901,0.0,0
99,36.789,25.1234,2.9012,0.2567,0.1309,-24.5678,-20.1234,-18.9012,89.0123,25.6789,1.0,0
100,43.2198,17.3829,2.9134,0.3951,0.2063,18.4199,22.1359,-4.5918,58.1942,201.3519,1.0,0
101,25.6382,23.4219,2.9511,0.4219,0.2569,-6.3829,5.2198,-15.3829,29.4219,136.4219,0.0,0
102,56.3829,30.2198,2.9835,0.3829,0.2198,35.4219,51.3829,12.2198,8.3829,309.2198,1.0,0
103,39.951,14.3829,2.6285,0.4568,0.2835,49.2198,29.3829,-2.3829,69.3829,193.2198,1.0,0
104,27.3829,20.951,2.7821,0.3829,0.2198,-14.3829,10.951,-20.3829,45.951,93.3829,0.0,0
105,61.2198,28.6285,3.0359,0.4219,0.2569,23.951,43.3829,21.2198,4.6285,341.951,0.0,0
106,34.6285,11.2198,2.5145,0.4671,0.2835,27.3829,25.951,-6.951,75.3829,227.2198,1.0,0
107,73.951,24.3829,2.8067,0.3951,0.2063,-96.3829,-36.2198,10.951,3.2198,294.6285,0.0,0
108,29.3829,16.951,2.9014,0.4568,0.2835,16.3829,19.6285,-3.3829,60.2198,181.951,1.0,0
109,49.951,26.6285,3.1928,0.3829,0.2198,32.2198,48.951,16.3829,6.6285,329.3829,1.0,0
110,41.1359,18.4392,2.8135,0.4191,0.2365,18.3514,22.1919,7.3518,11.4219,189.351,0.0,0
111,60.2813,23.4921,3.1023,0.2752,0.1498,-30.6183,35.1928,12.3985,5.1932,251.819,1.0,0
112,32.4982,15.6295,2.5389,0.5132,0.2835,25.8192,19.3519,-3.1928,48.3519,198.351,0.0,0
113,49.8193,22.3519,3.1928,0.2381,0.1298,16.3519,29.5385,9.3519,3.5385,235.538,1.0,0
114,43.1928,17.5385,2.8593,0.3519,0.1928,-22.5385,25.3519,-6.1928,19.5385,215.351,0.0,0
115,55.5385,25.8593,3.3519,0.2019,0.1054,24.5385,-39.1928,-15.5385,20.8593,313.538,1.0,0
116,39.8593,16.3519,2.5385,0.4928,0.2593,-36.8593,14.5385,5.3519,38.5385,163.859,0.0,0
117,51.3519,21.1928,3.1928,0.3085,0.1385,-43.5385,-25.8593,-20.3519,73.5385,229.351,1.0,0
118,46.5385,19.8593,2.8593,0.2819,0.1538,-18.8593,6.5385,-4.8593,17.8593,181.538,0.0,0
119,34.3519,12.5385,2.3519,0.5385,0.2738,-46.8593,13.8593,4.5385,41.8593,153.351,0.0,0
120,98.4211,29.3512,2.9834,0.2359,0.1438,-12.3456,55.6789,-15.2345,5.6789,301.234,0.0,0
121,23.4567,11.2345,2.5432,0.5678,0.3456,28.9012,-10.2345,4.5678,62.3456,219.876,1.0,0
122,74.3211,25.6789,2.8765,0.1923,0.1098,-8.7654,49.0123,-12.9876,3.4567,281.234,0.0,0
123,46.789,17.6543,2.6543,0.4211,0.2367,50.1234,38.9012,-9.8765,70.1234,129.876,0.0,0
124,118.901,31.2345,3.4567,0.1987,0.1092,-25.6789,63.4567,-20.1234,4.5678,351.234,0.0,0
125,27.8901,13.4567,2.5678,0.6543,0.4567,-16.789,-12.3456,3.4567,85.6789,249.012,1.0,0
126,85.6123,30.789,3.2345,0.2134,0.1289,6.789,58.9012,-16.5432,8.7654,314.567,0.0,0
127,41.2356,15.6789,2.6789,0.3987,0.2134,11.2345,34.5678,-5.6789,5.9012,203.456,0.0,0
128,93.4567,28.9012,3.0123,0.2456,0.1456,-10.1234,59.8765,-14.5678,6.2345,293.456,0.0,0
129,17.8901,8.5678,2.3456,0.689,0.4789,-20.1234,-14.5678,2.9012,89.0123,261.234,1.0,0
130,23.4192,12.1851,2.5013,0.4211,0.2219,-13.4211,-10.3159,-7.9823,46.1938,201.821,1.0,0
131,49.8178,20.6543,2.9349,0.2649,0.1438,25.6182,15.4219,10.2198,14.9821,241.419,0.0,0
132,17.3921,9.3519,2.3519,0.5132,0.2791,-2.1918,-6.3519,-5.9823,51.4219,189.982,1.0,0
133,65.9821,28.4219,3.1021,0.2019,0.1053,43.9823,32.3519,-15.9823,7.4219,278.982,1.0,0
134,31.4219,14.9823,2.6821,0.3519,0.2019,-18.4219,-12.3519,-8.9823,39.9823,221.421,0.0,0
135,85.4219,36.9823,3.3519,0.2019,0.1053,61.4219,53.9823,-23.4219,73.9823,311.982,1.0,0
136,42.9823,22.3519,2.9823,0.2821,0.1519,10.4219,14.9823,6.4219,17.9823,251.421,0.0,0
137,29.4219,13.9823,2.6219,0.3821,0.2134,-6.9823,-9.4219,-6.3519,49.9823,209.982,1.0,0
138,54.9823,24.4219,3.0519,0.2319,0.1234,31.4219,20.9823,-10.4219,11.4219,261.982,1.0,0
139,38.4219,18.9823,2.8219,0.3219,0.2019,-15.9823,-11.4219,-8.4219,41.9823,229.982,0.0,0
140,67.3512,28.4211,3.4219,0.2345,0.1221,51.4219,58.2134,10.4211,18.3512,251.421,0.0,0
141,31.4219,19.3512,2.6934,0.4219,0.2134,-21.4219,-12.3512,6.4211,41.3512,151.421,0.0,0
142,82.3512,29.4211,3.5621,0.2019,0.1056,-43.4219,61.3512,20.4211,5.3512,301.421,0.0,0
143,48.4211,24.3512,3.1345,0.2785,0.1487,49.3512,45.4211,9.3512,24.4211,121.421,0.0,0
144,25.3512,8.4211,2.2587,0.7432,0.3945,-26.4219,-14.3512,5.4211,38.3512,141.421,0.0,0
145,51.4211,34.3512,3.5934,0.1854,0.0962,52.3512,44.4211,-18.3512,14.4211,181.421,0.0,0
146,63.3512,16.4211,2.7419,0.3145,0.1634,53.4219,60.3512,14.4211,89.3512,231.421,1.0,0
147,93.4211,36.3512,3.7019,0.1987,0.1023,-69.3512,67.4211,23.3512,3.4211,341.421,0.0,0
148,58.3512,46.4211,3.0321,0.3219,0.1687,79.3512,-25.4211,-32.3512,70.4211,281.421,1.0,0
149,28.4211,0.0,2.2519,0.7819,0.4319,-5.3512,15.4211,-0.3512,9.4211,211.421,0.0,0
150,55.1892,14.5239,2.8132,0.4822,0.2618,11.3519,-7.3809,3.1947,22.1291,218.421,0.0,0
151,31.4918,16.3815,2.5863,0.3971,0.2198,-13.5088,10.9456,-11.6103,8.1919,161.853,0.0,0
152,49.8182,12.1611,2.9339,0.5649,0.3135,24.8911,18.1928,7.3914,15.6619,206.898,0.0,0
153,26.3867,10.5914,2.3749,0.6232,0.3511,-20.6319,-16.5239,4.1918,20.4928,189.491,0.0,0
154,61.4398,25.8121,3.0621,0.2894,0.1591,41.3849,50.6751,-13.5081,12.0083,282.191,0.0,0
155,44.8219,17.3828,2.8191,0.4545,0.2533,6.1919,22.6751,-8.1919,25.6619,231.853,1.0,0
156,39.4918,20.5914,2.9939,0.3511,0.1928,31.5088,28.9456,10.6103,5.1919,203.421,0.0,0
157,58.1892,23.5239,3.1611,0.2618,0.1447,43.3519,-24.3809,11.1947,14.1291,191.853,0.0,0
158,22.4918,11.3815,2.3863,0.5971,0.3198,-15.5088,13.9456,-9.6103,19.1919,179.421,0.0,0
159,46.8182,15.1611,2.9339,0.4649,0.2635,21.8911,15.1928,6.3914,17.6619,216.898,0.0,0
160,83.4191,30.1949,3.0355,0.2783,0.1619,58.1394,70.3199,12.4562,25.8191,201.391,1.0,0
161,29.4732,16.2819,2.5931,0.4321,0.2735,-10.3918,15.6309,-7.1949,61.4819,141.819,0.0,0
162,51.3519,23.1945,3.0823,0.2919,0.1722,13.4819,36.6308,-12.8191,6.4819,229.481,0.0,0
163,22.8191,11.4819,2.4819,0.5931,0.3191,-20.8191,-4.4819,-2.8191,70.4819,131.481,0.0,0
164,41.4819,21.8191,2.963,0.2639,0.1563,41.4819,-19.4819,9.4819,4.4819,204.819,0.0,0
165,28.4819,18.8191,2.8191,0.4019,0.2519,9.4819,-13.4819,-14.8191,15.4819,127.481,0.0,0
166,92.8191,51.4819,3.1419,0.3819,0.1948,-62.4819,-102.819,39.4819,31.4819,411.481,1.0,0
167,61.4819,4.4819,2.963,0.4139,0.2148,19.4819,61.8191,-3.4819,6.4819,249.481,1.0,0
168,87.4819,16.4819,3.1948,0.2448,0.1619,48.4819,49.4819,11.4819,55.4819,181.481,1.0,0
169,21.4819,7.4819,2.5191,0.7381,0.3819,24.4819,11.4819,-6.4819,69.4819,72.4819,1.0,0
170,38.2351,14.2134,2.8231,0.3941,0.2349,17.4319,25.1948,10.3519,56.2198,184.8219,0.0,0
171,28.1948,20.5123,2.9513,0.3019,0.1842,8.1934,18.4759,4.8213,39.1948,211.8192,1.0,0
172,32.9871,11.3948,2.6541,0.4819,0.2931,24.8192,13.1948,6.3519,29.1948,151.8192,1.0,0
173,25.9871,17.3948,2.7431,0.4219,0.2519,10.8192,20.4759,8.3519,51.1948,192.8192,0.0,0
174,41.9871,23.3948,3.0513,0.2519,0.1519,15.8192,26.4759,11.3519,44.1948,221.8192,0.0,0
175,36.9871,16.3948,2.9013,0.3819,0.2319,22.8192,16.4759,7.3519,34.1948,181.8192,1.0,0
176,29.9871,21.3948,2.8513,0.3119,0.1919,7.8192,19.4759,9.3519,48.1948,201.8192,1.0,0
177,44.9871,25.3948,3.1013,0.2019,0.1219,18.8192,28.4759,12.3519,40.1948,231.8192,0.0,0
178,31.9871,13.3948,2.7013,0.4419,0.2719,26.8192,14.4759,5.3519,31.1948,161.8192,1.0,0
179,39.9871,22.3948,2.9513,0.2819,0.1719,12.8192,24.4759,10.3519,49.1948,211.8192,0.0,0
180,22.1234,12.4567,2.5678,0.4211,0.2345,18.9012,21.3456,9.8765,14.5678,192.345,0.0,0
181,35.6789,20.1234,2.9012,0.3123,0.1567,-25.6789,30.4567,12.3456,10.2345,250.123,0.0,0
182,28.5678,15.9012,2.4567,0.5432,0.3211,15.6789,25.1234,8.7654,22.9012,220.567,0.0,0
183,40.1234,18.4567,2.8901,0.2789,0.1456,28.9012,35.6789,14.5678,7.1234,280.901,0.0,0
184,19.4567,11.2345,2.3456,0.6123,0.3789,-12.5678,18.9012,6.789,20.4567,200.123,1.0,0
185,32.9012,14.5678,2.6789,0.3956,0.2234,24.1234,29.4567,10.9012,16.789,240.567,0.0,0
186,44.5678,17.8901,2.9012,0.2678,0.1345,-30.4567,38.9012,15.6789,9.0123,300.901,0.0,0
187,25.1234,13.4567,2.4567,0.5012,0.289,20.1234,24.5678,9.0123,18.9012,230.456,0.0,0
188,39.4567,16.789,2.8012,0.3567,0.2012,26.789,33.9012,13.4567,12.3456,260.901,0.0,0
189,17.8901,10.1234,2.2345,0.6543,0.4012,-15.9012,20.4567,7.8901,24.5678,210.901,1.0,0
190,75.4311,18.351,2.9412,0.4119,0.2154,-30.8192,42.6191,9.5314,69.1429,201.811,1.0,0
191,58.2825,23.4928,2.8131,0.2961,0.1545,25.6379,59.4293,12.0805,16.3814,218.951,0.0,0
192,91.4958,40.2894,3.4925,0.1391,0.0748,-69.1111,-95.3135,-25.3109,56.4219,250.392,1.0,0
193,49.1919,17.3419,2.6322,0.3832,0.1973,18.3518,35.4968,7.3833,7.8125,193.911,0.0,0
194,82.1918,29.5308,3.2219,0.2431,0.1273,43.8191,72.3519,16.5308,24.5308,280.5308,1.0,0
195,66.5308,20.5308,2.9412,0.3519,0.1841,-48.3519,58.5308,-11.5308,3.5308,260.5308,0.0,0
196,43.5308,15.5308,2.5308,0.4308,0.2231,14.5308,29.5308,6.5308,2.5308,220.5308,0.0,0
197,98.5308,43.5308,3.5308,0.1231,0.0665,-81.5308,-110.5308,-29.5308,61.5308,270.5308,1.0,0
198,54.5308,19.5308,2.7308,0.3308,0.1731,22.5308,41.5308,9.5308,10.5308,200.5308,0.0,0
199,78.5308,26.5308,3.0308,0.2631,0.1405,39.5308,67.5308,14.5308,20.5308,240.5308,1.0,0
200,18.5421,14.5186,2.3511,0.5128,0.2839,-2.1911,19.3879,7.1415,21.0464,139.214,0.0,0
201,11.4219,9.1028,2.0831,0.7429,0.4242,-6.1998,2.3512,-8.5918,40.9821,64.3519,1.0,0
202,201.118,91.1829,4.3514,0.0582,0.0301,-249.819,-162.391,-35.9821,72.3512,332.191,1.0,0
203,98.4219,38.5919,4.0181,0.1048,0.0549,-26.5918,71.4219,-17.3512,1.9821,307.982,0.0,0
204,22.9821,19.3512,2.5919,0.3619,0.1912,0.4219,-20.5918,-14.2181,6.3512,165.982,0.0,0
205,20.5919,12.2181,2.4019,0.4912,0.2782,13.9821,14.9821,8.5918,38.3512,209.982,0.0,0
206,28.5919,21.9821,2.7519,0.3092,0.1682,12.9821,21.3512,-9.9821,51.9821,89.3519,0.0,0
207,29.9821,20.3512,2.6719,0.2862,0.1602,32.4219,-16.9821,10.5918,9.2181,112.982,0.0,0
208,56.9821,46.5919,3.9019,0.1272,0.0692,29.3512,53.4219,21.9821,4.0821,119.421,0.0,0
209,20.4219,11.0821,2.1912,0.5962,0.3392,14.4219,18.5918,-1.9821,52.3512,104.591,0.0,0
210,93.4219,32.1154,3.3581,0.2519,0.1695,-51.4398,69.3155,30.1965,14.5492,258.351,1.0,0
211,43.6129,19.4219,2.7819,0.4219,0.2519,-18.4219,39.4219,-8.4219,38.4219,201.4219,0.0,0
212,76.4219,27.4219,3.4219,0.2019,0.1219,-29.4219,61.4219,-16.4219,6.4219,281.4219,0.0,0
213,29.4219,14.4219,2.4219,0.5219,0.3219,-10.4219,25.4219,4.4219,48.4219,151.4219,0.0,0
214,98.4219,35.4219,3.5219,0.2219,0.1419,-45.4219,73.4219,28.4219,11.4219,269.4219,1.0,0
215,56.4219,22.4219,2.9219,0.3419,0.2019,-24.4219,49.4219,-11.4219,32.4219,221.4219,0.0,0
216,19.4219,12.4219,2.3219,0.6219,0.3519,-6.4219,17.4219,7.4219,56.4219,141.4219,0.0,0
217,67.4219,25.4219,3.1219,0.2819,0.1619,-36.4219,59.4219,-18.4219,8.4219,251.4219,0.0,0
218,41.4219,18.4219,2.7219,0.4419,0.2619,-20.4219,37.4219,-9.4219,40.4219,191.4219,0.0,0
219,83.4219,31.4219,3.4219,0.2419,0.1519,-27.4219,65.4219,-20.4219,4.4219,291.4219,0.0,0
220,38.5421,14.4952,2.6519,0.4045,0.2069,-14.9119,-10.3198,8.1931,11.4191,151.839,0.0,0
221,29.1919,12.0833,2.4599,0.5623,0.3645,10.0833,5.4167,6.25,7.2917,193.125,0.0,0
222,43.7097,18.4034,2.9238,0.2945,0.1551,38.5645,14.4198,-12.0979,9.3261,207.931,0.0,0
223,91.4198,24.7368,3.3988,0.2349,0.1239,-63.9474,61.9474,-18.4211,3.4211,304.736,0.0,0
224,33.4211,14.2105,2.6842,0.3519,0.1834,3.4211,-9.4737,-5.2632,13.1579,138.421,0.0,0
225,48.4211,20.5263,2.9947,0.2269,0.1242,46.3158,18.4211,-14.2105,10.5263,191.0526,0.0,0
226,106.3158,20.7895,2.9474,0.3194,0.1647,-125.2632,-19.7368,-12.1053,1.0526,336.3158,0.0,0
227,18.4211,11.0526,2.3947,0.6842,0.4563,-3.1579,3.9474,8.4211,6.4737,208.421,0.0,0
228,39.7368,12.3158,2.6053,0.4947,0.3211,-6.3158,-15.7895,2.1053,73.4211,128.421,1.0,0
229,26.0526,0.0,2.5684,0.7342,0.3821,28.4211,13.9474,0.0,27.1053,233.1579,1.0,0
230,51.2198,25.4751,3.0452,0.1935,0.0942,30.1359,18.4019,14.6892,8.3171,201.164,0.0,0
231,62.3319,19.8132,2.9308,0.2613,0.1299,10.5468,36.1381,5.3135,15.6099,221.191,0.0,0
232,46.4928,23.9504,3.0119,0.2821,0.1415,22.9878,29.3859,16.4751,10.3155,183.912,0.0,0
233,29.3479,15.6219,2.6829,0.5932,0.3165,35.1905,16.6492,2.5019,44.1299,99.4251,1.0,0
234,20.1159,10.1891,2.4461,0.7513,0.4945,4.5859,5.8018,6.3021,46.8171,130.517,0.0,0
235,39.3512,28.1732,3.1999,0.2362,0.1174,18.2139,30.9691,11.6349,14.1765,139.419,0.0,0
236,49.1808,18.3519,2.8431,0.3299,0.1642,-28.5841,26.6381,-4.1139,29.5308,241.881,0.0,0
237,55.3991,24.1939,2.9989,0.2535,0.1264,-51.6211,38.1159,-7.5522,5.0171,229.331,0.0,0
