,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
25,146.092,71.4819,3.6289,0.1481,0.0741,-125.092,-185.481,-51.0921,53.6289,241.092,1.0,0
26,209.481,82.6289,3.4819,0.1124,0.0587,-221.092,-283.092,59.4819,18.6289,289.481,1.0,0
27,118.481,33.0921,2.9819,0.2741,0.1519,-123.628,59.6289,14.0921,29.4819,331.092,1.0,0
28,32.6289,24.4819,3.0921,0.2519,0.1292,-31.0921,-15.6289,12.6289,62.6289,149.092,0.0,0
29,44.4819,26.6289,2.9819,0.2519,0.1292,-41.6289,26.6289,18.4819,5.0921,191.628,0.0,0
30,26.3915,10.4219,2.5311,0.5135,0.3011,10.3912,15.4211,-3.1919,21.9911,201.981,1.0,0
31,41.9821,12.9821,2.7191,0.4219,0.2519,39.1919,31.9821,-10.4219,48.1919,229.9821,1.0,0
32,29.4219,9.9821,2.4719,0.5319,0.3219,-12.4219,10.9821,-4.9821,18.1919,211.9821,0.0,0
33,23.9821,8.4219,2.3519,0.6119,0.3819,16.9821,14.4219,6.9821,63.1919,194.9821,1.0,0
34,35.9821,11.4219,2.6319,0.4419,0.2619,43.9821,25.9821,-13.4219,52.1919,239.9821,1.0,0
35,20.4219,7.9821,2.2519,0.8519,0.4819,7.9821,-10.4219,-5.9821,15.1919,181.9821,0.0,0
36,33.9821,10.9821,2.5919,0.4619,0.2919,36.9821,28.4219,-9.9821,45.1919,225.9821,1.0,0
37,25.9821,9.4219,2.3919,0.5019,0.3119,11.9821,12.9821,5.4219,10.1919,189.9821,0.0,0
38,38.4219,12.9821,2.7519,0.3919,0.2319,40.9821,32.4219,-11.9821,50.1919,235.9821,1.0,0
39,32.9821,11.9821,2.6319,0.4719,0.2919,34.9821,26.9821,-9.4219,42.1919,227.9821,1.0,0
40,58.4192,14.1359,2.9354,0.3842,0.2211,17.3519,43.8191,-9.3518,10.4698,201.351,0.0,0
41,31.4921,18.3519,2.7519,0.4598,0.2691,-12.8191,20.4631,8.3519,22.3519,228.4631,0.0,0
42,71.4631,12.8191,2.4631,0.5631,0.3519,49.3519,56.3519,-18.4631,15.8191,191.351,0.0,0
43,46.3519,22.4631,3.1359,0.1948,0.1135,7.4631,34.8191,-5.3519,6.3519,81.4631,0.0,0
44,24.8191,16.3519,2.6519,0.5019,0.2948,-23.4631,-14.3519,9.8191,26.3519,261.463,0.0,0
45,88.4631,13.4631,2.4631,0.5919,0.3519,-93.3519,39.8191,-12.4631,14.3519,183.351,0.0,0
46,39.3519,20.4631,2.8191,0.3359,0.2019,46.4631,28.4631,17.3519,16.4631,195.819,0.0,0
47,53.8191,27.4631,3.4631,0.1948,0.1135,2.4631,-26.3519,13.4631,8.3519,197.463,0.0,0
48,19.4631,11.3519,2.4631,0.7019,0.3948,5.3519,-10.4631,-8.3519,21.4631,181.463,0.0,0
49,101.463,30.4631,3.5919,0.1519,0.0826,-51.3519,92.4631,-21.4631,3.8191,305.463,0.0,0
50,43.2198,19.3415,2.8542,0.3014,0.1763,34.2191,-10.3514,12.4565,29.4819,145.911,0.0,0
51,27.4638,14.5929,2.5121,0.4491,0.2591,4.2199,14.5915,6.3519,41.3947,129.341,0.0,0
52,53.9822,18.3519,2.9345,0.2011,0.1145,51.3519,26.3514,18.2191,10.2191,191.481,0.0,0
53,31.2191,16.3519,2.6582,0.3514,0.2011,22.2191,19.2191,13.3514,24.2191,152.219,0.0,0
54,41.3519,20.2191,2.8191,0.2614,0.1459,39.2191,-15.3514,11.2191,16.2191,175.351,1.0,0
55,23.2191,12.3519,2.3947,0.4819,0.2835,8.2191,16.3519,5.2191,35.2191,118.351,0.0,0
56,58.3519,22.2191,3.0514,0.1614,0.0947,60.3519,35.3519,22.2191,12.2191,201.351,0.0,0
57,36.3519,18.2191,2.7324,0.2814,0.1614,29.3519,22.3519,16.2191,20.3519,164.351,0.0,0
58,48.2191,21.3519,2.9014,0.2214,0.1291,44.3519,-20.3514,14.3519,18.3519,186.351,1.0,0
59,19.3519,11.2191,2.3415,0.5214,0.3014,5.3519,13.3519,4.2191,30.3519,105.351,0.0,0
60,34.2198,16.4398,2.7011,0.4219,0.2345,10.2198,28.4319,-12.4567,41.9821,201.456,0.0,0
61,56.1982,21.9821,2.9832,0.3567,0.1982,-25.6789,-39.4567,-23.2198,13.4567,289.012,1.0,0
62,27.4567,13.2198,2.4567,0.4567,0.2567,18.2198,14.4567,-8.2198,67.8912,123.456,0.0,0
63,49.0123,18.4567,2.8912,0.3789,0.2134,-22.2198,-34.5678,-19.0123,29.4567,261.891,1.0,0
64,31.8912,15.6789,2.6234,0.4234,0.2456,12.4567,20.9012,-10.4567,51.2345,189.012,0.0,0
65,66.7891,24.5678,3.0123,0.3123,0.1789,-35.6789,-46.7891,-27.0123,17.4567,321.234,1.0,0
66,41.2345,17.0123,2.7891,0.4012,0.2234,15.6789,29.0123,-13.4567,44.5678,216.789,0.0,0
67,25.9012,12.3456,2.4567,0.4678,0.2567,20.4567,16.7891,-9.0123,73.4567,141.234,0.0,0
68,59.0123,22.9012,2.9654,0.3497,0.2012,-28.9012,-42.4567,-25.6789,12.0123,294.567,1.0,0
69,36.4567,16.0123,2.6234,0.4123,0.2345,11.0123,24.5678,-11.4567,49.0123,204.901,0.0,0
70,75.2341,18.3219,3.4211,0.2011,0.1156,34.5678,51.2349,15.6789,12.3456,198.7654,0.0,0
71,92.4567,28.9012,3.8765,0.1456,0.0789,23.4567,67.8901,20.1234,9.8765,251.2345,1.0,0
72,56.789,14.5678,2.9012,0.3123,0.1987,17.8901,35.6789,10.2345,14.5678,189.0123,0.0,0
73,41.2345,22.3456,2.6789,0.2567,0.1456,5.6789,28.9012,12.3456,18.9012,134.5678,0.0,0
74,67.8901,25.1234,3.2345,0.189,0.1098,42.1234,59.0123,18.9012,11.5678,239.0123,1.0,0
75,29.0123,13.4567,2.4567,0.4211,0.2678,-9.0123,-15.6789,-8.9012,4.5678,173.4567,0.0,0
76,83.4567,24.9012,3.6789,0.1567,0.089,39.0123,73.4567,22.3456,10.1234,261.789,0.0,0
77,19.5678,11.2345,2.3456,0.7012,0.6234,10.1234,20.9012,-12.3456,29.0123,181.4567,1.0,0
78,62.9012,17.8901,3.0123,0.2345,0.1456,25.6789,49.0123,14.5678,13.4567,214.5678,0.0,0
79,96.789,30.1234,4.0123,0.1234,0.0678,50.9012,82.4567,25.6789,8.9012,275.6789,1.0,0
80,38.2351,14.1987,2.9428,0.3419,0.1815,11.2356,17.8363,-3.2198,65.8192,208.3945,1.0,0
81,29.3948,16.5319,2.6511,0.4218,0.2231,-13.8945,22.1156,9.4219,23.1894,251.8231,0.0,0
82,40.9823,24.1897,3.0129,0.2785,0.1459,4.2198,-28.3945,12.9832,15.3947,194.8231,0.0,0
83,45.8192,20.3948,2.9832,0.3947,0.2081,8.6511,19.4219,-6.1894,75.3945,229.3948,1.0,0
84,32.1156,15.9832,2.7231,0.4862,0.2565,-5.3948,13.1894,10.3947,11.1894,201.6511,0.0,0
85,26.3948,18.8231,2.5162,0.3651,0.1947,2.3948,-20.6511,14.1894,6.3947,186.3948,0.0,0
86,43.6511,27.3948,3.1894,0.2421,0.1265,16.3948,-35.3948,16.6511,90.3947,253.8231,1.0,0
87,39.3948,22.1894,2.9347,0.3097,0.1645,-10.1894,24.6511,11.3948,5.3947,216.1894,0.0,0
88,23.1894,12.3948,2.3948,0.5419,0.2915,6.6511,-15.3948,8.8231,18.3947,226.1894,0.0,0
89,48.3948,30.1894,3.2421,0.2198,0.1123,-52.1894,51.3948,-29.3948,46.1894,283.8231,1.0,0
90,43.2198,20.4562,2.8549,0.2781,0.1439,10.3519,-5.1928,12.3845,18.4673,201.1359,0.0,0
91,67.3519,29.1928,3.1954,0.2459,0.1265,-25.6784,14.5013,-16.2397,60.3515,140.6283,1.0,0
92,28.4637,18.3519,2.4637,0.3162,0.1731,7.3519,-10.6283,9.1928,34.5013,229.1359,0.0,0
93,91.6283,35.6784,3.6283,0.2013,0.1055,-18.3519,80.3519,25.6283,2.1359,298.4637,1.0,0
94,49.1928,24.5013,2.9019,0.2637,0.1365,5.6283,-7.1359,-14.3519,11.6283,187.4637,0.0,0
95,22.1359,12.9019,2.2637,0.3845,0.2074,3.9019,15.6283,13.3519,56.6283,251.9019,1.0,0
96,54.9019,28.2637,3.1365,0.2145,0.1145,22.9019,48.9019,-24.9019,0.9019,259.9019,0.0,0
97,40.6283,23.4637,2.9019,0.2513,0.1324,-20.9019,-11.6283,-18.4637,4.9019,181.9019,1.0,0
98,65.4637,31.6283,3.2637,0.2083,0.1094,28.4637,56.9019,-26.9019,1.6283,270.9019,0.0,0
99,31.9019,20.9019,2.6283,0.2945,0.1594,-33.6283,9.9019,8.4637,43.9019,55.9019,0.0,0
100,34.2191,12.3519,2.8192,0.3911,0.2019,17.3921,11.3519,-5.2191,58.3519,201.3519,1.0,0
101,25.3519,18.3519,2.9821,0.3519,0.2191,-13.2191,-9.3519,10.3519,49.3519,139.3519,1.0,0
102,76.3519,29.3519,2.9219,0.4219,0.2719,-36.3519,22.3519,17.3519,12.3519,298.3519,1.0,0
103,40.3519,14.3519,2.7519,0.4019,0.2319,29.3519,20.3519,-8.3519,67.3519,229.3519,1.0,0
104,27.3519,24.3519,3.0519,0.2819,0.1519,-16.3519,14.3519,-20.3519,44.3519,98.3519,0.0,0
105,58.3519,26.3519,2.9019,0.4419,0.2919,-53.3519,31.3519,13.3519,8.3519,269.3519,0.0,0
106,31.3519,11.3519,2.7819,0.3819,0.2119,21.3519,15.3519,-6.3519,61.3519,209.3519,1.0,0
107,49.3519,20.3519,2.8519,0.4119,0.2419,-24.3519,-18.3519,11.3519,4.3519,249.3519,0.0,0
108,37.3519,16.3519,2.8319,0.3919,0.2219,19.3519,13.3519,-7.3519,59.3519,219.3519,1.0,0
109,94.3519,35.3519,3.0519,0.4619,0.3019,-74.3519,41.3519,21.3519,6.3519,319.3519,1.0,0
110,81.4154,23.4698,3.1832,0.2763,0.1519,-14.9562,50.1919,2.1911,10.9305,278.1948,0.0,0
111,25.8132,18.3945,2.8021,0.4165,0.2473,19.3421,-23.4952,16.4219,35.2174,69.4211,1.0,0
112,39.4219,15.9823,2.5018,0.5319,0.3045,32.1948,26.3849,-6.3947,58.4211,233.1942,1.0,0
113,46.9821,22.1948,3.0832,0.2645,0.1439,-18.4219,-26.9821,-19.4219,79.4219,251.9821,1.0,0
114,34.1948,17.4219,2.9132,0.3094,0.1948,22.9821,29.4219,11.9821,5.4219,164.9821,0.0,0
115,88.4219,69.9821,3.6821,0.2139,0.1074,25.9821,-43.9821,-15.4219,24.4219,373.9821,1.0,0
116,49.9821,22.9821,3.3019,0.3045,0.1394,-41.4219,-31.9821,-23.9821,78.4219,229.9821,1.0,0
117,42.9821,15.9821,2.7239,0.2948,0.1619,-22.4219,5.9821,-6.9821,23.9821,171.9821,0.0,0
118,31.9821,11.9821,2.3948,0.4948,0.2545,-43.9821,13.9821,5.9821,42.4219,147.9821,0.0,0
119,36.9821,17.4219,2.9438,0.2845,0.1848,21.9821,28.4219,11.4219,4.9821,157.9821,0.0,0
120,82.131,28.419,3.193,0.351,0.193,-10.351,51.198,-14.219,4.982,298.115,0.0,0
121,46.819,14.531,2.654,0.498,0.274,29.391,35.911,-6.351,61.191,221.491,1.0,0
122,99.421,31.982,3.421,0.243,0.141,2.819,63.491,-20.351,6.351,341.982,0.0,0
123,27.654,12.351,2.498,0.562,0.351,-12.982,-18.351,3.982,84.219,261.982,1.0,0
124,59.982,20.982,2.819,0.398,0.219,48.351,44.982,-12.982,75.982,121.351,0.0,0
125,43.982,16.351,2.654,0.351,0.193,-25.982,-22.351,-10.982,3.982,115.351,0.0,0
126,91.351,32.982,3.498,0.219,0.131,6.982,61.982,-18.351,8.351,329.982,0.0,0
127,52.351,18.982,2.498,0.451,0.243,56.351,42.982,-14.982,82.982,108.351,0.0,0
128,24.982,10.982,2.351,0.622,0.422,-17.351,-15.982,2.351,89.351,253.982,1.0,0
129,38.351,15.982,2.631,0.351,0.193,-28.351,-20.982,-12.351,2.351,112.982,0.0,0
130,69.6107,28.3211,2.9345,0.3845,0.1985,-21.4199,13.4928,-10.3109,56.1354,241.118,1.0,0
131,45.8192,20.5919,2.8431,0.4442,0.2339,14.8519,-15.2811,18.4139,44.9838,182.691,1.0,0
132,29.4853,14.8121,2.6579,0.2783,0.1429,-39.8471,-20.5168,-13.1094,88.2119,208.499,0.0,0
133,51.3228,22.3511,2.9918,0.2611,0.1333,49.3519,25.6794,-16.5091,7.1919,248.811,0.0,0
134,75.8121,30.5993,3.0512,0.3269,0.1651,-18.1359,19.4211,21.1138,62.9511,270.181,1.0,0
135,20.9815,12.1945,2.4719,0.5135,0.2645,5.1429,-9.2195,10.5919,51.3194,155.281,1.0,0
136,92.3509,38.5109,3.2291,0.2042,0.1033,66.1358,93.1429,-29.5645,71.4851,294.819,1.0,0
137,35.8605,17.4495,2.7932,0.3361,0.1731,-32.5645,-18.5645,-12.1429,85.5645,212.819,0.0,0
138,61.5645,25.8192,3.1429,0.1945,0.0995,16.5645,30.5645,-14.5645,4.5645,204.819,0.0,0
139,43.5645,21.5645,2.9429,0.4125,0.2135,-10.5645,14.5645,16.5645,53.5645,233.564,1.0,0
140,49.1358,29.4511,3.2359,0.2783,0.1449,51.3958,39.1129,10.3517,17.4893,201.317,0.0,0
141,61.2885,20.1156,2.8539,0.2924,0.1521,-14.6981,49.6911,14.9579,4.2361,251.845,0.0,0
142,35.4819,24.9573,3.0612,0.2597,0.1361,42.9768,36.4115,8.9239,23.7469,143.179,0.0,0
143,75.9421,26.3698,3.5051,0.2021,0.1045,-18.4018,59.3956,18.4211,1.4019,294.913,0.0,0
144,40.6614,15.9365,2.6568,0.3125,0.1625,49.8006,44.8004,12.4258,82.0191,205.411,1.0,0
145,90.5235,34.9928,3.6722,0.1835,0.0937,-63.3021,64.3397,22.4899,2.9469,324.179,0.0,0
146,53.4199,42.6051,2.8871,0.2992,0.1564,74.4981,-23.4619,-30.8132,65.6782,261.391,1.0,0
147,23.1421,0.0,2.2318,0.7645,0.4211,-3.8959,13.4821,-0.0001,7.9359,194.319,0.0,0
148,46.5119,32.1448,3.5834,0.1685,0.0857,45.2064,40.0948,-17.3519,11.1599,164.279,0.0,0
149,58.2021,15.6359,2.6845,0.2985,0.1559,48.0342,54.3499,13.1319,84.6919,215.351,1.0,0
150,58.2354,16.4211,2.9012,0.3945,0.2367,22.1356,18.4213,-8.1357,12.4562,208.123,0.0,0
151,29.1456,14.2365,2.4567,0.5862,0.3211,-10.2345,-15.6789,6.5432,20.1234,162.456,0.0,0
152,65.4321,20.1234,3.0123,0.2789,0.1567,35.6789,40.1234,-2.3456,15.2345,251.901,0.0,0
153,46.789,18.9012,2.789,0.4211,0.2654,13.4567,25.6789,-10.2345,22.9012,219.012,0.0,0
154,19.0123,12.4567,2.3456,0.6234,0.4123,19.0123,12.3456,-5.6789,19.4567,173.456,0.0,0
155,51.2345,24.5678,3.1456,0.2345,0.1456,41.9012,-28.9012,11.2345,14.5678,191.012,0.0,0
156,44.5678,10.1234,2.9012,0.4567,0.2789,8.9012,30.1234,-6.789,25.4567,238.901,0.0,0
157,63.4567,26.789,3.2345,0.1987,0.1098,-43.5678,69.0123,-16.2345,6.4567,294.567,0.0,0
158,34.9012,15.6789,2.5678,0.5432,0.3123,-14.9012,-18.4567,7.8901,21.2345,169.012,0.0,0
159,55.6789,22.3456,3.0123,0.2678,0.1567,39.0123,45.6789,-1.2345,16.789,243.456,0.0,0
160,51.2351,23.4198,2.9832,0.3011,0.1634,12.4567,35.2198,-5.2198,41.2198,201.4567,0.0,0
161,73.4567,11.2198,3.0123,0.2198,0.1456,-29.4567,-63.2198,20.4567,18.2198,351.4567,1.0,0
162,29.4567,16.2198,2.7567,0.4567,0.2567,25.2198,-10.4567,-8.2198,65.4567,143.2198,0.0,0
163,85.2198,46.4567,3.1456,0.3567,0.1856,-51.2198,-95.4567,35.2198,32.4567,421.2198,1.0,0
164,34.4567,19.2198,2.9234,0.2834,0.1567,42.2198,-20.4567,9.4567,4.2198,209.4567,0.0,0
165,62.2198,4.4567,2.9345,0.4067,0.2134,19.4567,62.2198,-3.4567,6.2198,251.4567,1.0,0
166,48.4567,22.2198,2.9876,0.2678,0.1495,10.4567,30.2198,-13.4567,1.2198,191.4567,0.0,0
167,91.4567,14.2198,3.1767,0.2434,0.1534,49.4567,51.2198,11.4567,56.2198,183.4567,1.0,0
168,25.2198,8.4567,2.5012,0.7345,0.3789,24.4567,11.2198,-6.2198,70.4567,72.2198,1.0,0
169,39.4567,20.4567,2.9567,0.2589,0.1523,40.2198,-18.4567,8.4567,3.4567,202.2198,0.0,0
170,38.4192,14.1185,2.8129,0.3945,0.2078,18.3519,10.1948,4.5963,59.1934,94.5385,0.0,0
171,23.6548,17.3519,2.5911,0.4211,0.2459,7.8654,20.5129,8.1921,12.0945,140.8192,0.0,0
172,49.1928,25.1357,3.1934,0.2513,0.1357,-11.3519,31.4819,19.3519,42.3519,261.3519,1.0,0
173,35.4819,10.3519,2.7574,0.4852,0.2945,35.7574,16.3519,2.7574,5.3519,185.3519,1.0,0
174,41.4199,14.3019,2.8312,0.3968,0.2169,18.3511,25.1919,9.5498,14.5983,193.4855,0.0,0
175,28.1938,18.3985,2.6011,0.3219,0.1731,-11.4199,-16.3511,-8.1969,44.2215,221.3548,0.0,0
176,35.6169,12.8462,2.4928,0.5132,0.2945,15.6169,22.3019,4.5983,27.3548,179.4855,1.0,0
177,49.4199,23.3019,3.0123,0.2945,0.1583,-30.4199,32.3019,11.3548,5.4855,313.3548,0.0,0
178,22.3019,16.5983,2.3985,0.4427,0.2548,8.3019,14.2215,6.2215,30.5983,153.3548,0.0,0
179,60.5983,28.2215,3.4855,0.2639,0.1415,-43.3019,41.2215,14.5983,1.3985,362.2215,0.0,0
180,11.3985,9.2215,2.3548,0.6355,0.3885,-7.3019,12.2215,8.2215,24.4855,244.2215,1.0,0
181,39.2215,13.4855,2.7855,0.4855,0.3215,12.2215,21.5983,3.3548,26.4855,191.2215,1.0,0
182,51.2215,17.3019,2.5983,0.4527,0.2495,-46.5983,-17.3019,-3.3985,20.2215,285.4855,0.0,0
183,26.4855,19.3548,2.6639,0.3819,0.2085,-9.6639,-14.6639,-7.6639,46.6639,231.6639,0.0,0
184,45.2198,18.4512,2.8019,0.4121,0.2109,32.1185,50.2198,10.4512,17.2198,201.2198,0.0,0
185,98.4512,35.8019,3.4512,0.2198,0.1185,-65.2198,-80.4512,-20.8019,75.4512,251.2198,1.0,0
186,51.8019,22.4512,2.9019,0.3512,0.1919,41.4512,60.8019,15.4512,29.8019,191.4512,1.0,0
187,82.9019,28.2198,3.2198,0.2451,0.1395,-23.4512,-35.8019,-9.2198,51.4512,281.2198,0.0,0
188,39.4512,16.9019,2.6395,0.4851,0.2519,18.2198,28.4512,7.9019,10.4512,231.2198,0.0,0
189,65.2198,24.6395,3.0622,0.2945,0.1759,59.9019,75.4512,19.4512,35.8019,201.9019,1.0,0
190,29.9019,13.0622,2.3541,0.5419,0.2835,-16.6395,-20.9019,5.4512,48.9019,189.4512,0.0,0
191,76.0622,26.3541,3.3541,0.2622,0.1724,-50.0622,66.9019,-13.0622,7.0622,306.3541,0.0,0
192,48.3541,20.2622,2.9019,0.3724,0.2035,39.3541,58.0622,12.3541,24.2622,211.9019,1.0,0
193,91.9019,32.9019,3.5419,0.2035,0.1163,-72.2622,-90.3541,-24.2622,82.9019,251.9019,1.0,0
194,18.2319,14.5289,2.3191,0.5129,0.2861,-10.1938,11.3847,-5.0132,23.1794,138.091,0.0,0
195,45.1912,27.4518,3.1947,0.1823,0.0969,-34.5921,25.6421,14.0928,16.3919,251.819,1.0,0
196,12.9137,9.6319,2.0832,0.6482,0.3621,7.1938,6.3919,-3.8175,40.9821,92.1919,0.0,0
197,91.8192,43.9821,4.0913,0.1149,0.0609,-41.9821,39.1919,-20.3919,5.9821,319.982,0.0,0
198,26.9821,19.1919,2.5832,0.3291,0.1821,16.3919,18.9821,-8.3919,11.9821,149.819,0.0,0
199,15.9821,11.3919,2.1919,0.5832,0.3291,10.9821,9.3919,-4.9821,49.9821,121.982,0.0,0
200,67.9821,40.3919,3.7919,0.1492,0.0792,29.3919,30.9821,16.3919,9.9821,231.982,0.0,0
201,22.9821,16.3919,2.4492,0.3992,0.2192,12.9821,14.9821,-6.9821,14.9821,181.982,0.0,0
202,85.9821,51.3919,4.0322,0.0932,0.0492,-50.9821,44.9821,-23.9821,6.9821,312.982,1.0,0
203,18.3919,13.9821,2.2821,0.5492,0.3092,8.9821,10.9821,-5.3919,45.9821,139.982,0.0,0
204,56.1232,20.4567,2.9832,0.3567,0.2011,-45.6789,48.2345,12.3456,11.1111,245.6789,0.0,0
205,92.3456,35.6789,3.4567,0.2345,0.1567,-67.8901,71.2345,28.9012,39.0123,278.9012,1.0,0
206,41.9012,14.5678,2.6789,0.5123,0.289,-29.0123,33.4567,-6.789,7.8901,201.2345,0.0,0
207,19.0123,10.2345,2.3456,0.6234,0.3567,-10.9012,12.6789,8.9012,53.4567,161.2345,0.0,0
208,63.4567,24.8901,2.9012,0.2789,0.1456,59.0123,52.6789,20.1234,27.8901,261.9012,1.0,0
209,29.5678,12.3456,2.5678,0.4567,0.2567,38.9012,30.1234,5.6789,72.9012,143.4567,1.0,0
210,44.9012,18.1234,2.7123,0.389,0.2101,17.9012,34.5678,-9.0123,16.9012,231.9012,0.0,0
211,88.1234,31.4567,3.6789,0.2012,0.109,-25.9012,65.9012,-20.5678,2.5678,309.0123,0.0,0
212,50.9012,21.2345,2.9012,0.4012,0.2345,-51.2345,46.9012,13.4567,10.9012,251.9012,0.0,0
213,23.4567,11.9012,2.4567,0.6234,0.3789,-7.9012,15.9012,7.0123,55.9012,173.9012,0.0,0
214,40.1237,18.5631,2.8219,0.2819,0.1439,-34.2198,12.3519,-10.8191,8.3519,201.391,0.0,0
215,28.9149,13.4819,2.5992,0.4181,0.2231,10.3519,-7.3519,5.8191,18.3519,156.391,0.0,0
216,51.9149,23.4819,3.0992,0.2181,0.1231,-43.3519,20.3519,-14.8191,12.3519,231.391,0.0,0
217,32.1237,14.5631,2.7219,0.3819,0.2039,5.2198,-9.3519,-6.8191,15.3519,143.391,0.0,0
218,44.9149,20.4819,2.9992,0.2581,0.1381,-29.3519,15.3519,-12.8191,9.3519,208.391,0.0,0
219,29.1237,12.5631,2.5219,0.4819,0.3039,8.2198,-5.3519,4.8191,17.3519,151.391,0.0,0
220,39.9149,17.4819,2.8992,0.2981,0.1581,-25.3519,11.3519,-9.8191,11.3519,196.391,0.0,0
221,25.1237,11.5631,2.4219,0.5819,0.3839,3.2198,-3.3519,3.8191,16.3519,141.391,0.0,0
222,48.9149,22.4819,3.0992,0.2381,0.1331,-37.3519,19.3519,-13.8191,10.3519,223.391,0.0,0
223,30.1237,13.5631,2.6219,0.4619,0.2839,6.2198,-6.3519,5.8191,14.3519,149.391,0.0,0
224,62.1356,25.4563,3.0212,0.2751,0.1411,30.1188,38.4219,15.6281,10.3519,201.8191,0.0,0
225,49.8231,19.3821,2.8314,0.3829,0.1955,-21.3519,28.1357,-4.9513,8.5171,227.3918,0.0,0
226,55.4678,23.1942,2.9918,0.3162,0.1639,50.6892,36.4819,12.3519,14.2019,193.4819,0.0,0
227,46.1387,17.4639,2.5918,0.4211,0.2159,-14.3821,25.4639,-3.5918,6.5918,241.5918,0.0,0
228,39.5918,14.5918,2.4639,0.4639,0.2382,-7.5918,22.5918,-2.5918,4.5918,209.5918,0.0,0
229,67.5918,29.5918,3.1918,0.2619,0.1349,43.5918,42.5918,18.5918,12.5918,186.5918,0.0,0
230,51.5918,20.5918,2.8419,0.3519,0.1819,-29.5918,31.5918,-6.5918,9.5918,235.5918,0.0,0
231,60.5918,26.5918,3.0519,0.2919,0.1519,38.5918,39.5918,16.5918,11.5918,204.5918,0.0,0
232,44.5918,16.5918,2.5419,0.4019,0.2019,-18.5918,24.5918,-4.5918,7.5918,249.5918,0.0,0
233,58.5918,24.5918,2.9919,0.3219,0.1619,46.5918,37.5918,14.5918,13.5918,196.5918,0.0,0
234,118.331,87.419,3.251,0.276,0.184,-55.236,-114.917,58.299,73.741,294.938,1.0,0
235,15.102,13.457,2.421,0.513,0.284,-10.256,7.335,10.499,52.157,236.262,0.0,0
236,91.545,51.941,3.093,0.233,0.134,69.342,92.306,47.101,51.258,278.911,1.0,0
237,22.391,14.975,2.654,0.446,0.255,20.196,12.773,4.552,5.991,260.695,0.0,0
238,129.808,106.432,3.435,0.095,0.065,-15.943,-65.262,92.146,55.283,166.255,1.0,0
