alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.259624779614452,1.5321908655188505,2.413061335085287,18.265280627234613,89.99507710499475,1.6687401751384021,2.5235506145096567,0.4405183336834296,1.3024828458610422,8.548904614390894,1.1241994411585625,3.1384060103426785,1142.2494628197037,1
13.477928115916601,1.451979673495365,2.4125838633078285,18.94098530120818,101.93220240658002,1.595174936303081,0.8561642553138669,0.28558434361859886,1.4309828463160654,4.187684156290804,1.0801494928217144,1.8080189020542632,542.4135544318347,0
12.200446523839945,3.2167500892667067,2.2957240286425824,19.793190750051338,86.98788160477841,2.571840980529465,2.6818830274839023,0.25895357665742175,1.7243456659822542,4.544184725635273,1.0716884218026999,2.961493625293217,572.4370430242845,1
13.488603677248022,1.5283281585372577,2.2995113519774817,18.809858397443783,86.48356042556156,2.535940492921485,2.5660487809145587,0.2965253813799848,1.6919121336894418,7.886341092841842,0.6756219762768803,3.117937069366949,1143.8739790506627,0
12.317310622646493,3.1270529369228033,2.3711832422491708,20.226994699617098,90.56098175095417,1.702875460681129,2.686445905522306,0.28518033740212184,1.5815780025725483,8.11718279319595,0.7246869432334965,2.924464578354581,619.7741182469114,2
13.418598029346317,1.4999991166953435,2.3156852320750385,18.744937738492048,89.84060170444495,2.555963564037394,2.596826109518364,0.47426118599413875,1.4838756133356117,4.386444024706897,0.9714443994057415,3.0811662631889,1072.25951219083,0
13.486546907960111,3.338840575280889,2.2904500192612964,20.374557782647024,88.484714758465,2.177872870476186,1.1170856003037715,0.2808501451640963,1.4805485223132455,4.015357166949535,1.0097516428536517,2.8546931895529775,585.2178322867198,1
13.530734167701846,1.6731230549986489,2.283374494294375,19.097966133430504,86.28534734473637,1.6484646893299069,2.7431285090802953,0.46937291107593654,1.321891671185112,8.659424496125332,1.0505420440590305,2.5304790626985967,1113.2721106331696,0
12.293795181496277,3.665669096140736,2.3862609952933838,19.183764637517893,90.46840107855277,2.729007616441435,0.829840169201586,0.47608243450321147,1.456264523540671,4.008971548730976,1.0582462359713045,1.7272230598664626,552.0076766156092,1
12.965655146714873,3.403897719802855,2.362765810343835,21.746634440446876,92.62200826851405,2.298054625122397,2.722797052438188,0.2590259531020356,1.7934263059832785,7.747255362672593,0.9471491437379012,1.8947590350331909,574.1576646912298,1
12.33445276593823,3.051914213069527,2.3164214070688893,19.200714104786286,98.77191965269263,1.7425601952056127,2.6936714657583294,0.45434569438245676,1.5739720124152872,4.377842418319634,0.7501036555511934,3.066768616497539,1075.6904455510187,1
12.97520174399555,2.9910112579279766,2.225462310278135,19.72177754889266,97.14502820110484,2.1226366899421856,1.96727459911929,0.3613007157041563,1.6104121728932839,5.343468715965373,0.9913511740559335,2.536515313165872,1063.7355741520767,2
13.482472336176858,3.322642785714004,2.3918502989934276,19.89080970076335,94.64108433455779,2.633987558684629,0.9232839956518308,0.27992720582422037,2.0627827431751653,4.66252331319478,0.6978561711479244,2.961857345653646,559.2921686912315,0
12.209376051235294,1.616146941799549,2.3902491167019804,19.352825932839714,88.17195997946904,2.5752327133443673,2.464224024776312,0.2612146412022528,2.0569907297183065,4.494715025137665,1.0667468185913034,2.9574854932081864,542.3056516129386,0
13.422870323175605,2.021180809436623,2.4657265147738943,19.23284253784845,96.31063893285126,2.2759325035409224,2.6722115907749253,0.3655462250702093,1.4986061475802541,3.895840653153391,0.9366985665504474,2.6329747152124487,763.0658482065835,2
13.498261568873005,2.110837864980283,2.432967014342197,20.8612927241094,104.80294398000757,2.627027440374938,0.926372913757904,0.27766654028627685,1.678367210052491,8.00200783332589,0.7407053952281424,2.628484859364435,566.4442198324625,2
13.334394772884966,1.444601399975395,2.3768770520621887,19.955404945949294,105.61720747621764,1.6851703302416419,2.2682402785511653,0.48559930314983496,1.2899714319352213,4.052810827350312,1.1899585484999273,1.6815543310120784,918.829289628693,1
13.458649416250319,1.9251606827378447,2.365564156819598,19.292556427306764,100.55915075343252,1.6677999466473357,2.549464027221394,0.300213874115088,1.344397429869765,4.8524220665203845,0.7289570616133383,1.7873167467810527,1164.1637204393737,1
12.33949043195945,1.6752409712004568,2.4046780339129104,19.166946381515274,91.37507650288296,2.4763731444003803,0.980912786888134,0.4453187125630816,1.456520010249138,5.019468606632536,0.6915889437202157,3.1509719658880133,1097.620922160719,2
12.343882536146763,3.1657006661583726,2.3964979085786755,19.991872180018447,102.15840427796418,2.456820113797309,1.0644173240833883,0.2576518663295736,1.5174813358360755,4.744597436092835,0.6493792331764151,2.940470800532142,1036.849168399481,1
13.058662757575348,2.0830111431950966,2.3568940610609475,18.69552173067951,102.71420101597027,1.6997521099208752,1.941967531994508,0.48171285687933013,1.528961941448735,5.995638897757754,1.0937246574019701,2.536605695323575,571.9195480793966,2
13.727116712565817,2.058206212416388,2.314002573086401,19.873254063643163,101.26176764388448,1.7024648784444356,2.679378940216111,0.26124733615715906,1.5323540585115312,4.359781584573146,0.7157360153442671,1.7139713706258233,1073.9212065714855,2
12.95128973608778,3.436000500367591,2.2920252796801077,19.842046513075587,94.18798453428712,1.7226752645472507,0.9837027895970746,0.45775248715524,1.519714684427528,4.677979536431649,0.7423800119926957,2.5592758187414244,583.0388485850034,0
13.551510422243355,3.2412719955791967,2.3631682132299945,21.060205165923772,87.33743816025593,2.6769094097330473,2.706455006366466,0.4813506814834632,1.3676731986241495,3.930260142301364,0.7365553971186048,2.9627085701962685,582.9341578916266,1
12.8915980676201,3.88690225841313,2.397311512430895,19.094535987237045,88.55392634483226,2.56447536120007,2.5307200367323452,0.2911653333529629,1.4275397180307177,8.000720644219928,1.0817091164490478,3.021254745699708,1152.3741362308704,0
12.270677157842655,1.6794730681931547,2.380616256454866,19.13737123263073,91.26567577749597,1.7309029865425571,1.1311643855693652,0.44618677467358214,1.3941581558307747,8.033920671404351,1.0670023891885558,1.74203038711656,1018.2736064129886,2
