alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.200232130407615,1.6877076720274895,2.328117884937148,19.863444786659766,90.76033604786808,2.590474070622026,2.655309996847899,0.28920962948749,1.5722466619150344,4.433846109868618,1.1053490808114943,2.901630006458831,543.8482925207657,0
12.56758973235781,1.7801095376712182,2.4115168014581068,19.76056900298184,88.21519305275,2.2377913046643005,2.834432278000497,0.3616446200118844,1.964368159364844,4.858257472237329,1.1433336772514155,3.092951058975247,622.0141386951885,0
13.455356919531367,1.4382999021855503,2.346406702667394,20.057909661567276,102.05899363752086,1.6629721562877207,1.011674314438393,0.4645578917764549,1.4891387636194493,3.9614707560471407,0.7214439557601908,1.728884117931331,549.0911790340406,0
13.659383435317206,3.029176533293519,2.455318146746989,19.100362857181967,91.47177549477838,1.6887411433756032,1.041267666231824,0.44514952311110495,1.3455690948125651,8.41396319667777,0.9335637030747209,2.9861984516338174,1140.8108835654373,0
12.347280803821004,1.583129574480015,2.356223165724673,18.743301010880337,88.77125769191936,2.053292837595192,2.1232429082833715,0.3621511342827007,2.0404453092086055,4.678576709466744,1.0657804983913344,2.988197302074003,631.5725844968958,2
13.491184075372004,1.677224120516931,2.419581189490782,19.595045951704563,103.37521437729751,1.6461179206080578,2.5000144487359037,0.2736394664107966,1.4534914247740263,4.081149920244331,1.1169224709765861,2.4068250319533053,1074.3961409872811,2
13.572056135590485,1.5971705129819005,2.3158883908919194,20.87389276846109,89.06649686009635,2.684801529962659,0.908930522271461,0.4308876443991405,1.548626460428956,4.305040388874871,0.7133506124010404,2.979350362877955,533.6248376001643,2
12.21558229707254,3.685626230813777,2.365221353127378,18.596659864496537,88.26493398859223,2.5393821705127135,2.691371391657074,0.4717427098491839,1.4059486102582717,4.8214636091747805,0.7320149189349194,1.7338901288597661,1070.49177029413,1
12.337220866643335,3.0484442721812193,2.3529314211798553,19.49547354398951,103.75392517475352,2.668049355535899,2.002653361154894,0.3683407642786829,1.5224466327471382,7.008744612635833,0.7163239604446017,1.7385074486596896,585.1839583847261,0
13.701604070439876,3.284534001274806,2.3241258661072943,21.434056173108235,119.17013791792404,2.6094791264608825,1.0031005229860626,0.278687270113009,1.5104895882806566,4.426198575926277,0.6952376480650151,1.8586235092518169,540.5246910309186,0
12.411886960614494,3.3333575551522,2.3188748347803045,20.10580399274281,101.74775342742475,2.5781616726567522,2.614118397242511,0.45870404983336854,1.5394409530356352,9.033211321628961,0.7499700271090282,2.5665849194090957,524.0532273322258,2
12.980714145500366,2.513382221408354,2.339203645247696,19.202419496273215,103.32095536773114,2.2013143733046228,1.8989585190940241,0.3137386908989448,1.4358188007300927,4.872474078418757,1.041574046904143,2.4593814727240497,693.9134333589561,0
13.474476744847967,2.2483438920387777,2.36495391674033,22.686757559301494,91.32752883609169,2.2983548522236785,1.559825804869974,0.4754949163568004,1.5792839830604744,4.036335287116371,1.085622461521579,2.968977267894567,614.7453430401595,1
13.674533612615226,3.8610729889703563,2.375220334931839,19.4269293583324,95.87839249344658,1.6487121991033034,2.6356755376879506,0.28238305283193854,1.3996560889272998,4.206458539441584,1.0969353546375324,2.5911183169342014,577.6429134886847,1
13.416140806481824,1.6736311102036248,2.3490713014751607,20.757530240715184,99.20074121923682,2.471283359064446,2.5149889432800396,0.280066941739272,1.490703612217617,4.741615153970616,0.936480518105397,1.84935798828707,502.9620262901505,2
12.100102288474844,1.5723883062976145,2.3296097396449316,19.444286621417863,99.10110952928486,2.6869687055363016,1.9319918184455516,0.3339184049743462,1.6853834854951062,7.994913294958117,0.9672318318156425,2.984208523705102,1047.6138269418027,1
13.181638924518559,2.2699392187729845,2.3758779853083873,19.20061052690607,97.26442274224902,2.4861942945995104,1.8123500681128457,0.3533019326939395,1.4157272803351963,4.981501315639047,0.9436520174965052,2.621246563618147,783.6842848992978,1
13.468214904100144,1.5296538418291916,2.3925455108298226,20.321445311940337,87.84307163573565,2.6353891241875385,0.7773501935540653,0.3104884085844468,1.467371143061442,4.799930715777428,1.058886172294288,3.1443283271500344,530.491681913757,2
12.262094996304432,1.742878421809759,2.2912947576797476,19.272909855803142,102.41514575532797,2.451697582233408,2.681584651251615,0.2749864796153284,1.3620689216286446,4.50594535851515,0.9760316997968653,2.4568506191417123,744.5498235056709,2
12.181148816058272,1.5756283329177692,2.3673484683715382,19.564592300249924,89.93721065607329,1.6913234739973069,2.59005116074309,0.27928683916087327,1.3905034335014181,4.2902436822487156,1.080475124450242,3.073491017276863,564.4053084476839,0
12.299904504685703,3.4343069688417662,2.336457839815791,19.787104371017282,98.97053384697311,1.69835450154833,1.0664737423250519,0.4345622278092589,1.5896969755491945,4.447947083164381,0.7005824458548844,2.8280428102743467,1175.410571226619,2
