height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
13.842099439889683,149.17674664353262,7.0,38.50378862784781,0.5920709472710224,0.7183554540829596,25.46932317504805,4328.024033717768,4020.4837968855663,334.44839536795484,2
21.907158953281673,145.2535741023203,7.0,27.454913222696536,0.36078730065932707,0.3569788788820442,21.871980223270068,7.0,2542.3107740442706,343.2983442569978,2
24.86646880742857,169.977729400336,7.0,43.79546856848548,0.2998838436053157,0.5569944024187918,20.890028927683293,412.9516311094711,3179.2123956865717,313.9783449674893,2
19.24421358114551,164.41196939182967,7.0,23.992071698611234,0.37505817803567065,0.8023998480486554,21.98472248195565,6658.466967520324,675.5312054567037,183.23923983818528,5
23.54787904860786,128.72761547774695,7.0,45.691497124931765,0.3607752625894426,0.7707722687696305,2.8841861358075374,30.712967119058874,2734.3134556483637,358.2476151382637,2
12.335003182487798,102.00885325823914,7.0,47.43274928444493,0.5736149247583389,0.5147402182196711,29.325861814507995,7.0,2396.001124331564,349.54509741548054,2
21.915790585245027,119.87697218486983,7.0,36.02401744488412,0.6453311886026698,0.3814177896607595,24.79099548547455,7.0,1361.2481620370613,304.40672685352746,2
13.71217302094074,135.79223427732745,7.0,34.40186776214975,0.3543094947699223,0.3046841328276266,26.10999875858748,266.7785255637121,7.0,363.21167271334326,2
24.926168424280434,128.67951467292022,7.0,37.80801414938827,0.34634098321532275,0.44870296017774847,4.600702872947862,5018.373573298271,3032.501094368072,350.0074671273269,2
22.224602553447703,110.38193267504232,7.0,35.52218405066857,0.37227987667645557,0.3773217756450136,25.88801855728733,7.0,7.0,374.41120176919594,2
29.98459237258433,172.70865833466024,3558.2431586416624,27.46891895898957,0.2919227844365161,0.8559730753374616,1.0,8881.3281062128,841.0645839601991,371.2217832700287,3
14.138781516932722,163.83925410381954,7.0,37.315530589583545,0.40526824932070066,0.3548863886355762,24.395101425024762,7.0,2313.2207008483742,177.08179379753744,2
22.590573378243796,157.31105252271882,7.0,36.02862675922454,0.35528030953779355,0.38074224539829005,5.511917495281655,4920.8135176847645,3105.1339648415715,313.16409435565146,2
19.677555209668395,132.6132241409321,7.0,42.88533552560067,0.3755505132820851,0.3969344901255651,23.304019692870725,7.0,7.0,330.94924474119165,2
19.102485472211313,127.95994589767558,7.0,39.26567558196226,0.4208596063679881,0.3757585229868265,7.056622812434829,7.0,2555.5237078836426,290.5320341160109,2
21.644361143266046,179.37641889309035,7.0,39.01627820917709,0.3511786410327184,0.77800314685049,20.376189008069982,141.78833888972298,3556.6090896359037,361.4610561163635,2
15.2214824266568,140.64153072062385,7.0,42.14935694932786,0.3610459062365349,0.38102812492145893,25.069085928913392,7.0,2911.7256402634007,395.3120849164817,2
17.98884349988722,148.358668943279,7.0,46.10339944966897,0.3252051549988934,0.7594996892556074,18.459841757228343,17.794145437783754,1363.5977276441793,420.7940430124021,2
14.173726398168203,137.01248768458117,7.0,23.52971221379859,0.35789022852433194,0.36517874322698063,23.468719103911095,4316.570040465705,3102.2544063792034,343.62876277658455,2
22.828694231018304,163.39998774245134,7.0,44.694124312543536,0.33428540671583584,0.6553455956553563,22.735105458511182,5175.701077566256,2965.5794399424017,206.54708233292655,2
26.955257748786828,142.29098118582527,7.0,27.914188422088326,0.3862638865358539,0.3736654706875321,23.046046804033594,4885.841659412848,7.0,223.12668679056304,2
29.353616408276416,179.94016547791713,7.0,17.483047658272934,0.2837622090602868,0.9049713132266293,14.33820265860602,4034.9184565636924,3084.968264573166,415.18108917992095,2
63.74999732563149,151.48799619575072,7.0,31.338531522850197,0.328209255857896,0.4299022715181018,6.188209993004153,37.34655465301881,7.0,269.5673773226245,2
23.59838078335528,161.4878393435193,7.0,24.351930641689062,0.5381498496363126,0.3925574605053401,21.397361323778625,4056.2646214795896,3435.8490519054094,325.30243011234097,2
21.44890055086062,109.21438630290639,7.0,35.45684169560272,0.3613733645879137,0.4304513376815746,25.159152546021566,4786.203301872967,7.0,306.59709674789735,2
15.196609845017303,168.093921218289,7.0,10.98429189245536,0.3705371609253185,0.6138744138223102,25.272263344524397,3673.200684668777,7.0,165.25658402154045,3
19.502165562690482,115.36333574437796,7.0,28.909605412554946,0.37412510817371847,0.7651861421794534,23.663249867496358,7.0,7.0,292.5576358038312,2
26.68958213888663,197.60545066376116,7.0,45.52871074619657,0.48420698298572795,0.754431144460547,18.932879504383934,4825.329341922509,3517.73160923898,329.8188219611605,2
23.03266919859408,79.71820675515774,7.0,45.47009981553875,0.37307318444318294,0.46829551641750783,21.69822582775979,4383.650218328605,2986.424855461426,293.8910757235993,2
12.073123392992267,149.97117716153207,7.0,39.702970969282745,0.3557827249799137,0.6287127060222122,26.59166982027692,5155.7199266395855,7.0,399.78656675857144,2
14.60361926282451,155.00911343598267,7.0,37.5613682938682,0.36633756755150226,0.6272000171816627,19.94103325547634,4003.174833936539,7.0,337.9642794884637,2
23.647685202507816,124.82978140334549,7.0,22.25718206623628,0.36015321947700796,0.402498240245139,23.49767362628828,4546.999162821622,2870.6734875841184,377.8691520538472,2
20.01129632560167,159.4732485438711,7.0,27.484145479031177,0.3717314434011834,0.7346644024901312,21.750832413373768,3547.935803507806,2928.7987240797643,338.2104535222963,2
20.351354577604237,136.5380459646012,7.0,36.59890200618534,0.365510866864431,0.6325704744272305,23.77496022935022,7.0,2758.0009898638978,321.5753378632819,2
27.149273548948813,128.44356367641777,7.0,39.32630593994249,0.38713274643402196,0.4087480515002606,20.209012487683278,4675.986934916822,2211.6606559858933,341.2806748951861,2
24.467028533606445,203.23963754809552,7.0,37.862687006614166,0.3876395709880195,0.595218999044161,1.0,1035.4181588696829,7.0,199.95190726318924,2
19.280385828711772,132.10261581278223,7.0,40.34348121396529,0.5824641572643369,0.3848548507811222,9.645920477495004,218.42396962586758,2315.7002594593255,182.81250895899785,2
19.232909201377815,146.08582051094643,7.0,30.58173401998662,0.4321228877942884,0.44683433770196385,22.74420778374903,7.0,7.0,281.61194292647275,2
18.362421874705763,145.78406902471158,7.0,44.9248677492146,0.3602781079604342,0.43784046244188213,21.906149411846492,7.0,889.6710739166372,304.08659335421544,2
19.526540244882305,141.2960130418347,7.0,22.557654597100452,0.3851599674836258,0.32083284007827395,24.334556027133463,7.0,3190.393533997119,273.7447650364574,2
21.539928943728555,135.60011387216,7.0,46.05840729347733,0.36000318503396966,0.4429541487607366,19.527665395136946,7.0,2884.5369373552858,320.3613802621143,2
27.842412038508606,163.46693348944152,7.0,36.16449884952152,0.3900368606841005,0.4665469195093511,21.127734398342202,5433.469130654536,2029.0699461093254,346.2897994896878,2
17.33643554206794,73.79704030877326,7.0,41.01444259719874,0.363809250891148,0.42767556636475845,24.838941277217547,7.0,7.0,192.82113494242898,2
25.175492898472864,123.48120038028063,7.0,46.02171532585662,0.637641384513804,0.4204625510643076,22.047391692223915,5402.6062420912995,1643.4232896360686,383.4222445264868,2
21.046018583933304,177.0847871216742,7.0,30.22336078078564,0.3753229947999285,0.46887109093784,22.047234573638075,3531.7458460338066,3872.927347911286,319.46887420330637,2
19.716216954473047,122.69635474148257,7.0,34.036178377352755,0.5959629879520493,0.399092092030227,26.37408666760968,7.0,2334.9935764495895,319.20218621935277,2
26.69073113761204,118.1288783879397,7.0,39.39290901093561,0.38448770515817,0.42079217883391395,23.2763310596968,7.0,7.0,371.6123641050207,2
20.44226571367917,148.88388560178052,7.0,21.381338181797314,0.3950706746436906,0.3645487684782803,5.262152268218232,4059.1238004253046,2319.4279937938313,321.07290857861585,2
19.6979054501707,145.61988561626998,7.0,30.37983502298907,0.4035159155775765,0.7273005724316186,107.9059790877201,7.0,7.0,346.81475896787515,2
26.475338068856267,157.31690761544746,7.0,28.91643001204659,0.39961723240447067,0.6059894930762143,1.0,4193.501981440412,7.0,288.0233564272146,2
15.87968664112319,142.88157831306,7.0,33.29275149898778,0.3625544249214465,0.40247735782089755,22.88816431701,7.0,7.0,343.38332493688824,2
17.105741345670392,132.3021477030853,7.0,29.483058120020218,0.6338027246910409,0.3540860037934024,23.93321191573737,3287.0621656980634,3066.982292846755,322.3472142018176,2
10.70076815381385,161.66223206238115,3019.319403550465,31.813930765537997,0.36112631929697114,0.3892690299314289,23.48273387657579,5006.468105243463,2070.414459313181,361.24050296494863,2
19.141435350542494,152.22294053970552,7.0,27.850957718662336,0.31370157957192224,0.5709249627857977,1.0080644987068315,3007.0066588070817,4983.596446700423,181.1764975449605,2
18.892309446899013,134.28534402168052,7.0,30.90196442240775,0.38406678817622986,0.38266828153848564,23.601028342601644,3498.3623846269143,7.0,331.38829500634364,2
22.816473598420863,142.0783049529577,7.0,16.422181826930615,0.5482725801044612,0.7335255705353607,19.278539220703983,4603.38725153001,3676.1292104147237,284.17754126701993,2
14.553945985619617,162.68555162381676,7.0,32.14269429423908,0.3680493831663958,0.4291084043269722,1.4040889056172512,3679.3608290624643,3679.2305169020865,284.87588772905474,2
22.827144555814293,165.5116825178164,7.0,31.452171848043655,0.37663217384961745,0.7269862559184045,23.07180648412148,7.0,2367.8288016924694,340.06307611761486,2
18.26277599139725,132.58581917080522,7.0,30.195673519459902,0.39092381404019666,0.39544725511214507,21.919002063926186,3367.1609973418563,2494.556627983883,297.5466756273381,2
22.28813687989186,114.44312131644699,7.0,44.35996623258631,0.3952237419740509,0.740573660296342,24.144575693337902,7.0,2580.9411795157657,337.1608661849019,2
26.291851810859967,141.7936959237696,7.0,35.73239084236632,0.35929100700310745,0.3976842577872406,22.84846944951125,4956.814273468519,2473.7302076401843,181.51983355444622,2
15.6682791248693,102.6960748162665,7.0,33.348054714177316,0.39526987925310775,0.7839571516010866,25.713053601180277,5042.570426710667,7.0,347.53331097437933,2
24.094682238959614,135.04754264605154,7.0,37.248210640906294,0.38924189106130624,0.37182012155404587,23.8140562288063,3636.4589353693573,7.0,318.03727506537086,2
23.726048094041033,155.16884182169292,7.0,28.426812061446064,0.3599481256651538,0.3954551887039635,22.18140270694075,7.0,2387.0976176594877,368.0271915147689,2
12.40813960289569,164.54583302962936,7.0,28.449260601233917,0.3711542600159542,0.3883553698273242,25.53346625145363,4624.364279011021,3267.8986669415767,354.5993951474781,2
18.94680616183017,126.27861303849596,7.0,35.45632828187669,0.4083492681490989,0.40548516190382483,25.43927409894041,4134.428860987582,2912.061772278941,222.793841348623,2
22.38900836184081,170.1288697566829,7.0,34.065437255139855,0.5045100767330754,0.4815257697715592,22.193997989396628,71.61787870906426,7.0,320.7176650621642,2
22.056347893939535,143.10747960712195,7.0,4.579053486069109,0.4010472283902221,0.31846996999619515,29.104272431033536,3827.9502936485505,1648.585528736832,383.1963058828319,2
23.940015225917065,105.60025943531511,7.0,38.77589600111465,0.3530655903105603,0.4807009626532086,19.480406117811928,5196.020996066661,7.0,197.2920992455486,2
11.033123923900076,177.0055823617878,7.0,33.42928817483014,0.3739898123166734,0.5972342878431509,26.390513181253844,7.0,903.5247954055935,330.41517900580544,2
23.506564589822794,103.42318056097011,7.0,19.03087404880046,0.37432310793748713,0.3858074222347452,20.51517212251258,3392.530458056662,7.0,278.7183168629428,2
28.79743149602416,129.5280914979947,7.0,31.386000424886873,0.37991274004524667,0.646598861489777,20.711584425133026,4193.120423872855,7.0,364.76717796707635,2
21.89501963444018,165.2879345314103,7.0,15.810565365829993,0.34914531858848563,0.5663449348168778,20.390011632911886,7860.29232727866,2741.0410814459283,378.98514277585593,2
14.133267501510984,83.246488722988,7.0,43.93705023265947,0.37954611382369147,0.4005804835754243,24.17561467516267,7.0,2375.8031965279783,365.74445910200706,2
25.032972275033195,173.0280535030009,7.0,22.719622366172466,0.38092466497757244,0.3133506847664933,23.321861446314205,7.0,3020.8069486775416,365.43775133951135,2
22.02225268253074,148.97930877251548,7.0,30.377074948828543,0.3286627867651487,0.46213806287177406,19.90872721192155,7.0,3414.280580908239,366.87616856368174,2
18.993150288881953,170.74567059398683,7.0,43.20537672555609,0.5801847669800313,0.36865204478405444,25.733603231893046,4584.649836178501,7.0,289.9295918630776,2
23.902216114001646,144.674118732124,7.0,30.96419301830181,0.6347794392079931,0.38787905167438813,20.560139110021808,4249.114279487216,7.0,315.14407853654234,2
21.52776487722221,154.63296783037208,7.0,37.03575053341095,0.3865528417594832,0.41099178800056435,6.503320376024214,3584.741011175423,2467.314243058544,355.86962848960184,2
15.961004521686117,87.17735097234348,7.0,35.803293277931914,0.3321720347421814,0.499170181553645,20.421989075842184,4026.853040329471,7.0,309.55253815932736,2
19.793786742270676,132.695780668392,7.0,37.52928373905557,0.4239633406915005,0.33909235833578755,26.137690029946615,7.0,7.0,391.1839724669309,2
16.701648805470587,180.9220037654732,7.0,25.137269537519625,0.5297201277502058,0.35191047024183747,24.64580025097457,7.0,2557.336233019038,296.49735551067613,2
28.841344459618995,144.99138579406875,7.0,33.699666104453165,0.37619695451890167,0.7236828326945127,1.0,7.0,2477.123737005922,316.1808720136769,2
29.598511050459805,153.20960626861222,7.0,23.33255944146839,0.37623942532801097,0.39892630806386287,7.087698062580012,7.0,7.0,321.55260869837247,2
19.95627283894717,157.18850999613645,7.0,21.214467311641656,0.39503168334572136,0.3525358188634284,24.544028958767658,7.0,7.0,342.48211719603734,2
20.77751466947825,181.8850867153456,7.0,38.05948989699773,0.545771145525864,0.45406694645455614,21.552993731949787,4180.768486637219,3003.504546295294,364.55082974433157,2
19.72616198036406,147.45643941554647,7.0,10.759333963795669,0.3847314475101796,0.7495988665854179,3.887058723417118,4666.961475653777,2259.497321960792,283.36199734115894,2
27.864862884373007,146.64770500267684,7.0,31.073908580789574,0.3660524034370256,0.36287622897148786,21.90310553237754,7.0,7.0,320.5696834083971,2
17.358460963788882,141.75972489980393,7.0,50.76433278640445,0.3557218854679651,0.7552033250009761,19.46483203112228,5086.641698272688,7.0,345.9559321327059,2
27.63865390761537,112.93434988457275,7.0,32.59927787463381,0.37095260416883835,0.36249619479119305,22.041682366297806,25.347610468457162,2183.9296270576187,369.9963715492817,2
20.81149026717358,143.8727802687579,7.0,26.75611720938266,0.37261508343174626,0.3508700780340935,4.62106168694811,7.0,7.0,372.0156525793376,2
20.353705016535347,132.15785977473513,7.0,23.17923128448618,0.39050540022895724,0.285468951825945,12.116045476979385,7.0,7.0,294.40194802750364,2
30.066796970988058,163.43470667824403,7.0,29.62699651041293,0.34195039064641963,0.8150054485570623,21.30610239352138,1778.7236499617366,1035.3404279585004,387.3342475189586,2
19.653463947162173,145.96157269910736,7.0,35.28182466099396,0.3475793827764632,0.6862662141801905,21.22432392838208,5606.605277036476,1304.2426602893997,202.7296058610142,2
26.306933744898735,125.05818882270259,7.0,35.311988668164744,0.3674897219760717,0.41155840750615325,1.0,4220.021281951481,2856.5399759724555,310.1708085861902,2
28.518725651347694,131.8795118585749,7.0,49.25208977015588,0.5626707220976401,0.4074840649503474,21.33157788243581,4451.231927213439,7.0,363.26473175019055,2
19.907134582687235,154.4612352445051,7.0,22.798751781314706,0.38205543339188114,0.7135123509645105,24.640523587422898,4199.49064291546,7.0,374.41154665293544,2
17.81756314373547,164.46762511958102,7.0,34.02508293627342,0.5986386636122583,0.4039522600982619,22.471521296298246,7.0,7.0,241.1110697187262,2
27.796010166905493,150.92230631376768,7.0,23.917172242111832,0.5601365662994229,0.6569356433941075,1.0,7.0,2232.435871943933,317.5991467009841,2
15.004042372479448,194.96772998943615,7.0,28.359841043949288,0.3773702352887214,0.7295718682512711,26.820771875834364,7.0,3545.6571322450427,333.530659737126,2
23.226505872800928,153.36753136416598,7.0,28.887681695687043,0.3763729658495854,0.4053654554605153,20.17020536950769,4517.52121681316,7.0,309.1131164809174,2
14.508035531932912,201.88357455096516,7.0,27.125107654284832,0.5725447990541264,0.5892338151268327,25.08939116107962,7.0,2729.8930856454717,372.6148084881762,2
16.653550834979736,161.00348792809856,7.0,32.92386849066162,0.37554214168214817,0.3811171454421901,10.511712657801462,3676.4972903815296,2987.864084107818,327.89084226875957,2
21.13343322850229,141.65649746445564,7.0,39.02322640826945,0.5495991083464737,0.41002142541324504,18.238495086793208,4446.841996790603,3260.8427851853885,342.6519127463282,2
23.768731923614737,115.51689660044477,7.0,35.5666152548262,0.5474262034142361,0.44147710095479464,1.0,4373.905241282643,942.4094878724463,339.68119033228623,2
25.402078982504484,160.0886919923625,4974.00725931569,33.49134405349825,0.3443272810592796,0.6088596428354854,1.0,1509.418922943401,1597.0535388841513,343.6146225432648,2
27.0248116500919,153.52406199000242,7.0,22.190173018093127,0.4990197991248225,0.4047064701390074,22.00320267621995,3805.776518849747,7.0,1173.8961274706808,2
15.091065179021568,171.01086625259256,7.0,18.31864751271994,0.3557616401810651,0.37193703935064,1.518759925001345,3732.4084724983913,3074.8853869516947,293.2875822384984,2
16.108488230389447,141.43197383927105,7.0,32.189644077952764,0.3623720777645078,0.6000563474334254,23.5693276159867,7.0,7.0,346.60241670241237,2
21.656895835515098,66.01409757087053,7.0,40.60528798666199,0.33012307527101925,0.5136927691018958,17.373956517108763,196.50768959296056,3409.1756963626435,177.43026105979504,2
22.917695083058476,171.67996530457506,7.0,42.6326865325506,0.37404917173806235,0.4148128230753606,22.042154308318704,210.41891378797823,3055.333845693964,356.3458200805469,2
19.31562296808459,144.8704869496632,7.0,31.600806072497278,0.3922967564298519,0.3917075501621961,22.671639369743655,3650.5336139034534,7.0,202.82455477984115,2
19.764082473683295,183.39116721268505,7.0,82.08852289426038,0.5483700730781349,0.6198280558941165,22.983422882611436,7.0,2862.547406638402,204.50482842125342,2
27.49950014505621,117.98620005465636,7.0,39.146753750753746,0.41428083752921996,0.38688231583906196,21.20710478664816,7.0,7.0,348.46470930719636,2
22.606364745341743,129.7048559354319,7.0,42.10249558686699,0.3812142641704276,0.45122049931853425,18.90231349054098,7.0,1230.5216812524807,362.5778029296473,2
16.7368726871658,134.59539844084833,7.0,38.40243695526364,0.3612680132998738,0.3854811181429101,23.62507921150268,4460.198126371832,2727.1228182643235,356.04273359731604,2
31.247278261474676,158.5261060700026,7.0,32.1300757257725,0.3611990358864977,0.3976341378073195,19.11402140474557,7.0,3156.4141935563803,351.5002168052289,2
23.893382376108644,162.43566433056134,7.0,30.13634666188411,0.380434417437842,0.3719851813369606,27.838906174707855,4549.466934427617,2738.4208181969807,327.4387859072004,2
20.07234940402905,143.1947067680928,7.0,44.5993444315845,0.3943263396979342,0.4351758942921844,23.842448524602066,4805.463481771647,7.0,358.77852386095753,2
13.898124617740693,96.05833204840182,7.0,8.607745391409711,0.5879980791983623,0.3156748164383851,26.81901689640634,3300.5124332657015,7.0,129.80608110965207,2
17.01136553651576,128.29020560919514,7.0,42.20105390847506,0.376979875685211,0.7526803396786789,22.634709613476666,4375.470709169846,1049.5672129126306,394.91816136216835,2
19.566050481053416,142.25092238306297,7.0,25.47749226829055,0.6670497305505303,0.7017717906446146,22.95352257083647,7.0,7.0,273.333962076047,2
18.185716476879726,159.80641687985988,3314.6504418311915,41.421714690740025,0.3267839182624321,0.42463371802816463,23.465701752860088,153.73150862037437,2587.356593512614,336.15176289262206,2
23.113926388455102,141.12282438317052,7.0,44.1380288880148,0.3714934240660041,0.4548211591974787,22.801680648548682,3667.5238249977706,7.0,300.46199970008007,2
20.15564533009003,143.24371761841775,7.0,40.73821080033275,0.35449554474991,0.7616954823843958,20.390485040591233,7.0,3316.673597206406,178.22400692190752,2
17.43716203035801,149.35221181601236,7.0,29.14941525938947,0.3644157764225582,0.7345781922544079,22.175403766904925,7.0,2427.233046660024,320.89665309058887,3
27.830905552811263,105.02477204079077,7.0,43.24059500562986,0.478845066039441,0.5190232754050554,17.970857059873428,5551.098500729156,7.0,315.05647143432793,2
26.94687418270214,137.73053038352876,7.0,40.3479973532221,0.6185531889297595,0.4307000514615995,20.97780955730701,7.0,3155.614193853546,393.7020217081104,2
19.3738094419996,157.15974695811224,7.0,28.84771528941361,0.5370491962887443,0.7343953068168928,25.146248962310732,4488.2530225102655,1474.8552745623842,342.7710899754668,2
27.25046675054088,143.07652125934197,7.0,31.10062415910048,0.3677256432179666,0.3591031899654516,25.077295961286882,4167.459022370008,7.0,306.2488570243095,2
28.603202394560327,161.47837767047767,7.0,12.235123654729527,0.4888396485296061,0.5367405261765535,21.9850112166703,1725.430539534324,423.9340234304624,209.66357987052885,2
15.958373609219986,151.94939486363597,7.0,27.357597552458707,0.3504790359816622,0.6346339260731253,22.63233685901197,7.0,2901.9670754092867,316.4277490797476,2
25.727861956496533,204.69917971872522,7.0,25.259462004316227,0.3659706505051354,0.5281563744246458,18.241432266326996,1118.9685824583912,4071.3044249452196,309.87933539964934,2
22.823630387404883,144.4103427444955,7.0,31.884509940609416,0.6322688422692709,0.4110377358191205,6.29096925856709,7.0,2610.3974658898974,316.1309965190404,2
21.853660983396452,149.27957058427322,7.0,30.856919023311196,0.38877649865637615,0.740544190100768,22.890082424223507,7.0,7.0,426.9740172391143,2
64.79422436103499,125.65445063314633,7.0,14.966681485836778,0.40071889756440815,0.3462317262757289,24.86591166446805,3588.892932349601,7.0,325.20816410100224,2
19.165680991339,150.24713935841694,7.0,18.466743603527384,0.3879409901321504,0.31352617495282054,24.41737488992349,7.0,2655.281688721777,328.37073472752473,2
25.114842264214435,145.14267735797534,7.0,23.396704781939654,0.40299049900883066,0.36015235884425356,23.742435143140078,16.006519509122597,7.0,312.8546540527582,2
25.5473442398226,160.790288069052,7.0,38.28025209459632,0.3932178817013234,0.4148091427102187,21.313003886030714,7.0,7.0,381.6529113542592,2
21.533958864197345,137.0118548529424,7.0,26.428893921859682,0.3829270249659591,0.36700624718322944,24.263109208256946,7.0,7.0,378.95959484961395,2
24.395381686930783,154.0308005246798,7.0,27.507630353932697,0.35064927236251353,0.4094239848762252,1.0,7.0,7.0,344.1622050682878,2
15.642064277026476,159.69270879496037,1011.0297615494987,36.528539605798244,0.35069833658494814,0.4257542892333326,1.0,4050.179238471335,2806.9755071158415,316.7544468343755,5
6.889600072329552,172.2681935133744,7.0,13.936339051273468,0.629834428678038,0.3417568778462983,28.5307635039991,7.0,4251.174970656715,256.65172335993265,2
16.860945694146423,147.07532278166764,7.0,29.412865906775643,0.4293402575536776,0.39572061815121895,3.309424941507684,1139.6131075191993,3525.744132071338,310.6595486393496,2
29.82125888951844,161.82332691640875,7.0,33.998718190675305,0.34555640019294653,0.45073787243563773,19.28748970372641,4284.659200733005,2618.3143246146383,362.414460684713,2
27.085466998191258,157.6666282999293,7.0,23.80936486730584,0.6466287567318678,0.38840321997852345,2.4428606837476323,7.0,2829.680247477584,337.9719000926309,2
14.418250229209542,176.6097461717354,7.0,19.99165462808283,0.39967947930077585,0.7161223828236315,27.19019020876052,7.0,3281.7846906892178,336.47723365702285,2
18.482168754177685,35.26799812862906,7.0,32.456340641006875,0.29532479076423274,0.5403259476256628,1.0,5760.248805043858,317.9951635817065,313.0618694887856,5
23.35202838586591,169.47437623491209,7.0,47.53998619955533,0.5446119734952722,0.4726571868633813,1.0,5579.795246774926,3171.0806712467374,314.9074816588608,2
26.041438439413913,139.3566668831354,7.0,30.908142500911055,0.3943234210632167,0.44108177245239755,21.73161938988447,7.0,7.0,161.0508235927675,2
25.231318916544804,137.03405716295936,7.0,31.836710171949292,0.38195522347104816,0.4408406463855287,23.57165083119579,3682.2432599293506,2711.9630166002985,296.9028194055038,2
22.914365932905365,94.97599924675704,7.0,34.94957942661742,0.3935475316253904,0.3699885102886813,24.43275294479545,4853.546840037468,7.0,311.8064727798403,2
24.294510204981833,152.30228530659167,7.0,32.49108829183177,0.3896264133953817,0.43503089006733386,21.435392815502475,7.0,3038.596343308349,334.69756060498963,2
23.250360264800676,163.23493069033142,7.0,27.16846068961779,0.3912387149916701,0.32441941805916047,19.05896189314968,7.0,7.0,332.3549112748681,2
17.26392370558258,174.31281373530953,7.0,36.67829478355371,0.5092533412077049,0.4389729826739646,24.658251605770655,3843.136220248633,2713.918418489228,363.67624437521874,2
22.352314056392125,177.24788127565793,7.0,21.983897644464196,0.5340362390647031,0.7204864384119475,23.151516465490303,7.0,3563.549899170556,226.24323200678668,2
15.608299034482416,142.20555171473094,7.0,29.362130172215522,0.3812225215177599,0.38858242836047135,1.4208449833819747,7.0,3262.6412704085865,378.6594266134097,2
19.833508512053285,192.01684528554168,7.0,38.193603069899964,0.3625066984925257,0.42211492692595376,22.585561248975452,7.0,7.0,357.0981706935228,2
17.744901642800748,170.32392750870466,7.0,25.8178070375098,0.38548150547276633,0.3923980104419809,22.777614243668076,3974.0729554586906,7.0,1207.8795512256113,2
16.786203621673536,143.08691257886184,7.0,41.2223979746312,0.6643438886466431,0.3431956141860271,23.13835690453118,3377.150603975143,3025.1290392950546,341.3388673938483,2
26.88764712840299,182.8518966515508,7.0,23.988215391069005,0.46128616507941683,0.6541802969070405,17.04192214800325,1376.9984853918213,5855.958132290126,355.4170216405354,2
21.440109826766054,143.4165002567827,7.0,44.64295620396402,0.5923271796424491,0.40031692403468744,21.809667168005156,4648.109496148995,7.0,306.8436024007102,2
26.728391191220183,141.983262601262,7.0,44.62698510536843,0.36266139651915164,0.4168665046550383,19.27652364720355,7.0,7.0,359.02190566297594,2
