height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
24.821883942594532,188.1822151438144,7.0,18.579185963360096,0.407668405718497,0.5374014462568291,20.15346549808692,6350.0894932856245,4100.507855253607,310.3955666662753,2
18.28468415632519,159.24454638882943,7.0,31.429429521512574,0.41289069492927244,0.7314998576837802,5.0547130586287,7.0,7.0,387.8262109086065,2
17.577899686518336,113.91174434995742,7.0,33.59050674016861,0.41972669831399323,0.37045120946928595,24.872286472613382,7.0,7.0,293.1133960529084,2
13.696761118037236,142.20936270526354,7.0,36.528187822319296,0.3877830307129932,0.4002149114467004,21.97331174465906,4179.151670757429,7.0,353.6005853083466,2
18.805015005273606,149.03629162140498,7.0,36.83238545499571,0.5278641915940382,0.6531552860224161,21.9734454127097,245.48814061996345,2997.0742665090606,331.3668326259389,2
25.479732440978527,188.02089347844725,7.0,47.33790845851982,0.5649744749719776,0.7329695035494073,18.093607127587266,118.99663688071922,1765.8945449002226,379.8016682938986,2
25.496512536210442,185.61729134205,7.0,1.5956548131472204,0.43342370616367415,0.8176255128818292,20.842643603731574,8578.602463539513,1690.0989699961235,198.01693191539061,3
17.242777415194105,151.44574488337264,7.0,31.537979444689004,0.38636680735939605,0.3269036591256116,28.60619801310344,7.0,3375.956300581118,178.23198590656705,2
23.231945645228098,164.55290618325563,7.0,26.07263994042784,0.40200322147929685,0.37739238893568106,23.827482832735015,7.0,3665.892187376327,320.22493894886156,2
15.283991492699819,154.4421578907221,7.0,35.61321040276246,0.34290140855389417,0.4295204971357868,1.0,7.0,2878.032053329731,380.3218856206677,2
32.273479073874576,101.6531202940869,1074.3427072379936,19.39566614803459,0.3250014789579963,0.6004292827881945,20.763376104648806,8672.30237729521,6167.838126556875,181.13349358049808,2
27.667167931369246,160.09775744559494,7.0,44.765747524789774,0.3807837811295024,0.3808113778959341,20.82439322471224,27.978633629580997,7.0,387.17753765363017,2
13.528676746032474,142.2041824462736,7.0,31.081060243840025,0.3707174203755732,0.7430392043677321,22.875301551887,3784.084575528552,7.0,313.3638947912795,2
22.15873251882533,172.43626631626847,7.0,34.855423152327035,0.3741039714418678,0.7341003026455457,5.55213559579578,7.0,3667.5921179217503,311.5691795023001,2
24.063368193696434,154.07288662879816,7.0,29.82162975242091,0.3781806601729376,0.3931349265496072,24.885744221784158,3785.614035232274,7.0,376.58252346933773,2
19.324983477700933,89.55598106990738,7.0,37.27582089017312,0.40744085607653907,0.3968684921532989,21.200628921352703,7.0,2213.3996780515513,316.10630416976767,2
19.164477194212836,130.32567217348804,7.0,41.90298301292935,0.5406983657570138,0.7478658943185118,21.715684164952748,7.0,3308.656669695712,318.807426985209,2
25.71029229290972,174.2946128253448,7.0,26.21453703587648,0.3632519578457193,0.40661604461661516,22.756036526835558,1278.8898207062596,1542.6527377865232,322.57229726850335,2
25.68034172613402,99.97177203977171,7.0,24.281621827837064,0.35089089065473766,0.4274254290124132,1.3466408025576966,152.85581324009178,3229.2361899059456,315.23771447181855,2
17.680206533028873,133.70278381407925,7.0,34.07398654444452,0.39703352400408715,0.6436410032294775,25.31654513670825,2995.0077015973993,3201.6022015472677,291.3609621839166,2
9.84735966204232,140.35365672820208,7.0,30.894211875144606,0.6765552745831503,0.7522764943354355,24.101321620859185,2991.7537244067944,74.1150683359374,304.036467629648,2
21.790147869236456,121.04660746144171,6287.879396690983,32.439165050338644,0.31690925779911794,0.4768283024858745,19.913084907625077,7.0,2665.4724626376424,286.1104337108235,2
18.07036584330026,145.27068295768714,7.0,19.33912031984089,0.5238408884242224,0.37588961099987017,26.573097875793657,3760.037244887023,7.0,288.0961998524263,2
13.557802979876453,157.80465840082164,7.0,38.37958053679344,0.3480639644256656,0.7456903178212622,23.79334816041509,7.0,7.0,158.18657947485275,2
16.2410673633188,152.73073472716084,7.0,23.80804900694133,0.3510438385391932,0.7516753460654051,23.577618259574944,3743.97630328119,3958.2551895810457,308.5659252662911,2
22.82343947684743,148.1689538583669,7.0,29.422784299349736,0.3740144389462645,0.3854700500257138,23.70526347994592,7.0,3562.429183826359,350.5680093220999,2
22.909078181848017,137.53792555414225,7.0,37.20951826128635,0.3825961598096431,0.4459625203008443,1.0,7.0,7.0,370.9772739634773,2
15.733032568422619,156.97768185566528,7.0,35.05452119221921,0.5868178541453057,0.3458072574960259,25.842043929593736,4363.723967771367,2202.519571976052,1481.5905458990085,2
19.63629710418195,139.6646374802982,7.0,22.57693233174695,0.3728229712391129,0.4356629563010708,22.39943024725003,7.0,2421.0521817845847,285.900526075653,2
23.037334722649362,158.75566154675747,661.6583216431425,17.598942725413238,0.32823574688226215,0.5518502452848456,21.956495952130577,8851.54013458872,5578.53235784725,208.96754078320868,2
26.258394146436245,97.41210830648832,7.0,26.177145304362497,0.37691940489757736,0.4500746392918075,20.44610238179319,7.0,7.0,166.11876041564278,2
18.63892164182944,156.83675921015856,7.0,16.957142766435567,0.3934176991201652,0.30091870315216274,25.853707346407106,3538.493101437073,7.0,357.22752862535646,2
20.714785231372,167.40561040580377,12700.300878462644,37.9441657649361,0.37085546868172903,0.36580811268802177,2.8958715446596273,4497.171587524592,7.0,274.6157490234442,2
23.420997770896314,178.64601077592673,7.0,19.625486057141536,0.3766007024503509,0.44086944078417223,20.230740581072762,7.0,7.0,187.97059798943837,2
16.795816911009467,141.74890768455646,2337.158874346668,33.05080052676246,0.34146778245129666,0.40569955263096213,24.227048734016652,7.0,2786.6872834063615,341.93241894192,2
13.484019584801638,152.4073605598879,7.0,33.041920370834355,0.3973709327186664,0.6181548314390094,22.85431947864856,4123.320578591269,2322.2310209701063,321.0508691811855,2
24.16674508209689,181.85032017717302,7.0,25.567602464255366,0.3649369864181347,0.4477560903177008,2.536714654411109,5113.180213913059,2435.153484185913,360.19478893724414,2
21.0617551526305,181.79958836380837,7.0,28.667206629468577,0.39135304030247126,0.3312292609122233,24.211542360747394,3257.5259284149984,3696.0188107347667,351.6723403207614,2
30.01463949961581,131.3914614582213,7.0,52.64853834256927,0.34742108059949217,0.7621800818852291,14.171600676331714,4756.904105008511,7.0,332.0480973942987,2
25.010688770521618,132.99771136358652,7.0,35.63172181988455,0.3694672268296581,0.3775645500398829,1.000291672953491,4963.747221297807,2922.3932206091727,366.8017930587811,2
21.82701599756924,163.74032235767137,7.0,36.12498690947224,0.38901586824960976,0.42525084122281576,21.04702498447633,7.0,3265.9400991900934,336.206864702388,2
23.95793842757324,147.15619082471082,7.0,35.155114153408235,0.4021472940136952,0.39244587140188836,18.627520705331705,7.0,3344.1791616623404,209.17244457115262,2
20.29578310694224,127.9559696988833,7.0,34.56994800686007,0.38859588606170725,0.39120731233801453,20.712773660399353,4282.716857956813,2422.609786161265,332.91699218170965,2
26.348664200145407,193.6760674120409,688.8509051101628,1.986295154263411,0.33970383129560494,0.573553429850109,6.228664974497502,738.4476724949966,5943.9185951430245,348.3675449459698,2
23.49597612464555,158.19378265530705,7.0,41.39787898312572,0.37861834112795245,0.4276393819868684,24.049372236494182,4123.905267525726,2854.448854932288,318.2875943364571,2
21.991311030700615,118.77471897183443,7.0,33.37689571372701,0.5577624255231693,0.44856908351798935,21.77652306094866,7.0,813.7436211785425,1280.2202803378786,2
18.50355721814367,180.5750905526588,7.0,27.16834279461403,0.3484932010745406,0.7312816312240704,25.044125105963676,7.0,3557.5097087094828,328.89156886559715,2
23.938546864469004,157.31768885450595,7.0,31.79918153010837,0.35901374709154893,0.4066825289807503,19.7731690481449,7.0,7.0,366.0821002829847,2
22.44736630171946,179.22587955025423,7.0,34.251015400246416,0.3927278418936013,0.5360156833959862,20.175338105399575,850.4230806371727,3524.5069680436245,398.2043496940317,2
15.924742711142283,161.939745536823,7.0,33.08290124459979,0.5744479510152336,0.4525132027574075,25.647500634628727,4309.473037414817,3444.8885530211196,311.2792052335501,2
14.793416175358837,132.3855307572736,7.0,29.128908184098968,0.3730015065136982,0.39023125356147403,26.098204824889137,4557.655486000165,1362.339016896286,1705.7980207241044,2
22.58637688136053,138.6408978978634,7.0,25.386811426761014,0.6028201191301751,0.331701547417001,25.492450825691435,7.0,7.0,370.68096577220365,2
33.07621318647482,183.4210083046072,7.0,19.514975654144575,0.4266387195250789,0.6347098574525192,17.102433909033117,2284.137169739979,6113.942069495086,375.06782061494016,2
19.50402752985576,156.0848152162967,7.0,29.95554231366353,0.40427960075991165,0.3526965551630633,23.475908598305853,3033.0791701388116,1871.3379511088265,277.6544964389142,2
26.961036917760584,146.7882076271844,7.0,49.27992059717167,0.37178871511588835,0.5031457640474878,19.801110947098984,7.0,1285.6318309238557,357.7521896464615,2
27.211044898887106,166.1836092230876,7.0,22.99256356136103,0.43771770300672225,0.6248794130060209,17.81699223579296,4204.840462951506,1889.5427812102255,324.34779192138484,2
20.25331081098003,131.00477612567113,7.0,28.915012419703036,0.4151520551856828,0.26757293042518093,7.797293112183434,7.0,7.0,317.45607964050504,2
29.503744845147907,136.79806696449697,7.0,37.98614209087036,0.40580697112458197,0.5023292576851398,1.0,7.0,2463.926770125519,328.3223913125772,2
21.004204458010214,136.33126402642216,7.0,35.88078832604627,0.3662159923936094,0.45356060981677293,19.72323347849019,4665.785800389545,2596.024174601301,362.8225112075869,2
21.251326390030556,147.1167984552672,7.0,41.2382396403779,0.36765707088200683,0.40525489318434244,21.709757628444347,7.0,2394.5035336972155,367.87195403771295,2
24.98056614855217,136.2469462109057,7.0,42.01176587381481,0.36948351301911353,0.38331181040726814,18.12132038382315,4772.9451855983425,2473.320021970115,365.70152107643844,2
23.351987139757817,143.5213458985994,7.0,39.935952413561,0.3551389323262037,0.7555155959131519,20.998825047558107,4079.2972641166634,2874.0527017452628,375.89381717106005,2
25.689822438693945,195.2920618045872,7.0,26.25923261705394,0.3285304666691234,0.5573055148712525,21.274691867279536,8117.90601344583,886.8603330498278,224.6061443341281,2
19.51129804025209,143.78338579943124,1463.60381448918,42.17386770091529,0.37117023460739706,0.4131308962054969,24.063065297129107,3752.1790643611203,2651.217822371731,364.72307264269705,2
27.40177043808361,174.9173079573373,7.0,58.28085425202977,0.6001184252216414,0.5612521903701598,1.0,4626.054241559496,2819.053135114027,177.43400755090593,2
26.93536534008434,155.26607108272438,956.1397019165629,15.70272184785968,0.4610271584339944,0.7117813843103318,4.569431346137093,1996.9299366331916,5272.283607187286,350.5784221580812,2
25.24395201022316,136.6785625898087,7.0,37.0452677026658,0.36999224870758807,0.42402267473187577,21.583158155377443,4782.4085560434505,2801.2029008636996,222.1648945871487,2
17.39172889611538,165.30467096815784,7.0,36.874707859811956,0.3510729262136638,0.46291608179450605,18.981737521946204,87.71372993752067,7.0,204.55796173503538,2
18.495478284028746,182.9816887405791,7.0,52.521065566808346,0.5268197146375337,0.7507807378727448,22.86494887342546,4782.607812090156,7.0,309.8026053999885,2
25.9894105986671,148.0104183322943,7.0,35.37768090517723,0.36190303966283094,0.3884567879363602,20.579819385424962,7.0,1668.0162605421124,369.3195106809803,2
12.385022337770547,171.94184839756724,7.0,32.91852803714468,0.35052254025751306,0.36139666814088955,24.72366211032087,7.0,3041.624559664568,194.31685004172084,2
23.531208550177446,183.8370587052804,7.0,39.737143406581254,0.3699805845553186,0.7272812383584475,19.812495595675163,4417.976835788014,3437.180090640166,315.19131434409564,2
24.58876583240885,134.5226508037894,7.0,30.442076929609357,0.3881035508152928,0.7176742834449928,17.4799529362124,1271.077263612035,7.0,299.54935110440897,2
22.309380393249405,167.63696357243512,7.0,29.849848492029714,0.3645707029543933,0.3884552314823795,22.168807717616566,3724.637486676881,7.0,318.0689645751279,2
19.47651342960805,129.70283703449581,7.0,31.288556401217534,0.3989428200527284,0.3953495876248543,22.83927478779105,3885.3902895824353,2853.292902161401,338.0687991586733,3
25.118445995601412,165.95080607204488,1783.5209311234548,20.382563085255953,0.6363284749386414,0.8061623539556998,19.757617825727074,8566.21532547877,5824.937083937018,318.968049954505,2
14.995760153974643,124.89572470021763,7.0,32.6791099059678,0.4074180471020211,0.7105702495542889,27.08839495303795,7.0,7.0,298.6974418411687,2
22.688055608567844,181.4414885374058,7.0,28.5454039767973,0.3604761908170062,0.7436241688897244,26.166377949051746,7.0,3870.85687380082,329.95022929829236,2
26.336696936497674,133.19229309180918,7.0,33.37924840109865,0.36785523683138216,0.39049818541916914,22.401292219744906,7.0,2970.849637571807,357.0454167461374,2
17.577963323370817,150.88291954460405,7.0,32.88087294340457,0.5888660761887672,0.3851821492741116,22.84250451275146,7.0,3218.575491870074,359.97369193070153,2
10.81844212173911,114.71816368674625,7.0,37.87568207847984,0.5021914439086211,0.4235182701506833,25.521599840944933,7.0,2005.681104143473,374.9812282668054,2
18.959029151348076,149.29156358386996,7.0,32.314233426237024,0.37501463740671837,0.439654428491111,1.0,3958.547615398175,7.0,398.50353292380834,2
15.812655823173095,146.34474594288707,7.0,30.77012167909399,0.5356138762103051,0.4413714620452067,24.217897455786574,3729.023864722871,2907.8506244970245,341.707979216056,2
16.295087677648723,200.6171500179958,7.0,41.704656995158544,0.5393758130073918,0.47212982999032715,19.60957459700998,1256.2937460211347,1419.4886632984426,312.8203381206772,3
20.46420039396231,120.77195292993432,7.0,21.99554833298058,0.3741378733056322,0.4115623148541674,25.470116022986574,4839.432277999696,7.0,396.89941232756394,2
24.949967428649316,129.97182463528748,7.0,44.06552916530154,0.3894369306439558,0.480045673909905,1.0,3620.954263683216,2396.860311899542,381.40342776300326,2
18.06767836474303,139.26586394339148,7.0,29.21673615883288,0.5870874583048039,0.3792918140362894,25.090698235285327,4056.2207011840433,7.0,366.03466550404323,2
16.64111100877929,146.15440994011342,7.0,13.34304100176458,0.3938875785364759,0.692614471412827,24.727756940181386,7.0,7.0,169.94199726842842,2
29.206668309748167,150.29508055526398,7.0,35.540995909897006,0.5699283504234365,0.35229474143574646,1.0,7.0,2205.0971346799865,308.3224572433378,2
22.357876977913456,153.2750567408453,7.0,35.6192591770681,0.3268309072427232,0.460060739945087,20.503236972622584,5696.2945573334455,7.0,309.76899250014577,2
22.089523906368,164.98507979001758,7.0,31.778813266677126,0.6119342601283256,0.3509167932709317,129.43910023116572,7.0,801.0263302945041,308.9815632314342,2
27.26650205890668,183.39299850424152,7.0,21.998760021066783,0.3943654037021064,0.4075828295215205,20.31029388355328,7.0,2977.1725533235926,361.72083316076777,2
26.513490718841048,130.54669562367943,7.0,33.47257085346731,0.6515047186645946,0.7469471998308963,2.829582641931549,4393.764158151488,1079.1439485186747,366.92194524772174,2
15.929579111931087,126.29810991205397,7.0,42.3558215254225,0.3693739551579043,0.38154939649179676,26.074257138342983,4093.853451185019,2063.5098507286057,318.24244772847965,2
23.84835576759533,73.29217228792494,349.3873751869637,33.97037204840115,0.33752453556909734,0.5568981346592129,4.000861548330795,8144.099464117149,4124.7580871266055,310.4013368365324,2
20.286470914195373,130.31410221603278,7.0,27.884313447829978,0.3799529050290631,0.48674259818840754,21.04817699201803,1195.1339865127638,7.0,181.9970147846974,2
28.909361648782593,135.7413660911784,496.791375456575,24.666197231622917,0.41893770098643934,0.4337654227243974,22.70769896458888,1226.9388846635857,7.0,157.9320209041945,2
27.78760185315595,458.9652342164759,7.0,22.18473843872642,0.38777407746343284,0.7524890106964522,20.99228498642254,7.0,7.0,312.8739144831337,2
26.73234728221629,172.99204650281072,7.0,23.356601465339274,0.3830104175762764,0.640619075503566,19.767471740618078,8646.990077553282,1685.1065874957283,347.70270858189383,2
19.899349674399993,145.0003798437313,7.0,35.30595700764998,0.37063801481537745,0.43193161188691415,22.2121243737111,7.0,2821.3152127321227,348.44547540633926,2
18.52105794180696,85.56404117557737,7.0,34.376311167787065,0.3475989978713526,0.4533383395413582,4.396523609681747,4363.618365296046,7.0,194.80021273818508,2
21.497377101700742,157.66313932549605,7.0,28.82492542457456,0.36318467344821137,0.40467496275460585,22.72518983939943,7.0,2830.204954784398,248.8858105340087,2
22.26170990920742,114.88307371211386,7.0,36.804678227580624,0.4247404869079774,0.36963010433349364,22.581429264673226,4722.992792696691,7.0,355.5561291703897,2
14.628045208036388,135.30667320142902,7.0,41.30350022955405,0.3799343441741161,0.3648028487819262,23.68442035112854,7.0,2205.493280437859,347.7977837435445,2
21.621526119366273,78.30213883248372,7.0,24.413944708061287,0.3584183144493852,0.7373860480740266,20.888409668227737,4817.864990811448,2641.3673098573463,195.8755947924637,2
20.62515272464791,170.47146968515855,7.0,23.628845748933053,0.366254298175951,0.380765970512788,12.888965449313448,7.0,7.0,333.5835728616219,2
12.53640816678197,73.0801181556345,7.0,23.301797402383393,0.37174419814649673,0.3639993294143745,24.88223961258145,7.0,2879.59323650756,357.59460430702507,2
26.903054317465568,135.35817057606917,7.0,33.91541015826283,0.37871750200214327,0.7591812960481253,19.96405699093562,7.0,2810.8152854555274,183.00459710616616,2
17.784037128618344,172.61474723952236,7.0,32.702493999656426,0.3711952559278041,0.41703144013780874,22.583626872953147,4585.677441916939,2764.594518040971,183.34068312458453,2
17.612118636251402,138.57137602207823,7.0,31.790988778113455,0.362192908907297,0.7240517130765587,26.4774588252586,7.0,3458.7358981871193,294.39930170804087,2
21.044227913612012,113.79879230285646,7.0,31.40552821103327,0.5362769808423087,0.41763035606349774,19.795971176046542,7.0,3269.2074069922555,366.37180262417075,2
20.259933757479317,120.1466424671869,7.0,36.56316080472395,0.35574702623427695,0.7303527445870748,25.74283849235231,5363.247844301717,7.0,371.89760948711165,2
18.764625637770028,144.38215694857314,7.0,29.84097499146472,0.5109797049500464,0.46076779699631215,1.0,67.89338462016764,7.0,379.5531265005468,2
23.860141548367466,193.15395890893336,7.0,23.68520526532559,0.35560820931969017,0.4041008582185888,1.3723836676073597,4365.631917080825,7.0,381.15030962772335,2
16.975149685920943,163.77904829379628,7.0,42.74234219677032,0.39639576596522,0.3709792040561239,23.841500316867844,4779.643676555819,3418.2147845397594,333.8095579319341,2
21.022371011704127,120.73278457169027,7.0,31.300331640100787,0.5565824555757675,0.37830903224324886,22.64375873531278,160.93086054955478,3719.3892081100857,176.02537223413105,2
23.204937693649683,196.39535336426775,7.0,9.772963957016165,0.46711493774613333,0.5218553731274914,18.232128266486427,350.45806883591723,61.73217037723941,296.64806970484085,2
17.532441761560406,150.5404820242481,7.0,33.09444354577401,0.37646852257343116,0.4446944426548777,23.107826213056867,4468.334522593418,2625.9468062942906,326.7076854384818,2
20.698752869156777,135.418071170833,7.0,34.68259473795729,0.38364163346131913,0.463766100224732,19.841992851376382,3232.56967371601,7.0,382.9554443850637,2
18.83507163347011,181.9790482130034,7.0,36.9661373367574,0.5196952195753282,0.783771567575029,19.40976724315597,5698.689263006593,1953.0573108898893,335.1900346878672,2
26.05478332307191,178.38196597485876,7.0,36.011925600869816,0.3522077973351377,0.4204877893979534,21.182380594255193,1146.1077681984489,4054.501953554144,353.0024375212081,2
17.3916805792459,142.4878646291235,7.0,24.392292910314954,0.38044547605042356,0.7206405451927739,26.920266194356284,3923.4297867322366,3034.9423873359765,304.78529644905313,2
77.8343729580618,213.5797481077243,7.0,16.62106119060615,0.3665217842965163,0.601826138047486,19.169389290879337,4674.31739853521,599.461575498233,160.8199706288063,2
17.159751356526066,139.47413275590762,7.0,54.24211369915126,0.3634652778451045,0.4910851264120597,21.55286358147943,7.0,2093.546178181151,372.43492508850477,2
27.021141924931975,173.73802899862412,7.0,33.62833962718051,0.36631642043305124,0.42046671241696437,21.855125444226818,1356.2572363668046,2328.569628388465,1677.6414788653456,2
24.76116631501035,143.95314428660205,7.0,49.328833713004364,0.3711584354293222,0.4452488267027847,20.749112316613456,7.0,2669.0631013589305,309.88927733667856,2
21.287925240200508,172.0013261711919,7.0,31.24560744150229,0.38104078717024586,0.40162526411869726,22.038390497419115,7.0,3155.8711793052307,376.6183515839688,2
24.195900188216534,172.3812267645352,7.0,23.685352634080285,0.3455141942421479,0.5060475464000795,22.192377264282626,7488.884869200112,4833.415772961083,398.2283024349223,2
21.261963761307392,134.1941523803264,7.0,40.765250589903985,0.3860435971275882,0.49019226766688495,21.808162523040387,4564.429384229774,1846.0599659136192,366.15570643185106,2
21.393650210611618,174.99206609491233,7.0,40.6172676402695,0.5569063972397348,0.451673884948299,3.5176197771789415,4954.04341952892,7.0,341.7189558043038,2
21.369250191524827,119.11267397335195,7.0,42.9390233890855,0.34793825540080636,0.48735370093259156,21.47760641704754,5607.795242543927,2455.188989475847,314.4405090755679,2
27.96229208398665,166.05546410448193,7.0,22.117818762602248,0.524742644396277,0.39145219443098267,25.093627720112256,7.0,2029.161067892408,356.60622056863406,2
21.186984818328035,146.8024463390568,7.0,32.59793634358301,0.3857267746550374,0.3410446812543243,23.73614871419928,4058.6936398836324,1101.6973670576328,317.1773605199463,2
25.617348312935984,155.9454858504469,7.0,18.24670208667757,0.3310797486824214,0.8403405970382113,1.0040040673431463,1594.113561276773,5948.992096355474,340.7494279211324,2
23.405657754066908,48.58825375632213,7.0,27.76800907585808,0.41972930535069813,0.34833194474855955,22.026135247723637,3469.3430181748895,7.0,314.49401911422837,2
27.163848745088174,144.76617893472545,7.0,44.4001627242703,0.3655315985188654,0.7558675335925077,20.537991838315627,26.315898733009135,2387.37483710228,357.4331456578989,2
15.95497139453254,142.64325279784217,7.0,38.27644142382974,0.34458405340151366,0.6729856633437835,8.81266171103927,4277.371338162501,7.0,184.32571657576392,2
22.076445354722253,138.6554838270951,7.0,23.721820220887402,0.3885276668701617,0.3380450377460877,2.7406664795616384,7.0,7.0,184.21578833654988,2
19.677639830897128,155.18815998751546,7.0,16.2808732557346,0.49953453855976426,0.5326722581147558,23.64011305648766,1571.8271831109744,5508.995563305589,393.0046667868267,2
22.456411319779228,172.88677523971486,7.0,24.45202479427462,0.5888895192463722,0.7803783894840801,18.85279299535931,829.6293799643569,4034.846076478322,311.44711055565335,2
23.221811398927827,135.15439038796433,7.0,33.43066203193037,0.34910404743172463,0.4148039329128665,20.767322536591266,5135.806432344657,2393.359969084149,185.23259459063922,2
19.64676793612855,157.6790049187053,7.0,31.768271171502516,0.38828765330770215,0.3529029906809658,24.312444957190994,7.0,2509.9721762838108,356.4354102642635,2
13.42112398380279,133.65632457021235,7.0,14.695136015370103,0.5214000587780472,0.3809316572007783,1.4447429826731737,7.0,3007.413973611173,335.9501916116393,2
17.162160718468733,136.2174999387228,7.0,35.39419191030008,0.34472112017393,0.7481510211204551,24.54341865858908,419.7184211627697,7.0,262.60055665889763,2
16.50210867835984,180.5747388037666,7.0,25.378838301748903,0.3676377518052293,0.3745987053621861,11.319427963859322,4701.504626629096,3267.4660449412318,353.9599806944316,2
15.653774636343812,137.38760283867376,7.0,41.53066298493721,0.5833973124907346,0.39811606567981106,22.787704862398755,254.1169225404702,3555.1346235628207,172.76219386256048,2
20.730584847691567,198.60017239543222,7.0,28.23770182005761,0.35472529635115657,0.4219775914795708,21.33415568251766,7.0,4331.055188747835,344.64341737059453,2
