height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
16.49258436277136,158.19234898362984,7.0,34.22056996629247,0.3656307074600541,0.4059047339731656,23.526851661579087,7.0,7.0,331.55279128532936,2
23.57733819746715,147.65683905489996,7.0,41.23828337562122,0.3271068792158299,0.5138221817651685,20.091102024171324,43.371508015419465,3840.0621157972396,337.67276650764524,2
8.734924432994967,150.4872597633713,7.0,43.86433563679421,0.3927155129989051,0.32942695205478756,25.98719790580835,7.0,1820.8197825845327,308.4845327037674,2
33.56181186625948,125.61040443103174,7.0,42.02674614542116,0.37561135798733386,0.44791365966583324,20.68738699038699,4064.9911966725763,2081.5596719660475,347.502198481648,2
16.385950799522007,208.1931580021298,7.0,6.870177450763936,0.5122053175508503,0.5236625404992629,19.782746832983925,5351.757116243636,7.0,387.3138993783277,2
21.83993663554401,105.07404330413522,7.0,31.929016255293632,0.3687341405721544,0.6389241242340635,26.30733911613846,7.0,2847.939015643605,186.1613923443476,2
28.406276976087533,155.20235389714793,7.0,16.633694020565116,0.4082099734508928,0.5100926937466451,23.45545167049005,790.130786598502,3219.1200202294012,291.45196174829954,2
20.318265182002765,136.46437708148406,7.0,27.472168677722145,0.5597467861177164,0.2986895800253447,25.874983430730612,7.0,2466.320162216516,1326.6895044403755,2
21.73355820893471,134.40523533353706,7.0,32.09749962485551,0.3268794126666753,0.44471468196098124,20.341439418747363,1287.8243931744935,3149.8882496625297,291.6399134377616,2
17.853216279569896,132.63211388533546,7.0,34.65232238690409,0.3759709317072052,0.35622661440877457,25.314260688165167,4439.562692218864,3380.048522047954,355.49928967716704,2
22.704285362871794,135.35244148964028,7.0,36.51587730208834,0.3673550493150517,0.7359549833078891,24.9137892298102,205.41379449263223,1716.2518930031388,207.8685712924272,2
19.6037234977241,142.76554051168503,7.0,36.53641004806515,0.37380833763416976,0.4017381394584248,23.151101684148955,379.0914340411381,3070.9993594894777,177.38811091323987,2
17.34504183713632,159.75253658608437,7.0,27.075234264631217,0.39370111828577165,0.38199962242313923,24.00929849628611,7.0,7.0,381.88694150103333,2
18.28736220720057,147.98728357565918,7.0,36.64260492346493,0.6184727881308931,0.3528627714777554,22.72272518814992,3481.6374714942963,7.0,310.97597283796796,2
22.982432617398675,184.08222216236499,7.0,27.699779243966358,0.3535199833056477,0.6865157421364261,23.83499733689106,7.0,7.0,195.0357575581653,2
13.960130940975239,145.44955030026028,7.0,36.242357090308744,0.34525882409097036,0.4734898248908225,1.0,4184.621200797989,2783.8853573996707,190.02427612946002,2
20.227741759343896,135.8413067307323,7.0,36.382602704938634,0.3722328980827649,0.7607657760562039,22.0808409493697,7.0,3157.3160514457413,324.75327571335134,2
27.31821053693084,174.2175249712943,7.0,21.132797449321696,0.3693562460041916,0.5788151090016314,1.6979164684531538,980.0927804481244,75.82118155818159,330.29222132029145,2
35.53734488709921,107.32111644781777,7.0,20.70098798274052,0.3563888038875058,0.4584317162975058,1.0,3782.3464944209854,988.7186313010159,303.3720491054872,2
18.793497913434187,161.649418621766,7.0,36.00898012730822,0.6788716242165158,0.3501904156538,4.439880652966688,7.0,2263.3911254143927,343.17815227377946,2
22.08264287707808,146.9338849104019,7.0,52.46316175988849,0.38273416656939735,0.29965948864691966,19.106165475453597,4624.446468093494,2192.723842648475,357.15145523127666,2
20.10781104007591,151.8262895089147,7.0,42.822335858351394,0.6512679168405408,0.38334409601866004,24.478862339783525,3657.0670808092827,1980.73603426292,329.57372900520375,2
14.2442749199084,164.02882078131194,7.0,34.74740660896599,0.40019869506907213,0.719608657949357,24.062080228084866,7.0,7.0,353.94574760779733,2
33.75966119755353,112.59006707196038,7.0,39.69228625918424,0.40997553972294953,0.3805608752747023,17.036689747336766,3705.5550870921575,7.0,316.13992370199,2
18.50538029612132,125.36018392111697,7.0,40.274288255954175,0.39165171738409177,0.39486583308067696,24.380732549278548,4953.990456819585,2073.481767189635,396.96842886974304,2
21.12954902358029,175.96897893621795,7.0,24.099534896067553,0.6736982941255284,0.3196612301529879,24.287993157420964,3742.544533940723,2333.354760816083,335.13397118305846,2
27.46212056498309,154.64198428115458,7.0,28.58553581638246,0.38224381516366274,0.3623628153320111,21.5728920973303,3742.1918798029556,7.0,305.4288229774553,2
22.319856904704686,180.23245529111034,7.0,38.025996306736985,0.3813087614610307,0.7285923525615693,23.129834393776147,3897.436399465997,3044.219465789452,359.96964617914193,2
22.59855744631011,198.14813427310924,60.8364882516878,28.49133485608258,0.3750257822289669,0.5691937217329047,1.0,1225.487363614044,802.7567969203976,172.52727817403652,2
59.94576954314325,160.9736104343565,7.0,42.354878365392445,0.3922057801967905,0.3808429609412931,21.034080289045974,4122.620598881003,7.0,284.66658309345144,2
16.193972557099748,154.37226079617764,5049.833875487728,36.763105026497925,0.36843051946873495,0.4217707506351108,19.4598018913219,3833.9002019216464,3971.163787676618,302.65724439346036,2
20.543312786202566,145.6651414788622,7.0,56.84143992358558,0.5016800621517217,0.499957362663609,20.8087045235318,444.5274086165357,2201.6135847007504,343.80530345693467,2
11.6596299809132,158.81104551571008,7.0,24.439393865847972,0.34635832883802087,0.5501897797406837,22.03749028999913,1691.4766735766887,4808.1867389740355,173.339789799211,2
23.10756977396806,135.5422489791722,7.0,54.070610696267366,0.38982487016956874,0.7350417941199964,22.998786354181817,5386.843861612175,7.0,366.8949779922441,2
17.227337818475167,168.46574788635547,7.0,41.090829051971326,0.5562609374155205,0.753764517900885,22.174096399567528,7.0,3527.9764781106637,323.66370175931297,2
17.878289199448698,149.86867803703083,7.0,27.654771875516175,0.3830693317782864,0.4196672925618931,23.755350012420976,7.0,7.0,338.7730119604695,2
21.108315527134707,127.85028681520822,7.0,23.706985416503436,0.3710687990677147,0.40206845358100185,22.878781318178977,7.0,3166.6587871356674,390.31595315362796,2
28.086336169566252,117.84297705194916,7.0,81.88111325916722,0.38596225573719206,0.724351750923754,16.101616657878004,1719.6175211853263,1781.0750455458838,1402.80121252703,2
20.99428535824429,190.37273105988663,523.7667174324988,27.261647057253885,0.5914003122289483,0.5036832108496463,110.18944477119983,1028.8647698969012,4065.8232156942654,266.819403377647,2
13.156926163032507,157.90236928593214,7.0,45.78286004824606,0.3606976435245188,0.4383413271711393,23.37896525831615,3561.9465392586812,7.0,351.09219281187336,2
17.957386271705946,120.1339578330115,7.0,36.99522507663582,0.43435451121370194,0.31955432122018657,7.164285082593929,3623.0548487007122,2967.0142639104574,349.7083468071004,2
27.572971248169758,121.57846045173036,7.0,39.485534551709485,0.39298096334578836,0.44065123458304045,22.78922797465999,7.0,7.0,315.7312630001923,2
26.284491148255952,143.91204383176176,7.0,38.658951763517535,0.32621684103940957,0.7751752001336754,1.0,167.98702159314075,7.0,174.52790288998497,2
21.727447303405874,144.61566860987733,7.0,30.761324239821747,0.49700875873054584,0.42069518689088564,25.29486614287684,4557.9777834630695,3561.9607738145305,195.6814161979169,2
20.962558851900187,176.6176341661001,1360.9063962508778,20.628429550216925,0.3305002231187979,0.8188982829463382,22.360071162102177,1350.3146743010584,4810.57820401826,354.3134599979081,2
24.085966347089734,134.73024478256684,7.0,31.232633286492124,0.35602907436862824,0.4562670617107437,20.258797387649327,7.0,2578.9230109605437,195.74096731830025,2
16.121250954693235,107.96713114568503,7.0,28.041296349928643,0.5418732867383315,0.33345881638736935,27.021498930365745,7.0,2342.7301186549375,289.6648305853995,2
22.85857409018013,135.63706171938836,7.0,40.815281806740046,0.37066102113530336,0.3574728260380537,23.67399658823218,4064.2516564019843,7.0,402.60755657063044,2
31.590975950712973,156.0603755944241,7.0,12.54886127504862,0.3524521940429736,0.73606064851519,20.467114940727388,7.0,3000.0185186844938,188.74122743481053,2
16.041357243319702,166.28766011325166,4620.670346147335,24.433825938933012,0.3658859062323248,0.7024108499496214,27.209528985744825,4509.863099692337,3567.631246587749,382.81211866178,2
20.447678381521026,147.33095036191193,7.0,29.963970855665956,0.3521915474987837,0.4442319488397288,22.88587246689174,7.0,2589.7409009545427,391.4373028383583,2
20.25199447090179,179.3372897368062,7.0,28.903355075823537,0.52695869407238,0.7412641429686837,22.689797119148952,7.0,7.0,188.42398873017697,2
20.61577335966787,156.02225168839803,7.0,28.840751878062704,0.37172282252283645,0.7384659851801318,23.275179345286794,45.701640756559414,2982.4303627951767,410.4360195146693,2
20.861763380636148,158.7648376055197,7.0,28.94762750203256,0.3696149554474035,0.753492457229311,22.549359485260577,3856.70581538395,3036.9322007744086,319.6066419924803,2
18.62792425095197,158.28395556355218,7.0,38.59888996370057,0.5363395986511561,0.4904028397080019,21.596458126416078,4246.5591517051525,7.0,341.2198161799223,2
23.428001360050274,183.5612113141353,5751.578413718991,37.01751103541043,0.5755400795821713,0.5904450628501416,20.152197703527673,7704.472322566625,1207.9872666435426,175.25768206429262,2
26.329805301065676,141.49251566609365,7.0,27.328928149690384,0.5857947103991826,0.6709248759837372,19.550651609739905,7.0,7.0,358.5629051999694,2
18.293141376174326,162.37020545790827,7.0,28.26295987384627,0.40334796424881714,0.4476224287061983,1.0,3120.9801516373514,7.0,185.69538568710522,2
22.983440200896343,162.74494539324158,7.0,7.965116839724187,0.39475441304756237,0.3804232696106143,20.67595104376506,3327.052402151145,7.0,357.55909454661503,2
35.37739247991977,158.97417607151374,7.0,26.011875524419146,0.3475055392407913,0.5375437543068429,18.615832958588065,1592.6497917197057,5054.4824492749785,322.118443532071,2
24.846181614548634,136.17460179400598,7.0,36.95667150887515,0.6506364453097304,0.35258854374202564,21.319412917300852,7.0,2662.4222228897415,350.44938258046864,2
26.12256364172904,152.28640851282245,7.0,43.779696531758674,0.5611583494820538,0.7690393231003738,17.801185402541453,10432.583070106952,2673.290216099816,331.4806508923559,2
19.301837340300125,129.5626340249677,7.0,47.07853184412637,0.5801044299575786,0.4210625262434001,1.0,7.0,1972.3151151610668,319.9706336176322,2
17.159667096619536,120.28518779383825,7.0,44.181090988902994,0.3741895154829106,0.4296882753088137,23.21610275701116,7.0,2835.7878845756823,171.05164867901485,2
19.705394564939915,132.50063811102044,7.0,21.129042873758518,0.3570197742829998,0.624047732496195,21.798224772486044,4083.4206048044016,7.0,174.5827837911454,2
30.787032975103834,148.50680474941174,7.0,44.73704769750435,0.35762757217296115,0.5125815014923105,16.239216777007194,4934.691523718952,7.0,373.3855042631421,2
27.311037249503592,134.46530953698058,7.0,39.22718666630042,0.5153643759092671,0.3808744034734455,24.920221418483848,7.0,2854.869501713407,313.7363095385309,2
24.305760964809004,158.03369305153748,7.0,43.227811003851556,0.48018002330152687,0.7495179710436454,23.49130035708432,5389.810419221633,7.0,369.0591234576523,2
12.002161231710922,161.51186454467273,7.0,45.83089275461521,0.6065315475360776,0.36042996970564983,23.401283572363447,7.0,2677.0052869841047,344.1274911934305,2
23.963499581404225,152.61738786032063,7.0,47.20704880741481,0.6068394600614028,0.4379553860318134,20.696770135783858,4398.257430446198,7.0,333.96611525253155,2
19.200967036811406,159.13167274564833,7.0,27.09494554864637,0.5975463437160795,0.7116432954512224,6.748343801663553,7.0,3035.4090079472303,378.07694450690036,2
22.623613867745675,135.26697281658602,7.0,29.966814597248497,0.5007243407042777,0.4060962106044678,26.38737623247332,7.0,2364.9153822653907,183.78551235153748,2
21.332714388977237,127.39487764677133,7.0,30.615325539161773,0.38839245410591994,0.34739174926582506,13.458013456143735,7.0,2476.9359875918362,344.2742325922112,2
21.709649607764323,166.95236854572266,7.0,25.090483285585343,0.41388322807861777,0.31583552031189543,24.57298370099361,7.0,7.0,202.21280599270807,2
26.780938732928952,149.0938260978734,7.0,46.24136702858111,0.3776340030063369,0.6816342523555313,1.0,7.0,1357.7479656078622,376.3125590898587,2
27.374994643170737,138.7978261435791,7.0,33.11504950074509,0.5971190417443152,0.45792631191080485,19.65385213878433,3962.8963705439364,3095.9006578790636,353.59504063899607,2
27.436420704261295,161.42530661716057,7.0,30.48465604128862,0.37002155969396766,0.7421342918847499,1.0,7.0,3128.8038803437603,356.35901851596265,2
19.92567529750455,84.68875059108909,7.0,32.58438602428029,0.34047618409598895,0.418540362824231,21.232661766172413,4846.682679141645,3076.1825647217406,348.78156461048906,2
20.259229038261065,125.54736207919399,7.0,25.586552184576895,0.42213338788345245,0.34776344993209807,25.00816671483442,7.0,1934.466540094268,368.00391186235214,2
28.222096605015057,144.0599780278149,7.0,36.92839572329679,0.3434021725265478,0.5025837922864247,20.544079010990146,120.98279070218774,2772.5914868529535,184.5454132747746,2
18.986942160384046,136.757812151935,7.0,35.99663537949553,0.4087016751146818,0.3292201490408063,25.103673416411443,4401.832574797983,2449.0251927289605,221.93047155182856,2
21.75414355225314,144.2307753669237,7.0,42.05537181294615,0.35734812068871435,0.4429530300594379,19.141796218636355,4727.6590011551125,2272.493393196395,374.2868579163444,2
23.845336552483023,179.60878851053974,7.0,12.895022151903028,0.3117889987608988,0.6176798374592406,17.302746035657307,8584.401880211693,6200.679408232468,192.5038895803197,2
19.297554815819982,155.61190797303374,7.0,42.10661430586919,0.6090292232256607,0.31336095303928285,25.401772955726692,55.45684792270481,7.0,350.7961764453024,2
22.484831320159337,176.83147245706542,7.0,16.3379372898512,0.53045657525796,0.3799491888602755,21.79351619814959,4321.741009379556,7.0,413.8354058874004,2
24.430476232615625,177.9456257597849,7.0,39.02922384120248,0.5426075127010086,0.36619117330661244,22.05428175259734,402.82021978361723,2305.429375456218,359.9978603219855,2
18.147157258115186,137.95552443223247,7.0,34.33757695445611,0.37897564018233226,0.431151687929362,21.69779580357056,5069.152862646583,2881.656828308125,1478.399302312324,2
22.243040211078018,147.92110226688752,7.0,39.81671682951989,0.36371697633303435,0.3959314852394832,24.357918696109305,3780.942821151934,7.0,310.8132871986146,2
16.539319149389783,129.16698544429494,7.0,40.8321388907449,0.5260852123103974,0.6768433841535203,22.080560422342373,4301.887582547654,2767.8974762084176,399.85635265678485,2
23.171252586401344,139.17898119963996,7.0,22.896446807250108,0.3660286181220683,0.7109064680228288,25.224233423986373,7.0,3185.1812854170757,382.33364553225044,2
30.744985514054967,168.4732673839134,7.0,33.1919845475916,0.36722092714385385,0.4337045048449849,20.78060843730878,3613.19651853904,7.0,359.617519881105,2
25.55486281609759,167.97322118382306,7.0,36.78944315064358,0.4568771315301643,0.43272106372074415,1.0,4335.6141712635,3445.0352838681983,325.3888566509856,2
26.05907409677367,134.36461650277585,7.0,15.978271008673538,0.38533515827287645,0.2992206550940195,25.02964044319991,7.0,2631.9283594750113,1290.7346185614872,2
15.072331196726338,118.06008147700109,7.0,17.40770609550945,0.3447389487735475,0.5541044513664334,5.289311967507523,629.1901358176362,19803.813647102248,405.75418979539495,2
19.08387758516082,130.72186678145977,7.0,27.35581486590997,0.36861977371495164,0.34167642863116937,27.57548865786068,7.0,1830.9444863253534,376.07254653668014,2
23.803107608558555,143.75499294662,7.0,28.019548524800214,0.34981748224123743,0.44875975453498285,21.917649554308532,7.0,7.0,310.56057363849067,2
24.166352654839905,123.29208452532735,7.0,17.026480240902906,0.35606049383489274,0.7096788801108054,22.475420094341075,4053.761487576812,7.0,314.76730631588987,2
18.222343020865118,158.10481660739958,7.0,32.683588965344384,0.5664164849556849,0.34039238652319204,21.734014568923456,4140.8179722161385,2874.2721097848907,350.64314091827566,2
21.515358637138355,166.2552624935145,7.0,17.894134225645434,0.39048032697554813,0.37293169991399183,25.45903117484634,7.0,3583.248859506355,348.07509679962686,2
23.76938479058282,161.95184214159954,7.0,23.21988129162817,0.3687886286779473,0.7045946813900685,24.580866012137683,7.0,3554.65327480838,270.3473882747469,2
22.570531305091947,199.89260501132597,7.0,27.926191844849818,0.3367013455529674,0.4653497597239999,1.0,4242.5037905925055,7.0,299.29952926179317,2
24.78620977338337,147.94056323984978,7.0,24.83602403376792,0.5776564786118741,0.43904047765231646,1.0,3993.0056708008733,7.0,361.9940341414944,2
24.92559215722738,153.81281802652248,7.0,31.37145750571382,0.3722126442119498,0.5217010517961729,21.99976981099837,7.0,2414.423966765613,369.890240210828,2
20.40249739471743,144.1441362353517,7.0,24.815978080064685,0.3943201700572859,0.5755407809386319,11.591831377306786,3578.339143684557,2427.3971209280517,372.4374188632366,2
17.828072652077225,183.8565028774027,7.0,15.541521361128506,0.5018444564874258,0.4204065943819587,3.383819112453864,4363.909660197389,7.0,356.32479543719614,2
28.655998591377873,164.2409873887005,7.0,25.430467756498793,0.36608546398615616,0.41123361122911206,1.9033402417125087,3731.2449076097696,2562.0076696871,201.59814788868204,2
16.423906646648177,88.71827449114242,9917.132432544498,32.083249521185415,0.37692506559480515,0.6795175153893895,25.453873449477886,4154.6512505964065,1619.0934939783376,294.4091972184129,2
23.52466809589434,137.069302525071,7.0,50.3842012636473,0.37266320455148294,0.6522626165860472,18.38521277400812,11.973990037519002,7.0,298.42605150007455,2
19.008870359135916,148.18897765946807,7.0,17.14169693638853,0.6243664090381651,0.3309993380714033,22.32429414620611,7.0,3567.4074338697847,354.9798151769138,2
21.863385047994115,169.62825232803368,3341.2404549511048,20.185898055965488,0.3472413664457594,0.5813010416309157,23.613122809565155,1618.297291584481,5879.703340262627,243.679592596992,2
20.792154680930327,177.68984758885836,7.0,26.337840948313332,0.5570245111579002,0.7128221371257357,21.82241810338842,4440.544278529985,893.4816467693141,333.2354923151446,2
17.132222525525464,112.62229139814863,7.0,30.578440566010713,0.5148360095805989,0.4581114758909707,22.306217008015565,7.0,3345.2483973284816,306.2324816790625,2
18.482043837393178,164.02850996577254,7.0,22.604433242905458,0.5189230785347086,0.6333862833309647,26.264902441377306,7.0,7.0,322.0373029999723,2
27.64270191850951,199.94940305097583,7.0,32.07910705350334,0.4732524660298474,0.8325948489134933,17.245359644706205,8128.2406850481675,2766.1481733745404,646.3121808504302,2
20.622673244321486,150.34146767441402,7.0,28.08677624916001,0.38337163378345274,0.45131043673073634,22.42777124500005,4090.779999326842,2410.442963426769,184.65168988855208,2
22.87370080570769,183.319004804885,7.0,41.440271744637755,0.3694049695467525,0.46332291616678156,15.07302869667577,7.0,2908.7596399886825,372.49001363351147,2
74.37869023041972,170.51659674131102,7.0,41.89677653800584,0.5898955763174554,0.3706127348046194,23.513201691302594,3578.85811364737,2898.3852460446715,321.34429891971007,2
21.698288661905536,123.9369791671968,7.0,35.27202986802058,0.3915216356004565,0.3787732986865424,23.772902444886427,4484.81577496876,7.0,311.99844037515373,2
18.93323737072825,164.12292508610943,7.0,28.46779198444534,0.5704678351068924,0.46036015197092167,23.068364238685824,4157.559193987911,7.0,408.373190280121,2
22.084299792163133,138.4942489660678,7.0,40.64363999199689,0.3696367776948818,0.4180517389570098,24.446932604035773,4813.1718165833345,3234.7531871683827,297.32363725911915,2
34.78533641669031,165.3808487767101,1473.6462952560987,26.994534183793768,0.2965383975101754,0.6428026183079067,1.0,2093.6843971498374,4994.251363595979,1776.0461703137348,2
23.937295339703482,141.50493428696956,7.0,27.553349846236216,0.3852535403667917,0.7177061619368248,22.907139317567015,3933.919794085734,2330.734252498369,256.817758350987,2
19.766914313618848,146.2317778081634,7.0,22.281097638207967,0.3296227215690821,0.40753032081708723,24.40288216603825,232.14382911774675,2827.2827260006466,341.2410464270408,2
22.474458513204404,176.75450220889468,7.0,33.557815596546334,0.3612069297028154,0.4375813668976316,21.463792586156334,7.0,2497.2833991664606,386.21175706493614,2
16.187854580809525,173.21604650181635,7.0,22.492376554423604,0.3946248921403497,0.4073885646090506,24.45266391483863,2440.2310719538623,7.0,367.8477591169106,2
25.16397109279252,156.68057300154143,7.0,33.378631353861245,0.3719213831630277,0.4079403275452193,21.336836078691015,4070.3759540838655,771.0818742301925,393.18126052621363,2
27.196398995133876,144.66785813150156,7.0,36.816829019096815,0.6062544390185678,0.5113629789498639,1.0,7.0,3465.443672708541,283.6052033851178,2
22.062228410493173,137.29155243658002,7.0,27.66869584591951,0.3911898771965046,0.3205313635891732,10.619557714820953,4863.335091492278,2478.9398409424653,363.0585973920389,2
18.986896200435027,172.26329606852389,7.0,32.867966292791714,0.38684502721584246,0.6341441162929227,23.630517097483853,7.0,7.0,361.94391988119213,2
17.59631430609091,154.2010154346697,7.0,28.704002230600658,0.31996177060266895,0.4212186418202798,24.056171279477866,4868.936705362825,3322.5659556508167,314.1318115991905,2
31.534761277953045,145.4747571604914,7.0,31.032580677375982,0.3244419787599787,0.6589920519257415,21.878061533310788,7.0,3635.620209632789,325.32423074410565,2
23.74878884112231,139.46059072938215,7.0,15.819688917894887,0.3988273833756826,0.2971444751882245,25.013858892556666,7.0,7.0,315.89403486048053,2
13.327418718519707,116.38962293689289,7.0,41.97794712152758,0.5649684587302856,0.40913611655074766,1.0,247.16567579646184,7.0,190.6745084550365,2
32.953389347339254,126.13959728832555,7.0,44.09080813594571,0.6137608803929975,0.7398799452397145,19.6563560696803,180.32338299691378,7.0,378.2910377205791,2
21.139624858556964,152.46674312875274,7.0,28.118139172457703,0.3596619125040349,0.3649268787085156,22.75051964186393,176.22421581174945,7.0,291.4046065579133,2
19.640758967409713,144.44357760609103,7.0,45.5398765439717,0.3886539679312448,0.7420655901562593,21.97362305051384,7.0,2388.3455180906462,341.74067021513355,2
18.687079969845087,157.46754114645535,7.0,33.25703882051118,0.3634236483506291,0.4569693521216529,20.813526246700597,7.0,4261.335875347612,233.24523331560812,2
21.937920889926545,147.10900566566232,7.0,24.475085627469078,0.3683465853507569,0.33378433144350583,24.929258741769438,4660.106357171742,2384.380481710771,349.4609192535223,2
17.327165184659282,125.67442683186759,7.0,42.78138255680458,0.3847623372598228,0.39760028493323857,20.567283901833843,3459.4543313383538,3565.1632502574303,189.62145557434823,2
28.244538023197613,144.7659885252058,7.0,26.013399602572548,0.40156636824175984,0.6186565356330699,20.163429337361674,7.0,7.0,329.1541779360931,2
17.87547739333708,147.2038576078384,7.0,36.53666295186353,0.42833488423523697,0.39811728880971387,23.901201788623634,3971.3271296286866,7.0,337.07871753110317,2
14.468527063452147,137.0974579327164,7.0,31.52306762824613,0.39788930717232884,0.4040061955521775,25.906190670145442,3296.016415952521,2151.5813940632984,2303.3199743560112,2
20.193267672970777,150.70862203050206,7.0,11.016045580644537,0.5487226171001195,0.3844365429650929,26.21185733075509,4488.294036315665,7.0,307.7775541996755,2
21.44042211872732,131.71423639553538,7.0,20.790161291589882,0.38504902820456094,0.38663459105583736,21.223112415107316,4630.053733472661,7.0,346.6775681957269,2
25.78304453528224,87.67623669604828,7.0,28.444235802081877,0.5302668085390071,0.38389406238615514,21.946661090799424,4761.415785074147,2057.3862466715386,366.93095201922654,2
25.793816840255552,133.8834516466689,7.0,48.957447337380685,0.3924487020073671,0.37855368735334477,23.45468571738408,115.65993928901048,1273.6388114525525,332.29824422351516,2
20.940775014526636,129.4937281799813,7.0,15.177470146424032,0.35156646111242656,0.42147378137732927,24.74945799217247,7.0,2967.906486565958,1381.2467214227192,2
15.84596971544861,122.99364560470607,7.0,32.87497724245058,0.346761131588832,0.4562737036619323,24.58969513864045,7.0,2187.881174110089,201.82888933992479,2
17.11113633660878,105.98173668477504,7.0,26.053767232165217,0.40353496460274313,0.30389213554301553,6.152954791821258,4244.586936669123,7.0,344.9065172371814,2
20.016336010780353,159.94019076796047,7.0,28.349590833985594,0.37286828797673666,0.38542511822572845,23.818835447880044,7.0,7.0,182.60252551707373,2
33.175375901088536,168.53758939972866,7.0,18.985405083379923,0.3478183784520818,0.6085704126127748,18.798344956468757,8501.425623322933,5579.273444977336,653.7934572028948,2
23.765437366292204,144.59178061558364,7.0,42.297773448331,0.3604735526205,0.4117643728452491,20.320676901144733,7.0,1922.6986160416045,344.05786447232765,2
15.741466219067132,131.96708903704507,7.0,23.5796768770035,0.5731281312825716,0.3758248344116305,3.5858354203550187,7.0,1636.0462998031792,372.3266581238179,2
24.860798056796085,154.0385765134447,7.0,34.20965136771878,0.5927832022591812,0.7411779975789955,2.541261258354022,269.38395809304177,2969.3798514694568,397.33192306642445,2
22.436070171173384,65.57684841087932,7.0,32.08242427663323,0.38273942218920887,0.4202509489838857,4.0141299903926875,4460.232519838564,1668.7036760572576,157.33888309045793,2
25.536438768843162,154.99289502513412,7.0,11.291971230807226,0.3492333398337281,0.8234228899278112,19.435759230108182,9150.49848161721,1884.3863033305433,197.73781724551117,2
