height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
18.574851115980096,154.301929679934,7.0,48.87903575068874,0.5332985904344909,0.737621947462802,19.88029402425503,4385.850108426104,7.0,206.75460250883145,2
22.931296871046875,140.29762032663075,7.0,31.699963376785725,0.39660942872241906,0.39544159134904855,3.2709628626005456,7.0,3037.960968458335,324.6202301784568,2
23.393618604345072,136.51578205150437,7.0,40.495807263415585,0.37982188845139025,0.43931510531024964,3.9049286683588935,7.0,2444.7622899765925,383.4054646060838,2
29.40479575765677,153.93319604488906,7.0,27.602525373528884,0.36582665067694,0.3812503735794573,20.583701914658995,4544.252852576594,2679.053187118097,409.94462650966744,2
18.46344891340523,69.20873943206013,7.0,33.062069007282794,0.6074900645163219,0.37122300527827207,22.895145248207324,7.0,810.8835872466738,336.8865443320219,2
14.315462756324017,162.8995495227618,7.0,2.769051425575068,0.3334227943578193,0.4636494526458429,23.665260384475136,7.0,283.34359180480146,321.46029260663784,2
17.090642913188383,166.2492197914062,7.0,24.057168756007975,0.40171528414250857,0.3693629671103427,23.24018806888577,7.0,7.0,299.42059671911943,2
22.568120175458933,131.27767216926196,7.0,42.4721420604191,0.3551517234246185,0.4452678121987371,20.079963606214744,73.44152108247266,2250.6200358706324,347.0463815608523,2
19.505427540610416,205.90371033990942,87.19453115656029,35.96357914166808,0.48629287563087936,0.5100147359387561,21.620419297019975,7909.160437884018,4462.930638729326,283.0710547449865,2
21.993361551502886,125.91399560924302,7.0,23.36228989927052,0.3821620622317725,0.3603405276452989,24.9896821968777,7.0,2943.8627239899743,173.6232684444299,2
17.574520302391548,192.65985740605151,7.0,26.541541647182807,0.3771899654518663,0.4261275409492322,4.509622945824678,7.0,7.0,244.96028804859475,2
17.85613061172163,147.2414438869855,7.0,25.297332921974505,0.37235179349774994,0.43135875035234006,2.5482910656372244,4487.625059166961,2826.995871323994,384.1234727574604,2
21.48937771365142,144.74105327855418,7.0,40.46887966425115,0.32078117470294654,0.7774162261922802,21.2301296946342,5229.740480028815,2115.4765210328897,356.0981404965438,3
25.403807783663638,165.15959851517917,7.0,12.482792534637044,0.5079036515940553,0.6507218777792756,21.69425447962368,8588.721086040965,1498.5759715897877,389.3976073438754,2
22.991255749149595,154.99148935485684,7.0,37.15450502977542,0.5852171937143593,0.38102980027122985,23.154486036075838,4189.563202876972,3088.571548419825,310.34982314413327,2
25.78426070624083,177.92113013511238,7.0,42.623488820725285,0.34246600226437085,0.45530456786299367,1.0,7.0,3605.554012955275,257.9229880370851,2
16.976760051826865,167.41933389191715,7.0,41.59223079835054,0.3155384290826478,0.5424501070113458,18.638724198523466,5650.656445374984,3018.62277880752,354.89124637965654,2
15.81624423457707,67.63746015937812,7.0,26.910216437720088,0.35181375568177914,0.7059802013085006,26.569211096150113,267.59436365424267,7.0,349.40094927712573,2
25.923409754959067,165.86770071714602,7.0,34.66390652178932,0.38528020277006475,0.7443029940986047,23.5937959044143,7.0,7.0,371.3712638415867,2
15.913354071468062,160.7035481324402,7.0,31.5979794447056,0.7386151789102149,0.3239121870007738,10.512904077396282,1069.3633835500782,2587.1515006775794,193.24665416103403,2
18.96305594995805,142.57859756536755,7.0,33.10845308513168,0.483908700698871,0.43292081945697936,5.389896406676927,184.15483280330886,7.0,258.90210269094194,2
18.123313472257518,143.61615303853554,7.0,49.619306085404745,0.5439444576613213,0.4321709383038677,1.0,115.75070947870756,2249.3077170188053,333.8533382697127,2
12.703988541369872,146.8522524291402,7.0,47.65706924901171,0.5422345801219202,0.46914679946659316,25.170461090282732,7.0,3050.771424814726,306.75935128257635,2
17.528737861053777,182.62848468194403,7.0,36.19505647388227,0.548307210793035,0.7671802731392096,24.22466762529879,4681.58483493885,3125.499545714333,273.6111225873983,2
16.547748675423485,120.5270078837693,7.0,34.2324393310255,0.37360275565209594,0.35168318472581817,24.798232467203093,5434.839217815229,1579.8442354828721,341.4013046154584,2
15.460013354074434,116.22728380514158,7.0,12.884992766101401,0.2895991980570014,0.5502888419824379,23.98595348849459,6529.989284445823,1148.0543146819343,276.2260311003425,3
18.060641778702596,144.84551250105162,7.0,23.886930272115986,0.524597882566589,0.36310704893508844,21.88909911396601,186.32792218010542,2636.038199655193,322.01997259206206,2
17.155777588626492,164.49695098574415,7.0,37.777005861868005,0.3188711671721767,0.44679267772975373,24.36267563717461,432.5000303966473,2377.996451047069,363.2942325746776,2
18.335926553327916,148.09622582228792,7.0,33.44016078206077,0.36379328668630556,0.4027997707777808,26.261279187123076,4084.414624434481,3414.893794720373,186.52969388781182,2
20.75504496825015,169.2148760610553,7.0,23.253915867833566,0.3723061028425111,0.45635306660188724,1.0,7977.81222184426,3813.845470339471,233.95625866422358,2
10.8277401729632,163.80331150684924,7.0,37.07753860764565,0.3833167821466452,0.3293202397041455,24.271196711584018,13017.362465332044,7.0,177.22270592878775,2
16.09811306651405,76.12605723007324,7.0,39.60783920891289,0.5463803765236418,0.721441825979653,24.235525955925578,4016.127445802438,2903.810983877828,349.037879552739,2
23.564609648510064,132.9562580911069,7.0,29.868833390699137,0.3679691259049658,0.6909429790840981,20.94044347451946,4601.246540801326,751.0082027118001,356.16504794200824,2
20.28405919533224,137.829422927717,7.0,23.55750881323265,0.42482623868102853,0.35004247686467327,9.067442987266391,3049.9913904141995,2552.622951906781,307.6054837431798,2
15.168698849938997,142.6095671137075,7.0,28.246822519824025,0.5184705955089366,0.3369546259789785,22.938246452509706,4811.853561830252,2474.180035415281,314.4514392371584,2
23.442091030574385,144.12453245524972,7.0,36.02108718358108,0.3603351200101287,0.7566359614463983,1.0,228.7285369360834,3312.2119333441115,363.6668131314192,2
27.170595429911735,159.60407036343227,7.0,38.158137590624776,0.34930617067585923,0.5233844972895386,19.47981340553475,4521.123003991288,2585.7029120897223,248.9700842510785,2
22.844558662650588,79.4889655673868,7.0,203.94174507457006,0.451833905323117,0.6593694820526685,17.872614560233647,2178.073260241772,6326.637998746302,293.613072900038,2
22.71921527554074,142.46397103454981,7.0,49.37662872783369,0.43511283691022146,0.7283544293334687,20.43789322881477,4796.187902884334,2171.8608084161056,327.4453983896675,2
19.88154196184648,217.67000492656916,7.0,27.734746521774056,0.3746167890643066,0.37684157716583394,24.110329997390387,7.0,3632.5881391830253,367.646201100687,2
22.27697096920133,103.00109966615501,7.0,23.195754649569107,0.3821774240137908,0.3333931751024737,25.899382759928137,7.0,2364.0319689665625,366.0157366926479,2
16.48516300946544,156.8874277433603,7.0,30.939953235069787,0.5093725712131099,0.45636812679299615,20.674461641648175,65.37937845058104,4053.672635211134,393.0189927267754,2
10.92319014861856,142.20906589042414,7.0,21.271247066676615,0.3887024733551969,0.3451850866346456,26.845464116873117,1063.9149718665144,2500.442104118393,381.1358643049417,2
18.826049931170235,150.0575502798046,7.0,37.76179930791575,0.37194602017921924,0.6264251561365123,22.385986934814987,7.0,3241.941346920859,320.9010105639899,2
19.958721679307583,173.1440689032559,7.0,29.57888013662175,0.5301666476812972,0.6387936472953365,22.52822732859686,4453.394840297408,7.0,193.29549673170953,2
20.73254816243673,132.3739465781161,680.8660975633456,24.643897486739,0.32154632958924084,0.6153795853259292,20.515389333094873,1812.9149212721697,6072.773055193693,184.09348052122033,2
25.12294653522433,150.56063463178901,7.0,26.16388021490758,0.3322963831223859,0.4369799757777649,22.47539415218651,7.0,2448.3942225572832,393.21161029529026,2
24.499869863329252,162.90601784614924,427.1566999181364,7.889436804207982,0.3242794648165382,0.5434074130549696,23.016682043856257,8802.993352616219,6192.1668167627395,334.72217999808674,2
19.047767206756692,155.9895712545214,7.0,31.07909310865638,0.48847164799317694,0.37963853577791334,24.242956038154905,1345.8237826267912,3309.6748386223917,269.727486282501,2
23.657105813595948,121.04411533684655,7.0,35.26669606986676,0.3541046346565775,0.4277750799139592,20.19454819757197,7.0,7.0,212.98787054054088,2
19.2621338366511,149.23860453615265,7.0,20.58178852781348,0.6171133513553503,0.41083211095433303,27.264526060290745,7.0,3284.972163696534,341.21352868405586,2
15.512875574182258,154.4008978279021,7.0,37.774442596302464,0.35666538347673704,0.37471435511264806,24.675103893194542,4892.147128313856,2456.616655841606,322.53289430126466,2
27.190518478580238,128.13461863053686,7.0,31.511765870910224,0.5533883414486223,0.7390207976395373,21.21002906838759,5267.065303545944,3199.9014451246567,304.86172135925204,2
19.536642005984064,204.55497530914485,4899.14788949036,14.387397729516358,0.33324776456087507,0.679742516140434,1.0,842.9281970100507,7.0,1362.1368118400007,2
19.522105699032338,147.60224472542583,7.0,43.200252095957325,0.3398947785576898,0.4544660877287706,23.079657430174723,4945.205590351995,3659.4608064205095,308.6605361613694,2
23.017579015333688,144.58612439835028,7.0,27.838214599828888,0.5895288580802438,0.4242328554671694,23.657205492048575,3690.584240762911,7.0,330.1519265944877,2
16.50277627608081,138.59116461141986,7.0,43.15382618439743,0.3761627514437252,0.3364687930206447,21.732651213433268,7.0,2035.9236256006375,349.62826745573864,2
9.467532501847893,137.17565184206478,7.0,27.652675436134864,0.42308027192396064,0.3270210092705337,27.911540689909323,2964.5667385204197,3065.487179843971,345.07316903953904,2
22.630661059928194,142.0053977079191,7.0,40.74399336011377,0.5512959223504693,0.7676660937139488,1.0,90.64112323608924,3352.758373891905,286.26542099933977,2
18.90514877111783,154.07907213804617,7.0,27.631499021468187,0.356201086858151,0.37334139318958615,25.853371930470825,5333.762147652865,7.0,359.68928222844096,2
17.380957769602304,164.9376286176696,7.0,33.75323607293424,0.32937675648458303,0.7583559903299021,20.207973335842233,7.0,3275.6478725971415,322.7510398988826,2
16.12129378074364,127.72584299356956,7.0,36.25668513632979,0.3531031222911708,0.41851821037677617,21.992170665066837,5885.538633578585,2395.1697412955837,297.76791383940053,2
27.580399083006945,124.28589341136019,7.0,35.74075758456839,0.34058604836191053,0.45885659580812044,1.0,7.0,1039.2558493052384,349.26818230217464,2
13.9950235102503,150.08766578544618,7.0,29.751765553501304,0.398197913843949,0.32744209492457027,25.393768994931268,4365.57394874957,7.0,318.4492519569715,2
27.615757603783578,175.7541073935946,7.0,13.323749956391852,0.35403997806897536,0.5686701527639436,21.337140935648613,7866.537728716643,1230.643397329258,372.6771263269534,2
24.867789861347738,134.9424961039021,7.0,21.743927118148747,0.3637693144125408,0.38283984816373645,2.9560724983032154,7.0,7.0,358.28254124926843,2
3.168866785017208,90.77960856940875,7.0,8.201587595807158,0.3144047446302717,0.7160987572317377,20.63538601484455,7926.435323541011,1291.7045379590854,327.54860484871506,2
22.672687308692893,136.32484330541462,7.0,16.546680852429745,0.36963356823535265,0.3307988905778434,24.981802377352988,3963.365284287561,7.0,397.71406751455777,2
16.64348383845479,107.26943134823105,7.0,29.945045855264567,0.38358713496892577,0.363178028154262,25.350339996116546,7.0,2041.789280682634,356.2185977749463,2
19.510656957886322,112.17169255509168,7.0,17.217903696357002,0.43051939403515443,0.2698621499695883,29.691192132885426,7.0,2160.673476026648,317.03373633958034,2
20.48559769638003,120.43796343194198,7.0,47.521225681699505,0.3458520963202471,0.6377326126278907,1.0,4669.225470006173,2708.8973604782204,321.180631688175,2
15.981383045233974,154.1942082943429,7.0,38.82624287231561,0.342194449789742,0.4013964761922382,4.025033260339573,4660.9319618450045,7.0,211.40962271465403,2
18.384146789067753,189.54088507127972,3067.393699707519,170.66429432858547,0.6822607878755484,0.41672959615262917,10.813068970342783,6713.422479529871,1954.5026008224663,300.8331476628267,2
26.435264528694645,155.4568054185945,7.0,41.99996496424525,0.4460690915127068,0.7658906111493412,19.368782742787072,452.3025133071924,3723.499461228861,345.19398446644027,2
19.909285861839273,137.2380333608638,7.0,18.036533325626195,0.4121136421921993,0.3217378424071109,2.149362452528484,7.0,1762.366122260435,370.26186570490626,2
19.122796234295873,77.85923070457358,7.0,30.13682299572993,0.40489007319948067,0.45064508508009904,22.28979958145379,7.0,2209.4561144785657,356.7573327055751,2
26.710922875213257,124.02282585915032,7.0,34.56821951398241,0.3822134655172413,0.4158992009321394,20.89025581161135,3818.3265818303653,2944.8223932825,357.07266256155845,2
14.675074020482494,143.3156336138983,7.0,25.884217102972578,0.36415335896299694,0.3525752274135238,24.278631117505775,5188.309431821477,3541.46787020861,337.0252074924427,2
23.859608884342965,154.05732065056836,7.0,22.50615729884671,0.5595418937593153,0.37641234174581495,21.225770240140534,7.0,7.0,306.189181959841,2
27.679307250210734,145.60970150710972,7.0,39.057448285408235,0.3496302429955018,0.47205372857807143,18.000227682684567,5331.794736399162,7.0,287.0100813681626,2
21.32754271625266,169.7651511723682,7.0,23.307352729052337,0.5742658268365219,0.5413220133210805,3.9884049318858814,7753.29021548112,1101.6337909801994,194.64200612666332,2
23.713575270954117,131.76079580656847,7.0,28.92133026083176,0.3555110426727796,0.44986343713358906,25.161204687700327,5388.723714850217,2929.5758745137286,322.628632700876,2
26.42495889397289,148.0893262773413,7.0,36.71411394784017,0.5509254664221128,0.37231692220902,20.21439057479969,4763.30306600923,2699.8303301229084,327.9712665038608,2
25.505474726268645,165.31714559183365,7.0,40.19433832961643,0.36014901290383866,0.4587993042503089,18.953586913228843,7.0,3031.922154459242,1316.0854442218408,2
10.114672153203639,171.45171189291767,7.0,5.804941898153356,0.40398843319039335,0.6738620066239338,27.10129699780741,3444.976942447302,2994.055685386702,179.05087872222643,2
18.607844467072724,166.06046515451223,7.0,35.02180723020912,0.6146569815230378,0.4482207891093224,23.025968162663734,3516.0869688982298,7.0,317.04057432295406,2
18.550155303375274,146.01149919521058,7.0,18.85803617022887,0.40763994643335166,0.7073689467964188,28.280795162220773,7.0,7.0,336.1110268170826,2
22.571421042566495,106.10795195887879,7.0,35.72944917186936,0.35456341079704135,0.44101837397445326,19.8713259533312,1349.6588695120354,2446.0938792961406,1407.8200420890607,2
17.926511792108997,151.46275573383966,7.0,40.322083270783494,0.35970715653545576,0.7514785393967668,24.376608039834416,4525.853478176281,7.0,214.67906909962213,2
14.86873392565466,106.43210000094172,7.0,42.98226233247934,0.5766812096936323,0.3853569585118223,25.11000953117369,7.0,7.0,322.572807961733,2
21.720636981729825,155.86299652634685,7.0,34.031359894457296,0.39389281338308657,0.5851648218856316,24.43674613124246,3497.651586314437,2648.5031640545785,333.3138339830496,2
22.472234758748147,126.31289795258948,7.0,41.21469676874066,0.3791132730244714,0.6020764086317032,22.07255909973216,7.0,1457.0142742267044,367.02120544090377,2
20.451818901543312,101.096007098455,1513.084551624244,36.00454195087649,0.33656696371675904,0.5560635672773581,1.0,7530.589127481215,5360.497339044524,930.9830901866665,2
21.699204914735283,117.57856127452683,7.0,27.841828462000485,0.43877055095362927,0.38681849041714383,22.758271216274267,7.0,7.0,369.248544219197,2
19.034594378292446,150.27766928477774,7.0,32.54736414080229,0.385460898457537,0.35612800656387045,6.513764722798367,4042.144892348223,2394.969053138885,271.2263090102807,2
18.740377640053058,116.93012725570426,7.0,26.869987619986677,0.6988245004174529,0.2688880908040647,28.968062342378325,2867.9252952648603,2284.3408767515084,298.94504183661655,2
18.886263945913008,147.03672565198247,7.0,23.417416271954416,0.3671706871576319,0.33745079658669497,23.571810734532683,7.0,7.0,338.1702082428476,2
21.571211170565494,159.1688194028163,7.0,22.213827129371005,0.3559812804268047,0.4480192445318802,22.90461076360908,4461.920060311918,7.0,332.2159761868835,2
19.96754952489943,174.96638881116212,3001.632793745419,19.26101270226232,0.34392824345112,0.45648356013597996,203.9115276528015,7.0,1347.599871040101,342.77188586101954,2
18.67389951995139,150.1247069377681,7.0,39.454189692968825,0.534004882327969,0.37556217199367414,28.075304571161062,256.0678619028032,7.0,289.1107649093116,2
25.38232209672858,142.15111699323649,7.0,46.58028854292843,0.3785095207153729,0.47638086790342454,19.99920113551298,4111.521843313503,2956.2222514016844,352.18835271886036,2
22.38629790330907,115.09983281120508,7.0,33.934725923555696,0.37908024363514214,0.4675103908555992,23.024592935340102,4861.015873827099,2334.7141546676294,285.37065329908614,2
21.972456256231688,155.30822719034262,7.0,34.419903796192166,0.3910362905361234,0.72887909940216,21.307101386320895,3916.558682554397,3124.600440748932,297.15731707574173,2
28.70823737650607,156.28206827807418,7.0,25.921511778622513,0.32882500988377755,0.6322805354324298,22.571883577754253,1536.4358496941845,583.9427096894942,221.59086705748814,2
24.40907539481721,150.81010470418525,7.0,34.89310391675345,0.5599127536049584,0.4432859761024616,1.0,7.0,3730.8646339919783,1286.1340247962924,2
21.2544528450239,123.38326847538008,7.0,31.65849761227903,0.40616263948269615,0.3809997628711434,27.760720917824564,7.0,2146.7087186537456,347.8744739489277,2
24.05217635688082,150.80427201257658,7.0,16.296489589901533,0.3415194038553742,0.7451044207600019,20.9019725783923,7.0,2706.553521018507,289.916996974206,2
26.20931245626741,144.71609843092256,7.0,25.13944964432296,0.41230285489201435,0.36603472806413273,22.666663459305923,7.0,7.0,407.0364076410316,2
19.50406406212293,136.30447508709412,7.0,23.411908483593436,0.35315180948063024,0.7392603795937753,12.635312865086991,7.0,2795.8264403694307,195.48491414434116,2
23.88111931894288,151.63575398298417,7.0,32.69811381996041,0.37648721845418365,0.6221751183805287,20.526912632960425,4081.7165942202187,7.0,330.15558766803014,2
14.818524864463516,131.44036590322645,7.0,30.265785868347095,0.37506250924804496,0.7175287797947746,7.9956373697491445,4243.435643627787,1681.0546590024078,342.33006326119227,2
19.18181411190399,155.63351945351184,7.0,33.994287620372845,0.34490686374920543,0.7227644980704383,22.482951087154685,282.3071542412903,7.0,172.9840642273962,2
25.33697023319146,152.9911729479158,7.0,22.938384151771828,0.5365209681423058,0.37916938379851356,23.22246899105456,7.0,3635.278296476932,385.5272689600879,2
14.743333915873082,137.29912121498535,7.0,40.93514299491398,0.35831981831762116,0.7517101662358556,1.0,5172.183417130699,7.0,283.68256014465135,2
26.441470300272094,140.36427485906148,7.0,21.284505500768418,0.3143806762804531,0.5970553769498416,21.72691345373323,1323.9800185825525,712.8064652994915,423.563594586719,2
16.7006197150737,168.171787511258,7.0,18.38856400377831,0.3283875262741706,0.5137713565170373,23.67836886723728,5653.981631574177,3738.077570060096,343.41448385627683,2
22.529920387064905,180.3288025080435,7.0,24.62689541089485,0.41176016540677335,0.6969786234039956,22.360878739908124,7.0,2210.3521912276105,384.23021427483786,2
14.112779970391744,125.89050803496858,7.0,26.30109954085233,0.36032803634864363,0.35922674430888024,27.62237770986123,5143.959944563772,2337.252901143725,288.32614776955296,2
23.4650674697019,123.24496936977872,7.0,35.2931958242595,0.5502464602042944,0.37499385011654385,22.590958975915093,7.0,643.7187523910285,383.6027911641188,2
26.88846969364436,168.3966891553419,7.0,38.18799545109226,0.35266844306367673,0.7658643544334126,21.14946835436549,3612.3633246970626,7.0,381.18442658841616,2
22.20121542092962,142.04201513862807,7.0,23.87311049469472,0.627501785088296,0.3376260273640254,23.96881231979021,7.0,2884.9025256572,173.43289459726142,2
18.28670816177226,149.96934026969564,7.0,35.62428682851861,0.3923359035268274,0.7127456713015783,24.423124741305745,7.0,7.0,284.4060101634945,2
21.66015545651457,158.11108332070742,7.0,35.81445337111008,0.3623436704123645,0.410947126418284,19.04458554254537,4484.132911256023,7.0,313.45910260052233,2
21.090679869774945,119.0546270712645,7.0,22.57011628915074,0.5598459159234048,0.37107785513586083,25.315560140946932,4157.5509589324965,2845.84706872625,188.08305274069104,2
28.474142574932166,203.67460849471203,7.0,20.860217545273674,0.37472140290371686,0.7244304394549198,20.485654054461374,7040.8794468591495,91.79683747426895,336.67668257653173,2
20.193978873720297,132.82272781518583,7.0,44.0675542972209,0.4276263026058652,0.49577263077096156,18.603094041604088,5742.166803220368,2931.837126254636,376.7275072875228,2
