state_code,lat,lon,bird,lat_zone
11,42.78732003779232,-81.27173185613913,2,2
4,33.38552256251418,-114.08366010738425,7,2
18,36.857638144854896,-119.18125692602207,0,2
16,42.294288344638815,-74.70682291077657,18,2
18,42.31514733913766,-72.45100814846084,14,2
49,38.70496086652825,-75.24710259317825,18,2
49,39.55716156504064,-108.87432494345192,18,2
35,40.66183255410728,-82.42801093713541,18,2
19,33.79368807812967,-81.84798767272049,18,2
21,44.22983623610092,-93.69871082313149,9,2
41,39.8539924086807,-77.12864363237192,23,2
18,36.562802723941815,-86.34217371604784,19,2
21,41.6241768668577,-79.60618789355036,1,2
19,38.99543562883942,-79.51557516156335,0,2
15,38.59733684847413,-90.59915958026995,19,2
40,41.76674487080878,-89.03907533368185,8,2
46,44.42064138700923,-120.10021474699978,15,2
41,33.827671883227836,-78.18867472406565,9,2
24,44.85990356941805,-111.28972893083214,25,2
40,33.0867425360688,-81.59880758678113,9,2
2,41.42342527111102,-98.18462336320202,13,2
37,46.50779487518682,-120.79739983147701,26,2
23,47.87698266882529,-97.96964686467403,8,2
2,39.98314344504198,-90.71169319654419,16,2
42,38.85298480677458,-109.81336421133645,19,2
38,43.733748790614264,-123.36083564789203,26,2
42,35.31173566632112,-95.3886484034062,21,2
40,46.703594825693926,-122.42698754986829,26,2
30,40.74862274868953,-73.5243296313854,13,2
32,41.741742183497955,-79.22894956527244,12,2
47,44.38632786165899,-110.97367442902355,25,2
8,38.59748133798245,-77.44460880077204,11,2
16,40.309549761145696,-99.0280132134133,0,2
30,41.966200496869206,-74.82963218866661,0,2
6,39.01054067738768,-77.23479227551846,0,2
20,39.59337364703487,-78.23459345291235,0,2
23,38.490545891358295,-94.22209536737475,11,2
27,31.625546156296487,-83.02994847536765,28,2
23,38.89785174960715,-84.34110710367175,0,2
41,41.55023577756128,-80.31972053938883,19,2
48,43.806356341101804,-111.09286237846479,25,2
33,38.62046303780502,-78.84493414225427,11,2
6,41.19764160115167,-83.45379515814555,0,2
35,42.90965255402445,-107.12696277735789,12,2
39,41.83505423535034,-81.80552265733543,22,2
38,41.66997442151317,-72.01689626309195,19,2
0,64.06570235250408,-84.68914786476033,28,2
11,41.459449755693726,-91.62375719297464,3,2
1,45.92286445805028,-71.50558869668885,8,2
46,39.413023591197664,-79.26432820374978,19,2
41,36.005265591997876,-88.18051011602604,9,2
15,47.49926262600303,-124.10689807017918,26,2
19,41.0551436030652,-78.53043176567516,0,2
3,35.786816105219096,-107.46931736630495,16,2
3,39.52115618803712,-120.25754460195644,0,2
16,39.11242637050633,-82.3468969082359,19,2
42,33.58320820998209,-98.08652692161589,9,2
39,42.175135716341366,-114.23117610872072,25,2
17,40.218510394559935,-78.2368794275764,0,2
2,31.509826250445034,-109.15539364621007,5,2
16,39.103469851393456,-100.74594463249886,10,2
11,39.20454828830722,-75.97199453137466,8,2
33,33.51694158568554,-108.57510026483303,13,2
10,31.459030748264347,-81.63799574841745,19,1
25,31.041834781474446,-88.172263371421,20,2
41,41.970464902747985,-112.92718094773157,5,2
46,38.64186008527751,-77.13262746211255,18,2
41,38.59142365784316,-111.07442968257003,4,2
28,34.05642340750598,-86.03781644724896,19,2
47,39.39277655566259,-78.83034994456993,19,2
12,39.56798943880628,-92.01826229922463,11,2
18,40.27277620184582,-84.29840988139216,19,2
28,46.96862386883013,-100.14982332855664,26,2
48,44.18048358122519,-115.06892246890249,26,2
25,48.76684772538523,-101.05852330525,26,2
7,62.9250002755009,-155.92635177364588,15,0
19,39.582822561742475,-79.38227620962576,0,2
42,30.95814730669421,-110.42510441197814,19,2
45,39.12498150403063,-75.67481815563815,18,2
12,39.31835678515066,-92.96579915399423,18,2
31,41.983133364041606,-72.36561336731491,12,2
42,35.20833328599351,-108.40431862907329,20,2
16,31.996284854079224,-89.06470654301933,19,2
23,47.480089263701636,-98.67652793273078,9,2
40,41.600742850904034,-111.95967859230782,3,2
34,44.291757654324506,-102.27332075173409,13,2
39,39.68384501200726,-117.85690260779825,8,2
2,37.439409120153805,-113.83855233366008,4,2
32,39.58039591508918,-73.48324676894498,22,2
40,47.238227073663026,-96.65654490051017,10,2
28,44.84438298432897,-106.48043832072584,26,2
40,38.731138941398264,-95.0612555722634,25,2
7,41.82410021615123,-73.96621887703424,0,2
31,41.512114714758155,-74.55189390507606,13,2
40,39.142903588028105,-77.51659459058249,25,2
25,42.12435158549591,-92.97296638684517,11,2
10,43.56697634379907,-109.92409623886167,18,2
2,36.98666168626627,-89.94709879783848,3,2
16,38.55566641425073,-93.51129760329718,18,2
22,48.310473869606014,-100.14010433127186,24,2
17,41.39915272761114,-73.44222626816584,0,2
34,35.1335715185334,-115.26734131828226,25,2
35,38.76306371613134,-74.79739009866553,11,2
18,29.363690016762465,-90.00143770756891,4,2
7,68.09668143524566,-74.5545787898737,0,2
14,39.509884257943895,-84.87089957625176,19,2
31,43.69030740007676,-108.18814370984785,13,2
41,32.46490059135131,-98.63749266349068,19,2
17,38.783501186409985,-88.87437858413857,19,2
16,41.3381398534861,-89.90491962132265,0,2
45,43.879331778623865,-122.95586787488463,26,2
16,39.40391227707478,-91.55178106158698,19,2
17,38.9643321858963,-82.71334142281158,19,2
7,41.129864033796416,-73.44907403691143,0,2
36,44.73469283795293,-120.62826754951115,26,2
9,29.578757600246835,-109.98348524945985,19,2
41,38.21043357660834,-108.28684687263207,6,2
16,62.19000265097864,-154.1112636692961,18,0
18,40.04666958084902,-83.53099278259053,0,2
16,39.11472905669637,-77.59733511437025,26,2
25,38.79174728764348,-93.06153193434453,7,2
40,35.037354919429255,-92.41633056389709,19,2
30,42.118365887893994,-76.07746833619102,11,2
18,41.59363480091988,-99.38525597069658,19,2
20,26.111460210784045,-82.6671557544258,19,1
8,38.66814027729041,-78.5997482212684,21,2
34,41.91610143528826,-74.80248625473584,11,2
16,39.13734470631289,-82.50816111402352,19,2
17,31.576432088453007,-83.86849571686618,19,2
2,38.98496978628594,-120.66412619744209,7,2
21,42.66162159828864,-88.89142290214008,22,2
23,46.78452672552717,-72.79057973797264,0,2
18,38.37405024177744,-84.9808402549307,19,2
18,36.11497108490647,-82.97148701329675,19,2
39,44.5464061297998,-94.68874197392296,9,2
41,34.37075331662545,-72.71346550730976,7,2
11,38.92594601033893,-72.59461627303651,10,2
41,32.898048576981616,-99.38852391595391,20,2
2,35.54656294689406,-86.96986002458388,19,2
39,39.211863731403454,-100.4905231180058,22,2
28,34.48680268086584,-78.78659790250018,19,2
11,39.399513627898386,-152.08679770957755,15,2
42,31.752223465530875,-96.6187886370004,19,2
39,32.11617125990886,-108.43418837354524,19,2
48,45.52794326375788,-120.41512417032617,18,2
38,30.99793437334069,-97.0499821373212,26,2
20,42.08133448130289,-92.25475988119746,3,2
20,33.00761785781649,-81.84999623616739,2,2
2,31.171231053709818,-86.94505333125625,28,2
24,47.63280832043607,-102.59325445000141,26,2
6,42.37175804339693,-71.79437089715528,0,2
28,36.85844328327478,-77.11496654606363,19,2
10,38.676561660082065,-74.8056410990452,18,2
11,39.1398756707486,-91.73327069272042,11,2
1,41.31542315990261,-78.9756244927962,23,2
10,45.17181260935662,-121.85403122196394,11,2
41,31.734380223932362,-89.3999311089249,10,2
9,43.35560392777311,-109.48094782586458,16,2
