state_code,lat,lon,bird,lat_zone
42,39.51196306128339,-115.19947335867519,26,2
19,39.243301272944116,-100.37314823920104,0,2
9,29.75342155541421,-81.88884176878842,28,2
36,34.86376179681267,-113.11714518795652,18,2
18,41.69667723984976,-73.54558794393007,0,2
12,35.64741139404809,-83.05739510864939,20,2
48,38.65324593623454,-93.06498041139778,0,2
7,42.09141745384513,-159.53173090069717,16,1
32,41.55666444995655,-110.0691737445324,18,2
16,34.70036097603269,-87.85782201982549,19,2
47,47.354174714989355,-121.48732945310057,0,2
46,38.8824753339777,-90.35771490351208,0,2
50,41.35283756048573,-111.8740863679679,25,2
41,39.48311231905272,-78.99645752842338,18,2
37,42.8921985518997,-118.02499164261619,25,2
41,32.4604349028784,-89.40107733524117,19,2
33,33.90879008306355,-107.45716921295018,13,2
2,34.94455347145389,-102.67449201475416,20,2
7,36.894726328490705,-76.59636523938552,21,2
45,43.36914983179626,-74.34217872159756,15,2
17,38.26783214306517,-102.80360122078987,0,2
15,37.30369162624996,-83.77210682112384,9,2
8,39.249933244240076,-79.45494848418038,21,2
12,33.91208053111153,-86.15899337577427,19,2
47,41.73131574530598,-89.83662006067928,0,2
34,41.095072389264494,-109.58497682866263,25,2
33,41.382684810569764,-77.70402443055377,13,2
43,36.418491009274966,-77.14622457319307,7,2
18,36.45913055372761,-100.2689314354751,13,2
3,35.18000761501686,-79.18236095091476,7,2
17,33.92806966708647,-81.89816593509727,9,2
7,38.480603021902084,-73.9720108725767,11,2
30,43.92044188419418,-74.9567370600087,21,2
13,41.944585117166646,-73.29385127861937,16,2
30,41.07706608553466,-73.45116919428416,12,2
37,44.68353477034405,-122.84988514230427,26,2
32,39.30018534747356,-97.3807669830776,25,2
2,32.702635619166074,-110.87928256252232,19,2
28,46.49061896989002,-100.45236645388323,26,2
40,36.650742480296095,-75.32040827814859,18,2
33,39.52530461538264,-112.10581111011892,25,2
20,44.66682879254734,-82.42406788873299,0,2
48,41.80989818285956,-110.49195595961827,25,2
36,44.22469077176645,-120.92099409797692,26,2
49,46.573880436945686,-115.76193177031779,17,2
3,39.25757603499548,-112.0190615373833,14,2
30,39.88517693573613,-74.26316733010037,12,2
20,41.981899952080084,-84.62069161248172,0,2
14,34.30772523267398,-99.45916510860104,0,2
17,39.493805756865754,-74.06978492960151,1,2
27,46.750243457523716,-86.99004686912332,10,2
18,28.152520417352015,-89.05386005947997,4,2
10,39.57805100821487,-74.81921654122233,10,2
9,40.93010907231495,-95.4125234361406,4,2
30,43.36547422312988,-99.7037761793645,26,2
19,38.78056880219362,-83.94345683270048,18,2
24,46.76182738362435,-109.07065331676199,25,2
17,39.57651461120441,-92.60093928903379,18,2
41,30.196933226623383,-76.7453155885849,19,2
41,31.558239126523702,-90.42248917373485,4,2
25,39.35239630347069,-102.07513444136234,25,2
17,33.33515752293978,-90.7866972657358,4,2
26,32.22404784931433,-96.26440810462807,19,2
42,33.3407551472111,-118.09167230811987,8,2
17,33.44209907403369,-76.30100000089459,8,2
38,48.192102545491,-102.13774164067378,26,2
37,45.00003029966118,-103.77942043192694,23,2
31,35.67964333840904,-107.64795260979682,14,2
36,37.34941354912019,-101.90502994750702,25,2
50,39.66646518256413,-81.38530723348003,18,2
38,41.90353073083036,-107.25779019275683,25,2
10,32.33442444077523,-78.39438919233439,19,2
9,32.90253102601402,-105.46294758127134,3,2
4,36.17954725450514,-109.59735593846001,4,2
43,39.403017777740516,-100.82229649848817,5,2
18,34.54834019990809,-76.80554048893661,0,2
7,38.584902251376,-76.09163339483916,20,2
24,39.642321544255175,-94.26152588313893,12,2
47,44.19750192403317,-96.80040319384038,0,2
11,39.138754553583816,-75.16783989702955,11,2
9,41.16140310225012,-80.510716700635,20,2
9,41.61528463076311,-159.8392564223194,14,2
17,38.21844164655435,-89.78100781616988,18,2
25,44.316226645892016,-84.81904412975138,0,2
0,68.13046463553738,-161.26459383784675,28,0
24,39.4127077298473,-91.8401198366228,12,2
17,46.79415779134892,-101.26460985318073,26,2
9,41.603529965830695,-118.74752979796163,18,2
41,30.525455702343223,-97.59250360790654,19,2
18,35.99532761315711,-82.7083192465416,8,2
47,42.223329862951026,-90.72945785898477,0,2
18,39.54824712090833,-72.25066092957266,3,2
16,41.66667128453549,-88.71241107529922,19,2
37,38.08534490527032,-75.61255660057117,19,2
45,41.31360251531379,-94.78252343543866,1,2
2,35.85655541677987,-89.92306141109239,19,2
14,42.590385261269454,-85.15274068487503,0,2
49,36.011988204838794,-80.92572440106882,19,2
39,42.21782685801332,-73.25813457463127,21,2
35,39.471307429087396,-110.76996315781862,18,2
34,38.74152424015734,-119.12232312369562,18,2
42,39.443682152158864,-114.11264584079912,6,2
17,38.32860651868322,-85.49866489232717,19,2
33,41.01534824497146,-83.33048065020067,4,2
23,43.308449608894804,-83.80096743032276,0,2
21,42.0764179109775,-70.84425077891314,0,2
38,45.043805139972655,-103.02431436751552,11,2
13,39.16245341918863,-102.69096066227138,26,2
14,48.048642414965876,-102.4129269184373,26,2
15,42.841994598093876,-113.30490328869438,19,2
39,39.800331822229964,-73.70887612059892,0,2
10,41.61610567679355,-156.1153043644215,16,2
19,38.92135430375227,-75.78935932149803,1,2
19,39.33467948563984,-114.11800869605428,25,2
2,36.3859921389937,-89.04152310191711,0,2
33,43.68586643467258,-99.0947022858828,12,2
41,39.03101504409433,-120.49950114348944,8,2
41,36.21356314686455,-78.80910094254436,19,2
39,36.95627690727745,-78.7323705656986,19,2
9,38.29857290520043,-78.88005921821134,21,2
2,36.36391658338784,-93.35479921713417,19,2
40,39.13605706195427,-77.18420200710997,8,2
40,37.820333759707445,-109.22886252362794,6,2
9,31.496226307209223,-76.40678934782323,3,2
18,45.98305472125419,-69.52119466222905,8,2
16,39.3649136359898,-87.76251857605415,19,2
25,34.06018039948595,-101.05940191036754,26,2
41,36.84086834181055,-84.93677467861555,19,2
30,39.82781698076135,-76.43781565892073,23,2
30,36.090698146986746,-110.10399046713661,13,2
47,38.80933535196625,-77.71029387681932,19,2
29,35.817097690067314,-90.2019420400421,18,2
40,33.111255526617335,-92.01397544277962,19,2
2,36.53112586984023,-118.26940691988794,12,2
23,36.1165217741948,-118.00187472067954,8,2
10,32.81418198935672,-109.50300097784572,9,2
36,39.478996820744726,-111.22791283630491,17,2
24,38.563514404391896,-87.25100978298785,0,2
9,39.456275347740835,-119.23335150406297,12,2
17,40.8253541771841,-73.79136254275346,0,2
34,44.565970210589775,-120.9165759542329,26,2
31,32.9187210072755,-101.46844915157524,13,2
8,32.61529396718123,-110.28255210784297,6,2
38,41.11177260846813,-101.24346081049411,26,2
30,41.70372226244412,-74.32478551259598,13,2
33,40.57973596446349,-92.1967689572204,12,2
26,47.27151900653139,-102.25644094252887,26,2
16,42.37634067105141,-120.48873948631257,26,2
26,41.65419997284403,-95.16771444538833,0,2
44,36.37084474467816,-102.71354793911615,26,2
10,38.96688456270579,-109.4223665407106,4,2
28,47.26443208277785,-102.42696436107103,26,2
10,32.09429722883249,-108.54506581808987,3,2
15,42.48810336137754,-73.87890116225716,0,2
6,41.036220805725065,-74.51888305829286,0,2
42,38.99805444046779,-80.54593190831442,18,2
4,33.968457549759044,-111.38932574729932,4,2
44,34.004397260716225,-78.95736971016022,19,2
33,43.577888859332,-74.65212437266065,11,2
26,32.48163463413242,-92.84524366949292,19,2
43,37.35226746639369,-103.4292285049713,26,2
25,39.15958006318611,-75.28940268402364,18,2
2,33.53754927206446,-118.36046798783354,7,2
10,36.23904522972626,-80.16357455974627,4,2
39,38.509773340927616,-77.58339704104155,18,2
39,42.3734878206794,-75.59263039928156,19,2
21,40.181039189707505,-91.35333481312439,0,2
29,42.57073494026758,-73.87900921876602,15,2
31,43.58933784518486,-72.04789334210933,21,2
25,48.41153429116673,-111.43380274801646,25,2
4,36.43955305274009,-110.04427104107558,19,2
8,38.996436012270934,-117.16366061702448,10,2
12,38.63704703360671,-82.39548504189112,18,2
15,64.30101621733968,-156.77970944625883,19,0
39,43.8101619618047,-101.4072176665564,26,2
21,39.12560668220657,-85.5019206455511,3,2
37,44.2585774960077,-120.17069308778085,26,2
15,41.53653508388397,-72.13649919325057,0,2
25,36.64735522276764,-75.4332240948646,9,2
39,39.07632895960522,-74.29978376424826,8,2
38,48.666541696425405,-110.87976982618204,25,2
27,46.81531928024997,-112.42011040128605,25,2
33,38.78751012674109,-78.10174900710899,19,2
4,38.631340596534365,-110.86321752252836,16,2
38,37.125783807250556,-100.96606307806415,24,2
8,38.598533415874606,-76.68892701974116,21,2
32,43.65199807159736,-75.48899008897425,11,2
2,38.974162450671834,-94.20787892625395,16,2
3,32.61089382000064,-102.45845884732297,20,2
34,43.56809608573796,-111.64879698991258,25,2
39,36.50621851999651,-108.26120868566206,24,2
21,37.56966360980173,-88.7754674563258,19,2
40,38.25727080994546,-97.57070635481766,19,2
21,38.53631521366722,-83.15989290182208,19,2
43,31.94241779175431,-112.06629485160484,19,2
39,42.904791590576934,-95.12840163064058,23,2
49,39.21804189636552,-79.21249169373657,18,2
9,38.639265421096425,-158.58479386908908,15,2
25,31.901527404994127,-84.28084633049389,20,2
4,39.16253693776703,-119.01993798599774,8,2
10,32.59884197709896,-81.04883236244294,3,2
34,39.01649658348842,-110.78144090566455,18,2
18,40.80450055598616,-83.11117902504547,2,2
29,37.23088284931465,-119.41497597202212,18,2
34,38.43050440538075,-111.31964988231334,17,2
12,38.54133499774173,-91.71916190915671,12,2
39,32.02529788286671,-110.92695661619176,8,2
7,39.142465954805566,-86.28822890306144,21,2
14,41.46798380774969,-86.70865030147709,19,2
31,34.17221973650554,-106.79240285170405,13,2
29,41.05266151045543,-75.01454701446299,12,2
43,32.14723945849436,-86.75288988496793,19,2
20,45.31618877618698,-84.90639879176439,0,2
8,47.96308358037197,-117.6370250920557,18,2
41,39.17652690371232,-113.56334868033429,5,2
17,38.8933754039296,-78.12053274450072,18,2
33,39.29772671885682,-79.23772342353615,12,2
18,33.9438593649114,-92.76174643121325,28,2
39,39.35144723809858,-74.85484148449946,19,2
50,41.9624424048982,-112.52386832187572,18,2
26,37.006529968901724,-99.08391734914935,25,2
27,48.1076116834011,-99.0556408251857,26,2
15,38.858983962592006,-78.26185219521925,19,2
18,34.53407558791769,-84.04869319810805,19,2
30,44.183059733888506,-72.53871991185316,21,2
47,48.038209847785424,-122.7433732551105,27,2
2,35.33739592716778,-107.51151443034172,6,2
47,47.3910220663548,-119.37627455488722,1,2
34,42.78531116806893,-118.9730547138384,26,2
35,42.17554972651582,-75.9885114683216,7,2
29,43.07906377489263,-73.44165834648886,12,2
49,38.66935109937011,-78.75789806334019,18,2
30,31.619987904486855,-77.47916291682819,19,2
30,43.330284652556244,-72.91061903482819,22,2
38,44.354081595957275,-120.19712356797919,25,2
16,42.29777551052226,-93.51611256453356,0,2
22,68.5338542843663,-84.97268253699089,0,2
48,38.709534821546754,-84.66211185246024,18,2
46,44.55951421032536,-75.63157190241226,0,2
48,39.3932611661883,-80.8466568064857,15,2
7,38.170451314089,-78.61963409057955,21,2
5,41.22942568680641,-74.29334690190555,0,2
24,39.08393916205729,-93.64944549814777,11,2
47,45.61242256677599,-85.66537976249312,0,2
25,33.54039093737035,-88.7819552258673,20,2
24,46.77550565939627,-97.4557532543978,10,2
5,42.36887774130942,-74.53935810003848,0,2
3,38.60470926171935,-76.78669966967374,18,2
41,36.715076121739266,-85.50138303273474,19,2
11,41.619299783311305,-93.18046402876584,12,2
48,34.84773466291739,-74.0953484554759,18,2
47,38.56694538668973,-117.11934976461703,8,2
31,39.28840850547161,-73.4631075634955,12,2
21,43.72226847747372,-91.52351803904658,0,2
18,39.0508514486426,-94.03583859213641,0,2
16,39.021823177070566,-82.21188284446531,18,2
39,39.90107787256472,-81.58361542905305,19,2
14,41.07832466156872,-72.33293762765476,22,2
26,46.8617147514422,-121.99851461002251,25,2
44,38.577569323835064,-79.31565373183925,7,2
24,39.63514869651909,-92.3126241925262,12,2
16,41.821807000388276,-73.72717572648578,0,2
7,44.42884600744583,-85.37560159268133,12,2
46,41.920450297753,-74.30915773583602,14,2
36,41.28711341869055,-122.13887019572607,26,2
42,34.225077475436564,-82.88029295999307,8,2
17,42.2614714147889,-73.11821054505737,1,2
21,47.59559452231014,-96.35342308520832,26,2
47,38.63110654781484,-81.3929119855483,19,2
3,39.567671853295394,-120.28821149002597,12,2
40,42.109898363687314,-77.96779129952331,18,2
45,40.952858191907346,-72.86523786189785,0,2
47,44.52780177905195,-93.9200091210323,0,2
19,31.7647444790194,-84.56350237744665,4,2
16,36.896536391720225,-96.99917414173093,26,2
40,39.736044433127674,-114.2257348682487,25,2
9,41.88742157472595,-92.3498882456447,12,2
34,41.54789377648221,-79.41190875333668,18,2
2,39.209156641542286,-120.27259350152072,7,2
17,41.529541094347934,-76.74757181015009,0,2
26,33.44795732735026,-89.31762441546175,19,2
33,33.31357464795381,-98.18321063604,13,2
11,34.543133669690086,-82.15217909884336,4,2
3,38.79636582799598,-101.69787737348702,17,2
35,44.326663506245204,-119.15041526333657,25,2
28,31.169149492284554,-90.2691935008877,9,2
42,38.87038684389088,-109.93941650508066,4,2
41,33.52152874131018,-76.04085995202854,6,2
32,31.29871399550881,-111.1858043444527,12,2
6,39.33713646294791,-73.89956669179442,0,2
18,32.97340624131493,-85.03482189434479,19,2
33,38.34392692337974,-73.96112404042,11,2
34,39.12360425189291,-105.52253403241087,13,2
11,42.449751771995494,-95.02860861298147,15,2
9,38.99851814251171,-72.43599520351394,12,2
19,39.139350208546354,-90.1310846427276,13,2
14,41.54065122522858,-158.23154514913676,0,2
16,37.1196540850438,-100.20907628856126,25,2
15,32.81403592858551,-99.62564371017487,8,2
3,36.33085157046485,-119.5555922208737,8,2
29,42.54597264167087,-97.72393713896683,26,2
16,41.90163672206388,-87.19586694617763,0,2
24,33.88655251044875,-96.91364932224951,26,2
6,37.94506603978092,-77.22114221494164,11,2
22,45.82531720074191,-118.1627323721515,0,2
21,41.59399516619946,-83.96567794920594,0,2
45,44.49124495821082,-119.33330824075168,10,2
27,32.954485414566264,-96.90992502356099,20,2
4,34.51523096542922,-93.3888398619042,25,2
43,36.2457357472863,-87.68069394775524,7,2
30,39.03047765847216,-101.29310809913437,26,2
30,42.3481998978877,-96.25361088225584,25,2
12,39.59410818798405,-76.02924775833027,11,2
28,35.80354408004357,-77.54803641627487,19,2
42,30.557828097598666,-98.19678819030557,20,2
1,38.9013066515967,-117.12377722306773,18,2
42,32.35338345833067,-88.80774853774122,9,2
12,29.60465893931439,-81.34940155504604,19,1
32,38.650579071017425,-74.15481429085699,12,2
10,39.72606941172037,-77.8021848625415,18,2
36,44.37700933996425,-71.06868664781574,9,2
17,39.309377794276664,-86.92524053573531,0,2
44,30.3054896193185,-91.20116608572003,4,1
43,41.3563397290509,-110.58793342812342,5,2
8,38.48628760341855,-76.58354148848203,21,2
21,45.07380424168065,-71.88384682541694,0,2
40,34.6109854176462,-84.756358756838,8,2
2,39.188493767630675,-79.85977470050213,2,2
14,41.98668798879182,-83.60852827020655,28,2
46,35.279311852967886,-79.7242644989314,18,2
18,33.21480617184159,-81.00492403192669,19,2
30,44.25464049791433,-86.98808564203105,0,2
37,41.65828411378772,-122.38073824754562,26,2
1,48.15953362521215,-120.71038025621071,26,2
12,43.38228870863853,-110.78931370144457,25,2
20,31.638064042814957,-89.86322258042058,3,2
45,43.820591748865944,-71.35425444492412,22,2
11,38.84429042380603,-89.44020150237856,12,2
31,44.14601760349969,-76.52642391361789,12,2
34,41.261817061865074,-120.02270806365978,26,2
43,36.98176917313037,-90.24712355461106,20,2
27,35.22419322172034,-78.29949289568489,19,2
13,38.58576690573451,-80.24097647578202,19,2
36,41.39887423368146,-111.45375695696038,11,2
22,40.60982936293571,-92.93104398203057,1,2
32,33.893311080983146,-100.8296086888858,9,2
18,40.54017261592653,-85.54020732696276,0,2
50,38.22751092515809,-79.41297435506249,18,2
38,41.4121093255155,-75.97098314640677,18,2
10,38.22750480560244,-75.37699272155983,10,2
40,32.3765102161499,-107.75602311705113,9,2
41,34.652163934077535,-111.5764203731657,4,2
2,36.07966446186928,-78.81694247898048,28,2
25,41.76417809550881,-108.5140199843122,25,2
45,44.76158833844349,-123.30946404963754,26,2
2,36.944248504702784,-92.38793632795806,8,2
26,47.44634552799508,-103.23434146910216,26,2
18,42.348460474705526,-83.6684539954183,0,2
28,41.087681280871195,-76.53353633680196,12,2
40,40.92362009326221,-113.93604488031687,25,2
8,41.68506682672461,-77.7059855867807,21,2
15,47.13527840324646,-99.4022834501608,26,2
48,39.71605830436191,-76.26151477359464,19,2
24,38.80375261734018,-90.9339298021333,11,2
17,36.04367372696803,-83.82850010813932,19,2
16,41.367283892764945,-77.50577603410805,0,2
21,44.76271528641708,-85.23256638919116,0,2
46,47.01913101458848,-98.19211645919736,10,2
9,39.575889202330934,-77.38431595040336,20,2
18,47.14429272033008,-69.54928657672765,9,2
41,38.77178048890269,-108.35635263081058,3,2
4,35.24521510570936,-98.86088113368798,17,2
26,39.307136264181665,-79.46172073026749,19,2
12,42.08064520915945,-155.51268843401013,14,1
42,38.4913332256169,-111.8528215784161,4,2
43,38.360116839224965,-111.1223911122499,3,2
27,44.62171070944187,-112.42565320038234,25,2
19,38.77696154269564,-81.4657134865347,18,2
49,42.19317553670059,-72.79881826117521,1,2
16,38.986839425884675,-99.80791244197758,1,2
40,37.44058722889769,-119.80632078832794,26,2
38,43.4787734930206,-119.76562830309433,26,2
36,40.57735596457086,-71.55830388397395,18,2
30,30.854249599063714,-106.49076596135129,13,2
48,43.78494652934047,-104.08786710992601,26,2
45,44.732749446248185,-75.78494047767971,15,2
40,31.99891050829381,-101.40947378809128,19,2
21,45.69201860556553,-72.50046559867228,0,2
8,41.33069280424232,-157.9159016311671,15,1
49,39.24919525496986,-90.05307579284188,18,2
35,42.39542668905657,-81.74969920450278,19,2
12,20.354445830034457,-160.07323990734346,15,1
34,38.676511149464034,-114.30978435020988,18,2
41,33.6457773172691,-112.6834145876892,6,2
8,39.19550987460517,-78.4826403547469,20,2
35,35.414163500284154,-108.58172739276287,3,2
42,38.693702438311774,-115.29058186489021,18,2
42,34.716411463160085,-104.84214613771212,19,2
12,47.70405767410141,-116.49619648242584,17,2
49,38.14263064849091,-80.65025387134254,19,2
12,40.645232565585815,-117.91220927325362,5,2
10,41.27584185602847,-77.25207494152355,11,2
20,38.7623795886644,-73.1279982876566,0,2
25,32.69586741756391,-90.66458678897564,19,2
13,43.44498447218004,-121.17737030091033,18,2
10,38.86448864859963,-82.21861503122955,19,2
37,41.03055548453931,-99.56630941196376,11,2
26,41.462576085801246,-99.40692837466366,25,2
25,48.55032204198685,-99.9547325832807,25,2
31,34.3430611199886,-77.55918094222501,7,2
42,35.14321285656056,-83.13539887744322,7,2
47,42.99495220720305,-93.24879547643567,0,2
2,35.82547673271536,-91.7013209662761,19,2
48,43.92604766718061,-93.20390687588619,0,2
26,36.270997117467694,-81.1360462881166,8,2
10,30.605693003445143,-108.05817635446749,3,2
24,46.33201944175351,-112.72489218741384,25,2
45,47.73415054632503,-122.02611170768594,26,2
8,39.32438355182036,-75.34318185818329,11,2
1,30.539002236930518,-84.88588865241191,28,2
49,39.12710010876578,-111.28867730138717,25,2
34,47.843356933379816,-109.74784715646115,25,2
3,37.21906902039209,-117.00320884894137,8,2
33,39.565635935413326,-110.92626919271187,8,2
39,44.493494644316684,-109.63065977972047,23,2
43,34.96110107578333,-95.7572208935908,8,2
11,39.40564119724859,-112.98934788997931,18,2
38,42.08787075604377,-71.34852439437257,23,2
23,47.35448749560953,-92.93785407397138,9,2
36,45.81780274776003,-121.19603697309269,0,2
28,31.95248358465144,-77.49503825436992,19,1
24,32.72955739292112,-88.67808568330786,19,2
47,41.76534508602304,-72.94784108195779,0,2
27,48.72668666113076,-100.29403835994002,26,2
9,35.353076661738285,-82.68006457125468,9,2
25,36.30998788825794,-90.84266858301682,8,2
39,34.645595097435574,-89.76259693279546,20,2
3,36.25118966480604,-108.6145684657439,5,2
7,39.072954273766456,-76.72845489314948,11,2
17,35.7244127374603,-82.4533126441673,19,2
19,29.89400062303398,-91.99614477490803,4,1
36,43.78434053974897,-99.2448299931951,24,2
40,36.92034069279325,-89.44394001073087,19,2
23,33.43309345500137,-86.43352163994024,20,2
39,34.63465382921812,-98.464385691213,10,2
11,39.304827540394314,-90.63233411845975,11,2
16,40.978569915532745,-73.95175854112921,0,2
36,41.473986596172544,-98.60188364923403,24,2
9,33.55591678146215,-92.80061590081391,12,2
44,38.97290915596188,-113.22961397682488,19,2
46,36.32977421973926,-78.45538232871831,18,2
49,44.217444606093466,-94.00277085269697,0,2
19,36.601721743317476,-100.56425012001583,19,2
27,47.35263720453741,-103.09672457084906,25,2
18,39.405017828226995,-86.5300922346597,0,2
38,41.00985322018361,-77.21465364261283,21,2
10,30.165295544251727,-83.9430302736501,19,1
39,37.104749011813354,-98.72491002584302,18,2
49,39.041623973757964,-81.71067365730948,18,2
21,41.974783015035285,-83.35850693279868,18,2
18,38.93189837098283,-78.31461220836206,19,2
21,32.41488132821672,-91.04683573893793,28,2
38,32.165482201786915,-87.31856474231593,20,2
4,36.938641501257756,-102.05714729582405,7,2
21,42.033858149172644,-80.6541797519297,0,2
0,64.91831765417669,-159.02460300128766,28,2
32,38.842410700296654,-75.0666216405414,12,2
14,39.39960801961584,-86.11600258196007,19,2
25,31.35507037615397,-89.76120861038423,19,2
37,45.38127504692293,-74.25892965382593,10,2
47,46.326373568050485,-94.51881529856459,0,2
6,45.468119370528555,-73.8810895843416,0,2
49,36.79244054481894,-109.55439866224046,18,2
22,42.24740687947923,-93.04732751651787,0,2
21,35.5974891091096,-82.11467740635,12,2
40,31.281941053220233,-78.0320419043474,19,2
39,41.408624553677015,-73.78660923693005,26,2
3,39.34995428507642,-118.87819122733018,0,2
33,41.26692105931006,-72.14768179190547,22,2
47,41.63686006815311,-120.82694350465086,0,2
16,41.15418705174413,-85.20285990450792,0,2
23,39.275250489473855,-93.69111455497904,0,2
10,39.43672302747533,-79.36694983741985,0,2
3,42.81516054619293,-118.78917177633404,18,2
20,45.324652681129926,-71.95546648503627,10,2
2,33.81142811808143,-82.68354523681126,8,2
9,43.838843269399135,-83.14847708964783,0,2
9,38.57187658291107,-80.721080073835,14,2
3,35.850069874550094,-108.03675106185254,16,2
43,34.83293902030063,-78.01092464243177,19,2
37,38.71905192049048,-112.6746329549786,25,2
8,35.84091672968025,-78.68815448548331,12,2
41,33.17053742227037,-89.75796060335749,19,2
19,39.07106304023347,-76.93474243916124,1,2
41,36.02629145841644,-108.85244395900072,26,2
39,41.471849618443485,-76.35839846705129,26,2
36,45.21549551583596,-119.49726362674976,23,2
13,20.326740853757478,-152.35375358223993,15,1
41,34.60444770404829,-76.29700283735778,8,2
19,34.52211943029964,-91.42398622747375,19,2
11,41.188032649510795,-119.23369659412685,18,2
32,38.90287976594103,-74.91869686330013,11,2
17,32.08908369420156,-92.34278560732801,19,2
40,43.14174747780765,-103.93707307565948,17,2
22,38.14868123771652,-83.08563755846637,18,2
36,45.088242176946274,-122.54707591932288,25,2
40,36.19426815688976,-80.69375649737505,8,2
26,44.89975885782541,-101.17698805364044,26,2
40,31.89855653328563,-80.53856824588752,8,2
37,41.737147878224185,-71.56467616241356,24,2
39,32.006253259373615,-94.96662628002957,20,2
41,32.799008367171744,-78.89988811584801,7,2
29,40.903194846508455,-72.05409256346664,22,2
19,46.17855457247589,-102.38798578944738,9,2
25,47.51224673269687,-102.11568280224934,25,2
9,40.30380194422088,-76.25925981929106,21,2
24,46.53210573461714,-106.7832342697482,18,2
7,39.268351503994914,-79.33841485246687,11,2
10,39.20362226840459,-111.41126027165313,4,2
4,36.0874299914775,-112.36232681013485,8,2
10,38.082218977964665,-72.18063701319794,10,2
23,36.229107556031195,-94.2463848752374,12,2
17,38.87278743386478,-78.18438620055336,0,2
39,37.49839582638799,-98.74652037780383,19,2
7,41.94404589844097,-72.52504477384753,0,2
34,39.399204517486396,-110.14917635638263,18,2
40,31.408549694192246,-109.88888898990906,19,2
22,45.59216981662798,-88.15890118760643,0,2
47,43.85870860036594,-120.47802043896411,26,2
15,36.63488972503974,-76.17633187195285,18,2
8,38.1626323675532,-101.94400352863143,12,2
12,32.89606570273125,-82.15074736247465,3,2
42,34.115206567070324,-97.79541633694075,20,2
11,30.19169467623203,-79.11040461438814,19,2
46,42.87600856411378,-74.17756115820062,15,2
31,38.68987380631668,-73.23909926780948,13,2
2,33.60548677717429,-111.43713108697267,4,2
34,35.36786869889404,-109.75220181296937,2,2
2,33.24326950274593,-84.37420145651257,28,2
9,44.354922502279905,-158.64079105792027,11,2
45,42.44068754538369,-122.84220823851975,26,2
16,42.384264055440006,-73.82029383965724,6,2
30,39.38912757633683,-73.64832405861993,9,2
9,39.28438025939948,-71.39014573378576,11,2
16,41.784837785765035,-72.47563419904964,0,2
35,38.26052879465172,-119.00054309450647,18,2
23,48.83776441422827,-103.77977503462348,26,2
15,35.14530943788511,-77.59252745438118,19,2
39,42.59496608008997,-72.48046799169423,23,2
32,38.9201106740548,-81.17856196858384,19,2
30,41.51299390116788,-73.3715076581624,11,2
41,36.54578253396369,-78.86924418716919,8,2
