state_code,lat,lon,bird,lat_zone
6,41.38853420721216,-71.42737661779888,0,2
16,31.882220991568147,-89.62417593740693,19,2
16,32.93339966137069,-91.44653034869421,3,2
29,47.64778120620543,-99.11590435695594,25,2
27,32.221543896774236,-78.56722191320173,19,2
19,47.81218026611235,-99.60343851842873,10,2
48,39.77019631328887,-92.35055106040492,0,2
25,47.20364799960695,-101.56826412702729,26,2
37,32.81320184059342,-79.08182941734125,25,2
38,44.79299250313787,-96.65957551980327,24,2
2,47.561880441631864,-78.05043196416254,9,2
1,35.45051783983647,-88.60789105236346,6,2
39,32.38756843304736,-76.96755740738517,19,2
30,34.46582006716829,-79.4996368051918,19,2
21,43.882029869720355,-81.55968774624048,12,2
1,35.28708062112507,-90.91317536155495,28,2
21,39.33083101365679,-90.9328983445872,13,2
30,44.96086641131973,-73.1361280468788,0,2
11,44.60217059819889,-117.33114270951899,10,2
8,38.91681197857991,-159.1135939901511,14,0
37,43.85090837121858,-74.19348185421143,25,2
8,38.13502191758534,-118.00241576640785,17,2
23,40.99059844860953,-92.19743907183776,16,2
22,41.65575762826933,-93.31440880082691,0,2
35,39.741166161228385,-107.59547152972586,13,2
47,43.89083532174468,-118.62133583229759,26,2
49,38.44166326939823,-81.8585944588494,19,2
12,34.48572260168327,-111.22996864025576,19,2
3,39.273769702711135,-99.54067959407767,15,2
27,47.2793317933784,-99.80317112112986,26,2
22,34.87243499413328,-82.29774826012367,19,2
37,39.14693444462497,-83.53712137038659,19,2
49,36.09325432139284,-109.206049159464,19,2
48,37.345209532868495,-102.09969767865923,25,2
38,44.56894368599119,-101.30341126208108,23,2
40,31.88864166171855,-111.66411834481514,19,2
0,33.01714854984278,-86.334002100845,29,2
26,43.53394255332124,-84.6530786265475,0,2
40,37.46649490232506,-76.84155055428975,19,2
32,41.16302711594652,-80.96369596102245,18,2
22,32.430249010163216,-83.25044734844529,12,2
3,42.636062043006994,-120.6384847918105,6,2
28,49.09707698577231,-103.10246863548309,25,2
44,38.0251501389942,-112.90464457577254,4,2
31,41.049207222789384,-70.87018017433361,22,2
1,39.759457221648,-75.75822718645469,15,2
1,32.40739354826583,-90.0727177953172,29,2
46,44.917407726298954,-90.18110260387334,0,2
17,40.780760993394814,-86.93667412054002,26,2
25,47.09361213832953,-99.52974385069507,9,2
10,41.81329976163582,-76.91584117702901,11,2
32,39.876216400664866,-107.99869566116027,12,2
26,41.707736384222954,-98.24194687143502,26,2
41,39.11502419473007,-77.38459363221814,18,2
29,37.76192969197643,-76.11347062664885,19,2
39,35.31507250657186,-109.28746402719104,8,2
35,46.91292404279615,-118.2627256492454,25,2
47,46.695217068147045,-92.47966915465219,26,2
34,34.104095942154764,-98.78090096680818,25,2
18,38.61554544059623,-81.35001235075886,18,2
48,40.92917560758596,-80.97687899704799,18,2
48,40.8696892829271,-108.7244404332505,26,2
24,45.05100639593071,-112.96551489589099,25,2
18,42.00919507043913,-73.55878347701011,1,2
37,26.5009886745224,-80.1071771839485,19,1
28,34.63866937565832,-79.52342975926896,19,2
11,32.0738813664315,-84.02586435650082,5,2
33,37.01100746424274,-103.50210947873389,25,2
34,41.441809607839716,-83.29755483985386,18,2
46,36.292525666172494,-80.89770827387711,18,2
4,39.77099302115255,-94.05775533970983,0,2
16,38.479051714545726,-77.04005722416308,19,2
48,47.91004825373638,-92.31665058516077,0,2
10,39.00827703675532,-110.36736055777716,18,2
17,38.530643405508975,-84.75631410503578,18,2
26,35.8034017130564,-77.42317015029042,19,2
41,31.953065249865535,-78.55085396214241,19,2
16,39.47040508603696,-97.86398108335403,26,2
3,38.65058232506686,-107.12021978239117,16,2
25,38.32771841189172,-93.07291566283251,12,2
26,48.557857224819024,-99.12755410995355,26,2
28,38.84439261067175,-95.62615263935044,26,2
18,41.616127103495906,-73.85538907982934,0,2
2,39.41418584537541,-110.44440276683555,17,2
10,32.0275627973867,-77.20074076299608,19,1
34,40.888545259812446,-79.83465044919997,21,2
34,37.23983326008675,-110.29306789683245,25,2
15,38.63841888256534,-91.75352037375762,19,2
24,39.141167619437525,-79.35800142764282,12,2
8,41.07585842285667,-156.01006901583523,14,1
27,47.65196677366383,-98.90499388935012,25,2
2,32.05014928974929,-82.11960010761648,28,2
10,32.962557062365555,-79.69122016042259,4,2
1,61.457849434834536,-151.43419328594254,27,2
25,48.03192422149187,-112.59506029537458,25,2
11,38.969802212634896,-78.54133429286729,17,2
11,42.136433957983705,-77.2641642867702,12,2
39,38.8374643508899,-84.19272711783915,22,2
40,38.02323432953367,-77.49793601163287,18,2
2,33.2148578997437,-87.65750418140863,28,2
3,37.60223622150499,-86.53331979657565,27,2
43,31.782730435531157,-113.79907884485759,3,2
18,36.52318612703609,-99.64361623077785,9,2
29,35.138752760884195,-77.64283451047989,25,2
37,41.901915734703294,-72.5884744827414,23,2
40,39.526947424666275,-72.70435689396582,0,2
35,35.99937386612872,-113.87615235356856,8,2
45,42.11019426764392,-72.87683855451903,16,2
17,39.2038342308707,-93.92206240522054,5,2
47,47.29743379845721,-119.09526741858468,26,2
37,38.22175543450477,-79.13673016594701,25,2
3,36.61827058397898,-90.96816073393585,9,2
17,41.08055410263409,-89.58493771812103,19,2
6,39.879097788584176,-76.90979067908881,11,2
49,35.5160878364904,-75.82304236393036,18,2
19,39.287937178267086,-77.62322420169777,0,2
38,47.33301237786967,-120.21300484558702,26,2
19,36.27631288249185,-90.02485209138074,16,2
25,47.755699736388024,-107.65887521650666,26,2
40,37.24512875657338,-99.16548027864114,22,2
2,39.017014080554745,-109.20244639448559,4,2
41,37.007048375726995,-89.81948912639913,20,2
18,31.070761505888452,-94.26244824155954,12,2
15,39.18615193267616,-85.55554788733241,19,2
13,64.98250762169094,-153.48684699788456,0,2
27,42.64974193509368,-102.71762711775118,26,2
17,46.12261814237955,-98.76372765386594,26,2
42,36.25028605832283,-105.94543751906987,5,2
3,39.61986068661318,-121.65125144488428,7,2
9,40.89779127423794,-109.11697478073236,12,2
21,47.257659970475636,-94.90455864392388,0,2
5,36.005860967096076,-95.17873195415225,7,2
14,38.542690236477895,-103.12644410286859,26,2
20,39.42105774210703,-101.79583588321894,14,2
41,37.90863496511676,-110.1651191940762,5,2
39,33.45207798594746,-109.7457639604541,19,2
10,39.470290174380935,-160.7746689076454,0,2
45,41.73135440913202,-121.54287146353849,26,2
25,32.45908148769981,-91.20408369753174,19,2
42,35.78564281999736,-112.54177701104035,20,2
37,33.33591150577652,-88.0280061743567,11,2
39,36.74108492286961,-99.16238721096096,19,2
16,39.838061845431916,-100.54361911887612,25,2
12,34.17344419543912,-84.52251714069887,12,2
25,33.571435230269785,-89.10665606158902,20,2
8,38.55248939351222,-78.3363272320731,0,2
15,40.92125525565431,-89.20186141294029,19,2
10,38.56189670471357,-76.62477024737515,15,2
17,38.6073258574372,-93.00990709923242,17,2
44,28.222836813541015,-114.07568876630057,5,2
22,38.60433276334339,-91.56039177984528,11,2
38,41.677461138751845,-122.39696763754237,25,2
17,39.26897960838696,-103.75505043785091,25,2
17,32.39656341256408,-91.94436026308877,19,2
16,37.35522750115454,-90.89085371657252,19,2
34,38.9097725954384,-73.42622770932188,10,2
8,43.911746191456245,-75.22468886837233,0,2
37,42.11675448283436,-73.08274979818849,22,2
33,37.12394516830647,-112.86378146015882,18,2
35,41.30979276517272,-107.54861552212367,18,2
30,41.843606083140486,-72.45526829021125,13,2
0,31.969251947808466,-86.32388852747043,28,2
10,33.00346395952762,-84.76787457177701,3,2
18,38.51367941444238,-78.57616095626246,18,2
46,46.92755669502311,-124.3329870088865,1,2
47,43.856044794824,-110.19750045377604,26,2
4,31.76388543780628,-107.9013433991575,3,2
26,34.20538644469399,-100.27087724499425,19,2
16,39.47452024436964,-77.71898840726065,20,2
36,32.45748541964507,-107.10475332152164,3,2
17,64.10754409721787,-81.14304459450436,0,2
0,66.79997405338443,-155.26013819921633,28,0
46,46.91107455100697,-92.10458721998343,0,2
47,41.992185700230124,-113.66011087584329,25,2
48,39.01404060789333,-78.43844961976397,18,2
23,44.10330894787425,-92.94476243793864,9,2
28,41.898369462509926,-72.79384102108455,21,2
2,33.200854374117924,-92.77673767499599,28,2
20,38.58170245229147,-89.03840914503807,0,2
19,39.53531509135837,-84.02206140472711,19,2
47,45.44847829894682,-103.78029127404565,24,2
46,41.293596519032896,-75.79937838283129,12,2
4,38.82012408000291,-111.13242770550254,8,2
39,33.50158825653158,-75.65821989355432,9,2
21,32.95623374851656,-91.98537693352718,2,2
22,46.867360853511784,-99.54662227365051,1,2
40,36.24772228321516,-102.03844235014398,19,2
48,26.428679394225856,-81.05455917997566,19,2
35,39.835976145450346,-118.74187759183516,18,2
0,62.752513263541154,-156.95148416890996,28,0
41,37.096324023898745,-78.16190580592331,19,2
40,41.917282657069734,-72.78346629414017,19,2
31,42.056233930754345,-72.69172868359915,12,2
12,20.134266365589493,-155.21128082919816,2,1
27,34.719241746294976,-85.78586497816849,20,2
2,36.5838880125814,-88.62456588907243,19,2
46,44.21788111638604,-73.46706718176131,0,2
17,38.87205016097112,-88.20436157439549,19,2
32,39.49307835539817,-75.25701279942508,12,2
47,48.422137807025116,-123.60581718996497,27,2
26,39.644235119592224,-110.66466518739797,26,2
20,41.71233543768589,-84.37379235106327,0,2
38,41.11063538391286,-75.85936417564156,22,2
39,33.71256548890089,-94.46769501824764,19,2
27,46.924480695405414,-97.5292755073137,25,2
38,38.92462068943038,-81.96574304728246,19,2
27,47.39276060462229,-96.9371592869552,26,2
17,35.219075123659536,-75.75521995468651,18,2
20,47.81894480969447,-97.74951219998617,10,2
18,39.26014447563854,-86.96309624173043,18,2
14,42.477441029955855,-83.97143577293537,19,2
30,43.66982030209512,-73.24370083618312,21,2
42,39.88783228680941,-90.57309835413756,18,2
16,35.210173337888534,-90.59577097431398,19,2
30,39.34861077548858,-117.44388098266376,18,2
35,36.538241740444015,-111.98423400570653,18,2
23,44.06750093359519,-86.23380462532624,0,2
49,39.15733638396145,-98.68501101901438,25,2
20,38.442934194256594,-76.61397191112736,0,2
26,38.84593787132431,-99.14227700112458,26,2
28,38.69944896818719,-98.84746514683556,25,2
48,40.23560367338153,-93.35491454260841,19,2
49,38.33370308861072,-81.87375240230887,18,2
40,48.017445325203674,-79.49239000417866,8,2
37,42.06752685361754,-72.33568956165503,23,2
9,29.873083444794002,-79.46111163965598,19,2
29,44.93313379715639,-74.13043004795702,22,2
7,41.20759274161831,-74.5315437255431,0,2
20,39.149242573455524,-81.79482835879188,18,2
16,42.09563565465625,-77.68360318453273,19,2
20,31.86002580147052,-78.69674110684049,19,2
37,42.72911484639111,-120.96652081688369,26,2
43,38.66479339031481,-104.01928489676536,5,2
30,34.23872613686581,-110.02025779209366,14,2
36,42.724958039532865,-77.83845254014227,19,2
35,39.09763585679761,-82.63702336850207,18,2
33,38.88841505482512,-81.08868723050142,19,2
11,44.354876118172356,-109.36231319984668,18,2
40,44.882484551450105,-101.51459103036896,23,2
40,34.122957637899724,-86.620953301531,19,2
29,48.26468800661912,-101.0793274489886,25,2
43,30.50823885538584,-95.84568996900335,20,2
11,31.353377309488163,-79.52258322561346,19,2
46,43.736792164552234,-73.04634574438647,0,2
31,39.623204052415886,-73.0445249836584,8,2
19,38.87068613144471,-93.14351460562467,11,2
39,48.235076041735475,-98.83395714765325,26,2
46,47.57999026826517,-123.31430848985102,26,2
24,33.45640566559706,-90.63733212821482,19,2
10,41.75479977019873,-81.82375799276815,3,2
48,47.799989863690556,-120.00911344744874,26,2
16,39.32223221231929,-101.96872063965512,25,2
8,64.5884526352369,-158.90212806650024,15,0
42,35.50010726398731,-101.29629494877894,19,2
47,36.231700808218676,-84.18224110907785,18,2
29,47.011069153234054,-104.69095230900587,26,2
20,41.5277653514023,-120.76791660480393,12,2
42,38.34572189590021,-107.51275241908456,19,2
16,32.17907789234346,-90.59810901427427,19,2
27,30.61017807913239,-86.01238529668433,20,2
30,35.18883631711889,-99.56205490738641,25,2
34,41.54792205946332,-109.75289997018879,18,2
47,44.67924581434548,-74.0361401883371,0,2
6,40.91010916754844,-73.1087466768432,0,2
46,47.50036775700783,-107.69375622280799,26,2
18,39.51354433503525,-73.14189847973104,19,2
45,47.11870983064539,-120.53617492734729,27,2
33,38.602233512917174,-81.37679089375911,7,2
32,41.24033800972253,-112.5165109983243,18,2
4,36.80567614343774,-81.49354320204782,8,2
15,33.11279655999914,-84.99837713841715,19,2
33,39.74659658691392,-113.52831888680325,18,2
1,42.369325853324256,-160.55711646603086,14,2
40,36.321998336611266,-100.85914551318287,23,2
30,42.009687020077166,-74.97429290933403,0,2
34,40.326480375925065,-89.3883371828774,12,2
23,41.49842821909747,-92.8275922468531,0,2
40,33.36456487046845,-96.24885077772348,26,2
29,42.77321219686944,-113.23812343864351,25,2
46,43.57393479431434,-73.94130233777159,16,2
49,38.408182743345755,-79.43438708823321,19,2
11,38.88157208027911,-96.99162531849397,12,2
39,39.558310924440406,-72.25930645723395,21,2
47,47.42644259979965,-92.35617127563087,0,2
18,35.74308468915707,-83.02541399997646,19,2
34,37.35600340610683,-99.56436582044427,18,2
3,38.59372626207487,-119.28617287695627,8,2
34,38.916955545298094,-106.53790440457621,13,2
8,45.00161448949954,-71.51719768799435,0,2
4,31.010531809977326,-93.16000516694821,3,2
36,41.73358818607881,-120.98738457073054,26,2
19,41.673391082772646,-73.05975185224091,0,2
25,41.40692210840779,-77.48675748312507,0,2
2,35.03894879311858,-92.00478443188571,28,2
10,41.92310877827505,-72.7113976505251,11,2
9,38.58859788017159,-77.27354417157902,20,2
16,30.979791442932246,-89.51382577588284,2,2
12,42.26973289152633,-97.74114063749826,26,2
18,38.931581404712695,-77.47601439156344,28,2
39,40.88623367640457,-108.71270115833858,5,2
23,39.48833696253767,-81.91709855512043,0,2
20,38.365566546367575,-83.50806907189636,18,2
38,41.15995845572195,-78.01700733290363,21,2
22,44.868852175010595,-89.8391137900298,0,2
22,41.93289994333761,-94.92591348652704,4,2
33,41.18638243432237,-79.07550993463926,12,2
36,41.13489434785774,-113.81556929038578,18,2
19,38.29449067590528,-86.84970343780431,18,2
29,43.282768818295146,-73.60250733497209,23,2
16,34.073513549636786,-86.82102540900189,19,2
17,32.98664292443962,-89.62177876246942,19,2
30,42.13079667372445,-72.93518261958812,22,2
50,38.01645259911203,-84.53382069964971,18,2
47,44.92941123548499,-74.28255527892213,0,2
17,38.466887883500995,-76.68709786534126,15,2
38,41.78089173466445,-121.14778659431627,12,2
45,44.89178223253397,-74.40872375311427,16,2
30,42.88355631656126,-74.071359249046,22,2
33,34.94207807886324,-99.5554300542914,25,2
45,45.24521669216365,-75.5715274838007,16,2
22,44.173384390215155,-81.57616093476231,0,2
34,42.011738716604775,-117.57679986510392,11,2
11,29.96555245211509,-82.20280950869585,3,2
3,32.175899139665795,-83.416790136988,5,2
47,44.20103015980836,-74.32263535473801,0,2
8,31.21572033284406,-81.79819643527696,19,2
34,44.465893862661794,-121.09532458082475,26,2
31,39.408712898491714,-72.86456369579595,18,2
41,44.75751537385333,-101.17507128605442,22,2
21,43.10252457583468,-84.56695182512432,0,2
3,35.096568087592374,-111.31562774087199,15,2
41,37.52475291565712,-102.89028342022179,22,2
48,46.91694567569221,-120.1121956398252,26,2
3,38.74176210145717,-118.76125732215493,22,2
47,43.26569597747937,-110.3756767004994,26,2
46,39.05811976341984,-76.34270315641952,18,2
30,28.311972406369733,-95.65693819745925,19,2
11,43.61734212685627,-79.5659055035943,11,2
23,42.149298757564246,-82.49862654688735,0,2
19,41.40948666256605,-94.37449430098839,2,2
49,47.09288086784229,-110.38629914159696,25,2
1,35.70176196465715,-89.29320090513963,19,2
11,39.89521533825549,-84.09733545128285,12,2
25,38.51857909009535,-93.16289995903843,12,2
7,43.29588076732355,-73.63746306002447,11,2
17,39.02774039580191,-98.93112783430084,10,2
46,46.906563332841856,-120.88489465496912,26,2
38,31.70342372071718,-75.72210530663907,8,2
7,64.07838984563213,-155.28940790711044,15,0
10,35.44264985788766,-92.91293677839414,3,2
42,31.69775289798562,-92.4916731869676,19,2
17,33.546142748626295,-90.10149715619016,19,2
3,38.640709393389464,-112.03177759474491,5,2
3,42.0781622121327,-122.6597228290681,7,2
19,38.87750621836691,-77.75585487975056,0,2
47,39.21218506878476,-78.85152346188173,0,2
25,39.82387486986333,-85.82091772648758,0,2
4,36.86852266620399,-119.95583074884331,6,2
31,38.69025530718654,-76.72353510805637,11,2
46,38.736821653050505,-76.00321148269819,18,2
39,39.83635876338195,-71.80416508078355,18,2
12,19.63228822645045,-155.9512015765666,15,1
4,38.945143554222625,-109.2701962615954,16,2
31,38.144740049608636,-80.6198742692445,18,2
32,36.668728017993246,-82.39825805954497,18,2
8,38.55009630727917,-77.52429424747615,21,2
27,47.28200793131511,-103.6356721508482,26,2
32,43.808285472443146,-71.59874007404265,12,2
10,39.10315198358164,-119.93321295645492,17,2
15,38.626563894809145,-98.29272118115537,25,2
8,41.38840806764346,-79.84568094475776,20,2
13,39.46173454990828,-90.58016105794162,15,2
47,37.5380755812869,-76.91866094432594,18,2
17,37.334665069831146,-79.76166061790475,19,2
43,36.9322948910827,-83.62199622611459,19,2
37,43.86954875213991,-69.45772438006055,8,2
48,28.34870406162457,-84.13938830110679,4,2
22,43.16540974430922,-84.07845266471801,0,2
7,42.15117265635309,-76.09058322064608,0,2
3,37.194372392082094,-110.24064848290931,17,2
41,33.69586449819325,-76.41203118266232,7,2
24,48.57280518601016,-102.18233618745079,26,2
34,41.334026671447056,-85.90695727138036,18,2
17,38.82671678415014,-99.22875262334546,26,2
15,37.36194359799872,-103.81447896639156,26,2
2,33.13911349957158,-111.78450264085275,4,2
15,40.92789149507236,-84.64809770689392,19,2
42,34.023000913167145,-90.93496760871483,19,2
11,18.93,-159.29746635551052,15,1
39,41.82518541012945,-81.0663139471068,18,2
44,26.843734155861988,-98.43886115899853,19,1
37,38.312128838018914,-76.99701220387956,18,2
16,39.268140634306604,-89.72005262506424,27,2
49,43.730685619044124,-121.12542198358281,26,2
32,35.8178524007556,-120.17192352089594,18,2
41,36.11739692676956,-98.02026002285618,19,2
42,33.31822457554792,-112.708541559961,12,2
33,38.698661245385374,-77.85448444647946,18,2
23,41.96954295603529,-93.7962953714953,0,2
27,35.133525914323954,-78.78402150453226,19,2
48,42.612153514042724,-111.5746145581791,2,2
2,44.63655449616692,-120.38734355312266,7,2
24,39.17514447909304,-93.4618514381549,12,2
22,64.75014289716034,-159.6651322742248,0,2
50,36.746123854869964,-82.52280914413707,18,2
28,48.228749570452464,-96.32120968981476,26,2
22,37.636167604781846,-101.1612459396387,10,2
40,34.83016287882341,-83.1333833051667,9,2
27,39.30599717689315,-100.31898905405349,19,2
32,39.69296450982163,-75.2164993516785,12,2
21,39.289817970270306,-83.40252209499072,0,2
40,38.402830949093484,-101.50050506899254,7,2
33,45.711143725062975,-76.05973456862941,11,2
42,41.23312076219406,-91.78102749302336,18,2
2,41.9043241173289,-120.67213664699977,12,2
4,31.892453062977456,-91.49365048950241,6,2
28,39.224734747526576,-109.08749525155636,25,2
16,42.22630975730872,-89.34365175146125,3,2
8,38.65215752783098,-78.88135083329183,21,2
18,42.12053164736352,-74.18627679064706,0,2
48,41.90788039131009,-88.89084431178206,15,2
34,41.76795133646429,-75.31825830496987,12,2
33,43.13191647430322,-73.86888614334731,0,2
39,34.19635688088849,-78.12570328209921,10,2
2,64.48107332419373,-81.56502613147657,28,2
25,47.65330770944804,-99.91516166712135,26,2
3,39.994227028811416,-117.6369188647625,15,2
19,37.257161349278405,-87.9946717034408,19,2
34,41.4442825099769,-80.87896551996995,19,2
15,38.50617581929398,-152.7017021049139,18,2
31,38.22225772374679,-113.69684679205135,19,2
34,41.11709435760214,-75.09569304016146,12,2
41,34.395374703590896,-77.12719542783408,7,2
1,36.78707359686527,-93.4793335531836,0,2
39,41.836146505061436,-78.4759083304416,25,2
10,39.270059964940025,-77.22166578683407,11,2
50,38.81184466118867,-110.7247597815928,18,2
47,44.50629218267331,-111.22805807835732,25,2
46,44.714630440900414,-122.1350145017172,11,2
25,40.02158503657549,-100.44041088118563,16,2
30,32.90186035347693,-82.7199748062685,19,1
42,41.04141716010436,-111.90479074392084,4,2
14,39.39844161288248,-92.50408527516316,26,2
28,36.25790456795029,-87.65351257642286,19,2
34,35.12421456767201,-110.79445474714315,18,2
12,39.188636168719206,-76.3077971514274,10,2
16,42.32767899406227,-92.50606813720012,19,2
30,39.26247924396332,-78.75666176698424,13,2
45,38.53436370679876,-111.29947902533942,2,2
11,38.151139692496315,-83.00125835453537,2,2
18,40.84556635393673,-74.7030612299102,22,2
40,37.1287366310894,-100.88659963579393,26,2
30,41.62644143554521,-75.35389056376853,12,2
29,40.111463921711916,-73.50403556345859,0,2
34,41.100325668712756,-102.21129106408559,4,2
29,35.29249936253251,-76.51209404983045,19,2
28,41.64653760585693,-100.98860460866582,26,2
34,36.470903973471536,-98.88048752295092,13,2
18,39.23593177377301,-78.58025222774897,18,2
2,41.72906300220303,-118.36323272159594,21,2
19,34.176305498116946,-84.14388693819436,18,2
38,41.560764694177635,-70.20853739275724,22,2
20,33.7138559581723,-119.4165658636316,5,2
29,47.30742007214259,-105.14121400412513,25,2
42,34.99688466687909,-90.98099412817241,19,2
48,38.109987058055324,-92.11142258537923,0,2
15,36.217428322865665,-116.9161938319358,0,2
7,38.58908793030232,-74.88284501923091,11,2
7,41.42274258259121,-73.4856121370349,0,2
31,45.074052508539204,-71.44116757279852,0,2
2,38.63333974851465,-101.50087963368607,25,2
17,39.428848519259695,-78.44765655091109,0,2
39,39.88919612389455,-74.32777768022737,19,2
27,39.79916085011382,-109.0538645719362,25,2
18,38.81897022807221,-92.54817395859342,18,2
16,39.63859288928626,-85.3011901959148,19,2
36,41.65068940184607,-121.48712234951593,18,2
49,38.777533794000426,-110.18253813116152,15,2
46,44.064622435627406,-72.9245499302985,12,2
38,39.39686869280975,-93.89966889722913,16,2
12,45.00416421213427,-111.75942325960548,17,2
4,38.63920102005843,-106.30055396785153,15,2
16,38.75679576126054,-87.93729133188717,19,2
33,41.1115935871064,-76.56760793266606,12,2
26,48.204568684215445,-102.12923699820593,26,2
38,41.74145891477861,-73.20891875849603,23,2
16,39.67567292825635,-84.95051912238456,19,2
50,38.47270947506888,-80.61167880837732,18,2
14,47.831394897512524,-120.59563258283175,26,2
50,38.694315875197425,-111.49792465489959,19,2
16,32.834959173147396,-90.5285589812077,19,2
10,35.5148637337575,-80.67668697060073,4,2
35,44.434800297026094,-109.4115700657684,25,2
31,38.36785414311758,-76.25835576534587,12,2
16,41.84922019836467,-83.99732846441944,18,2
41,43.174137086710076,-100.06243920154303,23,2
11,28.500579137342534,-79.28174854871376,20,1
16,41.9325162311321,-119.72088649686411,7,2
2,32.22458831481839,-91.70811492491919,20,2
3,37.97383649926965,-106.1481336025682,16,2
13,41.25010276048907,-111.28922922507451,17,2
10,38.5606059155833,-75.00723685685847,20,2
39,41.87089141251571,-78.30166591876994,18,2
38,45.7345194921313,-119.2912310104139,25,2
10,44.661475277665055,-118.07136134247729,18,2
38,33.96514515038129,-84.42072881560557,19,2
48,38.42049627820323,-120.31597803607684,0,2
23,37.74335815528468,-91.02448784257358,13,2
8,35.01043045099357,-110.34117441303853,5,2
5,42.00565002186874,-73.97033669114012,0,2
6,39.19424522714814,-78.66640430903695,0,2
19,38.931589515552325,-72.15008417421083,1,2
41,36.334807418937935,-77.2149562426479,25,2
16,42.41448514894423,-74.90129712646318,3,2
35,36.24350888789261,-111.47267940493444,25,2
18,38.47364052174937,-81.12488947878508,18,2
20,45.054368504161275,-69.07820325407897,9,2
35,40.81328707338302,-120.02760532024196,26,2
26,36.32744394695398,-88.54203317967512,20,2
35,40.93894597105789,-82.29837440889169,18,2
44,40.61371278249426,-77.88455157827788,19,2
2,33.4615822863465,-92.44982108161764,29,2
46,35.38075685775054,-77.85950710015696,21,2
40,39.44939721003381,-77.88077276942772,19,2
4,39.42909058168304,-111.20354978940449,14,2
48,38.99521824498125,-76.26861011629602,18,2
37,41.32153372024924,-103.57318361451887,26,2
49,31.92142746928698,-80.66327604562773,18,2
36,41.01478724043669,-74.58497624958282,18,2
