state_code,lat,lon,bird,lat_zone
49,37.33045491455125,-100.8339739894777,25,2
19,32.96337551550738,-77.3587807389954,0,2
7,38.34883946952672,-76.15309569351345,11,2
21,46.303958281517666,-68.94426429466753,10,2
32,43.527236086461365,-75.4180772411461,12,2
39,36.39679559837328,-85.81788880981904,20,2
4,35.487237424770505,-107.54787148466818,19,2
26,33.60425024813631,-78.86012144627217,18,2
46,47.72430791520243,-121.48787981353556,26,2
30,38.318265780974194,-108.44823939025036,18,2
19,38.34903641236915,-81.97985557562475,19,2
47,43.471198585200256,-89.15960812005184,0,2
22,47.75397452494018,-95.78464880597843,10,2
13,60.983998249678265,-152.272566421322,14,1
36,38.64149697048757,-84.46631613065036,19,2
27,38.81317904001095,-76.20738418946267,18,2
23,44.522737377866996,-72.19602173225803,8,2
11,19.869025223986416,-157.33808926010298,15,1
40,30.663648516575705,-82.63763435612807,20,2
25,46.54972160439307,-110.59231372701781,26,2
24,47.40640971472282,-111.78322024937296,26,2
36,39.21899290445371,-82.94474107154967,18,2
38,44.879701277438194,-103.12334722083547,10,2
38,47.62686648367841,-105.48938838313492,23,2
32,44.62580331995821,-109.6155938766408,12,2
18,34.616781944573916,-86.03115563261609,28,2
8,39.41642501992716,-78.10369249054618,0,2
10,44.54167354754939,-74.23419874120093,10,2
23,33.634261874810406,-82.90992739515974,0,2
39,33.1263177973987,-101.6327255740592,12,2
4,36.40233610786015,-110.89484357179307,15,2
19,32.600781386465584,-88.07315637867124,19,2
24,31.75936433942402,-78.42013184895939,18,2
11,32.400652301145534,-93.43929230315261,16,2
15,42.36821900653943,-72.65581853172387,1,2
47,44.437819208372595,-120.17639230097095,0,2
8,35.692135773559265,-80.6973242915199,22,2
18,47.460853067973964,-90.43643048998756,9,2
31,32.187886692063174,-103.25474762052576,18,2
43,35.254372294542215,-110.63462974917515,18,2
4,37.033549732158676,-92.68695712504575,19,2
39,45.186181366689155,-94.34801606284859,12,2
1,62.65129182890891,-153.46359763645938,27,0
8,34.315286246263526,-80.86612499225119,9,2
40,32.24900107034186,-99.41393534751356,9,2
20,41.26401657736849,-89.65162609938392,0,2
1,39.79933156628919,-73.5087312298846,0,2
18,38.81464671344014,-100.41009332100626,26,2
16,38.899395796062166,-98.86195748733822,26,2
31,41.617707527286264,-74.68213144294398,0,2
38,41.436137144419845,-74.00270836561775,12,2
16,42.29179672905022,-71.95579357125521,23,2
26,32.83115921659889,-89.14079755480569,19,2
30,36.3083179751443,-79.00992146683733,19,2
34,41.33914208050633,-117.6387880489334,18,2
27,31.12927937331345,-87.80354739791262,19,2
22,42.33116887319667,-90.02361393745937,12,2
12,18.93,-154.93408506392254,15,1
2,34.16950677728706,-86.37229276563389,29,2
35,37.7431929861928,-113.63027845766509,26,2
19,38.29019353364397,-157.09233093770456,15,1
47,41.51982241564656,-110.09349734609428,26,2
16,38.17379075763414,-88.69351383728278,18,2
46,48.134491797064676,-120.73804077315366,27,2
40,34.321473519369135,-110.00133149484556,13,2
6,41.01195061636938,-73.61008781851515,3,2
18,38.42945529013062,-86.2304760829583,18,2
25,32.762368314456886,-84.77022960250298,12,2
40,37.0696754282353,-84.19647812510942,18,2
2,39.04558753800892,-87.90615837463329,0,2
12,38.8487108314025,-90.68809502809363,18,2
15,40.20813318235654,-99.33567054345325,25,2
6,41.65976232349616,-73.29480295368188,0,2
16,32.3771521205625,-93.19882850635918,4,2
11,44.237348081636036,-117.50677368396722,17,2
47,47.00274059236777,-118.86346878454562,26,2
41,41.89258651391532,-110.00100737819479,3,2
20,47.863299075375025,-91.87677419831124,11,2
17,38.9343396001487,-75.58172203166633,18,2
34,43.93002376749384,-120.4028171636744,26,2
2,39.2230947794652,-108.77104511047476,25,2
40,44.16944220804352,-112.57862817218037,26,2
45,45.28808850254811,-74.63472088579061,0,2
17,37.57209671130926,-99.3855670624778,25,2
39,34.53763480876063,-96.47429907648525,20,2
6,38.816969959030175,-74.39933035669158,21,2
30,32.68938301976381,-75.76751790221516,13,2
39,36.10727975958349,-77.15277325780124,8,2
2,32.37458168863906,-91.74445545409367,20,2
41,32.704861521529004,-100.34629866012384,19,2
28,47.28051491156155,-98.15494285411411,26,2
10,38.40516546823979,-75.5097060884332,11,2
30,39.4603678734312,-74.49777509429681,12,2
21,47.05615205503052,-82.55330610115081,0,2
20,38.89851862332692,-82.23282231594366,19,2
3,41.91475130033486,-74.38892371732368,15,2
20,47.46348058830242,-102.45778124842514,10,2
41,37.07851621350393,-79.89658386864676,19,2
20,39.75493637563029,-73.59143945955152,11,2
14,38.65277157450045,-103.17152383707244,26,2
28,40.74798657114312,-73.05550646756514,18,2
1,33.5910765421885,-90.66332133726915,20,2
21,42.58492449792497,-89.90160708385392,0,2
21,38.73897709653929,-103.40778266620444,12,2
1,62.34238385926984,-85.44343343764076,28,0
3,38.4749031900644,-80.17412313220751,11,2
22,43.39479053792519,-88.7036255391232,0,2
3,38.6714795876733,-109.16484995168027,5,2
25,41.69971070096335,-74.74584442292375,26,2
9,41.48374884649213,-74.22554088704199,10,2
3,34.44303848272353,-115.66458700126849,7,2
24,45.70242502990375,-113.4516268839197,26,2
19,40.56686345073809,-86.2906736212182,18,2
19,36.34066899716323,-92.46163090092696,19,2
47,41.99497244836083,-101.49266055867517,25,2
22,39.19400445177419,-92.57504479409235,13,2
46,48.114282139962775,-122.7050525518379,26,2
17,39.157556432983235,-91.30999110235287,26,2
32,38.30852092285425,-117.70618361817462,18,2
24,47.911777641029786,-102.38772046123738,26,2
16,35.895158697957214,-82.4234485208977,28,2
4,39.456676202919624,-109.02075397200903,18,2
2,34.99835234154343,-108.1518547760075,4,2
41,40.11034996831267,-102.37777689148646,26,2
40,38.678359823571945,-101.2784871839636,23,2
9,38.464531903145044,-77.57031339819697,11,2
11,30.918154860654614,-81.25823549707896,2,2
25,32.655141134192135,-84.69005185092782,20,2
38,36.361472360982006,-121.81945681444307,25,2
18,42.32603183793129,-92.8196281640498,0,2
11,41.7409354568489,-109.74085912992857,18,2
14,63.74096190027401,-149.27768199600638,28,2
14,42.15613343670868,-74.44759006822213,15,2
23,35.92468674145585,-88.9615560036283,12,2
38,36.756903208819395,-117.17124477011271,9,2
29,42.113302802017266,-72.34969221991123,22,2
26,38.446101841390025,-91.23092812472395,12,2
41,31.32078014762527,-96.07691865214368,19,2
40,32.75990982806136,-77.50512510242301,19,2
35,42.42835858626538,-117.82733039594862,26,2
38,39.14970092695924,-74.0575039879235,23,2
45,44.45555771612512,-73.53791523735119,16,2
25,38.818063586762456,-90.86278370744353,11,2
20,37.96104079982048,-93.29395730020978,0,2
27,37.25590435889447,-79.82572609233593,19,2
17,39.92336092311766,-79.72239688589632,1,2
14,39.060615324131646,-119.74955131755364,25,2
2,34.950305320961036,-89.68434295493364,19,2
41,43.72528647858426,-101.70922881852569,22,2
16,47.337512422385515,-98.71081789565503,26,2
14,42.1818936264442,-74.41923940144078,19,2
3,39.90175957163657,-122.14288265426647,8,2
20,20.474289952211365,-157.30685739420127,14,1
41,36.28964146789882,-111.99657275644878,20,2
45,44.62044756741251,-74.01763446952076,0,2
41,44.388996028748245,-107.83372184118247,23,2
19,36.399138149214956,-74.05841097501163,18,2
42,39.45931875818106,-101.75041540881647,8,2
2,39.11771760969134,-120.10261011300534,7,2
19,39.350411187614064,-80.6270971140646,19,2
41,36.424061275995726,-79.44258838573411,19,2
39,44.52811698618019,-98.64578857139625,24,2
19,38.82367589924081,-87.46661928201475,19,2
42,33.76178818768404,-78.31877466689252,19,2
18,38.9851652781623,-85.37205770580722,19,2
39,38.92538080137993,-78.2457831526068,19,2
17,41.207439921748595,-93.4244565396978,1,2
48,42.56357121294414,-110.62734696156656,25,2
17,39.39377406751691,-80.10394401387242,0,2
20,33.57678535095265,-86.38793482201724,29,2
25,39.04626643076668,-92.28239922602688,11,2
25,43.48409511171773,-93.52029053655474,0,2
2,60.70038987979341,-82.92076659556254,28,2
9,39.24384670262505,-93.82188309171808,13,2
9,41.33180728537051,-95.90779629185673,12,2
45,38.96400436470008,-103.89402447464941,26,2
41,38.79015090927411,-112.67148852578227,5,2
43,38.30636756778526,-98.09164315371956,18,2
43,38.30557158844011,-110.65421421396233,6,2
18,32.58512477248613,-91.00847382696635,19,2
41,34.63939581676496,-80.80063909412674,7,2
48,47.38395761223904,-105.40722813052128,25,2
21,41.27642491237735,-81.30176473507383,0,2
34,39.532750317591905,-80.19582441985223,19,2
3,39.13239985644012,-118.91950088852313,19,2
37,39.57184203906099,-75.65398239109673,18,2
39,35.311223581672316,-79.53876913468105,8,2
14,39.84312504921077,-102.96152141073208,26,2
29,43.090040006942885,-71.89325933901138,21,2
49,39.480271145356234,-81.87236550965555,19,2
43,32.93511098954161,-93.27328030148449,19,2
43,36.81093675465305,-112.05272145593355,3,2
38,42.19718210393757,-118.23565265247152,25,2
19,39.69432931643448,-85.51121999108734,0,2
41,33.18481629324422,-79.33641147714366,19,2
9,38.46807148327165,-82.27139371733126,3,2
27,34.608141375843076,-88.50882941446775,19,2
26,32.09867605115812,-91.53591407062359,19,1
11,43.94360386225531,-93.23794396274266,12,2
17,41.61189011317257,-84.7240310241254,0,2
33,38.53654882527563,-109.27040871041736,13,2
19,39.63940912144652,-95.56528823327626,19,2
11,31.32499305183905,-82.49727170373677,4,2
10,40.83472223470137,-121.02668609279779,18,2
33,38.7537111895234,-119.35876929780716,18,2
37,44.50403749026967,-118.28996244612712,8,2
15,36.78376824176851,-96.1616162963748,26,2
47,35.84179100525099,-78.45865583077284,18,2
10,32.79971671969798,-78.10337981174719,3,2
7,38.51972742956918,-73.5487797081995,0,2
26,32.76259577025858,-96.61097803812974,19,2
46,45.61326681063047,-74.88008749490353,0,2
45,45.727270375596554,-119.80126805541833,26,2
10,38.80223841586091,-108.77991803707882,11,2
22,39.225522628174076,-91.7263757016007,0,2
12,38.28118880178193,-107.39591676489941,11,2
19,42.2748211414756,-72.91509169581458,0,2
8,31.351405192014777,-82.51760708123696,16,2
35,44.261616337729116,-102.10178703434424,23,2
3,43.69225124689949,-107.19284150846704,16,2
42,35.29143506942244,-100.46295421391204,13,2
3,29.5828006223849,-90.65960055714135,4,2
9,32.974020221884956,-83.28276241105758,4,2
19,38.934434671816774,-103.49718246972668,16,2
3,36.378924278270134,-119.17476603708384,8,2
34,41.47905947103309,-112.5904931122813,25,2
18,38.88637951334429,-92.02189842554688,18,2
17,41.17522509420521,-89.23187302629663,19,2
38,47.82546036848461,-97.81432312059039,26,2
38,46.737643430750744,-75.59143932613323,9,2
16,34.42385989983334,-91.62791464564948,3,2
9,39.804107636631684,-73.36688185346382,10,2
46,47.8603477312723,-121.44554367894382,1,2
37,41.301650378871614,-73.05090121860346,22,2
22,41.25763852239873,-72.00979536711324,9,2
13,19.77040807036913,-156.2457361627935,15,1
41,38.93102952764278,-94.29386486373049,8,2
10,42.020629002550244,-77.59498999164762,11,2
2,38.871861797355336,-78.05915976022135,20,2
33,37.21665487191605,-119.97725516875806,20,2
48,38.3603460797222,-81.81598704387731,18,2
11,31.885604373166114,-109.02078181120312,3,2
36,38.82602787274486,-82.52338597121525,18,2
39,35.49056078281105,-98.21515357409933,24,2
16,41.91087270810105,-72.78561984178499,0,2
18,41.23779423055439,-74.37247898891198,12,2
37,38.38052609155257,-75.62472679706065,7,2
3,39.95490014156107,-73.43714952092994,6,2
27,47.83739617482193,-101.18056582572606,25,2
5,41.47584167510798,-73.29628595287629,0,2
28,41.24591509705139,-72.45427067724346,22,2
48,44.763294310268215,-112.23302355173088,25,2
24,34.42607366955247,-90.06887010728634,12,2
9,32.83656233942416,-79.43828267010663,5,2
2,41.11546326817287,-122.07160136595125,0,2
11,31.08494444142105,-83.24723601705817,19,2
40,34.23249039572437,-78.3871913116386,7,2
11,41.62272179127119,-108.64400320336739,15,2
36,42.92805517372728,-106.67506945488356,25,2
4,38.87915356874939,-121.31369341136337,6,2
34,42.09272958363686,-73.26272287899901,10,2
0,68.76990317573198,-156.0651834382403,28,0
28,41.80734256646914,-103.14823484058346,25,2
25,46.82984081583627,-112.16204114981883,26,2
18,42.25702817375188,-80.75586369981791,8,2
17,41.62053888445466,-87.03442416450423,18,2
16,32.578241748543604,-90.59737804706623,19,2
18,41.5624499621743,-76.83684118972359,19,2
29,41.90748939056771,-74.30624979351497,12,2
32,44.067165198749684,-111.81526759426993,12,2
33,43.52145464689758,-113.03372309878286,12,2
9,38.45813643324765,-73.63225954189588,10,2
37,42.430715018115436,-120.06249266227016,25,2
49,38.48847549026584,-81.70583706109426,18,2
28,48.496142011684945,-104.02241172179396,26,2
9,38.16018192262794,-81.18667260382104,19,2
37,39.74717760472501,-121.72285557696927,19,2
2,38.24400128204481,-110.29733716944371,4,2
26,46.878626893368555,-118.39803900585751,26,2
38,39.05525628112001,-73.16137153347027,19,2
29,47.74714192812482,-109.6075367628446,25,2
16,36.17243998950338,-76.50383403860371,19,2
3,44.269152826006575,-99.08573463598475,23,2
27,37.72343603434641,-76.5655465938984,19,2
1,59.21773925576276,-154.06254813389583,27,2
30,44.236288860906974,-73.29284380445347,21,2
47,44.47994669226262,-108.91572369138102,25,2
24,42.33471466658104,-110.69753168891661,25,2
27,45.270707622712294,-98.49212177703156,26,2
39,39.45280228135595,-107.95391281812368,7,2
4,35.79943229538211,-118.34209165704017,7,2
38,46.51981184952237,-96.95623269782972,23,2
21,43.865934584400954,-85.64186041722814,0,2
19,39.20065821791616,-82.40048930626337,0,2
36,48.191474863704066,-114.28987170564932,26,2
15,39.57214874536184,-89.81993602246969,19,2
21,39.99422557177436,-119.48569966614079,11,2
15,37.58311158956258,-83.81002349390512,19,2
21,35.508183204298895,-93.19692038932757,12,2
31,36.26842842139298,-115.62242447695441,25,2
31,35.12741787360566,-96.41503135292035,25,2
40,44.39063202618342,-116.94347858964764,25,2
43,35.25660076177662,-100.28731012726685,19,2
29,38.35624111643993,-100.26227147560414,25,2
32,35.80671737295049,-76.6791462945727,18,2
4,42.28739775124439,-110.89483190732628,15,2
9,38.69005112772672,-76.56979203051569,11,2
39,41.53654647554789,-119.63541732479656,7,2
9,39.7155240088725,-74.20408764222205,10,2
39,44.005847513490956,-100.83955489251133,23,2
31,39.32349624053558,-72.72556037963791,23,2
34,43.500690078653605,-117.75605634139497,25,2
45,44.912677305858956,-122.71289276026715,27,2
2,38.4243233627705,-110.21818987406225,17,2
20,45.79146066981983,-96.73457080174711,10,2
9,38.455391569700744,-76.06928837680893,11,2
24,42.73301160676609,-102.78065296449951,10,2
2,62.16554519901381,-87.51390622584086,28,2
39,33.447089514986146,-82.22782744009072,9,2
39,40.92388583225237,-72.73615365017699,9,2
34,45.02709578671759,-118.69391968493916,26,2
11,40.0787694671526,-107.9758289515015,12,2
29,32.93603688537448,-74.76133278422346,19,2
4,45.145725322547065,-110.02802796000663,17,2
19,36.50342386139794,-78.84906100726278,1,2
17,39.35846175447429,-101.38160406779286,25,2
42,26.807448223330063,-111.36913817125632,19,1
5,38.69056177064788,-84.49511219304635,19,2
8,39.58073695889671,-81.79140093339575,20,2
46,47.47638705036773,-121.13475591422974,27,2
3,39.207175823944986,-99.1169818759224,12,2
11,29.570819512480853,-83.06324340473253,4,2
17,34.87294755426503,-86.32031486209968,20,2
39,43.059898377453884,-100.39352125925464,23,2
38,39.879632084073585,-123.24415883930452,26,2
40,43.739461962480924,-100.86935302489401,23,2
13,33.66707248364916,-81.95990888630544,28,2
21,38.14990145768524,-97.89477800871114,24,2
40,33.83562042221612,-83.93242342355013,20,2
39,48.369949263573595,-116.56207088079246,26,2
18,33.083890520492034,-98.78891276281908,19,2
33,45.19002430706649,-78.05147481027757,11,2
18,39.01280846450467,-74.45183385566159,18,2
34,40.287464146462135,-110.96743757957219,19,2
17,39.58168374157743,-76.95445755874393,18,2
18,36.39113647409167,-101.73869300333371,25,2
46,42.81758051773174,-73.55473184404364,14,2
32,40.96410073342445,-74.16470465588935,3,2
29,40.837156286809005,-72.3470676828682,22,2
1,62.98378581808473,-145.71419648761804,27,0
11,39.53764955613376,-77.50334730009827,10,2
17,41.735326808027374,-77.04428855560757,1,2
41,31.504431351551002,-84.68110319791957,7,2
40,36.754682500634516,-87.01457874811857,26,2
24,42.291283073404585,-117.10856135243162,22,2
33,32.85282186449964,-74.34812417158753,25,2
42,30.734816103576634,-97.6008994297658,19,2
29,36.47685091951249,-79.47600464204668,18,2
19,39.4662779314325,-79.31194814867128,0,2
38,30.970848308579022,-109.7915204754159,19,2
47,47.51314669266435,-110.2535923473075,25,2
42,38.707635865148205,-107.48202603617094,6,2
19,46.82826414052023,-86.63753241392621,0,2
14,41.84260428172824,-72.84362729364135,2,2
45,47.07768498213246,-99.72114505749599,26,2
11,62.3259133942836,-156.7535616743991,14,1
46,39.245313720387564,-75.63231420096723,18,2
3,35.866813830336845,-91.0379616919239,19,2
38,40.622812281368425,-120.47127490675476,25,2
48,28.2062227321631,-80.09506084051955,19,1
8,39.59255746344252,-75.40835576649259,11,2
2,39.90831973528949,-118.65442898266568,7,2
34,34.55018473700329,-99.33339019720329,12,2
15,45.1449162744831,-74.7156763222163,0,2
37,41.354751812232344,-98.48314518582235,26,2
21,38.166362576694986,-78.15758394792063,0,2
19,42.463245673389565,-92.51183839865512,0,2
23,45.4222924790944,-88.3573123023701,0,2
10,33.34425825658371,-83.00215518086515,3,2
16,37.95943197150872,-100.33528005365999,26,2
43,38.470189529475924,-111.76562059081537,19,2
22,43.380664468417855,-86.61938023014912,0,2
20,32.2798371145911,-81.54527007592603,19,2
24,33.27387375278458,-87.28444829921762,19,2
19,41.46928884155616,-73.64180490388455,0,2
36,39.50925656637902,-113.70999093534446,25,2
40,47.55263420607823,-71.56106710279602,22,2
35,41.0839775869217,-107.93843671462827,16,2
47,35.594512557439565,-76.6075214392946,22,2
3,37.591382029878524,-120.08262402253132,7,2
11,38.415063406583684,-152.90237348297381,15,2
19,34.841622919293194,-87.03065727665269,0,2
47,43.04204705733186,-75.14930834224062,11,2
23,45.267216564387155,-87.11910759159365,0,2
25,47.08560091725857,-92.08938585023793,0,2
8,38.39102506348617,-79.71573285293174,11,2
16,39.19002358369042,-76.56755724220133,19,2
28,35.254625943596004,-98.28557963810701,19,1
40,38.944292377456904,-79.25016021885948,18,2
43,34.45504694969194,-109.31424128822545,4,2
41,37.463768491692704,-75.61339145048584,18,2
16,39.42398896069374,-99.16199400120773,0,2
41,38.66732802769811,-107.54377231291932,16,2
18,31.09765119693076,-87.18173697812212,4,2
24,39.27824793039488,-84.48431157459552,0,2
28,44.2075081005521,-73.60374123474666,25,2
21,38.571720485674184,-73.68168296402932,12,2
16,39.61658293604601,-78.91976054116634,1,2
9,32.10108375447916,-155.87487664849957,5,2
4,41.62637905903638,-73.17981232115824,0,2
47,38.543316568141506,-78.8562586124669,19,2
42,30.61650981825447,-108.8975316334363,6,2
46,38.7940215525044,-79.3390602743188,19,2
40,39.123232974566406,-78.74864837588804,18,2
42,41.862694282386606,-107.82232021370278,7,2
2,33.69494717025834,-79.36216575951654,7,2
38,42.982262756107495,-75.84723626156305,18,2
4,38.33246460711085,-109.93030181296142,6,2
15,41.659772228857165,-93.0598873194698,0,2
13,40.92420647467352,-82.62069817703528,18,2
34,42.65787309489233,-108.08599346383542,25,2
33,38.86035367456296,-78.3855396840619,11,2
35,39.23545386561777,-75.64019656823179,10,2
21,38.19171812986143,-89.39627378386554,19,2
7,41.35208724019591,-73.51380002460243,0,2
28,44.07777704248489,-74.69294487167534,12,2
46,47.7110151221745,-116.09091161302091,18,2
16,39.46413259006732,-84.61165147769414,18,2
35,38.47995551463322,-93.81648635027015,18,2
22,37.01566674302971,-89.05108439615093,1,2
15,46.27503578788584,-84.12893315838505,0,2
15,33.47670412590739,-99.18087568832112,19,2
12,20.66259410897695,-77.50950762368836,14,2
40,38.58568798289383,-74.93605884904657,19,2
9,39.03067362388556,-115.99346927735263,20,2
40,41.54495943547994,-97.40532800237483,10,2
41,35.35337757156468,-110.55606764065217,6,2
41,38.33935372116372,-77.88595192991505,26,2
19,30.571419410397127,-91.32921696500645,3,2
43,31.448661215251484,-84.31804156913014,19,2
35,44.0924701946399,-71.43802740620652,25,2
7,42.12843332574452,-73.01490340102423,0,2
33,31.811633269893953,-97.37821711521202,25,2
42,38.28026470031142,-111.01481686973553,6,2
20,32.74479023991891,-89.74205918344599,3,2
46,41.85275500574274,-74.12115510502069,0,2
23,39.47124715632107,-92.23495794517967,0,2
30,39.19624185359752,-76.4601898790665,12,2
43,36.74560868808736,-81.04118142326693,19,2
6,44.392714304725324,-73.34836262758388,15,2
29,41.32921895036568,-73.03842883426428,21,2
23,41.41668616756134,-103.5442132118864,25,2
23,47.27069549226803,-75.9836971965328,0,2
15,47.868839378482285,-104.87413135639008,26,2
47,43.30338960718367,-119.88400722568828,0,2
46,47.9615939127132,-120.35316620974709,1,2
49,38.63420760835469,-89.53135991006161,18,2
49,39.47240557363455,-79.87522973900522,19,2
21,44.948744040487696,-72.81856542215039,9,2
7,45.48627865312994,-83.53325540711549,21,2
25,47.57480931624331,-78.36091734180562,18,2
46,38.56456231450394,-85.8528374959067,19,2
23,38.418620471154995,-78.71753853572042,0,2
10,30.88730467442125,-79.00045780370228,3,2
19,35.99816569563566,-83.77859163178613,18,2
2,39.45708912722205,-75.9915312976592,19,2
3,36.07505171301822,-102.60495107123805,16,2
8,39.29175704375588,-75.67223404390386,21,2
34,41.006533424643116,-113.63192579142944,18,2
16,39.23267799146546,-77.27506783328144,19,2
2,35.818446229927254,-102.65889531835549,10,2
7,42.109251067132114,-74.63264086744032,11,2
39,39.71549846215607,-100.17770358435347,24,2
30,42.188004772001825,-74.49562215863656,11,2
49,41.82584297447747,-108.67237165319932,18,2
38,39.86605745261286,-76.80596805198688,18,2
16,42.20954191963531,-87.71041921570794,20,2
9,62.814721310424915,-155.80264949483225,15,1
20,31.376316761801192,-81.04958542980063,19,2
27,38.15583390527706,-109.81232444076606,25,2
49,38.956432446655604,-81.38464833152759,18,2
20,39.496961699134815,-84.89264987494614,18,2
41,39.25096115960101,-110.17465847278689,18,2
39,41.52973102191447,-97.63170605887144,10,2
42,37.20559492540019,-109.43523524706106,5,2
45,47.79508311465306,-120.35281363819007,26,2
2,41.06170440346662,-150.9767111914855,28,2
34,36.49653358789968,-98.43241114665844,25,2
7,38.87122762712558,-76.55154765068829,20,2
37,44.72004475195965,-122.43553646874605,25,2
38,45.41476588963303,-121.70797761218178,26,2
15,40.8278235015541,-90.30240971353149,19,2
36,38.84592988190444,-85.2537236669132,18,2
47,36.403317865146725,-78.45987846274265,19,2
48,35.84802528582683,-80.24704937676744,19,2
24,47.863205640830444,-98.99783339447879,24,2
21,41.38340227924269,-76.61454389543046,22,2
31,40.91602485263563,-71.73240014210477,22,2
12,19.007320823264592,-154.4374672761398,14,1
28,39.01760325777337,-110.7261913810437,25,2
17,39.18960645826447,-100.14354923131502,25,2
1,39.2296717476122,-109.02722759555581,26,2
20,40.17178020487872,-120.38965716771324,0,2
40,39.37186625257447,-113.24648561712803,19,2
11,38.2566136376641,-118.87996627312097,18,2
42,47.5631529979449,-120.98311962418359,26,2
39,35.7188583997476,-99.85021787447468,20,2
34,36.85917502132978,-119.37351224889412,25,2
7,41.70729943111767,-77.47941069402368,21,2
25,43.0605040636334,-90.86758121650041,12,2
39,35.997420290934556,-75.78485205761078,19,2
45,44.35684522404302,-73.93592354031887,15,2
8,38.45305360803641,-77.76179340543878,10,2
15,38.315115424013854,-98.10524857160594,25,2
38,41.688436238846826,-115.72491777322125,25,2
33,44.1707013085304,-79.33880803415846,11,2
17,41.93470707487267,-78.21399400511355,1,2
48,43.47957647284482,-107.66029641514136,26,2
10,19.296066174504734,-157.66377896949191,14,1
19,38.51128399695004,-93.42620384331927,18,2
28,36.16114955200546,-101.49959568912963,25,2
22,45.819899779709814,-90.43392240629609,10,2
18,40.201565539246715,-92.9618583353153,0,2
12,42.13767066840717,-110.32604898229661,18,2
9,38.35187355492978,-74.89415984127453,10,2
18,42.60416208557637,-73.93104801119496,1,2
39,32.461592131955825,-89.62853425883996,11,2
35,40.35700657715873,-84.79322412916427,18,2
5,42.2539930035562,-74.08494839670969,0,2
22,47.73249730296565,-90.35625395058942,0,2
46,44.56819414460322,-75.08611834032259,0,2
18,41.45238715016919,-82.56974250631123,0,2
25,34.01548017495189,-91.01113091362427,20,2
19,39.64195014550893,-120.39295556480343,0,2
2,41.62591054443842,-99.06553574623302,16,2
33,42.790146916081824,-75.5225462183458,11,2
9,41.38445500731125,-111.17001003430303,13,2
20,46.76562544566356,-75.97728872728122,22,2
24,39.46673395974791,-90.14676350901114,11,2
15,41.32265937358723,-81.77082948643609,19,2
10,34.50987946887953,-107.11656304981305,3,2
38,44.806309331110654,-99.44691918588471,23,2
24,42.18643012883253,-122.31666892042202,26,2
31,39.183093539038175,-75.21096180282524,13,2
19,31.940211651842112,-90.3900819180088,5,2
43,33.18708272113905,-98.3656045115426,19,2
36,33.33181659777772,-113.79355393127706,19,2
19,38.81386285178653,-72.18740415623222,2,2
3,38.72295777544968,-110.80883890102004,3,2
39,34.64554372300705,-86.80168681191353,19,2
20,46.73081357433403,-78.21164632031854,0,2
2,67.48405292049999,-157.39150148715723,14,2
31,34.28856020797802,-82.46993155877142,19,2
31,41.2698486836862,-71.63131994480148,12,2
