,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
performance.feat_rank_distance.pvalue,0.013770768197851531,0.6383612539081289,0.3182473219296136,0.23499560043439305,0.19694994338223504,0.34825475739538236,5,0,0.33,minimize
detection.detection_xgb.mean,0.5726830013589442,0.6288338480675185,0.5944806512795059,0.02072653598995844,0.5844627029038381,0.02789579919592311,5,0,0.26,minimize
detection.detection_mlp.mean,0.4960079840319362,0.5020199122712659,0.49960557926064036,0.0019615503294436267,0.5,0.0,5,0,2.86,minimize
detection.detection_gmm.mean,0.498094173099584,0.5727623463123533,0.546050178338943,0.02895470009626969,0.5566720969719172,0.03001808769734171,4,0,0.32,minimize
detection.detection_linear.mean,0.546171778800094,0.5937793268523914,0.5749825361901549,0.018919018588356876,0.5874958833505344,0.029885111099494988,5,0,2.42,minimize
privacy.delta-presence.score,2.87499999640625,4.9999999875,4.174999970781251,1.0111874103467422,4.999999950000001,1.9999999800000006,5,0,0.05,maximize
privacy.k-anonymization.gt,1.0,2.0,1.4,0.4898979485566356,1.0,1.0,5,0,0.07,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.8000000100000002,0.7483314773547883,2.00000001,1.0,5,0,0.07,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4000000000000001,1.0,0.0,5,0,0.05,maximize
privacy.distinct l-diversity.gt,1.0,2.0,1.4,0.4898979485566356,1.0,1.0,5,0,0.12,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.8000000100000002,0.7483314773547883,2.00000001,1.0,5,0,0.12,maximize
privacy.identifiability_score.score,0.45,0.496,0.47639999999999993,0.01932459572668985,0.49,0.033999999999999975,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.0,0.506,0.3,0.2347833043467955,0.47,0.472,5,0,0.04,minimize
