beds,baths,size,lot_size,lot_size_units,zip_code,price,size_units
2.0,2.0,928.0,0.0,0.0,98122.0,2075000.0,0.0
3.0,3.5,2460.0,3060.0,1.0,98116.0,580000.0,0.0
3.0,2.0,1660.0,6000.0,1.0,98126.0,1766000.0,0.0
4.0,4.0,2115.0,0.27,0.0,98112.0,740000.0,0.0
3.0,2.0,1620.0,1450.0,1.0,98102.0,1087500.0,0.0
3.0,2.0,1511.0,5200.0,1.0,98176.0,849950.0,0.0
2.0,2.5,1240.0,94872.0,1.0,98107.0,770000.0,0.0
5.0,2.5,611.0,5300.0,1.0,98105.0,625000.0,0.0
3.0,3.5,1630.0,4200.0,1.0,98115.0,660000.0,0.0
2.0,2.0,1580.0,3600.0,1.0,98103.0,675000.0,0.0
3.0,3.0,570.0,6160.0,1.0,98146.0,690000.0,0.0
2.0,2.5,2050.0,5560.0,1.0,98115.0,1450000.0,0.0
3.0,2.0,1440.0,5000.0,1.0,98115.0,980000.0,0.0
3.0,1.0,1231.0,7.0,1.0,98103.0,2525000.0,0.0
1.0,2.0,790.0,1125.0,1.0,98146.0,800000.0,0.0
3.0,2.0,1680.0,4880.0,1.0,98108.0,499800.0,0.0
3.0,2.5,910.0,0.34,1.0,98122.0,1140000.0,0.0
2.0,2.0,1490.0,831.0,1.0,98107.0,800000.0,0.0
3.0,1.5,1160.0,4010.0,1.0,98117.0,1605000.0,0.0
2.0,2.0,1660.0,807.0,1.0,98117.0,1070000.0,0.0
4.0,2.0,990.0,897.0,1.0,98115.0,519000.0,0.0
3.0,2.0,1920.0,0.26,1.0,98125.0,1095000.0,0.0
2.0,1.0,629.0,1.21,1.0,98103.0,675000.0,0.0
3.0,3.5,1280.0,8200.0,1.0,98117.0,775000.0,0.0
4.0,1.5,1480.0,5600.0,1.0,98121.0,1480000.0,0.0
3.0,2.0,2770.0,4000.0,1.0,98117.0,1650000.0,0.0
3.0,3.5,1029.0,5780.0,1.0,98136.0,870000.0,0.0
4.0,1.0,1250.0,1568.0,1.0,98115.0,620000.0,0.0
4.0,3.0,2340.0,3570.0,1.0,98119.0,1125000.0,0.0
3.0,1.0,1480.0,597.0,1.0,98103.0,670000.0,0.0
5.0,2.0,2100.0,0.25,1.0,98117.0,760000.0,0.0
3.0,2.0,979.0,4660.0,1.0,98199.0,708888.0,0.0
3.0,2.0,2100.0,1020.0,1.0,98115.0,915000.0,0.0
3.0,1.0,1260.0,994.0,1.0,98119.0,1605000.0,0.0
3.0,1.0,940.0,5700.0,1.0,98126.0,499800.0,0.0
1.0,1.0,1700.0,982.0,1.0,98118.0,700000.0,0.0
3.0,3.0,2430.0,5000.0,1.0,98122.0,1266000.0,0.0
4.0,2.5,1680.0,0.34,1.0,98107.0,890000.0,0.0
3.0,3.0,890.0,990.0,1.0,98126.0,645000.0,0.0
3.0,2.5,1270.0,1.0,0.0,98103.0,732000.0,0.0
3.0,1.5,732.0,5.35,1.0,98109.0,855000.0,0.0
