beds,baths,size,lot_size,lot_size_units,zip_code,price,size_units
4.0,2.5,1540.0,0.0,0.0,98115.0,599950.0,0.0
3.0,2.5,515.0,6100.0,1.0,98126.0,1127500.0,0.0
3.0,1.0,2240.0,5200.0,1.0,98106.0,515000.0,0.0
3.0,2.5,4500.0,4.4,1.0,98106.0,1025000.0,0.0
3.0,2.0,983.0,9500.0,1.0,98136.0,1200000.0,0.0
2.0,2.0,1830.0,8500.0,1.0,98107.0,1125000.0,0.0
3.0,3.0,1360.0,5450.0,1.0,98109.0,900000.0,0.0
3.0,3.5,1029.0,5780.0,1.0,98136.0,870000.0,0.0
2.0,2.0,2360.0,1340.0,1.0,98103.0,799000.0,0.0
2.0,2.0,1580.0,4.0,1.0,98126.0,1270000.0,0.0
2.0,2.0,721.0,0.0,1.0,98116.0,699950.0,0.0
4.0,2.0,1367.0,5000.0,0.0,98106.0,962000.0,0.0
2.0,2.0,1670.0,5000.0,1.0,98136.0,349000.0,0.0
