age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,3,81341,11,9,2,2,5,2,0,1,0,39,37,1
51,2,200305,8,4,2,1,0,4,1,1,0,50,38,1
60,2,313517,0,12,2,2,2,4,1,0,0,23,37,0
51,1,36897,0,7,2,9,0,4,1,0,0,39,37,0
42,2,201625,12,4,4,2,3,4,0,0,0,34,38,0
51,2,168768,11,8,2,2,0,4,0,0,0,40,38,0
31,2,217360,15,9,2,6,0,4,1,0,0,35,38,0
39,2,285425,12,15,2,2,0,4,1,1,0,49,37,1
30,2,169311,11,8,4,2,1,4,1,0,0,59,38,0
26,2,236357,15,8,4,10,4,4,1,0,0,39,38,0
51,2,130080,8,11,4,2,1,4,1,1,0,31,38,0
49,0,130546,10,9,2,12,5,4,0,0,0,40,37,0
29,2,176244,11,8,4,10,1,4,1,0,0,40,38,1
42,2,117824,10,9,0,10,1,4,0,0,0,40,37,0
33,3,105946,12,15,2,4,0,4,1,0,0,40,38,1
22,2,214047,0,9,4,2,1,4,1,0,0,40,38,0
33,2,234670,8,10,2,5,3,2,0,0,0,50,38,0
58,5,194595,10,8,2,12,0,2,1,0,0,40,38,0
51,2,118662,14,10,2,7,0,4,0,0,0,39,37,0
27,2,223680,11,8,4,4,0,4,1,0,0,50,38,0
41,2,107134,5,4,2,7,0,2,1,0,0,39,38,0
44,4,183763,12,15,2,9,0,4,1,2,0,59,38,1
37,2,202748,5,4,2,12,0,4,1,1,0,45,38,0
60,2,182266,8,2,5,4,1,4,1,2,0,40,38,1
44,2,232140,12,14,4,11,4,4,0,0,0,40,37,0
18,2,93941,1,7,4,4,3,4,0,0,0,20,38,0
25,2,153364,15,10,4,7,3,2,0,0,0,39,7,0
19,2,230374,14,10,4,0,3,4,0,0,0,59,38,0
33,2,161651,15,10,4,12,4,1,0,0,0,58,38,0
32,2,210786,11,9,2,12,0,2,1,2,0,58,20,0
61,3,329582,14,10,5,9,0,4,1,0,0,39,38,0
29,2,201262,8,12,4,8,1,4,0,0,0,40,37,0
53,3,137416,10,8,0,12,0,4,1,0,0,35,38,0
41,1,130598,12,12,0,9,4,4,0,1,0,40,37,0
24,2,92028,0,5,4,7,3,4,1,1,0,25,37,0
38,2,263773,8,11,4,8,1,4,0,0,0,39,38,0
18,2,43413,11,9,2,12,3,4,1,0,0,36,38,0
61,2,187561,10,8,2,2,4,4,1,0,0,39,38,0
42,2,202044,8,11,2,2,0,4,1,0,0,39,38,0
60,2,184691,10,9,5,4,0,4,1,0,0,40,38,1
37,2,44484,4,7,2,5,0,4,1,0,0,49,38,0
38,2,310811,11,5,2,7,0,2,1,1,0,59,37,0
32,2,147126,14,10,2,11,0,4,1,1,0,61,38,0
27,2,36292,10,8,4,0,1,4,1,0,0,39,38,0
40,2,221022,10,8,0,0,4,4,1,3458,0,35,38,1
41,2,183312,7,12,4,8,0,4,1,1,0,40,37,0
34,2,184995,10,11,2,1,0,4,1,1,0,40,38,0
45,1,336668,15,9,2,12,0,4,1,0,0,36,38,0
45,4,169169,11,9,4,3,1,4,1,0,0,59,20,0
33,2,98872,9,9,2,2,0,4,1,7512,0,39,37,1
49,2,209448,7,12,4,3,3,4,1,0,0,40,38,0
60,2,207392,10,9,0,2,0,4,1,1,0,39,38,0
32,2,211689,8,12,4,8,1,4,1,2,0,39,37,1
59,2,489906,8,9,2,7,5,4,0,0,0,15,38,0
27,2,89972,8,9,6,2,1,4,0,0,0,40,37,0
33,2,158242,7,4,3,5,1,4,0,0,0,40,38,0
38,2,114516,11,8,2,2,0,4,1,0,0,39,37,0
32,2,342113,15,9,0,5,4,4,1,1,0,35,37,1
58,2,249607,10,8,4,0,1,4,0,0,0,40,38,1
19,5,294416,11,8,2,4,0,4,1,0,0,59,38,1
39,2,53701,8,12,0,3,3,4,1,0,0,13,37,0
33,2,226083,12,12,4,0,3,4,0,0,0,34,25,0
38,2,295139,10,12,2,0,4,4,1,0,0,23,38,1
22,2,168566,9,12,4,0,3,4,0,0,0,50,38,0
40,2,185616,11,9,4,12,4,4,0,0,0,61,38,0
20,2,189484,3,13,2,4,0,1,0,0,0,39,20,0
60,2,234183,14,10,4,4,1,2,0,0,0,40,38,0
32,2,198380,8,9,0,4,1,4,0,3514,0,40,38,0
19,2,382987,10,3,2,9,0,4,1,0,0,39,6,0
26,2,39890,4,9,2,7,2,4,1,1,0,25,38,0
41,2,186237,11,4,3,7,1,4,0,0,0,39,29,0
59,2,43170,15,10,2,11,0,4,0,0,1839,40,37,0
38,2,193757,5,11,4,8,0,4,1,0,0,60,37,0
26,2,36553,11,9,2,1,0,4,1,3404,0,39,37,1
32,2,27945,14,9,2,12,0,4,0,0,0,39,37,1
60,4,190901,9,12,4,7,1,4,0,0,0,25,38,0
38,1,115475,11,10,3,2,1,4,1,0,0,44,37,0
64,1,188110,12,9,0,7,2,4,1,0,0,19,38,0
60,2,231439,9,12,4,12,4,4,0,1,0,36,38,0
24,2,178543,0,7,2,5,5,4,0,0,0,35,37,0
39,5,192642,10,9,2,9,0,4,1,0,0,45,37,1
19,2,471432,5,7,4,8,3,4,0,0,0,40,38,0
35,2,100477,8,11,2,9,0,4,1,3,0,40,38,1
47,2,342917,14,7,2,12,1,4,1,0,0,59,37,1
25,2,113201,10,9,3,0,2,4,1,0,0,45,37,0
51,2,428913,4,4,4,7,2,2,0,0,1826,23,29,0
39,1,194284,11,8,2,1,2,2,1,0,0,39,38,0
36,2,185629,11,9,0,0,3,4,0,0,0,31,29,0
19,4,196723,14,9,2,12,1,4,1,0,0,25,38,0
58,2,188496,11,9,2,12,1,4,1,0,0,49,37,0
49,2,489375,0,6,3,3,1,2,1,7522,0,39,20,0
49,2,151646,15,11,4,3,1,4,0,3426,0,50,37,1
51,1,189360,0,10,6,9,1,4,1,0,0,40,38,0
48,4,198510,11,8,2,8,0,4,1,0,0,35,37,1
57,2,290411,10,9,2,4,1,4,1,0,0,30,38,0
46,2,177059,11,11,2,8,0,4,1,3480,0,40,38,1
45,2,191932,10,8,2,9,0,4,1,0,0,39,38,0
44,2,224100,3,1,2,7,5,4,0,0,0,27,38,0
39,1,189706,8,14,0,6,1,4,0,0,0,45,38,0
31,2,179393,8,12,2,9,0,4,1,0,1839,39,35,0
38,2,358741,7,11,0,0,1,4,0,0,0,39,38,1
32,2,38811,14,13,2,0,0,4,1,0,0,40,37,0
56,2,285028,8,6,2,12,0,4,1,0,0,40,38,0
20,2,170817,14,10,4,9,1,2,1,0,0,40,37,0
40,2,271961,12,12,2,9,0,4,1,0,0,39,38,0
33,2,34927,9,12,2,6,2,1,1,0,0,45,37,1
52,2,191498,11,8,2,3,3,4,1,0,0,61,38,0
48,2,101052,5,4,0,9,4,2,0,3,0,49,37,1
59,2,160643,10,9,0,0,4,4,0,0,0,12,6,0
60,2,187810,8,12,2,0,0,4,1,1,0,49,38,1
19,2,323801,10,9,4,7,0,4,1,0,0,85,38,0
34,2,49950,15,10,2,1,2,4,1,0,0,66,38,0
50,1,207404,10,8,0,0,4,4,0,0,0,39,38,0
40,2,336041,10,8,0,0,4,4,0,0,0,39,38,0
21,2,242509,10,8,2,5,2,4,0,0,0,35,37,0
44,2,97897,15,9,6,4,2,4,1,0,0,37,38,0
24,2,275280,14,10,4,0,3,4,0,0,0,35,38,0
36,2,28859,0,12,2,10,0,4,1,0,0,49,37,1
26,2,114921,15,9,4,12,0,4,1,0,0,12,37,0
38,2,115375,7,12,4,0,1,1,0,0,0,45,20,0
19,2,144118,0,7,0,11,3,4,1,3359,0,39,38,0
39,2,195516,7,12,2,2,0,4,1,2,0,45,38,1
26,2,204208,10,9,4,0,1,4,1,0,0,40,37,1
40,2,254756,14,10,2,3,0,4,1,0,0,49,38,0
25,2,363116,10,8,2,11,0,4,1,0,0,9,37,0
28,2,308775,8,12,5,8,1,4,0,0,0,20,20,0
33,2,175140,8,10,4,11,1,4,1,0,0,39,38,0
57,2,186575,11,8,0,4,3,4,1,1,0,63,38,0
42,0,237391,15,10,4,3,4,4,1,0,0,40,38,1
33,2,318362,8,12,2,8,0,4,1,0,0,57,37,0
25,2,106722,14,10,0,0,1,4,0,0,0,40,38,0
51,4,114109,7,11,2,12,0,4,1,1,0,39,37,1
44,2,118175,14,12,0,4,4,4,1,0,0,39,25,0
56,1,199862,0,6,2,13,0,2,1,1,0,20,38,0
49,2,172762,12,9,2,9,0,4,1,0,0,45,37,1
57,0,103541,14,4,2,5,0,4,1,0,0,40,37,0
60,5,203414,10,9,4,3,0,4,1,0,0,34,38,0
25,5,244501,11,10,4,4,4,4,1,0,0,35,37,0
31,5,283505,9,12,4,10,3,4,0,2,0,59,37,1
34,4,184104,15,9,0,6,4,4,0,0,0,44,38,0
37,4,237970,0,15,2,10,0,4,1,1,1853,59,37,1
41,5,193387,12,13,2,3,1,4,1,0,0,39,37,0
25,4,112167,8,9,2,10,0,4,1,0,0,34,37,0
43,4,336767,11,12,2,10,0,4,1,1,0,57,38,1
32,2,101578,11,9,2,11,0,4,1,0,0,40,37,1
38,2,108133,11,14,2,10,0,4,0,1,0,39,37,1
32,5,194485,11,8,2,0,0,2,1,0,0,30,38,0
47,2,184609,8,12,4,9,1,1,0,1,0,35,37,0
32,2,56742,11,8,2,11,0,2,1,0,0,35,38,0
24,2,262517,9,12,2,0,5,4,0,1,0,19,37,0
52,2,188553,7,12,2,0,0,4,1,1,0,40,38,1
42,2,131913,15,10,4,2,4,4,0,0,0,39,38,0
19,2,439456,0,6,4,7,3,4,0,0,0,34,38,0
25,2,163457,0,3,4,10,3,4,1,3505,0,49,37,0
62,2,131817,8,12,2,8,0,4,1,3,0,49,37,1
50,2,123255,8,10,2,10,0,4,1,0,0,44,37,1
38,4,179643,11,8,4,7,3,4,0,0,1830,36,37,0
48,2,183568,14,12,4,4,0,4,1,0,0,49,38,0
37,4,250097,10,8,0,9,1,4,1,0,0,39,38,0
50,4,179108,10,9,2,4,0,4,1,0,0,40,38,1
27,2,184657,9,12,3,0,1,4,1,2,0,40,25,0
35,2,231196,10,8,4,2,4,4,0,3407,0,40,38,0
60,5,189144,10,8,2,0,4,4,1,0,0,67,38,1
58,2,169231,14,10,2,8,0,1,1,0,0,40,37,0
20,2,95225,15,12,2,10,0,4,1,0,0,13,37,0
24,2,181042,14,9,4,3,1,4,0,0,0,45,38,0
42,1,198726,10,9,4,2,1,4,0,3,0,50,38,1
37,2,160580,10,9,2,12,0,4,1,0,0,49,38,1
33,2,335091,11,9,2,0,0,4,0,0,0,39,37,0
54,2,384636,7,7,2,1,2,4,1,7433,0,49,38,1
59,2,51885,14,11,5,4,4,4,1,0,0,40,38,0
44,2,191626,10,9,0,12,4,4,1,0,0,39,38,0
38,1,196467,15,10,4,0,3,4,1,0,0,39,38,0
38,2,177381,14,10,2,6,0,4,1,0,0,39,37,0
54,4,252862,11,9,0,2,0,4,1,1,0,39,38,1
49,2,233984,14,9,2,2,1,4,0,0,0,45,24,0
36,2,103864,8,11,2,1,5,4,0,1,0,14,37,0
44,2,184941,9,13,2,9,0,4,1,5,0,39,37,1
33,2,177211,14,10,2,8,1,4,0,0,0,40,37,1
54,1,41440,8,10,4,6,3,4,1,0,0,39,37,0
43,2,182866,8,14,4,7,3,4,0,1,0,35,37,0
59,1,151877,7,11,0,9,1,4,0,0,0,39,38,0
46,2,170328,9,12,2,0,3,4,1,0,0,12,37,0
47,2,109986,10,9,2,8,0,4,0,0,0,37,38,1
34,2,228282,9,12,2,4,0,4,1,7496,0,49,38,0
39,3,233058,7,12,4,4,1,2,1,3515,0,59,37,0
26,2,180686,5,10,4,0,1,2,1,0,0,18,38,0
43,2,30787,15,9,4,11,1,4,1,0,0,36,37,1
24,2,112075,9,12,4,4,2,4,1,0,0,49,37,0
49,0,105886,12,13,2,2,0,4,1,2,0,39,37,1
32,0,334363,9,12,2,8,0,4,0,3529,0,39,38,0
47,2,140011,15,7,0,7,1,4,0,0,0,40,38,0
26,4,102766,1,4,2,2,0,4,1,0,0,49,37,0
31,2,358883,15,9,0,3,2,4,1,0,0,25,38,0
31,2,305631,10,9,4,4,1,4,1,0,0,39,37,0
27,2,98931,11,9,2,1,5,4,0,1,0,39,20,1
60,4,215558,8,10,2,0,0,4,1,0,0,35,37,0
39,2,215358,7,11,2,9,0,4,1,0,0,40,38,0
34,5,106983,3,12,2,4,0,4,1,0,0,40,38,0
57,2,354376,14,10,2,1,0,4,1,0,0,49,38,1
26,2,44227,11,8,0,3,4,2,0,0,0,39,37,0
24,2,92647,11,7,4,4,1,4,1,0,0,40,37,0
57,2,186434,14,9,2,10,5,4,0,0,0,40,38,0
26,2,433224,5,4,2,2,0,4,1,0,0,49,6,0
26,4,41108,9,12,4,12,1,4,1,0,0,35,37,0
64,0,127084,10,8,2,0,0,4,1,0,0,39,6,0
30,2,42359,0,5,2,12,0,4,1,0,0,40,38,0
30,2,199955,10,8,5,4,0,4,1,0,0,59,38,0
25,2,165708,10,8,0,0,1,4,0,0,0,39,38,1
19,2,44527,7,8,4,4,4,4,0,0,0,39,38,0
38,2,133934,8,12,2,1,0,4,1,0,0,39,38,0
58,4,213796,12,12,2,10,0,4,1,0,1851,45,38,0
33,2,152682,14,10,4,2,4,4,1,0,0,30,6,0
52,2,198730,8,12,2,2,0,4,1,0,0,61,38,1
32,5,45521,11,9,0,2,3,4,1,1,0,35,38,0
42,4,198322,11,9,2,4,0,4,1,0,0,69,25,0
20,2,383373,14,9,4,6,3,4,0,0,0,24,38,0
45,2,265117,11,9,5,3,5,4,1,2,0,34,38,1
23,2,203502,12,10,4,9,3,4,0,0,0,44,38,0
42,1,238046,15,9,2,0,5,4,0,0,0,49,38,0
55,4,106680,11,9,4,6,1,4,1,4,0,50,38,0
51,3,182675,0,9,2,3,0,4,1,0,0,45,38,1
24,2,196507,10,10,4,1,1,4,1,0,0,40,38,0
31,4,340571,15,7,2,9,3,4,0,3457,0,61,38,0
51,4,190151,11,12,0,2,1,4,0,14796,1853,30,37,1
47,2,191640,11,10,0,6,0,2,1,0,0,39,38,0
24,2,154202,11,8,4,4,1,4,1,0,0,45,38,0
37,2,123673,8,12,2,2,1,4,1,2,0,49,37,0
42,1,116639,11,9,0,12,0,4,0,0,0,40,38,0
51,2,286155,10,9,4,4,4,4,0,0,0,39,38,0
46,2,266286,10,9,0,9,3,4,0,0,0,39,38,0
25,4,118712,0,9,4,1,4,4,0,0,0,34,38,0
41,1,201129,0,7,4,9,3,2,1,1,0,40,38,0
33,2,186316,9,12,2,10,0,4,1,0,0,49,38,0
19,2,187042,11,10,4,10,3,1,1,0,0,31,35,0
32,2,190382,15,10,2,2,3,4,1,0,0,44,38,0
50,4,306498,0,9,2,2,0,4,1,0,1838,50,38,0
62,2,227624,0,7,2,5,2,4,1,0,0,40,38,0
32,1,127258,11,8,2,5,1,2,1,0,0,40,38,0
42,2,197212,10,14,2,2,0,4,1,1,0,36,38,1
39,0,203792,14,12,4,7,4,4,0,0,0,44,38,0
45,2,241588,10,9,2,1,0,2,1,4,0,39,37,1
47,0,252706,11,9,0,11,1,4,1,1,0,40,38,0
37,2,174427,8,12,5,2,1,4,0,0,0,40,38,0
32,2,345047,5,9,2,4,0,4,1,0,0,30,38,0
60,2,183085,8,12,2,7,0,4,1,0,0,35,37,0
45,5,118439,9,12,2,9,5,4,1,1,0,58,38,1
44,2,186325,11,14,0,7,3,4,1,0,0,39,20,0
36,2,166244,11,9,2,2,5,4,0,1,0,40,38,0
49,2,186784,15,9,2,3,3,4,0,0,0,4,38,0
27,2,172727,10,9,0,3,4,4,1,7517,0,50,38,1
50,2,215769,10,12,0,9,1,4,0,0,0,39,37,0
32,2,106812,8,12,2,2,0,4,1,0,0,44,38,0
26,4,215127,11,9,2,11,0,4,1,0,0,25,37,1
31,0,164478,8,12,4,8,0,2,1,0,0,40,37,0
61,1,32767,12,13,2,8,5,4,1,0,0,37,37,1
25,2,310743,9,12,2,9,0,4,1,0,0,49,37,0
56,0,161424,8,9,4,2,1,4,1,0,1834,34,37,0
25,2,143403,7,11,2,2,1,4,1,0,0,59,37,1
20,2,191935,1,14,2,10,0,4,1,0,0,6,37,0
32,2,296291,14,10,4,4,4,4,1,0,0,45,38,1
58,2,40892,10,8,2,1,4,4,1,0,0,36,38,1
24,2,89354,15,9,4,12,1,4,1,0,0,40,38,0
24,1,314457,4,3,4,4,1,4,1,0,0,39,37,0
40,2,388974,8,12,5,9,1,4,1,0,0,45,37,0
59,2,183837,11,8,2,2,0,4,1,0,0,39,37,0
18,2,104527,0,10,2,1,3,4,1,0,0,58,38,0
38,2,191241,11,8,2,2,0,4,0,0,0,35,38,0
36,2,195542,10,9,4,2,4,4,1,14795,0,45,38,1
37,2,194313,11,3,4,1,4,4,1,0,0,39,20,0
36,2,192926,0,12,4,12,3,4,0,0,0,60,38,0
40,2,164007,12,15,2,9,0,4,1,0,0,34,37,1
38,2,188548,8,12,2,10,1,4,1,0,0,35,37,0
27,2,248594,14,4,4,8,3,4,0,0,0,36,37,0
52,0,196163,11,9,2,9,0,4,1,0,0,39,37,0
34,4,43731,8,11,2,10,1,4,1,0,1836,49,38,0
27,2,220659,10,9,3,1,1,4,1,0,0,13,37,0
32,4,303664,14,10,0,7,1,4,1,0,0,45,37,0
59,2,174449,11,10,2,6,0,4,1,0,0,40,37,0
39,2,181947,3,8,2,6,0,4,1,0,0,39,38,0
37,0,322326,15,9,2,0,0,4,1,0,0,40,38,0
41,1,99682,14,10,4,0,1,4,0,3442,0,36,38,0
40,2,90560,14,9,0,7,4,4,0,0,0,45,38,0
59,2,115694,12,8,2,10,5,4,0,0,1851,50,37,0
37,2,128440,10,8,2,2,0,4,1,0,1861,10,37,1
24,2,107184,10,9,2,5,0,4,1,0,0,45,37,1
38,2,30975,11,9,2,1,0,4,1,0,0,44,38,0
44,2,117057,8,9,0,2,1,4,1,0,0,40,37,0
46,2,344375,14,12,0,3,1,4,0,0,0,24,37,0
44,2,384417,9,12,2,2,0,4,1,0,0,49,37,1
20,5,311683,11,8,4,4,2,4,1,0,0,14,38,0
26,2,39193,15,9,4,0,2,4,0,3331,0,40,38,0
34,1,219928,11,13,0,0,4,4,0,0,0,45,38,0
31,2,199945,11,9,4,3,1,4,0,0,0,33,25,0
61,4,91076,9,12,4,9,2,2,0,0,0,36,38,0
47,2,186135,10,12,0,1,1,4,1,0,0,50,38,0
43,2,294432,11,8,2,4,0,4,1,0,0,40,38,1
25,2,93178,0,6,4,1,0,4,1,0,0,40,37,0
37,0,214802,9,12,4,10,1,4,1,0,0,49,38,1
53,2,185769,11,8,2,9,0,4,1,0,0,49,38,1
40,4,303376,14,12,2,11,1,4,0,0,0,40,38,1
74,2,174854,9,12,6,3,4,4,0,0,0,39,38,0
34,2,185704,9,10,0,8,1,4,1,1,0,36,38,0
27,4,42559,9,12,4,2,1,2,1,0,0,34,37,0
25,0,311144,5,9,4,8,1,4,1,0,0,45,25,0
28,5,36411,15,9,2,7,1,4,0,1,0,14,37,0
24,2,182155,8,12,4,10,1,4,0,1,0,39,37,1
45,2,107804,10,8,2,2,0,4,1,0,0,44,38,0
26,2,236110,14,9,0,5,3,4,0,0,0,39,37,0
60,1,349512,12,13,0,8,0,4,1,0,0,20,37,0
57,2,179858,10,9,4,11,3,4,0,1,0,40,38,0
45,2,210765,15,9,0,6,0,4,0,0,0,58,38,0
58,2,240824,4,4,2,4,0,4,1,0,0,40,37,0
