age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,2,203449,10,4,2,3,0,4,1,0,0,39,38,1
60,5,208902,12,14,0,8,1,4,1,0,0,64,38,0
18,2,211900,10,8,4,5,3,4,0,0,0,25,38,0
61,4,171328,7,10,2,8,0,4,1,0,0,37,37,0
26,1,27991,10,9,0,12,4,4,0,0,0,35,38,0
27,2,122958,11,9,4,12,3,4,1,0,0,60,6,1
39,2,195643,7,12,0,12,1,4,0,1,0,39,37,0
25,2,129019,3,4,4,6,2,4,0,0,0,35,37,0
32,4,288032,12,15,2,9,0,4,1,1,1847,50,37,1
50,2,346168,12,13,6,7,1,2,1,0,0,45,37,0
32,2,107349,15,9,2,6,0,4,0,0,0,36,37,0
25,2,199599,9,10,2,5,0,4,1,0,0,45,38,0
56,4,41411,15,9,2,1,1,4,1,0,0,49,38,0
26,4,118335,10,9,2,4,0,4,1,0,0,40,38,0
35,2,102023,5,4,4,6,3,4,1,0,1828,40,6,0
42,2,210066,8,12,2,4,0,4,1,0,0,50,38,0
59,2,180938,11,6,4,2,1,4,1,0,0,45,38,0
18,2,253363,0,9,4,4,3,4,1,0,0,63,37,0
35,2,226333,10,12,2,0,0,4,1,0,0,40,38,0
20,2,103129,0,7,4,7,3,4,1,0,0,40,37,0
24,4,52346,15,9,2,7,0,4,1,0,0,62,37,0
49,2,171768,10,8,4,2,3,4,1,0,0,40,37,0
23,2,167671,14,9,4,7,3,4,1,0,0,24,38,0
27,4,107861,7,9,2,1,0,4,1,1,0,34,37,1
43,2,122662,11,8,4,6,1,4,0,0,0,49,38,0
38,1,205779,0,6,4,12,1,4,1,0,0,61,6,0
56,2,448430,0,6,2,8,0,3,1,0,0,39,38,0
39,0,200166,11,9,2,2,2,2,1,0,0,40,20,0
51,2,127456,11,12,2,12,5,4,1,0,0,45,38,0
38,2,85836,15,8,6,0,1,4,0,0,0,35,38,0
40,5,165423,8,12,2,12,0,4,1,0,0,59,38,1
44,2,120356,15,9,4,10,4,4,0,0,0,40,38,0
53,5,312132,11,9,2,12,0,4,1,1,0,59,38,1
58,4,104387,7,10,2,12,0,1,1,0,0,34,37,1
24,2,110359,6,8,4,9,3,4,0,1,0,40,38,0
60,2,185061,10,8,4,4,0,4,1,1,0,10,37,0
29,2,96693,0,8,4,11,3,4,1,0,0,45,25,0
57,2,111250,1,7,2,2,2,4,0,0,0,40,38,0
38,2,90806,10,9,4,9,5,4,0,0,0,49,37,0
57,2,99377,4,4,0,7,1,4,1,0,0,9,38,0
20,2,473239,12,10,0,7,1,2,1,0,0,39,38,0
32,2,105135,10,9,2,3,1,4,0,14789,0,54,29,1
27,2,116112,8,9,2,2,0,4,1,1,0,40,37,1
32,2,181644,10,9,2,3,0,4,1,0,0,39,37,1
31,2,189539,10,9,2,8,0,2,1,0,0,40,37,0
41,3,227590,15,9,4,0,2,4,0,0,0,45,38,0
46,2,191828,12,8,4,2,2,4,1,0,0,58,38,0
50,3,183629,11,9,4,3,1,4,1,0,0,39,37,0
60,1,669088,5,4,2,9,4,2,1,0,0,34,25,0
25,2,326043,8,7,4,6,1,4,1,0,0,56,37,0
37,2,196890,11,8,0,10,1,4,1,0,0,65,38,0
31,2,314975,7,12,2,2,1,4,1,1,0,49,37,0
24,2,95735,11,9,4,10,3,4,1,0,0,40,38,0
37,5,30608,14,9,0,13,1,4,0,0,0,50,37,0
26,2,189257,12,13,4,5,2,4,0,0,0,39,38,0
50,3,289709,11,8,2,3,0,4,1,0,0,48,38,0
39,2,175871,12,12,4,9,0,4,1,3511,0,35,37,1
32,2,210706,10,9,4,2,4,4,0,1,0,39,38,1
25,5,223339,9,10,4,2,1,2,0,0,0,9,37,0
52,2,536716,14,10,2,2,0,4,0,0,0,40,38,0
32,2,168053,14,12,0,2,3,4,1,0,0,35,37,0
33,4,86185,10,10,5,1,1,4,1,3459,0,39,37,0
39,2,435092,7,12,2,12,0,4,1,3478,0,39,29,0
26,2,103140,14,8,4,6,1,1,0,0,0,25,20,0
27,2,178900,14,4,4,5,1,4,1,1,0,24,37,0
24,2,124429,11,9,5,11,1,4,0,0,0,39,37,1
23,4,110627,14,10,4,2,1,2,0,0,0,49,38,0
50,2,279673,8,12,2,12,0,4,1,3,0,39,38,1
45,1,183437,0,10,4,0,3,4,0,0,0,39,38,0
32,2,133684,15,10,4,11,1,4,1,0,0,25,38,0
56,2,263105,0,9,4,4,1,4,1,0,1850,39,38,0
25,2,114661,13,3,4,9,0,3,1,0,0,39,20,0
18,2,241208,10,8,4,6,3,4,1,1,0,40,38,0
18,2,115756,11,8,4,11,1,4,1,0,1838,39,37,0
36,2,210271,7,11,0,8,4,4,1,2,0,48,37,0
43,2,199952,9,12,4,11,1,2,1,0,0,20,37,0
24,3,93150,10,9,0,1,0,4,1,1,0,57,38,0
50,1,233575,7,12,4,9,3,2,1,7535,0,45,38,1
37,2,102249,15,10,4,4,4,4,1,0,0,45,38,0
33,2,327636,10,8,2,1,0,2,1,0,0,40,37,0
24,4,375592,10,10,2,8,4,4,1,0,0,13,38,0
42,2,188173,12,9,2,4,0,4,1,0,0,50,37,0
24,2,383003,11,9,4,0,2,4,0,0,0,39,25,0
48,4,218619,8,12,0,1,4,4,1,0,0,58,35,0
50,2,193606,7,10,2,6,0,4,1,2,0,50,38,1
46,2,23027,14,10,4,0,1,4,0,0,0,45,37,1
37,2,205709,10,8,4,9,2,4,0,1,0,40,38,0
44,2,48963,10,9,4,7,1,4,1,0,1835,59,38,0
46,2,310601,15,9,2,2,0,4,1,0,0,40,37,1
26,4,345148,7,10,4,6,2,4,1,0,0,32,38,0
25,1,280119,8,12,4,9,1,4,0,1,0,34,37,0
44,2,381643,8,12,4,2,3,4,1,0,0,23,38,0
38,4,77395,5,4,4,10,3,4,0,0,0,40,38,0
31,2,208345,14,10,3,0,4,2,0,2,0,40,38,0
51,2,271549,9,12,0,1,0,4,1,0,0,45,38,0
35,2,157287,12,6,0,12,1,4,1,0,0,40,37,0
18,2,237371,15,12,4,0,3,4,1,0,0,5,38,0
36,1,98306,9,12,2,2,1,1,1,6,0,39,20,1
35,2,240172,10,8,2,4,0,4,1,0,0,40,38,1
56,2,183348,0,7,2,12,0,4,1,0,0,64,37,0
37,2,480217,9,11,4,2,1,4,1,0,0,40,38,0
53,2,173860,0,8,0,12,3,4,1,0,0,45,37,0
63,5,197609,10,9,2,12,0,4,1,0,0,63,38,1
44,2,344833,10,8,4,0,1,4,1,0,1818,40,38,0
32,2,188254,10,8,2,10,3,4,0,0,0,32,38,0
32,2,361637,10,9,0,5,1,4,1,0,0,40,37,0
46,2,242224,8,10,2,4,0,4,1,0,0,48,38,1
20,2,95747,1,7,2,11,0,4,1,0,0,39,37,0
24,2,236267,0,12,4,1,2,4,0,0,0,37,38,0
47,2,157681,12,9,0,12,0,4,1,0,0,44,38,0
26,2,101058,15,9,2,2,5,4,0,2,0,34,38,1
26,1,116212,10,8,3,12,4,4,1,3324,0,20,20,0
39,2,212331,9,12,2,10,0,4,1,3,0,40,37,0
57,2,112597,10,8,2,2,0,4,1,0,0,39,38,0
25,2,121409,10,9,4,0,1,4,0,0,0,28,37,1
40,2,340634,8,12,2,1,0,4,1,0,0,39,38,1
20,2,110105,15,9,4,10,3,4,0,0,0,39,38,0
49,4,237185,10,8,2,1,5,2,0,1,0,40,38,1
41,2,187584,11,10,4,2,1,4,1,2,0,38,38,0
69,2,230319,11,9,2,2,0,4,1,0,1843,59,37,1
35,3,164543,10,9,0,9,1,1,0,4,0,45,37,1
24,2,470644,10,10,2,7,0,4,1,0,0,44,38,0
32,4,161299,15,10,2,8,0,4,1,3453,0,49,37,0
55,2,80988,10,8,4,7,1,4,1,0,0,40,38,0
33,2,34866,11,9,6,4,4,4,0,0,0,40,38,0
39,2,89046,9,14,2,2,0,4,1,0,0,40,38,0
36,2,226884,11,12,0,11,0,4,1,0,0,40,38,0
32,3,262313,12,13,2,2,0,4,1,2,0,65,38,1
23,2,182219,10,14,4,1,3,4,1,0,0,29,37,0
26,2,37460,14,10,4,2,3,4,1,3457,0,57,37,0
20,2,91019,10,8,2,7,1,4,1,0,0,62,38,0
38,2,122929,9,12,2,10,0,4,1,1,0,39,38,0
39,2,312252,11,4,5,2,4,4,0,0,0,65,25,0
38,2,121435,9,12,2,7,0,4,1,2,0,49,37,1
26,2,101181,10,9,2,2,0,1,1,0,0,39,6,0
49,2,108319,7,10,2,4,0,1,1,7466,0,40,38,1
48,2,276450,5,4,2,8,0,4,1,0,0,35,37,1
48,4,110690,12,15,4,8,1,4,1,0,0,58,37,0
26,2,365143,11,13,2,0,1,4,1,0,0,40,37,0
31,2,45194,10,9,4,0,3,4,1,3,0,49,38,0
42,2,246271,8,12,2,9,1,4,1,0,0,39,37,0
44,2,351655,10,8,0,3,4,4,0,1,0,49,38,1
37,2,236729,8,10,2,5,0,4,1,0,0,35,38,1
26,2,112292,15,9,2,7,0,4,1,0,0,24,37,0
38,2,276060,11,9,4,2,0,4,1,1,0,40,38,0
34,2,104659,12,12,4,12,1,4,1,0,0,35,37,0
46,2,229710,9,9,2,4,1,4,1,0,0,24,38,0
45,2,150547,0,12,4,7,1,4,1,0,0,25,6,0
36,1,100878,11,14,2,9,0,4,1,3,0,39,37,1
50,2,123300,7,10,2,8,1,4,0,0,0,44,38,0
34,2,179033,10,9,2,1,0,4,1,0,0,50,38,0
59,4,107095,15,6,2,7,0,4,1,0,0,61,38,0
31,2,195317,14,10,4,4,3,4,1,1,0,67,38,1
50,4,230821,5,9,2,1,0,4,1,0,0,62,37,0
47,2,117676,10,9,2,12,0,2,1,0,0,61,37,0
19,2,95565,15,7,4,12,3,4,0,0,0,24,37,0
31,2,83388,14,12,2,3,0,4,0,0,0,39,38,0
56,2,110496,10,8,4,0,2,4,1,0,0,49,37,0
33,2,136843,1,7,4,4,1,4,1,1,0,37,37,0
33,2,208412,7,12,2,5,0,4,1,2,1837,32,37,0
36,2,100795,15,12,0,10,3,4,0,1,0,44,38,0
17,2,109187,0,5,4,7,3,4,1,0,0,39,37,0
38,2,249492,11,8,2,8,0,4,1,0,0,59,38,0
33,2,141779,11,9,4,8,4,4,1,1,0,40,35,0
38,2,178105,9,10,4,12,1,4,0,0,0,35,37,0
47,2,95373,10,3,4,7,1,4,1,0,0,49,6,0
37,2,122062,0,9,2,1,4,4,1,3426,0,39,29,0
34,2,183269,10,9,0,2,3,4,0,2,0,40,37,0
37,2,89446,10,9,0,12,1,4,1,0,0,40,37,0
31,4,191912,0,12,4,2,1,4,1,0,1830,35,25,0
24,2,243949,10,9,0,12,3,4,1,1,1829,49,38,0
32,2,183864,0,4,4,5,1,4,0,0,0,40,38,0
40,2,163160,8,15,2,8,0,4,0,0,0,39,37,1
19,2,228548,0,7,2,6,2,2,1,0,0,40,38,0
19,2,274079,12,3,2,9,1,4,1,0,0,20,37,0
38,2,224448,10,9,5,2,4,4,1,0,0,40,29,0
19,2,195338,14,9,4,7,1,4,0,0,0,35,37,0
24,2,43834,10,9,2,12,0,4,1,0,0,39,38,0
33,5,213401,15,10,0,2,1,4,0,0,0,40,38,0
18,2,383086,10,2,4,5,0,2,1,0,0,39,38,0
31,2,139945,8,6,2,9,0,4,1,3433,0,36,37,1
25,2,143140,1,7,4,6,1,4,1,4,1829,12,37,0
49,2,74931,10,9,0,2,0,4,1,14806,0,45,37,1
24,3,265319,0,5,3,4,4,4,1,0,0,59,38,0
33,3,225000,9,13,4,10,1,4,1,14795,0,40,37,0
71,2,134016,15,10,2,0,1,4,0,0,0,39,29,0
18,2,187980,0,6,2,11,2,2,1,0,0,39,38,0
25,2,166103,10,8,2,5,3,4,1,0,0,39,25,0
41,2,180586,10,9,2,2,0,4,1,3485,0,39,38,1
36,2,197024,9,12,4,10,2,4,0,0,0,40,38,0
19,2,125577,14,9,4,6,3,4,1,0,0,39,38,0
58,2,110893,11,8,4,5,1,4,1,0,0,35,37,0
63,2,174769,14,10,2,9,0,4,1,99335,0,44,38,1
51,2,100405,5,4,2,4,0,4,1,0,0,89,38,0
47,1,45548,11,8,0,8,0,4,1,0,0,20,37,0
31,2,237495,12,15,2,12,0,4,1,0,1841,14,38,0
39,2,263002,11,9,4,3,4,4,1,0,0,59,38,0
24,2,574629,14,3,4,7,3,4,1,0,0,34,38,0
24,4,44807,0,7,3,7,0,3,1,0,0,40,38,0
27,2,255120,9,12,2,8,0,4,1,0,0,59,37,0
69,2,109790,10,9,2,1,2,4,1,0,1847,39,38,1
64,2,190796,5,4,3,7,0,1,1,0,0,39,20,0
25,2,187346,14,9,0,6,5,1,0,3456,0,39,37,0
58,2,36133,9,12,2,2,1,4,1,14829,0,40,38,1
31,2,110310,8,12,2,11,0,4,1,2,0,58,37,1
20,2,174204,11,8,2,5,0,4,0,0,0,34,37,0
19,2,36751,10,6,4,0,3,4,0,1,0,24,38,0
19,2,273863,5,3,0,4,4,4,0,0,0,35,38,0
57,2,184957,7,12,2,8,0,4,1,1,0,40,38,1
46,2,209841,7,11,4,2,1,4,1,14748,0,34,38,0
40,2,286295,11,9,6,12,1,4,1,2,0,39,38,1
25,2,39399,14,12,4,1,4,4,1,0,0,40,38,0
32,2,372016,11,8,2,0,1,4,1,0,1829,40,37,0
50,2,237477,11,8,2,10,5,4,0,1,0,40,37,1
37,2,280226,10,9,2,3,0,4,1,0,0,49,38,0
30,2,447163,8,12,4,2,4,2,0,14849,0,49,38,1
32,3,202759,9,13,2,9,0,4,1,14885,0,56,37,1
60,1,212926,14,10,2,0,0,4,0,0,0,19,35,0
37,4,192218,6,14,2,6,3,4,1,0,1837,58,37,0
37,2,111951,5,8,2,4,3,4,1,0,0,39,38,0
24,2,196889,11,8,0,0,4,4,1,0,0,35,38,0
44,2,135484,15,10,0,0,2,4,0,0,0,39,38,0
44,2,97059,9,12,2,11,0,4,1,1,0,49,38,1
51,3,283551,1,12,4,1,1,4,1,1,1844,50,37,0
46,2,84895,14,10,0,0,4,4,0,0,0,40,38,0
42,2,102368,11,14,4,9,1,4,1,23177,0,52,37,1
31,2,191075,0,6,0,10,1,4,1,1,0,49,38,1
32,1,242744,11,9,5,8,4,4,0,1,0,39,38,1
47,4,163001,15,10,2,2,0,4,1,0,0,49,37,0
60,2,180824,9,12,2,8,1,4,1,0,0,50,37,0
39,2,361109,11,8,2,0,3,4,0,0,0,20,37,0
51,2,135684,15,9,4,9,0,4,1,0,0,62,38,0
25,2,362753,10,8,2,0,0,4,1,0,0,24,38,0
25,2,100949,10,9,3,2,3,2,1,1,0,40,38,0
50,2,108867,8,12,2,6,0,2,1,3551,0,40,37,1
18,2,44170,8,12,2,12,0,4,1,0,0,57,37,0
50,2,91027,12,14,2,8,4,4,0,0,0,40,20,0
42,4,200881,12,12,0,4,0,4,1,0,0,39,37,0
55,2,243409,11,8,4,4,1,4,1,0,0,30,37,0
30,2,192200,11,8,2,5,5,4,0,0,0,40,38,0
46,2,33187,8,12,4,8,3,4,0,0,1833,35,38,0
60,2,182177,11,9,2,3,0,4,1,3456,0,35,37,1
41,2,116623,12,15,2,9,0,4,1,6,0,61,37,1
46,2,167891,15,9,2,5,0,4,1,0,0,35,37,0
44,2,170669,7,12,2,2,0,4,1,0,0,49,38,0
45,2,270945,9,13,2,2,0,4,1,0,0,40,38,0
46,2,207697,15,9,5,9,4,2,0,0,0,39,38,0
42,5,42675,7,11,2,12,0,4,1,0,0,40,38,1
33,2,207380,10,9,2,2,0,2,1,0,0,40,38,0
52,2,181867,10,9,2,2,4,4,1,0,0,40,38,0
40,2,176198,10,9,4,9,0,4,1,0,0,40,38,0
46,2,189695,12,13,0,8,5,4,0,0,0,19,37,0
44,5,145582,12,12,2,8,0,4,1,1,1852,40,38,1
31,2,375225,0,7,4,6,4,2,0,0,0,39,38,0
57,2,372713,10,3,2,4,1,4,1,7521,0,40,38,0
42,4,126443,11,8,2,3,0,4,1,0,0,39,37,1
48,2,97155,15,9,2,7,0,4,1,0,0,44,38,0
33,2,144159,12,14,2,10,0,4,1,3521,1849,40,37,1
24,2,247760,15,14,4,2,1,1,0,1,0,33,37,1
26,2,164516,8,12,4,1,1,4,1,0,0,40,37,0
46,2,180825,9,12,2,11,1,4,1,0,0,58,38,0
51,2,223769,15,9,4,8,1,4,0,0,0,40,37,0
41,2,166518,13,10,4,12,1,4,1,0,0,27,37,0
39,2,186761,7,10,4,8,4,4,1,0,0,50,38,1
25,2,76072,0,8,4,4,2,4,1,0,0,36,37,0
32,2,352899,10,9,2,2,0,4,1,7507,0,39,37,1
32,2,230074,11,14,2,8,0,4,1,0,0,59,37,0
19,2,273210,15,9,4,8,3,3,0,0,0,45,20,0
25,2,38552,14,9,2,2,1,4,1,1,0,40,37,0
30,2,116838,8,12,2,9,0,4,1,0,1823,40,37,0
48,3,282292,0,13,2,2,0,4,1,0,0,40,38,0
61,4,184168,15,10,0,2,1,4,0,0,0,39,38,0
26,2,199951,15,8,0,4,3,4,0,0,0,40,38,0
47,2,184015,11,13,2,9,4,4,0,0,0,36,38,1
25,2,191330,0,6,2,10,0,4,1,0,0,40,37,0
25,2,121410,7,10,2,0,4,4,0,0,0,39,38,0
39,2,175718,12,4,2,4,0,1,1,2,0,50,37,1
59,0,269172,7,12,0,2,1,4,1,0,0,59,37,1
33,5,97372,12,12,2,8,1,4,1,0,0,40,37,0
26,2,170651,10,8,2,7,0,4,1,0,0,40,38,0
24,2,163734,9,12,4,2,4,4,0,1,0,39,38,0
18,2,137738,15,9,4,7,3,4,0,0,0,20,6,0
25,2,282583,9,12,4,8,1,4,1,0,0,13,37,0
25,2,27144,14,10,0,2,1,4,1,0,0,49,38,0
34,5,141444,8,9,2,6,5,4,0,2,0,37,37,1
31,0,505960,14,8,4,11,0,4,1,0,0,39,38,0
61,4,175044,11,9,2,1,0,4,1,0,0,39,37,0
25,0,189224,7,12,4,2,0,4,1,0,0,39,38,0
51,1,120870,10,8,2,4,0,4,1,3473,0,11,38,0
21,4,243346,1,10,2,1,0,4,0,0,0,40,38,0
33,2,198158,11,9,4,1,0,4,1,1,0,49,38,0
20,2,357046,15,4,4,0,2,4,0,0,0,25,38,0
27,2,191183,15,10,4,4,3,2,1,0,0,48,37,0
38,2,37240,9,12,4,1,4,4,1,0,0,49,37,0
32,2,183630,14,9,4,6,2,4,0,0,0,40,38,0
32,2,119452,4,8,2,0,5,4,0,0,0,20,38,0
47,0,285080,11,13,2,0,0,4,1,0,0,40,38,0
32,2,197481,10,12,0,1,4,4,0,0,0,39,38,0
21,2,194782,11,8,4,1,0,4,1,0,0,40,37,0
50,4,221267,8,12,5,3,4,4,0,0,0,45,38,0
69,2,162413,11,9,2,6,0,4,1,0,0,35,37,0
58,2,122230,0,10,0,1,0,4,1,0,0,45,38,0
46,2,145025,15,9,2,2,0,4,1,0,0,40,37,1
44,4,344171,14,9,4,4,3,4,1,0,0,24,38,0
20,2,120280,15,9,4,3,3,4,0,0,0,25,38,0
36,2,205402,9,12,2,12,1,4,0,0,0,12,38,0
53,2,149881,10,8,2,0,1,4,0,0,0,40,37,0
26,2,26632,15,10,4,6,1,4,0,0,0,40,38,0
47,2,500807,10,8,2,10,0,4,1,0,0,24,38,0
26,2,135683,10,8,4,1,4,4,0,0,0,40,38,0
58,2,172049,10,9,2,9,0,4,1,0,0,50,38,0
20,2,199544,14,8,4,5,4,4,1,0,0,40,38,0
36,2,171186,8,11,0,0,4,4,1,3,0,39,38,0
52,2,280177,7,9,2,1,0,4,1,0,0,40,38,0
25,2,198714,0,6,2,6,1,4,1,0,0,39,38,0
37,2,180344,14,10,0,0,1,4,1,0,0,45,38,0
25,2,214971,10,8,0,1,3,4,1,0,0,40,37,0
54,2,177207,11,9,6,12,1,4,1,0,0,45,38,0
30,2,206694,9,12,2,2,0,4,1,0,0,10,37,1
51,2,171368,9,12,5,3,4,4,0,0,0,39,38,0
58,2,249248,0,3,2,11,1,4,1,0,0,36,38,0
52,0,235038,15,10,2,2,1,4,1,2,0,45,38,1
37,1,446441,14,11,4,0,4,4,1,1,0,39,38,1
61,2,119165,15,11,0,2,1,4,0,0,0,24,37,0
26,2,335760,7,15,2,2,0,4,1,0,1847,44,25,1
34,2,48841,0,6,4,4,2,4,1,0,0,40,38,0
52,2,98162,8,12,2,10,5,4,0,0,0,32,37,1
19,2,187518,3,9,4,4,3,4,1,0,0,40,38,0
32,2,239736,10,9,2,6,0,4,0,0,0,40,6,1
43,2,225080,14,10,2,0,0,4,1,0,0,44,38,1
20,2,176249,15,9,4,1,5,4,0,0,0,49,38,1
37,2,181140,9,12,2,1,3,4,1,0,0,20,37,0
42,2,93690,15,10,2,9,0,4,1,0,0,32,37,0
20,2,536973,11,11,4,2,1,4,1,0,0,39,38,0
32,2,373936,8,12,3,10,1,1,0,0,0,44,35,0
22,2,94107,14,10,4,7,4,4,1,0,0,57,38,0
39,2,74039,11,9,2,2,0,4,1,2,0,50,37,1
42,2,181041,12,15,2,9,1,2,1,0,0,40,38,0
30,2,212297,5,10,0,10,1,4,0,0,0,57,38,0
25,2,124774,9,12,0,8,3,4,0,3,0,32,37,0
32,2,35492,0,12,0,7,0,4,0,0,0,49,37,0
47,2,344982,15,9,2,6,4,4,0,0,0,44,37,1
19,2,194118,14,10,0,6,1,2,0,0,0,40,38,0
43,2,108053,10,9,4,0,1,4,0,0,0,13,37,0
41,2,294265,14,10,0,9,4,2,0,0,0,40,37,0
40,2,195923,15,9,2,10,0,4,1,0,0,35,38,0
50,2,132770,8,12,0,9,1,4,1,0,0,39,38,0
42,2,45786,11,8,2,3,0,4,1,0,0,40,38,0
45,2,41862,14,9,2,0,2,4,1,0,0,40,38,0
44,2,200484,10,9,4,0,3,4,1,0,0,39,38,0
42,2,191532,8,12,0,2,4,4,1,0,0,49,38,0
58,2,95356,9,12,2,1,0,4,1,0,0,40,38,1
34,2,112660,15,10,2,8,3,4,0,0,0,38,38,0
41,4,278756,11,9,2,2,0,2,1,0,0,39,37,0
26,2,117035,8,12,0,9,3,4,1,4,1832,39,37,1
31,5,136716,9,12,0,0,3,1,1,3,0,40,37,0
20,3,170919,0,5,0,7,0,4,1,0,0,58,37,0
33,2,192301,10,8,4,1,4,4,0,0,0,25,38,0
37,2,194747,10,9,5,4,4,2,0,0,0,40,38,0
50,2,150196,9,12,0,5,4,4,0,0,0,39,6,0
25,2,125078,14,10,2,7,0,4,1,1,0,39,37,0
52,2,180676,14,8,2,12,0,4,1,0,0,45,38,1
32,2,357371,9,12,0,0,1,4,0,0,0,40,38,0
44,2,192095,8,12,2,9,0,4,1,1,0,49,37,1
26,1,204100,11,9,2,3,0,4,1,1,0,49,35,0
58,1,76078,15,10,0,1,3,4,0,0,0,31,37,0
61,2,139366,7,11,2,10,0,4,0,0,0,40,37,0
32,2,419891,14,9,6,0,5,4,0,0,0,30,38,0
