age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,2,165318,14,9,0,5,2,2,0,0,0,40,38,0
69,2,114125,10,8,2,7,2,4,1,0,1832,59,38,0
33,2,199496,0,6,0,12,1,4,1,0,0,35,38,0
35,2,209042,11,13,2,2,0,4,1,1,0,49,38,1
24,2,314701,6,11,4,1,3,4,1,0,0,49,37,0
29,2,272096,10,8,4,2,3,4,1,0,0,35,38,0
37,4,180220,15,12,2,11,3,4,0,0,0,20,38,0
38,2,187633,14,10,5,7,1,4,1,0,0,35,38,0
43,2,164847,9,12,2,2,2,4,1,0,0,40,38,0
24,4,177375,10,9,2,9,0,4,1,2,0,49,38,1
25,2,177505,11,9,5,7,1,4,0,0,0,49,38,0
47,2,191537,8,12,2,9,0,4,1,1,0,49,38,0
33,2,340552,15,9,2,7,2,4,1,0,0,58,37,0
39,2,186847,8,12,4,0,4,4,0,0,0,39,38,0
18,2,251994,0,7,4,6,4,4,1,0,0,39,25,0
37,2,176002,14,9,2,7,0,4,1,0,0,59,6,0
42,0,204370,10,8,2,0,3,2,1,0,0,40,38,0
39,2,444190,11,9,2,2,0,4,1,0,0,40,38,0
21,3,297091,10,8,4,2,4,4,1,0,0,40,38,0
26,5,45165,10,8,4,12,1,4,1,14769,0,35,37,1
45,2,192840,11,8,2,1,0,4,1,0,0,40,37,0
33,2,175558,11,13,6,2,1,2,1,0,0,39,38,0
31,3,36658,10,9,2,4,0,4,1,0,0,44,37,1
27,2,268873,11,9,4,0,1,4,1,0,0,34,38,0
32,0,28890,15,9,2,0,0,4,1,0,0,20,38,1
49,2,375425,0,8,4,5,3,4,1,0,0,40,37,0
45,2,96065,10,9,2,2,0,4,1,0,0,45,38,0
57,2,120027,10,13,2,2,1,4,1,0,0,40,38,1
26,2,232919,11,9,4,4,1,4,0,1,0,40,38,0
25,2,267369,11,9,4,4,1,4,0,2,0,59,38,0
38,2,248417,15,9,2,6,5,3,0,1,0,39,38,0
57,1,124434,8,12,2,5,0,4,0,1,0,36,38,1
34,2,337689,15,9,0,12,1,4,1,0,0,40,37,0
25,2,198281,14,9,4,1,1,4,0,0,0,25,38,0
42,2,265062,10,9,2,8,4,4,1,1,0,39,38,1
56,2,37748,10,8,4,5,1,4,0,2,0,25,38,1
19,2,200918,15,9,4,12,3,4,1,0,0,40,38,0
25,2,182955,9,12,4,2,2,4,1,1,0,36,37,0
44,2,190250,5,9,4,5,3,4,0,0,0,66,38,0
45,0,87597,8,12,4,3,1,4,1,0,1839,39,37,1
45,5,38155,12,15,4,8,1,1,1,0,0,62,37,0
36,2,292398,5,4,4,2,4,4,1,0,0,64,38,0
36,2,174866,9,12,2,10,0,4,0,3498,0,55,37,0
19,2,324341,0,7,4,4,0,4,1,0,0,20,38,0
24,2,86263,10,9,2,10,0,4,1,0,0,40,37,0
50,2,302147,10,14,2,10,0,4,1,14828,0,39,38,1
20,4,171867,7,12,4,4,3,4,1,0,0,57,37,0
20,2,141194,14,10,2,9,0,4,1,0,0,10,37,0
59,3,192274,9,11,2,3,3,4,1,0,0,61,38,1
25,2,225475,14,9,4,6,3,4,0,2,0,40,38,1
25,2,226737,12,10,2,8,0,4,1,1,0,59,37,1
49,0,307106,11,13,2,11,0,4,1,0,0,39,38,0
49,2,201047,15,10,2,2,0,4,1,0,0,40,38,1
47,2,122088,11,8,2,4,4,2,1,1,0,35,38,1
32,2,203388,14,10,4,6,1,4,0,0,0,35,38,0
40,2,178844,14,15,4,8,1,4,1,0,0,50,38,0
24,2,186217,9,12,4,11,4,4,0,0,0,11,38,0
49,2,36284,11,9,4,8,3,4,1,0,0,40,38,0
37,2,191948,11,13,0,0,1,4,0,0,0,35,20,0
25,2,300661,14,9,2,2,2,4,1,0,0,35,37,0
37,0,131303,5,4,4,5,4,4,1,0,0,48,20,0
24,2,309352,8,12,4,10,3,4,1,0,0,45,38,0
38,2,252776,8,1,0,2,3,2,0,0,0,61,38,0
46,2,194081,8,11,0,0,1,4,1,0,0,40,37,0
52,1,123680,8,13,2,8,0,4,1,3,0,39,19,1
49,0,175437,8,12,2,0,0,4,1,1,0,45,38,1
20,2,126318,11,10,4,3,1,4,1,0,0,13,37,0
45,2,229106,10,9,4,11,1,4,1,0,0,39,37,1
18,2,208578,10,9,4,7,3,4,0,0,0,10,38,0
60,0,185191,14,10,0,10,1,4,1,0,0,40,38,0
25,2,173167,14,9,4,1,1,2,1,1,0,49,37,0
42,2,198296,10,8,3,2,4,4,1,0,0,25,38,0
23,4,331181,4,4,5,4,3,2,1,0,0,19,38,0
37,2,196154,7,4,2,7,5,4,0,0,0,40,38,0
37,2,71172,8,10,4,1,1,4,0,0,0,45,38,0
30,1,140374,10,8,2,6,0,4,1,0,0,49,38,0
56,2,93235,9,12,4,8,3,4,1,2,0,44,37,1
42,2,242594,10,8,2,10,0,4,1,0,0,39,29,1
57,2,297697,0,3,4,10,1,4,1,0,0,40,37,0
52,2,338924,10,9,2,9,0,2,1,1,0,40,38,1
24,2,324398,15,12,4,11,3,1,1,1,2602,59,6,0
41,2,37631,11,8,0,4,3,4,1,0,0,39,38,0
48,2,34548,7,10,5,6,1,4,0,0,0,40,38,0
51,2,247086,0,10,4,11,1,4,0,0,0,39,37,0
44,5,163842,14,9,0,6,1,4,0,0,0,35,37,0
37,2,189946,14,9,5,12,1,4,1,3,0,34,37,1
28,2,221360,11,8,2,4,0,4,1,0,0,40,38,0
20,2,246922,11,8,4,1,1,4,1,0,0,40,38,0
34,5,92264,15,9,0,7,1,4,1,0,0,49,37,0
50,2,186184,10,8,2,2,0,4,1,0,0,35,38,0
24,2,197314,15,9,2,3,3,4,1,0,0,55,37,0
30,2,131014,12,13,2,3,0,4,1,0,0,58,38,1
40,2,140346,11,8,0,10,1,4,1,0,0,40,38,0
38,2,126172,14,12,5,1,1,4,1,0,0,40,38,0
59,2,306570,14,15,0,8,1,4,0,0,0,48,37,1
44,2,174953,10,9,4,3,1,4,1,0,0,39,37,0
38,2,110686,7,12,2,10,5,4,0,0,0,39,38,0
46,2,233570,15,10,2,3,0,4,1,1,0,49,20,0
20,2,54224,15,10,4,12,1,4,1,1,0,60,38,0
26,2,263908,11,8,2,12,2,2,1,0,0,40,6,0
31,2,244298,9,9,0,10,3,4,0,0,0,35,38,0
26,5,41105,11,8,2,0,0,4,1,3439,0,40,38,0
54,2,307791,8,12,2,2,0,4,1,0,0,60,38,0
24,5,53640,9,12,2,2,3,4,1,2,0,40,38,0
24,2,215038,8,12,4,9,0,4,1,3,0,39,37,0
25,2,495145,15,10,4,12,1,4,1,0,0,45,37,0
32,2,161267,8,12,2,0,1,4,0,4,0,39,38,1
33,2,202579,10,9,4,7,1,4,0,0,0,45,38,0
40,4,38243,15,9,2,5,0,4,1,0,0,40,37,0
34,2,256374,12,13,2,12,0,4,1,0,0,54,38,0
33,2,305305,10,9,2,0,1,4,1,0,0,39,37,0
37,2,111585,10,9,4,0,3,4,0,0,0,44,38,0
46,2,218687,10,9,0,10,5,4,0,1,0,20,38,0
56,0,173564,14,9,2,0,1,4,1,1,0,44,38,1
25,2,276237,11,9,4,7,3,4,1,0,0,40,6,0
56,2,37404,11,9,0,3,4,4,1,0,0,30,38,0
32,1,112207,15,9,2,0,5,4,0,0,0,49,37,1
20,2,138746,15,10,4,0,1,4,0,1,0,49,29,0
34,4,237675,11,8,2,4,1,4,1,3503,0,39,37,0
25,2,290914,8,12,2,7,2,4,1,0,0,58,38,1
25,2,198569,0,10,5,12,1,4,1,0,0,31,25,0
47,2,270050,0,9,0,13,2,4,1,0,0,20,38,0
25,2,87986,8,12,4,2,0,4,1,0,0,39,38,1
23,2,39265,10,9,2,0,0,4,1,0,0,39,38,0
67,4,252956,11,8,2,11,1,4,1,7487,0,57,37,0
22,2,286193,10,8,4,12,1,4,1,0,0,39,38,0
24,2,99098,0,9,4,4,1,4,1,0,0,13,37,0
60,2,247294,10,8,6,2,1,4,0,0,0,40,38,0
51,2,104148,12,13,0,0,1,4,1,4,0,40,37,1
37,2,195014,15,10,2,3,0,4,1,0,0,40,37,0
35,2,119290,9,12,2,8,0,4,1,3,0,59,38,1
37,2,199032,10,8,2,9,0,2,1,1,0,40,37,1
28,2,200009,8,11,5,1,1,4,1,0,0,40,38,0
59,4,195577,11,9,2,7,0,4,1,0,0,65,38,1
37,2,192208,10,8,2,7,0,4,0,0,0,58,37,0
51,2,111443,0,13,2,12,0,4,1,0,0,31,38,0
32,2,385449,11,9,2,2,0,4,1,0,0,39,37,0
46,1,174401,15,9,2,3,0,4,1,0,0,40,38,0
46,2,301455,10,9,0,1,0,4,1,0,0,40,38,0
39,2,98349,1,7,4,1,1,4,1,0,0,40,6,0
32,2,165937,10,8,2,3,0,4,1,0,0,60,38,0
49,2,191777,0,7,4,1,2,4,1,0,0,44,37,0
32,2,36817,1,7,0,8,0,4,1,0,0,40,37,1
26,2,122470,15,10,2,10,0,2,1,0,0,39,37,0
32,2,84291,11,9,2,0,5,4,0,1,0,50,38,1
57,2,54980,11,8,4,10,1,4,1,0,1832,40,38,0
26,2,194692,0,2,4,6,0,2,1,0,0,35,38,0
48,3,185181,0,12,2,11,0,4,1,7495,0,44,38,1
32,2,187669,10,9,4,9,1,4,1,3,0,49,37,1
43,2,200403,15,9,0,12,3,3,1,0,0,39,29,0
39,2,170624,12,13,5,0,4,4,0,0,0,40,37,0
31,1,266785,9,12,2,0,0,4,1,1,0,40,37,1
26,2,35032,14,9,2,11,4,4,0,0,0,40,37,0
38,2,306175,8,12,2,1,4,4,0,0,0,40,38,1
41,0,228827,12,15,2,0,2,4,0,0,0,39,37,0
30,2,323779,7,9,2,0,0,4,1,3480,0,49,38,1
31,2,171415,14,9,2,7,0,2,1,0,0,33,38,0
34,2,86701,14,7,4,7,1,4,1,1,0,40,37,0
34,2,374264,15,10,2,10,5,4,0,0,0,40,38,1
25,1,173852,9,12,4,6,0,4,1,0,0,60,25,0
47,2,266179,0,9,5,12,0,4,1,1,0,39,38,0
39,2,320730,8,9,4,2,1,4,1,0,0,39,37,0
24,2,288377,11,8,4,7,1,4,1,0,0,20,38,0
42,2,226447,12,12,0,10,3,4,0,1,0,34,37,0
25,5,117648,10,12,2,9,0,4,1,0,0,39,38,1
26,2,231777,11,9,4,0,2,4,1,0,0,40,38,0
58,4,339092,11,13,2,9,0,4,1,0,0,39,38,0
36,2,369960,12,10,0,11,1,4,0,0,0,19,37,0
40,2,361116,14,10,2,2,3,4,1,0,0,39,37,0
57,3,122633,9,12,0,2,1,4,1,3597,0,50,37,1
45,1,242418,7,12,4,12,1,4,0,0,0,20,38,0
32,2,269771,0,4,2,2,2,4,0,0,0,44,38,0
30,2,203573,12,13,2,9,0,1,1,1,0,45,35,0
24,2,213002,9,12,2,2,0,4,1,1,0,59,38,0
37,2,166074,10,9,5,0,1,4,1,0,0,40,38,0
52,1,185428,11,8,4,2,3,2,1,0,0,61,38,0
34,2,102279,14,10,2,10,5,4,0,0,0,40,38,0
32,2,287751,14,10,4,10,1,4,1,0,0,23,38,0
38,2,289855,8,12,4,1,1,4,0,0,0,40,37,0
41,2,361163,11,8,2,0,5,4,0,0,0,36,37,0
45,2,342395,15,9,4,5,2,2,1,3437,0,48,37,0
31,4,232153,1,14,2,8,0,4,1,0,0,37,38,0
18,2,105681,0,9,4,10,2,4,1,0,0,66,38,0
37,2,217874,0,4,0,0,1,4,1,0,0,39,37,1
18,4,169080,11,8,2,0,0,4,1,0,0,40,38,0
50,2,113963,1,7,5,7,1,4,0,0,0,30,20,0
19,2,227050,0,5,4,5,1,4,1,0,0,20,37,0
50,2,103262,5,15,2,7,0,4,1,2,0,49,37,1
35,2,251774,8,11,2,5,0,4,1,2,0,40,38,1
33,2,182858,14,10,0,2,4,4,1,0,0,50,38,0
43,2,148584,15,10,4,12,1,4,1,0,0,34,38,0
44,2,59179,10,12,3,6,1,4,0,0,0,39,24,0
56,5,319856,9,12,4,8,1,4,1,7508,0,39,37,0
43,3,188398,8,11,2,10,0,4,1,0,0,62,37,0
24,2,189139,8,12,4,4,3,4,1,1,0,45,38,1
32,2,254023,14,9,0,7,4,2,0,0,0,40,38,0
28,2,188904,10,8,2,11,2,4,1,0,0,39,38,1
33,2,136852,8,12,2,2,5,4,0,0,0,35,38,1
27,2,317736,7,12,4,2,0,4,1,0,0,45,25,0
33,2,55158,10,9,0,12,1,4,1,0,0,39,38,0
24,2,217751,11,9,4,0,1,4,1,0,1832,40,38,0
25,2,360866,9,12,2,11,0,4,1,0,0,63,37,1
23,2,175919,11,8,4,5,2,4,1,0,0,40,38,0
50,1,100202,5,4,4,12,1,4,1,0,1831,48,38,0
24,2,318999,5,9,4,4,3,4,1,1,0,13,6,0
36,2,164442,9,12,4,2,1,4,1,0,0,56,37,1
57,2,207707,9,12,2,7,0,4,1,0,0,35,38,0
33,5,316381,14,10,2,9,1,2,1,0,0,50,37,1
23,2,43587,14,9,4,0,1,4,0,3324,0,39,38,0
31,2,425890,0,7,4,6,3,4,0,3466,0,34,38,0
54,4,235105,11,10,6,2,4,2,0,0,0,45,38,0
45,4,203639,5,4,4,2,3,4,1,0,0,40,37,0
25,2,148958,15,9,4,8,1,4,0,0,0,40,38,0
40,2,187617,11,8,2,6,3,4,1,0,0,37,38,0
37,2,47995,14,12,2,0,1,4,0,0,0,39,38,0
25,2,189836,8,11,4,2,0,4,1,1,0,39,37,1
57,3,148920,15,10,2,0,0,2,1,1,0,39,38,1
36,2,198351,9,12,0,3,4,4,1,0,0,45,37,0
27,2,260475,0,9,2,12,1,4,1,0,0,45,38,0
25,2,126974,15,9,4,0,4,4,1,0,0,45,38,0
43,1,347265,10,8,6,9,1,4,1,0,0,35,37,0
46,2,233301,7,12,2,10,0,4,1,0,0,59,37,0
34,2,187110,10,8,2,1,0,4,1,0,0,50,37,0
59,2,170764,10,9,2,9,0,1,1,0,0,34,38,1
35,2,109324,11,9,4,3,1,4,1,0,0,40,37,1
26,2,195619,10,8,2,3,0,4,1,0,1820,39,38,0
47,2,176046,10,8,0,5,3,4,0,0,0,33,38,0
38,2,252471,11,8,5,3,2,4,0,0,0,40,38,0
27,2,186284,11,8,2,7,0,4,1,2,0,58,37,1
24,1,28369,14,9,4,1,1,3,0,3,0,40,6,0
19,2,160173,11,8,4,11,1,4,0,0,0,32,6,0
26,2,339976,8,12,4,0,1,4,0,2,0,40,38,0
33,2,42474,10,11,2,2,0,4,1,0,0,40,25,0
57,2,187735,14,10,2,0,0,4,1,1,0,40,38,1
26,2,124324,8,12,4,10,0,4,1,0,0,34,38,0
33,2,38555,11,8,2,11,0,4,1,0,0,40,37,0
36,2,196989,15,9,4,4,3,4,0,0,0,39,38,0
30,2,224003,14,8,2,1,0,4,1,0,0,35,38,0
46,3,197240,8,12,0,8,0,4,1,1,0,40,38,1
33,2,153599,14,9,2,0,0,2,1,0,0,40,38,1
45,4,124304,14,9,2,0,0,4,1,0,0,40,38,0
57,2,170535,10,9,2,9,0,4,1,3509,0,39,38,1
19,2,81875,0,7,4,10,3,1,1,1,0,39,37,0
29,4,341233,0,6,4,12,1,4,1,3417,0,49,37,0
65,2,164054,10,8,2,6,0,4,1,0,0,6,38,0
23,2,126163,11,10,4,7,3,4,1,0,0,49,37,0
24,2,232831,11,9,4,0,2,4,1,0,0,40,38,0
25,2,150061,15,10,4,0,2,4,0,1,0,50,29,0
25,2,42093,8,12,5,10,4,4,1,0,0,40,38,0
45,2,179036,12,14,4,9,1,4,0,0,0,39,37,0
38,2,242103,14,10,4,6,4,4,0,0,0,45,6,0
37,2,190652,5,15,0,12,1,4,1,0,0,59,38,0
22,2,39760,0,7,4,7,3,2,1,0,0,25,38,0
24,2,171662,5,10,4,1,1,4,1,1,0,40,38,0
47,2,115485,5,10,2,8,5,4,0,0,0,39,37,0
45,2,253183,9,12,0,0,3,4,0,0,0,32,38,0
40,4,349493,11,8,2,8,0,4,1,0,0,35,38,0
25,2,131636,10,8,2,1,0,4,1,0,0,40,38,0
27,2,142780,11,9,4,0,2,4,1,0,0,24,38,0
53,2,81764,11,8,4,2,3,4,0,1,0,40,37,1
26,0,382468,11,12,4,3,1,1,1,14855,0,39,34,0
52,2,45538,8,12,2,3,5,4,0,14771,0,58,37,1
26,5,573789,10,8,4,0,2,4,1,0,0,25,25,0
24,2,280519,15,10,3,2,1,4,0,0,0,50,37,0
39,2,201507,11,14,5,7,4,4,1,1,0,39,37,0
58,2,157573,8,6,4,12,1,4,1,0,0,50,37,0
20,2,48395,5,4,4,4,4,4,1,0,0,39,25,0
34,2,181960,11,9,0,6,1,4,1,0,0,36,37,0
23,2,125239,15,9,2,4,0,4,1,0,0,40,38,0
52,2,194104,8,12,2,2,0,4,1,2,0,49,37,0
37,2,243414,11,13,0,3,1,4,1,0,0,25,38,1
33,2,37920,14,9,2,0,5,4,0,0,0,31,38,0
32,2,226608,8,14,4,7,1,4,1,0,0,40,38,0
25,2,204953,10,9,4,2,3,4,1,0,0,39,37,0
57,1,41489,12,15,2,4,0,4,1,0,0,39,38,0
46,2,191321,10,9,0,12,1,4,1,4,0,49,38,1
51,2,92911,14,10,4,7,1,4,0,1,0,34,37,0
34,0,234559,14,10,2,2,0,4,1,0,0,50,38,0
69,3,133215,14,10,2,0,0,4,1,7518,0,62,37,1
37,1,183408,0,7,2,2,0,4,1,0,1831,40,38,0
50,2,43478,10,8,6,12,1,4,0,0,0,40,38,0
23,2,42388,15,9,2,5,0,4,1,0,0,40,38,0
24,2,234062,12,9,0,4,1,4,1,0,0,57,37,0
26,2,236098,11,8,5,2,1,4,1,0,0,35,38,0
50,3,314571,8,12,5,2,0,4,1,1,0,34,38,1
61,2,194061,0,7,2,12,0,4,1,0,0,20,38,0
50,2,172190,9,12,0,9,4,4,1,1,0,39,38,0
26,2,190443,11,9,5,10,0,2,1,0,0,58,38,0
31,2,203487,5,15,2,9,0,4,1,0,1840,34,38,0
36,2,32804,10,7,2,3,4,4,0,0,0,39,38,0
56,2,42859,9,12,0,3,1,4,0,1,0,64,37,0
42,2,192475,15,10,0,9,0,4,1,2,0,40,38,0
32,2,161871,5,4,0,5,0,4,1,0,0,40,38,0
32,2,149418,11,9,0,5,4,4,1,0,0,24,38,0
33,5,148094,11,8,4,9,1,4,1,0,0,40,37,0
42,2,189419,8,11,4,1,1,4,1,1,0,49,38,1
30,2,212144,15,9,4,0,1,4,1,1,0,40,37,0
44,1,303003,0,12,4,7,3,4,1,0,0,24,38,0
24,2,504738,8,6,2,1,0,4,1,0,0,39,37,0
51,3,116943,11,10,2,9,0,4,1,0,0,58,38,0
47,2,187102,14,9,2,2,3,4,1,0,0,39,38,0
25,2,194098,15,9,4,5,3,4,0,0,0,59,37,0
31,4,165515,10,9,0,12,3,4,1,0,0,60,38,0
27,2,277126,15,10,0,0,2,4,0,0,0,49,37,0
46,2,113520,0,12,4,7,3,4,0,0,0,39,38,0
26,2,303827,8,12,2,5,1,4,1,1,0,39,29,1
30,2,116238,9,12,4,11,1,2,0,4,0,40,37,0
68,3,190819,11,8,0,1,1,4,1,0,0,20,38,0
