age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,5,171568,10,8,2,10,0,4,1,0,0,40,35,0
39,2,83128,15,4,0,1,0,4,1,0,0,49,38,0
39,2,135287,15,10,2,2,0,4,1,0,0,50,37,0
37,0,125517,15,10,2,8,0,2,1,0,0,19,38,0
48,2,189967,10,9,2,10,0,4,1,0,0,39,38,0
30,2,182631,10,8,2,7,2,4,0,0,0,39,37,0
57,2,316979,11,9,2,4,0,4,1,0,0,39,37,0
32,0,187869,14,8,4,0,3,4,1,0,0,39,38,1
31,2,218551,6,5,0,6,4,2,1,0,0,49,38,0
19,2,30482,11,9,4,3,1,4,1,0,0,39,37,0
47,2,182658,10,9,0,12,1,4,0,0,0,40,38,1
36,2,23908,11,10,3,8,0,2,0,3493,0,59,38,0
41,0,324102,15,10,2,11,0,2,1,0,0,20,38,1
26,2,217843,11,8,2,8,1,4,1,1,0,39,37,0
60,2,206763,10,9,4,0,1,2,0,0,0,40,38,1
63,5,43885,8,15,4,2,2,4,0,0,0,24,37,0
37,2,275332,11,8,2,5,0,4,1,1,0,40,38,0
52,3,46661,8,12,2,11,0,4,1,0,0,39,38,1
49,2,192372,8,12,4,10,1,4,1,0,0,40,38,0
43,1,259362,14,9,4,0,4,4,0,0,0,39,38,0
25,3,109476,8,12,2,0,3,2,1,2,0,49,38,1
44,2,172725,11,9,2,0,0,4,1,0,0,45,38,0
50,2,121864,14,9,2,1,0,4,1,0,0,39,38,0
39,2,144062,10,9,5,1,2,1,1,0,0,39,29,0
44,2,128050,11,12,2,12,0,4,1,0,0,35,37,0
31,2,253964,11,11,4,2,1,4,1,0,0,35,38,0
53,2,185036,14,9,4,1,1,4,1,0,0,39,38,0
48,2,108075,11,13,2,2,0,4,1,0,0,66,37,1
26,2,194069,10,12,2,0,3,4,0,0,0,40,38,0
26,2,130515,14,10,2,2,0,4,1,1,0,45,37,0
40,2,170792,5,13,5,7,4,2,0,1,0,35,37,0
23,5,181327,14,10,4,6,3,4,1,1,0,35,37,0
34,2,171976,11,14,3,5,1,4,1,0,0,45,38,0
18,2,379555,11,8,2,11,0,4,1,3398,0,49,38,0
46,2,199404,0,7,4,5,3,4,1,0,0,18,38,0
19,2,44846,15,9,4,10,0,4,1,0,0,13,25,0
36,2,328799,8,9,2,12,0,4,0,0,0,59,38,0
46,2,42246,11,9,0,5,1,2,1,0,0,40,38,0
58,4,96924,10,9,2,12,0,4,1,0,0,40,38,1
61,2,370476,14,10,2,9,0,4,1,0,0,40,38,0
24,2,197038,15,9,4,0,2,4,0,0,0,24,38,0
59,3,368435,10,9,2,4,0,4,1,1,0,31,37,1
46,2,117406,9,12,4,11,1,2,0,0,0,40,38,0
20,2,82394,10,8,4,7,2,4,0,0,0,25,38,0
37,2,152940,10,9,2,1,0,4,1,0,0,37,38,0
34,2,105724,0,6,2,6,3,4,1,1,0,40,38,0
31,2,185779,9,9,2,1,1,4,1,2,0,44,37,0
57,4,39790,0,7,4,1,2,4,1,0,0,36,38,0
40,2,189759,9,10,2,3,2,4,1,0,0,34,38,0
26,2,138381,11,9,4,12,0,4,1,0,0,20,38,0
31,2,194739,15,12,2,10,2,4,1,0,0,39,38,0
24,2,185868,10,9,4,7,4,4,1,0,0,40,38,0
30,2,145769,0,5,2,11,1,4,1,0,0,66,38,0
32,2,184660,10,12,2,10,0,4,1,1,0,50,38,0
19,2,161478,14,3,4,6,2,4,1,0,0,37,37,0
26,2,406833,9,12,4,12,3,4,1,0,0,39,37,0
37,2,196937,15,9,2,12,0,4,1,0,0,40,38,0
26,2,171590,15,10,4,11,1,4,1,0,0,35,37,0
31,2,257225,10,9,4,11,2,4,0,0,1836,58,38,0
59,2,165673,12,9,2,9,0,4,1,0,0,57,25,0
26,2,190730,10,9,4,0,1,4,1,0,0,39,38,0
30,2,208991,0,5,4,7,3,4,1,0,0,40,25,0
33,3,144014,11,15,2,10,0,4,1,0,0,40,37,1
33,2,177710,8,9,0,6,4,4,0,0,0,40,38,0
46,4,166306,7,12,0,3,2,4,0,0,0,25,38,1
25,5,223420,11,10,4,0,1,4,0,0,0,39,38,0
55,2,110326,14,9,2,9,0,4,1,0,0,39,38,0
46,2,112292,15,10,4,0,1,4,0,0,0,35,38,0
46,4,228776,15,12,4,3,1,4,1,0,0,37,37,0
61,3,36752,11,9,2,10,0,4,1,0,0,25,38,0
38,2,31634,11,10,5,8,1,4,0,0,0,35,37,0
24,2,107924,8,12,2,0,5,4,0,0,0,40,38,0
34,0,352154,11,14,2,3,0,4,1,0,0,40,38,0
57,2,178744,9,14,5,11,1,2,1,0,0,40,37,0
51,5,188127,11,8,0,3,1,4,0,0,0,39,37,0
44,3,221302,9,12,2,6,0,4,1,1,0,40,38,0
46,5,184147,11,8,2,0,3,4,1,0,0,40,37,0
34,2,255393,14,12,2,11,1,4,0,1,0,44,38,0
46,2,329113,7,11,4,8,1,4,1,1,0,61,38,0
52,2,180559,15,9,2,10,3,4,1,0,0,40,38,0
31,2,229716,11,9,0,11,1,4,1,1,1840,40,38,1
50,2,128569,11,9,2,4,0,4,1,0,0,49,38,0
46,4,170391,5,3,2,6,0,4,1,0,0,49,37,0
37,2,175806,11,13,2,12,0,4,1,0,0,59,38,1
45,2,321824,0,11,2,0,4,4,0,0,0,49,35,0
18,2,36225,11,8,4,7,1,4,1,0,0,39,38,0
45,5,181244,12,9,0,10,1,1,0,0,0,54,37,0
31,2,336395,10,8,2,12,0,4,1,0,0,40,38,0
39,2,138071,7,12,0,4,1,4,0,1,1839,39,37,1
34,2,181974,11,9,4,0,3,4,0,0,0,15,38,0
18,2,168210,14,10,4,0,1,4,1,0,0,45,37,0
59,2,168601,11,8,4,11,3,4,0,0,0,39,38,0
26,2,203101,11,7,4,1,3,4,1,0,0,20,37,0
36,1,216265,0,6,4,2,1,4,1,0,0,40,38,0
32,3,155626,8,13,2,9,0,4,1,1,0,49,38,0
32,2,181576,8,12,2,9,5,4,0,2,0,35,37,1
36,2,317123,1,6,4,9,3,3,0,3477,0,49,37,0
25,2,203633,8,12,4,0,1,4,1,1,0,34,38,0
33,2,88103,15,9,5,2,4,4,0,14788,0,40,6,0
52,2,108039,11,8,2,7,0,4,1,1,0,39,38,0
53,2,214128,8,12,2,8,0,4,1,5,0,14,38,1
37,3,250953,10,9,2,2,0,4,1,3420,0,45,38,0
24,2,59503,14,10,2,4,3,4,1,0,1835,50,37,0
31,2,141111,9,12,4,9,0,4,1,0,0,40,38,0
33,2,318370,9,12,2,2,0,4,0,1,0,37,37,0
24,2,76771,14,10,4,1,3,4,1,0,0,11,37,0
39,3,106722,15,10,2,9,0,4,1,0,0,39,38,0
48,5,210155,11,9,0,2,1,4,1,0,0,40,38,0
59,2,41804,9,12,2,8,0,4,1,1,0,58,38,1
31,0,187992,15,9,5,4,4,4,1,0,0,40,38,0
33,2,123515,10,8,4,1,1,4,1,3,0,39,37,0
47,5,200586,8,12,4,8,4,4,0,0,0,39,38,0
55,2,85415,11,9,2,4,0,4,1,2,0,50,38,1
31,2,163967,15,10,2,2,1,4,1,0,0,44,38,0
59,2,200994,14,9,6,2,1,4,0,0,0,40,29,0
39,2,291610,0,12,4,6,3,4,1,0,1837,35,6,0
52,2,121564,9,12,2,2,0,4,1,0,0,13,38,0
51,2,128436,12,4,2,3,0,4,1,2,0,40,6,0
19,2,292089,10,9,4,10,3,4,1,0,0,59,25,0
40,2,201285,0,7,0,1,1,4,1,0,0,39,38,0
24,1,117244,11,9,4,5,1,4,1,0,0,20,38,0
19,4,182891,10,8,4,6,2,2,1,0,0,40,38,0
20,2,206712,14,10,4,8,1,2,0,0,0,40,38,0
25,2,168720,15,9,2,1,0,4,1,0,0,60,37,1
23,2,118694,14,10,4,2,2,2,0,0,0,39,38,0
33,3,195806,8,12,2,2,0,4,1,1,0,45,38,1
20,2,147325,10,9,5,1,1,1,0,0,0,39,38,0
24,2,187825,10,8,0,7,4,4,1,3,0,44,6,0
45,2,78335,12,15,2,9,0,4,1,1,0,62,37,1
20,2,186346,10,8,0,2,0,4,0,0,0,40,38,0
36,2,267851,5,9,2,4,0,4,1,3602,0,45,37,0
50,2,100966,10,8,2,13,3,4,1,0,1836,44,38,0
59,1,120232,10,8,2,12,0,4,1,0,0,25,37,1
48,2,97032,14,9,2,1,0,4,1,2,0,40,38,1
19,2,90531,15,9,2,2,0,4,1,0,0,34,37,0
46,2,47029,11,8,2,4,0,4,1,0,0,59,38,0
23,2,255936,8,12,4,9,1,4,0,0,0,40,38,0
45,2,272802,10,9,2,7,5,4,1,0,0,40,29,0
37,2,184347,7,12,2,8,0,4,1,0,0,31,38,0
25,2,137845,15,13,4,0,4,4,0,0,0,39,37,0
37,2,286997,5,9,0,5,4,4,0,0,0,40,38,0
27,3,117036,14,10,4,2,1,4,1,1,0,25,38,0
24,2,200833,8,3,2,7,0,4,1,0,0,39,29,0
39,2,305720,11,8,0,2,4,4,1,0,0,40,38,0
41,0,112274,9,12,4,12,4,4,0,0,0,39,38,0
33,2,107783,10,9,0,6,1,4,0,1,0,40,38,0
41,4,185641,14,10,4,12,1,2,1,0,0,39,37,1
41,2,120559,11,14,2,9,5,4,0,1,0,39,38,1
58,4,99282,15,10,5,2,4,4,1,0,0,35,37,1
39,2,252948,10,9,4,1,0,4,1,1,0,32,38,0
41,3,171365,8,12,2,0,0,4,1,0,0,59,37,1
24,2,191583,10,9,4,0,4,4,0,0,0,39,37,0
38,5,117219,7,15,4,9,1,2,1,1,0,40,37,1
43,2,193781,12,13,2,6,0,4,1,3,0,58,37,1
26,4,129882,0,10,2,4,3,4,0,1,0,40,38,0
26,2,222023,14,10,4,9,4,4,0,1,0,39,6,0
26,2,97650,15,9,4,0,1,4,1,0,0,40,37,0
31,2,182554,8,6,2,5,0,4,1,0,1837,36,37,1
42,2,120028,11,9,2,3,0,4,1,3471,0,39,6,1
65,1,270257,10,8,2,5,0,4,1,22671,0,39,38,0
26,2,173027,1,10,2,4,2,2,1,7522,0,39,38,1
25,4,350359,9,12,4,10,1,2,1,1,0,24,37,0
26,4,143351,0,9,4,2,1,4,1,0,0,49,37,0
24,2,173079,5,8,2,2,0,4,1,0,0,58,38,0
27,2,91975,7,11,0,3,4,4,0,0,0,49,6,0
18,2,116994,12,9,4,10,3,1,1,0,0,44,37,0
20,2,187038,14,13,2,11,0,4,1,0,0,39,37,0
25,2,280401,10,9,2,0,0,1,1,0,0,40,37,1
19,2,347147,10,8,4,9,3,4,0,0,0,48,38,0
26,2,184403,10,8,2,12,0,4,0,0,0,40,37,0
40,4,209482,12,13,2,12,0,4,1,1,0,40,38,1
48,2,376478,8,12,2,10,0,4,1,1,0,39,38,1
25,5,207421,8,10,2,6,0,4,1,3365,0,39,37,0
38,2,101587,12,15,2,9,0,2,1,23109,0,40,6,1
19,2,286821,3,2,4,2,1,4,1,3436,0,40,6,0
51,2,133066,7,12,2,2,0,4,1,0,0,49,37,1
47,2,176964,14,9,0,0,1,4,0,0,0,35,38,0
43,2,194883,7,11,0,8,1,4,1,1,0,36,20,0
24,2,211216,11,8,4,6,1,4,1,0,0,39,38,0
56,1,186317,10,7,4,6,1,4,1,0,0,40,38,0
50,2,315209,9,6,0,2,1,4,1,0,0,40,38,0
22,2,44534,11,9,4,12,3,4,1,0,0,39,37,0
45,2,202681,8,12,4,12,1,4,1,0,0,44,37,0
40,2,192512,12,15,2,0,0,4,1,4,0,49,38,1
42,2,188054,14,10,0,12,4,4,0,2,0,45,37,1
58,2,138285,11,8,2,7,0,4,1,0,0,40,38,0
26,2,244068,14,10,2,12,0,2,1,1,0,40,37,0
25,2,244555,15,8,4,0,2,4,0,0,0,45,38,0
31,2,181008,0,7,4,7,1,4,0,0,0,39,29,0
32,5,237239,7,12,4,8,1,4,1,0,0,57,37,0
24,2,108879,10,8,4,9,1,4,1,0,0,49,38,0
25,1,119987,14,9,2,9,0,4,1,1,0,39,37,0
46,2,187205,7,8,2,0,0,2,1,1,0,18,37,1
32,2,248105,10,9,4,11,1,4,1,0,0,39,37,0
32,2,259170,8,12,4,2,1,4,1,0,0,40,38,0
33,2,135328,15,10,3,0,1,4,1,0,0,59,29,0
61,2,130098,9,12,2,11,1,4,1,0,0,49,37,1
23,2,114829,14,10,4,12,1,4,1,0,0,44,37,0
32,2,86949,14,10,0,4,1,4,0,0,0,40,29,0
66,2,139481,0,7,4,12,4,4,0,0,0,40,37,0
58,2,46285,10,8,2,0,2,4,1,0,0,40,38,0
27,4,189605,14,9,2,1,0,4,1,0,0,40,38,0
19,2,315423,5,4,4,7,2,4,0,0,0,12,38,0
34,2,112203,12,15,2,10,0,4,1,0,0,45,38,1
52,0,181330,5,6,2,0,5,3,0,3407,0,62,37,0
32,5,30772,15,10,4,0,3,4,1,0,0,34,37,0
32,2,249671,1,9,4,12,0,4,1,2,0,49,38,0
22,2,107888,15,10,2,5,5,4,0,1,0,49,20,0
24,4,325242,11,8,2,12,0,4,1,1,0,40,38,0
65,2,172988,15,10,3,0,1,4,0,0,0,25,38,0
39,2,149236,10,9,3,3,1,4,1,1,0,59,37,0
42,2,135302,7,12,2,7,0,4,1,0,0,33,38,0
46,3,304907,7,9,2,11,1,4,1,0,0,40,38,1
47,4,95067,12,14,2,8,0,4,1,0,0,50,37,1
44,4,187632,9,12,2,10,0,4,0,3581,0,14,37,1
33,2,118437,0,10,4,0,1,4,0,0,0,40,38,0
53,2,274674,8,12,4,7,1,4,0,0,0,39,37,0
60,2,435961,14,12,0,10,1,4,0,0,0,45,38,0
66,2,176549,11,8,2,11,0,4,0,0,0,9,38,0
38,2,504150,14,9,2,2,0,4,1,0,0,44,25,0
41,2,79385,9,12,2,10,0,4,1,1,0,59,37,0
39,4,114786,8,8,2,8,0,4,1,0,0,40,38,1
37,5,172183,10,9,0,9,3,4,0,0,0,40,38,0
33,2,275565,11,8,0,10,1,4,1,1,0,40,38,1
25,2,192907,14,10,4,10,3,2,1,0,0,48,37,0
37,5,251201,10,12,4,3,1,4,1,0,0,39,38,0
32,2,145572,5,7,2,9,0,4,1,0,0,32,37,0
38,4,195565,11,9,2,9,0,4,1,0,0,45,37,0
39,2,180824,8,10,2,1,0,4,1,0,0,40,37,0
46,2,292344,11,9,0,0,4,4,0,0,0,40,7,0
30,2,181952,5,7,4,4,1,4,1,0,0,59,38,1
45,2,188527,11,8,2,4,5,4,0,0,0,40,38,0
32,2,196078,1,7,4,12,4,2,1,0,0,40,38,0
34,2,85768,14,10,0,9,1,4,1,0,0,40,38,1
70,2,175846,10,12,2,2,0,4,1,1,1845,40,38,1
26,2,88546,14,9,2,1,0,4,1,0,0,40,37,0
50,2,43734,7,8,2,2,4,4,1,0,0,39,38,0
18,1,156862,1,7,4,7,3,4,0,0,0,48,7,0
20,2,222469,8,12,3,12,3,1,0,0,0,35,6,0
58,2,281292,14,10,2,0,2,4,1,0,1838,45,38,1
43,4,235720,10,8,4,2,3,4,0,0,0,39,37,0
43,2,257037,11,9,2,4,2,2,1,1,0,39,38,0
43,2,285468,5,7,2,3,0,1,1,0,0,39,38,0
33,2,193773,11,12,2,12,0,4,1,0,0,49,38,1
66,1,230004,14,10,0,10,1,4,1,0,0,44,38,0
52,3,174154,10,9,2,2,0,4,1,1,0,40,38,1
27,2,180969,9,10,2,11,1,4,1,1,1841,49,6,0
26,4,103380,9,12,2,10,5,4,0,0,0,49,37,0
19,2,115435,10,8,4,7,3,4,0,0,0,44,37,0
46,1,42912,8,10,5,9,1,4,0,3408,0,34,37,0
26,2,193979,8,12,4,2,4,4,0,3453,0,35,38,0
27,4,91522,10,8,2,1,0,4,1,0,0,39,37,0
24,2,38765,11,8,4,0,3,4,1,0,0,39,38,0
33,1,101703,5,12,4,12,1,1,1,0,0,39,37,0
40,4,202733,14,9,2,8,0,4,1,0,1838,45,37,0
25,2,228528,10,9,5,0,4,2,0,0,0,40,38,0
45,2,122013,11,12,2,8,1,4,1,1,0,40,38,0
40,2,127509,8,12,4,10,4,4,1,0,0,90,38,0
50,2,365863,9,12,0,11,1,1,1,0,0,44,20,0
32,2,117049,12,10,4,4,1,2,1,0,0,40,37,0
60,2,302330,9,12,2,5,0,4,1,0,0,37,38,0
44,2,126536,14,10,2,1,0,4,1,1,0,39,37,0
24,2,177653,0,6,4,4,1,2,1,0,0,40,38,0
26,2,110076,5,12,4,0,3,4,0,0,0,40,38,0
26,2,127743,8,12,5,12,1,4,1,1,0,40,37,1
24,2,169183,15,9,2,2,0,4,1,0,0,59,38,0
45,2,244267,10,9,4,4,4,4,0,0,0,25,38,0
45,2,415246,7,9,2,7,3,4,0,0,0,18,38,0
38,0,101046,9,9,4,2,1,4,0,0,0,40,38,1
33,2,203266,7,12,0,0,3,4,0,0,0,40,38,1
19,2,118557,5,7,4,6,3,4,0,0,0,33,37,0
59,0,349385,11,9,2,9,0,4,1,1,1837,40,38,0
47,1,224463,9,12,2,4,1,2,0,0,0,40,38,1
45,1,194018,12,8,0,2,0,4,1,0,0,49,38,1
32,2,198472,0,8,4,7,0,4,1,7479,0,40,38,0
29,2,99194,11,9,2,3,5,4,0,1,0,35,37,0
37,2,115978,12,15,2,11,0,4,1,2,0,55,37,0
58,2,266458,9,12,2,12,0,4,1,0,0,44,37,1
37,2,182149,8,11,2,9,0,2,1,1,0,39,38,1
41,2,189902,14,9,2,8,3,2,1,0,0,39,37,0
51,2,185271,11,13,2,2,0,4,1,0,0,40,38,0
31,2,401642,8,12,3,1,2,2,0,0,0,58,38,0
40,2,639464,8,14,5,11,0,4,1,14806,0,36,37,1
52,2,115676,0,7,2,5,0,4,1,0,0,34,37,0
32,2,142635,11,14,4,8,3,4,1,0,0,44,38,0
39,2,93913,14,10,0,2,1,4,0,3477,0,49,38,0
59,2,89815,9,12,2,0,0,4,1,0,0,44,37,0
25,2,233664,14,10,2,0,5,4,0,0,0,40,37,0
25,2,92883,0,7,2,2,0,4,1,3421,77,35,6,0
32,2,261620,7,12,0,3,3,4,1,1,0,39,38,0
25,2,192489,10,9,4,12,1,4,1,0,0,40,37,0
56,4,201607,11,9,2,11,0,4,1,0,0,30,37,0
44,2,247145,15,10,4,7,1,4,0,0,0,44,37,0
50,1,312435,12,13,0,2,4,1,0,0,0,57,20,0
33,2,105151,14,9,2,2,0,4,1,0,0,44,38,0
25,5,48808,14,10,2,3,0,4,1,1,0,40,38,1
33,2,228021,9,12,2,2,0,4,1,1,0,40,37,1
38,2,433084,10,9,2,4,0,2,1,0,0,50,38,0
28,2,437141,9,12,2,3,2,4,1,0,0,49,37,0
44,2,116911,14,10,2,9,0,4,1,0,0,12,38,0
31,2,242859,10,9,4,0,2,4,0,0,0,39,38,0
31,0,300403,15,9,0,0,1,4,0,0,1839,39,38,1
49,2,134484,11,8,2,3,0,4,1,0,0,49,38,1
20,2,114918,10,8,2,1,0,4,1,0,0,31,37,0
38,2,167639,9,14,0,10,4,4,1,0,1848,71,37,1
31,2,174815,10,8,4,4,1,4,1,3360,0,45,38,0
25,2,127287,8,12,2,4,0,4,1,0,0,14,38,1
25,2,528678,14,7,2,4,0,4,1,0,0,39,38,0
33,2,176201,8,11,4,12,4,4,0,2,0,37,38,0
26,5,98676,14,14,2,2,0,4,1,0,1842,12,37,1
48,2,360197,10,9,4,11,1,2,1,0,0,40,38,0
24,2,206626,0,8,4,2,1,4,1,0,0,59,38,0
26,2,127461,0,7,4,4,3,4,1,1,0,40,38,0
34,2,124637,15,10,2,1,0,4,1,1,0,49,37,1
29,2,184105,5,10,4,6,3,4,1,3471,0,40,37,1
56,2,179518,9,12,4,3,0,4,1,0,0,65,38,1
25,2,160593,10,8,2,7,0,2,1,0,1828,49,37,0
51,2,51896,8,15,2,2,0,4,1,0,0,49,38,0
19,1,204969,0,10,4,0,3,4,0,0,0,20,38,0
59,2,224229,10,8,0,3,1,4,0,0,0,39,38,0
44,1,251217,11,8,2,9,0,4,1,0,0,40,38,0
31,1,216839,8,12,2,9,0,4,1,0,0,39,38,0
50,2,119055,10,9,2,3,1,4,1,0,0,40,38,1
57,3,171451,7,6,4,8,1,4,0,1,0,49,37,0
66,2,560746,5,4,6,7,1,4,1,0,0,24,38,0
42,4,192178,7,4,2,8,0,4,1,1,0,40,38,1
48,1,206955,11,13,2,9,0,4,1,0,0,54,38,0
33,2,286452,14,15,2,3,0,4,1,0,0,39,29,1
60,2,168120,14,9,2,4,0,4,0,0,0,16,38,0
60,1,112864,10,8,6,1,0,4,1,0,0,40,38,0
26,2,127874,14,9,4,12,1,4,1,0,0,40,38,0
57,2,95906,10,10,0,3,1,4,0,0,0,40,37,0
50,2,131767,8,12,2,12,0,4,1,0,0,39,37,1
33,2,93397,8,12,2,8,5,4,0,1,0,40,37,1
32,2,103329,9,12,2,7,0,4,1,1,0,40,37,1
57,4,271748,11,13,4,6,1,2,1,0,1844,49,29,1
32,2,105892,5,4,2,12,0,4,1,0,0,31,37,0
39,2,284035,10,8,2,7,5,1,1,0,0,40,25,0
27,2,197995,11,14,0,11,1,4,1,1,0,39,38,1
31,3,250434,14,9,4,1,2,4,1,0,0,40,38,0
34,2,332104,11,13,4,4,4,4,1,0,0,40,38,0
34,2,385507,14,10,2,10,0,2,1,0,0,39,38,1
34,2,221552,8,12,2,3,1,4,1,7484,0,39,38,1
39,2,121398,8,9,4,0,4,2,0,2,0,32,37,1
25,2,155298,14,10,4,12,1,1,0,3424,0,61,37,0
42,2,214216,8,12,4,8,1,4,1,0,0,40,38,1
63,2,198018,0,7,2,12,0,4,1,3475,0,45,38,0
33,5,98118,14,10,2,10,0,4,1,0,0,49,38,0
57,2,31987,11,9,5,7,4,4,0,0,0,61,38,0
38,2,31645,5,10,2,0,0,4,1,0,0,39,38,0
38,2,193958,0,10,4,7,1,4,1,0,0,49,38,0
34,5,353798,9,12,0,2,4,1,0,1,0,40,37,0
52,1,146491,10,8,5,7,3,2,0,0,0,39,37,0
50,3,161216,10,10,4,10,1,2,1,0,0,40,38,0
43,4,122659,12,13,2,3,5,4,0,0,0,25,38,0
35,2,188789,10,10,2,0,4,4,0,0,0,49,38,0
60,2,247479,8,12,2,2,0,4,1,0,0,29,37,0
31,2,39824,10,9,2,2,0,4,1,0,0,40,38,1
41,5,189760,8,12,0,0,4,4,0,0,0,40,38,0
26,4,245089,14,10,4,12,1,4,0,1,0,25,38,0
32,2,119614,12,9,2,3,5,4,0,0,0,58,37,0
22,2,113352,10,9,4,1,3,4,0,0,0,39,38,0
38,4,322394,9,12,4,10,3,4,0,1,0,34,37,0
32,1,101549,10,9,2,12,0,4,1,0,0,40,37,0
25,2,182141,11,7,2,10,0,4,1,0,0,40,37,1
19,2,184613,11,9,2,12,0,4,1,0,0,39,37,0
25,2,396728,15,10,4,12,4,4,0,2,0,39,37,0
26,2,181069,6,7,2,4,4,4,1,0,0,39,38,0
45,2,195109,10,12,2,3,0,4,1,1,0,44,37,0
20,2,30397,14,9,4,0,4,2,0,0,0,20,38,0
25,2,99078,14,9,2,10,5,4,1,0,0,39,37,0
36,2,291496,9,12,4,8,1,4,1,2,0,39,37,0
27,2,250291,7,11,4,2,0,4,1,0,0,40,38,0
34,2,182901,9,14,4,12,1,1,1,0,0,34,37,1
40,2,121654,9,12,5,10,0,4,1,14807,0,39,37,1
19,2,239482,4,3,4,4,2,4,1,0,0,65,25,0
34,2,368894,14,9,4,12,1,2,1,1,0,61,37,0
26,2,246980,11,8,6,6,5,4,0,0,0,24,38,0
46,4,185972,15,9,2,6,0,2,1,0,0,44,38,0
39,2,183283,10,8,4,7,1,2,1,0,0,60,37,0
38,2,119960,11,8,2,7,0,4,1,0,0,40,37,0
25,2,260088,9,12,2,3,0,4,1,1,0,40,38,0
25,4,361229,11,9,2,6,0,4,1,0,0,49,37,1
38,2,290530,11,9,2,2,0,4,1,0,0,40,37,0
23,2,185579,14,9,2,2,3,4,0,0,0,39,38,0
40,2,171935,10,9,2,5,0,2,1,1,1843,40,37,1
19,2,51266,11,9,4,5,1,2,0,0,0,36,38,0
26,2,207040,6,12,2,12,5,4,1,23160,0,40,38,1
31,5,225758,15,9,4,8,4,4,1,0,0,40,38,0
40,2,181138,9,12,4,12,1,4,0,0,0,13,29,0
41,2,205599,14,9,2,11,4,4,0,0,0,20,38,0
32,2,307326,8,9,0,0,4,4,0,0,0,40,38,0
19,2,199270,10,8,2,12,3,4,0,0,0,39,38,0
55,1,295779,11,9,2,3,0,4,1,0,0,40,38,0
36,2,245124,8,11,2,7,1,4,1,2,0,36,38,1
30,4,187486,15,10,4,11,4,4,1,1,0,37,38,0
26,2,181990,10,8,4,9,1,4,1,0,0,35,38,0
24,2,251831,8,9,4,4,3,2,0,0,0,49,38,0
36,2,110644,12,11,2,2,0,4,1,1,0,37,38,1
33,2,180345,0,9,0,5,4,4,0,1,0,40,38,0
31,2,103276,10,9,4,7,1,4,0,0,0,36,37,1
53,2,178090,15,9,0,7,1,4,0,0,0,44,38,0
25,5,245509,8,12,4,0,1,2,0,2,0,40,38,0
46,2,283436,11,12,0,5,4,4,0,0,0,39,29,0
46,2,194219,11,9,0,2,1,1,1,3,0,39,37,0
69,4,119759,15,9,2,1,0,4,1,2,1837,40,38,1
23,2,174435,14,10,4,9,4,4,0,0,0,39,37,0
67,1,280701,11,8,2,4,0,4,1,0,0,35,38,1
26,4,210052,9,12,2,9,0,2,1,0,0,27,37,0
23,5,205474,9,12,4,8,3,4,0,0,0,13,38,0
40,4,110815,15,10,2,9,0,4,1,0,0,40,37,1
26,2,169208,10,9,4,6,1,1,1,0,0,49,37,1
46,5,82511,0,6,4,4,1,4,1,0,0,31,37,1
31,2,90833,8,12,0,6,1,4,0,0,0,39,37,0
33,1,103610,1,7,2,3,0,4,1,2,0,40,6,1
31,3,595356,14,10,2,3,0,4,1,1,0,39,38,1
