Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,0.0,0,0.0,368,19899.265253028443,0.11799438439736448,0.020721683363738017,136.77126047130926,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,351,8614.881074223724,0.11799438439736448,0.02025240121532007,109.56555258198163,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,367,3989.744946352862,0.11799438439736448,0.02025240121532007,133.6650737221713,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,306,3989.744946352862,0.11799438439736448,0.0,136.97165601145323,0.8,1,5,9,5,20,0,True,True
2,0.0,0,0.0,385,19899.265253028443,0.11799438439736448,0.03398701935412393,154.4846344266658,0.2,9,5,4,5,7,0,True,True
0,0.0,0,0.0,543,3989.744946352862,0.11799438439736448,0.02025240121532007,148.6280361759697,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,357,19899.265253028443,0.11799438439736448,0.02025240121532007,121.48918500513422,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,452,19899.265253028443,0.2,0.02025240121532007,145.8763779209378,0.8,0,4,9,5,7,0,True,True
2,0.0,1,0.0,340,19899.265253028443,0.11799438439736448,0.04046130946405317,11.535823095744878,0.2,0,4,9,7,20,0,True,True
0,0.0,0,0.0,473,19899.265253028443,0.06295459107936813,0.02025240121532007,110.118482509135,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,380,63973.52223,0.11799438439736448,0.030814115981494708,9.094331965327953,0.4,8,6,9,5,7,0,True,True
0,0.0,1,0.0,371,3989.744946352862,0.11799438439736448,0.02025240121532007,141.19910368722088,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,405,8614.881074223724,0.2,0.03298585579377779,140.78901608663278,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,442,3989.744946352862,0.11799438439736448,0.02025240121532007,31.927914771513166,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,393,8614.881074223724,0.11799438439736448,0.02025240121532007,130.3964423292461,0.2,0,6,13,5,7,0,True,True
1,0.0,1,0.0,456,19899.265253028443,0.2,0.1713295583131748,361.7637419,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,359,8614.881074223724,0.11799438439736448,0.02025240121532007,116.90541029733612,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.02025240121532007,11.402073956358167,0.2,0,5,13,8,20,0,True,True
0,0.0,0,0.0,383,19899.265253028443,0.2,0.02025240121532007,31.772459749926668,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,480,19899.265253028443,0.11799438439736448,0.03667883365397054,135.01488516515073,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,302,19899.265253028443,0.11799438439736448,0.047618300413944825,125.17351613543273,0.2,0,5,9,5,7,0,False,True
0,0.0,0,0.0,418,19899.265253028443,0.11799438439736448,0.02025240121532007,146.6707030682967,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,134.34912579477526,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,353,3989.744946352862,0.11799438439736448,0.036147068641537584,70.18040881243543,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,369,63973.52223,0.11799438439736448,0.03466576506637055,150.99306814648276,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,299,8614.881074223724,0.11799438439736448,0.03866056063151195,74.9148630433752,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,434,8614.881074223724,0.11799438439736448,0.02025240121532007,62.83350437320392,0.2,0,6,4,5,20,0,True,True
1,0.0,0,0.0,530,19899.265253028443,0.11799438439736448,0.02025240121532007,119.17612554217445,0.8,0,5,9,5,20,0,True,True
1,0.0,1,0.0,398,63973.52223,0.11799438439736448,0.02025240121532007,150.4179900105602,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,419,19899.265253028443,0.11799438439736448,0.02025240121532007,69.83837215429311,0.2,0,4,9,5,20,0,True,True
2,0.0,0,0.0,176,3989.744946352862,0.2,0.0,116.7718365526178,0.8,0,4,9,5,20,0,True,True
0,0.0,0,0.0,451,19899.265253028443,0.11799438439736448,0.02025240121532007,128.8609449417291,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,358,19899.265253028443,0.11799438439736448,0.03667883365397054,119.13873341488153,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,156,8614.881074223724,0.2,0.03917664651233095,139.48253019994323,0.2,3,5,9,5,7,0,True,True
0,0.0,0,0.0,460,19899.265253028443,0.11799438439736448,0.02025240121532007,130.25454641778276,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,383,3989.744946352862,0.11799438439736448,0.02025240121532007,135.12534333215805,0.8,0,7,9,5,20,0,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,410,3989.744946352862,0.11799438439736448,0.02025240121532007,67.52565838321233,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,321,63973.52223,0.11799438439736448,0.031287523952614076,114.1164996072773,0.2,0,5,9,5,14,0,True,True
1,0.0,0,0.0,398,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,331,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,459,19899.265253028443,0.11799438439736448,0.02890088331671619,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,411,19899.265253028443,0.11799438439736448,0.02025240121532007,13.1464498783563,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,349,8614.881074223724,0.11799438439736448,0.02025240121532007,182.55156958183088,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,380,19899.265253028443,0.06295459107936813,0.02025240121532007,123.79617134683104,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,327,19899.265253028443,0.11799438439736448,0.02025240121532007,114.93220116363588,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,463,19899.265253028443,0.11799438439736448,0.02025240121532007,359.8122305481273,0.2,0,5,9,5,7,0,True,True
3,0.0,0,0.0,333,19899.265253028443,0.11799438439736448,0.023757997441525236,360.11936245070103,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,460,19899.265253028443,0.11799438439736448,0.02025240121532007,153.69268404782838,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,488,19899.265253028443,0.11799438439736448,0.02025240121532007,122.96834100947981,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,367,3989.744946352862,0.11799438439736448,0.02025240121532007,153.54517599957978,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,448,19899.265253028443,0.2,0.02025240121532007,81.4458146502463,0.8,0,5,13,5,20,0,True,True
1,0.0,0,0.0,342,8614.881074223724,0.11799438439736448,0.023521751418122114,142.3389087621578,0.8,0,5,9,5,7,0,True,True
1,0.0,1,0.0,383,19899.265253028443,0.11799438439736448,0.03265147264351489,152.78605330324476,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,315,19899.265253028443,0.030034196334493987,0.04087910417619609,11.445018320794095,0.2,3,6,9,6,7,0,True,True
0,0.0,0,0.0,454,8614.881074223724,0.11799438439736448,0.02025240121532007,130.9199740190266,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,420,19899.265253028443,0.11799438439736448,0.02025240121532007,350.87037000208454,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,335,8614.881074223724,0.11799438439736448,0.1795072692551293,141.80879058203695,0.2,0,6,13,6,7,0,True,True
1,0.0,0,0.0,299,3989.744946352862,0.06295459107936813,0.026346033180711576,361.7637419,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,413,19899.265253028443,0.11799438439736448,0.02025240121532007,352.27382606817787,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,293,63973.52223,0.11799438439736448,0.03773327053031225,70.07123279448052,0.2,0,5,9,8,7,0,True,True
1,0.0,0,0.0,377,19899.265253028443,0.11799438439736448,0.026983204255726645,127.44761193310747,1.0,0,5,4,5,7,0,True,True
0,0.0,0,0.0,387,63973.52223,0.11799438439736448,0.036207840219713905,130.27859793367577,0.2,0,7,9,5,14,0,True,True
0,0.0,0,0.0,543,3989.744946352862,0.11799438439736448,0.1713295583131748,323.0414742554676,0.2,0,5,9,5,20,0,True,True
3,0.0,0,0.0,394,63973.52223,0.11799438439736448,0.05418481161232948,72.47689487261904,0.2,0,6,9,8,7,0,False,True
0,0.0,1,0.0,380,19899.265253028443,0.11799438439736448,0.02025240121532007,11.180545964469356,0.2,0,5,13,9,7,0,True,True
0,0.0,0,0.0,322,19899.265253028443,0.2,0.038875461455126756,159.1693333043189,0.2,0,4,9,5,7,0,True,True
2,0.0,1,0.0,368,3989.744946352862,0.11799438439736448,0.04127502911371681,31.84878871175725,0.2,3,6,9,5,20,0,True,True
0,0.0,0,0.0,322,19899.265253028443,0.11799438439736448,0.03603943088157522,130.41805272279132,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,381,3989.744946352862,0.11799438439736448,0.02025240121532007,130.51174083326922,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,348,3989.744946352862,0.11799438439736448,0.02025240121532007,12.321733873178584,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,417,3989.744946352862,0.11799438439736448,0.02025240121532007,157.8205695533342,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,368,19899.265253028443,0.11799438439736448,0.023869627798834392,361.7637419,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,360,19899.265253028443,0.11799438439736448,0.020792043004155894,310.7307748281379,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,435,19899.265253028443,0.11799438439736448,0.02025240121532007,137.05215367971712,0.8,0,5,9,5,7,0,True,True
1,0.0,0,0.0,409,19899.265253028443,0.11799438439736448,0.02025240121532007,137.02627219513994,0.2,0,5,4,5,20,0,True,True
3,0.0,1,0.0,102,63973.52223,0.06295459107936813,0.04075247763990556,361.7637419,0.4,8,6,4,5,7,0,True,True
1,0.0,0,0.0,278,19899.265253028443,0.11799438439736448,0.04487010281873033,143.2603259330941,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,411,3989.744946352862,0.11799438439736448,0.02149912824730929,32.60731818443797,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,380,3989.744946352862,0.2,0.02025240121532007,361.7637419,0.2,0,7,13,5,20,0,True,True
0,0.0,0,0.0,398,19899.265253028443,0.11799438439736448,0.02025240121532007,85.24271292962936,0.8,0,4,9,5,7,0,True,True
0,0.0,0,0.0,372,19899.265253028443,0.11799438439736448,0.02025240121532007,163.99146841784432,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,425,19899.265253028443,0.11799438439736448,0.02025240121532007,140.5203808745636,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,337,19899.265253028443,0.11799438439736448,0.02481597745233191,134.34536807282072,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,314,8614.881074223724,0.11799438439736448,0.03055560467069781,131.26526536204557,0.2,0,4,9,5,7,1,False,True
0,0.0,1,0.0,361,8614.881074223724,0.11799438439736448,0.02025240121532007,256.0982431507572,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,335,8614.881074223724,0.11799438439736448,0.1794294448054546,73.75676792979628,0.2,1,5,9,4,7,0,True,True
0,0.0,1,0.0,467,19899.265253028443,0.06295459107936813,0.02025240121532007,138.3700070245498,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,488,63973.52223,0.11799438439736448,0.02025240121532007,130.9019222859569,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,350,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,388,8614.881074223724,0.11799438439736448,0.0,144.22417462981807,0.2,8,4,9,5,7,0,True,True
0,0.0,0,0.0,464,19899.265253028443,0.11799438439736448,0.02025240121532007,156.96868420778333,0.2,0,5,4,5,7,0,True,True
1,0.0,1,0.0,390,3989.744946352862,0.11799438439736448,0.024169967707695098,118.03844728198689,1.0,0,4,9,5,7,1,True,True
2,0.0,0,0.0,436,63973.52223,0.11799438439736448,0.02025240121532007,16.82434548654216,0.2,0,7,9,5,7,0,True,True
3,0.0,0,0.0,360,3989.744946352862,0.2,0.06738006766795943,302.6532965108909,0.2,2,5,4,5,7,0,True,True
1,0.0,0,0.0,406,19899.265253028443,0.2,0.02025240121532007,143.76274313687355,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,408,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
3,0.0,0,0.0,386,63973.52223,0.11799438439736448,0.0,34.3962124545513,0.8,0,5,9,5,7,0,True,True
0,0.0,1,0.0,335,19899.265253028443,0.11799438439736448,0.02592898369789616,118.83742767410914,0.2,0,4,8,5,7,0,True,True
0,0.0,0,0.0,484,3989.744946352862,0.11799438439736448,0.02025240121532007,142.00396861604702,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,349,63973.52223,0.11799438439736448,0.0313894288590347,139.29287699505215,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,424,3989.744946352862,0.11799438439736448,0.02025240121532007,143.4384545260428,0.4,0,5,9,5,7,1,True,True
2,0.0,0,0.0,426,8614.881074223724,0.11799438439736448,0.05523017285136145,113.00503460079861,0.8,0,5,9,9,20,0,True,True
0,0.0,0,0.0,393,19899.265253028443,0.11799438439736448,0.02025240121532007,126.31827330119819,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,406,8614.881074223724,0.11799438439736448,0.021853786631231067,69.64181671491885,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,341,19899.265253028443,0.030034196334493987,0.03667883365397054,131.7325604378541,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,463,19899.265253028443,0.11799438439736448,0.02025240121532007,111.04350024822662,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,343,3989.744946352862,0.11799438439736448,0.027528387386656916,361.7637419,0.2,0,7,4,5,7,0,True,True
0,0.0,1,0.0,367,63973.52223,0.11799438439736448,0.02025240121532007,11.992812530537394,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,502,19899.265253028443,0.11799438439736448,0.02025240121532007,133.79946466664552,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,396,63973.52223,0.11799438439736448,0.03353282497711867,67.35188839089736,0.2,3,7,1,5,14,0,True,True
0,0.0,0,0.0,483,19899.265253028443,0.2,0.02025240121532007,122.25266610016742,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,424,19899.265253028443,0.11799438439736448,0.02025240121532007,129.01632464916497,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,404,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,344,3989.744946352862,0.2,0.026675457849806558,134.82199808430252,0.2,0,6,9,7,20,0,True,True
1,0.0,1,0.0,424,19899.265253028443,0.11799438439736448,0.02025240121532007,118.30266472614485,0.2,4,4,13,5,7,0,True,True
0,0.0,0,0.0,334,8614.881074223724,0.11799438439736448,0.02355627343814254,135.38123511726434,0.2,0,5,13,7,7,0,True,True
0,0.0,0,0.0,291,19899.265253028443,0.2,0.035855596545344925,144.84625921323874,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,359,19899.265253028443,0.030034196334493987,0.02025240121532007,119.69539312553624,0.4,0,8,9,5,7,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.2,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,404,8614.881074223724,0.11799438439736448,0.02025240121532007,125.69785804035581,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,294,3989.744946352862,0.11799438439736448,0.02025240121532007,130.42193966009188,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,373,8614.881074223724,0.11799438439736448,0.02395537913100522,136.02061011090518,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,396,8614.881074223724,0.11799438439736448,0.02025240121532007,89.31291273977253,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,378,63973.52223,0.11799438439736448,0.033501608611210196,355.1759082659627,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,358,63973.52223,0.06295459107936813,0.0335061424365602,140.11702644119515,0.2,4,5,9,5,7,0,True,True
0,0.0,0,0.0,447,3989.744946352862,0.11799438439736448,0.02025240121532007,123.83790091898226,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,384,19899.265253028443,0.11799438439736448,0.02025240121532007,160.35819131845037,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,474,3989.744946352862,0.11799438439736448,0.02025240121532007,152.0263927916858,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,370,19899.265253028443,0.11799438439736448,0.02697630151703949,125.04345215889686,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,429,19899.265253028443,0.11799438439736448,0.1713295583131748,124.4852418640899,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,446,8614.881074223724,0.11799438439736448,0.02025240121532007,172.2186793450789,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,423,19899.265253028443,0.11799438439736448,0.02025240121532007,132.0971223289633,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,334,19899.265253028443,0.2,0.02192206462548274,140.44280277465845,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,529,3989.744946352862,0.06295459107936813,0.1713295583131748,138.95487758831672,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,411,3989.744946352862,0.06295459107936813,0.022625419558706283,347.5843459259504,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,383,19899.265253028443,0.11799438439736448,0.02025240121532007,16.508048100182677,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,449,19899.265253028443,0.11799438439736448,0.02725881004484046,130.30478674123805,0.2,2,4,9,4,7,0,True,True
0,0.0,0,0.0,436,3989.744946352862,0.2,0.02025240121532007,142.22528307301968,0.2,0,5,9,7,7,0,True,True
0,0.0,0,0.0,341,19899.265253028443,0.11799438439736448,0.04503479017352383,128.67710991971558,0.2,0,5,13,5,14,0,True,True
0,0.0,0,0.0,398,3989.744946352862,0.2,0.02025240121532007,74.67224319516423,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,345,19899.265253028443,0.11799438439736448,0.023634127004758768,130.37770261176655,0.2,0,5,9,5,14,0,True,True
0,0.0,1,0.0,382,19899.265253028443,0.11799438439736448,0.02025240121532007,162.37571782352887,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,338,19899.265253028443,0.11799438439736448,0.1757421191215773,12.709182526517763,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,406,3989.744946352862,0.11799438439736448,0.03667883365397054,16.145487648718216,0.2,0,4,4,5,7,0,True,True
0,0.0,1,0.0,426,8614.881074223724,0.06295459107936813,0.1713295583131748,155.9593237708071,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,379,3989.744946352862,0.11799438439736448,0.032915042354495674,146.7922143858487,0.2,0,5,9,9,14,0,True,True
0,0.0,0,0.0,373,3989.744946352862,0.11799438439736448,0.02025240121532007,152.10916744388493,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,394,3989.744946352862,0.11799438439736448,0.02025240121532007,135.48553285534248,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,311,3989.744946352862,0.11799438439736448,0.0,72.96938431846098,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,452,19899.265253028443,0.11799438439736448,0.02811998706380134,120.55909294448134,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,429,3989.744946352862,0.11799438439736448,0.02025240121532007,33.66001164699101,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,359,3989.744946352862,0.11799438439736448,0.02025240121532007,117.89065984920636,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,423,19899.265253028443,0.11799438439736448,0.020848751209015776,126.94323903760446,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,433,8614.881074223724,0.11799438439736448,0.1713295583131748,145.73648310118446,0.8,0,5,13,5,7,0,True,True
0,0.0,0,0.0,384,63973.52223,0.06295459107936813,0.02025240121532007,147.54481345336302,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,390,63973.52223,0.2,0.02025240121532007,134.0074489891382,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,452,63973.52223,0.11799438439736448,0.02122005859897491,130.97942006280914,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,501,19899.265253028443,0.11799438439736448,0.03667883365397054,112.30497379451474,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,447,19899.265253028443,0.11799438439736448,0.02025240121532007,141.28889787578493,0.2,0,7,9,5,7,0,True,True
