Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,382,63973.52223,0.11799438439736448,0.02025240121532007,326.86062133978623,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,315,19899.265253028443,0.06295459107936813,0.02025240121532007,140.6069342025572,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,393,8614.881074223724,0.11799438439736448,0.02025240121532007,138.52007144126563,0.8,0,6,9,5,20,0,True,True
0,0.0,0,0.0,314,3989.744946352862,0.11799438439736448,0.031083730792942167,132.56791669603433,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,381,19899.265253028443,0.11799438439736448,0.02025240121532007,123.25062415593406,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,363,8614.881074223724,0.11799438439736448,0.03667883365397054,66.02536271361421,0.8,0,6,9,5,7,0,True,True
0,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,122.70384068848327,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,339,19899.265253028443,0.11799438439736448,0.022289604235881028,135.80499509838404,0.2,0,5,9,5,7,1,True,True
2,0.0,0,0.0,384,63973.52223,0.11799438439736448,0.02025240121532007,132.53597256711416,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,387,3989.744946352862,0.11799438439736448,0.02025240121532007,132.47891526107964,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.02025240121532007,38.460444749423274,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,365,8614.881074223724,0.11799438439736448,0.04056877753970213,348.81835996308666,0.4,4,5,9,5,7,0,True,True
0,0.0,0,0.0,399,8614.881074223724,0.06295459107936813,0.024921038134340504,76.43994007195532,0.2,0,7,9,5,7,1,True,True
1,0.0,0,0.0,435,8614.881074223724,0.11799438439736448,0.02025240121532007,160.13290960112425,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,64.2965387710405,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,409,8614.881074223724,0.11799438439736448,0.02025240121532007,140.18027211461202,0.2,4,5,9,5,7,0,True,True
0,0.0,0,0.0,410,3989.744946352862,0.11799438439736448,0.02025240121532007,69.1251450478892,0.2,0,6,9,7,7,0,True,True
0,0.0,0,0.0,405,63973.52223,0.11799438439736448,0.02025240121532007,145.49712040344878,0.2,0,4,9,6,7,0,True,True
0,0.0,0,0.0,443,63973.52223,0.06295459107936813,0.02025240121532007,128.6687772760506,0.2,0,4,4,5,20,0,True,True
0,0.0,1,0.0,301,3989.744946352862,0.11799438439736448,0.02025240121532007,12.552052192365398,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,511,19899.265253028443,0.11799438439736448,0.03667883365397054,119.61400491907682,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,389,8614.881074223724,0.2,0.02025240121532007,155.49606929379166,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,353,3989.744946352862,0.11799438439736448,0.02025240121532007,142.48071736595492,0.2,0,6,4,5,7,0,True,True
1,0.0,0,0.0,440,3989.744946352862,0.11799438439736448,0.02143795699306905,131.41603173239787,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,325,8614.881074223724,0.11799438439736448,0.030633220929651095,149.63090790719176,0.2,3,7,9,5,20,0,True,True
2,0.0,0,0.0,313,19899.265253028443,0.06295459107936813,0.06057450990246044,69.67466549161766,0.2,0,6,9,5,20,1,True,True
0,0.0,1,0.0,476,19899.265253028443,0.11799438439736448,0.02025240121532007,123.81879800161116,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,409,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,144.44566370212317,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,438,19899.265253028443,0.11799438439736448,0.02025240121532007,139.61061403860901,0.2,0,6,9,6,7,0,True,True
1,0.0,0,0.0,411,19899.265253028443,0.11799438439736448,0.02025240121532007,143.13838156951758,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,352,3989.744946352862,0.11799438439736448,0.03667883365397054,73.9880205497029,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,390,63973.52223,0.11799438439736448,0.1713295583131748,126.9783891040286,0.2,0,6,8,5,7,1,True,True
0,0.0,0,0.0,355,3989.744946352862,0.11799438439736448,0.023388888269917626,149.45396669850376,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,53,8614.881074223724,0.11799438439736448,0.026157485997560972,145.1757723148167,0.2,8,6,4,7,7,0,True,True
0,0.0,0,0.0,331,3989.744946352862,0.11799438439736448,0.02025240121532007,149.894604997659,0.4,0,6,9,5,7,0,True,True
0,0.0,0,0.0,411,3989.744946352862,0.11799438439736448,0.02025240121532007,323.59943738517677,0.2,0,5,9,7,7,0,True,True
0,0.0,1,0.0,390,3989.744946352862,0.11799438439736448,0.020928232622933987,137.65871496008214,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,465,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,399,19899.265253028443,0.11799438439736448,0.02025240121532007,73.80034655416719,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,389,19899.265253028443,0.11799438439736448,0.02025240121532007,299.18719235375545,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,416,3989.744946352862,0.11799438439736448,0.02025240121532007,146.95514446026013,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,444,8614.881074223724,0.11799438439736448,0.02025240121532007,139.5129621600843,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,399,19899.265253028443,0.06295459107936813,0.02025240121532007,71.81651572606654,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,473,19899.265253028443,0.11799438439736448,0.02025240121532007,148.80462116937946,0.4,0,5,9,5,7,0,True,True
1,0.0,0,0.0,505,19899.265253028443,0.11799438439736448,0.02025240121532007,113.54454010119248,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,364,63973.52223,0.11799438439736448,0.02025240121532007,166.50620160518167,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,372,19899.265253028443,0.11799438439736448,0.02025240121532007,153.27848949462083,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,363,8614.881074223724,0.11799438439736448,0.02025240121532007,36.9048145454457,1.0,0,5,8,5,7,0,True,True
0,0.0,0,0.0,438,8614.881074223724,0.11799438439736448,0.02025240121532007,153.40021733518506,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,364,19899.265253028443,0.11799438439736448,0.1713295583131748,34.501019419757405,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,385,3989.744946352862,0.11799438439736448,0.023511767843108974,29.57519274703176,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,386,63973.52223,0.2,0.023741893826783447,127.35054326979315,0.2,8,5,4,5,7,0,True,True
1,0.0,0,0.0,383,19899.265253028443,0.11799438439736448,0.02817308153091668,71.27079407090633,0.2,0,5,9,5,7,0,True,True
4,0.0,0,0.0,295,19899.265253028443,0.11799438439736448,0.04067769241973832,166.11623667550623,0.6,0,4,9,5,7,0,True,True
0,0.0,0,0.0,471,3989.744946352862,0.11799438439736448,0.02025240121532007,79.32226634538068,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,272,19899.265253028443,0.11799438439736448,0.037739765266350825,68.95877413417094,0.2,0,7,13,5,7,0,True,True
0,0.0,0,0.0,401,3989.744946352862,0.11799438439736448,0.02025240121532007,132.22390353724896,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,440,3989.744946352862,0.11799438439736448,0.02025240121532007,140.32532157897958,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,305,19899.265253028443,0.11799438439736448,0.02025240121532007,159.3454223901845,0.2,0,5,13,5,7,0,True,True
2,0.0,1,0.0,460,3989.744946352862,0.11799438439736448,0.02025240121532007,11.960857409767053,0.2,0,6,13,5,7,0,True,True
0,0.0,1,0.0,423,19899.265253028443,0.11799438439736448,0.02025240121532007,133.2150969950361,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,428,19899.265253028443,0.11799438439736448,0.0,128.44397749704208,0.2,0,5,9,5,7,0,True,True
3,0.0,1,0.0,98,19899.265253028443,0.11799438439736448,0.026117131204982838,64.58832434013597,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,400,63973.52223,0.11799438439736448,0.02025240121532007,113.10411134043619,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,340,63973.52223,0.11799438439736448,0.02025240121532007,348.92226727142986,0.2,0,5,13,5,7,0,True,True
2,0.0,1,0.0,391,3989.744946352862,0.11799438439736448,0.024951625843106784,153.63314021945962,0.2,0,4,9,5,20,0,True,True
1,0.0,1,0.0,379,63973.52223,0.11799438439736448,0.02465464571115833,145.61798913657736,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,451,19899.265253028443,0.11799438439736448,0.02025240121532007,135.42767581108532,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,387,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,369,63973.52223,0.11799438439736448,0.02025240121532007,158.26560815886742,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,389,19899.265253028443,0.11799438439736448,0.02025240121532007,127.9122109481828,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,328,3989.744946352862,0.06295459107936813,0.02025240121532007,126.76415704494052,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,410,3989.744946352862,0.06295459107936813,0.02025240121532007,129.01400226524325,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,270,8614.881074223724,0.11799438439736448,0.02025240121532007,167.36976522416745,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,391,3989.744946352862,0.11799438439736448,0.02025240121532007,283.48948835626726,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,393,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,500,19899.265253028443,0.11799438439736448,0.02025240121532007,148.27469157381768,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,391,3989.744946352862,0.11799438439736448,0.03667883365397054,127.52067448051523,0.2,0,7,9,5,20,0,False,True
0,0.0,0,0.0,363,3989.744946352862,0.11799438439736448,0.02025240121532007,105.67003119168649,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,443,19899.265253028443,0.11799438439736448,0.02220936093946599,119.95384826372305,0.2,0,5,4,5,7,0,True,True
1,0.0,1,0.0,396,3989.744946352862,0.11799438439736448,0.02025240121532007,308.31228659622786,0.2,0,5,1,5,20,0,True,True
0,0.0,0,0.0,530,19899.265253028443,0.11799438439736448,0.02025240121532007,12.78131232154675,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,109,3989.744946352862,0.11799438439736448,0.02025240121532007,284.4274189448818,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,474,3989.744946352862,0.06295459107936813,0.02025240121532007,123.95569292995287,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,412,19899.265253028443,0.11799438439736448,0.02025240121532007,136.7198362558999,0.4,0,5,9,6,20,0,True,True
0,0.0,1,0.0,406,19899.265253028443,0.11799438439736448,0.02025240121532007,152.23458316027074,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,491,19899.265253028443,0.11799438439736448,0.02025240121532007,129.94650052517744,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,347,8614.881074223724,0.11799438439736448,0.02025240121532007,147.9459397950893,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,323,3989.744946352862,0.11799438439736448,0.0362140934847972,132.486039566644,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,426,19899.265253028443,0.11799438439736448,0.02025240121532007,70.16410461586239,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,394,63973.52223,0.11799438439736448,0.02025240121532007,162.78293474805133,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,390,19899.265253028443,0.11799438439736448,0.02485684432986693,154.07408584159998,0.2,0,5,9,4,7,0,True,True
0,0.0,0,0.0,458,19899.265253028443,0.11799438439736448,0.02025240121532007,161.1647674775346,0.2,0,6,9,5,20,0,True,True
1,0.0,0,0.0,350,3989.744946352862,0.06295459107936813,0.020794736654294974,12.810400433152113,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,388,19899.265253028443,0.11799438439736448,0.02025240121532007,137.8943408897032,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,464,19899.265253028443,0.11799438439736448,0.02025240121532007,72.2268249553608,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,390,19899.265253028443,0.11799438439736448,0.02025240121532007,139.00602591150079,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,486,19899.265253028443,0.06295459107936813,0.02025240121532007,123.77113849276964,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,364,8614.881074223724,0.11799438439736448,0.17464008279153462,335.4972183923959,0.2,0,5,13,5,7,0,False,True
0,0.0,0,0.0,394,3989.744946352862,0.2,0.02025240121532007,135.2189581041963,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,443,63973.52223,0.11799438439736448,0.02025240121532007,125.57089173981777,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,427,19899.265253028443,0.11799438439736448,0.02037740823089329,361.1957173165253,0.2,0,6,9,5,20,1,True,True
0,0.0,1,0.0,97,19899.265253028443,0.11799438439736448,0.02287360174122645,138.29855443050732,0.2,0,6,13,7,7,0,True,True
0,0.0,0,0.0,387,63973.52223,0.11799438439736448,0.026024256479631233,109.49725004853673,0.2,0,5,9,7,7,0,True,True
1,0.0,0,0.0,432,3989.744946352862,0.11799438439736448,0.02025240121532007,120.58615133639927,0.4,0,4,9,5,7,0,True,True
2,0.0,1,0.0,337,19899.265253028443,0.11799438439736448,0.028000858617001502,126.84369782118253,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,413,19899.265253028443,0.11799438439736448,0.02025240121532007,86.16953721242646,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,431,19899.265253028443,0.11799438439736448,0.02025240121532007,114.5229447320303,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,334,8614.881074223724,0.11799438439736448,0.02025240121532007,143.50068743053143,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,397,3989.744946352862,0.2,0.02025240121532007,122.09472653195768,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,382,19899.265253028443,0.11799438439736448,0.02025240121532007,165.26863988252057,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,448,19899.265253028443,0.11799438439736448,0.02025240121532007,79.40504205754766,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,420,19899.265253028443,0.11799438439736448,0.03122327602534019,143.33311258827655,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,374,8614.881074223724,0.11799438439736448,0.03266404994965112,127.051186236131,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,499,63973.52223,0.11799438439736448,0.02025240121532007,129.5847150178543,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,150.53590425226355,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,498,3989.744946352862,0.11799438439736448,0.02025240121532007,152.32249848785753,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,379,19899.265253028443,0.11799438439736448,0.040163850553486494,141.92996663815063,0.2,0,5,9,6,7,0,True,True
2,0.0,1,0.0,442,3989.744946352862,0.11799438439736448,0.02025240121532007,151.3009778391288,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,383,8614.881074223724,0.11799438439736448,0.02025240121532007,133.41521315064816,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,471,19899.265253028443,0.2,0.02025240121532007,71.66168868614214,0.2,0,4,9,5,7,0,True,True
3,0.0,1,0.0,354,19899.265253028443,0.11799438439736448,0.04059426004139664,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,394,19899.265253028443,0.11799438439736448,0.02025240121532007,137.3258841671875,0.2,0,4,13,5,7,0,True,True
1,0.0,0,0.0,357,19899.265253028443,0.11799438439736448,0.03383344382656566,127.431250476456,1.0,0,5,9,5,7,1,True,True
0,0.0,0,0.0,452,19899.265253028443,0.11799438439736448,0.02025240121532007,172.17859464935947,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,432,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,421,8614.881074223724,0.11799438439736448,0.02025240121532007,126.32015216217546,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02025240121532007,352.29798578637383,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,112.97689708612606,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,391,19899.265253028443,0.11799438439736448,0.02025240121532007,136.8693034881787,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,425,19899.265253028443,0.11799438439736448,0.02025240121532007,137.58687122769496,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,344,19899.265253028443,0.11799438439736448,0.022621547696837135,73.24468722440639,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,372,19899.265253028443,0.11799438439736448,0.02025240121532007,144.2742333533276,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,361,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,405,19899.265253028443,0.11799438439736448,0.025379141842845898,136.1964093353189,0.2,4,5,9,5,20,0,True,True
0,0.0,0,0.0,413,3989.744946352862,0.11799438439736448,0.02025240121532007,147.06712876527314,0.2,0,6,4,5,7,0,True,True
1,0.0,0,0.0,362,3989.744946352862,0.06295459107936813,0.02025240121532007,323.751523729225,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,456,19899.265253028443,0.11799438439736448,0.02025240121532007,129.12994684599644,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,392,8614.881074223724,0.11799438439736448,0.034707243947878434,123.35566924763512,0.2,0,4,9,6,7,1,True,True
0,0.0,0,0.0,472,19899.265253028443,0.11799438439736448,0.02025240121532007,140.6900091931282,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,438,8614.881074223724,0.030034196334493987,0.02025240121532007,140.77477446011738,0.2,0,4,9,5,20,0,True,True
1,0.0,1,0.0,359,19899.265253028443,0.11799438439736448,0.026313621949903693,119.13608624644144,0.8,0,5,4,5,7,0,True,True
1,0.0,0,0.0,428,3989.744946352862,0.2,0.02025240121532007,135.2329867000061,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,414,3989.744946352862,0.11799438439736448,0.02025240121532007,146.34473116566105,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,431,3989.744946352862,0.11799438439736448,0.02025240121532007,323.0425002604871,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,388,8614.881074223724,0.11799438439736448,0.02025240121532007,137.84697822692684,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,293,19899.265253028443,0.11799438439736448,0.022185925766926795,141.38228914019766,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,429,19899.265253028443,0.2,0.03667883365397054,139.24147024117605,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,374,3989.744946352862,0.11799438439736448,0.02025240121532007,128.07281863867254,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,321,19899.265253028443,0.11799438439736448,0.024285449110411736,63.225730203417385,0.2,1,5,9,9,7,0,True,True
1,0.0,0,0.0,375,3989.744946352862,0.11799438439736448,0.02025240121532007,150.58087119267856,0.2,0,5,13,5,7,0,True,True
