Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,161.52905696872517,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,454,3989.744946352862,0.2,0.02025240121532007,128.34861307937257,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,332,63973.52223,0.11799438439736448,0.029540015302419835,135.21334596741104,0.2,8,5,13,7,7,0,True,True
0,0.0,0,0.0,389,19899.265253028443,0.06295459107936813,0.02025240121532007,133.02165812973732,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,492,19899.265253028443,0.06295459107936813,0.02025240121532007,81.00090475805831,0.8,0,4,9,5,7,0,True,True
0,0.0,0,0.0,497,19899.265253028443,0.11799438439736448,0.02025240121532007,130.83869058176663,0.2,0,6,13,5,20,0,True,True
0,0.0,0,0.0,443,19899.265253028443,0.11799438439736448,0.02025240121532007,293.18612139486476,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,435,19899.265253028443,0.06295459107936813,0.021532093195997387,127.46957854193089,0.2,4,6,9,5,7,1,True,True
0,0.0,0,0.0,330,8614.881074223724,0.2,0.02025240121532007,155.47057545525257,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,428,19899.265253028443,0.11799438439736448,0.02025240121532007,151.30230491565547,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,406,19899.265253028443,0.06295459107936813,0.02025240121532007,138.87613305799073,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,412,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,6,7,0,True,True
0,0.0,0,0.0,458,3989.744946352862,0.2,0.02025240121532007,144.46467581952137,0.4,0,5,9,5,7,0,True,True
1,0.0,0,0.0,347,63973.52223,0.11799438439736448,0.03198883054601007,139.95923005755802,0.2,0,5,4,5,7,0,True,True
2,0.0,1,0.0,340,8614.881074223724,0.11799438439736448,0.029945757283260398,133.62170975050827,0.8,0,4,9,5,7,0,True,True
0,0.0,1,0.0,426,19899.265253028443,0.11799438439736448,0.03667883365397054,72.07049187605675,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,443,63973.52223,0.11799438439736448,0.02025240121532007,135.377177056938,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,349,8614.881074223724,0.11799438439736448,0.04594206732848159,148.05623382368407,0.2,0,6,9,5,7,1,True,True
1,0.0,1,0.0,343,19899.265253028443,0.06295459107936813,0.027700722709465074,146.6671898078076,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,334,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,325,8614.881074223724,0.11799438439736448,0.02558504579173035,145.75171654278824,0.2,3,5,4,5,7,0,True,True
0,0.0,1,0.0,363,8614.881074223724,0.2,0.025059188663807158,132.32415369192069,0.2,0,8,4,5,14,0,True,True
0,0.0,0,0.0,381,19899.265253028443,0.11799438439736448,0.03667883365397054,129.75119327582132,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,402,19899.265253028443,0.06295459107936813,0.02025240121532007,132.32213513867742,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,388,19899.265253028443,0.11799438439736448,0.02025240121532007,354.86951076698176,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,359,19899.265253028443,0.11799438439736448,0.02025240121532007,168.83789601642155,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,358,63973.52223,0.11799438439736448,0.02025240121532007,130.2625158615562,0.2,0,5,9,6,7,0,True,True
0,0.0,0,0.0,404,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,461,8614.881074223724,0.11799438439736448,0.0381334753323507,86.07526679582867,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,339,19899.265253028443,0.06295459107936813,0.0421208434152477,141.84695450909933,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,150.6888253758184,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,192,63973.52223,0.2,0.02135034050593329,117.56511051567527,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,309,19899.265253028443,0.11799438439736448,0.043868393867088636,298.5434876045747,0.4,9,4,9,5,7,1,True,True
1,0.0,0,0.0,380,19899.265253028443,0.11799438439736448,0.02025240121532007,69.31474029075927,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,459,19899.265253028443,0.11799438439736448,0.02025240121532007,153.91559798124632,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,384,8614.881074223724,0.11799438439736448,0.02025240121532007,119.36465073201781,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,326,8614.881074223724,0.11799438439736448,0.05412933939323426,131.46155045726343,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,335,19899.265253028443,0.2,0.02025240121532007,117.64509132255509,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,341,3989.744946352862,0.11799438439736448,0.03667883365397054,159.4020466501945,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,405,19899.265253028443,0.11799438439736448,0.02025240121532007,147.7551131751641,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,434,3989.744946352862,0.11799438439736448,0.02025240121532007,168.40832134473095,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,440,8614.881074223724,0.11799438439736448,0.02025240121532007,308.63926899591576,0.8,0,4,9,5,20,0,True,True
2,0.0,0,0.0,319,63973.52223,0.11799438439736448,0.053432893614359406,152.170848563923,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,375,8614.881074223724,0.11799438439736448,0.02025240121532007,130.42284765982066,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,346,19899.265253028443,0.11799438439736448,0.02025240121532007,148.2474096742742,0.8,0,4,9,5,7,0,True,True
0,0.0,0,0.0,360,19899.265253028443,0.11799438439736448,0.02288073762428422,71.05393350567599,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,463,63973.52223,0.11799438439736448,0.02025240121532007,13.342732832082174,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,516,19899.265253028443,0.11799438439736448,0.02025240121532007,129.39815948896108,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,413,3989.744946352862,0.11799438439736448,0.02025240121532007,139.69323502931562,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,386,19899.265253028443,0.11799438439736448,0.028161624150417862,132.5411726117148,0.2,0,4,13,5,7,0,True,True
0,0.0,1,0.0,371,8614.881074223724,0.06295459107936813,0.03667883365397054,132.10595437247912,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,409,19899.265253028443,0.11799438439736448,0.021104793687459544,77.97384937501094,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,457,3989.744946352862,0.11799438439736448,0.02025240121532007,127.814311115886,0.2,0,5,13,5,20,0,True,True
1,0.0,0,0.0,342,19899.265253028443,0.11799438439736448,0.0389321752775756,124.15893470001593,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,391,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,13,5,20,0,True,True
0,0.0,0,0.0,368,3989.744946352862,0.11799438439736448,0.02025240121532007,157.71814019931338,0.2,0,4,4,5,7,0,True,True
2,0.0,0,0.0,441,63973.52223,0.11799438439736448,0.026138205790769545,319.53080908032734,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,315,3989.744946352862,0.11799438439736448,0.028733244187659004,130.72756538418932,1.0,0,4,9,4,20,0,True,True
0,0.0,0,0.0,378,19899.265253028443,0.11799438439736448,0.02025240121532007,307.37387000523563,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,316,19899.265253028443,0.11799438439736448,0.031643651978729204,179.89409883712773,0.2,0,4,13,5,7,0,True,True
1,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.026288413214830886,137.35973858784476,0.2,2,5,9,5,7,0,True,True
0,0.0,0,0.0,335,63973.52223,0.11799438439736448,0.17376237980026218,74.57515009290933,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,400,19899.265253028443,0.11799438439736448,0.02025240121532007,145.52890039395646,0.2,0,5,9,5,7,0,True,True
3,0.0,0,0.0,323,19899.265253028443,0.06295459107936813,0.03994817952079019,123.90283337651069,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,326,19899.265253028443,0.11799438439736448,0.043628117776707734,71.59740611774811,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,446,19899.265253028443,0.11799438439736448,0.02025240121532007,142.18974536055748,0.2,0,6,9,5,20,0,True,True
1,0.0,0,0.0,322,63973.52223,0.2,0.04590257433741626,84.35180777709101,0.2,0,4,13,5,7,0,True,True
1,0.0,0,0.0,377,19899.265253028443,0.11799438439736448,0.02025240121532007,145.76111783228788,0.2,0,4,13,5,7,0,True,True
1,0.0,0,0.0,378,3989.744946352862,0.11799438439736448,0.03667883365397054,151.29294553383562,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,438,3989.744946352862,0.11799438439736448,0.02025240121532007,125.3488438984488,0.2,0,7,4,5,7,0,True,True
0,0.0,1,0.0,458,19899.265253028443,0.11799438439736448,0.02025240121532007,141.7332729430548,0.8,0,7,4,5,20,0,True,True
0,0.0,1,0.0,61,8614.881074223724,0.11799438439736448,0.03357872111179126,348.96261626882824,0.6,0,5,9,6,7,0,True,True
2,0.0,0,0.0,309,3989.744946352862,0.11799438439736448,0.03048072369480692,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.02715620570530798,139.61560803711737,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,395,19899.265253028443,0.06295459107936813,0.020263762840095248,127.20574175919768,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,362,19899.265253028443,0.11799438439736448,0.02025240121532007,322.64253110372795,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,394,8614.881074223724,0.11799438439736448,0.023450434220467775,121.78987609993635,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,551,19899.265253028443,0.11799438439736448,0.02025240121532007,146.67557134376568,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,380,19899.265253028443,0.030034196334493987,0.03125875560259706,304.20891452140233,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,432,63973.52223,0.11799438439736448,0.02025240121532007,313.82068074480804,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,272,19899.265253028443,0.11799438439736448,0.03197161949550785,142.0663691512548,0.2,0,7,9,5,20,0,True,True
2,0.0,1,0.0,244,8614.881074223724,0.11799438439736448,0.05142873290472971,133.33927294256145,0.2,0,7,13,8,20,1,True,True
0,0.0,0,0.0,404,19899.265253028443,0.2,0.02025240121532007,144.75295874879893,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,307,19899.265253028443,0.11799438439736448,0.022394410957057354,143.38256365042912,0.2,0,5,8,5,7,0,True,True
0,0.0,0,0.0,425,8614.881074223724,0.11799438439736448,0.02025240121532007,138.35543013659608,0.2,0,5,13,5,7,0,True,True
1,0.0,1,0.0,401,8614.881074223724,0.11799438439736448,0.023493890665833572,74.17125109168802,0.8,0,5,9,5,7,0,True,True
1,0.0,1,0.0,201,19899.265253028443,0.11799438439736448,0.02025240121532007,162.62439101079127,0.8,0,5,9,5,20,0,True,True
0,0.0,0,0.0,458,19899.265253028443,0.11799438439736448,0.02025240121532007,128.377040455497,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,438,3989.744946352862,0.11799438439736448,0.02025240121532007,127.76168554698931,0.2,0,6,9,5,20,0,True,True
1,0.0,0,0.0,414,63973.52223,0.11799438439736448,0.025206107086925902,361.7637419,0.2,0,5,1,5,7,0,True,True
3,0.0,0,0.0,384,3989.744946352862,0.11799438439736448,0.05346310904979696,135.9440517645416,0.2,0,7,9,4,7,0,True,True
0,0.0,0,0.0,502,19899.265253028443,0.11799438439736448,0.02025240121532007,166.96883445161353,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,338,8614.881074223724,0.11799438439736448,0.049618316907392615,128.51519261423243,0.2,2,6,13,5,7,1,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,144.20698549649074,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,466,8614.881074223724,0.11799438439736448,0.02025240121532007,37.76661298045927,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,350,3989.744946352862,0.11799438439736448,0.02025240121532007,135.9635528048707,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,468,19899.265253028443,0.11799438439736448,0.02025240121532007,163.6407919379723,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,346,19899.265253028443,0.11799438439736448,0.02856955602302528,68.60553050342608,0.2,0,4,9,5,20,1,True,True
0,0.0,1,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,137.85948068473095,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,459,3989.744946352862,0.11799438439736448,0.02025240121532007,290.3033928917635,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,14.512471750135552,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,426,8614.881074223724,0.11799438439736448,0.02025240121532007,173.1650874623968,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,357,19899.265253028443,0.11799438439736448,0.02025240121532007,344.38301586416264,0.2,4,4,9,5,7,0,True,True
3,0.0,0,0.0,175,19899.265253028443,0.11799438439736448,0.04047033548182986,62.38440780080578,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,331,3989.744946352862,0.11799438439736448,0.02025240121532007,161.6297611232613,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,484,19899.265253028443,0.11799438439736448,0.024003281972582044,139.61400157605874,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,364,19899.265253028443,0.11799438439736448,0.021207164882621407,349.41247086964074,0.2,0,7,4,5,7,0,True,True
1,0.0,1,0.0,377,19899.265253028443,0.11799438439736448,0.02362271125718328,154.27243489004755,1.0,0,5,9,5,7,0,True,True
0,0.0,1,0.0,451,19899.265253028443,0.11799438439736448,0.02025240121532007,138.29985356858083,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,476,19899.265253028443,0.2,0.02025240121532007,64.74277805711863,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,455,3989.744946352862,0.11799438439736448,0.02025240121532007,140.21663401144343,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,407,8614.881074223724,0.11799438439736448,0.02025240121532007,14.327321760099288,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,484,19899.265253028443,0.06295459107936813,0.02025240121532007,349.09869693457233,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,402,19899.265253028443,0.11799438439736448,0.02025240121532007,125.9185368975183,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,335,8614.881074223724,0.11799438439736448,0.023812865471174186,148.43782420201478,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,240,8614.881074223724,0.11799438439736448,0.04292828082550509,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,326,8614.881074223724,0.11799438439736448,0.02025240121532007,138.8839837633381,0.2,0,5,4,5,7,0,True,True
1,0.0,1,0.0,477,3989.744946352862,0.11799438439736448,0.023553617257634454,132.73695132246854,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,397,19899.265253028443,0.11799438439736448,0.023069084969402853,138.3016555988118,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,401,3989.744946352862,0.11799438439736448,0.02025240121532007,145.8907173320394,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,508,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,456,19899.265253028443,0.11799438439736448,0.02025240121532007,148.05072296379166,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,330,3989.744946352862,0.11799438439736448,0.023795487888978673,157.54131074443816,0.2,0,6,9,6,7,0,True,True
2,0.0,0,0.0,450,63973.52223,0.06295459107936813,0.02025240121532007,149.1111898162722,0.2,3,7,9,5,7,0,True,True
0,0.0,0,0.0,507,19899.265253028443,0.11799438439736448,0.02025240121532007,130.69036882606878,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,398,8614.881074223724,0.11799438439736448,0.03587966037502631,79.68990749406439,0.2,0,5,8,5,7,0,True,True
0,0.0,0,0.0,53,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,393,8614.881074223724,0.11799438439736448,0.031948663101586894,129.92711473096776,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,473,19899.265253028443,0.11799438439736448,0.02025240121532007,121.71424670714143,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,377,19899.265253028443,0.11799438439736448,0.02025240121532007,166.53187005905323,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,423,3989.744946352862,0.11799438439736448,0.02746552167243739,126.82704999538583,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,367,19899.265253028443,0.11799438439736448,0.023558609045141024,72.86327136971595,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,415,3989.744946352862,0.11799438439736448,0.02025240121532007,80.77051169146148,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,361,63973.52223,0.11799438439736448,0.02025240121532007,162.79225920680466,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,336,19899.265253028443,0.11799438439736448,0.034106614089665005,69.52771283413286,0.2,0,7,9,9,20,0,True,True
0,0.0,0,0.0,436,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,509,19899.265253028443,0.11799438439736448,0.02025240121532007,153.0095888672463,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,400,63973.52223,0.11799438439736448,0.029588817415140453,135.57850853526395,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,408,3989.744946352862,0.11799438439736448,0.02025240121532007,90.80870303884436,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.02025240121532007,168.07258495270418,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,388,19899.265253028443,0.11799438439736448,0.02025240121532007,131.40741970420095,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,469,8614.881074223724,0.11799438439736448,0.02025240121532007,142.40633821894042,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,453,19899.265253028443,0.11799438439736448,0.02025240121532007,352.5590878637571,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,457,8614.881074223724,0.06295459107936813,0.02025240121532007,132.50797125240092,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,411,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.4,0,5,9,9,7,0,True,True
0,0.0,0,0.0,356,19899.265253028443,0.06295459107936813,0.021032065133704522,134.47459040345416,0.2,0,5,9,5,20,0,True,True
1,0.0,1,0.0,399,19899.265253028443,0.06295459107936813,0.0299891637691182,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,312,19899.265253028443,0.2,0.02025240121532007,145.8799261044934,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,374,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,397,19899.265253028443,0.11799438439736448,0.02025240121532007,135.91106343593333,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,445,19899.265253028443,0.11799438439736448,0.02025240121532007,132.83544833920237,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,429,19899.265253028443,0.2,0.03667883365397054,128.97706763012138,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,373,19899.265253028443,0.11799438439736448,0.02025240121532007,153.11888409613942,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,322,19899.265253028443,0.11799438439736448,0.035205739918592965,65.84103041367905,0.2,0,7,4,5,7,0,True,True
4,0.0,0,0.0,304,19899.265253028443,0.11799438439736448,0.04518183349541254,125.14217617556288,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,330,19899.265253028443,0.11799438439736448,0.04443508456620819,60.97901992843771,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,340,3989.744946352862,0.06295459107936813,0.030562049447228394,305.86004819920277,0.2,0,5,9,5,7,1,True,True
0,0.0,1,0.0,385,19899.265253028443,0.11799438439736448,0.02025240121532007,121.8519343890925,0.2,4,6,9,5,7,0,True,True
0,0.0,0,0.0,347,19899.265253028443,0.11799438439736448,0.02458647179921497,146.06738614080876,1.0,0,7,9,5,7,1,True,True
0,0.0,0,0.0,413,19899.265253028443,0.11799438439736448,0.02427802596018304,148.61804817895302,0.6,0,5,9,5,20,0,True,True
2,0.0,0,0.0,325,19899.265253028443,0.11799438439736448,0.03559728923587232,14.576553634447782,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,433,3989.744946352862,0.06295459107936813,0.02025240121532007,281.5748009890897,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,386,3989.744946352862,0.11799438439736448,0.0,174.2265950222588,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.02025240121532007,147.02050647150642,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,365,19899.265253028443,0.06295459107936813,0.030259977608757392,78.42964572839782,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,406,19899.265253028443,0.11799438439736448,0.02025240121532007,155.02161149704565,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,463,8614.881074223724,0.11799438439736448,0.02025240121532007,127.72676946511069,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,404,63973.52223,0.11799438439736448,0.03667883365397054,158.1423227495376,0.4,0,5,4,5,7,0,True,True
0,0.0,0,0.0,367,19899.265253028443,0.11799438439736448,0.02025240121532007,12.795598502563466,0.2,0,7,9,5,7,0,True,True
6,0.0,0,0.0,356,19899.265253028443,0.2,0.05796216258224096,140.19834130921495,0.4,4,5,8,5,20,0,True,True
0,0.0,0,0.0,411,3989.744946352862,0.11799438439736448,0.02025240121532007,135.99605919516137,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,434,3989.744946352862,0.11799438439736448,0.02025240121532007,341.52194146699935,0.2,0,5,9,6,7,0,True,True
0,0.0,0,0.0,434,19899.265253028443,0.11799438439736448,0.02025240121532007,159.5438273155384,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,359,3989.744946352862,0.11799438439736448,0.021666958887813767,137.08038897897586,0.2,0,5,4,5,20,0,True,True
