Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,1,0.0,407,3989.744946352862,0.11799438439736448,0.02025240121532007,11.5099945542844,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,459,3989.744946352862,0.11799438439736448,0.02025240121532007,349.82317527891973,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,445,8614.881074223724,0.11799438439736448,0.021723783664858956,132.92442882031716,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,463,3989.744946352862,0.11799438439736448,0.02025240121532007,13.412631681709652,0.2,0,5,9,5,20,0,True,True
1,0.0,1,0.0,387,8614.881074223724,0.06295459107936813,0.02100175636552451,28.936462648793757,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,334,63973.52223,0.11799438439736448,0.0252931906726431,151.63789463080298,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,419,8614.881074223724,0.11799438439736448,0.02025240121532007,141.71359030277995,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,456,19899.265253028443,0.11799438439736448,0.02025240121532007,149.30303618973898,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,440,3989.744946352862,0.11799438439736448,0.02025240121532007,150.73954763759127,0.8,0,6,13,5,7,0,True,True
1,0.0,1,0.0,446,19899.265253028443,0.2,0.02025240121532007,146.79721536897034,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,414,63973.52223,0.11799438439736448,0.02025240121532007,140.038442556975,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,437,19899.265253028443,0.11799438439736448,0.02025240121532007,125.81814006596731,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,369,3989.744946352862,0.11799438439736448,0.02025240121532007,72.9732432029174,0.2,0,4,13,5,7,1,True,True
1,0.0,0,0.0,361,19899.265253028443,0.06295459107936813,0.0,57.737202783527636,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,357,63973.52223,0.06295459107936813,0.02025240121532007,313.0672258586994,0.2,2,7,9,5,20,0,True,True
0,0.0,0,0.0,301,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,417,8614.881074223724,0.11799438439736448,0.02025240121532007,75.251141422777,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,388,3989.744946352862,0.11799438439736448,0.02025240121532007,159.4713270295012,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,401,8614.881074223724,0.06295459107936813,0.02025240121532007,122.77446560584988,0.2,0,7,13,5,7,0,True,True
0,0.0,0,0.0,424,19899.265253028443,0.11799438439736448,0.02025240121532007,120.60877100656609,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,355,8614.881074223724,0.2,0.03296315752398144,127.04395366906053,0.2,0,7,9,4,20,0,True,True
0,0.0,1,0.0,277,8614.881074223724,0.11799438439736448,0.042278440851922464,361.7637419,0.2,0,5,9,7,7,0,True,True
2,0.0,0,0.0,436,3989.744946352862,0.06295459107936813,0.02025240121532007,126.15551085750593,0.2,0,5,13,2,7,0,True,True
0,0.0,0,0.0,466,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,382,3989.744946352862,0.11799438439736448,0.17177091399023117,156.43651953596606,0.2,4,5,9,5,20,0,True,True
0,0.0,0,0.0,428,19899.265253028443,0.11799438439736448,0.02025240121532007,137.27070572213023,0.2,0,4,13,5,20,0,True,True
0,0.0,0,0.0,374,63973.52223,0.11799438439736448,0.02025240121532007,148.41443273207847,0.8,0,6,9,5,7,0,True,True
2,0.0,1,0.0,399,3989.744946352862,0.11799438439736448,0.03656882264468863,343.7483939594176,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,399,8614.881074223724,0.11799438439736448,0.021295330924345046,350.35058505915356,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,369,8614.881074223724,0.11799438439736448,0.1713295583131748,155.4289401753809,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,376,19899.265253028443,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,347,19899.265253028443,0.11799438439736448,0.02025240121532007,156.204029697716,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,404,3989.744946352862,0.11799438439736448,0.03667883365397054,133.96814307780153,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,528,19899.265253028443,0.11799438439736448,0.02025240121532007,134.89512349322996,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,418,3989.744946352862,0.11799438439736448,0.02025240121532007,148.658824351389,0.2,0,4,13,5,20,0,True,True
0,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.02025240121532007,149.2405937468514,0.2,0,5,13,7,20,0,True,True
1,0.0,1,0.0,371,3989.744946352862,0.11799438439736448,0.025096562539075287,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,477,19899.265253028443,0.11799438439736448,0.02025240121532007,118.63164699711211,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,354,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,408,63973.52223,0.11799438439736448,0.17450062457554552,125.68114036842613,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.2,0.02025240121532007,37.43964568828517,1.0,0,7,9,5,7,0,True,True
0,0.0,0,0.0,371,8614.881074223724,0.11799438439736448,0.02025240121532007,128.72592188975136,0.2,0,5,13,5,20,0,True,True
3,0.0,0,0.0,381,3989.744946352862,0.11799438439736448,0.04415444535666449,134.22655980061518,0.2,4,5,9,5,20,0,True,True
0,0.0,1,0.0,370,63973.52223,0.11799438439736448,0.02025240121532007,289.03920350700116,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,398,19899.265253028443,0.11799438439736448,0.029234358869250625,13.427197500830257,0.2,0,5,4,5,7,1,True,True
1,0.0,0,0.0,433,63973.52223,0.11799438439736448,0.02025240121532007,71.88524539018617,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,447,19899.265253028443,0.11799438439736448,0.02025240121532007,141.37029655916433,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,341,19899.265253028443,0.11799438439736448,0.032613399335134914,129.61216105581033,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,384,19899.265253028443,0.11799438439736448,0.02025240121532007,144.011674754828,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,362,8614.881074223724,0.11799438439736448,0.02025240121532007,122.6370328622842,0.2,2,7,9,5,7,0,True,True
0,0.0,1,0.0,357,3989.744946352862,0.11799438439736448,0.02025240121532007,114.68805051348417,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,450,19899.265253028443,0.11799438439736448,0.02025240121532007,79.97881574487711,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,287,3989.744946352862,0.11799438439736448,0.03718941132634369,156.00116160446441,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,381,8614.881074223724,0.11799438439736448,0.033363907717315434,361.7637419,0.2,0,5,4,5,7,1,True,True
1,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.03239953517131088,80.19091416624076,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,368,19899.265253028443,0.11799438439736448,0.04308124018579817,360.20260925796737,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,392,19899.265253028443,0.11799438439736448,0.021703416838768766,158.10603069883922,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,358,19899.265253028443,0.11799438439736448,0.02025240121532007,119.32991625008493,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,318,3989.744946352862,0.11799438439736448,0.028315053962744502,76.73192960285311,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,441,8614.881074223724,0.11799438439736448,0.02025240121532007,137.37508378326132,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,383,19899.265253028443,0.11799438439736448,0.02025240121532007,126.48978746535334,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.02025240121532007,13.520898850208106,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,468,63973.52223,0.11799438439736448,0.02025240121532007,311.49167095065116,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,352,8614.881074223724,0.2,0.02420205836499338,152.89821920820353,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,283,8614.881074223724,0.06295459107936813,0.034001411855717104,148.13371413900308,0.2,4,6,9,5,7,0,True,True
0,0.0,0,0.0,297,3989.744946352862,0.11799438439736448,0.03467814253447483,122.19085576478335,0.2,0,4,9,6,7,0,True,True
0,0.0,0,0.0,383,19899.265253028443,0.11799438439736448,0.02025240121532007,78.02714532239244,0.2,0,5,9,4,20,0,True,True
1,0.0,0,0.0,351,8614.881074223724,0.06295459107936813,0.17264432074000613,16.005864877263924,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,474,63973.52223,0.11799438439736448,0.02025240121532007,134.58751413895578,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,470,3989.744946352862,0.2,0.03667883365397054,137.05064849555131,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,389,19899.265253028443,0.11799438439736448,0.02025240121532007,168.54913813343973,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,434,3989.744946352862,0.11799438439736448,0.02025240121532007,137.17030190596597,0.2,0,6,9,5,20,0,True,True
1,0.0,1,0.0,308,19899.265253028443,0.11799438439736448,0.02025240121532007,340.94343663679444,0.2,0,7,13,9,20,0,True,True
0,0.0,0,0.0,426,3989.744946352862,0.11799438439736448,0.02025240121532007,133.41688945783977,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,352,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,473,3989.744946352862,0.11799438439736448,0.02025240121532007,110.18133355190052,0.2,0,6,9,5,7,0,True,True
2,0.0,1,0.0,334,3989.744946352862,0.11799438439736448,0.02025240121532007,160.52874160597034,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,457,19899.265253028443,0.11799438439736448,0.02025240121532007,118.59632231535554,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,419,19899.265253028443,0.11799438439736448,0.02025240121532007,12.37096865775176,0.6,0,4,9,5,7,0,True,True
1,0.0,0,0.0,308,8614.881074223724,0.2,0.04372083429695071,118.93477921426204,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,391,3989.744946352862,0.11799438439736448,0.0,106.45138241984361,0.2,0,4,8,5,7,0,True,True
0,0.0,0,0.0,296,19899.265253028443,0.11799438439736448,0.026116606630148947,117.84623072401533,0.2,0,4,9,5,7,0,True,True
2,0.0,1,0.0,397,8614.881074223724,0.11799438439736448,0.02270054200555245,130.41702598463647,0.2,0,5,9,7,20,0,True,True
0,0.0,0,0.0,464,19899.265253028443,0.11799438439736448,0.02025240121532007,14.272382933086883,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,312,8614.881074223724,0.11799438439736448,0.02716108508392158,119.18439183201308,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,377,63973.52223,0.11799438439736448,0.02025240121532007,112.67406869965461,1.0,0,5,9,5,7,0,True,True
1,0.0,1,0.0,321,19899.265253028443,0.11799438439736448,0.03385179145587463,13.29905590615236,0.8,0,5,13,5,7,0,True,True
0,0.0,0,0.0,428,19899.265253028443,0.11799438439736448,0.02025240121532007,138.07700249668255,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,326,3989.744946352862,0.11799438439736448,0.02025240121532007,163.2065236061452,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,452,8614.881074223724,0.11799438439736448,0.02025240121532007,89.31703932409448,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,433,3989.744946352862,0.11799438439736448,0.02025240121532007,120.5965898409737,0.2,4,6,9,5,20,0,True,True
1,0.0,0,0.0,346,3989.744946352862,0.11799438439736448,0.04140109360554246,64.66287237888432,0.2,3,4,9,5,7,0,True,True
1,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.03667883365397054,141.05705062195833,0.2,0,6,9,5,7,0,False,True
1,0.0,1,0.0,339,19899.265253028443,0.2,0.04501372807761412,361.7637419,0.2,0,5,9,5,20,1,True,True
0,0.0,1,0.0,349,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,383,19899.265253028443,0.11799438439736448,0.02025240121532007,148.98087090135093,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,438,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,421,63973.52223,0.11799438439736448,0.002069498206830861,72.65886704312736,0.2,2,5,9,5,7,0,True,True
0,0.0,0,0.0,460,19899.265253028443,0.11799438439736448,0.02025240121532007,135.68960579438806,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,440,19899.265253028443,0.11799438439736448,0.02025240121532007,123.21264881343075,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,379,19899.265253028443,0.11799438439736448,0.038013951372779284,361.7637419,0.2,0,6,4,5,20,0,True,True
0,0.0,0,0.0,451,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,446,63973.52223,0.11799438439736448,0.02025240121532007,131.68662612849727,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,505,19899.265253028443,0.11799438439736448,0.02025240121532007,142.9458576885609,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,336,19899.265253028443,0.11799438439736448,0.03667883365397054,120.43172153637198,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,417,19899.265253028443,0.11799438439736448,0.02025240121532007,166.19757948197923,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,416,8614.881074223724,0.11799438439736448,0.02025240121532007,73.67728110169173,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,357,19899.265253028443,0.11799438439736448,0.02025240121532007,154.30782592563048,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,396,8614.881074223724,0.11799438439736448,0.02025240121532007,145.18235880515707,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,366,3989.744946352862,0.11799438439736448,0.02025240121532007,148.80960119866123,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,379,8614.881074223724,0.11799438439736448,0.026426826031714493,148.3550146267491,0.8,0,7,9,5,20,0,True,True
0,0.0,0,0.0,358,63973.52223,0.11799438439736448,0.04422049661198267,352.5025603872091,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,145.82094802980183,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,445,19899.265253028443,0.11799438439736448,0.02025240121532007,152.32966470110165,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,443,8614.881074223724,0.11799438439736448,0.021991849731558752,152.37004973519294,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,393,3989.744946352862,0.11799438439736448,0.0218750444018804,73.03351027332823,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,375,3989.744946352862,0.11799438439736448,0.02025240121532007,139.5436176278509,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,313,19899.265253028443,0.11799438439736448,0.17565107507971087,30.073420134351352,0.2,4,5,4,5,7,0,True,True
0,0.0,1,0.0,272,8614.881074223724,0.11799438439736448,0.0345820287676886,10.637113452140893,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,325,3989.744946352862,0.11799438439736448,0.02025240121532007,159.13086903888467,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,432,3989.744946352862,0.11799438439736448,0.02025240121532007,138.1318177418483,0.2,0,5,13,5,7,0,False,True
0,0.0,0,0.0,380,19899.265253028443,0.11799438439736448,0.02025240121532007,74.07482814964075,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,133.99351468560792,0.2,0,7,9,5,20,0,True,True
2,0.0,0,0.0,399,8614.881074223724,0.11799438439736448,0.04549320612895416,361.7637419,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,311,19899.265253028443,0.11799438439736448,0.03511662464621754,348.5806400000952,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.02025240121532007,120.2977531610023,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,369,8614.881074223724,0.11799438439736448,0.0360491105362481,149.4988079158794,0.2,8,5,4,5,7,0,True,True
1,0.0,1,0.0,481,19899.265253028443,0.11799438439736448,0.023037602152785108,144.4273849691213,0.2,0,5,9,8,20,0,True,True
0,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.021165178079448954,80.23466033066359,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,341,63973.52223,0.11799438439736448,0.03667883365397054,167.9644072619388,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,402,19899.265253028443,0.11799438439736448,0.02025240121532007,133.37062337935126,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,403,8614.881074223724,0.11799438439736448,0.02025240121532007,10.345811031102546,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,137.21889386068284,0.2,0,5,8,5,7,0,True,True
0,0.0,0,0.0,450,19899.265253028443,0.11799438439736448,0.0,351.25052106188815,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,113.89552390404964,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,351,8614.881074223724,0.11799438439736448,0.0506505153289889,131.18519724749953,0.8,0,6,9,5,7,0,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.02025240121532007,155.80987400006154,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,394,19899.265253028443,0.11799438439736448,0.02025240121532007,120.95427538029068,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,468,3989.744946352862,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,428,8614.881074223724,0.11799438439736448,0.02025240121532007,135.28110020871205,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,397,19899.265253028443,0.11799438439736448,0.02025240121532007,25.832086719516905,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,305,19899.265253028443,0.11799438439736448,0.02025240121532007,137.8725977885053,0.2,0,7,9,5,20,0,True,True
1,0.0,0,0.0,308,3989.744946352862,0.11799438439736448,0.027721514191373177,323.5057145266588,0.2,0,5,4,8,7,0,True,True
0,0.0,1,0.0,371,3989.744946352862,0.11799438439736448,0.17247810254912296,138.45983613618034,1.0,0,6,9,5,7,0,True,True
0,0.0,0,0.0,353,3989.744946352862,0.06295459107936813,0.02025240121532007,63.867534257258505,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,481,19899.265253028443,0.11799438439736448,0.02025240121532007,123.65688069612798,0.2,0,4,4,5,20,0,True,True
2,0.0,0,0.0,389,8614.881074223724,0.11799438439736448,0.03950744923118797,74.7333479658346,0.2,0,4,13,5,20,0,True,True
1,0.0,0,0.0,306,8614.881074223724,0.11799438439736448,0.03131181260008141,326.621227368605,0.2,8,5,9,8,14,0,True,True
2,0.0,0,0.0,420,19899.265253028443,0.2,0.022527752883880064,129.1618525595435,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,362,3989.744946352862,0.06295459107936813,0.028948877750724314,38.36942099884256,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,364,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,4,6,9,5,20,0,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.02025240121532007,137.9556727790763,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,276,19899.265253028443,0.11799438439736448,0.025260367275894313,133.06427474777743,0.2,0,5,13,5,7,0,True,True
2,0.0,1,0.0,368,19899.265253028443,0.11799438439736448,0.02025240121532007,145.44711755684565,0.2,4,7,9,5,20,0,True,True
0,0.0,1,0.0,376,3989.744946352862,0.11799438439736448,0.02025240121532007,137.8523843176198,0.6,0,6,9,5,7,0,True,True
0,0.0,0,0.0,393,19899.265253028443,0.11799438439736448,0.02025240121532007,141.19738547234948,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,343,19899.265253028443,0.11799438439736448,0.02025240121532007,150.77247310467988,1.0,0,5,9,5,7,0,True,False
0,0.0,0,0.0,394,8614.881074223724,0.11799438439736448,0.02025240121532007,80.78809247038654,0.2,0,4,13,4,20,0,True,True
0,0.0,1,0.0,328,3989.744946352862,0.11799438439736448,0.03328834396148203,352.21003015607073,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,452,3989.744946352862,0.11799438439736448,0.02025240121532007,13.30834761101989,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,345,8614.881074223724,0.11799438439736448,0.02025240121532007,157.00764438076175,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,385,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,398,3989.744946352862,0.06295459107936813,0.02025240121532007,69.35165373480434,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,330,19899.265253028443,0.2,0.032328551037043136,140.74205853142774,1.0,0,7,9,5,7,0,True,True
0,0.0,1,0.0,402,19899.265253028443,0.11799438439736448,0.025384562449462703,141.89303200302876,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,420,19899.265253028443,0.11799438439736448,0.034575475745557374,78.65095885261633,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,475,19899.265253028443,0.11799438439736448,0.02025240121532007,122.5180988670393,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,439,19899.265253028443,0.2,0.02025240121532007,30.254994472404043,0.2,4,5,13,5,7,0,True,True
0,0.0,0,0.0,334,19899.265253028443,0.11799438439736448,0.02025240121532007,325.6148676452163,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,362,3989.744946352862,0.11799438439736448,0.024237708637235886,155.63427383712684,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.04453456643649135,15.349904513667632,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,431,19899.265253028443,0.06295459107936813,0.020510525339930058,344.34696528779335,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,356,19899.265253028443,0.11799438439736448,0.02025240121532007,83.68654629489545,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,288,3989.744946352862,0.11799438439736448,0.03686972876130656,149.79837099563383,0.2,0,5,13,5,7,0,True,True
