lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
44.960121264730404,0.0,2444.6456845847033,32.61327904887123,42.945061411908426,4.0200875641052845,2.5587313166903023,685687.7410830922,144235.60700701247,1.8124553479848795,422.81981958930544,1532868.1025628154,92.30477682130974
4.478364586335767,0.05260233969402839,2441.0405095972374,91.87271905675777,95.7703328834998,0.8362405531969747,3.953161923714759,651750.0162884352,142708.66369563478,4.535255140909524,668.6030631328586,1506759.6237783318,90.33357650646315
13.468656097164951,0.0,2507.0736661883093,63.243893803791046,179.01758858904498,3.8297268111937783,3.4440501481911436,315118.9306401185,39549.90715114388,2.8406546105167885,540.9290586946747,1011280.2618774661,84.58677663725872
4.282044419755907,0.0,2483.2011439403313,245.31787542047138,44.2194841810519,1.7561967468978574,4.285088149412446,216532.05722110663,42456.54393574848,4.758097984559372,568.2282386966118,1500033.1219737758,69.28826846272838
5.126325337086214,0.2147091111800446,2525.06939094155,96.13039165483566,40.944502582058774,0.2694324894801915,1.8339814671632724,338744.80141910637,136267.31984858372,4.620579012667839,685.4686442843816,1503071.4729769784,89.59318268452894
2.6525360868958043,0.0,2422.014152015667,292.42679436112735,43.42696171047477,3.8112079612517173,3.1355872648621554,333115.4916169462,141406.74968802597,2.8685192047329116,524.9180843527095,1519844.14941463,85.50156587483895
33.33425322519401,0.19268349043624877,2464.711471209539,90.98022139766186,41.26921243011193,3.398202327027608,4.268273352972515,204384.05844720974,137918.1203754295,4.763915128011916,656.1207541381198,1509200.7454118843,89.7820120809103
3.225843763990161,0.0,2455.128023971476,66.79808368258597,43.00680332257484,3.7422596690130465,1.3113450832479556,98747.36233143225,142136.69591420534,3.4343830514943106,192.06820662853056,1009997.7926668606,84.38506182783213
8.255917230992946,0.0,4053.6905504175256,172.9697587183585,172.69584029785767,4.16091278814602,0.8132004958932202,442383.687857074,133329.01838165888,1.1824847041975137,127.53319757615351,1039844.7550828526,88.13900492772429
4.467132661838992,39.183581454002784,2544.4146113145566,90.64450608432293,41.799214383056444,3.4795418698662592,1.7155458993047075,369185.96115466364,141438.5649891787,4.625232628553514,598.193427517124,1502129.088441869,81.76866362800087
23.27036419523818,0.0,2402.1821884595793,268.2751059134198,97.81730603801068,0.9614867196900813,2.9827087506597336,584530.792225279,37642.80160944141,3.0480010566380598,480.0565090071225,1020152.9712245038,85.51507682509963
5.949698113371438,0.5233619069524068,2454.5319936047963,112.04038143108473,36.207729351377644,0.2635981296560779,5.28419703469495,59661.154278970556,63438.04341833266,5.131342153860549,765.8863272545972,1502738.0996106681,87.90629395975836
5.583312381732452,0.3772118360292608,2428.8121215456304,109.09528517370237,39.294334889528365,0.7223248952282386,4.975472474788156,56237.90154563116,130320.47354498964,5.021522899854759,738.1850539672004,1820360.2402616446,88.79755474985205
7.301992368332932,0.0,2321.125791195513,170.38468763552112,173.13147072077248,3.960562263228595,2.0236974761117468,155337.5282858805,36759.12906014154,1.3079549736399056,146.2366564074814,1043212.9480696233,88.36373976051986
4.73403793419177,0.08770750988181952,2509.6671317835257,95.49171418869265,40.90776377711221,3.2171883085693245,4.243264542820329,174001.06154330354,146971.10473846702,5.050679808096714,656.4515892864055,1497215.5220035084,90.204196962067
11.031208862754426,0.0,2456.5393245751366,236.6551541721469,177.66579467392503,3.964874872119212,2.764393549668415,382858.20747488237,143034.43399708418,2.1523987934910647,436.71449559675085,1023895.2712246357,4.1658717121077995
4.068793343916411,0.017124698377215974,2464.3753053374053,76.45951304148068,44.73506289313844,0.31555782726000353,3.5159859266750995,144339.13015266237,149662.3831462051,4.326914740178867,560.846929462632,1824884.3758036215,83.63928346052668
25.906266038542306,0.0,2408.8833996252442,54.72554043053801,45.01299923824575,3.9531145831120678,1.194582414313108,578446.8609162385,151858.44417048828,2.6210249704787496,505.1190300060274,1014731.1126904336,92.0782289468921
15.031091749347782,0.0,1367.4033652220216,88.0126787474787,41.942582183192435,0.8768062208857988,4.181018657330608,431016.8628735176,36888.03860798612,4.66860894613402,600.9206021186809,1312470.5651514838,82.47402303606724
23.03719596935989,0.0,2431.1525512868434,245.96694175727558,182.433998491477,3.8416965727831127,2.7413301969037835,642986.2862816072,38379.34251160307,2.4789185680650494,480.4614717984505,1016300.2152051831,92.38744758909081
18.657177324804593,0.0,4070.1351587131185,177.11242648671168,343.27543642635464,4.276650307914084,0.7830961337805451,430619.7034080343,34171.02487343683,1.2836308328884887,134.983537734415,1036326.5431820907,88.28077725974148
8.728108430636865,0.0,2364.742228045465,230.2211091110188,330.6906343344962,3.995713189413169,2.6051821300725524,681733.5637395398,34949.187926429106,2.156620659570816,160.60104432021643,1023948.6194204551,92.47211799707694
5.191016047320559,0.32047809833132723,2513.7351786470917,99.27925277141566,42.50901408037486,1.7942028497422546,4.735281654772958,302808.7763864171,140897.35918370725,4.747012214261652,710.408524112742,1818044.7573833577,89.16590712193366
11.138690730921901,0.0,2449.2251271811056,50.703884107497785,99.11258679232006,3.9323089030955947,1.208785628767005,366374.1073947349,145840.12222867872,2.4960970687700854,157.2055498598445,1014075.0292340617,91.90890884904107
4.735195242331583,0.04535567823167341,2505.8195400567984,91.55868950042657,42.08044792959513,0.3067566740712723,2.8481242698863887,379900.5005775824,141802.6657537963,4.448129000298429,7295.252050387079,1505852.0284475032,82.48411166736366
6.467990823138679,0.6556239136613121,2437.7768534416523,114.09442187713954,38.44266131050979,0.25829703801762516,5.293745576151801,278.0,120277.1133849856,5.176391212262174,1564.324680080143,1818235.907045992,95.00393727111587
4.305939206105678,0.021419912471573488,2470.9499841086104,88.71904058015508,42.4703702145157,3.253967471801894,4.09795111104144,661491.8580326855,146455.94738037937,4.685779073247315,618.3562332649335,1503179.0251348417,83.10531715417571
12.293498098119017,0.0,2517.2812974678313,194.48693403579486,97.37303245363327,3.8534703704911184,3.4883109648107604,335397.26590396237,38286.419731849666,3.056547434818838,173.9088289111418,1010835.1844171493,84.62825736520963
22.154858398065354,0.0,2374.357272213496,44.35192075264904,175.5783405344205,3.8722796867413143,2.7596768891108576,651106.5825934061,143204.60498598032,2.1854893123243673,478.4026919539274,1018822.5065823327,92.6079261923498
14.082326957197909,0.0,2462.859231397285,74.38179818821217,44.07537370443214,3.584017343619993,3.391791362596847,483534.6758267191,147650.10500049702,3.691267419167951,567.0521566138308,1006632.5393966261,90.94011902797504
7.539617960885515,0.0,3965.0841928412383,137.26540621920353,175.46187524794135,4.114977708169801,0.08103590675419314,440497.48520742275,36907.07630183001,1.0,128.416324447629,1042894.624183545,78.70214706397643
13.27688166148491,0.0,2393.9483236460355,61.51785539646684,98.74153957445078,3.7237534505834793,3.4623174947444584,534462.0160661226,151631.7718420913,3.421108652966921,501.09853512864163,1009264.091940437,84.42939750678549
26.81065936669433,0.0,2459.2162963424116,61.3440424808473,132.4347550505342,3.845268893170674,3.1755121666245114,544520.7863599181,82170.08118004948,3.3236443709355212,507.331456787135,1006366.7861039286,85.20809070415798
48.568737750138574,35.89122135025096,2415.875667126578,82.19152691367353,43.88949498144037,3.3897319914724857,3.9612690765224134,234269.0042368414,147781.38429504013,4.142817339786662,597.3022911427297,999025.1920065449,90.24498143745403
14.606943064552425,0.0,4278.590893327533,73.67073813123972,97.51323469307059,3.7362772443458088,3.5763313196776823,484290.7042706658,150735.47343920835,3.7151492736013267,537.1674838625835,1009781.6045997702,83.4842340564479
5.532011369415057,10.311416053877013,2485.420481051584,104.55511427493968,39.35144439341604,1.600378645402211,4.582779429787855,278.0,35196.54916831282,4.808368209153349,697.1978476883221,1820266.213421711,80.80683169756846
2.9661917634254817,0.0,2425.742994840756,56.28544788553825,98.28917950218977,3.8623756452785245,3.1773490681380565,582888.5113543945,148749.58942675876,3.0821225469180416,184.3346932131014,1014232.9277555026,72.9091708402784
11.171624264658686,0.0,4241.8561836668305,49.77652321086277,125.77382201613683,3.902874730461315,2.8781351898395373,627456.6417394567,36377.20410753612,2.472670694469045,494.2911988059666,1022144.2287051704,86.03013896385002
5.468883133430277,0.27700406885764506,2488.193516745136,107.70806877289597,41.6055436031979,0.7368866642660152,4.765395811825397,278.0,35638.25532343748,4.893492103473465,1449.5916762615043,1312568.0048575455,89.10263608569572
5.752176251716561,0.4705448079387935,2430.746681198324,110.35362726592413,37.999902178813116,0.2664523731771826,5.054861072838068,278.0,125577.24242035649,5.093034732877921,799.963838915946,1702864.655657399,88.3428889772374
25.618667707008484,7.306644766122577,2421.087598085777,58.56191473319951,96.73188772203483,3.760839805182393,1.1997887930149673,566956.4315696592,145768.63032289268,2.650024387218465,534.9130943338178,1010009.1605434113,91.41918733230999
4.2136254776165245,0.0,2561.0663670172835,91.09063883290648,127.72166050092537,3.5118946821165427,4.234984073338289,9350.110816325121,144042.9827038297,4.64189453117616,629.0795993487261,1503452.7026955609,82.69265143621058
28.256028137361685,0.0,2508.9716521052155,74.18126221268227,43.32907956993827,3.430307479762097,3.77283836165621,90308.82518051105,36945.40656281475,3.991258419150066,556.016452367606,1000079.5217069512,90.73542330732286
14.227662212191717,0.0,2473.2169480941557,71.15011635829316,45.52898405429831,3.6505289235318363,3.637123323173311,89180.7706521349,146265.4134600155,3.869705878283689,577.3354424403994,1512244.2378104553,90.94683909857879
6.953767896765302,8.89574850304648,2325.413917041989,144.63835725440362,124.75306528165339,4.23216305657825,0.5947935709168155,1488331.074286539,33632.4400367024,1.0,124.71459016541098,1056472.6802911963,7.289564908817145
4.704740391741212,0.0,2511.490494548062,91.20205823015962,40.83910550274645,0.7911620974325362,4.240995139633713,223423.86628031026,145312.91873458002,4.225497010486384,655.5987910206778,1508186.1541163588,90.31404404234122
14.04000087385244,1.7024330536745516,2592.624958219687,80.4880204324923,41.78898570239349,0.3292853382342864,4.135278693496922,488085.8679128318,36867.93178773343,4.203890053906821,572.1257072855603,1822560.4269360057,82.56949288318857
3.9318653325070203,0.0,2489.5012303439557,80.09696810151777,41.60777667115998,9.989968672278708,3.856300428229426,439738.71277494286,149241.61023259565,3.876022718140827,597.030526283009,1507173.8995104171,96.57921129725584
14.335036006751675,0.0,2424.663490936679,84.00682547309889,43.3250124840651,3.2125056139064045,3.6843869990508527,416279.05630125315,145010.80148074718,4.591063677620709,591.502823448304,1504797.8830001424,90.35266979194957
3.979498332999152,0.0,2502.1550484883483,84.38359068116523,126.4639218364695,0.31035682417418914,4.104668489375487,187861.9737327185,138697.17026339058,4.324082921227083,614.9270076230401,1507773.5571380383,83.21493541332083
25.68129476955126,0.0,2506.0261353681285,51.06168000586153,181.2099873328149,4.113812918976037,17.94422022202986,592497.715054462,147419.71959911622,2.7943560639127782,168.50328990010058,1012397.0769670743,84.25229284867734
8.253102470847411,0.0,4019.223766771411,162.9311131575306,97.83700108930759,3.9921321556211558,0.6868510128880064,147405.7936415468,143574.08218267304,1.2675178794572861,132.45573902478083,1038563.1831058301,93.46868535457686
4.759820247895858,0.11916385984067707,2518.393034870063,94.52257865499327,44.63135522647884,1.7812827444823445,1.7384362536510196,198664.22190146896,136652.68639483594,4.605981401252102,673.0520167687017,1503788.1244806065,81.35264411755797
4.424773316422696,0.14578919381383576,2475.9798276316465,93.66087910861069,94.11587449986133,0.3007776297088381,4.271674378727835,187611.62509999253,140944.39279713325,4.674204359349156,655.8680261844357,1502112.5315208999,82.6934793267233
4.9279376595428275,0.14059604548137683,458.0888472422977,90.38826346492866,41.85261302378059,6.293295059638794,4.241727623381464,7639.087946676544,139534.02696339117,4.633323433905369,1299.4935115901258,1504194.111577942,90.07423076471646
3.9123139701581233,0.0,2496.6652265809676,76.54604223615613,43.169440403203126,1.9469389369631385,3.922216389505927,464486.8039935466,151858.64751512048,3.9186554854937703,555.5533896337764,999457.6031547195,83.70227210134553
4.398347256832137,0.0,2446.4645045671837,81.7670218816155,45.050890854450714,3.43419745929719,3.912359864561775,246814.50443557845,38820.431605061414,3.992733654441987,626.5775714635271,1506856.1266841432,83.13300263837371
4.150108043992585,0.0,2438.247624550244,77.18450586894366,43.67512045708049,3.52092293871309,0.3900416709042086,82705.28591668964,39457.91801252037,3.9547760085830292,571.802038350614,1511410.2804200198,90.8668118264622
4.575603234742161,0.19554177877684892,2497.254949135621,93.56084481015566,40.47514061748079,3.113964787293485,4.426419024920793,2667.8815413413504,133282.60293591474,4.756159513520624,702.034120430069,1505410.9163951336,81.51601021646557
10.602825275685468,0.0,2407.3527714215943,268.9528521734991,254.05364978819193,3.952523358152285,17.633243993393666,335524.47128475027,143588.8084009364,2.6128123618108594,518.1963348182217,1016905.0206681003,86.2338655089104
5.004545991227227,0.025260770081659056,2493.493467723532,93.48418249745441,42.64243938725819,0.29171808446461606,20.418166390672518,209707.82016550883,140518.2515852339,4.6049024129730745,681.2977646455038,1502088.1539813825,89.82835311087376
3.642722611595433,0.0,2482.1634799270364,70.4444937780743,98.50328007146861,3.7245224523857683,3.6196280825527745,480203.05171324546,40331.23868164879,3.374503898635386,572.6602433695041,1016688.5262285669,91.08992356632504
8.073013069924432,0.0,2342.11989678021,182.30006319677904,175.63247627384905,4.142869374299215,2.015847421858474,429119.3083670245,35461.510082070265,1.1475668884327925,120.47517711686469,1040106.5663834505,75.76781743673547
5.223857236982198,0.23577328016705895,2464.047212307269,101.44016101901414,39.78237914809689,0.7790682753883332,4.610004732519656,167822.65824505617,138562.72692637058,4.935096803872806,707.5984472212508,1822165.1173356455,81.55803158095345
10.676821610838308,0.0,2420.081907156378,38.483655321107534,178.0968339518427,3.944120127507286,2.7546069509935447,379809.3787997898,143530.17600969016,2.09976072726483,154.62295847996103,1022983.9532627749,86.10334301431895
5.714026492865419,0.3274226253801516,2467.037086272965,106.44145438457942,41.65802221186005,0.26929808303995795,4.750922046407592,278.0,138530.37479538884,5.253721919074181,708.9056732735439,1492916.671105326,89.02510472108887
11.355978292135958,0.0,2529.7973854046704,54.9968651747085,256.16510843521,3.7295238295826487,3.2685825725534547,350677.80491061544,138668.33599454578,2.994680125550241,454.8507996653899,1010929.8710090236,83.63403365249205
11.317368390057013,27.290070912019562,2433.5292654146683,46.04424604041041,100.40143010262176,4.065177268412006,2.908065375171924,661863.3834190966,36759.22966802191,2.3918532673142456,148.9253707048357,1523273.1175918109,84.71778587017224
17.724136134889317,0.21416863483927656,2454.8487152123344,93.30994802464835,42.135525905950516,0.28352836622123,3.9581351966649185,336651.0731151321,142831.63026161387,4.500814032795686,2469.666273612188,1508233.260964425,95.94748688623577
28.892985187798054,0.0,2502.176026303574,68.41841357062941,44.388345837854274,0.3320164049258397,3.618183290771121,497019.6709355244,41938.166527147114,3.712703690430981,540.7117540358016,1498518.4112789044,91.06919212631449
8.070814119333233,0.0,2406.6921293840182,187.80051116287248,95.10568442654018,4.197384409136898,2.3567602670228958,745910.9850106555,33979.53588256016,1.6024636502436902,132.47749586002413,1031491.449150796,93.40012431036048
3.334227457587232,0.0,2492.54848225116,70.2256903244621,43.21359690366815,3.676902819868352,3.687500804478203,508739.109719245,144169.8087509278,3.8395736783453076,555.232318356774,1003914.0383535004,90.87122433093838
4.370636276663055,0.18947065885501663,2481.517160673649,85.05188712180423,41.80748207533754,3.378700762957291,0.37909322470487106,120003.31348550637,139778.18693015666,4.563072027281924,648.9140392335629,1516020.9148936712,82.89819780791336
15.788729416647687,0.0,2456.5771425123785,81.9514287126179,43.04955810935066,3.4202150182379403,1.5375391168432222,422896.8010918103,99689.64107792694,4.121808337994491,617.2144870852659,1824399.4143669219,83.64617389887691
4.826798779857484,0.019622504176736055,2448.4808342968827,92.55770366341075,176.5452766035634,0.29296828743562975,4.108052175360672,191198.08560667417,146958.83899025322,4.759580635578296,636.8902583982488,1499233.1466292455,82.88918383213945
62.059268481682246,0.5593370746687846,2489.4472377878014,112.16229699132965,39.70764896443261,0.2648777431765808,4.774955616030139,51740.245418348946,134029.35762939107,5.119225103127525,1499.8567602822473,1819239.0054625545,88.30683295767513
9.041781172165036,0.0,2329.5755394289217,171.44657347157724,172.94869437895082,4.097336514429165,0.7860082672108822,753624.0083219027,36724.933112321036,1.0,428.4622800047483,1036613.9497119242,88.21850679739856
15.299010584095676,0.0,2458.7034538636976,81.62124557366141,42.214985739650906,0.8155829890871222,3.964242198884827,413844.87307967304,152357.1672154022,4.347424663543695,582.2680059823555,1500266.7027551802,2.430719398406437
5.834088280853672,79.51389346962297,2369.5806092190505,114.32519694389632,40.027498161170286,0.24111273993347507,4.910884423898825,93945.71509591883,31640.249739847004,5.510354522816048,1539.1170957559318,1496801.341231232,95.48510023875464
4.182472074100788,0.0,2528.553704778396,86.90477453036047,40.57310841269995,3.370805629054436,4.305921964256379,220780.6837502897,35738.31589694393,4.618837058394687,635.3751744024543,1003754.8880817924,90.12570846579419
5.063576825919059,0.29221758695519784,2406.819414086335,92.08189695461122,40.926906590984814,0.2721471126244538,4.335121732028578,163809.54608414075,137270.92321387434,5.072346090492307,700.1359800548514,1505014.2557076022,90.06394814486772
27.18842600239111,0.0,2508.621308123481,50.3810476716831,98.21407128561144,11.767883716836085,3.311974921924252,584079.8138523725,37867.95667996861,2.781920229615186,476.92155874335344,1017034.4061275156,91.1231153625468
67.27686129842725,0.07299206811905878,2486.3210514255115,88.09502597267345,44.06021786411186,3.4561958230975174,4.004796558611165,220727.20642191908,145202.5758033674,4.066785497559341,229.11445580634089,1511446.8840349354,82.4503457853539
6.021264197477555,0.40751359697973166,2482.009661905323,111.17252348406437,39.37278651722873,0.24351331458367692,2.1015536529498258,278.0,130238.33044736939,5.1899449365067,1506.8106858770666,1817306.7059386377,88.74388081408937
6.001345019000967,0.8800921849873555,2413.6942636922377,123.48633109264587,36.40075444608425,0.24064487061812107,5.263384610969313,73170.62416459378,135954.1381384886,5.647869292462278,1715.9582645052812,1701669.1904429297,78.87937066828026
4.467488163298684,0.08606177372249679,2434.059931802595,79.93794023504847,42.7429647305314,6.707148460774135,4.1315807444347845,226868.06317550264,150990.4920093329,4.3336485910845095,605.8100890916221,1505345.621352238,90.65979806678601
3.2844136782511923,0.0,2435.8187986359053,71.6572802012925,46.24497960827957,3.6164545998704667,3.6657188728805785,285335.9156360894,146173.59115790293,3.814003880850456,562.7965585898573,1510845.1881628444,84.31986936824204
12.948056806328957,0.0,2378.191351333726,70.70302135960996,45.71057399694413,10.997712650027236,3.6642200968846623,477313.46393810934,39666.95033485776,3.6072338839082674,569.1115179108589,1012121.7152509987,84.57435131372424
3.5411769418880725,0.0,2510.5404454651184,77.8933359494947,42.685714148342875,11.149893859088365,1.5029809925993067,474412.1197673056,143359.53326124733,4.0440827437195415,596.2475967095086,1008719.0145147349,83.95538787075024
2.8778226531504822,0.0,2481.596847436591,60.55617042782477,176.31753374866378,3.7978392596536863,3.3754076498581296,348228.7359823341,143384.15422931314,3.2154463802458984,165.51781738601267,1006613.3546460306,84.0357839805976
2.404034206247624,0.0,2463.2474801210146,239.63824447801264,173.1117533279047,4.04128979174315,1.1254625948692554,687407.3525033791,145221.17370342766,1.6556987442914417,149.80681861464174,1030471.4127391728,74.17035286526108
6.838026717190527,21.854957987734423,2400.9933973719035,157.07772101046015,171.8811290625063,4.013559762190279,2.119127144129546,792858.2254334465,269227.55111422716,1.0,127.73326571400727,1051365.8630813153,77.15936292665833
4.067979628546357,0.0,2530.7770638431884,84.04571565093597,42.534017689945784,0.3102039020036798,4.227039865753724,175714.89134054934,142532.06701636137,4.419419013203893,617.7868402360212,1505978.4369102798,90.17488452020756
5.508292236241792,0.4690672419717854,2432.4203346994395,107.49879312265145,40.72290736795056,0.2834286441771468,4.683060668257017,278.0,129214.32754857728,4.971673146981887,756.1078214912513,1507367.7565688987,80.92762613034319
5.251623430168241,0.027608663538389755,2504.7242955575725,95.34716894991368,42.66161142449312,0.2729858110669484,4.40169356605908,108948.09144346052,143475.77318679355,4.799314595245522,634.3781117291983,1700073.0049450411,89.51677117990828
4.755199405549964,0.1170146029878183,2490.2999208731785,91.56389787001359,42.41488210338569,0.30190404793947573,4.217004676355613,198972.26523090713,141108.0892929404,4.749245336853344,669.8699726277022,1314674.6549494006,82.35149593676823
5.674057140322985,0.6623795379597764,2364.0625468321387,114.36214734772298,38.851449795063075,0.24216693483402682,21.665430919955103,39792.226477536635,121160.39569796194,5.36309103845085,5854.00391553689,1700671.5923988877,88.84464914534422
13.105817618377065,0.0,2453.4532420085757,63.848492342595236,43.452001093471985,3.7811383533639265,3.226828831460397,541888.6413465518,143460.10751632947,3.3023018468213614,564.1681937218967,1013531.8192213452,91.85565895174837
29.830347147827446,0.0,2426.1099474651664,79.81953765135783,180.8969446907194,3.506498745591902,3.8378399336524716,77954.10495351479,143555.8299684875,4.297623483682697,596.1373095168602,1505733.494866023,84.09180242415691
10.511431835987576,0.0,2467.948044282294,41.127287022864714,182.41847307671597,4.031863525544597,2.911584538239657,680777.0488563508,138865.6412911616,2.1982367616504246,466.1187753089903,1023207.4198637605,85.77448623420352
5.9856003776498445,0.4316767059625355,2459.0363790250653,239.140817995404,38.744110873709715,0.2640963222681882,0.6091100198831543,278.0,123649.91149474656,5.469069440250563,785.1573094568704,1817787.9187157655,88.34262965921468
4.8245740200564375,0.03684229596821431,2488.1848652047875,103.85928831716396,41.13715205578936,3.2706936703562537,4.614949646032679,278.0,144493.48866955828,4.695931945087979,705.6408099072537,1511705.3849833366,81.9930991036674
4.387351340917663,0.004708700777716679,519.7173786693165,81.55355815236584,41.55710940711057,3.5477840839482124,4.236235048623856,12257.77750288161,142069.3319044528,4.089972003990677,599.3340447727722,1508447.4156820623,90.05429236202167
4.977447496633542,0.18988899458194197,2510.3734331210007,96.0277210965838,39.73266718568469,0.8092040008515883,3.0885566239931217,48826.6600495726,137227.13904767076,4.454613806372199,723.1337858628847,1510333.6566293198,89.4047161398585
11.33968567078162,0.0,2401.3973866907822,50.74563354277384,175.7017440672121,3.8477674180378076,3.087366984656523,586034.0289422785,39725.53765719653,2.8935291148389886,503.66116999831155,1009610.2490335008,91.78440819452018
5.019176628765563,0.2721353273153968,2427.0453265449105,93.91883850437321,41.33256565651452,2.9987567676637346,4.317013259093449,283961.7726787143,140472.03541722932,5.20219448156219,679.3424304875325,1496766.1654048718,89.35587584422828
47.263294261058675,0.0,2495.522355207449,76.11676566550872,41.22820751811777,3.4772104201435474,1.5176885482077762,267454.4526979633,146335.9455791376,3.6272258187418913,555.2838373141068,1513958.2793185078,83.83387256023519
3.1216988873789884,0.0,2465.315776962639,63.97091193860664,42.073980497203145,10.5271971229385,0.3299534073641034,540285.8718981498,142684.02239310576,3.5045715480336757,510.6537480274472,1510729.6797295627,84.32549167476355
8.694456667813359,0.0,4152.404433025647,225.7933458277626,175.4757851254334,4.037519285263729,0.9406952784671734,700009.1417771222,137576.99755424962,1.8525538524320586,158.38134552689198,1030713.569518096,86.55583933895747
3.612029587206409,0.02965717225772324,2424.092807557776,70.55038711046944,43.850801234324834,0.8995613373920827,1.3396288498163984,449394.9121665908,152667.49552548295,4.078007840829377,549.5237498120578,1511284.9877349979,84.88292582115443
10.897141856407973,0.0,2413.774008325014,265.8590639460129,178.30914138597115,3.8999993069922234,2.888559673282568,606223.464499503,39478.6794547147,2.5461078665143853,503.074801576789,1017198.5050436358,92.20740757104676
12.156839748367231,0.0,2431.896525886973,191.42087997709945,125.48125765526387,3.764735106326916,3.181434346341254,105577.10016437592,145321.9797713905,2.8073346985281735,537.6761792910502,1011858.4187735106,84.99485160306752
13.0902582497948,0.0,2498.9468026998775,69.2396314080577,97.91567018244797,3.771943723373652,1.3333199290455355,300035.5511410949,147193.03507004128,3.464214790893595,526.303262797314,1005584.8652728142,83.57858344762501
4.605038403757054,0.0,2487.791060976888,87.08747374928126,41.52681133044905,3.41967168776303,1.7024027889266702,388894.7295885688,150834.888629887,4.35138466176363,622.5210718388255,1497604.782608788,90.09423439534235
4.567427783777406,0.35294979369917956,2444.836134212039,90.32374994158081,38.26560703523642,0.2889214550311423,4.624713152023024,1176.9608528705721,129745.36205554649,4.911168971932007,681.9877599855278,1706140.7578848053,81.87814518246519
13.972250514725024,34.003646945264705,1314.7465940877344,73.47764050171824,40.58670483394471,3.4474678280792093,3.744202420007764,267789.1557335694,39520.58464904878,3.7778901555109505,1170.1369084478515,1511392.14987936,83.82362650087325
51.07548763448802,14.846718105846938,2407.073115443442,98.5317035797119,40.774813601792104,9.018069990732767,0.49027478976510164,2256.1844734022634,133114.27424938628,4.706818726711101,710.8432391491256,1511537.7978777078,89.4832463000454
