lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
14.863062975315607,0.0,2504.677999689487,78.89509939847788,42.46136891507017,3.657137426776664,8.425269316503543,259048.73205579427,146218.16023438674,4.106905816603455,547.6192210106176,1509338.413394861,83.16093305904755
4.441911545147978,0.06749414568398115,2512.29066075808,87.0078177696033,43.274995187901766,3.305391499509335,4.106701091262013,6832.263116565235,144472.10494803695,4.527786267862373,643.6791694727169,1511192.5545352828,90.29308823190803
5.414770317028568,0.1668170120823675,2472.8527732218304,103.63111590781958,38.17201972125876,0.2663985774743544,1.9797708212724068,283236.771186291,90250.5574180128,5.135329095888599,2639.5640882300595,1496310.8127725865,89.36516780775887
5.245457705955635,0.2975527285631821,2488.7273370390762,102.76000158427149,41.041828974860124,1.7122615161813388,4.60809768191268,278.0,35587.37724761228,5.256560412180269,668.823305259581,1493881.2457129261,81.56369576960967
11.52858460539471,0.0,2450.395342051712,399.68869965056393,101.7105328428731,3.869723150483468,3.2356921076323295,594765.8141821899,152471.90239067018,3.190553329637853,423.81170204933596,1004135.9161945318,85.57724071003537
4.267784846169789,0.0,2561.785978416833,77.00290330966027,43.55452672551087,3.7087962193308948,3.837908847084713,496558.49280295,146649.65754389804,3.9331878385118753,574.3956299026709,1007977.2022131544,90.84971755508377
51.27644478776277,0.18086439253177355,2507.827276115984,97.4643574406035,40.95749085505664,0.27478485355103516,4.491751713602362,183801.19683137911,138838.88113756513,4.965728453024882,643.4867691042481,1706646.8588873043,82.10203322989726
5.3083282811945995,0.37942043089307687,2453.2475436796894,107.62507088334813,39.623880700194356,0.26144442847278554,4.515561486752423,278.0,88373.20151519084,4.9993043929882965,720.3369540063749,1505472.965847417,82.07428069945453
3.9650892241587665,0.0,2510.817179016598,80.49500056416758,1164.5661388905692,3.707289794507551,3.948217577390478,480085.82805513305,688853.4524052152,3.8622290951277334,533.6278124500859,1512077.4646460456,90.41651632523046
4.517887768983795,0.05437456095548454,2516.001824348544,83.3180499065295,42.169598331010945,0.3021046514633598,1.6810578879631057,403201.9619058916,138231.06776437288,4.09668929310601,663.4288343374739,1514776.249546828,83.3386017763418
10.016258759473574,0.0,4158.366157042569,247.47321010971496,176.91492256222784,4.032106682160103,2.8609690199734867,372695.93057103094,143383.34898456966,2.3236339243841058,158.9576822114928,1021896.7060317461,91.97795210183702
13.062376389870634,0.0,2452.719712913683,74.00189879410695,42.93912100774035,3.7721719093076844,3.570449769918823,269420.0630241961,36539.88570866522,3.9783676608996634,568.3516463272764,1013261.0997772389,84.25278881674218
4.223478294623491,0.0,2553.2130542393998,80.49029623034704,43.89787200940463,1.9000436232208484,3.9790967910298924,247257.76671543124,688633.2841296277,4.137615083698169,1147.1213421258865,1500084.2985279383,82.07127781134848
5.846395911899018,0.4290549447629247,2457.5170643741785,114.19477081610334,38.91731723832731,0.25449935566203385,4.9214219804690655,52025.40847678724,130141.21711792717,5.155512480074366,1484.0095455046321,1700546.033323736,79.50372480347582
4.716728382722685,0.27228128012455416,2469.8189471163705,92.94315356047174,41.74148312694287,0.2994742759490884,4.362551465788651,184180.4790282804,139987.50989453503,4.860179669009579,2400.083670915958,1707056.107756689,90.0891862315866
4.676971221382686,0.0044955458838606965,2425.8364256895356,95.89957993093223,42.826553623787134,3.228149186577435,1.6589374693241186,348616.96393672435,141223.7110508047,4.771379798813765,642.2957014046365,1508260.3991212447,90.03087137975307
3.6891843653674883,0.0,2483.730710801391,69.94069322828042,46.790467927849214,3.5205885545073494,1.4140805999566632,500666.20228182717,145008.4833519402,3.572505169182138,526.2197601765467,1000214.6932287894,82.94862581368564
4.749117854123018,0.17493746562637325,2507.791338948383,95.39602070735384,41.82767390714721,1.7632064210416059,20.39428157091916,172274.01684431452,140980.65727883833,5.156114142725261,667.9645905258328,1705665.894567918,89.86235268615137
5.135778942328393,0.0,2489.2130096302076,95.23339738575027,40.425531944538854,3.301101288161705,4.377375429741609,193857.9055277434,143852.2861077601,4.597951899243476,668.8893529782047,1823153.5766064748,82.7300924102345
11.79328497903267,0.0,2456.246127055569,55.72646840205372,101.6294704315085,3.902415200715126,3.052275462792281,338465.9973525165,148583.20064802142,2.653387666605509,474.3549216681304,1011241.9157189375,91.68231430193276
4.4964649830771934,0.0,2491.7739234431765,78.91252070742493,41.19508989084347,6.528215138146113,4.075412934539093,236616.8195448894,148084.83548966015,4.393554687751547,569.8489507136844,1504590.3042492724,90.76505966903905
5.539803712411638,0.4827145995373141,2381.545342301912,107.96491928997223,39.248510642006835,0.25186698197131285,0.5456496229145584,278.0,85155.45685432073,5.045160282487915,780.4073257771155,1500334.4226646246,81.34094541858477
4.489851465057917,0.0,2546.68313778565,84.38650492432419,42.58943274266999,3.4078826269774276,1.6530268041222205,403100.44256665464,143968.30642110354,4.1904124644595315,570.537020464244,1510813.2206214569,89.45387705410634
5.189315540528591,0.2808338177761519,2448.97909357715,101.17989527777468,40.98072544350507,0.2595977610212556,4.548105156270852,151160.96418632774,130232.7100017356,5.215495576706791,713.5631909023588,1498183.6440382563,88.69505491869175
4.300089603480373,0.10618054906134844,2483.2430995707837,74.9994772188472,43.78971634545954,3.6352948516304275,3.9051841572101234,439480.23762090725,148881.7065011865,4.016669396491589,551.666534440875,1502670.108387484,90.27728150069467
25.136853515541354,0.0,2456.255415164104,51.58518682674385,180.8609558038846,3.755111999058666,3.080278178722953,560657.7810638597,97812.12544972618,3.0325903725541004,492.9927851572216,1525951.8998871292,84.88643347170287
9.768807353612221,0.0,4099.889891860554,208.92641821525308,177.80262908394025,3.958520870459446,0.8934448394539706,684865.5245684063,36472.176605172375,2.0168867336187506,388.4081011102757,1024042.7107744402,86.95825647244233
2.693130375007657,0.0,2456.7029515339,59.75501321390257,180.63348583398638,4.123115560093979,3.2825688595036273,332444.81954091316,38280.7521545885,3.049899853537338,515.7299341137768,1016659.4179286519,91.89455688282831
4.57336561896903,0.07256608829248279,2472.4849236149757,80.81383220671037,43.1948475974847,3.117439681293015,19.46633470391701,386508.30313170946,142209.90404868705,4.415950677684297,580.2370981014109,1502693.7940769652,81.93950529612171
5.355120771764328,0.27089797305539676,2534.4257858815727,96.86628387390361,42.151541820054916,0.28737600475012237,4.551990399158534,86001.16305446792,137484.40660942736,4.843678687662912,712.8628275845529,1510678.1199447426,88.90591570335428
13.400235810906937,0.0,2477.299578156168,63.55531764794763,99.5050098516614,3.9309245828930255,3.5396099860253987,516393.54649389687,143170.47155602058,3.621165563039078,537.0899467934898,1009988.9487156736,84.6787673937904
17.74245016887572,0.2267967424557012,2453.566580080632,103.73278450406292,40.435768182967934,0.25525744336712314,4.510371061540762,278.0,72896.00013290066,5.234925770219892,710.6984499240766,1495393.3178816785,81.80237125814345
34.37864897641733,0.0568415703823113,2500.967443732292,95.76776694109088,40.78817976309583,0.28989938091101874,4.353737271699705,354792.50913760567,142677.79598046804,4.820608855336433,661.5474314879328,1502273.4748313266,81.95532855816782
2.803110577348817,0.0,2417.544575301215,59.2743097212626,124.5180478933172,3.7864333547470648,3.252662496098435,606370.298731331,148464.76460044755,2.831504097776115,163.08993431232454,1011987.9793028933,85.73439257986091
12.625600701401286,0.0,2436.7702076599744,66.72353221057952,43.445505445419826,11.092835168407344,18.498889199905346,94792.13541018311,143986.87178602268,3.349451718885388,533.3129898996783,1014858.7124361814,84.19974914205542
2.209486607566426,0.0,2439.1055159207804,45.953650957218635,173.69541080044038,3.900307901859956,5.998795905080196,370249.7630153199,36395.675714373094,1.8746574464288277,165.25835162494903,1035069.6648239717,85.36392010857469
4.958668033913913,0.07694945700367495,2486.952266651936,97.7823093116266,40.31081513190193,0.2753506053194552,4.701240444919803,278.0,136409.15679643024,4.88421428741923,708.0321956872365,1001647.4191567583,89.74104142702188
11.952900327723956,0.0,2493.835304839506,293.31475251763254,44.691792162862356,3.765620306348304,3.0015511658279515,316848.95700796664,40313.16011626448,3.288819993331045,508.4592027986978,1008113.368715974,91.55511801493687
7.419401338526539,0.0,2333.3211645061915,158.30154141072887,168.81889776461625,4.247759816630062,0.8148002090129947,794593.3802205853,33628.822177324095,1.0782192117401885,384.3556338964522,1046088.609422494,88.38389542899753
5.610399238288249,0.4452314544358935,2431.7894377571083,107.90038438328884,40.941564626443494,0.2649702442973037,4.859554328843781,278.0,136049.0578541742,5.375019729717983,746.0473943276772,998434.8385694374,89.06000385556096
8.867628873220289,0.0,4111.4655662388495,189.29050445435965,340.40568281916296,4.118235819684077,0.8548201010951015,740925.1695765499,137998.9376660479,1.5204813050732093,136.37785618438812,1037756.7524792781,93.15985193282982
2.6062811789483167,0.0,2393.347432213207,50.248199117448785,346.41139626390714,3.9300517804672332,2.99714735037549,335700.11138696934,140363.65679516367,2.661512893290207,515.0772272473781,1015015.169548224,91.99843754261707
26.033576590562724,0.0,2463.3849788492275,69.61471038737798,101.93556648486526,3.720427152293426,3.3502133183452196,488664.63069591444,40491.771298453066,3.7396809929111203,549.4129415775543,1002107.2404261639,91.1236464066978
11.889377278254964,0.0,2485.8303152238086,60.52089097893304,95.39601315128635,3.9207652796152552,3.485350199060242,330140.2357547792,655687.1572321514,2.9936619462326433,526.3931236389789,1012240.7103078482,84.99194928432854
9.0108726050504,0.0,2418.4809092332384,227.61102715634343,174.0977724774387,4.035234268045277,2.5935695887809165,392523.4717631283,35310.8611834341,1.8869456459613227,455.0296453942967,1030295.3740512752,86.7270218109768
5.90989412922784,0.6452613741981863,2454.903083922417,114.25243861731366,39.50583897431696,0.24779677759819407,4.890811614293704,111423.84040727725,127110.83306776053,5.374908246622028,7851.203946384922,1493766.3239956067,95.36747277164513
12.33202884314612,0.0,2473.3504538037464,280.45366525611,43.319442914287826,3.76073068294946,3.113976847088983,116182.70862480611,146688.25235508804,2.943787165281135,462.79190041062,1018335.359808847,84.97417036168967
5.352819146782809,0.2300484544574587,2496.914703440112,102.27127628603887,43.65399398152767,0.7525882748051879,1.8929671953346499,526948.9661990006,140107.31648492988,5.022950921684757,679.393734231925,1501490.751649223,81.2547101903336
10.077829214482106,0.0,2382.7924951182927,212.8262345670537,126.24827701149076,4.149714250569506,2.6103505159502105,687268.8785795205,36908.84968340144,1.7355880005151494,142.88271799008942,1034372.5332959073,86.24808314400504
10.769075923861244,0.0,2433.251114052229,50.49476959596042,178.65106048667323,3.8124378963015837,3.006952139603609,623759.7117159313,689857.684147214,2.6771326699768054,477.3375011702933,1013460.6211834319,85.7056581266887
13.315997360970632,0.0,2494.5186029175266,71.13738410935554,179.1697713288735,3.8622274589236194,3.6474325052476413,497544.78610982205,38800.22149405154,3.8053190757656106,560.7019514543024,1018023.7731986812,90.80125479598664
8.069553422123882,0.0,4118.647734348608,136.77091026866003,171.89535682199468,4.345778950081139,0.7380348411647892,796283.6155972481,133892.96218390204,1.0,120.76770657951806,1052800.065432676,88.51952667329056
14.492665159621719,0.0,2522.524536007823,73.97025145749615,44.37854694215785,3.425758351647955,3.7629504387638,82957.73628195937,41164.827286659245,4.143572260795631,526.8843226329802,1501393.641678919,83.86569305627154
10.446293174935967,0.0,2485.0763291422054,247.8773405035178,176.51323874318518,4.265038088303395,0.260190997353746,671158.905421029,284906.3383146237,2.2274637485125637,164.73333822092374,1021122.7450484834,92.17503357143397
4.182642043584371,0.0,2480.7285105608175,80.06453569101615,43.62093530482908,3.3314402513575825,3.8923725384028804,257085.61225278713,40193.27308313199,4.098581415850985,2109.7788388935783,1509123.129333782,90.20500576564532
4.537867167540155,0.0815830462430005,2539.9826789278413,77.7947526630947,43.326232811367476,0.33680657306607226,3.9932874077246323,77239.01940140515,145696.19083112065,4.001942504235089,573.0875278959548,1507836.5629712543,82.32664598628361
4.154081486649416,37.05970428143847,2449.430188941805,84.97673386164021,42.893877196656604,3.4388981655612585,4.0826110053326,417469.5264473375,37334.7322311006,4.503640413547668,623.2474117360707,1505786.6180962685,90.74406913867743
5.098215145152345,0.25782881738718544,2498.582830371975,92.78798080392548,46.004317157959925,0.76777464038065,4.226919864821156,182739.58889039047,143162.6712559297,4.9741134155478814,646.9741475479618,1499810.7939297282,89.75832608882743
16.462890641794026,0.0,2519.0734683912456,97.28217753126029,42.061902179245784,0.28725225525095355,4.387687164165282,5137.4694257725005,136979.28634238467,4.9321799512513795,252.53602856975084,1501774.7323492097,89.06176324524498
5.357922291070974,0.2853185395496188,2442.7698338797254,101.21137154770109,39.77681763993681,0.2547656170790979,4.535850071160669,278.0,88286.51500265967,4.927329818600109,746.0787776602788,1513001.6643777478,89.72860867599967
5.53509084837081,0.5216695912793854,2529.7114776344547,116.59321737401618,36.83390438201404,0.27808227463565205,5.1341676716011735,52567.30829004779,120938.93712593435,5.091584711057813,808.436130505384,1505125.3959896737,80.15017145996407
5.22144464466267,0.3703421001712631,2459.454170299617,100.97112060853439,41.43770577177886,0.276217006874949,4.597741787794038,36635.1734727663,134301.6279581108,4.889051813334595,721.8080363950786,1503351.634936078,81.71475792480764
3.9570560008430933,0.0,2468.7659475967725,249.67770035313265,41.63569052453708,3.4063183369614327,4.1883152163979425,232879.94535340078,692854.7862389884,4.4924342612815895,593.8325979167622,1495698.145651144,90.42239549055158
9.579645423733007,0.0,4186.820463293374,224.27957948597466,172.72194581248718,4.0928949003692825,1.0855328976184588,401669.5188353603,36422.51521398052,1.7047637278541545,455.736389586994,1026999.5681192799,86.0716202142392
5.453681420079264,0.20925804322627894,2496.3974049840945,102.1978947879631,38.69830476482686,0.27719262093163155,4.7066354632136616,157774.6590194886,137770.3294967524,5.062926386861401,713.2488742911438,1704447.756038079,89.04954786374181
1.8407211001682384,91.68343996036334,2405.319312220704,252.22539724882597,95.69798483126998,3.8297464602132134,2.931354225975271,669155.2458694689,140498.24247342622,2.241444556834774,447.14604048506965,1020013.5571737888,85.74350529646796
4.263612609586697,0.0052246500073753754,2461.8861501199685,85.13010736323824,42.41916685292305,6.51475113902457,19.735303002090376,390876.3755019278,145933.64449191646,4.514559577178707,650.3059987736142,1511047.6051698152,69.5476234679137
4.8861687415603505,0.040447231366059766,1308.430514430203,88.37966260691303,41.98030047462778,0.30918130436952557,3.915744158249184,125708.00928978296,146467.6518974083,4.307828265612386,618.455699399926,1507352.6715249678,82.83115400123853
5.277591411174461,0.07748767861001371,2496.1160707807244,94.63487171424165,42.06740423297907,0.2671874695186786,4.403745249795452,183793.4616222204,147093.0952502116,4.905220322920599,650.0941688298846,1501496.6222002672,82.26050338562548
4.393183351160112,0.0,2455.7815769542517,82.75456235769715,44.01777546500222,0.3116785209822992,3.957922176778543,12440.07807235373,144262.47289981766,4.259925017482516,607.6412529344744,1005803.31757815,90.5806461922088
15.200416760490137,0.0,2466.550603504142,80.63345766183986,43.6377286611414,0.9305919187617467,4.037991239265801,248467.5828698266,147640.8934886587,3.882814535312548,591.3051144939789,1508873.4223419707,82.84855337247384
35.830208961529124,0.2728479333821115,2476.1677888560725,100.30166335825137,42.18745279768611,0.28420262919081507,4.523551960733002,163322.77927499186,138304.0684873298,5.12766296450315,698.1237919240318,1821975.5006170908,89.70390442240966
4.249472528877971,0.19988362737842785,2455.8228670816,90.47647583358795,42.23866220549166,1.7748175009387093,4.294860649395711,182989.27287709626,135260.17828669297,5.0525648859010355,682.9364865875655,1505055.3292163804,82.24973488799299
4.3128822429884295,0.012424511981941055,1287.3154139806768,79.73981141214881,44.272687831410224,10.088787059022644,1.5485250408802083,385938.896259828,180546.72159502146,4.336035219225176,602.689727999794,1505898.908070312,83.5753908273537
4.172546316367985,0.0,2440.5310525038767,80.32856795407426,43.13216751611762,3.446118244535998,3.9793722016779682,237438.9518340274,148510.16332303072,4.143227058703612,597.3690826674798,1513551.1832262608,83.8339134845664
3.4796836472376205,0.0,2448.82819798211,74.11808667518727,94.38140054650341,3.6097808338110875,19.163466105297157,290311.4644681842,141781.59111611592,3.5806464014776185,1133.114657359384,1510052.7417745923,90.48066509264233
26.174189005941884,0.0,2403.839840951288,59.98838788330952,99.26377325128608,3.687726622574214,3.112886548271535,542328.1691326357,39044.293528966184,3.140000936631388,531.2627808161039,1020466.638249449,92.03479784535526
10.864126096264275,0.0,2441.39241606452,48.370349719402654,175.22374099024867,11.670643094311163,1.1231597605087755,655970.3871963542,143323.34605050247,2.3894170773981047,461.682640057914,1016768.1859815718,85.77333060074908
3.5189074210620586,0.0,2474.664706693933,69.66724924281904,44.12359426766388,3.660432029327034,3.5196296281853434,497692.8228831979,150456.96043028036,3.4518726728460116,567.1494555167595,1006450.2302860623,84.54696475129002
5.388399605780991,0.4001950039897286,2396.9763917029018,103.99185277851171,40.95456196876071,0.25614699134752195,4.531027670416075,242890.67910110805,74251.95296905389,5.261641915514053,727.959184687657,1500878.8340319865,89.59338155572547
4.151722754086628,0.06979732940678396,2443.634033062289,89.8381374460515,40.69709558125618,1.7746559830562147,4.297759632086754,205267.81546149316,130654.18648777246,4.665354925124829,663.5834440687904,1709258.8387339765,82.70688091323936
3.454922097717187,0.0,2525.1022610078903,65.45049518469307,41.442939272889454,0.8711344183816252,2.344646388987409,296394.1090888983,146378.8878985639,3.22364131476443,531.1237683594477,1006374.6321563014,90.78459492213882
15.836054671679548,0.0,2489.5185912944876,84.40366046895801,44.24083436648179,0.8782231791074664,8.241889691581775,235406.7544719986,147950.32708235784,4.436762421138171,222.94178632024108,1505606.6319527323,84.08282275516277
5.023550907099444,9.06124103611313,2483.9506451097136,98.01048783049544,41.56276211231513,3.3645801939697524,4.344674729968408,187217.01166500783,137588.05136845558,4.843879653864709,681.0769033096203,1508763.4792317757,90.99926831008364
27.113255565467156,0.0,2389.167609763133,60.590658693301215,41.970653238104774,3.646085087261422,3.31434072694039,540518.3877900912,147862.0267092748,3.48901545390272,521.1861787010301,1009305.8052780054,84.88559095291858
3.9281222147395676,0.0,2503.471616171939,75.83152113358713,44.88551685478587,3.404016097611363,3.7428780748069777,454452.6570600493,148657.64105097423,4.094061159455926,570.0015253612338,1505117.8263363345,90.70057827332938
14.487504442931563,0.0,2504.041576177903,77.01959453043646,44.4732890827982,1.9896937318198624,3.880028971848832,263754.9055746156,39789.274761572146,4.085081455627235,544.8898149906814,1007108.292033066,90.87446808293902
5.5305195353489545,0.2332997815045575,2462.070523414618,110.07642592293077,40.68304519019331,0.7094500184023691,4.850992371691422,247715.45053901518,135949.65079728083,5.301694504251534,730.533169208169,1698001.5644912361,89.10841314027654
3.8895590348913336,0.027045089918101728,2463.49895348947,83.50333039952713,40.89061520579238,3.416276120831546,4.021797433472193,132795.69192614866,139346.32360030746,4.345332068978721,660.8807810884136,1509471.0145937477,82.77932960504212
16.027210874630196,0.0,2482.1405345374164,92.15800941011267,42.13601867230135,1.7246383899579736,1.7427914667933089,209388.33729145324,136220.57498453546,4.626821571659491,680.0431185125815,1504448.4987317643,89.99608633724246
5.489813738595005,0.3580497830042412,2515.891553377748,99.60943591037213,42.19409355484772,0.299430894022995,4.487796058283618,294309.05637278093,139125.08057359,4.935011028630464,707.8418719348566,1503423.946830568,89.29615648591349
22.461092617045527,0.0,2440.370029687693,45.04034349418189,126.19563911926956,4.003577475525097,2.689669511838693,125040.35237764053,39423.49133729421,2.213100195980379,146.45499109096693,1022550.0292182985,85.3126974741929
32.430746134651564,0.0,2470.1495285494166,82.2714761505247,42.777699215903695,3.5100504228132126,4.0706933570108585,236905.25719713466,145803.48765974306,4.267032991815491,596.9110755499102,1499904.8651861472,82.07882617362742
15.997923088538293,0.2033238571758867,2447.576213034498,99.11873723574465,40.73298791639762,0.26463436035124693,4.356187040906508,148737.88984328846,170708.09279434095,5.446745135678849,685.5958691129841,1700738.4095956935,81.85069592743852
4.346886424482806,0.0,2496.9118678181917,81.70093515572378,345.63326467591065,3.5833755341310103,3.744612922860313,462145.462497816,39708.08420210896,3.6776624028116496,597.4176301759725,1518561.0423022844,90.25042404236376
5.106225904348372,0.4231321973652471,2437.3813420536167,107.63298882702527,39.514689118440145,0.257739471019583,1.9211048628155347,278.0,131500.85253282997,5.257285423090323,757.7042937350681,1823045.7269370419,89.07093411591048
4.792417850717967,0.0,2466.4881330171447,89.92637425280857,39.8718711605412,3.202403766466714,4.412266531412261,203505.7669336537,141821.5280018784,4.21033246674122,655.128894332083,1508215.0659867523,90.24061930533301
3.7599708362610857,0.0,2489.5239731891525,486.4317217644956,184.88376262795916,1.9606799323657111,4.069035180721495,77298.80020816746,143070.8570876024,4.560243669002741,607.2142364802824,1302439.9504098622,89.73393949412348
3.3441827163928233,0.0,2544.6477978151183,64.31291395259663,43.512715147946466,3.8723601541542383,1.3789375343218608,565015.1570224516,153292.49558698805,3.159386450389291,483.8658535605895,1003584.3465908716,91.18883130784224
4.189213204558774,0.0,2420.494229731512,77.15234838704191,100.59275446589646,1.943167556729408,3.9103528266821526,419996.6479659813,149220.42172192124,4.029256604316643,598.4964473368153,3.0,83.96256930721718
4.434620720388784,0.0,2498.7093048966003,91.39295948564413,42.942552233557535,0.7835205023936325,4.186377861706712,368204.7516324231,142161.10947074628,4.665160385886434,630.0054378657986,1502597.447176554,90.03565880253822
5.807311591540211,0.33374660551920526,2560.018546847927,112.97458881354783,38.30603302234601,0.2746750419493236,4.940209378329239,68423.86477610919,127747.44410776379,5.189663386071462,1490.716502221722,1816319.6103297197,80.31671259038787
4.728943721421055,0.15807942122699636,2548.6801968602585,85.95916372052594,41.8949753105694,1.8344203291478327,4.185937196567094,111459.36600325302,37047.62014496124,4.296612843687553,639.5201869561956,1499644.4243445066,89.3013999350371
2.981011992720586,0.0,2491.2022852119944,61.648031033757675,179.14065391861675,3.8449913507711564,3.161297565948651,560052.472693454,77011.8696661472,2.957765439896619,519.7997542867722,1518238.9996760308,91.12806927023459
57.94704675805875,0.0,2490.675669712525,69.29546940669756,41.65478547255761,3.702970928339912,3.55951112988051,511618.13214368816,148398.52711995735,3.23491198385544,189.3450144004625,1514188.0142276508,91.08730989564826
9.54371894571154,0.0,4135.045082413313,246.89811363900213,179.27379857504909,4.047759582267443,2.8788076731210035,128411.81562818034,139655.93207039023,2.551428897830387,165.23035964159723,1024842.0335603153,85.33489901093803
50.943726822491286,0.0,2419.2418107601366,92.83704028519668,42.702980116963055,1.7706210653416492,1.5668712127299054,358942.16501315124,150024.42199625226,4.712029510885649,633.6499670637885,1502561.9932536108,82.9268235939253
9.631859030578685,0.0,2410.1087644487075,229.49923680540005,251.96894030111196,4.0454976058634475,2.6957608758546945,387090.6141537188,37331.63484982343,2.2264885495127245,163.1404076620965,1024294.9661726503,92.84388077681557
7.220330399661616,0.0,2350.73437149925,153.3615240223944,174.35922679062412,4.09715511187474,1.819241653589415,772289.5133305204,34811.78036628879,1.0,122.45734115051708,1047948.7978542254,93.50520297843332
