lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
2.9708884560066853,0.0,2473.735606491298,66.65846883003188,125.73211870809239,3.730077861755644,3.4066950570816403,291151.3154717273,36171.31745825848,3.454723401901655,542.4025348553791,1012125.590132944,83.2622064987703
8.27927373072675,0.0,2397.8959433827445,158.69438929044622,169.4753313446023,4.1765873255664285,0.7655175201332426,791416.5735593108,35216.35684780119,1.0,128.40947623467855,1041316.3873932458,93.65882579822235
13.169887820773798,0.0,2457.035037582659,68.30511396722916,182.95566752321383,3.662251902793744,3.3606488011985105,282310.3755613048,151966.2818958323,3.767873609451703,506.7073619147757,1499096.1738877269,91.03612156525261
4.448818855960932,0.07350625755599216,2491.3508660136304,91.22756243994377,40.158176975846644,0.7654576364657554,4.4476767728364335,198084.01162444844,133927.27049024546,4.873937078555805,696.6822503431091,1500150.3498578833,89.92519478897859
2.615093609498444,0.0,4187.282123831395,263.02037239924925,185.42732632651118,3.864982064314876,2.971269769123372,614910.3855124895,147776.88631177603,2.740689127362516,467.50642303890777,1010652.0553955716,85.45547637061136
5.189658186016198,0.0827322458861659,2549.60721374883,98.59513266247126,37.12502323470842,0.8083482961112539,4.60693097466889,180045.64839964814,92726.65869267806,4.765721351919098,637.8886652084641,1510049.7607148767,89.27003076430341
11.414923963923377,0.0,2457.9822799786,58.55672774694804,175.79831197284383,7.110443857179711,0.30668806558980544,345374.7489286664,138041.53836649208,2.947794624153894,518.7166592967862,1007292.699065406,84.40420797142502
14.147069025265283,0.0,2513.4376408898916,65.3833606753595,44.12313677088826,2.0716623610666938,3.562425639363385,525170.3569127569,144856.60524615605,3.2985584496276568,525.7735444626965,1007984.4559454707,91.24493051598162
10.18683445203505,5.9444271199167735,2399.639416839916,232.69849201238088,178.5881837181038,4.025756306212258,16.83160043628814,684141.7003250701,141445.66985062748,1.79709969477506,470.189713079008,1029258.7833153169,92.33834746317663
5.397224215673095,0.46506816799698786,2484.2312848750626,108.73376628388164,36.092407035711965,0.26434622824097936,4.95007084591815,60534.63669965947,83055.25594822847,5.212286544441422,1475.2590445109558,1492190.7915431242,88.90298164173153
13.584128950488479,0.0,2446.289245771564,70.64250346524733,45.325561236893265,0.3629087625999451,3.7239763073881815,297009.8049725023,38284.14733519158,3.5897351164932623,535.5397944154523,1504309.1180808053,90.73844371342334
3.4947560565746496,0.0,2448.0001963814057,67.16509350749917,43.724778003576645,3.6425901933671097,3.6918431002088195,523328.6564846152,695861.5681266445,3.768048497013539,524.4583819612782,1501533.5106946095,91.48638963204911
12.344978290647617,0.0,2446.8208959466874,62.808156411045964,100.81478102787956,3.8233922246365495,3.3345105055637756,527140.2257366166,39540.403060044395,3.3940543505213943,543.0261615452021,1517553.6001238017,85.28619174268283
5.029460323826454,0.30349939814321975,2459.0545790882065,100.08106064969094,40.675072250790784,0.76257190349886,4.620466609906225,278.0,662995.7797685281,5.154539042309691,716.5919996543261,1508354.2770666238,89.67566272037539
4.038249719455633,0.037261346610934276,2497.8505165436195,82.08543807649625,43.70662021855465,3.3696408106210596,3.758976390324399,66912.47701442322,152010.28567423864,4.304836143361873,593.8012749948105,1508453.4998926765,83.50720427403509
4.561128357455103,0.06971170449199193,2482.8755393131046,81.30326010025388,42.02303510736063,3.5040160101153863,3.9858157088762405,410499.2001538526,144606.12939511467,4.163762813517502,598.7582633176374,1007430.4499514307,83.52574769800987
4.633198666319048,0.05608837909586861,2481.635967445123,90.12398376613064,41.006414290537286,0.2640657892862489,4.141488964581488,196557.7665315165,140633.05996456946,4.634527253588958,1280.4832839280753,1500361.296290548,89.6749404320285
11.779097773712351,0.0,2414.6606031337637,59.30348575523652,44.10424739410611,3.7903641527808647,3.163195095887445,1045076.0302429956,146404.20837216443,2.8397663918149294,516.8097593773391,1013079.2341772594,85.02884422328668
24.225894619064995,0.0,2528.0515971540945,1039.1817551136699,346.9033504220041,3.924600230200085,1.2392264877039723,351973.2624101497,39224.56675333857,2.5828566870740266,483.8097622721957,1012934.2237232527,84.60260355637274
5.444028885584801,0.16362788270940465,2503.4461245095745,103.96911923806212,39.938731190422146,0.3083528787389369,1.9780800675685801,124182.0440644661,141283.79125583213,4.932616243190093,696.2055423537427,1501875.3320924917,81.17460607994296
11.35885944727804,0.0,2436.0311809307464,42.32846687702376,177.402666762832,3.8757048149207876,2.9272592042797427,627944.1884121282,141822.0932999559,2.430559530814219,163.3942513398936,1016039.0195673039,85.73389487033518
4.939781392984891,0.20996240026459367,2425.491347862795,101.58339271003804,40.636430904186994,0.2606141280099725,4.556693528213229,100051.45176390315,133439.82087174026,5.161662836860273,1458.7468520869525,1500860.0048584472,89.8434609470035
2.8925620251474644,0.0,2405.382043121959,60.979416897847685,182.0742344535019,0.3456658812949654,2.9762048378603607,530849.7330111301,153522.78744983807,3.1273015041376793,528.7682589541497,1016962.8900458282,91.37000865967252
12.00921330058508,0.0,2441.1465850049876,57.88379875940072,42.62536185893987,3.765955099908616,3.086986563064079,318769.86371365655,146562.39016154653,3.1085900181666815,510.6606272901999,1013160.8488782337,91.63340997364769
4.844150823697463,0.10704339743198849,2486.98013097754,90.87372322234692,41.622168673251345,1.7490576943584406,4.199078838195642,334032.4940580419,141669.7841035515,4.873974898763523,639.9405355849096,1501597.652654111,82.34810339678539
184.1971137410115,0.0,2490.132040481534,63.920325076224884,42.384164822630204,1.9995348521528111,3.1963357720710763,290441.9272017563,39740.10299539813,3.451892571713471,1936.3741840078233,1510845.3780824621,91.26632152079624
3.3636668217088053,0.0,2448.654791021213,73.14674254840202,41.4464838651984,10.25493653381311,3.7224539322892194,278679.7520957585,144995.49776372843,3.8421447108974642,538.6179284630292,1010806.750136609,90.41709563577376
4.2722062179593125,0.0,2556.9626434003744,85.10708667513987,41.52604849992229,10.27817115062223,4.05334779344818,237731.51939206224,144348.02405347346,4.539117745914813,593.606873523565,1508027.696718073,82.93487671864663
14.296399934382121,0.0,2485.564316526741,71.81414835087148,180.13648967062164,3.821065511731023,3.814127494142011,271044.21605865937,146346.6781088247,3.8099641635652315,204.5153457144006,1009788.6190697977,84.09859011631394
16.289661087910766,0.0738127364578135,2489.516623720094,83.52573097089461,43.73046648220749,1.8054898840917686,4.025227061745539,396464.77691792545,143064.8462202748,4.62434595479478,597.475643278165,1704036.493309118,96.1754693937244
6.775837060182579,24.677398057409487,2353.3385140790433,142.1770729098116,323.2257106355128,4.239963600335463,0.5586202374834414,1447558.3466176107,34075.10129597142,1.0,117.71056121208939,1062454.4709377033,88.92192186436806
24.838882054367936,0.0,2460.705779093301,60.991913930094285,177.3220553722029,3.8140184727816044,3.247487810374385,522619.7961808457,144842.57853342744,3.5733585957648053,548.3359895955258,1011254.2523159743,91.8942201564406
3.0247975390823325,0.0,2453.2413516073334,62.96245550559699,341.581071603035,11.22736970514785,3.4074099073365143,302570.7003675607,143032.6079622871,3.719855417553277,508.70502883563546,1008230.7151972969,84.84099039776204
15.438903387912767,0.0,2483.0452136696367,74.58102978027367,43.69060380059917,10.869543416887627,3.8427439893192776,263235.0071784179,146603.83993137255,3.6605513543234838,575.5954156141903,1010626.4484950049,83.8299278030004
2.921476459629849,0.0,2471.850728092043,65.8017011972553,99.15237548733737,3.7123002359842303,3.4157932911902478,522168.4913052626,39646.24657451484,3.7952247881682752,535.0673076202447,1001580.8517194829,84.82911711733344
3.64928375844421,0.0,2502.0887007223982,67.6899031844688,43.62041230741377,3.6035208667443315,3.3001762009278157,491660.17318819533,150417.95892982595,3.709238074011287,503.7110540924324,1007066.5349280058,83.52620256759741
3.502612138127575,37.583694072202825,2440.5284483612973,70.74675639032975,182.95377764942748,3.514836888860023,3.725354555776268,468445.3546335119,37257.51635363145,4.106070064170146,575.328426971474,1314069.928452339,90.57810082303055
3.9821367844493336,0.0,2576.947180776721,76.8610218235381,97.59564632215186,3.667032930272675,3.8735490430305806,92497.12124301367,150203.95497201453,3.8639182741437095,193.79461812340068,1506351.4831281868,69.01920849780767
6.012555697312294,0.5681938914812971,2512.796587791499,116.47812004304879,38.268674228652294,0.2613353886535122,4.9165047781774724,278.0,125187.83744970894,5.164388858106806,775.0718118736049,1820096.2503628975,95.62175039181965
17.694226400532937,0.3830131027353677,2485.285702205621,101.39337428083546,41.52713782594531,0.7819322161312698,4.357353910204225,513959.0314946778,136571.53968591342,4.973954471799103,690.9564685388486,1701576.350124845,88.80287367213154
5.174408025949322,0.33246993089049853,2478.250148067628,107.61415316316985,40.948453278333744,0.25950409341657354,4.635710374555765,60076.98617176156,90798.13742684507,5.3260304483684315,761.8705595105629,1501802.2571281088,66.21559321833477
5.968184459927499,48.11898781684723,2513.6695831889983,118.73624304357223,37.61289744353931,0.252871613638024,5.0807752782775735,88085.38145704338,121241.7701528725,5.311429129089193,1610.1835680408772,1819604.5270440306,64.56234975638036
21.687793097385043,0.0,2439.3733375176535,220.81383734786687,179.22294906776517,4.2120478407655515,0.9961847775700685,392062.7637762525,36621.67991541066,1.8572859205296597,445.82824256905127,1026075.8420734787,86.33669250590366
15.106006629392008,0.07992125197505906,2450.2939541006053,81.47065801520907,45.095847470422,3.46619445470595,1.5354672763510935,238411.40145242578,144107.9309793518,4.184086354943639,2273.6967157007116,1504703.2352020266,90.1708198980305
5.378787669093116,9.10653278461954,488.89144314352694,99.93458480118821,43.5465467321933,0.29125391900014136,4.710384985937906,1963.2112663558964,138252.77277041305,5.101393245974608,675.7901483518768,1495823.4247704789,89.30274262866222
3.548402810156724,0.0,2440.470665330943,73.88235372934562,42.769601321434706,0.30781371646136774,3.6484787760389352,466606.6893006726,141955.37350567977,4.008718871975552,563.6259666070928,1506091.540825543,91.24652535597211
5.176740505263849,0.1799092650300988,2509.655065922906,96.41072107434346,43.51358479490101,0.30138128691974886,4.277524849582104,194869.93318691335,147138.05474838923,4.615534340778172,652.565787504211,1502308.162292955,90.11230725644084
12.156282256559251,0.0,2459.5947939989255,58.3917522584342,41.99087630868105,3.825027186795363,1.199059942096399,555661.7382783109,40077.116590203834,2.903632054117828,481.9565749718043,1012824.5803204958,91.58579790971464
13.956313453923965,0.0,2484.7969046433936,77.83918723436312,43.95437084579003,3.5002006500707665,3.7235339204255946,274880.3618903183,144276.95103762974,3.821946000875889,576.774412510827,1509421.0386028837,83.14333289737026
4.31624022289738,0.0,2520.8161606056433,76.99452409688772,43.236688398411424,3.704604077642766,3.692601127706734,458052.818128349,151112.7631366699,3.74148017187765,568.889999609158,1516773.0237116641,82.75699641385282
49.68441067626209,0.0,2487.051773833402,76.60870457359798,44.26104484078121,1.85920662641211,3.824609283904798,246440.4414974521,148641.51988853404,4.200375740879803,555.748153568921,1503992.0031903503,83.30870228582627
10.901101001360153,0.0,2420.4781708522696,247.44510697629605,130.06309626680095,4.123679533735141,2.813023097065407,661441.7259062631,140129.03775854062,1.927829136010698,168.21594710534305,1021185.7147979283,4.051681289679489
6.0194968396307384,0.3912306748404028,2432.2209152476626,108.72650816884425,39.739472198296575,0.7876152441931379,4.816374736021729,278.0,130488.60702067122,5.028448200112544,728.2470867422212,1308484.2334197022,95.64474871470605
4.735495666100338,0.08852306382296621,2485.8833239927662,98.31476047629236,42.517824924114244,1.7693130024278834,4.564869391885717,168960.9277295479,136813.8614172039,4.95335061589223,725.2270752911396,1704862.8536487014,89.768462771141
4.750923915212114,0.26473033950128444,2445.567869342043,98.63275511398658,39.18665234174222,3.1373842547285977,4.453259206496282,313714.2968819265,36384.03873620964,4.766926160366287,715.2019808064016,3.0,89.5945258904153
5.983808119814988,0.6027721687284188,2461.7095313832233,116.51981143784265,37.71861043747533,0.713589987811136,5.180893976658463,44597.805426613384,120757.91160057181,5.272516090401269,781.2977636533708,1493111.752467058,88.26636739336827
4.642472017299976,0.04738466425046017,2486.3379783522805,95.98198519660919,41.05225718054857,0.2919249045374545,4.311180857251984,316309.3953380861,143334.16805182773,5.0167978457989495,682.2999320186727,1315253.3152380637,90.15431034439735
13.87712635471027,0.0,2451.665411322795,77.34548572847227,42.884666799015164,3.6302718955997038,3.65949906087109,255618.429095115,146676.98299557198,4.155232626340682,580.1213361936191,1515049.0758606887,70.34968531315201
3.609332133610652,0.0,2471.488028900513,71.85035644747842,41.40090398544798,1.9347966483068448,3.8108442613345117,278166.8301087899,149794.31314357126,3.6214099112438474,558.7869149754524,1012508.3076708689,91.2323114726222
13.090182808278044,0.0,2453.7640030230978,175.770407141299,128.4717402330897,3.978338543977845,2.9110059652085933,325109.9302067781,146468.1439914182,2.55693717625323,496.4860536392965,1015631.9060294203,84.90339843551622
4.720154566946705,0.3125268048630442,2411.228574692936,90.59203137888852,41.52525342292677,3.3904885371999542,4.19931738157544,172880.3715929829,135805.85767407264,4.8838059280522295,1417.531869761591,1515982.2967742379,83.12274552073504
5.59113476710591,0.49667910474806143,4156.737939348886,107.25058758266096,39.7781462952202,0.2728586361224373,4.64716467018818,131616.38711611932,131836.42811244368,5.342685182454975,767.0275901490659,1820473.858691191,89.03007997299495
5.6498297226112335,0.646174266674453,2435.487609569591,109.84951818514593,40.522762101784984,1.612349933686279,4.829293026826086,38068.37420824787,124717.71279386649,5.406674007623859,791.7916976403312,1819975.8869794002,89.09935602006503
12.714640430394377,0.0,1296.2189497400584,58.783769894270606,176.8407471933873,3.806472372130229,3.2139647476944515,542984.3475397618,139914.9402621984,3.121869731298424,537.264027632389,1009219.7058680325,91.563460587638
4.708211774856566,0.019006906684005398,2515.191154763454,89.40416265110801,42.86808707555843,0.29470437855125137,20.06763833398653,220858.8923356245,137170.74344737866,4.775372673423417,603.4100834670376,1501682.8180370221,89.59769530761838
4.724972443980574,0.06605452524761313,2495.3549088395685,86.56803587167747,45.372061652556745,3.2297103187153064,3.991549379362989,204201.19703208056,104575.84746703651,4.43352941135549,622.7588104000133,999207.4806922791,82.60873914265636
11.158703249077849,0.0,2375.2206612183677,239.91853311927952,176.25547273206664,3.928824418503245,2.659000725222831,375956.52732523676,40126.48152350818,1.8448505497150052,461.078155992765,1019715.0074405295,85.84733781298593
3.8846231535663134,0.0,2438.1753740611134,79.08976717578102,42.703409398078506,1.9571528564098497,3.959169992012543,279974.7572595323,144426.58421867448,3.911821275082679,601.4765688806621,1508861.4811459994,83.60443125520636
4.3032532552217875,0.020543205733221437,2579.9941433347494,90.81012612766543,42.02022462606719,3.324976396474577,4.271266488994851,396043.00903799006,141999.5236922213,4.5494031120779415,618.8558142366028,1501553.9236621049,89.75216529366075
11.4430617111335,0.0,2357.6337868501546,48.76784607128264,178.35350261689175,3.8520602609505405,2.969013249223913,620597.5654846934,41117.588533226844,2.6367268763419136,151.8513898625463,1011078.2194637423,86.35470617747208
2.746884171473103,0.0,4286.336434211351,51.79005063665053,100.813669907407,3.805254893155183,1.2106493670983332,343007.9515779355,144751.32152939236,2.7322661901374854,484.3714000839323,1010015.3375954281,92.00709157015146
14.580019974225582,0.0,2438.5565915998773,76.39586707060363,44.97602765410277,3.4435590182338247,3.527137535957936,254336.09736226388,145284.00719477498,3.8796397389868456,586.9667614310301,1507331.6006216537,90.3845004531416
3.7324594619743965,0.0,2458.9748633903473,65.86621166584092,352.4016727280664,3.6157009196249987,3.4960237695166634,299366.8382945097,140833.50896919897,3.3737005282099934,491.99594902390265,1001349.7214306738,83.78398458148857
12.317847776535945,0.0,2419.2584483377295,294.4995219406643,100.35515634414796,3.870512795452009,3.2163768596200852,326181.63942090346,149335.67339255498,3.0199316647611867,489.6462012843349,1012220.588932927,84.53131284899665
3.212832978934703,0.0,2500.1506110097635,63.177924686244836,42.19155313773021,11.21885722399406,3.3055097197565706,561204.3649387928,40477.56680718242,2.9413361439109864,6874.472504773817,1007553.8363466293,84.90983905451552
31.337510688325974,0.0,2477.0865303582236,76.38262162161284,43.406452956339265,3.5410294411213377,3.719250855405112,438622.791007567,39260.74668856007,4.012309937777058,560.8592305812095,1513566.9024660583,92.14258613145364
3.241096698240487,30.269359993932063,2442.1917431619286,58.452212112314626,97.08041094061039,7.228776134663648,3.553258653876463,555588.941977345,41304.752726685765,3.2127560162867077,502.0115212799567,1012483.3922966736,90.86306309871581
3.4632991167916534,0.0,2443.451280123022,153.29258871877312,131.33648987242069,10.814845699675018,1.2891308330408677,283895.41627347184,148115.22737838756,3.5845392873681714,180.22064147476505,1002349.7064953629,90.72828921580223
4.646270483410411,0.0,4379.5367430789165,81.68445165877863,43.230784271520704,3.6027166019696635,4.276231011032979,269186.4797816751,151256.78400586615,3.998567112493939,563.2222007017651,1504248.6999023822,90.34812000146135
4.873621312804088,0.12465221340281069,2499.9344093058053,94.5524786676136,40.56961874015812,3.41417964063291,4.6855613223967385,200384.88572203778,137651.13294025417,4.982568333095614,640.2033256874607,1825011.132410342,90.50572043664967
4.688397068068932,0.14968015052307065,2549.033694748007,93.78822603608477,42.24367653138485,3.1403491806508,0.47308859913001083,2783.7865422180566,1262429.9899906027,5.049902887097634,687.7260316916465,1503420.9216823697,89.8385298633998
10.062267099634777,0.0,4084.4281936277735,241.62314632722234,94.80326653468424,4.069266486665001,2.7875107853636054,394461.16039318684,37795.54046911259,1.9159657649389232,155.69168376569104,1026671.0070168573,92.64789258653829
7.913991399121966,0.0,4005.4024095089326,169.0714506750236,173.75071355870472,4.241201371601413,0.09505878458873199,773250.6636319895,34504.04232323401,1.4285012003518904,384.5057694640136,1040342.6511523373,93.24489003054966
3.871507490843835,0.0,2525.11030491497,77.945795381118,92.32788677251241,1.8101287780241613,3.846636038471873,254325.7806274188,149681.43247134885,4.030782266552189,564.0854537855839,1006064.4344345438,90.46704178958296
3.707594523373185,0.0,2520.990348809314,82.16552172288513,44.9718597980147,1.872029540096738,3.8857863832358124,461973.2817712408,144623.59669901995,4.098805123615595,587.2585146645229,1507512.400706409,82.95962845073639
3.8158830827768164,0.0,2503.3970798243217,73.40439952270465,43.26696077866815,6.896886287554154,3.808550712112849,281515.74876591057,80221.85272075246,3.602655784842579,515.6196393697971,1508291.6341155346,83.58454725462938
8.418544263189354,0.0,4103.930333382478,187.77840917164696,175.0724378690949,4.126220923873839,0.8768636126180808,744142.6649093939,36553.467772515934,1.2690487944994597,401.11058804542154,1038185.043647553,86.80079497086844
4.490907143355239,0.0,2413.0005779788153,88.27104442661664,42.87209067619622,3.189125649187447,4.22988180546264,116438.07683774015,37989.42929329582,4.755419176774762,664.149627781929,1310394.6688093783,90.72130891648912
10.857224893703597,30.73867146662728,2387.1697115759152,48.88591415851006,180.65032341917973,4.034745381728384,2.718345116185648,600743.4803666115,39715.10126640556,2.5193988279586024,503.3734793810218,1017272.5538041851,91.93221332033679
55.07693128950971,0.16513588759120873,2478.718691187568,94.74675543535241,41.09310640256072,0.30165482564610474,4.199096096938813,334888.1701991224,138445.60041822802,4.7559058956571,7256.081781682263,1003833.5732786454,81.80737212434217
5.303491729169698,0.32714666788341024,2475.5180263474963,108.29852376261637,41.1903355521047,0.2678053218878594,4.6793698900811265,140337.21716114486,132858.5968426534,5.179815794992448,1449.580995575003,1820625.9154584229,88.87968946470555
40.33747063542003,0.0,2461.822580106104,57.61109249901573,43.918205423366224,3.9505054740313885,3.232243458279362,327535.61685574776,41482.90647837824,2.9619547694741417,499.3442249594065,1012774.0609635664,85.37343405777351
8.695625930550584,0.0,2353.211142571974,181.0376411026462,93.38114344185759,4.093291272553002,2.3320999538396343,430660.6116906578,35628.58086966055,1.0468516752784531,148.22709681650014,1039553.4138555016,87.85567411508862
12.648141075776088,0.0,2490.7619825715865,65.04363598660534,99.93018274601054,3.8091285569866375,3.4062463095024387,283584.12495914986,145343.69697810858,3.5106065902646764,548.8254857643343,1011273.0752553039,84.64044062567878
10.901624084082332,0.0,2430.7669645755286,269.1461586368937,42.107149013435965,3.8523896159429736,2.9095736515792803,590730.2227064646,38540.95230344656,2.379501508821557,483.14899058404086,1024033.9295566581,4.017401907529532
47.406955981603396,0.0,2336.1339567764617,160.81897700786817,172.91917635028773,4.060476942262897,2.0584538299425184,782592.7973399605,32869.24207055641,1.4008286734651616,118.11625687125006,1044915.1037596053,93.96730086477382
10.038973763997443,0.0,2384.448845538712,246.94990959354814,180.54975368403265,3.931599959456876,2.5994041783503894,366823.1670666423,37875.1065466673,2.3377455275913426,171.10043808665745,1019129.23208307,92.01742558687783
4.013933257221431,0.0,2442.3611281692856,77.24084179382557,44.5553805306606,1.8958903873856587,3.5919451192758145,438801.1695367086,152697.87521353242,3.8289157954956967,602.4695160783964,1511750.5417638982,90.80254979239862
5.73790007213653,18.76247853788275,3980.1298469327658,92.34324888126372,299.4079793903745,4.18447839516318,0.4593253322031753,879606.5100086555,32099.029052271413,1.0,100.02279059101687,1069926.5636477119,8.088360249911293
5.129501438821648,0.32179711797248733,2425.7818544350303,97.47525683220844,42.75402728472262,0.7721436437042309,4.233066003064312,278.0,146067.31918622678,4.926323998827517,3478.825661663307,1504373.67379376,81.48750441710976
5.6338783030985535,0.6827415496493828,2459.915826909179,113.13418181102804,33.529848245712365,0.2517240753518967,5.085509197578302,278.0,79125.28103387299,5.1196710355113435,1537.3728002192645,1697588.407183621,95.25648386549463
4.736873555655949,0.08429659163194203,2474.0583754966046,94.97872796889988,41.58506860708438,0.3196703034611881,4.420998402106548,3987.6848468035496,142746.0791079581,4.926736066058018,651.7114412155807,1503968.7990827572,90.01023510649712
204.24357364381748,0.0,2489.9171408488664,82.46514502058153,99.54334879901451,3.625278062222785,3.9042362227671,465371.6055529572,145995.4409256396,4.028598582140521,615.1021607509742,1008204.6414434839,90.88604177186357
4.141291283009755,0.0,2397.380409956698,75.9547746796849,94.04353967525618,3.3720572014173706,3.756073295514972,247932.1698923526,148071.1097269872,4.188965656121124,569.1983431173683,1007871.0397849162,83.73918428076661
