lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
11.821609472267141,0.0,2381.642824039149,55.649873294121335,43.99884678783627,0.9860367215270771,17.72796293746942,341326.78282530647,690716.7942801393,2.856991704296676,503.95308936109143,1018386.8041187708,85.23970274732437
4.997989445463196,0.3913359324427868,2481.175786516356,101.43256077060799,40.11709144768056,0.27595658492592207,4.4407114519948525,296013.3083713859,132805.07246856787,4.868290744015244,711.958623631461,1498835.6991318688,89.22313945193352
3.0757600333557917,0.0,2506.462792208925,190.58676756190215,43.5628745301128,3.741291720888979,1.3004635908801039,100576.43803719922,141157.18482093682,3.0505598532406606,184.07365299005727,1020610.9338344221,84.08172685381726
3.5290916514968087,0.0,2528.798667790402,69.35125547437967,96.36065355373682,3.6518457587093227,3.7266035053877533,511990.708486578,146153.21195886465,3.5932852722007977,544.9499235872909,1011706.4901379583,84.50856989205714
4.662055857894144,0.20104201093987856,2499.370699242033,92.42798624045308,42.85173912359595,0.3087836813525322,4.392785056584915,153970.31887737996,143791.25831674668,4.782350872533828,670.0704378179272,1310588.2437889893,82.6733581391715
3.5134738106282644,0.0,2477.925064268917,77.415537535727,42.285821154509485,0.33701379136455234,3.7984155759555724,231819.3464691086,39342.51674941422,3.9060461540831555,618.2052217429491,1007225.84859835,83.165466081775
11.496939554607927,0.0,2451.765352528024,177.83328296763366,42.97581144298376,3.9589199326874933,3.2828610832465768,123655.40658442523,148722.75606909473,2.669572367195472,1806.5443745424711,1009041.7122321656,91.59706082682092
8.179104843334542,0.0,4149.6471067723,187.7988928258257,171.06268162506115,12.34332588279577,2.257176832761215,762187.4285478559,34553.106774335625,1.2191301371631795,134.47193512380738,1041902.2342376088,93.16598495205378
3.5301171520912322,0.0,2461.4729884322255,71.57169798290558,43.00781707093669,1.8766037290534432,3.7080101063343336,471090.24014920444,38078.72616504048,3.954052975200176,517.6147992486879,999140.7790346954,90.66598003541723
3.6025111607997093,0.0,2419.566142250991,70.52245741948174,43.02896470823464,3.7365384125624646,3.342335765566295,303489.31935391756,79966.37605309804,3.4234334833825573,551.8524746454746,1511525.2123116045,84.46954566885434
11.0564581852973,0.0,2441.0517363452477,532.7546736860338,175.23695559159353,2.204124127905113,2.7332850297230125,395220.1958585506,38075.72536732847,1.8679781320155247,142.72918008041052,1025772.9068375359,85.63231266959454
4.164896336346506,0.0,2500.507262803525,89.50044875631772,174.89676089185778,10.50740859137134,4.317156919899286,222849.3570397977,143311.22671042383,4.288512645081492,666.0517703626996,1511734.4087706476,83.15694755162765
3.6469212367528074,0.0,2451.533641708257,74.11026953866343,44.06195111180807,3.758293502788836,3.831032473592036,95412.61051733294,40317.26491778381,3.7273341782364335,564.420476147038,1001778.1030517652,90.95293295827693
3.6526282057509643,0.0,2447.0280699563687,76.69088073210834,39.912379275375926,0.8776914781269329,1.5611512365795748,469502.51511638105,687119.3565208274,4.050586459897171,581.733250909806,1510455.2357075287,84.46665815253303
4.021875947428412,0.0,2600.5960650469297,83.00767079105255,43.2755826782546,3.4877655692920166,4.1182928491375765,239113.43458233864,141754.38360432864,4.248768674182812,616.5617386865455,1004515.613775519,82.74846682542874
12.817744105869917,0.0,4177.130883085991,54.62790946626045,179.6859187938797,3.7311959845282496,3.1333780647092326,1018106.5791830475,140795.678733826,2.9098570625555715,494.72669918079816,1712700.1231710045,84.57922287645098
5.243219684204437,0.0,2508.427444175874,99.41233043281655,43.04696327631711,0.3011336081912543,1.8742538070416197,332160.5024590561,143965.8622186246,4.786897701950652,697.1431609475376,1004271.4320206393,89.77263189461078
4.873571512828006,0.029820832981179213,2486.995292874338,87.1254047317809,44.496016797065714,1.7738219026283357,4.042640890524753,352189.36308026535,146062.54872115556,4.495895181074181,619.0972416230976,1312302.063328423,81.91571432801149
12.966685853072693,0.0,2488.9852339592285,294.6196777357339,180.77039281979984,3.8277329035549306,3.1779797212497467,572465.4330530936,39559.61782375774,2.947144079502501,504.43651803525466,1005269.9581689333,91.61418856593363
4.435641890550505,0.0,2504.0350079516184,78.60579814232665,98.22688620839494,1.9284790065792434,19.7558193010792,251013.38206073624,147802.51586921752,3.9487487528653826,594.8123755928273,1509766.4311678654,83.19232463326378
4.7277980513191284,0.0,2489.820324614733,91.6448368498244,43.72672186102198,3.262390176028654,4.483604371420937,199241.90552193383,142727.8228268799,4.9426296993630885,650.5736028498259,1502487.907645547,83.30101478082128
4.737034864274127,0.009485108195407599,2459.068207434374,83.78481757391673,43.07492701095058,3.3639545832259583,1.6161158991197826,221637.11861402218,144469.26625697158,4.332131580530468,2687.3426587757795,1007614.7723666196,90.36879884931804
5.283937118996275,0.4056404626041822,2511.0804867663323,104.80819521543509,38.49427178377062,1.653537893060047,4.914731746167707,448697.4742017392,127174.30912814556,5.128079481169854,745.1151220763948,1495025.2468794743,88.96988739913122
4.640345774842918,0.1050896425522097,2476.398458018807,94.10294902344015,42.64393935190691,3.238623809833756,4.077100118481298,203209.0828525441,139572.59737322535,4.592240059114384,7249.334783105293,1506095.4172205997,89.69883952478676
13.318862684702346,8.364180216391432,2489.303286572974,68.85382104905462,131.22333773123296,3.6445847442774273,3.27984270732519,268808.4916932957,38880.93047712733,3.589115656097559,554.4127610511312,1513812.4922718687,90.76352903245717
27.946861924256446,0.0,2544.76119375701,59.22163645628382,177.3330027056105,3.8630842965211203,3.4929268885962608,547942.4424367719,149653.4929188857,3.119900732183511,475.57523189793926,1506219.9875327896,90.78311289345672
12.18395410797853,0.0,2510.3451347716336,59.06145847183824,184.5237140928549,3.8295443560133116,1.2365386479008191,318139.1149524372,145101.3101765358,3.4134457350631746,511.78406904296025,1013303.195350903,84.23816472467306
4.889335099822203,0.0,2530.0152363989287,93.04704296884984,42.52185825196543,1.9073775480242772,4.349688678454118,228591.10644276423,142203.6166326597,4.533341636151689,643.3909427109097,1511456.352884453,89.97884015194774
20.956685008752302,0.0,2347.6029768518006,237.62083376761638,177.6147564695657,4.031285516889553,2.5656845645143598,651739.8138405943,36588.16944261512,2.110035742309016,486.44508625630806,1025591.2965479256,93.05787551881986
8.416492641641588,0.0,4045.7526809419246,188.2415194694358,174.73676899613787,4.197894231016165,0.8325390646131521,742727.7586629535,136191.61057512602,1.401762498888093,148.98473349481594,1031508.6395626795,87.17480887704461
5.271684159663801,0.14905426924160126,2430.1367910061363,213.3530808054163,41.69989626695769,0.28055039610774113,4.551241628991171,87053.34669842107,138134.63767289484,4.792297834354692,709.1466211505054,1503024.1355122337,81.35639261214914
4.97553831711571,0.2309159222840027,2425.0333659877624,96.53654673023141,42.49843975787481,0.259352291916454,4.317250019880056,94252.63209721055,134364.53058663305,4.778904784195244,735.3216193692215,1510039.6067981662,89.51703909253622
3.4368595922619094,0.0,2481.4858530928564,69.19561228445136,42.75469136043878,3.598345981688334,1.3926801024968767,516668.9721953336,146419.91471155494,3.6409617226798066,489.84192423854597,1505585.1506873867,70.1494675219684
10.771282305522615,0.0,4124.969766256225,242.1000193666953,99.50276997388337,3.9233566110116835,1.0596696847949325,664349.3472059878,146501.25663132436,2.2357405341178977,134.53491360302593,1015796.9094737053,93.1893126520394
5.101527926169961,0.322629169970434,2464.5597075669725,98.39362221779281,39.90712058171161,0.26869750591055863,1.9245913187412205,278.0,165530.853340693,5.096916124391619,711.9834599598842,1502630.0556966516,89.29357417700811
5.1161328517641245,0.2993770286906035,481.5540802693676,106.18076097662899,40.06622768171211,0.2808808352872817,4.933423856319102,70443.49316653384,133015.09493848096,5.199965314024899,743.5556362529541,1500392.2396225678,88.65408215884047
29.429915948567462,0.0,2476.6766672510817,74.59289142197827,40.82406806742868,0.3380761164116108,3.7435836373461897,226185.1043299519,150416.2182997744,3.6130811846506257,576.2019913980905,1008265.3411190182,83.75944670079755
8.387988994997944,0.0,4042.955697190485,150.4720634545082,97.34348194011311,4.249921091809453,1.7987679225701498,158337.08027905948,38159.00588782667,1.0,120.12333363075261,1049106.5443022142,88.94605015345496
10.517886043522848,0.0,5215.186593549199,246.39802915344436,171.04490345752254,4.04389890082383,1.0715476994269495,376516.599293015,38129.529120315,2.1045018796280104,472.4594620155003,1025945.5958533904,86.6723354108613
8.52829906955975,0.0,4156.565439506149,183.89113149356587,172.29947918785845,4.19774721424575,0.9047001545337956,749830.8933690658,35171.968650979434,1.2487843934961773,132.42955140272525,1039304.8626460186,75.0258007549416
5.297911425328098,17.3789428650405,2429.0281785750008,109.19363629817357,39.279384620446486,0.2575693969535175,4.779892426846838,129561.65861544068,135433.11882947956,5.122063596233613,757.9268163638227,1307555.166090199,81.26747457630567
4.586651115849069,0.030621318697115263,2465.164071189907,92.54626968841708,42.86797320521559,10.04219195882064,4.201922722551677,206163.1619067998,142455.05633725764,4.993855316786032,649.0731344556316,1000640.4692251991,82.85966946570234
4.8507092640258005,0.0,2494.176592192047,96.50494826981614,40.38536695228584,0.2758828497480462,4.673073527848111,2344.5634227043956,138349.2109956764,4.901078886579974,665.8072205007402,1507311.3979223066,89.48089894829494
5.331301767986856,0.1804771831386775,2470.905511140331,102.61171731653387,39.19989203642625,0.28202513843058574,4.630467281817993,84635.82925933186,133350.86572894157,4.969502810878827,719.6896538931386,1510809.893636723,89.12333844065148
4.340844658906317,0.0,2479.420305068399,83.03022715529329,41.29657557426463,1.8416115748254043,3.988505885082996,251808.68200668527,78926.19031072708,4.1971788209685394,1188.9353972532365,1001156.3595695009,90.98851997421602
15.534531245249248,0.0,2510.8838450666403,79.85598401941803,41.156211734234674,1.8427888551145732,3.9261668996125048,250639.40343371316,140407.93712226977,4.112910083567391,609.3560960710237,1007291.905414887,90.22929042036274
4.878049992198797,0.15244500486866008,2495.411331928797,90.12070600626737,43.35608800293454,3.2983725305876805,4.246395100572331,335576.8977040524,148893.33781414788,4.714830183784018,646.3283237199814,1503895.0627911335,82.92890002483159
3.931894156949698,0.0,2454.4130710936524,81.62167324037237,45.164656396259026,3.2666212941199184,3.8022261322398823,399900.11391678645,144684.0795264191,4.541353093224606,600.8573144116227,1000411.2384455363,90.46816660142778
3.177642394205792,0.0,2408.270702746054,65.27684875361457,43.60435155056375,3.8269174107691573,3.425770009506006,291987.2774583473,136194.41673105027,3.779604547998739,509.24898898095717,1009438.7475755919,90.69860800276868
15.10875677153604,0.0,2440.010542272011,83.5166766556712,257.03111706448595,3.4433186101418696,3.7876359108191497,10112.563994220693,39653.20461552162,4.246572506630688,629.3151027158692,1507479.676877972,90.5863939909811
4.861858504323157,0.0,2485.4932813041482,91.80364171865156,40.693351463921736,0.3042089215673387,4.4551997212390795,206852.20577372055,145496.85615507554,4.0807119856812495,637.309285543997,1508926.22338715,82.25338790699021
5.549692796792491,0.39939660802765387,2460.377194169566,112.4863278391728,37.01714519270537,0.2660571923758499,4.670262459412191,278.0,131709.75660726603,4.988835363986379,782.7957061272679,1511005.6804141786,89.14358089885053
35.37437428951585,1.5337625845666731,4199.859047296882,248.88918396553893,97.48228910606821,4.145756844488555,1.193045230512727,668077.4375412847,139489.84424170852,1.7782418717911903,1924.5057449689657,1028992.8520348192,92.4844443685152
7.102961815718951,0.0,2377.758369227459,151.043221818923,96.56856359466857,4.197544057419806,2.1915487197716477,773694.3393816533,129711.95253247736,1.0520096841958249,123.73270412121404,1046179.3656935999,94.62076534630559
4.904573892503233,0.01443144559813847,2498.8201545657466,83.42852843701854,42.98939325254736,1.815698644180506,4.015562894812134,398509.49763002404,41604.72249993714,4.196418214568868,565.8229886724864,1499686.016740812,89.59263866309321
4.856749135037983,0.0,2511.4341293286684,90.66850735109426,41.035255733742495,3.3778624925135716,4.337672217750697,119851.9009376993,142346.64518005084,4.495308102686394,7238.13841225926,1510715.2797528247,81.96134669875234
3.9006771502036397,0.0,2505.103863806036,78.15044001183531,42.093143968969805,0.8317258697916917,4.115975883123536,246445.48811920598,135584.8464602359,4.5101363432119435,605.5036485188824,999727.4764273167,90.03504300761112
13.511276677052276,0.0,2481.092627563308,65.2129690934276,258.1479790184727,3.726163437904707,3.5797596363270605,557778.1286272098,153528.46483196886,3.250626898139723,512.4569379637493,1308326.6102832719,84.89669659738166
4.140814123456319,0.0,2519.498580199938,82.46406057999303,101.63095721652178,3.6421948153302064,3.8535772335351473,233653.1424075738,39719.756057670944,3.9526078971980696,609.5776256997212,1512273.146289427,83.73478865930431
9.594376712625992,0.0,2391.8391417659077,217.14267414113453,174.28787171730346,4.058296251980968,2.7473014789602535,398052.32090930885,138081.57285767802,1.8414473180987287,151.18342785065764,1022980.3074307035,73.51835083939528
10.409884000443261,0.0,2438.0282400053547,49.035396656728935,181.75291817040622,3.878957663304858,1.0730736629076199,641463.0363301288,37771.303360010876,2.2742098342412427,471.99923858221405,1023416.5161382545,86.58919667423966
5.438695416407258,0.25837930254907876,2459.335826486824,110.88836950225573,39.26994748982153,0.7307098092791392,4.656979628300187,153579.7346482849,135248.74625147114,5.014740475937243,750.1165801888491,1504230.8576325711,89.62111213487916
26.427839101819185,33.887767615244854,2521.520725848065,63.829803307326415,95.39688529267315,3.8131246763142137,3.490159027788492,308612.4259994795,134812.04331937575,3.2038927393719745,539.0160270942671,1710520.232502378,90.74792862868725
4.540024805634308,0.0,2603.896613222395,93.12773451292074,43.067516369347175,3.341741395994398,4.457786426013769,221038.74799300794,142499.10485148308,4.808036231774486,592.079144823622,1498135.2823641438,82.12304325909336
13.896218066344778,0.0,2477.405827173424,155.40962346167925,180.15454362619363,3.6618262909977695,3.472675647489701,505315.85331941355,152942.97463249863,3.4694641368485617,542.6371094087806,1006799.6845301791,91.48106165982107
6.484858670472081,0.625293006143828,2475.800112858723,126.9292680587287,37.814300825837854,0.27262762648496,5.345563777633443,278.0,115061.42524157875,5.258377265296156,1652.126420876359,1699167.519605456,87.78980700622323
5.39153186188531,0.3347458378260586,5361.731208823474,109.563384717418,38.65107124585001,0.25350476421526097,4.776347011043013,278.0,83653.05332036979,5.249806415216266,776.925965744394,1821006.965857472,89.05864451344559
5.602101317273618,0.19066225850415802,2506.3010170848847,100.94304123419786,41.94491551751834,1.6990273054213108,4.667606314529999,173499.15085407853,35945.969220600964,5.0460561023099535,704.5964456951583,1503194.3407954513,89.50846327021763
4.714953717270683,0.18697873736242182,2525.996610374544,93.0457813520525,40.25339424805023,0.2899760199643699,4.535725451691196,3263.394374252075,656932.2539339282,5.038101746334965,657.9239251960937,1501209.7011376258,89.89342167179906
5.614057641965953,0.5106066543115768,2515.8519704105356,114.02477940802243,38.5789988766036,0.255112048718477,4.875244876168663,45182.80550670417,122605.88321657619,5.434446399634236,781.5943195335273,1814376.435366945,88.23391257031557
4.75887107117782,0.002949897935791257,2509.9878174747687,94.68113914284275,40.56245649713443,0.28420275605916107,4.698178111870854,196213.25798077096,35954.139921925875,4.8535715146766485,661.1358763844389,1500569.4142774756,89.40352780762004
5.452465109793875,0.46869554075208136,2440.320290564419,110.68450078114259,37.656280028753926,2.9126438581245626,5.00946523051729,278.0,126025.04796936954,5.188731723568907,772.2903394248217,1498586.9451295682,95.73416134171389
2.990429127599848,0.0,2428.949128380245,60.457553539040326,177.1211800778144,3.785943298845682,3.103689501781248,567424.213333831,145618.88733574655,3.0132099880073753,189.13173750192308,1025361.6397646754,91.4849348101306
6.143175350881933,0.6957782041456981,2459.9798020118897,122.28546740637672,34.57105724689572,0.2502702944991092,5.301548634766391,278.0,60666.225287749774,5.346641967193209,843.8434769047354,1699406.5148379933,80.27415860008317
3.7300896326778084,0.0,2547.63240562582,68.52270009809624,44.35695893902081,3.825773966492339,3.7260692135921043,516957.0717189726,145067.2052148246,3.565415363380322,501.74641669438284,1009426.285511745,83.47021494789607
4.736859481749665,0.0,2496.6389536758293,88.0170470574549,41.529846529321695,1.8146506318420337,4.193092444610526,413693.3528446433,139229.83152741735,4.391420935901704,623.6997440282192,1500496.9463775852,89.79880844391934
4.517927690160273,0.0,2410.885638050095,83.62491604545217,42.911258043321766,3.429362484733649,4.2590234769021915,217157.49036800454,38637.07843811112,4.288280532826279,631.035322400256,1506546.8663264543,83.43632350655528
5.058103158982763,0.15736379051653504,2439.8833154395297,101.464293640561,40.63861459474378,3.020339285698581,4.686164325057221,278.0,135874.25467455672,5.198118550810096,696.7333653042208,1504501.1268144345,89.72120587500028
3.165291188181374,0.0,2458.4184449257978,69.35175951014615,174.01888984232383,3.576345629594373,3.5002811793749085,291296.04953237,143067.5100349565,3.833359546307169,504.8961147080487,1009066.9864997942,83.91975374948501
4.620639328872853,0.0,2575.0025228378013,92.60700447089741,44.45182301162119,3.3500799778567028,4.171577395573095,382182.59793273546,154115.6183905304,4.674324988508415,624.8622488174444,1495648.8547274729,82.3842967011462
4.5765367136416515,0.0,2566.12245451054,89.42330684594776,40.96567893886797,3.3776362071543353,4.079467645320405,379513.4523484551,143271.84698895353,4.309377905365244,638.1408607932962,1707579.822575424,82.77530918133114
