,Aa,Ao,Dcl,Iy,Sh,Class,real_identifier
52,0.923,2.134,0.872,1.365,-0.389,1.0,0
53,2.845,0.432,-0.215,0.165,0.143,0.0,0
54,0.452,1.732,2.042,-0.472,-0.312,0.0,0
55,1.532,0.892,0.512,0.378,-0.245,0.0,0
56,0.187,0.432,0.723,0.612,-0.456,0.0,0
57,3.812,0.678,-0.245,-0.012,0.134,0.0,0
58,0.412,0.945,1.523,1.312,1.923,1.0,0
59,0.634,2.273,-0.395,0.415,0.045,0.0,0
60,0.512,0.812,0.502,1.12,0.985,1.0,0
61,0.265,2.001,0.489,0.295,-0.118,0.0,0
62,2.789,-0.275,-0.102,-0.092,0.142,0.0,0
63,0.472,1.42,2.053,-0.485,0.365,0.0,0
64,0.615,2.95,-0.73,0.32,0.01,0.0,0
65,-0.123,0.605,0.915,1.7,-0.82,1.0,0
66,0.57,2.53,-0.35,-0.16,0.16,0.0,0
67,0.68,2.46,-0.515,-0.21,0.005,0.0,0
68,0.72,2.51,0.69,0.435,-0.47,0.0,0
69,2.3,0.82,-0.145,0.075,0.105,0.0,0
70,0.789,1.982,0.521,0.412,-0.256,1.0,0
71,1.732,0.862,0.391,0.213,-0.312,0.0,0
72,0.614,0.634,1.482,1.101,1.052,1.0,0
73,1.214,1.834,-0.298,-0.329,1.358,0.0,0
74,0.267,2.142,0.742,0.219,0.192,0.0,0
75,1.049,2.472,-0.384,-0.143,-0.129,0.0,0
76,0.682,1.147,1.912,0.842,1.034,1.0,0
77,0.391,2.438,-0.321,0.256,-0.327,0.0,0
78,0.135,0.523,0.812,2.045,-0.654,1.0,0
79,1.278,2.612,1.025,0.589,-0.154,0.0,0
80,0.512,1.478,0.612,0.793,0.402,0.0,0
81,0.355,0.762,0.927,1.012,0.732,1.0,0
82,0.789,1.934,0.832,0.214,-0.124,0.0,0
83,1.732,2.067,-0.312,0.678,0.456,0.0,0
84,0.567,0.689,1.289,1.433,-0.832,1.0,0
85,0.689,1.245,0.923,0.987,0.674,1.0,0
86,0.712,2.543,0.695,0.587,0.876,0.0,0
87,0.436,2.198,0.482,1.523,-0.289,0.0,0
88,0.384,2.734,-0.489,0.431,-0.237,0.0,0
89,3.412,0.674,0.389,-0.143,-0.112,0.0,0
90,1.234,2.034,0.654,-0.234,0.321,0.0,0
91,0.512,1.203,0.421,-0.634,1.034,1.0,0
92,0.986,2.145,-0.523,0.315,0.276,0.0,0
93,3.234,-0.421,0.231,0.092,0.082,0.0,0
94,-0.245,1.684,2.034,0.789,-0.298,0.0,0
95,0.467,0.923,1.621,1.487,-0.945,1.0,0
96,3.102,0.375,-0.142,0.135,0.128,0.0,0
97,2.512,0.342,0.176,0.198,-0.047,0.0,0
98,0.312,0.857,2.213,-0.689,0.421,0.0,0
99,0.198,1.456,2.487,-0.712,-0.298,0.0,0
100,0.612,1.254,1.765,-0.512,0.692,1.0,0
101,1.542,1.723,-0.315,0.157,0.182,0.0,0
102,0.278,1.082,0.872,1.912,-0.812,1.0,0
103,0.389,2.537,2.065,-0.376,-0.205,1.0,0
104,0.321,2.103,-0.419,0.283,-0.143,0.0,0
105,1.789,0.812,0.134,0.152,-0.197,0.0,0
106,2.693,-0.193,0.189,0.082,0.051,0.0,0
107,0.456,2.912,0.978,0.623,-0.271,1.0,0
108,0.832,2.145,0.732,0.863,0.542,1.0,0
109,0.297,0.832,0.987,-0.421,0.023,1.0,0
110,0.482,1.234,1.675,0.943,-0.562,1.0,0
111,0.812,1.678,0.512,0.234,0.123,0.0,0
112,0.198,1.678,1.934,0.879,0.876,0.0,0
113,1.123,2.345,-0.234,-0.098,-0.234,0.0,0
114,0.765,2.789,0.678,0.456,0.345,0.0,0
115,0.321,1.456,2.456,-0.567,-0.234,0.0,0
116,0.056,0.345,0.345,0.678,-0.567,0.0,0
117,-0.034,0.678,0.894,1.234,-0.789,1.0,0
118,0.678,2.123,1.345,-0.456,-0.234,0.0,0
119,0.834,1.567,2.345,0.678,0.567,1.0,0
120,0.412,1.912,-0.512,-0.193,0.145,0.0,0
121,0.123,0.612,0.312,0.832,0.012,1.0,0
122,0.209,1.389,1.912,-0.623,-0.329,0.0,0
123,0.428,0.583,1.712,1.196,-0.902,1.0,0
124,0.119,0.527,0.876,1.575,-0.869,1.0,0
125,0.369,0.814,2.327,0.923,1.421,1.0,0
126,0.343,0.428,1.414,1.47,-0.741,0.0,0
127,0.576,3.079,1.244,0.62,-0.228,0.0,0
128,2.049,1.246,0.518,0.36,-0.125,0.0,0
129,0.32,0.973,1.55,1.076,-0.629,1.0,0
130,0.512,3.112,-0.432,-0.218,-0.134,0.0,0
131,2.921,0.572,-0.098,0.117,0.062,0.0,0
132,0.495,2.729,-0.621,0.605,1.032,0.0,0
133,0.183,1.512,1.932,-0.765,-0.284,0.0,0
134,0.547,1.318,-0.286,-0.093,-0.061,0.0,0
135,0.392,0.498,1.702,1.425,-0.345,0.0,0
136,2.198,0.378,-0.073,-0.038,0.052,0.0,0
137,1.247,2.684,0.923,0.487,-0.162,0.0,0
138,0.335,2.134,-0.364,0.298,0.127,0.0,0
139,0.563,1.042,1.632,-0.482,-0.239,1.0,0
140,0.512,2.112,0.502,0.345,0.934,0.0,0
141,0.278,1.234,2.543,-0.678,0.0,0.0,0
142,1.342,2.456,-0.312,-0.234,-0.078,0.0,0
143,0.876,2.123,-0.512,-0.134,0.0,0.0,0
144,0.198,0.732,0.943,1.234,0.654,1.0,0
145,2.345,0.345,0.234,0.112,0.089,0.0,0
146,0.234,1.456,1.678,-0.567,0.0,0.0,0
147,0.398,0.789,0.456,1.123,0.0,1.0,0
148,1.234,1.345,-0.123,-0.045,-0.034,0.0,0
149,1.456,2.234,-0.432,-0.178,0.198,0.0,0
150,0.512,1.876,0.292,0.312,-0.321,0.0,0
151,0.179,0.834,1.012,-0.623,0.0,1.0,0
152,1.421,1.231,-0.112,0.067,-0.145,0.0,0
153,1.245,1.038,1.512,-0.412,-0.156,0.0,0
154,1.732,0.675,0.214,0.183,0.095,0.0,0
155,0.089,0.489,0.457,0.397,-0.512,0.0,0
156,0.356,1.034,0.973,0.829,0.0,1.0,0
157,0.295,0.754,2.312,1.092,1.043,1.0,0
158,1.189,1.932,-0.265,-0.243,0.234,0.0,0
159,0.267,1.198,2.134,-0.487,0.0,0.0,0
160,0.345,1.234,-0.312,0.123,0.075,0.0,0
161,1.876,-0.456,0.567,0.345,-0.098,0.0,0
162,0.567,2.145,-0.289,-0.235,-0.123,0.0,0
163,0.234,0.789,1.234,1.987,0.123,1.0,0
164,1.123,2.567,-0.512,-0.178,-0.096,0.0,0
165,0.478,1.345,2.123,-0.567,0.789,1.0,0
166,0.567,0.678,1.789,-0.789,0.567,1.0,0
167,0.234,0.789,0.678,2.345,-0.678,0.0,0
168,2.345,-0.567,-0.234,-0.123,-0.045,0.0,0
169,0.678,2.345,-0.567,-0.345,-0.123,0.0,0
170,0.712,0.682,1.921,1.539,0.732,1.0,0
171,0.897,2.201,-0.462,0.347,-0.225,0.0,0
172,0.085,0.386,0.321,0.434,0.01,0.0,0
173,0.748,0.58,2.047,-0.581,0.4,1.0,0
174,1.136,2.543,-0.349,0.193,-0.12,0.0,0
175,0.078,0.282,0.48,1.296,0.01,0.0,0
176,0.263,0.416,0.478,1.577,1.682,0.0,0
177,1.451,0.98,0.406,0.275,-0.173,0.0,0
178,3.51,-0.302,0.171,-0.076,-0.075,0.0,0
179,1.617,2.321,-0.391,0.232,0.173,0.0,0
180,0.512,0.823,2.234,0.745,0.432,0.0,0
181,1.233,0.912,1.523,0.732,-0.315,1.0,0
182,0.812,3.034,-0.512,-0.245,-0.157,0.0,0
183,0.198,0.587,1.002,1.612,0.042,1.0,0
184,0.573,1.674,1.645,-0.532,-0.289,0.0,0
185,0.312,0.489,-0.312,1.134,1.482,1.0,0
186,3.142,-0.212,0.134,-0.034,0.092,0.0,0
187,0.298,0.712,1.487,1.245,0.623,0.0,0
188,0.467,1.834,1.134,0.534,-0.312,0.0,0
189,2.312,1.245,-0.312,-0.112,0.042,0.0,0
190,0.512,0.981,1.305,0.845,2.012,1.0,0
191,3.102,0.459,-0.108,-0.078,-0.061,0.0,0
192,0.384,0.505,1.856,2.489,-0.752,1.0,0
193,0.128,0.702,0.445,0.859,0.012,1.0,0
194,1.432,2.24,-0.523,-0.212,0.111,0.0,0
195,0.207,1.148,1.689,-0.582,0.012,0.0,0
196,0.285,2.061,0.639,0.326,0.011,0.0,0
197,0.269,1.138,1.856,-0.739,-0.289,0.0,0
198,0.528,1.14,0.976,1.289,1.72,1.0,0
199,2.32,0.607,-0.081,0.074,0.064,0.0,0
200,0.287,0.512,-0.543,1.234,1.561,0.0,0
201,0.623,1.221,2.456,0.987,-0.2,1.0,0
202,0.381,1.333,-0.263,-0.298,-0.089,0.0,0
203,0.193,0.381,0.471,0.541,0.1,0.0,0
204,0.244,0.831,2.488,-1.11,-0.31,0.0,0
205,3.314,-0.143,0.287,-0.181,0.182,0.0,0
206,2.07,-0.358,0.374,0.364,-0.024,0.0,0
207,0.485,2.397,0.784,0.632,-0.306,0.0,0
208,1.844,-0.334,-0.045,-0.179,-0.156,0.0,0
209,0.651,0.518,2.03,1.01,0.585,1.0,0
210,0.812,1.632,1.482,1.172,-0.402,1.0,0
211,0.635,1.872,1.305,1.082,1.002,0.0,0
212,0.362,1.691,1.285,0.472,-0.222,0.0,0
213,1.315,0.755,1.785,1.662,-0.405,1.0,0
214,3.482,-0.265,0.185,0.108,-0.052,0.0,0
215,0.262,0.758,1.725,0.948,0.455,1.0,0
216,0.515,2.245,1.003,0.398,-0.215,0.0,0
217,1.115,2.789,-0.438,-0.204,0.286,0.0,0
218,0.241,1.465,2.042,1.011,1.192,0.0,0
219,0.322,2.079,-0.498,0.338,-0.127,0.0,0
220,0.812,1.543,0.612,0.201,-0.135,0.0,0
221,2.456,0.376,0.178,0.184,-0.073,0.0,0
222,0.472,2.613,0.794,0.491,0.252,0.0,0
223,0.533,0.496,0.798,1.463,-0.658,1.0,0
224,1.643,1.894,-0.273,-0.136,0.113,0.0,0
225,0.574,2.58,0.957,0.773,0.732,1.0,0
226,-0.154,1.39,1.841,0.709,0.01,0.0,0
227,0.127,0.519,0.818,0.759,0.01,1.0,0
228,0.172,0.715,1.05,2.125,-0.612,0.0,0
229,2.437,0.68,0.309,0.213,-0.383,0.0,0
230,0.321,0.421,0.512,1.15,2.0,0.0,0
231,0.612,2.763,-0.572,-0.198,-0.105,0.0,0
232,1.25,1.39,-0.289,-0.142,-0.12,0.0,0
233,0.902,1.42,1.72,0.87,0.86,1.0,0
234,0.58,2.48,1.52,0.64,-0.26,0.0,0
235,0.67,3.31,-0.56,0.73,0.39,1.0,0
236,0.55,0.43,1.95,-0.49,0.45,1.0,0
237,0.27,0.31,0.63,1.28,0.94,1.0,0
238,0.11,0.56,0.53,-0.61,2.7,0.0,0
239,0.44,0.61,1.03,2.43,-0.74,0.0,0
240,0.623,1.412,1.65,1.312,-0.372,1.0,0
241,0.732,2.802,-0.489,-0.237,0.871,0.0,0
242,0.853,2.475,-0.298,-0.145,-0.121,0.0,0
243,0.369,0.564,1.82,1.073,0.975,0.0,0
244,0.134,0.669,0.272,0.419,0.862,1.0,0
245,0.182,0.514,1.452,0.987,-1.005,0.0,0
246,0.701,1.318,1.769,-0.558,-0.215,0.0,0
247,2.779,0.569,0.592,0.673,0.412,0.0,0
248,0.321,1.229,0.561,0.321,-0.007,0.0,0
249,0.487,3.379,-0.505,0.612,-0.211,0.0,0
250,0.845,0.789,0.123,0.102,0.075,0.0,0
251,0.312,0.612,1.101,1.245,-0.527,1.0,0
252,0.198,1.075,1.512,-0.412,-0.157,0.0,0
253,1.832,0.289,-0.092,0.081,-0.075,0.0,0
254,0.523,2.654,-0.612,0.589,0.957,0.0,0
255,0.149,0.489,0.456,1.098,0.012,0.0,0
256,0.698,2.432,0.812,0.498,-0.185,0.0,0
257,1.067,1.932,-0.312,-0.145,-0.098,0.0,0
258,0.234,0.521,0.589,1.056,0.015,1.0,0
259,1.045,2.732,-0.412,0.298,0.389,0.0,0
260,0.512,2.112,-0.472,-0.189,-0.092,0.0,0
261,1.412,0.945,1.482,1.732,-0.487,1.0,0
262,0.389,1.521,1.278,-0.431,0.0,0.0,0
263,0.599,0.812,2.276,-0.573,-0.218,1.0,0
264,0.162,0.589,1.245,1.189,0.0,0.0,0
265,2.654,0.701,1.012,-0.298,-0.098,0.0,0
266,0.692,1.612,1.042,0.283,0.162,0.0,0
267,0.139,0.634,1.412,1.982,-0.628,0.0,0
268,0.192,1.132,1.768,-0.489,0.0,0.0,0
269,0.251,1.512,1.789,1.189,1.092,0.0,0
270,1.874,1.052,0.512,0.434,0.512,0.0,0
271,0.478,1.172,0.987,2.321,-0.623,1.0,0
272,0.412,1.203,1.542,0.712,-0.482,0.0,0
273,1.689,1.572,-0.312,-0.134,-0.058,0.0,0
274,0.346,0.822,0.912,1.412,1.102,1.0,0
275,0.623,2.954,-0.462,-0.187,-0.153,0.0,0
276,-0.182,1.132,2.472,-0.798,-0.392,0.0,0
277,0.512,2.634,0.812,-0.478,1.154,0.0,0
278,2.184,0.812,0.392,-0.142,-0.067,0.0,0
279,0.634,2.198,-0.423,-0.234,-0.108,0.0,0
280,0.423,0.721,1.287,1.582,0.045,1.0,0
281,0.612,1.487,2.203,0.655,-0.212,1.0,0
282,1.542,0.583,0.225,0.134,-0.198,0.0,0
283,0.348,1.278,1.456,0.722,-0.432,1.0,0
284,1.472,1.842,1.634,0.579,-0.182,1.0,0
285,0.297,1.682,0.902,0.348,0.152,0.0,0
286,1.368,1.362,0.978,0.715,1.256,1.0,0
287,-0.178,1.284,2.412,-0.634,-0.362,0.0,0
288,0.591,3.145,-0.465,0.719,-0.232,0.0,0
289,1.874,0.935,0.412,0.327,1.173,0.0,0
290,0.375,0.755,0.612,0.234,0.046,0.0,0
291,-0.212,-0.512,-0.902,-0.945,0.0,1.0,0
292,0.508,2.412,-0.452,0.289,-0.132,0.0,0
293,0.287,1.376,0.823,0.724,-0.198,0.0,0
294,0.432,0.678,2.372,-0.809,0.671,1.0,0
295,0.789,0.945,0.276,0.091,0.102,0.0,0
296,1.182,2.145,-0.412,-0.198,0.187,0.0,0
297,0.912,1.234,0.398,-0.067,0.071,0.0,0
298,0.471,1.092,1.095,2.132,0.0,1.0,0
299,2.512,1.198,0.623,0.789,0.329,0.0,0
300,0.345,1.567,1.103,-0.412,-0.198,0.0,0
301,0.512,3.112,-0.702,-0.312,0.045,0.0,0
302,0.632,0.957,2.183,-0.623,-0.612,1.0,0
303,0.489,1.267,1.567,1.472,-0.723,1.0,0
304,0.183,0.456,0.412,0.912,1.087,0.0,0
305,0.318,1.334,2.612,-0.612,-0.278,0.0,0
306,0.267,0.934,2.312,-0.482,-0.342,0.0,0
307,0.598,2.512,1.278,0.792,-0.412,1.0,0
308,1.034,0.567,1.842,0.934,-0.198,1.0,0
309,1.156,3.056,-0.578,-0.312,0.134,0.0,0
310,0.67,1.23,-0.25,0.19,-0.09,0.0,0
311,0.51,1.05,2.05,-0.49,-0.38,0.0,0
312,2.35,1.38,0.47,0.17,0.32,0.0,0
313,2.48,0.52,1.72,-0.42,-0.15,0.0,0
314,0.39,0.98,2.68,-0.72,-0.34,0.0,0
315,1.35,0.95,0.31,0.14,-0.17,0.0,0
316,0.82,0.49,1.29,2.08,-0.66,0.0,0
317,0.49,1.46,2.25,-0.58,0.02,0.0,0
318,0.15,0.36,0.45,1.22,0.01,0.0,0
319,1.28,2.01,-0.32,0.23,0.14,0.0,0
320,0.332,0.482,0.457,0.812,-0.034,1.0,0
321,1.022,0.549,1.612,0.589,-0.217,1.0,0
322,1.105,2.195,-0.312,0.201,-0.145,0.0,0
323,0.256,0.512,1.482,1.342,0.675,0.0,0
324,0.791,2.112,-0.423,-0.314,1.401,0.0,0
325,2.312,1.264,0.723,0.883,-0.265,0.0,0
326,0.278,0.952,2.178,-0.578,-0.391,1.0,0
327,0.198,1.632,1.105,0.512,-0.182,0.0,0
328,0.632,2.412,-0.506,0.329,0.012,0.0,0
329,0.843,2.631,-0.459,-0.162,-0.135,0.0,0
330,0.198,0.712,1.205,1.689,-0.612,1.0,0
331,0.283,0.689,1.034,0.945,0.013,1.0,0
332,0.115,0.163,0.172,-0.452,1.012,1.0,0
333,0.271,1.068,2.758,-0.832,0.005,0.0,0
334,0.089,0.451,0.739,2.487,0.012,1.0,0
335,0.355,2.865,-0.592,0.472,0.701,0.0,0
336,0.112,0.395,0.821,0.628,0.005,1.0,0
337,0.271,1.092,2.195,-0.664,-0.825,1.0,0
338,0.685,2.495,-0.563,-0.225,-0.109,0.0,0
339,2.081,0.625,-0.091,0.075,-0.032,0.0,0
340,0.254,1.623,1.342,-0.853,0.0,0.0,0
341,3.482,-0.312,0.145,-0.089,-0.051,0.0,0
342,0.412,0.532,0.812,1.924,-0.478,0.0,0
343,0.612,1.841,-0.364,-0.211,0.0,0.0,0
344,1.145,1.283,0.298,0.178,0.142,0.0,0
345,0.167,0.501,0.876,2.135,-0.689,0.0,0
346,0.972,0.811,-0.176,0.092,-0.051,0.0,0
347,1.311,2.042,-0.389,0.231,0.148,0.0,0
348,1.652,2.142,0.496,0.205,-0.119,0.0,0
349,3.421,0.512,1.042,-0.278,-0.089,0.0,0
350,0.95,1.75,0.52,0.31,-0.28,0.0,0
351,2.35,0.3,0.1,0.07,0.05,0.0,0
352,0.8,2.1,-0.5,-0.22,-0.16,0.0,0
353,0.25,1.8,0.7,0.27,0.13,0.0,0
354,0.6,0.7,1.9,1.5,0.71,1.0,0
355,0.1,0.4,0.65,1.85,-0.62,1.0,0
356,0.26,2.15,0.95,-0.24,0.23,0.0,0
357,0.21,0.66,1.15,1.41,-0.41,0.0,0
358,2.1,1.25,0.45,0.47,0.75,0.0,0
359,2.05,1.15,-0.17,0.11,0.1,0.0,0
360,0.432,1.102,0.874,0.932,-0.323,0.0,0
361,0.789,2.984,-0.412,0.711,0.468,1.0,0
362,1.342,1.765,-0.274,-0.192,-0.158,0.0,0
363,0.812,1.489,-0.698,1.052,-0.256,1.0,0
364,0.295,1.345,1.198,0.674,-0.193,0.0,0
365,1.378,0.912,0.512,-0.061,-0.089,0.0,0
366,-0.154,0.752,1.432,-0.685,-0.471,0.0,0
367,0.362,0.913,2.034,1.428,1.192,1.0,0
368,0.876,1.532,0.658,0.589,-0.173,1.0,0
369,0.274,0.512,0.698,0.812,0.684,1.0,0
370,0.654,1.982,0.412,0.315,0.214,0.0,0
371,0.271,1.105,-0.472,-0.321,0.312,0.0,0
372,0.798,2.175,0.589,0.489,0.512,0.0,0
373,0.512,1.432,-0.223,0.156,0.098,0.0,0
374,0.223,0.923,2.112,-0.712,-0.045,0.0,0
375,0.742,1.845,0.943,0.472,0.501,1.0,0
376,0.487,2.543,1.678,0.702,-0.276,0.0,0
377,0.317,1.753,2.524,-0.812,0.014,0.0,0
378,0.789,1.953,0.799,0.498,0.332,1.0,0
379,0.581,0.675,1.632,0.823,0.415,1.0,0
380,0.412,1.872,0.734,0.627,0.812,0.0,0
381,0.203,0.623,0.312,0.489,-0.107,1.0,0
382,1.765,0.945,0.275,0.134,0.092,0.0,0
383,0.678,1.524,0.482,0.276,-0.412,0.0,0
384,0.321,1.984,0.721,1.276,-0.523,1.0,0
385,0.445,2.432,-0.489,0.267,-0.237,0.0,0
386,2.145,0.834,0.312,-0.178,0.325,0.0,0
387,0.195,0.412,0.498,-0.572,-0.932,0.0,0
388,0.173,1.146,0.582,1.267,1.067,1.0,0
389,0.354,0.923,0.978,1.145,-0.412,1.0,0
390,0.412,1.254,-0.315,0.112,0.0,0.0,0
391,0.145,0.812,0.456,0.627,0.0,1.0,0
392,0.678,2.321,-0.489,-0.142,0.0,0.0,0
393,0.298,0.754,2.098,0.902,0.812,1.0,0
394,0.256,0.598,0.574,0.689,0.0,0.0,0
395,0.389,1.874,1.298,0.712,-0.198,0.0,0
396,0.324,2.712,-0.522,-0.176,0.215,0.0,0
397,-0.185,1.032,0.912,-0.378,0.217,0.0,0
398,0.231,0.392,0.669,1.682,1.412,1.0,0
399,1.274,2.487,-0.432,0.278,0.453,0.0,0
400,0.312,1.102,0.812,-0.982,0.1,0.0,0
401,0.478,2.312,-0.623,-0.312,-0.212,1.0,0
402,0.298,0.632,1.812,1.412,-0.523,0.0,0
403,3.112,-0.312,0.112,0.312,-0.132,0.0,0
404,0.612,1.082,2.212,-0.432,0.512,0.0,0
405,-0.132,0.732,1.512,0.1,0.1,1.0,0
406,0.372,1.732,2.612,-0.652,-0.312,0.0,0
407,0.362,0.812,0.812,1.132,1.312,1.0,0
408,0.272,1.312,0.812,0.912,0.1,1.0,0
409,2.112,2.112,-0.512,-0.212,-0.132,0.0,0
410,0.612,2.134,1.119,1.482,-0.512,1.0,0
411,0.529,1.112,0.912,2.312,-0.642,1.0,0
412,2.315,0.284,0.256,0.198,-0.072,0.0,0
413,0.684,0.472,2.184,1.089,0.632,1.0,0
414,0.178,1.025,1.472,-0.598,0.014,0.0,0
415,2.056,0.319,-0.139,-0.072,-0.043,0.0,0
416,0.452,2.312,0.742,0.328,0.254,0.0,0
417,1.278,2.702,0.812,-0.298,0.198,0.0,0
418,2.472,-0.198,0.298,0.212,-0.084,0.0,0
419,0.398,2.812,-0.612,0.578,1.072,0.0,0
420,0.512,-0.945,-1.215,-0.654,-0.312,0.0,0
421,1.102,2.103,1.672,-0.423,-0.154,1.0,0
422,0.418,2.123,1.521,1.067,0.012,0.0,0
423,1.209,2.487,1.412,-0.263,-0.137,1.0,0
424,1.423,1.432,-0.195,-0.071,-0.047,0.0,0
425,0.398,1.634,1.623,1.032,1.102,0.0,0
426,2.721,1.013,0.289,0.092,-0.049,0.0,0
427,1.312,2.309,-0.321,-0.179,0.351,0.0,0
428,0.601,2.689,-0.412,1.256,-0.337,0.0,0
429,0.689,2.812,-0.532,0.378,0.573,1.0,0
430,0.987,0.612,0.345,0.198,-0.154,0.0,0
431,0.297,0.678,0.832,1.984,0.941,1.0,0
432,0.134,0.432,0.756,-0.287,0.012,0.0,0
433,2.713,0.745,-0.162,0.245,-0.097,0.0,0
434,0.256,1.582,1.187,-0.501,0.022,0.0,0
435,0.489,0.608,2.112,0.901,0.678,1.0,0
436,0.368,1.479,0.923,-0.334,0.472,0.0,0
437,3.102,0.738,0.292,-0.213,0.601,0.0,0
438,1.067,0.733,-0.115,0.085,-0.072,0.0,0
439,0.173,0.715,1.065,2.045,-0.642,0.0,0
440,0.723,0.512,1.287,1.982,-0.512,0.0,0
441,0.581,2.439,1.112,0.354,-0.134,0.0,0
442,0.062,0.402,0.289,0.389,0.0,0.0,0
443,0.914,0.491,1.875,-0.589,0.376,1.0,0
444,0.294,-0.765,1.213,-0.421,0.472,1.0,0
445,3.112,-0.297,-0.152,0.099,-0.055,0.0,0
446,0.792,1.837,-0.321,0.156,0.0,0.0,0
447,0.097,0.473,1.043,0.0,0.0,0.0,0
448,0.351,1.612,1.329,-0.459,-0.263,0.0,0
449,1.524,1.025,1.156,0.683,0.594,1.0,0
450,0.203,0.562,0.912,1.645,-0.482,0.0,0
451,0.229,1.472,1.198,0.623,0.035,0.0,0
452,0.287,1.723,1.421,1.389,-0.587,1.0,0
453,0.325,2.032,1.523,0.812,0.295,0.0,0
454,0.533,2.034,1.511,-0.512,0.012,0.0,0
455,0.867,2.189,-0.489,-0.192,0.167,0.0,0
456,0.192,0.875,2.211,-0.542,0.004,0.0,0
457,0.215,0.792,1.134,1.392,-0.451,0.0,0
458,0.168,0.514,0.611,-0.709,1.762,0.0,0
459,0.254,1.763,-0.402,0.412,-0.129,0.0,0
460,0.134,0.412,0.642,1.126,0.1,1.0,0
461,0.172,0.622,1.07,2.173,-0.749,1.0,0
462,0.231,1.202,1.254,-0.374,-0.139,0.0,0
463,0.42,2.294,1.458,0.775,0.0,0.0,0
464,0.344,0.792,0.851,1.674,0.0,0.0,0
465,0.716,0.755,0.297,0.184,0.185,0.0,0
466,0.566,1.758,1.234,-0.332,-0.402,0.0,0
467,0.421,1.423,2.136,-0.477,-0.298,0.0,0
468,-0.326,-0.64,1.146,-0.429,-0.219,1.0,0
469,0.335,0.661,0.872,1.292,1.057,1.0,0
470,0.321,0.756,1.843,0.834,0.412,1.0,0
471,0.198,0.987,1.562,-0.432,0.102,0.0,0
472,0.134,0.421,0.512,-0.732,1.632,0.0,0
473,0.598,2.365,1.134,1.194,-0.412,1.0,0
474,-0.176,-0.478,0.672,0.982,0.052,0.0,0
475,0.172,0.392,0.689,1.672,-0.812,1.0,0
476,0.532,2.784,-0.921,0.612,-0.148,0.0,0
477,0.219,0.672,0.812,1.812,-0.689,0.0,0
