,Aa,Ao,Dcl,Iy,Sh,Class,real_identifier
91,0.512,1.095,0.567,-0.572,1.15,1.0,0
92,1.089,2.301,-0.471,0.267,0.359,0.0,0
93,3.481,-0.345,0.182,0.09,0.08,0.0,0
94,-0.2,1.575,2.13,0.728,-0.32,0.0,0
95,0.372,0.785,1.525,1.54,-0.995,1.0,0
96,2.964,0.425,-0.13,0.115,0.115,0.0,0
97,2.432,0.305,0.165,0.17,-0.07,0.0,0
98,0.24,0.825,2.16,-0.69,0.41,0.0,0
99,0.195,1.365,2.6,-0.74,-0.31,0.0,0
100,0.612,0.812,2.112,-0.478,0.673,1.0,0
101,1.752,1.902,-0.296,0.172,0.192,0.0,0
102,0.352,1.201,1.002,1.874,-0.802,1.0,0
103,0.398,2.501,2.215,-0.461,-0.221,1.0,0
104,0.334,2.045,-0.482,0.339,-0.156,0.0,0
105,1.882,0.782,0.185,0.167,-0.191,0.0,0
106,2.789,-0.256,0.204,0.131,0.106,0.0,0
107,0.465,2.911,0.989,0.684,-0.263,1.0,0
108,0.839,2.203,0.752,0.877,0.614,1.0,0
109,0.317,0.825,0.992,-0.432,0.033,1.0,0
110,0.482,1.234,1.674,0.923,-0.512,1.0,0
111,0.732,1.847,0.489,0.245,0.123,0.0,0
112,0.198,1.678,2.134,0.874,0.987,0.0,0
113,1.123,2.734,-0.289,-0.214,-0.056,0.0,0
114,0.854,2.812,0.945,0.623,0.398,0.0,0
115,0.392,1.432,2.834,-0.754,-0.267,0.0,0
116,0.089,0.312,0.176,0.456,-0.298,0.0,0
117,-0.012,0.567,0.689,1.612,-0.876,1.0,0
118,0.482,1.876,1.098,-0.412,-0.134,0.0,0
119,0.987,1.287,2.245,0.654,0.512,1.0,0
120,0.512,1.875,-0.321,-0.101,0.267,0.0,0
121,0.145,0.612,0.452,0.934,0.034,1.0,0
122,0.221,1.312,1.756,-0.521,-0.421,0.0,0
123,0.389,0.598,1.812,1.243,-0.872,1.0,0
124,0.129,0.482,0.789,1.432,-0.911,1.0,0
125,0.378,0.835,2.245,0.976,1.367,1.0,0
126,0.347,0.469,1.489,1.512,-0.789,0.0,0
127,0.579,2.989,1.315,0.672,-0.312,0.0,0
128,1.982,1.312,0.612,0.421,-0.212,0.0,0
129,0.324,0.875,1.612,1.132,-0.701,1.0,0
130,1.234,2.345,-0.456,0.123,0.567,0.0,0
131,0.678,1.789,1.234,-0.345,-0.678,0.0,0
132,2.345,0.987,0.123,-0.234,0.345,0.0,0
133,0.456,1.234,-0.789,0.456,1.234,0.0,0
134,0.567,2.456,-0.123,0.678,0.789,0.0,0
135,1.678,0.567,1.345,-0.456,-0.234,0.0,0
136,0.789,1.678,-0.234,0.789,0.456,0.0,0
137,2.123,0.345,0.567,-0.567,0.123,0.0,0
138,0.89,2.789,-0.345,0.89,0.234,0.0,0
139,1.012,1.456,1.678,-0.678,-0.123,1.0,0
140,0.472,2.112,0.632,0.512,1.1,0.0,0
141,0.298,1.205,2.743,-0.756,0.0,0.0,0
142,1.095,2.487,-0.319,-0.212,-0.104,0.0,0
143,0.901,2.417,-0.356,-0.185,0.0,0.0,0
144,0.254,0.721,0.915,1.412,0.654,1.0,0
145,2.532,0.312,0.198,0.092,0.053,0.0,0
146,0.191,1.032,1.612,-0.489,0.0,0.0,0
147,0.345,0.698,0.472,1.128,0.0,1.0,0
148,1.207,1.189,-0.267,-0.081,-0.049,0.0,0
149,1.305,2.267,-0.289,-0.132,0.215,0.0,0
150,0.512,1.872,0.432,0.312,-0.215,0.0,0
151,0.298,0.854,1.123,-0.399,0.0,1.0,0
152,1.457,1.332,-0.112,0.098,-0.067,0.0,0
153,1.218,1.055,1.512,-0.478,-0.198,0.0,0
154,1.437,0.487,0.221,0.139,0.058,0.0,0
155,0.076,0.278,0.345,0.428,-0.402,0.0,0
156,0.254,1.092,0.978,0.682,0.0,1.0,0
157,0.219,0.583,2.356,1.097,1.102,1.0,0
158,1.268,1.973,-0.298,-0.167,0.159,0.0,0
159,0.261,1.198,2.198,-0.489,0.0,0.0,0
160,1.987,1.432,-0.312,-0.091,0.075,0.0,0
161,3.112,-0.312,0.512,0.225,-0.092,0.0,0
162,0.398,1.998,-0.342,-0.182,-0.102,0.0,0
163,0.105,0.652,0.928,2.25,0.005,1.0,0
164,0.935,2.287,-0.398,-0.152,-0.089,0.0,0
165,0.365,1.091,2.352,-0.672,0.951,1.0,0
166,0.445,0.605,1.975,-0.69,0.465,1.0,0
167,0.125,0.616,0.81,2.47,-0.842,0.0,0
168,2.215,-0.362,-0.132,-0.095,-0.072,0.0,0
169,0.755,2.752,-0.455,-0.222,-0.138,0.0,0
170,0.512,0.582,1.762,1.349,0.681,1.0,0
171,0.798,2.102,-0.523,0.415,-0.197,0.0,0
172,0.093,0.328,0.295,0.512,0.0,0.0,0
173,0.679,0.612,1.987,-0.542,0.421,1.0,0
174,1.207,2.457,-0.392,0.249,-0.123,0.0,0
175,0.055,0.294,0.512,1.193,0.0,0.0,0
176,0.278,0.451,0.489,1.632,1.723,0.0,0
177,1.523,0.923,0.342,0.318,-0.152,0.0,0
178,3.412,-0.305,0.193,-0.075,-0.092,0.0,0
179,1.689,2.384,-0.417,0.213,0.172,0.0,0
180,0.512,1.234,0.987,0.562,-0.123,0.0,0
181,1.345,0.678,1.456,0.789,0.234,1.0,0
182,0.789,2.345,-0.567,-0.345,0.123,0.0,0
183,0.234,0.789,0.678,1.567,-0.456,1.0,0
184,0.678,1.89,1.234,-0.678,-0.123,0.0,0
185,0.345,0.567,-0.345,1.234,1.678,1.0,0
186,2.789,-0.123,0.234,0.123,-0.234,0.0,0
187,0.567,0.89,1.678,1.456,0.678,0.0,0
188,0.89,1.678,1.89,0.345,-0.345,0.0,0
189,1.89,1.234,-0.678,-0.123,0.345,0.0,0
190,0.482,1.034,1.312,0.812,2.011,1.0,0
191,2.987,0.489,-0.134,-0.081,-0.061,0.0,0
192,0.392,0.543,1.789,2.451,-0.754,1.0,0
193,0.138,0.702,0.439,0.861,0.012,1.0,0
194,1.432,2.241,-0.521,-0.193,0.089,0.0,0
195,0.207,1.182,1.645,-0.583,0.002,0.0,0
196,0.265,2.091,0.612,0.329,0.001,0.0,0
197,0.279,1.134,1.818,-0.739,-0.289,0.0,0
198,0.531,1.168,0.943,1.289,1.751,1.0,0
199,2.318,0.603,-0.108,0.072,0.064,0.0,0
200,0.287,0.529,-0.542,1.432,1.689,0.0,0
201,0.612,1.214,2.478,0.845,-0.215,1.0,0
202,0.389,1.521,-0.274,-0.174,-0.135,0.0,0
203,0.107,0.315,0.412,0.487,0.058,0.0,0
204,0.362,0.864,2.691,-0.965,-0.372,0.0,0
205,3.512,-0.198,0.215,-0.092,0.075,0.0,0
206,2.081,-0.512,0.319,0.289,-0.112,0.0,0
207,0.425,2.342,0.739,0.598,-0.358,0.0,0
208,1.872,-0.489,-0.098,-0.062,-0.042,0.0,0
209,0.573,0.489,2.201,0.938,0.512,1.0,0
210,0.812,1.543,1.512,1.201,-0.398,1.0,0
211,0.629,1.923,1.287,1.128,0.982,0.0,0
212,0.362,1.713,1.295,0.502,-0.219,0.0,0
213,1.325,0.789,1.812,1.682,-0.401,1.0,0
214,3.478,-0.281,0.193,0.123,-0.072,0.0,0
215,0.268,0.759,1.748,0.971,0.435,1.0,0
216,0.517,2.214,1.012,0.412,-0.194,0.0,0
217,1.125,2.823,-0.432,-0.188,0.264,0.0,0
218,0.245,1.492,2.075,1.039,1.171,0.0,0
219,0.328,2.112,-0.493,0.359,-0.124,0.0,0
220,1.002,1.789,0.512,0.215,-0.12,0.0,0
221,2.634,0.352,0.178,0.183,-0.053,0.0,0
222,0.512,2.801,0.902,0.455,0.252,0.0,0
223,0.583,0.498,0.798,1.573,-0.678,1.0,0
224,1.623,2.014,-0.273,-0.136,0.113,0.0,0
225,0.584,2.7,0.967,0.783,0.732,1.0,0
226,-0.174,1.51,1.951,0.679,0.01,0.0,0
227,0.127,0.529,0.838,0.769,0.01,1.0,0
228,0.172,0.725,1.08,2.155,-0.612,0.0,0
229,2.357,0.71,0.319,0.243,-0.383,0.0,0
230,0.312,0.482,0.512,1.18,2.03,0.0,0
231,0.499,2.712,-0.572,-0.198,-0.102,0.0,0
232,1.215,1.312,-0.289,-0.165,-0.125,0.0,0
233,0.811,1.265,1.75,0.913,0.892,1.0,0
234,0.578,2.432,1.433,0.612,-0.258,0.0,0
235,0.642,3.196,-0.478,0.781,0.389,1.0,0
236,0.539,0.375,1.872,-0.482,0.453,1.0,0
237,0.281,0.318,0.583,1.34,0.915,1.0,0
238,0.118,0.574,0.479,-0.612,2.678,0.0,0
239,0.457,0.615,1.08,2.389,-0.732,0.0,0
240,0.621,1.382,1.76,1.335,-0.365,1.0,0
241,0.739,2.799,-0.509,-0.245,0.879,0.0,0
242,0.861,2.475,-0.315,-0.16,-0.109,0.0,0
243,0.362,0.544,1.78,1.085,0.981,0.0,0
244,0.125,0.648,0.26,0.401,0.87,1.0,0
245,0.175,0.495,1.465,0.998,-1.013,0.0,0
246,0.709,1.297,1.782,-0.568,-0.21,0.0,0
247,2.79,0.546,0.575,0.684,0.398,0.0,0
248,0.312,1.21,0.543,0.304,0.003,0.0,0
249,0.468,3.38,-0.522,0.622,-0.205,0.0,0
250,0.987,0.812,0.102,0.112,0.056,0.0,0
251,0.289,0.783,1.134,1.245,-0.542,1.0,0
252,0.317,1.094,1.512,-0.399,-0.156,0.0,0
253,1.853,0.354,-0.172,0.158,-0.072,0.0,0
254,0.521,2.612,-0.623,0.738,0.912,0.0,0
255,0.208,0.526,0.389,1.205,0.012,0.0,0
256,0.589,2.398,0.682,0.634,-0.132,0.0,0
257,1.059,1.798,-0.412,-0.234,-0.089,0.0,0
258,0.214,0.523,0.472,1.082,0.023,1.0,0
259,1.034,2.587,-0.523,0.412,0.289,0.0,0
260,0.512,1.234,1.045,-0.321,-0.102,0.0,0
261,1.432,0.928,1.673,1.512,-0.412,1.0,0
262,0.374,1.487,1.287,-0.387,0.0,0.0,0
263,0.578,0.812,2.021,-0.501,-0.218,1.0,0
264,0.231,0.647,1.212,1.047,0.0,0.0,0
265,2.512,0.721,1.112,-0.231,-0.098,0.0,0
266,0.672,1.582,1.012,0.332,0.162,0.0,0
267,0.198,0.683,1.295,1.876,-0.589,0.0,0
268,0.212,1.032,1.754,-0.472,0.0,0.0,0
269,0.267,1.489,1.789,1.098,1.067,0.0,0
270,1.784,0.982,0.502,0.487,0.632,0.0,0
271,0.612,1.132,0.912,2.329,-0.682,1.0,0
272,0.298,1.092,1.572,0.579,-0.512,0.0,0
273,1.823,1.542,-0.283,-0.137,-0.082,0.0,0
274,0.274,0.802,0.912,1.412,1.152,1.0,0
275,0.524,2.962,-0.473,-0.214,-0.153,0.0,0
276,-0.145,1.072,2.612,-0.812,-0.395,0.0,0
277,0.602,2.532,0.928,-0.541,1.224,0.0,0
278,2.192,0.812,0.374,-0.104,-0.064,0.0,0
279,0.693,2.186,-0.439,-0.229,-0.132,0.0,0
280,0.489,0.712,1.412,1.534,0.1,1.0,0
281,0.623,1.523,2.045,0.642,-0.235,1.0,0
282,1.532,0.553,0.213,0.142,-0.163,0.0,0
283,0.347,1.215,1.633,0.721,-0.437,1.0,0
284,1.457,1.845,1.683,0.583,-0.155,1.0,0
285,0.272,1.659,0.925,0.349,0.171,0.0,0
286,1.319,1.463,0.813,0.67,1.293,1.0,0
287,-0.183,1.28,2.467,-0.641,-0.338,0.0,0
288,0.592,3.202,-0.411,0.712,-0.24,0.0,0
289,1.875,0.942,0.255,0.335,1.157,0.0,0
290,0.213,0.679,0.723,2.623,0.01,0.0,0
291,-0.094,-0.478,-0.796,-0.946,0.0,1.0,0
292,0.502,2.664,-0.584,0.323,-0.157,0.0,0
293,0.228,1.496,0.752,0.671,-0.234,0.0,0
294,0.358,0.612,2.498,-0.758,0.724,1.0,0
295,0.835,0.844,0.202,0.093,0.095,0.0,0
296,1.281,2.321,-0.347,-0.162,0.211,0.0,0
297,0.993,1.118,0.337,-0.072,0.072,0.0,0
298,0.416,1.026,1.196,2.057,0.01,1.0,0
299,2.641,1.034,0.574,0.822,0.325,0.0,0
300,0.314,1.472,1.548,-0.402,-0.218,0.0,0
301,0.562,3.102,-0.512,-0.192,0.062,0.0,0
302,0.742,0.932,2.134,-0.619,-0.664,1.0,0
303,0.495,1.252,1.521,1.462,-0.658,1.0,0
304,0.137,0.432,0.486,0.914,1.095,0.0,0
305,0.32,1.342,2.874,-0.616,-0.288,0.0,0
306,0.309,0.942,2.574,-0.49,-0.287,0.0,0
307,0.602,2.568,1.292,0.77,-0.341,1.0,0
308,1.051,0.544,1.83,0.847,-0.204,1.0,0
309,1.122,3.208,-0.543,-0.223,0.192,0.0,0
310,0.75,1.35,-0.25,0.2,-0.1,0.0,0
311,0.5,1.1,2.0,-0.5,-0.4,0.0,0
312,2.3,1.4,0.5,0.1,0.3,0.0,0
313,2.6,0.5,1.7,-0.4,-0.15,0.0,0
314,0.4,1.0,2.7,-0.8,-0.35,0.0,0
315,1.3,1.05,0.3,0.16,-0.17,0.0,0
316,0.8,0.5,1.2,2.1,-0.65,0.0,0
317,0.45,1.5,2.2,-0.54,0.01,0.0,0
318,0.15,0.35,0.4,1.2,0.02,0.0,0
319,1.2,2.0,-0.35,0.22,0.14,0.0,0
320,0.215,0.467,0.523,0.803,0.01,1.0,0
321,1.134,0.612,1.729,0.649,-0.256,1.0,0
322,1.102,2.267,-0.312,0.185,-0.172,0.0,0
323,0.245,0.468,1.602,1.392,0.705,0.0,0
324,0.825,2.076,-0.467,-0.355,1.445,0.0,0
325,2.375,1.331,0.704,0.926,-0.253,0.0,0
326,0.278,0.919,2.226,-0.622,-0.385,1.0,0
327,0.23,1.603,1.145,0.499,-0.214,0.0,0
328,0.619,2.465,-0.547,0.317,0.013,0.0,0
329,0.878,2.694,-0.497,-0.194,-0.133,0.0,0
330,0.152,0.812,1.102,1.534,-0.512,1.0,0
331,0.301,0.629,1.122,0.812,0.0,1.0,0
332,0.134,0.197,0.252,-0.375,0.912,1.0,0
333,0.248,1.132,2.654,-0.702,0.0,0.0,0
334,0.108,0.489,0.834,2.302,0.0,1.0,0
335,0.345,2.732,-0.512,0.567,0.812,0.0,0
336,0.112,0.412,0.912,0.712,0.0,1.0,0
337,0.287,1.142,2.321,-0.582,-0.742,1.0,0
338,0.632,2.351,-0.482,-0.312,-0.102,0.0,0
339,2.142,0.672,-0.132,0.092,-0.021,0.0,0
340,0.512,1.412,1.362,-0.656,0.0,0.0,0
341,3.468,-0.19,0.257,-0.171,-0.144,0.0,0
342,0.465,0.533,0.994,1.879,-0.435,0.0,0
343,0.678,1.829,-0.337,-0.293,0.0,0.0,0
344,1.303,1.219,0.221,0.296,0.263,0.0,0
345,0.248,0.535,0.824,2.122,-0.622,0.0,0
346,0.818,0.658,-0.061,0.175,-0.144,0.0,0
347,1.362,1.993,-0.314,0.113,0.066,0.0,0
348,1.6,2.093,0.414,0.322,-0.032,0.0,0
349,3.259,0.376,1.196,-0.364,-0.197,0.0,0
350,1.152,1.742,0.412,0.312,-0.215,0.0,0
351,2.357,0.452,0.097,0.095,0.072,0.0,0
352,0.932,2.045,-0.526,-0.193,-0.132,0.0,0
353,0.284,1.925,0.734,0.234,0.102,0.0,0
354,0.592,0.723,1.834,1.472,0.698,1.0,0
355,0.119,0.398,0.679,1.799,-0.598,1.0,0
356,0.315,2.098,0.892,-0.267,0.207,0.0,0
357,0.217,0.712,1.134,1.358,-0.378,0.0,0
358,2.049,1.372,0.396,0.462,0.732,0.0,0
359,1.978,1.245,-0.153,0.115,0.094,0.0,0
360,0.321,1.512,0.902,0.992,-0.342,0.0,0
361,0.762,2.987,-0.489,0.689,0.421,1.0,0
362,1.532,1.823,-0.249,-0.092,-0.134,0.0,0
363,0.812,1.479,-0.693,1.072,-0.281,1.0,0
364,0.427,1.189,1.335,0.543,-0.195,0.0,0
365,1.384,0.912,0.512,-0.085,-0.043,0.0,0
366,-0.198,0.735,1.289,-0.712,-0.478,0.0,0
367,0.279,0.921,2.034,1.489,1.217,1.0,0
368,0.986,1.734,0.645,0.589,-0.173,1.0,0
369,0.243,0.523,0.812,0.687,0.689,1.0,0
370,0.612,2.845,-0.473,0.224,0.315,0.0,0
371,0.789,1.912,0.432,0.387,-0.218,0.0,0
372,0.845,2.215,0.751,0.489,0.812,0.0,0
373,0.276,1.123,-0.412,-0.279,0.389,0.0,0
374,0.298,0.947,2.145,-0.612,0.045,0.0,0
375,0.674,2.134,-0.237,0.213,0.178,0.0,0
376,0.328,1.532,2.541,-0.723,0.022,0.0,0
377,0.732,1.921,0.812,0.412,0.287,1.0,0
378,0.498,2.412,1.784,0.678,-0.273,0.0,0
379,0.612,0.678,1.432,0.756,0.389,1.0,0
380,0.612,2.431,0.789,0.482,1.022,0.0,0
381,0.065,0.459,0.312,0.598,0.064,1.0,0
382,1.923,0.755,0.205,0.175,0.243,0.0,0
383,0.802,1.684,0.481,0.297,-0.29,0.0,0
384,0.31,2.121,0.876,1.421,-0.386,1.0,0
385,0.529,2.612,-0.545,0.341,-0.137,0.0,0
386,2.189,0.689,0.371,-0.198,0.467,0.0,0
387,0.092,0.336,0.402,-0.641,-0.993,0.0,0
388,0.137,1.092,0.666,1.345,1.142,1.0,0
389,0.273,0.789,1.014,1.057,-0.329,1.0,0
390,0.512,1.234,-0.321,0.123,0.0,0.0,0
391,0.456,0.876,0.432,0.678,0.0,1.0,0
392,0.789,2.345,-0.567,-0.234,0.0,0.0,0
393,0.678,0.789,2.123,0.912,0.654,1.0,0
394,0.345,0.543,0.765,0.812,0.0,0.0,0
395,0.456,1.654,1.234,0.567,-0.321,0.0,0
396,0.234,2.789,-0.456,-0.123,0.123,0.0,0
397,-0.123,1.234,0.987,-0.345,0.234,0.0,0
398,0.345,0.456,0.876,1.567,1.234,1.0,0
399,1.234,2.678,-0.345,0.345,0.567,0.0,0
400,0.312,0.745,0.85,-0.95,0.1,0.0,0
401,0.512,2.35,-0.65,-0.25,-0.12,1.0,0
402,0.295,0.63,1.65,1.5,-0.42,0.0,0
403,2.9,-0.3,0.2,0.3,-0.08,0.0,0
404,0.62,0.98,2.2,-0.39,0.55,0.0,0
405,-0.1,0.72,1.5,0.02,0.05,1.0,0
406,0.37,1.8,2.6,-0.61,-0.25,0.0,0
407,0.34,0.78,0.75,1.2,1.3,1.0,0
408,0.27,1.3,0.7,0.85,0.02,1.0,0
409,2.05,2.0,-0.5,-0.15,-0.11,0.0,0
410,0.512,2.134,1.345,1.289,-0.362,1.0,0
411,0.623,1.098,1.125,2.172,-0.698,1.0,0
412,2.312,0.289,0.169,0.122,-0.072,0.0,0
413,0.578,0.534,2.305,1.098,0.582,1.0,0
414,0.193,1.204,1.523,-0.712,0.01,0.0,0
415,2.145,0.412,-0.112,-0.091,-0.045,0.0,0
416,0.398,2.385,0.838,0.332,0.218,0.0,0
417,1.167,2.792,0.964,-0.259,0.132,0.0,0
418,2.538,-0.231,0.193,0.172,-0.101,0.0,0
419,0.349,2.878,-0.648,0.539,1.015,0.0,0
420,0.512,1.872,-0.832,-0.512,-0.145,0.0,0
421,1.234,2.456,1.678,-0.345,-0.098,1.0,0
422,0.498,2.054,1.345,0.876,0.123,0.0,0
423,1.089,2.678,1.123,-0.298,-0.065,1.0,0
424,1.456,1.789,-0.456,-0.045,-0.034,0.0,0
425,0.423,1.678,1.789,0.945,0.987,0.0,0
426,2.345,1.123,0.345,0.176,-0.034,0.0,0
427,1.345,2.345,-0.567,-0.245,0.456,0.0,0
428,0.678,2.901,-0.678,1.056,-0.278,0.0,0
429,0.789,2.567,-0.789,0.512,0.678,1.0,0
430,0.987,0.612,0.312,0.145,-0.154,0.0,0
431,0.256,0.598,0.689,1.987,0.978,1.0,0
432,0.095,0.435,0.712,-0.245,-0.012,0.0,0
433,2.752,0.735,-0.135,0.198,-0.102,0.0,0
434,0.221,1.602,1.205,-0.475,-0.015,0.0,0
435,0.473,0.577,2.012,0.912,0.701,1.0,0
436,0.331,1.489,0.932,-0.305,0.432,0.0,0
437,3.145,0.735,0.265,-0.192,0.567,0.0,0
438,1.115,0.709,-0.115,0.052,-0.081,0.0,0
439,0.172,0.689,1.032,2.045,-0.601,0.0,0
440,0.812,0.578,1.412,2.112,-0.543,0.0,0
441,0.647,2.582,1.092,0.348,-0.143,0.0,0
442,0.068,0.392,0.324,0.401,0.012,0.0,0
443,0.932,0.438,2.023,-0.612,0.352,1.0,0
444,0.298,-0.794,1.311,-0.482,0.521,1.0,0
445,3.21,-0.305,-0.152,0.124,-0.048,0.0,0
446,0.834,1.923,-0.332,0.159,0.008,0.0,0
447,0.109,0.523,1.095,-0.012,0.002,0.0,0
448,0.382,1.762,1.423,-0.494,-0.271,0.0,0
449,1.578,1.129,1.254,0.715,0.648,1.0,0
450,0.2,0.512,0.882,1.8,-0.5,0.0,0
451,0.22,1.6,1.1,0.5,0.0,0.0,0
452,0.3,1.7,1.5,1.5,-0.6,1.0,0
453,0.31,2.1,1.5,0.7,0.3,0.0,0
454,0.52,2.1,1.6,-0.56,0.0,0.0,0
455,0.88,2.2,-0.53,-0.22,0.15,0.0,0
456,0.19,0.95,2.3,-0.6,0.0,0.0,0
457,0.21,0.73,1.06,1.45,-0.47,0.0,0
458,0.18,0.48,0.67,-0.75,1.8,0.0,0
459,0.24,1.84,-0.43,0.38,-0.14,0.0,0
460,0.101,0.387,0.612,1.056,0.05,1.0,0
461,0.152,0.555,0.943,2.123,-0.789,1.0,0
462,0.245,1.278,1.324,-0.454,-0.249,0.0,0
463,0.41,2.364,1.328,0.695,0.02,0.0,0
464,0.254,0.672,0.931,1.594,0.01,0.0,0
465,0.826,0.835,0.217,0.104,0.065,0.0,0
466,0.676,1.838,1.314,-0.412,-0.522,0.0,0
467,0.311,1.503,2.016,-0.557,-0.418,0.0,0
468,-0.436,-0.72,1.026,-0.509,-0.339,1.0,0
469,0.425,0.781,0.752,1.172,1.137,1.0,0
470,0.365,0.872,1.854,0.934,0.245,1.0,0
471,0.198,1.002,1.764,-0.512,0.1,0.0,0
472,0.141,0.412,0.512,-0.612,1.654,0.0,0
473,0.547,2.312,1.156,1.326,-0.312,1.0,0
474,-0.201,-0.474,0.678,1.125,0.1,0.0,0
475,0.169,0.349,0.617,1.463,-0.823,1.0,0
476,0.594,2.784,-0.721,0.551,-0.255,0.0,0
477,0.193,0.62,0.717,1.853,-0.688,0.0,0
