,age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month,real_identifier
85,29.0,1.0,0.0,0.0,9.0,18.0,13.0,15.0,20.0,1.0,0.0,2789.8194,1200.0,5.9019,0
86,46.0,2.0,0.0,0.0,15.0,12.0,10.0,14.0,18.0,0.0,0.0,4049.1719,2200.0,8.5319,0
87,38.0,1.0,0.0,0.0,20.0,7.0,16.0,12.0,13.0,1.0,0.0,3251.6094,1500.0,6.8819,0
88,50.0,2.0,0.0,0.0,14.0,19.0,11.0,20.0,9.0,0.0,0.0,4821.0139,2800.0,9.6019,0
89,32.0,1.0,0.0,0.0,17.0,14.0,12.0,18.0,15.0,1.0,0.0,2929.4118,1400.0,6.3099,0
90,38.0,2.0,0.0,0.0,19.0,11.0,20.0,9.0,13.0,1.0,0.0,2819.1154,1200.0,10.3419,0
91,41.0,2.0,0.0,0.0,15.0,22.0,10.0,19.0,12.0,0.0,0.0,1188.5992,550.0,5.1188,0
92,26.0,2.0,0.0,0.0,9.0,17.0,21.0,11.0,16.0,0.0,0.0,753.911,350.0,2.449,0
93,35.0,2.0,0.0,0.0,18.0,14.0,8.0,20.0,10.0,1.0,0.0,3468.8891,1800.0,14.1188,0
94,48.0,2.0,0.0,0.0,12.0,19.0,15.0,7.0,22.0,0.0,0.0,2099.2708,1000.0,7.0592,0
95,30.0,1.0,0.0,0.0,20.0,13.0,9.0,18.0,11.0,0.0,0.0,4021.4385,2200.0,3.3419,0
96,45.0,2.0,0.0,0.0,11.0,16.0,14.0,22.0,8.0,1.0,0.0,1019.1154,500.0,6.0592,0
97,33.0,2.0,0.0,0.0,17.0,10.0,19.0,12.0,15.0,0.0,0.0,2698.4219,1400.0,9.3419,0
98,42.0,2.0,0.0,0.0,14.0,20.0,11.0,16.0,9.0,1.0,0.0,1890.2708,900.0,4.0592,0
99,27.0,1.0,0.0,0.0,13.0,15.0,18.0,10.0,20.0,0.0,0.0,3178.4219,1600.0,2.449,0
100,38.0,1.0,0.0,0.0,7.0,12.0,20.0,1.0,14.0,1.0,0.0,4211.1957,1200.0,17.4119,0
101,29.0,1.0,0.0,0.0,18.0,6.0,13.0,22.0,8.0,0.0,0.0,8132.1092,2500.0,12.6309,0
102,51.0,1.0,0.0,0.0,2.0,16.0,19.0,5.0,12.0,1.0,0.0,2759.4523,900.0,20.5082,0
103,48.0,1.0,0.0,0.0,9.0,1.0,14.0,20.0,6.0,0.0,0.0,11842.3591,6000.0,10.1919,0
104,35.0,1.0,0.0,0.0,15.0,11.0,4.0,18.0,3.0,1.0,0.0,5021.9471,1800.0,15.6698,0
105,59.0,1.0,0.0,0.0,8.0,5.0,10.0,16.0,22.0,0.0,0.0,9511.2759,4500.0,8.3137,0
106,42.0,1.0,0.0,0.0,4.0,9.0,17.0,13.0,1.0,1.0,0.0,6318.3814,2200.0,18.2934,0
107,50.0,1.0,0.0,0.0,19.0,7.0,2.0,12.0,9.0,0.0,0.0,7431.9474,3000.0,13.4198,0
108,39.0,1.0,0.0,0.0,14.0,3.0,8.0,11.0,5.0,1.0,0.0,5829.1957,2000.0,16.5082,0
109,46.0,1.0,0.0,0.0,6.0,18.0,15.0,9.0,2.0,0.0,0.0,10531.3391,5000.0,11.6309,0
110,38.0,1.0,0.0,1.0,20.0,14.0,8.0,5.0,22.0,1.0,1.0,2581.419,1200.0,12.456,0
111,29.0,2.0,7.0,0.0,19.0,10.0,15.0,6.0,4.0,0.0,0.0,4211.835,1100.0,3.219,0
112,67.0,1.0,0.0,0.0,22.0,16.0,11.0,24.0,7.0,0.0,0.0,10423.077,13000.0,1.607,0
113,39.0,2.0,0.0,0.0,25.0,9.0,13.0,1.0,20.0,1.0,0.0,956.228,450.0,43.814,0
114,32.0,1.0,0.0,1.0,17.0,12.0,6.0,19.0,10.0,1.0,1.0,3021.871,1400.0,10.351,0
115,41.0,2.0,6.0,0.0,7.0,15.0,23.0,14.0,2.0,0.0,0.0,723.153,250.0,17.509,0
116,36.0,1.0,0.0,0.0,12.0,11.0,5.0,3.0,18.0,1.0,0.0,3912.011,1000.0,20.268,0
117,45.0,2.0,0.0,0.0,5.0,24.0,16.0,22.0,9.0,0.0,0.0,634.085,220.0,18.431,0
118,31.0,1.0,0.0,1.0,13.0,20.0,4.0,10.0,25.0,1.0,1.0,2819.221,1300.0,11.464,0
119,44.0,2.0,7.0,0.0,10.0,13.0,21.0,8.0,6.0,0.0,0.0,4598.474,1200.0,4.082,0
120,38.0,1.0,0.0,0.0,20.0,13.0,9.0,22.0,5.0,1.0,0.0,2145.6789,1200.0,2.4567,0
121,42.0,2.0,0.0,1.0,11.0,6.0,19.0,12.0,20.0,0.0,0.0,9876.5432,4500.0,1.2345,0
122,29.0,1.0,0.0,0.0,17.0,21.0,10.0,4.0,13.0,1.0,0.0,3769.0123,2500.0,3.5678,0
123,55.0,2.0,0.0,1.0,5.0,18.0,14.0,11.0,2.0,0.0,0.0,10987.6543,6000.0,2.3456,0
124,25.0,1.0,0.0,0.0,24.0,9.0,1.0,16.0,22.0,1.0,0.0,1897.6543,1200.0,4.5678,0
125,40.0,2.0,0.0,0.0,15.0,8.0,20.0,10.0,19.0,0.0,0.0,5678.9012,3500.0,2.1234,0
126,31.0,1.0,0.0,0.0,7.0,4.0,25.0,21.0,11.0,1.0,0.0,2789.0123,2000.0,3.4567,0
127,58.0,2.0,0.0,1.0,3.0,12.0,5.0,9.0,1.0,0.0,0.0,13456.789,7000.0,1.8901,0
128,36.0,1.0,0.0,0.0,19.0,5.0,8.0,14.0,6.0,1.0,0.0,4567.8901,3000.0,2.6789,0
129,44.0,2.0,0.0,0.0,16.0,2.0,3.0,7.0,10.0,0.0,0.0,8234.5678,4500.0,1.5678,0
130,46.0,1.0,0.0,1.0,10.0,20.0,14.0,7.0,4.0,1.0,0.0,8231.142,5000.0,3.4211,0
131,39.0,2.0,0.0,0.0,15.0,9.0,22.0,12.0,18.0,1.0,1.0,3519.082,2000.0,4.1892,0
132,55.0,1.0,0.0,1.0,7.0,16.0,13.0,5.0,11.0,0.0,0.0,9421.531,6000.0,2.8563,0
133,32.0,2.0,0.0,0.0,21.0,10.0,17.0,9.0,3.0,0.0,0.0,11872.351,8000.0,3.0119,0
134,44.0,1.0,0.0,0.0,12.0,25.0,8.0,16.0,19.0,1.0,0.0,5068.201,3500.0,4.4218,0
135,50.0,2.0,0.0,1.0,9.0,18.0,6.0,23.0,15.0,0.0,0.0,7642.179,4500.0,3.1921,0
136,26.0,1.0,0.0,0.0,14.0,11.0,20.0,4.0,22.0,0.0,0.0,9851.492,6500.0,2.6799,0
137,48.0,2.0,0.0,0.0,5.0,13.0,19.0,10.0,16.0,1.0,1.0,4211.098,3000.0,4.5132,0
138,36.0,1.0,0.0,1.0,11.0,24.0,9.0,14.0,20.0,0.0,0.0,8532.191,5500.0,3.0351,0
139,58.0,2.0,0.0,0.0,8.0,12.0,21.0,18.0,5.0,0.0,0.0,6379.082,4000.0,4.2731,0
140,38.0,2.0,0.0,1.0,18.0,12.0,6.0,16.0,9.0,1.0,0.0,2198.4211,1899.0,7.4211,0
141,29.0,1.0,4.0,0.0,7.0,22.0,13.0,10.0,1.0,0.0,1.0,3821.0476,2700.0,13.4211,0
142,41.0,2.0,0.0,1.0,15.0,20.0,9.0,14.0,11.0,1.0,0.0,4987.3684,4300.0,9.5789,0
143,36.0,1.0,0.0,0.0,10.0,16.0,8.0,12.0,6.0,0.0,1.0,2911.0526,2200.0,15.7895,0
144,45.0,2.0,4.0,1.0,19.0,14.0,5.0,11.0,7.0,1.0,0.0,1756.4211,1400.0,8.9474,0
145,32.0,1.0,0.0,0.0,4.0,13.0,20.0,9.0,15.0,0.0,1.0,4282.1053,3200.0,12.3684,0
146,48.0,2.0,0.0,1.0,12.0,11.0,18.0,8.0,4.0,1.0,0.0,6132.5789,5300.0,6.5789,0
147,30.0,1.0,4.0,0.0,9.0,17.0,1.0,6.0,14.0,0.0,1.0,3549.4737,2800.0,14.2105,0
148,43.0,2.0,0.0,1.0,16.0,10.0,19.0,7.0,13.0,1.0,0.0,4821.0526,4100.0,7.1053,0
149,35.0,1.0,0.0,0.0,5.0,23.0,3.0,10.0,16.0,0.0,1.0,4018.4211,3300.0,11.5789,0
150,41.0,2.0,0.0,0.0,18.0,12.0,5.0,20.0,7.0,1.0,0.0,2839.192,419.0,5.6789,0
151,59.0,1.0,3.0,1.0,13.0,9.0,1.0,4.0,22.0,0.0,0.0,1487.315,297.0,18.4211,0
152,38.0,2.0,0.0,0.0,3.0,18.0,11.0,5.0,14.0,1.0,0.0,3214.819,193.0,4.5678,0
153,44.0,1.0,0.0,1.0,20.0,8.0,16.0,19.0,12.0,0.0,0.0,2611.481,371.0,9.0123,0
154,51.0,2.0,2.0,0.0,10.0,6.0,24.0,15.0,9.0,1.0,0.0,1942.815,282.0,6.789,0
155,35.0,1.0,0.0,0.0,7.0,13.0,4.0,2.0,21.0,0.0,0.0,2298.572,192.0,3.4567,0
156,48.0,2.0,0.0,0.0,15.0,10.0,8.0,14.0,1.0,1.0,0.0,3051.94,249.0,7.8901,0
157,56.0,1.0,1.0,1.0,22.0,17.0,12.0,6.0,3.0,0.0,0.0,1802.351,318.0,10.2345,0
158,39.0,2.0,0.0,0.0,9.0,5.0,20.0,11.0,24.0,1.0,0.0,2479.841,206.0,5.1234,0
159,46.0,1.0,0.0,1.0,16.0,19.0,7.0,10.0,2.0,0.0,0.0,2019.469,291.0,8.5678,0
160,45.0,2.0,1.0,0.0,12.0,20.0,5.0,22.0,17.0,0.0,1.0,2500.0,1200.0,20.0,0
161,39.0,1.0,0.0,1.0,9.0,15.0,3.0,20.0,11.0,1.0,0.0,1800.0,900.0,15.0,0
162,48.0,2.0,0.0,0.0,18.0,12.0,8.0,14.0,10.0,0.0,1.0,2200.0,1100.0,18.0,0
163,43.0,1.0,4.0,1.0,13.0,19.0,2.0,16.0,9.0,0.0,0.0,2800.0,1400.0,22.0,0
164,46.0,2.0,0.0,0.0,21.0,7.0,6.0,13.0,15.0,0.0,1.0,2000.0,1000.0,12.0,0
165,40.0,1.0,0.0,0.0,16.0,14.0,23.0,21.0,12.0,1.0,0.0,1200.0,600.0,10.0,0
166,47.0,2.0,0.0,0.0,10.0,22.0,5.0,19.0,14.0,0.0,0.0,1500.0,750.0,8.0,0
167,44.0,1.0,4.0,1.0,8.0,13.0,1.0,18.0,24.0,0.0,0.0,1000.0,500.0,6.0,0
168,41.0,2.0,0.0,0.0,14.0,9.0,7.0,6.0,21.0,0.0,1.0,1800.0,900.0,15.0,0
169,45.0,1.0,0.0,0.0,11.0,0.0,19.0,5.0,23.0,0.0,0.0,2200.0,1100.0,18.0,0
170,42.0,1.0,0.0,1.0,22.0,9.0,1.0,12.0,20.0,0.0,1.0,5819.419,2500.0,5.1921,0
171,29.0,2.0,0.0,0.0,3.0,14.0,8.0,2.0,11.0,1.0,0.0,819.231,300.0,24.1919,0
172,50.0,1.0,4.0,1.0,13.0,10.0,25.0,6.0,18.0,0.0,0.0,3948.118,2000.0,3.5119,0
173,38.0,1.0,0.0,0.0,7.0,5.0,22.0,9.0,1.0,0.0,0.0,2691.871,1200.0,4.2811,0
174,45.0,2.0,1.0,0.0,16.0,8.0,3.0,15.0,21.0,1.0,0.0,10192.662,5000.0,2.5919,0
175,31.0,1.0,0.0,0.0,4.0,17.0,10.0,23.0,14.0,0.0,0.0,627.185,250.0,26.4319,0
176,48.0,1.0,4.0,1.0,2.0,12.0,20.0,11.0,9.0,0.0,1.0,4819.419,2300.0,4.1919,0
177,34.0,2.0,0.0,0.0,18.0,7.0,13.0,5.0,24.0,1.0,0.0,1408.077,600.0,18.5919,0
178,41.0,1.0,0.0,0.0,12.0,15.0,19.0,4.0,6.0,0.0,0.0,3087.692,1500.0,4.819,0
179,52.0,1.0,4.0,1.0,25.0,3.0,16.0,10.0,8.0,0.0,0.0,5631.034,2800.0,3.3919,0
180,41.0,1.0,0.0,0.0,7.0,12.0,9.0,22.0,1.0,1.0,1.0,812.1953,240.0,14.2356,0
181,31.0,2.0,0.0,0.0,4.0,11.0,20.0,17.0,10.0,0.0,0.0,3501.1421,1200.0,6.7843,0
182,55.0,1.0,0.0,0.0,13.0,9.0,5.0,16.0,25.0,1.0,1.0,10500.0092,5000.0,3.4567,0
183,28.0,1.0,0.0,0.0,10.0,15.0,22.0,7.0,18.0,0.0,0.0,2018.3456,800.0,5.6789,0
184,45.0,2.0,0.0,0.0,3.0,8.0,14.0,19.0,12.0,1.0,0.0,1800.0093,900.0,8.9012,0
185,36.0,1.0,0.0,0.0,9.0,5.0,13.0,11.0,20.0,1.0,1.0,2800.0092,1400.0,4.5678,0
186,50.0,2.0,0.0,0.0,2.0,10.0,6.0,15.0,9.0,0.0,0.0,1500.0093,750.0,7.2345,0
187,39.0,1.0,0.0,0.0,12.0,7.0,18.0,4.0,14.0,1.0,1.0,2200.0092,1100.0,5.1234,0
188,48.0,2.0,0.0,0.0,1.0,16.0,10.0,13.0,8.0,0.0,0.0,1200.0093,600.0,6.789,0
189,52.0,1.0,0.0,0.0,6.0,14.0,12.0,9.0,5.0,1.0,1.0,3000.0092,1500.0,4.321,0
190,51.0,1.0,4.0,0.0,19.0,11.0,10.0,6.0,5.0,1.0,0.0,2345.1234,1456.78,18.9012,0
191,42.0,2.0,0.0,1.0,15.0,8.0,4.0,11.0,19.0,0.0,1.0,987.6543,421.11,9.8765,0
192,58.0,1.0,4.0,0.0,10.0,19.0,21.0,4.0,3.0,1.0,0.0,1765.4321,987.65,7.6543,0
193,35.0,2.0,0.0,0.0,16.0,7.0,6.0,25.0,10.0,0.0,0.0,2987.6543,1234.56,12.3456,0
194,48.0,1.0,0.0,0.0,11.0,10.0,19.0,5.0,0.0,0.0,0.0,4567.8901,2345.67,15.6789,0
195,39.0,2.0,4.0,1.0,15.0,3.0,8.0,11.0,2.0,1.0,0.0,1987.6543,1098.76,11.1111,0
196,55.0,1.0,0.0,0.0,11.0,13.0,15.0,6.0,5.0,1.0,0.0,3456.789,1567.89,8.9012,0
197,44.0,2.0,0.0,0.0,6.0,24.0,14.0,8.0,18.0,0.0,0.0,2678.9012,1456.78,10.2345,0
198,50.0,1.0,4.0,0.0,19.0,11.0,10.0,6.0,5.0,1.0,0.0,4567.8901,2345.67,15.6789,0
199,41.0,2.0,0.0,1.0,15.0,8.0,4.0,11.0,19.0,0.0,1.0,1987.6543,1098.76,11.1111,0
200,30.0,2.0,3.0,1.0,12.0,9.0,20.0,4.0,14.0,0.0,1.0,2139.0,1000.0,5.11,0
201,36.0,1.0,2.0,0.0,7.0,13.0,22.0,10.0,1.0,1.0,0.0,819.0,500.0,12.56,0
202,29.0,2.0,6.0,1.0,16.0,5.0,8.0,21.0,13.0,0.0,0.0,4519.0,2000.0,9.32,0
203,38.0,1.0,1.0,0.0,4.0,12.0,18.0,9.0,23.0,1.0,1.0,1750.0,1200.0,7.49,0
204,27.0,2.0,5.0,0.0,10.0,20.0,3.0,14.0,6.0,0.0,0.0,982.0,600.0,11.28,0
205,37.0,1.0,4.0,1.0,9.0,15.0,11.0,24.0,2.0,1.0,0.0,3021.0,1800.0,8.15,0
206,26.0,2.0,8.0,0.0,1.0,17.0,5.0,13.0,22.0,0.0,1.0,1289.0,900.0,6.43,0
207,35.0,1.0,3.0,0.0,8.0,16.0,4.0,12.0,20.0,1.0,0.0,2198.0,1500.0,9.85,0
208,25.0,2.0,9.0,1.0,6.0,14.0,2.0,11.0,18.0,0.0,0.0,1832.0,1100.0,7.92,0
209,33.0,1.0,2.0,0.0,5.0,10.0,23.0,8.0,15.0,1.0,1.0,2456.0,1400.0,10.35,0
210,29.0,1.0,0.0,0.0,10.0,20.0,12.0,9.0,2.0,0.0,0.0,1234.5678,456.78,5.6789,0
211,41.0,2.0,0.0,1.0,17.0,11.0,23.0,7.0,1.0,1.0,0.0,9876.5432,2345.67,3.4567,0
212,25.0,1.0,0.0,0.0,5.0,18.0,13.0,10.0,22.0,0.0,1.0,543.2198,189.23,6.789,0
213,48.0,1.0,0.0,0.0,16.0,9.0,20.0,14.0,8.0,1.0,0.0,7654.321,4567.89,2.3456,0
214,31.0,2.0,0.0,1.0,12.0,24.0,5.0,19.0,15.0,0.0,0.0,4321.0987,3210.98,4.5678,0
215,39.0,1.0,0.0,0.0,23.0,4.0,11.0,16.0,20.0,1.0,0.0,6543.2198,4567.89,1.2345,0
216,27.0,1.0,0.0,0.0,7.0,14.0,21.0,10.0,18.0,0.0,1.0,987.6543,567.89,7.6543,0
217,45.0,2.0,0.0,1.0,19.0,13.0,6.0,22.0,11.0,1.0,0.0,8765.4321,5678.9,3.2109,0
218,35.0,1.0,0.0,0.0,15.0,10.0,24.0,8.0,21.0,0.0,0.0,3210.9876,1890.12,5.4321,0
