Aa,Ao,Dcl,Iy,Sh,target
0.3215090767973309,0.6875631116466441,0.47397136478863733,0.8084541030725988,0.615105379424786,0
0.7040941123301426,2.451259463444284,0.965741489975197,-0.5760383189509367,-0.08676012671242275,0
0.22714816563004855,1.1645887682922962,0.2052397797086403,-0.5229115726196293,-0.07818485841913797,0
1.910885199652601,2.542128117182872,-0.45021182238239915,-0.22276175735226422,-0.07799138689745197,0
1.147818706952676,2.4048368187475053,0.7534150275869297,0.5323072722084495,-0.08042598517251091,0
0.20992182404874954,0.43489337809536255,0.3930593713053391,0.8369483860171217,-0.6340124188296811,1
1.1096535398181764,1.5052353240319658,0.9969548634609843,-0.2527245453878817,-0.09447608357383094,0
0.5905917604440806,0.5323306668810688,0.9036496690635168,0.743255260601464,1.3698500579736694,1
0.20944186146588997,0.6248001454345966,2.0867197771356243,1.0279584938932287,-0.044938878030762915,0
1.2398048041700882,2.62426537849067,-0.36047453697974635,-0.500731465540671,-0.03982320140615797,0
3.1775026137427207,2.6119670653857403,0.4737285465230602,0.46051790892417543,-0.0711644612458378,0
0.22617185380105584,2.4400222337646147,0.5767210596336966,0.38850949735053275,0.05921915371152036,0
1.297730982454239,0.5364313694318493,0.6307217957674967,0.1514296774216819,-0.014923198460469515,0
0.45124076193056084,1.076080683653072,0.7353246100880905,0.31788812823677354,-0.11279763755151867,0
0.31255132695604243,1.6969152457082228,1.0879459320928477,-0.15883736791249695,1.1427306016700458,1
0.28653848561505524,2.2716687048618267,0.4370984066396986,0.4876687717337853,-0.052496974084058914,0
0.24153720267793466,1.878444615098713,1.645481361754668,0.16493181001476973,-0.083615114170912,0
0.5523402633358444,1.5835995661562394,-0.19253838556049718,0.6061880856393114,-0.026384080807907283,0
0.6670736901697826,2.5776535413446386,1.3252021377739875,0.13897996411166505,-0.1287133159346821,0
0.1822318543862624,0.8438810893966125,1.9980041494992657,-0.5043491610398491,-0.03591735215684945,0
3.2658954009773797,1.3714976343698382,-0.3723781532500387,0.18840917205888827,-0.05794945904279184,0
0.22617735030938713,1.612851574692611,0.6419887210384573,0.6876051166111843,0.6115959220058632,0
0.26639328974892446,0.6110582092797209,-0.3721530723852612,-0.2191465763472714,0.8854824106398642,0
0.7012390158184296,0.5837457260912318,0.685219615807678,1.741976347033294,-0.2482724694099804,0
0.31467535139679115,0.592459460121777,0.39828148318219336,0.30694935745122487,0.15583478826956368,0
0.4053093633992412,1.9692185656078869,-0.4038267282694162,0.1593388933446264,-0.12066006497418832,0
0.1975734516253439,0.43672086522689535,0.5599256309789016,0.30056985881740383,0.035789943126333844,0
0.6932795751279995,0.6924027935705162,1.51712359874831,1.9381235900245486,-0.018143677035796123,0
2.4449347062832625,0.5250747196415227,0.7701127066258207,0.7814186448154395,-0.07677127486128582,0
0.21585082936558334,1.6249315559531647,1.2371911713488433,-0.4279268890944301,-0.14068423943761516,0
0.4950933693261206,0.6319751556107186,1.6562846034007732,1.591541189598327,-0.15065179294301426,1
0.03956275395259415,0.6286011163021283,-0.187987814657845,0.21205481429805909,-0.038722853402320866,0
0.19549134924908024,2.454661490101494,1.1129370721335514,1.307818830223849,0.045755399934613646,0
0.26948947726261735,0.5595782957109716,0.9079850936409739,0.5543593654648002,0.03572343324271298,0
0.3658864898252078,0.4956196902928266,0.183617088251466,0.6033742612017694,-0.1565453193457924,0
0.31125910040948124,1.8570629396638492,1.0046220567069724,0.3478601794133741,-0.07294645647877254,0
0.20564842370944003,2.279677771326797,2.1964868898544196,0.5499738753910445,-0.11937889265941398,0
1.285924336954272,2.2801981097855166,-0.27768626232792637,-0.20765238407912284,-0.08546271403246135,0
0.2757546527666784,2.3312048704585675,0.9271960789632682,0.5463585823802821,-0.1412436982226457,0
1.3071573110247412,1.9726679112803787,-0.26943704292239884,-0.15530270946174674,-0.083152165856965,0
0.2791979115492438,0.6462184545922421,0.9238764644410002,-0.5554445611975234,0.11513823458329017,0
0.24211082142222073,0.5306875496488687,0.7634705343639347,1.666670239487671,0.3888185428401756,0
2.316798106825824,0.6152391325551765,-0.5809722411621979,1.5463251547031105,-0.034906746404713855,0
0.3129817817785032,0.5114367988967421,0.36915241147580663,0.439909526789985,-0.5376994915503122,1
2.4594921691551903,0.5378531948657475,-0.24236459309962,-0.1580567024096365,-0.001693542724431292,0
0.27688118226937947,2.457058515007447,0.8366680795591226,-0.7892563429930795,0.007524664485508155,0
0.29616280388221755,2.2572471598919432,0.8502343264786363,-0.5097602739701534,-0.09498604188569006,0
0.13994371774164846,0.4090150813958317,0.9709972061876542,0.2301404525837496,-0.08418221651675989,0
0.286171119314324,1.8533928992746602,0.5908527162638622,0.9317795778365605,-0.07708011894945938,0
0.5434182738870832,0.5125195517552599,2.375908812818832,1.936826055746687,0.024483509935445603,1
0.6471529587327862,2.151596898679948,2.154374258525128,0.1748860030927029,-0.14680877607300422,0
0.8256821972781169,1.9663750756661929,-0.2861734704328801,0.318096124782863,-0.011258105621006438,0
1.4336696250268304,0.5799416819504823,0.7801354880000644,0.20075899406673192,0.13076830425885655,0
1.4994822447776601,1.8934876235144502,0.3166290970912279,0.3022003953253118,-0.11219853044964267,0
2.649053541612722,2.08820505876524,0.8891156363162444,-0.1995672417817554,-0.05596176004872721,0
0.20617998293686263,0.6252438578946762,-0.2882306270266886,0.15947349879847295,-0.11283154620493097,0
0.34852519178307745,2.1372856401007763,1.1241151786594545,0.35361642813060457,0.05835959720426204,0
0.3132003218646204,0.5568957290535658,1.1852721738702923,-0.379164933026495,-0.16475170752088822,0
0.5912662330002463,0.5893515883903562,0.9136005981225515,1.151836721807127,0.6717359644972347,1
0.5221711301417202,1.2584217149838663,-0.4762756068797755,0.49045703742247737,-0.04330169610980408,0
0.729702613397569,0.6286427782757943,-0.26876842824480807,-0.16846868473078688,-0.023867221853365036,0
1.2464395432250726,1.4480074641947094,-0.16039916833422102,1.2561904354854492,1.1309479888339848,1
0.3350746827791922,1.016302898231867,0.2384558995402347,1.3193096444107546,-0.09354577062700462,0
0.14426252945812545,1.5970126053250853,-0.3054652241670691,0.22833766211386752,-0.12296819712800408,0
0.31329683856150425,0.5060633062327021,-0.5359223734187357,-0.1709588532791106,0.7742601366293971,0
0.474191212762224,1.991535175690685,-0.3435835953300708,-0.14818576682244666,-0.06964660616874618,0
0.3110831156864685,0.8643694937008151,0.4461726038954706,0.4913878019933,-0.11703945464860993,0
3.1030362842708485,1.3514033331375572,-0.2753954949131648,0.3367805038531493,0.022296817514781624,0
0.6084843466042033,1.2982259050471157,-0.3431828441221183,0.2505092359854134,0.1345177298610995,0
0.5851089176557839,2.438079398400859,1.6487163354311405,0.12605706368197805,0.18414193457786662,0
0.2371075440821387,1.230176083767398,1.8056124661809128,-0.48268430416663227,0.0313953804391025,0
0.1721449251404133,2.701835995030659,0.6822539082469874,-0.6468719226077774,0.08165455998711246,0
0.3614212211047273,1.125675279742286,1.9853577596291403,1.1639357074769046,0.8291553522595446,0
0.08608803387566602,0.5135386920050147,0.3538000738412358,0.8522384882109453,-0.07136163060619329,0
0.3728676190730928,1.832119339782633,1.1468997111760182,1.2990660141319488,-0.04629960132374073,0
0.19352888357269843,1.0969168690449422,2.186495989316164,-0.5716541179274793,0.030455962085496613,0
0.6078845326382063,2.5383203579703864,-0.42290784707519724,0.24466595446588285,-0.11654013948462799,0
0.5200797207540739,2.3799787631465024,0.750488556701355,0.7544546393511063,-0.11512587510271124,0
0.9200337788631109,1.4649983968401097,-0.23157384522571836,0.2554512371356493,0.05601237596736993,0
0.29130738706228476,0.37681486356024974,0.7646812475337916,0.30582075189847957,0.054136036895305904,0
0.7294199645553138,0.9108898332374343,1.9461777959267772,2.109987914783404,-0.6196811784813958,0
0.05747684368975642,0.563641395588993,1.0427244334622967,1.16995900133463,0.04380585721312543,0
0.39379643870649583,3.0382786575838585,-0.16630953804321247,0.3313838906558734,0.06032584829101279,0
0.8124889343120606,2.3164900394097523,-0.5159050660220083,-0.43085874731715135,0.0028916266009221675,0
0.8223178930372776,1.0579341360670054,2.05824407368849,-0.5911083517637119,-0.1080579512884588,0
0.22806252795189125,0.6654682492661188,1.5139869701495683,0.5467101232112787,0.04365466004585793,1
3.3263731627644195,0.6063581931096383,0.3796971288603192,1.716552792870384,0.15473542008000538,0
0.2591459980759445,0.9774005705954633,1.9257235372400234,0.7251692333663354,0.6365702763393314,1
0.5051586432070004,2.606053334667053,-0.5443279000872252,0.524762221659565,-0.003889513632347394,0
0.2514117100377134,0.5417374827692022,0.5725275667228016,1.7394375421591002,0.14723794448092187,1
0.403333204975989,2.4616678779904584,0.7195238128877469,0.5791910607281883,-0.05330797299012544,0
0.34957522833709576,2.806287341051345,0.7650353833528092,-0.5251660200314799,-0.010939606483598124,0
0.007076122431853127,2.1850660543947087,-0.2327197867938269,0.3427196724432763,-0.14399834035931233,0
3.5926631963160918,2.4252406220599942,0.9543650558928854,1.0609966159640007,-0.11175530795859404,0
0.36194573901410115,2.5667250793008103,0.3492805940770085,1.0738576542438252,0.14891506117670109,0
0.529365829907698,0.4716504169210234,-0.2952347066007913,0.6058642333035835,-0.16538188550507538,0
0.8017688887351833,2.7276092014797975,-0.3772349604709608,0.26670077662684666,-0.06028390760732601,0
0.37016955455893286,1.411891213127994,0.9352038722766635,0.14433584124654775,-0.07599931375939706,0
1.2171931497173294,0.6319118471039533,0.8957228185813466,1.7292635609072005,-0.13828544923335612,1
0.38723653780028044,0.5074177753779432,1.8981411113966224,0.21947024753358343,-0.052098883299753,0
2.8545848328448464,1.002925966168989,0.4824120943029174,1.0179509514452396,0.0037753723867279473,0
0.9077414901512406,2.8856329300815076,0.45484207131498705,-0.5072245688406586,-0.03624664657317593,0
0.33584735892157835,1.628624111825173,0.890924930402569,0.27881128965996577,0.03181866623254254,0
0.9503089835714851,2.5494842769926613,-0.33707613134526854,-0.49016234403587744,-0.17377218052749824,0
2.7673171502556837,-0.0018993240044196669,-0.30320633450818013,-0.2464399025740684,-0.13209166736810435,0
0.1700072702029966,0.8827963714413783,1.688733596926205,0.6970354196052131,-0.08676948954955899,0
0.5130310615978354,2.146362091372674,1.763583774690781,0.7436707850556825,-0.12080079941450744,1
0.18382929916183874,0.48861715432918573,0.815599776700351,0.29929914535324975,0.0342740552090395,0
1.8170419651598482,0.5970581273897628,0.4722032195912852,0.2778809921154017,0.20627708451424687,0
3.28662215226253,0.5717192615578474,-0.14132069272569775,0.31574659676428163,-0.03438224677533332,0
0.22575836098929272,0.5097352917772071,0.8258443085739596,-0.48871862492658047,-0.04220284230391407,0
0.15495158785355345,0.8983099847437627,1.8370869400250773,-0.5875053379150957,-0.10330129262371762,0
0.149422356684626,1.3553561277631585,0.9982113733411874,0.5840776335544714,0.0390347988181683,0
0.9126034544367666,1.5743148014111297,0.5954444595546775,0.5400560813977799,0.062409567578153406,0
0.2742253212890247,1.0624332530441891,2.2917132725508376,1.7772928931940555,-0.20444531269683353,1
0.27269774411235753,2.5537584172447043,0.6505673918325318,0.318668548627872,-0.058311993338449455,0
0.23184419859129704,0.6255216781074795,2.057906043962301,-0.5981347329338359,-0.3234672786505998,1
0.2918689201196203,0.5589261489771992,1.5585079983457821,0.914144700194684,-0.33391188787231474,0
0.09093498061695288,0.6072241465857272,2.2281497732307214,-0.6349035537291853,-0.6161541758190207,0
0.2368357611871522,0.8751380984867767,0.5650587235361033,0.5482097231832559,0.05605782850492188,0
0.2097435620501436,0.8091130785834351,0.6632968110713153,1.689693562441425,0.13754749239480812,1
2.372532664954153,2.7176292674078244,-0.1610674111046599,0.6090530272988877,-0.16926905351442537,0
0.24210089244034894,0.6397058983645676,1.9621590817777854,1.7554324321326629,2.0249780252862624,0
0.6339838628295524,2.3280260138333473,-0.3519630805284921,0.28807310229314254,-0.32542352183013046,0
0.23013068095816244,2.190300711315145,0.9818431655382236,1.3074733206027698,-0.03836368029892025,0
0.10991446759168502,0.531168143115414,0.5420664718828918,-0.6069956515088214,1.7880832454435236,0
0.15306106629977548,0.5362717585034849,0.7833584407965194,-0.1465073629803512,-0.028745865513008832,0
0.2786762571895901,0.520111514279602,1.7136026613487252,-0.4779599079460962,0.012890163304958291,1
0.18628089560499705,2.6294378091516672,0.8323189440611782,0.6740472903145175,0.028542016659390275,0
3.548662229372674,2.4985631961720536,-0.23633875153293935,0.25881516143569666,-0.10905146639845054,0
1.1267744181514359,-0.16156059785853602,-0.39745702135013766,-0.15196543333013107,-0.0919560976485849,0
2.375472237420994,1.4292882786553975,0.9332495449165049,0.2937044339916762,-0.13842469281704686,0
0.12458481260520572,1.1820015003696334,0.36497328046079947,-0.5397018053701531,-0.06081525012105497,0
0.16306606788099925,0.6408671533107135,1.8074086472269149,0.9719862193835759,1.051612929657399,1
0.3617867185624833,2.698662004597146,0.9138639921604924,0.37827890752551335,-0.086395578563282,0
0.6630065043925526,2.6605194087490083,0.801535421778164,-0.13136322780505544,-0.03311516577356852,0
0.9339013777291784,1.0125851914758994,0.7988269712729966,0.7502088593783532,-0.13342346166332822,0
1.832252684405674,2.322817235613304,-0.25245667619806167,0.3179387386165528,0.29274727964327796,0
3.6068340983919596,1.6373371531690766,0.9903076812184892,0.5376658273848505,-0.21898637080435976,0
0.35752947015072695,1.3262797188543478,2.292881527090369,-0.6275014152774478,-0.059817250157850055,0
0.28614136251133715,2.678312600674842,0.7841927384884155,0.9009714338598023,0.5917058327265363,0
0.28255873325675995,2.184424300919282,1.2325755508928604,1.257449853702999,0.06983248695177316,0
2.089804994449045,2.240029785414415,-0.21255112381221627,0.15424675312874564,-0.09634576201754613,0
0.2759426945411444,2.1961673181149886,0.5540113941159628,0.227936737849014,0.05233275084787301,0
0.33719185278618974,0.43878486077562323,0.44372157389745587,0.2198778816605604,-0.14825547298536132,0
0.205521188659716,0.5967460404109615,1.7199501440005966,1.7033364934696629,-0.08159713959344353,1
1.1359203863898863,2.1578750820559445,1.929423138563067,0.2787617863877287,-0.06297520965344776,0
0.24029671746055392,0.6587928233807194,-0.3262003867482919,0.2750275766043069,0.835803520355163,0
0.4945719907881501,0.5829332162374116,0.7031663242436893,1.7658413670004625,-0.10685637513932586,1
0.3054988440776567,0.6398081503574449,-0.22069077937080964,1.5440017835572237,-0.047011792719076295,0
0.3399545332138952,1.077554151102427,1.9340793791778086,-0.6775730602196595,0.8753558726371988,0
0.44455783629097795,0.648645471174431,2.3938749939272035,1.2627708301275502,0.44503374509602045,1
0.22860966375944297,2.8887939179365207,1.7859288617378108,0.5660386407222961,0.45981953619047555,0
1.8474796568829175,0.4770441404312119,0.7899368104289999,0.21608200880618905,-0.11909189217872912,0
0.14862659128870676,1.9517991281235099,-0.33097894204798567,1.2155487110235368,-0.21378567431099915,0
0.557807707969871,2.2871244560506154,0.658425640433229,0.18346330818601486,-0.01172886232422534,0
3.193152564057928,0.02175542386757584,-0.38150418427736055,0.2125202525947101,0.13283623806768513,0
0.28005239780000357,2.609785171853042,0.8771390926989047,0.18981666330880048,-0.16115504859778249,0
0.2628341838017327,0.5570838967721635,0.6619690229573609,-0.46684848072838897,-0.11121909574530561,0
0.5760548835636087,1.1165857062963847,1.8737005339990649,-0.5427159250950828,-0.024994777635127308,0
0.3158401831376966,0.46048606312030405,1.7377836230530108,1.163852847788871,0.0821750349220226,0
0.37037190587866675,0.4479414226058914,2.4418576769985862,1.123274300774049,-0.10428410489191199,0
0.8830815398397804,1.935650435031321,1.134091544786992,1.1652476556810636,-0.1862753158430701,1
0.10806057536022225,0.7055635170863539,1.9969031858060502,0.7881540453569855,0.12042864389983499,0
1.5176557455965893,2.426844509878448,-0.3117907485167082,0.2433724459029611,-0.15543954430689383,0
0.1264146510190191,2.9525434823380676,1.029320993734735,1.9293704785227188,-0.7378975313622014,0
0.20321379153767655,0.6911045913581345,-0.46696229735730166,0.2960144572193354,1.111069567102095,0
0.957330379588155,1.389522473900882,-0.3809589532840246,-0.5347861065386746,-0.1458165201862824,0
0.2958739531005503,2.478785532313143,-0.24525400351783191,0.4720504969920967,-0.053555293628452176,0
0.24913062743047085,2.37946875628089,-0.4333801972669636,0.2558447349206089,-0.04838057094351659,0
1.1723015222758453,2.408952747474038,0.6751850422538311,0.29748005475130673,0.12796438156121634,0
2.584100406632253,-0.13771550301888605,-0.45103493260382643,-0.18448599358920328,-0.09274382314131469,0
0.21700471782516342,0.5715658328848651,1.5710326530274485,0.66771581775325,-0.08847368557063343,1
1.187041915619485,0.643473141556006,1.8851499349849348,1.9267659346601227,-0.12416418810981059,0
0.4787899832493295,0.8601943025539454,1.7206552812407154,1.1548327794957984,-0.053382579932309576,1
0.3963220239303852,2.2046843913179806,-0.36716755474028395,0.5846843551305727,-0.10029323115654734,0
0.17856880158422866,0.5892049467210468,0.5336182752927996,1.2882327530836661,-0.10397050050428089,0
0.14656353332863176,2.302891808767285,0.43920796351291946,1.102221941975526,0.09740268335048274,0
0.29226972665255735,2.399416486921029,1.0250800841231262,-0.5367338185325325,0.022975562957241062,0
2.4310164704080828,1.0533969278795359,0.4154334742278098,0.31090305907554194,-0.005651561623937991,0
0.5232390330254991,2.3949677678728687,-0.368909126199793,-0.2519734314791868,0.14483951577616616,1
0.10177094212728816,0.6192989587291181,0.7522685667276776,0.8340825876058371,-0.13159125565562899,0
2.50947383290111,2.020423166281829,1.0330936485000715,0.19179467221843507,-0.10797412557862845,0
0.2870182839205887,2.0097257155890165,-0.5339278459892983,0.12206659066450845,-0.1281077620916634,0
0.24876834920545288,0.5159358007666822,1.9076968704075874,0.8176954574708409,-0.2784721396157974,1
0.5256643114246953,0.5636107135404813,0.7207572717222909,2.165487636206167,-0.10203059776954812,1
0.13992498108369,0.5230081575482489,2.2932506004768274,0.6455493565831916,0.1391014823597534,0
0.26980726426283375,1.2977211582907162,0.8298789124039886,0.5984262019987086,-0.16261506243661317,0
0.21422533838119512,1.1698224727930104,0.9985787084674747,-0.49622322598100577,0.08972337350122456,0
0.12726825409075995,0.6912728611301191,-0.35247122789597946,-0.19978543976426727,-0.16117869462991485,0
0.3818036063013107,0.5520617167889059,-0.31689499353519307,0.2549498816326487,0.14071771048918852,0
0.1621694030499929,1.6158586936428283,-0.49244012619806493,0.42396918448728615,1.2556475515462129,0
0.22150850807147157,0.5793042979864098,1.326691906775585,0.7836920520994595,0.25799607297573923,0
1.2359544985151223,2.1233060820471295,-0.31412384427830925,0.22121129164930264,0.08802245808814282,0
2.3340088289620096,-0.05107128362349245,1.772613688926823,0.24341460676526847,0.07200783729091814,0
0.2857431446531948,2.4648947807212442,0.4999762624833539,-0.16014354013585072,-0.21043005557479902,0
2.838579310655344,1.407966400571223,-0.33083305349823466,0.24409786449496895,-0.026917771562159968,0
2.2963269604883383,0.593060729669836,-0.28036488639838997,-0.1286060146368247,-0.005814013475742473,0
0.329466151876727,1.482842247826113,0.9033024994361096,0.560643956525456,-0.005024381073132626,0
0.2833683913902163,2.25216675109296,-0.4996211538820572,-0.47151858200081603,-0.11050715259845711,0
0.3229163701792396,2.612575831305075,-0.5292628445689821,-0.246601069843537,-0.1655823682721565,0
0.5361893902901484,2.464191235754025,-0.17915419097982357,0.29004067393918864,0.16359854440279958,0
1.1119937798713322,1.9259577188207457,-0.3129858562102909,0.19044952761370082,0.14890903618497892,0
0.2647662358692416,0.5470208667860403,1.062515261087172,0.9501169968949474,0.00946557339385852,0
0.6781494201473109,0.6042010041214757,1.9194000016152288,1.0630645197160267,-0.19116412310823577,1
1.4237117544272182,0.47757140721892477,0.8844158661541601,-0.18909398933529545,-0.08045475898798078,0
0.32783321043967995,2.7667883696960334,-0.30834812089716435,-0.0860168150886084,0.6177883376092661,0
0.1406534199042939,0.5803709265276477,0.49843467336033537,0.8638497560607067,0.02203544734888279,0
0.19129095616687017,0.6995064503597554,1.146412621887635,0.8722517340858483,-0.03809777858612239,0
0.2582978327344091,1.6994359455529595,0.48040655165849694,0.2977103075476316,-0.2132950301325696,0
0.7576210679443838,2.426023896994096,1.056315181420565,2.019030710104084,-0.29474645115972553,1
0.2537637925806322,1.1829605897973199,1.8632810524206869,0.7325827068200497,-0.017148477940618044,0
0.2144508745714181,0.48380890779741015,0.41487509961651287,-0.5632845985221165,-0.07919820780187904,0
