Aa,Ao,Dcl,Iy,Sh,target
0.24804622074415336,0.6263022895047979,0.3498436957632936,1.9880756164004227,0.7687894729451407,0
0.7676464526194232,2.608600123571334,0.3474405178267015,0.5262716159685888,0.10350704831358604,0
0.3226871174029061,2.030524422543989,-0.3634387804298692,0.21715528553270094,-0.0924804918406103,0
0.15922558350977845,2.641310398547759,0.8620466988773906,-0.4475131219908698,0.03782129921041722,0
0.662947675842058,2.4053653617386583,0.7572787289369574,-0.24467667071330446,1.2258153947378765,0
0.34711089339968354,2.0890905929612615,0.734271870690626,0.5837751212848241,-0.03628613587517087,0
0.3696952520940549,2.033624728495011,1.5078421456604287,1.0429438137096305,1.5415106030276515,1
0.23250164455098665,0.642881239270993,-0.19904289288344232,1.0753666606293484,0.29855825921623913,0
0.1171838929968704,0.5475485113974471,0.5568862931400436,0.2688082155174457,-0.0902717027628053,0
0.31506594560714724,-0.482027257458127,2.5423747201451086,1.2704485827915297,-0.020669956064895963,0
0.20556545612412686,2.3252737598988436,0.7625514215911845,-0.6891622209030799,-0.13842460244217103,0
0.180087598213175,2.3813497901035983,0.20526222398696925,-0.5228047300941742,-0.09780360215209337,0
0.40759085850974286,1.2385246933392335,-0.2841118615791681,0.23367875911962657,0.10154256361262687,0
3.647560706850662,-0.31790375480255395,0.5248583209143963,0.07597150578849243,-0.15413898119642228,0
0.20228671882290492,2.6675364955121523,1.5875038485323663,0.6037675340229053,0.5109220160953366,0
0.22543793278986926,2.0330954318581704,0.9503334985851342,0.1382705394931851,-0.42805088513076744,0
0.3375335583442468,1.447136692600424,-0.2787518719512359,0.13888263357161282,0.18460725673855216,0
0.340647596645535,1.1180294666161936,0.9866032024123835,0.7340091719028128,-0.06220720094612872,1
0.17430776725831598,1.7074087702992404,-0.5437869983255789,0.24457165943598522,-0.14572763348340545,0
0.2993569157535515,0.5706637327395205,0.7767964017840929,1.0035241564756874,-0.09654646051680285,1
3.5093913903149048,0.6205482742415884,0.37318172005378525,-0.2907016337143186,-0.07295548342262026,0
0.24517613384140458,0.6240382777785826,1.9437013543018398,0.7891754093695108,-0.047519527997270924,0
0.7040762149990015,0.5942867306958267,1.0056680896224062,-0.14307407967961122,-0.11400088864835037,0
0.39253455089348754,0.6892838681922445,0.9363135416534593,0.12636411776247547,-0.08105699607305643,0
0.20413349437974737,0.5453501073734027,0.4395147785197437,0.3779616097368045,-0.09825483486963663,0
1.2089707218360544,2.475698446388092,-0.17005729954196888,0.2394073323429561,0.1113195225298873,0
0.38018118534364875,1.1342695390912716,0.43711681402838165,1.0742880889150688,0.004130286574104969,1
0.6656183745616859,1.44094427163825,0.5465586893277953,-0.4943633337378024,0.0123645825108578,0
0.2560540520855988,1.0054366663841967,1.7448624577756808,1.129823394334363,-0.24049596012450974,0
0.3085434907106495,2.582119033692799,0.7338636480232992,0.3091743072698827,0.016476326061659434,0
0.1791406373920311,0.45916038575320334,1.4515751333411298,0.6629856498500725,-0.11894462330606445,0
0.413659792825134,-0.02838745537815912,0.6727502467498966,-0.18669840961025994,-0.10283998913251079,1
2.7615470877299493,2.3062097016320475,-0.37935572107415905,0.2514679770513729,0.11443177708300323,0
0.05436518396478601,2.667781945262192,-0.17558347853718365,-0.153115158527595,0.003285148935254757,0
0.2889133931824447,0.6408243762963898,0.8148258188783583,1.0551772836898292,-0.1625017828121002,1
0.3730544551424135,0.4001858392898791,2.2562633478623213,-0.6270682828756613,0.09592049923688215,0
3.0414047175895793,-0.46937048297893,-0.28472555088339035,0.3034889190338801,0.09019072005912873,0
0.35212140029185396,0.9982640698709959,0.7222879133722835,0.9731216899383777,0.1523709361786123,0
0.09326817681483957,0.8838897856543432,2.24198490006058,-0.553449109769882,-0.26817371642595633,1
3.381942622748023,2.2444845524521595,-0.3893380511345061,0.2608634366508889,-0.0835505413221298,0
0.3524942284368936,1.8142485223014222,0.700277433297005,0.32222209520503026,-0.03609851537357105,0
0.3406623785906168,0.6000847992802285,0.3751130973999415,0.32546142332227407,-0.07710198364441909,0
0.7815932876609721,1.447827283244479,1.963403549347965,0.5371387394326725,0.17766702346459773,0
0.11668231965641221,0.5636814771537929,2.2637708825823166,0.24066295996902545,-0.0909801383089312,0
1.2681825507505167,0.683216664732394,-0.44076762279431236,-0.20406401314855227,-0.09196229134007528,0
0.6508229134936687,-0.30623459283259497,0.714219004562276,1.2427839529856022,-0.10997060901062398,1
1.6881991019372349,1.5771898825893538,-0.3600163181473945,-0.1886708968434094,-0.08176784267141152,0
0.5991925221670665,1.7083270242017083,0.9887184713988002,-0.5070385945609566,-0.171201846758926,0
0.28706677738153397,0.6602618479788227,1.023022535561199,-0.7459057527643749,-0.7614254009092893,0
2.266151015007588,0.8574675308362094,1.9474792956858926,0.15924479252983342,-0.15758303982004962,0
2.3969745207311783,1.0001497777838355,0.935566170409469,0.6086251885175293,-0.14747480275793817,0
0.44017554692300137,2.284935311433631,1.0884309766192812,0.6016655443845702,0.08305615381143752,0
0.25347120815334684,2.0206027687922026,0.5561237653976141,0.4607490975537771,-0.34170337725788086,0
0.15418488598016244,0.5159730981855423,0.6676229101364638,-0.6108788036656868,0.532339423246967,1
0.3638618215169601,0.8586523380913639,2.428083061086499,1.1305351992301096,-0.25025411693296534,1
0.4750663479147887,2.414276855373822,-0.1847045970695015,-0.1096668916937662,-0.07724315823795677,0
0.31839593441983444,1.0335537696860082,0.38123371380766263,-0.6977480536004098,0.0033666128483300223,0
2.6122876706656175,-0.5263185357135356,-0.493230853932485,-0.20442637955764778,-0.11274117735409034,1
0.3509792599217837,0.5643403417771479,0.9490525785137569,0.9680905797799251,-0.10313533422673085,0
0.6152149063246095,2.510550224242905,0.7104378321257611,0.5451249225041767,-0.04274739159949801,0
0.5868462083649055,-0.10524620117375466,1.9664378193468404,1.5762774846664165,-0.03217529983874738,0
0.22999555098882504,1.9702934087890662,0.6536285991063525,0.5450579445150634,0.11752361315597568,0
1.2321080811776939,1.143948760253893,0.8887766496644736,0.4930842118583528,-0.12909799960615828,0
0.25466294520457033,0.9585704386437001,0.6820964926960817,0.7040867334839338,-0.0418167551859286,0
0.4564019652623305,2.106399699532174,-0.4395549345183659,0.1967485834301366,-0.028630519406724675,0
0.7214161995814992,-0.1379609413096698,0.5365628609440842,-0.163903177924167,-0.15369952295568323,0
0.2568675454130502,0.5705235970099166,1.2260862818320448,-0.6610605214700925,-0.015581543280957733,0
2.1740142461568475,0.5375177934004663,-0.21928357834148782,-0.1667124302508411,-0.021699223475766968,0
0.38680966995062704,2.4402031206789,2.0153246264648352,-0.4788239023172637,-0.11514659504924374,0
0.4347192391739255,1.4925434477437782,1.4677299577449363,1.2197534299480832,-0.09732213602608833,0
1.9447912075171385,1.8991043395800817,0.6276059654472286,0.2861812457653131,-0.0332515621850512,0
0.23111673036333513,0.41371300571277947,0.36005126170370866,0.33040556443523744,-0.10940991123097674,0
0.3289423578965696,3.04295231701049,-0.5322278477722866,0.5406529316474353,-0.20071529613482253,0
2.496946813052276,2.1463043875365666,-0.22513441102842785,-0.09465724439735945,-0.16399320926300262,0
0.24499063158340093,0.6267096571685629,0.8064960643298441,0.4824584615163973,-0.08535890945008032,0
0.322252370270128,1.8356725011473027,1.8955993183926068,-0.6592035549233308,-0.028598718646426557,0
0.42887764357671954,2.1009357174809726,1.142299506603756,0.39981260756684794,1.4034270314537078,1
0.2246021440116507,1.2045547837256572,0.353642728543723,1.2579521799519662,-0.07204529545439387,1
0.27582111726281483,0.7041372602873625,-0.3567604981619837,0.3255445977391408,0.21495728400940983,0
0.2132297710642486,1.097027591407714,0.5140474481131969,0.8973189776795724,-0.04819538680971198,0
0.3220892745351189,0.6004760080696684,1.0348414216951751,-0.21236589175806073,-0.10843400717178886,0
0.16673696379500336,2.3423135315854626,1.5718313399937767,1.0452644413963348,-0.06478605405299609,1
0.2821834937014297,0.4444745446435302,0.9147446821965232,-0.6112638575058116,1.0476773617444064,0
0.27625503547330554,0.4904214582910104,1.6235918916730465,1.996863736894845,0.09481084036146242,1
0.05910730670073769,0.8817200438459987,0.8241496388017233,1.7077850205435123,0.053537255091534536,0
0.21214149858580889,2.847201169674737,-0.34150935757207396,0.533346088899115,0.43911100854003454,1
0.23918347332142295,2.652196146039305,0.6289078127305117,1.0860385187903965,0.09195864543014429,0
0.13904177795063127,0.6376582690324358,0.5918571436274721,1.031872208952101,0.4540815647711238,1
1.1539045532870427,2.737455881721795,1.792317286145549,1.781343303594358,0.08962813043208073,0
0.16880569459778716,0.6853616896406541,0.9976826085295618,-0.6495837040812719,0.060629568123726656,0
0.36368624673369687,2.222782398601477,1.0519548333746824,1.2259499878837228,-0.14823728353535212,0
2.0766233968657453,1.3791649831520205,0.8354667350098925,-0.39113918250541885,-0.13547214644308164,0
0.42620569526865604,1.032600038041041,2.0333033659592292,-0.5337236562575047,1.2308785321439788,1
1.6174099050385864,1.4960465242396135,0.7621790188919899,1.2419795557364393,0.009422603152896107,0
0.30674814149251833,0.6305092826151356,0.8846957713801997,1.093947186485278,0.853875511209749,0
2.8085515490143917,2.493958185494051,0.9107756914714749,0.43587428931078337,-0.03143895848792,0
0.842997178043126,1.28891665872014,0.639157228369058,0.33040304683202865,0.0999686670750316,0
0.49745848320930564,1.5548067812707518,0.6733496503703745,0.7525736904745041,0.9353412015307013,1
1.3888378416725944,1.3335598477519073,-0.4499095203104999,0.22822742031550214,0.003772817790237755,0
1.0055619298281413,2.327942136252203,0.7486498286909091,-0.22783314557534978,-0.020052852312745898,0
0.3767134567751589,0.5041171317776055,0.8967479384031174,1.7972150894475247,-0.13887653104625822,0
0.20953184926941185,0.6484733616889549,0.8637931263843048,-0.498734433432241,0.21309941849265904,0
1.8472821960251622,2.5895865774774682,0.8156383957930571,-0.2256187050200889,-0.09121054408541433,0
0.5370224915771931,2.074483354870833,1.7389183154755499,1.08250662694568,0.034098968949593654,0
2.0842560454061547,2.2417666151974665,-0.22607935271984098,0.17997415830236174,-0.0816534341035995,0
0.28243211311666006,0.5313724656766815,0.7454197342975437,-0.6988548290448596,-0.14607193766035975,0
3.628819161696951,2.305151155585949,0.6166981953744822,0.33980115890635393,-0.001426647641123241,0
0.5519959902049126,2.83624981124788,1.3724425327150351,-0.6644020174301503,1.0865561330345856,1
1.0925343918544872,2.3976993781362723,0.4398855373408809,0.13432226150549498,0.21100667376791862,0
0.28238670324662396,2.323110319237592,0.9510936460242828,0.6409004376158025,-0.11344255266545819,1
0.25203564436484566,0.44641791306655837,1.813625252596145,0.9129224207719754,0.0024817252234125564,0
0.2998110687106438,0.8953644307865282,0.8687158432691428,-0.4658246824034501,-0.11501438865588448,0
0.259897911975728,1.9835996687119346,-0.16373341158379795,1.3060284347520683,0.2960936851785064,1
0.38166973685902444,1.414728370090467,0.38535734409331224,0.2527329485819229,0.07526977985927663,0
0.39042195104947974,2.820316581492399,1.9592159057337244,0.3377686876986826,-0.16423560717857247,1
0.34738664441434025,2.2602493873427627,-0.307531359662115,0.23196385952647974,0.2218424285804804,0
0.1543346345592127,0.6869463559347394,2.2445074655763415,-0.48750420224645585,-0.03738807748931848,0
0.3086202639857786,1.6750800210742645,0.870725174177132,0.36054256437487264,-0.11121449265162989,1
0.6455056665969724,0.46875348600097233,-0.2509972062750274,0.33027081511835044,0.1448101861164627,0
2.654768265304071,-0.1967435562712478,-0.45135295040937096,0.4983333562548765,-0.03808775977801241,0
0.29394591603117537,0.4966215405009776,0.47604214980305104,0.24888028916410304,-0.5007891106769715,0
0.19424328195688492,0.5012628718969396,2.3623806085754433,2.0540880720877186,-0.08109989702661403,0
0.30037389790101054,0.6149608239361347,0.790538219468595,1.1295978171800176,1.2282277015331933,1
0.21621588071243555,0.6013154079122428,-0.34611326792974,0.29674984911662616,-0.06290281335291434,0
0.20522919701614517,1.58295084925475,0.6101138369716024,-0.251480332931203,-0.09784281581071702,0
3.0460230079919905,2.9355917671998557,0.8001135835639471,0.27585702975405446,-0.14764853941923825,0
0.3114479560349203,1.1536312217892721,0.39420635242221935,0.9739343050182554,0.7599342891230221,1
0.5249763064592047,2.4236556585960463,0.9361476395155623,0.1444774887962269,-0.12409744121812527,0
0.7627765588718767,0.6738185030802746,1.9557005700654877,1.7173106447494892,-0.5842609796042307,1
0.5865478446524173,2.3143961717103005,-0.16470394048725814,-0.14449444259241775,0.05089885704292548,0
0.27923921599326,1.1499778014504725,2.3014331126048058,2.0484419978865533,-0.6797046016702709,1
0.3143834140099519,0.4952569841542491,1.8292846214836742,0.6377886904656453,-0.08407968923262397,0
0.2606285210655935,2.525932690198012,0.4954535402637073,1.0102949770346852,-0.2931960465179563,0
0.28943438440426844,1.4417684840390206,0.756199335335661,0.3857364979846748,1.4034736643982622,0
2.6992324109650627,1.9107864832710006,0.5698323464679207,-0.2548273279633801,-0.06756043922871843,0
0.2845542988570621,1.7957888549956103,1.011997001141078,-0.27763244261507614,-0.10564731595047402,1
0.6536136418047719,0.5246841445418988,1.1839259372546362,2.0941487414418134,-0.2264419915495919,0
2.950037010375294,2.5748977991613584,0.7106585740056877,0.2732871467163348,0.10660143586215137,0
0.5242414908743944,0.6794554022135744,0.4226288374652806,0.6596137717006518,-0.12502517750188177,0
0.7399953311427668,0.8229700726100729,0.44782431789984295,-0.6101176455126665,-0.11938085680671542,0
0.5134445292487665,2.714030112632442,-0.30466848216270775,-0.13310454455359164,0.048199269126937845,0
0.10322288843445154,2.204790735134837,2.2795760461018015,-0.47377726563718037,-0.5448618411509432,1
3.265125581348153,-0.7519744040475369,-0.4009318255795154,-0.15143518079748108,-0.03427508024757134,0
3.2127522563482938,0.5183105753100514,-0.3849548338013457,0.2500088461630722,0.13696771949136854,0
0.29263296341316586,2.1233846164925234,0.6017522255307297,0.2810366243122569,0.26338498650982245,0
0.3393970392687965,0.6096401263738154,0.5922173310846426,0.9511072272237576,0.1864622311899694,1
0.28482379204262104,2.708458979732949,-0.2897368138009542,-0.6898863451422038,-0.21666127638945545,0
0.321730589311434,0.4051682740635766,0.9717466734689143,1.8782962272340167,-0.12196190903556137,1
0.2600620988738936,2.4941453023611295,-0.22874286673402094,0.6536612887079599,0.03213140547786448,0
0.24705676936655654,2.53777250774314,1.2233497212706903,0.9923926273343091,-0.04149997166491318,0
0.1564987245819408,0.5797058416361608,-0.4650224455921451,-0.14199571070120676,-0.1398733237517468,0
0.3790352470023707,0.6997739863959139,2.122906525383904,-0.4580082331471719,-0.15891357137965137,0
1.4260334740200258,1.0851554433576487,0.915969246314974,0.7053370350990575,-0.1628066473932413,0
0.48970659944594014,0.5398072149220009,2.466231921723048,0.9926234916742456,-0.18544585503882705,0
0.335784686368124,2.516081490647471,0.09978257693198994,0.27821059672749787,0.0822550106621425,0
0.3052398344983364,0.6804056195886241,0.842313346193965,0.1656258520776439,-0.04395925127981472,0
0.33702598915750304,2.289817755478443,0.8025629016118232,-0.1570461171517659,-0.04888107179051951,0
0.09701974043159212,0.663245641487632,0.3812032303447302,0.8121069270570438,-0.27525649871603064,0
0.6357731423904746,1.8990462787156113,-0.46451679531553447,0.2838638181912224,0.6011406639164588,0
0.3344662839628576,0.9884865564562629,0.49385014627687507,1.0001448668355617,0.09331295511943388,0
0.27104962957804857,2.5959727342212604,1.874835033425937,-0.6101093828630892,-0.12322289762806649,0
0.14057018404958588,0.4939506633400539,0.6766960035656071,-0.48448665962912735,-0.034637894705344036,0
0.30436667488913827,1.1282221464305073,2.046342846429281,1.180319272740278,-0.08116999479280546,0
0.9109054543948947,2.4458791914197855,0.8329034705449434,0.3365677219806187,-0.027286552267985528,0
2.6748648245884423,-0.4798301854734067,0.6084864274653584,0.2621845956901953,-0.1815255857249555,0
0.16805328033036834,1.1804238109221314,1.7101400265472706,-0.4156481147444504,-0.06105360331232724,0
0.23782636891976094,2.183036237896291,-0.4375199542167262,0.4029074942784469,-0.5635943007353816,0
2.648606810797816,0.7502166329792991,2.3298308665522156,-0.6692261862220683,0.11734536980086743,0
0.2573197119709155,0.44675340668395996,-0.47076494172575206,0.30744403770914613,0.17702227352927025,0
0.18705248962701526,1.556652746564977,0.4273461598503007,0.5045021795182237,-0.04445469802254903,0
0.7931322521643418,2.3018253303458933,-0.5196020250038222,0.9800305938663496,0.5252880631105883,0
0.30426165797097987,2.571288612602852,1.0330873563026344,1.0922026910933582,-0.07552540598550747,0
0.36232725270700733,0.9495384174615629,2.4307910976211096,0.7970524930562857,0.06512317564987852,0
0.286044411760601,0.5668721567806712,0.460684310294325,-0.858445741533544,1.3953438484641976,1
0.3932885184375225,1.298240564529938,1.6038336766805652,0.772273409918727,-0.2806029052124937,0
0.37613316294576193,2.268289553261996,1.0864015332059063,0.48640320124434466,0.9042529039255777,0
0.24729143274472967,0.6470668162285326,2.441358874380462,1.8301947887252115,-0.13933609331485736,0
0.1883440228931179,2.5235138993581763,1.0205933278706547,1.3597219793112794,-0.37750793377471786,0
0.31720137803883824,0.8615073762082265,1.9296544679596526,2.062074892428012,0.0529396034951769,1
0.4721421353422582,0.8304370306467802,2.0789913483638647,0.9817969111295017,-0.3267681030701807,1
0.22165337354468323,2.476969857359778,1.0712549869591808,0.32285369711175016,-0.1401426770316775,0
0.3255497568156853,0.662320867313045,-0.5770455816974844,-0.33939086526188306,0.3870184721309143,0
0.175419632372187,0.931707683760288,0.7844399954387334,1.0672045192450426,-0.049638872495621676,0
0.3369069928885535,0.35225956720871987,1.0882914017284882,1.1754249492051696,0.018071195595439522,0
0.30650824094451906,0.4997820541312189,0.3033441536917157,1.338838618801467,-0.12878357938814589,1
0.183271431448145,0.6943498020023029,0.5437212868020184,-0.38590221989471923,0.005855994828123386,0
0.4679842190793594,2.510058515945757,2.0038363148823715,-0.6032794120583289,0.5861132182150561,1
0.05834471414230624,0.6064178431772208,1.9885164636838546,1.7459823136038357,-0.6164389428771453,1
0.6579078150333917,1.557592765650906,0.4469618136540652,0.8930615024273615,-0.3145788482611066,1
3.103389462222046,2.9457550728266373,-0.2625101128304671,0.16075305264646592,0.06655969174784618,0
0.23784185732428034,1.02492855784323,2.4138089506988276,1.1820678517020724,-0.16762218227709136,0
0.22112047749168076,1.65277757302943,-0.36065786329729005,0.1419258619783471,-0.07581403923894905,0
0.3123789050917342,0.8559927316613226,2.2248214864840077,-0.6518184878241112,1.8413174352158403,1
0.3688454284611504,0.5254913906378001,0.7462197729103499,1.5620362279392535,1.402811707982698,1
0.38826037438149075,0.6128834755451502,0.5849169043813465,1.0184881200704237,0.027782530302862242,0
1.2208775531909253,2.612688532014209,1.9834560951570415,0.23233672555314316,-0.13029400866293994,0
0.3777991167534863,2.272809710122611,1.7605471271848239,0.6418712113752288,1.1189505875794483,0
0.6317926144930671,2.6083030647173366,0.8631174853180137,2.1520762998083347,0.7308530737539813,1
0.3638014880314877,0.5179213523988078,0.5201033506634216,1.8246507534886225,-0.13528850990090494,0
-0.44952801617997595,0.5958921634702606,-0.3935692261827922,-0.21800195350157842,-0.03379906523282692,0
0.6535481219097515,2.777613162709091,-0.2668700972566756,-0.15797336589134653,0.05399526898870947,1
0.32860626155878253,2.4684522720286357,2.1189787840637146,-0.5883776251124737,0.06326428168198758,0
0.37336036665188715,2.156167264421836,0.38983788948156506,0.6030075226160498,-0.1137190335105962,0
0.0670484907276449,0.6669464890762693,0.5965276567537197,2.0754322260518205,-0.08762644219717633,0
0.20893774107331228,2.1442773355436544,0.5619723327832067,0.4780303394046411,-0.08267266387826139,0
0.21259024395532436,0.4343732162361382,0.9269942447578872,-0.49733257649815865,0.7424344009052768,0
0.1809280168991516,0.6332060222686702,2.2171378106776616,-0.6011384790818441,-0.03691414486233804,0
2.702424550573705,0.6502276537480751,2.2446318402595695,0.17262473504947012,0.09145987251541737,0
0.4688666329405992,2.2132621720293266,0.8131853387614045,0.7265847878737455,-0.044539619151186864,0
0.3848379079841566,0.5606302628498422,0.5576580576945933,-0.33990374820726826,-0.05934054452842949,0
0.602477943536837,1.2466064451508903,2.440390752915933,-0.455998135993532,-0.03799729753980011,0
0.3383346442370385,2.331274227242348,2.268313189738721,1.1482913155152275,-0.31637050599056826,1
0.8765166028021631,1.9235891992868712,-0.3146406836472312,0.12545203327883905,0.017200891566165867,0
3.288969781841271,1.2871922009761645,1.1909135273784777,0.7494584805447898,-0.29102857622629325,1
3.1180867632225566,2.2574488408349342,-0.4026242647836658,0.23672361407786255,-0.05894029604396307,0
0.14011756836655392,0.652914236881054,0.5084651255759378,1.2820309827258494,-0.06989845534147608,0
0.05561220862544872,0.5176844298730213,0.5188943101091212,0.21914858595961098,1.2367364000022172,0
0.2879977626095022,1.868641230433568,0.9645445934222123,1.0249262805786752,0.07247095430463338,1
0.25597946821694145,2.1053298860699803,0.555826089601339,0.8311684653792231,1.0124081063275305,0
0.3292355612738115,0.5310640642067483,1.2655388211903862,0.9652868247527346,-0.012154389414586027,0
0.23546444942584577,0.593966603444514,-0.4418627087158855,0.16760285034941896,0.11854117400793054,0
3.6419933332534806,2.4574517058283427,0.8610538595981652,0.26044961101830627,-0.006718431008146973,0
0.2652425527011679,0.5453181536256285,2.4739513479330997,1.1936233359125532,2.6204127222054474,0
0.7840639025106424,2.872802399088028,-0.3880948033807163,0.2706006339116795,0.21919316742034786,0
0.36785023385246174,0.5518938432710394,0.6667374998665555,1.1707317108360358,0.02534212548077828,0
0.6371199382266252,1.131515993900234,1.6385680994159841,1.3635196564053933,-0.12417144219984405,1
2.7918782502314636,1.2520297630341148,-0.21191171978492349,0.2635130449890792,-0.1580757877430544,0
0.1536758432963289,1.1799949721404237,1.0307705156410056,0.22139980820407565,0.08031626414412502,0
0.29610663610802224,0.6105686603549177,-0.16467794949030334,0.26389684640510885,-0.11914515310555296,0
0.6741150346268956,2.3290910330667285,-0.20067434329940934,-0.212814322000424,-0.14627356400834168,0
0.6413371437177829,1.4396896196197664,0.6549208927614819,0.29868992134248007,0.4484487537682937,0
0.3271859951543128,1.1622967250165794,1.1489083064418848,0.43950561141818634,0.1599105505698006,0
1.0134005784265845,1.9329402691180828,0.8251191190777694,-0.1792999395272587,0.026563873302196984,0
0.6034602409750742,2.4822716030679004,-0.5457941599722604,0.23958516144732175,0.007750848699749596,0
1.2505458163307304,1.8939015856402406,-0.29659858044692294,0.25373458780827235,-0.1081520435841837,0
1.381793698698265,2.588276797539603,0.6090934884850498,0.29729896714907367,-0.03623653362457029,0
0.24013810242729117,0.5788093996310132,-0.5510223244537408,0.6949444916237968,-0.13048310340487362,0
0.25416013450920677,0.6208203257316501,-0.17727752623976584,1.1547263237527385,0.5406895830965534,0
0.17672907638822355,0.46630802674954464,0.8054964357884047,-0.7159719120949035,0.03480310973216199,1
2.4354724693342287,0.4211798800848649,1.4702183257143555,0.18763094134471178,-0.1709691977285667,0
0.11499211395547973,1.079245693718631,0.45791062278826106,0.13286263428970452,-0.08069948511424715,0
1.0419930226646028,0.6375877487754992,0.4612008851085904,2.014326015195102,0.003147345324585618,0
0.3332869174464252,0.5742278219737692,1.785429318055301,-0.5840481864156948,-0.15620708836049405,0
1.7147438408563995,2.965504513107803,-0.440547591897361,0.5611158426872528,0.11632548330210782,0
