input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
1.250219344289833,80.27973639114568,33.193069598038505,100.0,59.47326368146412,71.57265746452332,69.63231199585456,38.278871711851636,69.6734996929199,0.41537098938711603,1.4420089937904934,22.951636664219407,6.0832614268654615,42.80161133120799,100.0,46.43381738644716,7
100.0,93.7739923172517,47.69056789018738,100.0,27.246135919412716,74.60849312017021,0.0,32.464463152513375,25.57349206020805,0.0,89.16366812691334,9.967162465776475,53.3244937001104,33.92729291887876,22.75786049261068,41.50966268567369,6
77.57589438494009,99.81456489428174,28.454386754103794,82.16376454568477,53.514562074330065,48.26953972815597,14.924897869366418,0.07030597142849887,3.371683613252494,0.0,19.100313643636188,63.92152420294805,60.68107314551371,77.19915334820425,100.0,98.9113301862199,5
98.3226026398868,100.0,33.225788762347236,80.93618162350211,16.178359130964083,46.843788489373296,12.37182408823318,12.522519895364857,51.56742527314313,0.0,92.85810181141429,3.035407285568102,75.85097451790973,17.08526047329225,1.0939400311349912,23.48069912054906,6
28.570429993076374,69.15075203199248,39.65540151615955,100.0,100.0,69.56229625586657,87.92379415669623,59.18076020511346,83.82046701123902,37.62942872435737,54.66530314703979,6.869694636618178,36.13285931918878,0.0,0.0,24.440919534201235,3
45.74478606739456,100.0,50.653189980972,98.12917867273646,11.946724314183621,53.730599582750536,84.27609403706158,34.952722975214215,100.0,56.13241651051486,82.06972273788507,36.751147747217225,55.05249679447904,19.789524030110464,43.54101522818199,0.463030014474999,4
1.7302882758941356,77.6550360448211,38.57460881193693,100.0,22.84834860775744,75.516440389147,35.727527452310085,41.19455706432465,0.732832084057521,8.85513148695195,20.37054576740596,0.6626496620211225,64.51952935000962,0.38361921917691844,100.0,8.63737206918527,2
12.902540261342718,78.92331728387633,55.918239347055085,100.0,74.91003649429386,74.23443027067165,63.30456706729028,53.29379622546615,22.350574759978354,25.085168091089617,1.4147099880364953,12.135827112388112,49.990653479242816,5.950523251401309,100.0,7.935993428490318,2
0.11533627651251965,64.70006482058893,29.864376180207522,57.72624962137516,77.99704838677903,0.45180280175954124,85.72409525064938,9.835348855708919,99.57514418272099,74.30943124208315,74.87151839035958,92.23600414649601,42.630456036425414,29.404594874379228,15.742629324321513,82.97211650014987,0
97.7061680038714,100.0,26.187110691404126,100.0,13.567424403055913,53.45286169975395,33.16107411703342,87.79476228012126,99.6244328432927,66.45252854480589,88.27778546153598,21.58715964701122,52.74974061889109,0.7857902659247948,0.3087269430216406,5.2011948831984425,9
0.681151407019881,76.25405149304262,38.093891006230436,100.0,67.53152761702101,99.78053092987923,43.22728972903428,60.369392015673036,57.75116762656297,15.813572228163174,1.3906257261562347,0.0,4.273707019528478,2.728715037593701,99.9709613581332,10.034069892840899,1
9.115405219716864,72.13148971270178,69.91477023639969,100.0,64.041821914496,74.1800677703915,77.51870658636987,36.25124254429434,0.028702358213118062,18.104359482362618,52.2377980207133,0.022523150813213544,2.441820442622751,0.0,100.0,43.14649471704736,8
0.0,99.71568972498451,7.528784384400284,79.66328986884035,55.15948518486678,64.39637671608385,84.41929504372887,98.89341893797456,83.15958854073476,73.06815758080785,67.21020432065615,0.0,10.947234580932202,18.641032343562166,89.96530998647015,28.759905865055963,1
56.34204828853886,100.0,54.88401850067107,100.0,0.05226882507487174,99.03747319746238,0.0,58.528050453621795,72.92045809400382,40.06434228137037,89.65507820217157,65.82712997369126,63.13783409215691,26.880728689607835,0.7034596223669194,0.0,9
14.524650379781402,72.76460468970598,26.12074591113491,100.0,85.31026640640802,88.01136113152165,46.96019265575819,35.61451517857246,0.9198025475611803,11.501088652986104,1.3279398806246374,1.3740014980190405,49.25837900063816,6.21797600897338,100.0,6.84391287749974,2
87.54172372960504,99.7381709160762,0.8459483866639577,100.0,1.6051800061974815,48.768186711273806,43.69133201961088,58.7972995494935,98.13571686983853,44.64753802671786,86.37080433690203,65.86098823633944,46.22353866141719,1.3261493545031064,64.27155133049854,0.3485321264614577,4
62.16446476428118,67.58632467645396,41.643222662147664,100.0,83.03637950234445,70.6517132524934,61.21387624788334,40.41711979167493,18.248759225102955,0.0,0.0,11.31739969373979,30.66614636555167,47.13220738037972,100.0,73.69665770866267,2
0.0,63.27613659364735,25.229973458421085,93.56401780221847,80.79304982979318,99.23666543959403,31.6147274798032,89.63186631191208,73.45922500606798,45.146197466950284,20.04140286684163,0.0,49.501990020862365,5.560848743034445,100.0,0.1021961503990415,1
50.19367677592263,65.82761182780933,33.63034617827598,100.0,62.74154611796037,88.94664223085408,70.03102923513282,63.40169944729406,67.15389718164337,36.169300859783895,20.509870504551635,10.663285933760472,7.014788878157839,0.0,100.0,6.272966768961009,3
0.689692461568659,17.47890278068423,73.65755321007863,94.419208105892,63.49871295013353,99.69182453826447,99.94743614087479,79.5882590168953,92.75763236115172,97.88176640241495,87.04611139651999,64.41700457190743,62.894392841974536,26.75904821607435,86.98997461686865,0.0,1
39.87035035760529,89.0599976435488,74.16726332800658,100.0,47.94119245149193,76.2367164902906,58.8980967323198,67.14280158208541,97.77119219739807,40.41273237318041,100.0,9.83472888885355,50.91125946435774,0.0,0.6389499272894381,27.420077043562813,3
33.4336160631771,95.70771191454652,5.5848152461125435,71.83939786624146,68.17104328925346,68.46176560209503,64.71220003138174,98.84207367654089,52.289704631237484,63.15245734986143,86.329642828945,45.19351867864334,65.27583244091576,13.512428530825932,41.78868614548439,0.0,5
31.6310238634578,100.0,1.188308094789013,90.02938183546688,12.278196298322454,55.283687334673544,17.621383508291856,36.23662531109727,100.0,35.00738806135042,89.12437499862527,42.50701693513782,56.561400822335465,13.492660486748482,78.04246628662483,0.0,4
71.39144636878459,99.9735057746037,29.557121341612344,84.93592720528682,0.0,54.370223602815486,1.8624812788790552,23.906617524649484,55.50686311035345,0.5885444105398183,98.78495629914744,18.742416627870877,52.54266554504282,34.30985845086668,16.181764138347766,98.00356183565916,6
0.9384669386471345,87.39240888243077,31.493733245842847,76.9774981715156,64.66171222035206,59.230384679255344,100.0,100.0,99.3971523418264,95.24076415692213,77.40741399099336,70.52543484964322,62.510923563317725,30.237650840525696,66.2467002517126,0.0,1
0.0,67.45394641160132,33.61557828282994,84.25831517332321,100.0,93.30023486442172,99.38299918073619,62.812357505216426,85.48247866716599,31.22548204373998,25.132694405337954,13.16806688364279,48.94826222583158,20.450376078490002,77.15018337563393,0.09533128438186134,1
61.87654226473008,83.24082216772776,54.666649693870156,100.0,88.85600188834353,74.46817969002372,61.48784297583532,52.69823349563033,83.26698476406425,42.19867003364088,66.95951673923938,13.476300349812291,25.028126526852212,0.2975223561402948,0.0,0.49207931101874375,3
13.278641834687505,79.01443792958415,53.26733825492503,100.0,77.2994119626085,98.66069878311536,54.05204598162041,61.32449059726106,42.96411604601779,32.428277498528345,90.33074460180738,12.443921828583719,53.72306437724863,0.005860115367914753,100.0,10.977480997002612,2
38.09331573881006,87.60996422988332,36.67045017260821,76.24583502861599,60.97284033464107,24.39590660110212,36.42311751465131,0.39081352056963053,18.907494904397716,8.060491705698409,1.2348798474569014,8.401097098762154,48.86045275681898,6.322968710218065,99.59907025790713,0.4983922409405008,2
35.058585167675865,75.91029715207638,30.206332283866953,100.0,53.535106636941016,90.58993186375153,33.93101150953847,52.65279161214744,21.348810742165607,20.558195031866518,17.279233781691776,0.0,84.69718765740687,4.68034739895891,100.0,0.0,2
100.0,100.0,1.2280765031865273,79.77887489966324,0.5758170056654002,51.895043594720036,33.88823019332985,32.061331663848165,65.81686658901707,0.5342194318665308,66.62877410162997,30.461518179663997,47.25615501155881,48.70631854393161,0.9824783523999288,81.40331354017155,6
97.18075188202816,89.69529843014413,57.08119099886985,100.0,17.562626840228575,71.10123054672742,1.5277407323968581,32.450447788811076,60.92759177368308,0.0,98.73082137955386,12.076172367427285,80.47323971683116,24.03653214353426,41.84177671040545,45.882552793468584,6
33.70443920229106,55.0203120813287,0.05438672923407528,94.98359268417362,41.893613554278495,52.507132219758454,50.90973928369568,38.33457919209377,95.79863670580859,68.07801359706407,100.0,53.23406057798183,66.2376997440597,28.634220744908077,16.497059004722168,0.24352002960628932,8
54.301707241295944,82.05865723374822,23.67457889521333,62.54213217095559,65.093248209361,26.991825587904664,31.085344676238442,1.0942409953744452,0.6806177295620333,37.6779245553638,1.8793728329266055,70.93517839563323,4.126316281984446,99.2147499229038,100.0,97.31898124680124,5
100.0,100.0,51.86981072823895,95.68182084509213,46.95004633268666,53.479300693788545,34.32130382107784,18.94849591516109,43.331045055917535,33.51215108436968,99.35894012866063,45.50429169298052,38.89635974843692,19.22733758710271,15.791930218282781,0.0,4
100.0,100.0,40.43069843349981,81.33049470728972,14.750339608994283,49.914843927203606,82.05872887465527,58.068500632748105,47.640578651528465,0.17607508949795236,92.35793348074172,24.46477553644626,97.43284159861439,26.60477810752867,39.68208673241273,83.361921074212,0
40.89667924777356,83.28225693024639,28.35307792320695,100.0,68.4354188820267,76.11199013608933,76.30929912981894,32.505151288959475,18.2216855021521,3.793362019300398,0.0,19.040251812315965,48.67986601688922,9.676056571527624,100.0,0.0,1
1.1505607116368783,76.82149511665092,42.76220474928567,100.0,76.61833428252939,91.28300445172118,35.56704622140075,55.319352082903066,20.26072140001171,22.773066651570144,14.21833956007003,8.49975104452656,64.71954545006376,8.03160099977057,100.0,10.709727750984671,2
10.960406589396193,99.49915630692841,32.06891653608844,46.142320478675714,25.364189556761527,30.39946336340094,97.19771263840282,0.41992425605550987,0.38524994357574516,10.401918010099507,22.23488464949227,72.98387712123468,8.150614285820481,94.75077656785827,100.0,100.0,5
0.9076709394274383,82.04576038688718,18.714261717032837,100.0,99.23394332713467,90.88637866158076,61.46923972661025,56.47530749748189,16.716098912042757,5.927263099212768,23.907092097571024,12.289392927253871,53.02665904537963,8.582690431952638,100.0,0.0,2
100.0,99.74334720574059,73.41035669777135,86.06333923393423,89.66796919196595,60.45608478303814,68.87962631944153,36.67781520954831,45.61536442080885,0.0,1.936160919064554,29.34219832605497,47.56794861130381,42.087932199663705,100.0,81.83194548773199,8
83.74401832307453,94.59092085500625,71.00517126102213,100.0,90.87970484001073,99.05594797806302,78.54218231369472,84.09965966516025,55.69383973003884,34.2376676239901,99.755883405259,8.555772504066297,48.4355024496243,0.0,1.0583972962306558,0.3329561225828179,3
1.2613964082715394,79.54886302521552,48.7736065000566,100.0,67.19141140820264,89.55829624951919,72.1377730624055,51.8679327954181,11.756204022230945,8.645126084758958,0.0,9.38850961147785,55.2272307579573,0.0,100.0,0.2986217553355167,2
0.0,80.48099047693464,36.61611477716293,100.0,54.1839131084926,75.39457536800437,38.33159328361376,36.792979369443884,37.19889585686026,0.0,18.566233891745306,17.295653883513467,46.618609811279214,56.66028917237022,100.0,97.9668376801494,7
0.3707649846835698,59.95063441139852,24.21732100956548,51.99996508264597,88.67141966900788,89.07329065961743,83.74485015161244,0.37324831055971464,48.4797776111966,41.78766183605046,67.86464591976012,69.43551587704887,23.807869249193416,95.78173180607716,10.163187451256313,46.68780789196683,5
34.13687206852953,89.72023665515916,93.50844661503731,100.0,98.38984240400555,97.86121673669861,38.1254330178874,58.161004403517396,95.99533867584186,69.32418428427586,98.28325182175796,48.24477746622674,62.662973690065044,14.303515767212204,30.893718822652136,0.543351448756372,7
37.37258571245508,84.63514707556946,38.22671342269783,99.96452744287063,84.92712373525777,98.80227477145881,81.88987415244709,88.58398943504405,86.48667178470073,63.7205551671871,91.42548279856109,16.800157175774956,65.24947138061322,0.0,0.547951623807539,0.306976688485211,3
0.1279373544854326,0.28460922172634184,28.8960893515454,49.57310783605225,57.8131582933331,76.12226053044571,100.0,98.65862058424847,79.46917686594091,71.14673837536213,82.32464892556372,43.995456987420994,50.67817828982052,28.72859204285554,78.49418336467686,0.05697208277649843,9
26.57393854940198,99.65551985653778,69.46838499931872,92.92240921863802,0.08433677391457173,65.92218420186937,0.0,33.99376923553365,87.05333309472881,34.3146801535994,90.37535591525368,0.0,89.1261842345683,20.284113345895115,95.75423875294767,0.0,4
0.4405911241990123,37.84821451783233,33.67516298510852,70.7666947277259,62.01130331764122,92.3379229142612,98.28761544025205,99.37138971238453,90.28174232257389,80.91193436306884,69.55564450895162,49.68509929954385,51.06682767405437,26.895945119201976,89.51000433606833,0.0,1
0.0,96.07932410013854,45.81314640516538,100.0,99.29829472595952,70.64052547068769,62.89588213851704,39.58764780674329,48.74067434732922,0.0,79.48600766449691,7.2402787325979885,34.78814796184532,43.17067519516303,0.9235880313207547,50.844171835689345,7
55.81040632137741,79.2379619350377,75.04280952274301,100.0,100.0,87.1580876450349,68.12965033003604,56.50000352804481,86.29378676195184,30.078203919413916,87.37592884872753,8.959854899266766,2.460940299226672,22.787020206740923,0.7228038291568395,6.662620929441463,3
55.46740915943318,88.04741967097112,47.99161735470578,100.0,100.0,100.0,63.87825860944821,59.49273476521041,39.76986505118128,14.687927215331502,73.55829255012122,0.0,27.349454890037162,26.163096457372234,82.4394272030288,40.698905539576195,7
21.019879702710476,68.2548199466598,33.91828326945614,100.0,58.793104074321896,71.42874289641225,61.51385112533045,41.054123404109106,29.03843618821972,0.0,16.67094659343085,10.32875359955309,49.514286658392066,36.30577880393445,100.0,77.84841157795992,7
0.14942798585873596,71.74315579232236,36.82441813783649,95.93053852748571,98.8629803593398,71.71545786599864,85.3895514200563,56.818987362845334,34.64133050872805,0.0,0.9200038635918593,1.5372812723378493,29.789007687535413,26.66318721210809,87.47301865392896,5.65390438142511,8
51.807290937477575,86.23008210099846,13.902867559079205,61.58221779485118,0.0,21.9993219022198,62.37827149173834,0.0,84.31727727666281,7.762123333502872,99.52951475722674,45.24672828181588,85.50746265557602,98.79414438826963,70.18509365155441,98.58015707199223,0
8.465126703296196,89.41536597548726,52.0186686800317,100.0,62.64668629604705,80.87478467531143,58.250701499963895,58.49823485001983,87.69052648287848,45.3400911513763,99.81812625816083,16.15322962173412,48.36993997546058,0.0,0.34245775919270793,7.646304468117886,3
58.75532067941248,99.76003064554169,0.0,55.906708320238366,15.966983985109264,26.496606262303143,74.66816300252448,37.75390465727841,99.3472074458254,50.446529929879354,91.11779353134622,62.6537894589582,52.96155994945961,97.4061742378553,75.94932862293659,0.656854202739688,0
38.27310840958629,80.49130556438583,34.409857216242045,100.0,84.05083513897472,87.32399396615824,49.08650734931018,54.21457949385469,20.770155327776394,25.960982843478064,1.1491452398176225,7.986530698054458,50.197787581884796,0.0,100.0,0.270932932024272,2
50.74244102665656,94.70415030825677,58.53116372968785,66.20275346156716,15.584286666439723,27.13651700487805,41.72009220303805,1.199846238513864,0.0,23.09268913079742,99.93985226715344,55.025957479222875,99.3501075246122,100.0,36.715011761438326,86.51303473249861,8
99.74992580114055,68.00767909641202,49.10979105431265,83.36319903389928,2.8280622068182804,99.19849888030973,56.12055721216805,98.24417165461942,47.88967218205829,69.70977517338132,73.10729229951403,44.872254510072786,50.085480573339524,0.0,0.6056560894657432,0.5802537125981921,9
99.37570926970274,100.0,68.93707619657651,97.32269193335192,0.0,75.62674511572256,31.01789159320952,59.55372055255128,87.71333112866567,34.8986974894176,100.0,8.27727496153078,53.05627858276905,0.0,0.8615057997100957,7.028883972880324,5
27.46466618162445,99.73804791281826,12.561482038044765,49.673476580754965,37.835928012598444,0.0,61.209898159516925,1.3225165573880862,18.158144480809792,37.135133898148005,0.0,56.8797683375732,23.904394747753635,94.99513236930049,100.0,98.06340742439323,5
80.06916861064494,94.14702538916463,0.47671715816850446,57.539169506598526,22.631205416724328,4.92409940130584,61.86402873840555,20.217171511843404,99.81024984614479,84.2450914420065,89.13755933069385,63.60515535642524,65.095794140417,98.72982245483801,10.59008546308716,72.96427099325903,9
97.32825023085493,99.98712766352855,49.397032311432355,99.03021612009698,18.559476891257674,54.72789005593322,0.0,16.52477551910102,79.27809324698346,0.0,44.940354414488475,13.582960919501728,53.14372378059984,29.388964056779173,1.605877262969205,41.90635819791295,6
100.0,100.0,35.70737463791197,95.60340991621177,53.424457884838866,62.64097790532938,34.34670465950697,37.31648408067825,2.691272128573316,10.346004182690052,25.466373212224035,0.6289497675822895,67.70393022122447,0.0,100.0,8.088436900196008,2
46.44324065637011,55.90893380600345,24.14880739834829,65.52137561486053,23.970301034148044,74.583005416368,99.50866711643968,100.0,100.0,69.0615404438492,99.19021330266065,28.36454988694545,71.45724158361324,0.0,1.44822497106088,0.0,9
97.56550404882252,96.4365124533387,29.01588615203696,83.9446052961999,19.177254956225998,28.849213251519984,11.436940217561665,1.2905425126122663,14.86556049962535,0.08170429171630934,1.6200325616793299,0.0,98.48113228094012,49.079624803613505,36.305343635152205,16.9058672902384,8
62.45586208146173,88.12016767051409,75.17826024907899,100.0,96.0840211729828,76.21156796343621,61.280963894775766,30.159197922487774,86.75735651136375,18.537609524299395,67.6805498709592,0.0,34.61046113676171,0.0,1.1724128692545148,9.518856510388916,6
11.826749535204051,99.73034536495966,19.57322957330316,100.0,23.759460910275294,86.57635931015268,98.31131796965433,90.30862193326146,37.095306401260395,66.92200282829238,83.89169109589238,33.9720120582411,65.33042334509484,24.575275726858035,62.15217735102321,0.0,4
0.0,49.20392194798115,34.57856814445615,48.006851137559764,84.06696894019854,97.56955451946057,82.87178346466256,0.0,0.0,39.19073627764721,35.40549045005291,47.92533991107813,45.21419580695585,81.62537735230599,27.304422570351843,100.0,8
0.12981892567287445,38.853601932518295,30.721133500332208,93.33886921424967,12.685050382332088,3.99470420199986,80.39597001805359,99.56462680448502,99.10185342963378,75.08511803403742,90.04692008105665,98.66229500332983,52.65085315227905,98.49127218624184,15.728238293457174,0.13414312828463268,1
46.6463823938972,100.0,0.0,86.48480956912081,7.556579951705105,62.485221743296904,0.0,17.234294845512174,22.370660851315723,0.7892288741911453,100.0,0.0,87.34643743150862,23.6957204020037,75.1690658264717,35.8996757266165,6
34.28884177302841,70.9336365060247,71.55721875308299,100.0,100.0,78.0296720730696,54.565849525766296,62.92173522703391,99.96645529233918,35.504779087787554,88.57225600932641,8.116086769765065,10.197237389961552,0.0,0.7976845102722883,7.168798085729221,3
2.489025277140544,75.80559568632023,23.4640293471167,100.0,78.33038986930563,91.47434763337475,43.53128554941398,58.368032125474436,21.865357808456018,21.70856659754865,24.891133800310474,0.0,63.3341211429445,0.0,100.0,4.52071596283492,2
72.85005087594675,95.91261236272271,34.097023619793525,100.0,18.82206707479927,89.58814366288192,98.88578742245326,90.65382439961203,92.51867164024686,58.138000914198834,100.0,49.16291138288418,51.08587239003954,0.0,1.6061441771017515,0.39988735033916156,9
0.049665370087152605,68.39875978304109,0.0,81.40693215228262,0.0,88.08019219762625,100.0,40.891626982597415,90.63228278137642,76.48061795002724,68.66545789639387,49.35620511185207,80.61935628657453,22.284076983750825,86.55875398153647,0.0,4
81.93169761878623,81.10736648556622,25.778441967507796,100.0,100.0,82.17156848675803,76.61913045655501,56.415662955255975,99.0335556060532,50.08193472124508,91.12495976209769,30.625629218473954,50.26814964698944,0.002071188610227259,28.97144567048875,0.04548462565358809,8
98.37723799810568,99.8987380442743,62.51301741200376,97.16420230377148,98.55542246740798,80.70652767620898,0.0,28.991344288360324,26.275847187009397,7.366923831491453,45.309497955221076,0.0,8.301232780907164,22.04109125592641,92.97247466875113,34.11310369693436,7
38.66364896878545,99.88435931848504,33.0555337300335,78.7970997483424,0.0,47.403498898696206,37.298785790865224,40.87550873941293,100.0,37.71438122283456,88.5530694349496,50.68475611924458,85.81785405162297,21.725033204940182,84.54897604771425,0.0,4
10.103144661335806,65.38538993692448,54.14532481194424,100.0,69.5099295507833,76.08367905746313,61.05871746241859,36.49582003137126,41.595546781419685,0.0,3.430385370157807,22.415852004245874,47.29909433538137,39.740313692396505,100.0,41.049314357214406,7
13.497962265987999,88.27780236838385,32.40257988305543,95.93800256816635,100.0,99.60627163449013,26.996773421621253,55.457315360084465,67.19403731272183,38.547899213140795,98.98350286260435,9.168310369250447,79.29034643140426,1.1538691957831793,0.8613362551878956,0.0,3
82.85434210701332,82.16234758013876,35.276407427233785,100.0,99.8722812602747,49.12882317066621,57.12761500424518,0.0,15.854866304991454,0.0,0.5349444336249105,61.515609087060014,98.48156201633233,86.23481595088006,84.34515317232159,97.9397069774575,8
13.196750236622977,69.7888622907591,36.52352628857123,100.0,57.64058324468563,71.76338704369938,28.607556388688977,38.80234530939794,13.92618887187069,0.0,17.95978738068092,21.659143184547958,43.05277884501968,9.693605886840821,100.0,0.3269955845987641,2
36.14836962686657,93.056820341256,15.913648409523777,67.97914881550126,51.98116758987437,41.01593635291083,9.721366835634297,33.45873509918073,1.6831945502367205,3.796453747614451,2.122260255565475,59.58831820278259,28.488341171607075,97.02147438433136,100.0,98.98625115799823,5
0.0,80.89720380160232,27.15345810649658,58.88830873269134,68.97271640725688,98.60251256085779,100.0,100.0,99.40834490848653,67.89306513032568,89.7751916660281,24.66441975729322,64.25828275622439,0.0,2.167213814973828,0.0,1
99.36448796349522,99.87382928563856,14.760168727836822,84.2021530709556,0.0,33.34329572307932,0.0,59.43758649128602,70.63296603165361,42.38264447722674,91.35652986924526,0.0,31.063922362167627,17.28532217558012,67.79651757921485,0.0,6
33.44440286399163,70.8288354758027,0.0,18.7698341441355,8.55378716448645,0.0,85.2316087754147,0.0,98.05412285855114,70.43883253583503,71.69243448032564,85.38558935492617,37.10398166260653,95.57502488175308,14.799501942055569,31.39265835200172,0
26.197138876015668,100.0,11.535269287620318,84.66334029370425,0.27624562131390207,62.672548517387355,77.1291868111252,43.399539044884975,91.78614988574758,43.44642317983005,87.2804400290919,41.64115619044388,52.68913249143076,26.548096983363585,91.0433239760763,0.0,4
100.0,99.60961072286965,38.93880074897158,94.07342829128775,46.17791724267608,70.13962164527611,11.319529944498479,42.10041270252229,39.01354222296437,7.168669340955274,78.524850735778,8.71715325333318,48.40479779858922,0.0,0.9248005365795693,20.410194516293583,6
17.149296563568292,69.92457404160203,72.66006204445563,100.0,72.78515796767881,72.5619613030554,47.816302637965535,41.36504339074572,17.989294061781052,6.678829191932216,0.0,0.0,51.778007052860936,8.925490958292155,100.0,0.1505769120183608,2
