input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
80.64098690484175,99.81905806383544,56.278080816714315,95.74589324226648,15.897454480263168,70.31183920719633,1.773255465529494,45.626663149192154,47.34072950208322,39.92848660371799,88.18301516491617,23.0753757580656,90.14751962973817,26.89502676604501,34.38290475296029,0.1582634241095878,9
15.36441176078498,93.72746246193937,28.24977121742042,86.68522269534307,64.3558004169938,99.4036417433145,40.32896369920721,34.38801482243447,21.63554031917891,5.820239252270557,4.67302267007771,0.0,49.870477199245705,98.69305099277781,100.0,99.17122190454461,1
7.838156367717379,99.83915150729936,0.0,82.28570959226519,0.683822872864186,32.838613323176915,82.06276053384599,35.97258756490743,98.19373339452046,71.77882234078615,85.67608333810679,53.59955557272265,55.16673475717337,41.42718830522807,81.88771401417824,0.0,4
0.32300709824098583,94.2860919762731,11.895466149383493,59.97487931366432,61.19347938081141,49.56745950337648,73.4375483515039,19.985631876832453,18.76454315452777,9.177277035014896,14.587040056694129,45.2178088999524,30.80217873134425,96.95297840403424,100.0,100.0,5
0.37944794884600397,83.41689994288224,46.303339497613315,100.0,48.90854321576354,54.742316061047646,63.7675457863637,54.880537374612125,1.1531830500719962,36.22571456896648,2.192972474400266,56.76148564929381,28.951535483358978,62.75594136740247,99.5395787197427,78.8093638425451,8
0.0,94.26738750923977,36.407660804764646,100.0,72.26686529158671,73.00922916402506,64.43120849458177,37.79604363852648,32.15122517909781,0.0,14.93102688156614,23.258441959807225,21.64714609912827,33.91096133404285,100.0,48.20535558962555,7
58.40066184042118,89.36953057498921,76.44032230401517,100.0,66.85449069489319,78.15974961387388,59.50877116525609,58.56059414462565,24.02756098026789,26.423383074733803,60.56231227240442,17.67706573278344,50.43454838510345,7.072869433858619,12.28925798917655,0.160741794613495,3
0.0,77.95727473003166,26.179188889845022,100.0,75.19713423152807,100.0,42.203682210732616,57.712556647405904,70.8973266142103,25.29104982918967,51.52639872136834,0.0,26.980603613166934,4.194537346191547,100.0,0.3686903437643284,2
0.8072380397390655,99.78258062491487,49.93377194731107,100.0,29.10420769292699,79.75332918842494,47.75200375073699,43.39695615785292,55.03568869875626,0.09166809905775747,57.34749623714184,0.0,50.92674120766545,24.41407114457187,100.0,40.11768609010804,6
8.90427632171075,83.16327891240327,31.995690845209936,60.371926117669645,79.28350854719214,36.838596417876246,32.853169361832606,1.1148709912769685,40.39752530036489,44.72740906356232,40.93043678949871,68.70829115425346,100.0,100.0,34.073354877171454,96.28700028462491,8
77.4232862024992,100.0,25.18215086527731,84.4115528516817,0.09864395825672179,40.11587199274493,11.694296660563886,36.18635765338184,85.98584195424561,45.06109960696004,99.81562569431154,60.39004630688287,63.187984803012775,29.151429711065663,80.09941878978559,0.0,4
42.19137510906132,81.07602882006388,73.41068770406939,99.82761078557009,91.99218008574977,71.48015248531402,61.72832767335895,43.054077453424796,26.51180462222578,0.0615137742215387,0.6813339905731342,5.728454546401988,35.523226999733524,0.0,100.0,0.5158727456722423,2
56.63694970792165,94.2483972186038,70.44833500422313,100.0,0.7779331638438556,61.9224851303412,64.73291669908423,33.72927650802129,64.82835862265716,0.0,45.9833817446386,14.541655859945342,81.62818072375337,51.99982012941798,86.20964595679901,85.84817742548752,8
87.0090078175274,88.7955554252174,1.6036835690796574,53.896575459268455,10.894647597382441,18.338054005774502,37.20583764946908,0.0,0.0,41.88206774555611,0.5722233971487485,60.654569850694536,99.16451206997681,94.36687269063626,36.89928187112702,99.36235780720217,8
41.221870915049834,85.32981828617633,10.620998532794983,76.34013586502513,12.265785540920188,49.54595414294977,59.31206064543582,35.68331475764291,100.0,65.52253517171225,89.82171155623516,62.34700614672032,41.12124014173959,92.01679921487086,94.30788894736494,29.75601948509771,4
36.03307224727855,99.60763976178544,31.41934314349961,61.73727070621884,66.13684560076399,34.60704278709925,36.65879487176727,1.3368849770109201,75.97952315273763,42.473871949574544,42.86167600635056,48.332440174716005,78.92008295668508,77.5586478731051,30.400950254040964,0.18786080355659396,4
0.0,6.375768696344576,33.46758386788668,78.93451534351169,89.25221208542612,92.4105736941279,99.81531335205547,99.8765457307614,87.66449336301841,79.42119520500775,62.69588988344891,55.406120090824,50.987309500648635,24.34382799074218,34.47175611222354,0.0,1
0.0,64.14796350707176,53.512411201811034,94.94373759522003,100.0,100.0,67.09961090924325,69.24504973195707,42.84742392329081,42.71038159180447,38.05706834550914,23.38570820286655,3.7328062719576334,19.781453567744087,86.44235734093476,0.703738659366455,1
11.894672848002331,69.98986834761573,56.359550426511326,100.0,88.73438365326834,75.48696163256284,44.4833579681349,0.0,0.4160832556987426,6.273277910139859,0.5685044162447399,47.27571133218383,46.654489875612306,98.50059172799112,100.0,98.63116831448194,5
0.3383427886324731,95.39127420158208,72.12274856239817,100.0,62.104138775442024,75.54197942901443,68.00813462446554,39.90918883408399,48.03467204430242,0.0,78.73964643414804,1.0563890846729764,81.52942314892947,25.34220243784445,100.0,86.8614102253317,7
30.317672832217518,81.62570775898394,34.19016855295852,100.0,59.064296262215315,70.89249462515144,39.35957383664855,40.99855661184777,11.375411812920277,4.1198175998043,2.9689207905424846,7.7803434468614885,49.08294572078345,4.583640235558365,100.0,0.26550567044632656,2
0.2847542543791192,93.86878841657345,32.165135655061405,82.99050933672306,85.57926700181378,71.69692032583917,100.0,55.77842398008235,59.82350202225018,0.0,45.385853594885155,23.67243702770049,6.194879496943809,91.52302062171711,87.23407419832785,100.0,7
88.76267139179112,58.86131638000822,35.69937262018375,47.3042088997318,0.6835707632509295,80.94253392469922,88.249830026653,100.0,84.90709625211106,75.29783972291496,84.41638373507628,58.07767750548882,61.375205507238896,24.388600498954165,48.848119610553525,0.7087391866488351,9
29.92199148106956,70.37483541514526,0.08909626031513629,51.46649968718134,10.106974089457346,3.6126118940619194,31.95446341586341,0.35927158581638113,99.06323817571689,20.24877008102029,99.51266291024776,72.25799335679446,0.8388825889989731,97.71187714260799,17.11860176041734,96.58407521864463,0
10.987336942221809,94.49076312284215,0.008826953719675013,56.329916422955826,12.172221431598002,1.5196832391560193,36.499726580403106,0.0,97.34171283150404,41.72913444551626,100.0,60.92037561214752,98.2296026385392,100.0,44.52415504433753,98.89729981092209,0
14.549661295567779,94.52581975203094,75.04318049814856,59.805065292140576,100.0,98.6221028205972,85.61973888646175,63.06789416571398,88.8695681764048,69.88391240077998,88.52906329207468,49.44216353151944,48.2930889774202,0.48270781623643044,45.02250765910138,0.0,1
61.21033576180578,75.25323443975553,73.5725181965759,100.0,86.78255499432952,90.18065543373798,48.36926990040096,84.57026236369438,83.8306643968853,39.87328018538081,97.9338456076484,18.131384487534774,50.75151916856767,8.200132151728104,0.9668867421214817,0.0,5
40.879854245759184,66.13641799530613,10.607302838513213,100.0,71.92158371761478,99.33686918015313,61.50827346832426,80.93759238902054,35.74317540527535,23.857157787737716,1.0578490847888196,0.0,49.70709756661015,7.392144227476747,100.0,0.14547916573374556,1
99.62360430837951,81.30159298622794,55.68570876873317,97.25934247458936,18.17931378831355,72.50269403329021,46.95253572235147,34.603231822957916,64.64725389734329,0.1829684297337374,98.5591737227048,9.850752834342565,33.712980049534856,33.89836602879472,0.6264136107450387,47.15992566649455,6
11.85790249069524,88.97483848371627,51.35288069789209,100.0,66.96936746420852,75.38689393733942,47.374120701954595,55.13085896610671,50.98727487330001,45.36209861526277,97.9885996853514,18.46419617770418,49.27879337348247,0.0,1.5930006932689236,10.516456828882124,3
99.90913286921604,99.6580703275226,59.81043614764128,100.0,15.913841562285844,70.8896667910506,12.615305944467664,34.39168016298838,33.31892214600008,0.0,100.0,10.40626278376093,85.19091930512901,1.8459195555904588,0.87690275391867,0.32088598466338947,3
31.05250726638702,88.85851902441753,70.072707349786,100.0,100.0,69.75369363894184,67.79295927816321,38.52717720495815,52.538268301400834,0.4650094809913924,0.0,15.01351753755954,35.84846607919104,64.58082661527742,82.32276965649166,76.89103074717121,8
0.0,64.23003717082455,26.0940549081074,68.08290272954186,64.4905227183072,78.3713344695436,86.60259159718953,99.40217358617537,80.03947363065686,79.0620052548672,89.67282019356203,52.226658375882074,63.67809577854065,22.745124785469958,84.37184451977879,0.0,1
48.00521222196023,100.0,8.419410337204503,82.00580078923964,0.0,56.3005032147238,0.0,32.40307584596961,17.577619549356413,0.0,100.0,0.0005482908837625144,81.26101150778496,42.744173283644486,70.1565370198661,31.451714520860346,4
46.51068837139998,92.13766133365147,71.30336843211067,100.0,99.75960982768169,71.09554050946514,48.6544636310538,58.316427526103304,99.7803545360395,33.73306451300221,88.95785336421328,11.224068102770838,49.6997528562082,0.0,0.8302917301989416,9.516878449934321,3
0.0,94.14954473381027,70.48959026327664,100.0,74.58616762146762,77.07061953364544,58.36517258232196,37.55826449229082,16.691020493495863,0.12337765086429978,38.843354048841306,0.0,30.44213039150596,29.74977587343163,100.0,45.0649074895415,7
40.94263176373633,86.70073719315305,51.59208877684623,99.91404224099622,88.34412224058518,44.94378331962105,55.00643781664327,33.81017660620927,0.0,5.167093380497676,1.5746441840502197,63.83877005490291,28.529837318730046,96.05024385611902,100.0,81.06392843286936,8
20.527359485955465,75.57555370427302,27.458060751623893,100.0,58.603100907970635,90.62358114551374,35.24087897776435,34.80622274831002,15.119937709939895,24.64658336913888,0.0,1.815028220419078,50.75815922182253,0.017910420767872637,100.0,0.0,1
84.30600681277656,88.8196145143575,37.75973154819433,95.1060272688489,61.79089449238484,48.351481283967836,11.632710404092437,16.607336640579838,38.64500751528277,0.36211289314783673,38.54495074440043,29.241148728638795,35.735302372221,41.43243076294216,98.76710673514933,41.216070004031394,7
1.0238021819445806,80.96931463091704,70.21425976783408,100.0,100.0,77.2901097083069,61.03188129795496,39.294006964594246,44.43752614152432,17.71894414573454,1.608583295909768,0.0,49.68775966887324,26.9792819119435,92.17711391164443,37.60849329352293,7
55.13207771536711,83.22249583456981,54.748924074128134,100.0,71.9919253266885,74.50785529008692,81.14954147826067,42.48072793753266,67.98000104622714,0.0,2.114608922218231,1.2639981710279997,39.519238497547086,35.1766667300356,100.0,39.787558692011835,2
59.861838899060636,77.13700404338707,22.927115488693016,100.0,66.0206204118226,90.13645613481108,25.182183639881778,52.97325283833583,45.60465268236366,22.215387263049077,0.6528631823355882,0.0,58.9786468667986,4.898540858601406,100.0,7.227826886558944,2
1.2913718732793114,80.28251931930026,51.53205749757059,100.0,76.33978143843538,72.73774991199686,65.84566052306675,43.18091758841892,18.946508485030556,0.0,0.43560212692537853,0.509666365351563,58.10252372786305,0.4755158666427326,100.0,43.055887194712,1
43.32458670379611,100.0,96.17600332743338,99.09807223497872,98.86518304324117,99.43155189381838,10.481999858276932,82.26950158765175,54.01941417126453,62.28356112130213,69.7709684437803,30.49664484559021,53.84157826124015,2.2015848872760984,2.464668744841178,0.0,5
44.63395082705685,100.0,8.675690452291084,86.94604444879856,0.0,51.94682780158702,41.552542140199456,33.81201208834334,98.12911793513099,39.06296808387967,77.7098688643128,51.043171223216504,84.74384695785822,22.60186331730882,93.0844728939184,0.0,4
72.9025098727933,100.0,12.393183697113434,82.18723498754972,0.0,75.96732730676077,56.887416433670474,42.282175306383586,80.83743044668934,52.50502392673613,100.0,69.65251789540115,63.420983328616934,35.85928748144661,0.14056729253344483,0.0,9
84.32357288866378,99.8279369141232,13.867130208807497,89.8073981127688,0.14829147595672953,32.596784677368284,52.429689721562085,0.6522434667150825,65.20261963705974,9.60643212210052,99.92526937838517,41.67258917417623,60.57491419462206,81.28233767033315,19.74762203630247,96.52852288255578,8
0.0,58.91134117803145,65.07078489036084,99.96586510878414,89.58122184771938,75.09288281716772,61.34814788673819,30.81301915970328,45.100047439948305,0.0,21.707455132425945,51.025921166919645,51.122257378500635,31.749790105664246,99.97270094002269,45.2219225135655,7
1.1167496347481638,68.40490162136325,11.107422737206518,75.62038091045568,89.64902773898874,100.0,99.24280268542854,84.68519007027429,99.11725164598028,64.0708654399076,69.530139964481,7.699419480499847,71.10660127820802,0.3267848897165364,1.943541933821091,8.118157205090895,9
99.05359287766714,34.527419665372584,79.56080319286458,99.98780964027185,2.3085976341872096,73.1018807555562,0.0,85.14185753931291,53.12381866465597,55.98536510289494,100.0,61.26090589641638,84.6104589178173,19.928182971328837,0.3667023764148716,0.0,8
57.15712772673881,79.10769117363955,32.80040285078317,100.0,0.0,43.155489629487136,61.30556564013031,15.578460330681823,67.52891721767524,0.3674768140516369,34.959322805884916,10.413282271076529,38.836839111440845,60.44459858104362,88.62465267837554,84.58727271044914,8
63.260665413441316,95.50197551138437,48.55280081242567,100.0,33.87692983308102,85.8159296390608,98.27527737196108,84.1999585122543,86.55796328901727,61.98318935401366,82.94170568857584,43.59668731311021,31.070522311749663,2.5144071183232537,46.226925523194396,45.42077823252761,5
16.36584684537674,99.52800129815455,13.280465498254804,61.32075067831711,53.74045944946249,45.226783790694256,51.31776884289586,0.828809213655725,0.12185778850919282,10.805410511651427,2.2499476958805875,67.96179688580908,46.801923235922665,94.91760990252801,100.0,99.02168995697673,5
99.06343086555965,83.34486554610133,77.0637273809919,100.0,78.80669870996516,76.58991677618457,34.169899525298156,32.52525208421574,90.36405215425117,34.69917427661708,100.0,10.167935035163167,53.46992948869807,0.0,0.8413991414751956,11.977932629437216,3
0.23461793605852982,94.52602157456518,53.766442012582694,100.0,13.74470479546023,72.06620739859284,0.0,43.633293026823914,45.538622421096704,0.0,15.723744955282655,7.004218244793419,80.69017540034487,41.13072529704132,70.13458642410271,38.10001225838985,7
47.083954618048836,93.8781231212256,69.13295990301442,100.0,100.0,74.78631254904748,84.4818239674416,40.30340061458212,40.23773904640978,0.0,2.9972762890753404,12.217193272075,0.0,30.401036080098137,88.14822590128144,41.78960547459969,8
33.575329485813555,99.91843891398528,11.666210184200876,76.50360151464837,0.2127513676576702,45.313000843368684,66.80648652693984,36.755297987664285,96.02504022719077,45.3796553249703,70.0174239213535,58.69419354727877,83.21925889355464,28.435785501237348,37.43348318957955,0.32834452520017865,4
0.024910778256921867,70.93008769804182,0.6351932470960907,100.0,98.75927080734249,62.19699490851141,54.21656007407908,30.229667720407168,16.600055962559995,0.0,17.159693218385556,51.0659640981187,48.54426013248892,71.2634463680393,99.5766001432426,100.0,8
17.992226065668262,93.22088473894485,43.513906152502315,100.0,93.17180429375317,78.53936676459789,44.323465382537286,47.623793969508604,8.053371222334995,8.516008983517409,0.23886668480552697,0.0,60.65926627948275,21.927855448798276,100.0,42.72071877639519,7
0.8413882518841469,7.336880245799179,29.374419848075075,61.41031765516105,22.22519170018547,86.0783883567983,99.51592707001637,100.0,82.69285020245894,100.0,90.95985122818412,74.59055024735325,58.11005511979475,36.12767682892622,32.07400075750732,0.0,1
31.57479329389558,89.71532701656278,95.33457867485473,100.0,29.677376899055957,67.41625386991839,0.4457225930639398,34.47532390226339,56.96354316637844,25.90052307415951,80.78596831493863,0.0,11.416598166990868,24.526126472979108,64.8671668986814,51.106356364766285,3
48.508724753789195,99.84079679351595,31.231505113101775,99.97260447627879,1.2045571185216881,78.46855671108449,84.83368239761631,98.56072658006151,98.76466771466139,68.2048919592371,67.66322459596857,84.0985594747084,52.15432070276346,17.739611157956094,1.8830695020877226,0.7294829409605954,1
98.88438416732845,90.67766091600865,47.83645924457469,88.58797947880015,11.529843599971139,39.25575475325888,15.31465781051114,14.689535145956455,79.7347269139552,0.1530365540695812,99.61063678659275,30.784397271296342,45.187610187115844,28.625560217961148,0.28407361873094117,25.642350965316968,6
58.45936265969583,70.47020892293902,64.83311746641382,96.92596434180389,82.29870450055193,76.47362269698343,65.52979448679311,66.97952413154758,86.90606425219032,14.420874581700541,3.186683815657311,5.41166392706697,44.409406718536864,0.0,100.0,6.335153840526169,1
25.96846730354968,100.0,16.555742244673688,83.7571914439976,0.0,54.97416426410174,11.338828279990457,23.31275435054321,52.86456215355718,0.644198615960355,99.29026677320577,6.308753240436966,42.815502153619704,30.577919872529627,2.298666946482531,19.933425587454387,6
0.7371797381415093,96.18567502072965,32.89714697664634,96.27051482431189,82.76828921817194,78.51653330938784,35.38239596026466,20.21717244639798,47.437617428286806,0.0,20.04049304093763,24.033076072727777,59.633079438230894,27.925899707056406,100.0,37.068738866026294,7
0.0,84.70637644015518,27.10807475985417,100.0,100.0,91.60255546101435,83.59637715311113,65.136011111722,90.03680263301334,57.47487308830374,91.53424074100579,9.373337325782561,55.22536497006214,0.0,21.182202809243165,0.0,3
14.856111939251718,86.45385227690741,61.62327807077883,100.0,100.0,89.69005526768174,1.799622018786577,85.97000421853329,52.46711524019824,44.85926326178625,90.586202380323,39.547073963582655,49.2611021458954,20.96490521079756,89.31868862758938,0.0,5
26.707550292334783,67.85694814150213,55.69448537487648,100.0,60.72818281136286,72.32042272343543,37.74153816823062,35.05171855764371,24.590235762792638,5.6372662286415105,0.0,0.7137490318802285,57.416352118722166,0.0,100.0,7.5438801700416676,2
29.782260019438574,80.91187285461137,49.52725568232157,100.0,66.76535974775683,88.83113062754579,25.117315731426952,78.33077319712093,74.5951283710662,42.47087151297318,99.94670927788613,24.07015845783803,64.17999510582696,2.0876674630870085,1.4568584375618714,0.0,5
50.22099778604137,88.84083024144333,11.244961392747346,94.06407284752365,0.0,52.27856486672737,69.95022516352576,0.035221358565883515,68.64370144878497,10.265798628260502,100.0,85.09971803491291,100.0,76.31767677940289,2.301444017572497,97.06859583238341,0
23.073585327479808,68.09007266945608,48.90148426973195,100.0,85.10477109511176,67.66387899307966,59.78043957114073,66.99451011529199,39.00008089685006,10.455216913002698,13.133780970003404,0.0,25.82449364711244,23.7923556002188,99.8580626076047,3.87413053482074,7
89.409685358663,99.67239739793254,27.233418940123215,95.80805639620802,1.961844050138851,61.21883995438821,0.0,16.04917204953566,9.55742262734848,0.03343594730392198,85.57841602451981,14.078748265801723,58.02210112610887,71.59095807626277,86.1542078795577,83.00530684023155,8
73.18117583271787,99.99442825482137,8.687456576496052,75.15061590700115,0.08120274117314774,63.13179754869495,33.4993437869431,36.07460044232891,98.55530358688371,74.79680244542473,89.29915022652574,67.63251746385761,60.59085506311421,23.611737482944744,76.837016161863,0.0,4
79.59843086870707,72.30289544208414,100.0,84.29687995462453,81.93840642240879,99.28698336436997,10.625708684853837,84.17533959856063,68.73511335528843,67.45472382992189,88.6907895390516,41.85227744271049,52.96269986466024,5.40914938378234,1.5169870406540935,0.12336632913427051,5
96.78328000599289,91.17176452518191,75.40298131733428,99.79162886496084,54.97852187130114,73.04570104557772,9.668900706536478,61.260304619723655,36.95791323769296,40.36264833305001,98.64937423018192,34.62337549806746,46.88408376297864,16.237795327467836,1.0356119759013873,0.0,6
78.32304436390329,100.0,21.823916339859974,87.54849951788273,0.0,54.95216289015012,32.840720803702965,24.134053530506783,63.982117476421145,0.677402243304775,100.0,25.789946338190767,67.80490554602278,85.3450790144346,29.92159801059009,96.31916842213467,6
29.94455222647215,65.17146915303283,26.15068113569277,88.88750592884082,1.7715974952814384,69.31577487264302,49.421144094254565,55.974554838263806,83.52137786658288,64.907630136534,88.8267370456174,44.08641358314528,56.935540867109104,10.021980764823404,84.86027856027974,0.30056125826287106,4
0.5884025962011467,74.36138919800285,38.089946463581704,100.0,93.14997732592336,76.5307332538139,81.88196044987663,53.26894963820335,21.0718564959774,45.30303634819817,19.915781426675462,12.692898996926857,50.0706756030449,5.0675674952938845,100.0,0.23478063949320999,2
27.644272795574263,94.6941961129103,0.5230576981233873,53.931712546958465,0.0,13.66694074739081,34.598347597325244,0.34144865750068726,78.48389544229175,17.955750611946883,100.0,46.27967732861979,86.45123155671943,93.51106409144663,37.11668795453523,100.0,8
18.923088630343294,82.2820293540384,0.0,47.87295530786572,11.703612942882797,3.9473367878194896,46.54263001638446,0.0,87.44932899890169,34.36920471876522,98.61886668163693,68.68457113569539,20.473110029121532,100.0,31.020066833466302,97.9976491956154,8
12.134827826909635,70.32455560963741,34.8059083672304,95.96925538452678,56.879892149409265,31.07611279173805,28.12511303526836,52.90970801725893,2.6926963511654325,31.958101915964356,17.775520158761104,10.998754989957886,50.26842323489862,1.632736202318135,1.1538871159869175,11.762971202179287,2
0.0,99.4402635562405,53.12470879855953,50.638611362051584,72.75436973597382,3.7516364035705716,83.41486794331573,59.188350724335166,97.75065137961944,82.37005523844792,88.90282401660728,98.24617419966037,83.50144679962153,97.40217357308478,33.991955018297546,48.040074116532814,8
