input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
98.49927320929511,90.32654328345626,98.55926118285753,95.65407537604777,0.580315683439123,75.50317670520415,32.46416433124024,98.79115970227105,71.03777926038454,74.58501677584515,99.48595830686236,45.274939402843785,49.684691942021196,0.0,1.194831328165467,0.0,9
20.557876702193955,73.37377510727178,12.936765866305786,20.571539652782914,89.83101539410018,0.0,64.73569384123718,21.082785167165763,97.30043887427266,42.93941514336529,85.42312523772715,87.94547959956611,38.35916645635144,94.89374620091603,0.9693429341966513,28.421047713662837,0
31.964993418857055,79.77559752372441,56.616953965703495,100.0,64.73968348625756,74.70823800725474,90.73886543857017,64.52483522194625,99.21238160496755,47.587989853785984,83.26645045622288,12.472631736875657,20.35319972295566,0.7777436839834136,0.24942373654522038,6.086717142129192,3
59.32506849780926,71.04534668657341,13.133653056641707,82.4355349352156,0.4007106770229365,59.90491200271587,26.237492270750792,0.13701448514829837,66.26520246410655,0.3568393323214239,99.54700791643707,46.251277604382416,82.83416602581835,74.05622158015065,1.0233409104731321,98.22465005183003,0
1.0468757330284024,79.24037315283549,36.84531686389144,28.63312864883877,92.27636556675235,87.92646616098607,49.599688675929514,56.61335207528123,100.0,32.74055925212294,30.026224796000186,84.47738026993304,48.35494922896739,96.5595433120688,13.610467007163544,52.6015976047256,0
16.906641746001625,64.82425807639973,32.168133294586625,100.0,62.17706659395325,68.1239523703253,20.77143962873999,29.93460534345216,0.5055935837269742,5.349484345783234,0.0,0.8934069125334836,48.93386893748143,10.210470886019264,100.0,4.599182431567977,2
85.40548529205617,82.86441659957214,71.3639234926128,100.0,100.0,87.39032858695217,75.11642820423498,62.893209464187954,99.58261899265972,37.386589934174424,89.07733812043098,21.471427535765272,40.601078138201984,0.0,0.5692298770977606,9.11082911554547,3
12.630016951128422,75.53689525096544,46.1829042919244,100.0,66.07137005973217,76.19412816672211,83.31629115380295,55.59712962435043,87.80854824354387,64.9450204038135,84.47966400683259,8.246817665765555,62.69374384351898,0.0,1.5686627808265987,15.040380669963954,3
0.0,58.65881224187503,32.12728541151781,82.64607093655941,89.07424495796342,97.96824293886796,99.15706171908246,81.44503768265204,47.82887605708815,59.68682136838822,74.23559381398219,46.02794040326763,40.751816998854316,20.697098161564142,33.46382564033859,0.0,1
97.38144730317636,99.95897526078355,50.91904702542387,83.83511088254906,10.122839120795776,55.7920556361408,48.60254456174253,57.025246170227966,32.34560196917221,60.97292150369856,98.8743092461311,24.48898842023542,63.15460560265899,0.0,1.2685532610273011,6.470328053619039,4
54.02003710491299,89.15224269076775,16.58363139508205,78.22360288375064,2.5802903968396196,40.69163759999613,39.05150325577029,1.0070950630351447,64.68894310038058,25.10746780807077,99.88027669200173,61.361264981939705,86.49398508888572,96.31827224353498,42.2016078713933,70.91633771127306,0
13.94379682638292,99.59185938207307,10.054876527870803,64.27552074916314,51.03650963244529,99.97028135208703,38.67711954563599,2.0172803760185345,20.920705792070862,13.453325033866014,24.454822582970063,63.77805951151335,61.765573675606525,96.70993866870268,100.0,99.72068248232051,5
13.01969994885417,100.0,46.978846453177006,97.64657285612572,44.544625837815055,90.60852061217093,14.44939196415655,65.31981890401798,66.40065192881218,70.05377164480969,99.65584698429467,24.547863045098403,64.33604507123512,0.0,0.34887660753864835,0.15238176878325127,5
62.244787431049296,87.50820713275449,77.17231917752683,100.0,100.0,79.20989517318822,22.869739067708554,47.4265680783636,0.0,44.04931671757162,85.74057548937274,17.427640308297278,54.647618910439405,8.38126046450122,86.30557121824818,0.0,3
0.7144663313891009,72.10904015694497,28.94597380765196,100.0,88.7997092667672,92.0138339794855,53.07141621569223,64.68063602676786,1.628246126092685,22.311780225330246,84.54065856987764,0.0,59.734208542979204,0.4153386379204805,100.0,0.0,2
62.864700368296624,89.32408298506896,99.82025991144451,100.0,49.10362226499837,88.42913873319357,53.46600698449181,70.18307389329227,98.3854970070374,41.341965805252606,98.9923203684656,16.395635858244127,66.71835824825153,0.6166947081756842,0.7339469952857398,0.14244328143667054,5
40.82596624685668,88.96769783745403,0.5680953256577599,81.29269973432109,98.97738994115345,36.066321749214445,72.70335458643757,16.06871668148154,14.131148763724799,11.314737438228557,37.86535212820151,45.63754028816739,29.596457217362502,98.0918664248682,43.54798325156352,98.36308220102892,8
58.943936836927485,86.83310216932458,9.426137754456617,59.98160982266928,0.0,30.66364450233043,88.81329667166338,0.266671780946108,78.43251687214156,17.230838258088433,98.7737424282082,54.73297261982148,83.50948414522969,89.94433851052278,15.82197387465557,99.11017930693733,0
50.628537718897356,100.0,0.423567428326385,96.202327950457,60.03992238233199,56.12434399616646,83.60229538800134,76.89031907409077,99.21158195980165,62.51439425449872,68.07205429043833,26.641675040267895,38.09192664904266,21.346148265304755,73.89447390863192,0.519433203011312,4
27.341268702373153,67.4586496460819,0.15648726851301664,83.4713235391305,71.64359920438646,90.2459334405034,100.0,86.5982153949375,99.46188900393759,70.60308648649958,63.452117491800465,46.77897722961813,49.70419360371968,15.518067968847431,0.7055005176710596,0.28848799467707364,9
68.31872247602772,72.09512338299511,78.21735068615043,100.0,38.360746339323285,71.90513592594061,9.12975609702727,32.57673982688001,0.9952563144993107,1.881799007157504,0.33030711867304596,0.1284533783119557,30.24786336446918,1.049149203363818,100.0,86.87589689811975,8
0.0,36.15787599578296,46.728792316186855,79.92905697791291,61.17736585066174,75.41278792476794,100.0,100.0,100.0,95.22981732791567,85.5818170753333,47.14145928468993,65.70507978588608,23.13412805612999,84.14682668038604,0.0,1
38.730555525651205,99.7197736727093,14.994054574671381,75.66294849463414,0.0,33.84217207829504,28.347299964763074,0.0,83.88767291146709,31.96116259035228,45.76178000228378,45.51147635468628,100.0,76.64108053804429,22.98680486534172,100.0,0
20.47967032561143,99.89076163378292,6.914951906650157,54.63162264170269,0.0,45.91425063887592,51.843236556393904,37.5972476888158,97.50350611099766,80.50833563452835,86.57206834915534,60.408373985497306,65.09071748306756,40.0626785952744,96.9788339393517,0.0,4
67.32678431125551,64.64796290269331,31.384170972682977,99.86996441150717,100.0,73.17775197953299,71.20176288720405,61.706251413969085,33.70481165735236,29.839190707659363,12.533975375693649,0.0,47.402489530440526,6.816797830901709,99.03276188940598,0.5046068740440331,2
12.767481033748279,82.00275369458639,24.822114789439482,94.56438963516584,98.48384012739217,99.16357536030199,83.9930580235481,56.861702449412334,48.93844387346426,67.23668688860245,53.41053088372887,0.0,54.634302060522934,20.759285471958986,100.0,0.010248059059739356,7
0.0,93.67367359449659,31.25793097155185,100.0,14.804237124410408,98.01188062746063,100.0,63.41886592221479,84.59062055758015,66.97314045813849,98.59677885673388,46.490241462461164,86.04684322920689,25.78429110969735,86.93599567045796,0.0,9
20.299740293076763,72.15796253868771,17.074807077922706,100.0,86.89645267781667,100.0,71.79491198828599,85.62893036066914,31.495332351934763,65.85599517308349,68.99063456015591,44.85166030258676,47.532878231628544,26.743651080243268,73.13275855279764,0.0,9
78.3153794928973,100.0,12.8241280256501,88.9475473052363,55.44191821253366,56.084160522030615,1.7834478648311476,13.649959529558242,41.82970055322661,0.0,16.043081423493064,29.574019244500814,42.54240751297068,85.32187977165273,17.506695847073708,95.24790883440868,8
83.70727241717827,94.15868668969335,27.02642419717433,67.39536620045979,57.19624739499437,27.982431794207997,29.590004002273833,0.45748525126700035,0.7736726851540598,19.699416825939405,13.77320365266549,60.68303462162037,100.0,80.21498939763548,100.0,96.69411156744563,8
0.0,76.38460066369927,52.31348964912284,100.0,78.45867834682394,99.43122810702272,30.83725053217201,55.78656694673606,3.2172196001915445,46.444305389087894,100.0,23.00656860937352,63.214784038984774,5.635884814203686,100.0,0.0,3
34.660696098524426,73.50075665855088,33.228924702685504,100.0,84.93124061031286,93.03230554239498,41.10084938678437,63.28005436557005,46.79322258184843,35.131889407937805,0.0,0.0,28.765130045703827,31.170361412579094,99.45238022833311,6.5218662477702,2
49.00590583272789,90.54933582310501,62.53801153070765,100.0,40.16383108924252,98.82379068379062,71.54179386499304,85.52497176133483,90.16214494715791,29.216605315043942,87.23702748399442,17.97835485257613,52.44462292343038,0.0,0.4016248477766114,4.652755357403891,9
0.0,94.47625650952834,48.44820301298961,70.20618154943037,71.26624165354666,89.2777991018279,100.0,59.22944059009597,49.62484542462279,42.05025229478786,39.91176300223453,42.601879751254764,33.97294935482658,20.701595919497624,18.21787488264927,37.158786445952835,7
98.5103391316269,90.93907284701852,96.43766649520988,100.0,35.9005303059385,91.686416646394,39.12682060518318,58.093865578933276,72.08148411271641,71.02242229023587,98.53979746312959,36.041263380582485,48.41232444927713,0.0,0.3225313095726867,0.08078028350905044,9
36.650332165116296,83.55667438759659,36.388348141327086,62.81836602503528,0.0,32.62575720172648,26.361269817007635,0.0,13.8563392275126,0.0,1.1153559131590929,65.45854797513398,97.97620310277838,94.78907695502458,99.35402472361243,97.56762065616273,5
32.80353786380554,73.59131910974438,31.74796771885967,100.0,67.99262082865303,73.91577534996773,33.47433843084442,36.4587733237358,1.8497948766035406,7.337159096932748,14.617335969102996,1.5375621684242793,50.58240679403839,0.0,100.0,0.0,2
39.40808998868863,99.67214409050453,73.83373121519949,85.72247279271997,19.399885186895762,98.60684635301669,3.3054789363928467,36.575753237883525,58.2701906497867,6.534925312490737,32.96229517372849,0.6267154027613273,99.29563433287571,24.907674596161595,53.92517552687168,23.673724011233062,4
70.53393239518537,72.36866099798674,68.59393977887163,100.0,100.0,77.75823523855291,82.5225810471206,59.02868583992471,35.31558971974665,14.351328483257802,42.415820597240334,0.0,45.39733336975949,1.395613867917516,100.0,18.16996128974327,7
13.095947939678474,81.32347032917845,10.204969554358918,79.90520584837037,11.685911908283284,4.026575741832552,53.19970683346298,0.40588075521105693,97.77147328292179,36.91801548175779,99.42549574018673,96.1151361785092,69.27790507152629,98.78365110056585,0.0,75.50553393825348,0
86.8205908921962,87.51942059536104,12.942606999402125,90.2602398759063,17.79923032730919,55.93624612996895,13.328016554115079,18.211642152344986,48.8233584830858,0.0,100.0,19.81562251116501,84.44847534377706,77.66728714164314,16.821086722442473,74.37582800171182,8
28.37813569491961,69.55252496592684,32.04281347568005,100.0,55.7771823138358,85.49368211119197,26.157393886565565,34.137567792082116,9.716406857022804,18.109350293715515,1.813446776595621,0.0,50.015386647084526,0.05191201432446935,100.0,6.192645556845159,2
29.69451025622983,71.90951064257878,69.79707759050164,100.0,100.0,98.64603009397348,64.79913923963265,78.95559494389353,42.162792686092196,33.28710669688689,87.9923430863505,0.11109269343009343,0.4722578206980881,0.40934673393753007,0.23540772517236813,6.886304441974392,1
30.808242020564297,72.01584060029738,16.40942366453275,100.0,65.01176754857795,99.80586016786596,73.89505886288549,61.462786604749205,18.489449825625233,13.40693921622931,0.0,0.0,48.91190945903644,1.360727259154864,100.0,0.16465014400851258,2
79.3773765896062,99.68961813923598,25.966386123052985,100.0,21.431360554105765,76.9386747522318,63.65577607728293,25.18201294017691,40.231755819233186,0.0,22.01243269381426,20.25266643058623,49.423499754008944,40.96479203773595,100.0,45.687844806867,7
80.05910906025723,94.69356631111921,37.71820150856427,100.0,54.094749453400595,57.04976034787667,63.43038781682278,17.97159316425928,40.93854399291949,0.0,20.14505659878372,36.00110938535005,61.05067461983968,58.04019321212783,99.54747318435672,38.55284788454109,8
82.0864758723821,87.77768655675904,59.241636749364424,99.99187937060185,15.497775218976093,31.624041705037435,88.81074257926873,34.62516111104151,66.38893577074712,0.0,67.96797326522852,9.79542911632862,53.16132342725786,68.33089787302046,89.45774915544177,78.17903942927407,8
31.06060825987857,70.27029729448971,0.47869654818108326,29.8394362219746,15.903712284330808,2.7226007205008456,82.7992467980041,0.0,98.77638659752694,76.90152072029379,65.08901299632629,93.65792783324612,8.847168566996753,99.06251490882288,10.80947553791304,80.99562581897949,0
81.544200607827,99.80196351993901,31.501373753813073,89.36340007990647,0.0,58.42367954015355,83.41131467846738,11.915223433749007,59.836162948292966,0.0,99.78601179179351,22.874706773522394,4.874235938404164,50.08442558372328,93.74010962986277,44.153096018736356,6
0.6118944009868752,63.885816928837116,78.14258315429035,100.0,95.40784842298349,83.40968648700013,39.2037149987341,62.71928421367234,90.84703077337105,49.36643951200892,23.613335484110163,0.38615033239336977,18.309649415008778,18.587916892343376,18.695479128889406,0.2319863745955374,3
82.20257514024635,99.77613702809234,39.726132590824,93.61812146251432,21.006679391530334,47.45408255843692,61.94385205470001,23.459872399548438,98.76051481987868,0.0,94.3487789285282,9.66549080360823,45.631385413779164,0.35178288291339066,0.9713266633119673,6.703528057984856,0
0.1815233019472428,94.02772792420194,47.53115250891086,90.12838831136804,93.43310936499563,100.0,99.27325497151013,94.28301236163628,77.39119176762408,65.33440972272157,70.64173059883902,39.799571941818655,47.32999833584427,16.137247940743237,88.21128179194483,0.0,1
0.0,99.66454834700508,44.40662932228901,81.15950948951131,98.9742570615697,79.57532834311384,51.0406721463543,54.72236293587634,52.365065252975725,66.06570726651022,63.89530833138181,0.0,4.6811185295243085,31.312657625177945,84.96004735883615,41.5326497075987,7
13.600830291532422,67.69024707494081,18.685586395269077,96.94215573145318,58.480102922031506,98.35009212769737,42.009920292988305,57.29917053556331,1.4906785527601287,3.4908378041198853,2.8859925449874915,0.0,62.029460218373174,5.911759404642712,100.0,0.22447612583666132,1
1.6701123048500048,45.746774095200905,21.301698677396807,84.92978978710225,0.0,88.94701672696544,2.573951056540369,35.53195046063961,88.4557677658488,71.5012366850956,85.41854528158089,47.97554146534089,76.97690716790778,17.84899487662657,89.33798260644454,0.0,1
50.68533525469681,71.64081141170507,68.2456357824214,99.97289184269479,57.52146497468121,97.9967773213771,33.33810321152409,34.049719537819556,42.00490726471851,12.353334815344613,0.0,0.44267644678458007,0.0,0.10495051993994053,92.60641256487634,4.051690256374145,2
0.9993934923387093,67.34803908807824,26.595933934227318,99.77627205087822,100.0,88.34729733506036,52.4209694131337,55.73828943535136,40.1215727542068,36.70501779507432,88.37167880207116,11.585691688713384,39.603020771013824,0.0,87.6406472816093,8.932270982880153,2
20.777931543498912,99.84617089226847,8.7585711426301,39.73438388202975,0.0,42.33813406140271,81.87491744050205,20.24802092483695,98.39749266051733,1.0722448389959252,76.4161968568395,100.0,61.40191520641045,37.72555301988567,15.242474024858097,39.09611792968369,0
14.514429381959141,95.87343665659377,66.15643920229292,100.0,59.74619815063132,91.26226366982581,7.075001952940402,60.80628798636446,91.0919116799044,42.670293645684545,99.24072676729881,19.3362172650506,62.481934439449745,0.0,1.2220620576393484,0.6549977724797091,3
32.73201655989262,62.74893714500054,51.762749057325976,100.0,88.18514912914425,90.01852020051179,90.19123704363378,68.15702291939375,38.249967475379606,36.20876704895059,87.28422797691391,9.106398182970988,50.25674352276848,0.0,17.112206051338255,6.654919223172724,3
33.80818370936781,88.54645385595796,13.091582429822799,68.69990026204304,0.0,24.867372675920134,26.14814508495315,1.1539693845219683,82.98075624358118,11.861193568201475,100.0,66.23537793503517,49.207942441184,97.06652515204709,33.89656522149647,98.39860850854254,0
35.262088029631464,80.85995796656239,74.24495101062169,100.0,40.443499739576836,23.379120324775947,53.74410840286769,38.365467193185275,14.25679701145567,21.752523476338688,0.0,28.772493447519476,19.896919369697514,95.8411891010284,100.0,99.93284177110425,5
0.0,62.20498652024278,76.84942063234311,67.21617041840491,100.0,91.85231182790699,83.08820229260428,80.87075797083428,41.06263547496021,64.7380071820624,55.723241391152676,47.575915785138676,3.002465198808527,4.081438304151131,83.70883836881542,0.18578347490960723,7
0.5458012672330474,95.16018465025948,44.422845897727136,100.0,84.25794209510406,90.51435558035811,52.449641518743384,65.35395268885361,45.83955471600973,21.570207065228836,29.2484250760799,0.0,48.1146275333162,29.736182099212776,100.0,11.955977763349171,5
15.598764488166111,87.73113684727467,12.344163442000296,62.33345569986246,0.0,2.1558771751113333,51.04363923496055,0.5741719447018745,66.26357226049967,27.171457748649058,99.41586221038996,98.53645075620827,82.34186387313275,97.48793311557426,58.71004604053318,98.0897570834405,0
39.41247033540622,67.03320513211916,69.19018604132617,99.96452590586794,100.0,78.50702178062684,80.75876357127758,53.10085695424124,80.89179445983426,31.42163394618989,0.0,12.015731106503974,17.629294303240307,7.154139487592551,0.9781224966885722,0.061844403846950544,3
52.27539649700235,70.45070649861249,1.6296970466543317,57.68936185874953,0.7787883319345078,24.353050880520733,15.81288167980927,25.895140794485194,89.3583468433413,33.93869621952831,99.76500976685941,93.38064954065055,74.20938871703397,100.0,15.645672975424098,97.35913034252592,0
12.599286370607668,74.93468545840403,54.17198248819238,100.0,18.24281228457382,90.65936498182381,1.4820243849848334,32.45281468371876,22.711348679103846,15.96522824904178,65.98489101952443,47.6524376370427,50.199911025079494,24.627203019819326,39.68153606982758,10.708555021662448,6
39.89253383927086,99.70474294837328,12.243409665389677,62.04750024554527,0.0,45.956237743330746,8.176860098077789,18.193041011655637,1.6217850279983508,0.27596407050739274,18.171456895912083,51.84429546636205,78.91610990804178,78.1179199242202,99.11618349354839,98.06301069905491,5
0.0,48.58580169622994,22.15503267274151,54.09956153708461,59.68109212109844,89.82253004245324,100.0,99.32706342656404,84.37392354083939,75.73138067769001,68.20670035988725,47.8959023806729,98.24200584556453,27.684914742444185,63.47548307919662,0.0,4
13.208749673948912,90.51126352067442,51.61766272761422,100.0,65.21810532514273,73.94440390735318,31.178832026878403,55.463903291109375,2.978697892000642,43.63585709227956,36.9615004552438,70.0161684094684,62.18746870224605,9.379363298860788,99.82440267332164,0.08521433765285147,3
82.8246449473861,85.60368143665275,55.99283648367903,88.51591611562677,86.42451167450429,100.0,100.0,80.79222244544474,86.4226260232764,64.10035678174472,87.70535437929009,13.491066325031607,65.35281467645707,4.25425721062079,1.0752083964368067,0.0,1
82.71502559392982,93.71904860696998,26.337174274529268,67.61250530760216,0.23995191791331352,99.0100332697094,2.3333002098064104,62.392063851983174,90.74490261146187,45.29092800334981,83.74403084766537,63.524022624849515,86.75635042598738,24.528059014510838,90.41455825714135,0.0,1
40.02714808303805,99.870834393017,10.300639380933223,84.04147018885011,0.0,29.49957711999716,13.38369758482318,17.056486725069014,62.840414938217705,9.27085383493521,100.0,88.21958623265706,84.66452904875567,20.344431869542948,80.17456504143763,74.25072862273856,0
98.21605338445062,99.97095918935824,75.3036592493429,83.92715591018434,15.365292727511196,75.78117928107015,8.205755723009291,84.5219228886393,69.6901323575113,75.33214872625682,94.05398853122222,65.67230024987522,95.57146912142302,20.066077667293435,0.5806405809903584,0.0,9
15.027311535164548,99.82316499802576,36.09012155129274,100.0,31.653526511149437,74.07037478046594,30.193871624717886,63.01685393888642,31.010269553813174,23.492780636583277,32.71222010764021,1.0528412311153639,61.56694658450096,0.0,15.653427806954308,44.257332870701475,7
32.80009018273674,64.74995808507931,69.82063344221483,100.0,63.62941892343863,74.88132021581742,29.563265362349007,44.69742534895539,25.0904327806467,0.0,0.16530468055137992,11.182606469138005,49.480810649014856,6.759586786351362,100.0,7.148085389363213,2
17.918758761535674,71.20425286462508,53.136210942902196,100.0,65.81857046388969,75.09325757188411,33.83224973644756,29.72282889835946,18.607326989458265,16.118227116552344,0.0,0.40585828972515803,49.07245385063134,10.270456118755167,100.0,0.0,2
80.85884819027694,89.85447967750048,0.6240962764278196,68.05357178694686,97.97081784311759,34.30422318515191,60.85497947804547,15.22925443328723,51.82785736682782,0.0,19.404085829056626,42.70696883292107,33.43876949422415,93.00764442995094,89.7801168057418,99.21836191329028,8
14.060730194320701,93.48074926181887,0.4167219675738421,100.0,56.328384093199105,47.858950788511365,74.93204884182833,16.649500238576493,46.88771584475783,0.0,3.2464446896313466,20.77142680898176,0.0,50.76135470600331,100.0,100.0,8
53.81877129009234,88.9726183611819,58.56249722554917,100.0,68.15946057978171,74.33201665023444,62.67325612324323,56.9692928481212,62.60313632637957,40.823892931171535,91.0120850721817,17.223197251252536,48.56766498280665,6.166460652028954,0.6417801317534533,7.5644714492618705,3
9.641791195718419,100.0,7.012762109157186,68.76899023963823,0.6310890184446118,52.173264050581096,73.08988746539195,100.0,100.0,78.426257676925,90.09162592047663,59.48336352023356,63.05199524080112,27.74927113680451,34.6316459067758,0.0,9
16.357768515986074,77.3241987335494,57.01028351371286,80.55330151489689,24.792707346980677,0.0,15.129122839059049,36.86274956030493,0.0,0.0,62.85153935131194,48.42466200449303,48.48105467909104,32.756644004631994,99.92447881399045,0.5214725925354752,5
61.23226456292351,88.66397173491272,55.13676914002591,61.030926006839714,64.2026066392736,34.24423632443485,13.78546984426979,0.0,58.493178255230895,19.600139215991092,56.468636179191925,62.671982235492024,42.92088699450826,100.0,31.999152109172876,95.68242131719458,8
70.04838033346246,100.0,34.09193382092217,84.63179776090425,49.973901672322576,44.797934688724645,14.652999720081427,30.385706473415706,51.308486870125186,0.0,75.57008358026303,11.925385873215353,50.61172095625813,19.426353223623458,1.7028083358903983,15.423785515892368,6
25.106058357905773,70.52794189012108,49.81945650711535,83.56850098180732,93.14539888844901,98.539531140367,74.29285623524429,65.13884200784182,84.36730089803567,64.96509864304998,62.50908938538906,45.474369568967354,0.2644003402697983,20.9567766787865,87.37522339018271,33.82976262902197,7
100.0,95.52591949350389,69.77815598218089,100.0,65.8214660584267,98.85564850123293,76.73446477021119,64.60955691826678,40.903206978411866,67.01693711854715,99.17626339766187,47.23086418664857,52.13201245134084,5.5820554407290945,0.46592128178822073,0.2409917966401769,1
76.01796061101248,75.15991944790404,92.43108455631173,83.70827711611028,34.268443370770804,91.62010855546158,55.01262365815978,99.46908405614344,99.7179182599784,66.61827659102246,88.75565178619784,46.636608794001745,50.87571601610998,17.318712627353182,1.3195711119111122,0.20600909612990906,9
100.0,99.98731285287597,53.863584115698934,73.64258957653226,17.78012473906061,74.05903277293889,51.674441226302214,61.74655716317594,99.67206227995533,84.56185314972068,88.50474562173835,62.034320688490304,65.59524705291223,0.9099106162339665,0.6608488598763558,6.568571356732405,9
17.121929277203172,99.73067079741419,73.86358658630444,100.0,39.87784153130512,40.92448761808516,35.802205454220534,0.4414962817628709,0.0,18.778984422048925,17.061780970525934,1.9287926227701004,52.09292048885548,7.312539733194288,99.95735429828117,7.616038528225468,2
46.88590066296804,83.07021266674792,55.20039320228179,68.90039362854145,59.55012914523275,57.599315789924304,12.093979560668926,0.0,0.2810535348046419,0.0062623713526172575,1.9588824372508316,67.49136295255683,49.77035731292502,86.03119499932659,100.0,97.61554413601581,5
0.02750669733877839,12.107448153649251,23.091341701287796,51.31733039968081,81.77323676051607,61.061134412713514,100.0,93.95746231402718,97.69660364692105,85.9369351463327,58.59603367384793,41.538870809915686,89.92733450686858,20.703036290334573,79.65109392909633,0.04048274436487158,1
84.38884496150244,99.88742419719401,39.90312601714621,75.74044110622961,58.20886369698793,48.16065367279278,39.280583353983914,38.454995252349384,0.0,0.08546979786741106,31.786639708256466,22.800710348470226,61.26857173397848,24.017646755554374,68.95463393848742,22.371456542441358,6
100.0,51.993456154805514,63.678892839614676,61.41614688010594,64.48266686205085,99.69529017036608,88.92108379722099,99.65665969646149,98.99364546838595,77.6336763619383,79.90546897790476,61.856510819960654,56.72556322355982,26.652582141727848,0.2025889227870239,0.13531375770331658,9
29.879343230893898,86.79283295856862,35.373458951874646,100.0,63.004414894595065,58.45951776809424,57.137420103928825,33.80299926457358,22.186656500868292,0.0,0.0,10.36373974875272,59.7099917974307,6.9647943964984815,100.0,0.4924783723887839,2
83.51446489502047,99.97009090128951,23.304577848143087,94.98879395583974,35.04863439717206,53.925451570652385,9.276445066014922,39.116261679471705,73.24322225334454,0.06044475782260331,53.46158909259161,0.848914231375897,51.691354026755675,27.498651788713477,26.351803777473002,36.529904222216096,6
0.22209599620257534,79.32789282715808,46.67665285321611,100.0,42.562813128823095,71.04698790310802,32.719736008069,44.890937157310425,0.858668020954138,0.3157400680894613,19.474189969713628,28.196281571103817,61.985032137225744,0.0,100.0,38.27965963877747,2
12.252145452837022,100.0,74.33402205027294,92.17092457803395,30.596849461368485,54.09252862362196,14.052476564582538,62.74440696493893,81.15650124158113,4.43951862459412,87.24183009434445,0.0,50.937963781012584,19.818499564562035,1.5150974382671396,0.28246941630199585,6
7.570043289242111,100.0,0.293562784508024,66.22759442285236,0.0,33.98310477131865,41.43326539748941,35.39834927975199,100.0,75.15591976508532,89.23540391973643,68.12004379306514,65.4864360695329,37.9854680530725,77.01257415957416,0.0,4
58.442691401295484,82.46571927061434,75.71192963507119,100.0,69.36516397836152,69.35688821392151,78.78293495813753,29.57713026101643,65.17952085412716,0.0,15.00344214248821,61.029120222519374,6.017432576009412,33.333658617674224,89.47802820932255,78.64736089542451,7
1.4782440549616696,86.47068127183078,46.595241262047324,100.0,75.32067418909591,87.22738891995564,51.02797556384478,64.626090624886,20.399837150134935,40.628812262316345,0.0,12.29733854848311,51.58129528908944,0.0,100.0,7.381332476270166,2
97.29233849311757,99.7942338788518,71.82421658212563,84.94951221006484,100.0,82.70483665592796,64.23002200026973,39.5391280393662,43.51602903876101,17.48253941192386,2.0051748300085666,0.0,5.224189691409628,32.67143415870197,87.55963594977797,35.15603014298628,7
46.99305188402019,100.0,27.09089289930678,87.07993698821642,0.0,48.187735160770146,0.3670938671150043,35.46389488561277,25.092904531474467,0.0,99.77709521236831,44.615819893983875,86.71458558559422,32.1032872077911,75.82701719831933,0.9172221034944659,4
