input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
1.6393130008319867,79.80253770545383,49.06875440029039,100.0,72.41096095364416,68.55753025552252,55.18260961763013,45.193105179141675,10.446764358218012,0.03625434813835672,1.348113653559041,14.491692776711021,46.35127455675169,26.362800698287728,100.0,0.8318291138570177,2
77.90647395868555,89.55215363864886,55.6847655365552,83.03284861593319,35.240685498716324,46.00433131190356,11.796803065478658,60.2531114421421,1.346787706600103,14.79989107227107,22.554320510448495,55.00984235858354,58.48894158013647,83.0834882289797,10.960424788732139,95.85210228478566,8
50.20025917836365,99.76449888932505,16.902269182474484,79.54566164646802,1.3382583520734619,65.29604526899398,33.88075819361088,23.697312812167254,87.2916320473351,42.382688960541614,99.1846503861087,71.6343489566105,71.33465187600999,33.18451272348283,33.21991602047656,0.158682734947527,4
28.745311351007576,94.79999772700583,13.398921209069865,67.3418429401724,14.164109958385035,3.6718738448111443,66.79465285754053,2.2486163553948035,15.308958597842832,41.58564607708326,15.646599220864452,56.77243465611274,46.832658190396955,99.85989532333326,100.0,98.03667398647583,5
35.70801670461404,74.743375755093,50.442593442825384,85.03155761458444,17.87615395604197,90.17265803630066,27.25366481065716,100.0,98.71479445129248,36.79984949267858,90.13255488197683,39.88531491750609,79.78155873263115,17.445760888286785,86.46270893551863,0.0,4
99.28459860973231,84.72380865148718,78.82552559292131,100.0,90.42433177377357,77.08958886231953,63.8404415043206,46.96027763266789,86.99409771374881,35.68245661868187,95.9228288965395,8.066727224967241,36.86949201713539,0.0,0.9902312517159766,10.427804856874157,3
41.996783987479496,100.0,7.357562853455836,67.09601266704033,0.0,40.71631259451917,94.83779641294947,33.94839045094941,100.0,67.6146667287043,75.1365820225563,89.08749215853908,37.301851034707596,37.047291157702816,95.00461236791388,0.0,4
26.549892420029447,90.75829535993057,41.20561563555471,64.90775424186505,16.337063152463212,75.94060740143982,59.83621226043737,59.45991076989352,90.89728842467103,41.838813004658775,100.0,25.359403857354387,49.50461042128964,0.19102997377708997,0.0,78.94692292501516,9
14.555444488603538,87.40090550507381,0.9636569313811176,24.081019817313617,13.582343993103883,4.557022523114044,81.1370954789781,19.808060899613558,86.06383270299821,37.07187256767242,98.5482547165154,97.79471132174685,49.72234585037481,100.0,14.145692757679212,97.7197930539031,0
95.90879547031496,99.83271672290591,9.220288714995581,77.73552796774491,0.0,45.06386962159621,56.11823212366914,60.96771660062773,99.8290990653522,64.89032917141176,67.06092052224139,61.323499885930325,49.749690537030745,19.86277381085777,41.34757518584344,0.0,4
55.363420282732605,91.54414753945115,68.53397338959357,100.0,82.4336700411777,89.72252389731986,50.994101969991156,56.466514986208686,85.59640954245532,42.34633693990084,32.429719548626544,23.32781113120851,40.55334563770613,0.0,0.893439290116824,8.413538225007754,3
57.70890935724987,88.73464511725052,15.145586281476648,60.75100013320605,56.95774061984492,24.70903675378746,25.893872286197045,0.0,0.0,5.602212434637319,16.748110008289412,70.20632419391748,96.98579105710789,84.99192282771804,100.0,98.68754814566383,5
54.85534598398496,96.1530223893839,77.93973380253897,100.0,33.334378247559044,99.99275636058263,54.70076883211777,81.57903551055104,92.70694338938955,64.59048120937277,98.98230587870255,17.542883014100585,49.198107843347415,4.363241085470294,0.5793721983804314,0.6429642264131177,5
56.87774905473747,100.0,24.87911962502047,96.69739027153523,0.0,54.31958192802072,29.13671118051886,48.180218728198184,99.38228370355132,44.972121671323556,98.94968112354891,61.55106400293548,91.75134562094463,25.987120459980495,86.64490184200741,0.0,4
0.0,31.04154136664685,21.97997227837226,79.24319385708158,63.05159632152504,100.0,100.0,100.0,87.10379951762388,66.36742101418989,71.00567973824728,44.715604455475116,64.39620033099973,13.340935469395433,46.924774369280684,0.0,1
14.339536497658498,80.76435752512214,37.22168019039979,100.0,68.25350928724582,73.72750620398509,49.541931151354426,52.32828428219018,17.775355502640124,36.48984883808678,1.391640273410493,11.45305365915344,48.682030651883984,0.0,100.0,8.222893713106599,2
49.0383309087519,95.3180588841097,1.8206240915597092,51.27770154173201,0.0,23.023131899421063,14.581804733327203,0.15575491709337203,87.28737670725555,21.93167688205131,88.86850653458782,60.694047065746204,99.44408647832762,100.0,46.0757940331473,74.40296446017693,0
1.1489367180043593,70.10918273132643,11.535057181640175,95.44970782743755,91.22132973299743,99.46358717513544,58.58230761190973,82.11553182042692,40.621550619085426,11.237501614267266,18.72615108556479,0.0,58.055116369107715,0.0,100.0,7.792543078377772,2
0.0,88.07351599622652,53.404720750631654,99.91348798973627,66.40174038210593,89.321660584742,83.2251073994119,56.203023124770276,68.7309098327136,0.2305028819345697,37.45089862842896,0.0,62.64550876905605,30.08083599020168,99.97288077161646,39.67243659755504,7
55.18787059793955,99.86758704854306,70.3803279170547,100.0,44.42216425112605,72.5179188745634,28.168550252498026,57.30404104480455,89.35893182631058,38.10418534808605,98.16800574876957,9.683876053313478,48.60351672040044,1.6328173725028785,1.0360272310970065,7.576742477555634,6
99.4271883027316,95.14851314174494,48.28422888211412,96.07783695759437,71.31652350536329,98.47346478734794,10.318597198092245,64.04424619138157,0.0,9.273957397725258,47.01678442725516,0.48168403160390805,53.47120994418062,0.11188394767805898,100.0,15.694107344926714,2
84.52322154268279,86.18613850805261,10.16900867558712,100.0,56.205006881896686,89.9782834148916,65.68547628220927,94.60621819212605,74.31179768387496,69.46430627697922,100.0,30.89338748954825,64.35189150019272,0.0,0.0,0.22788779067840748,3
76.51532990668626,93.36809942968847,37.4529215976128,100.0,66.4727166787978,77.3995982240744,31.827642458303004,35.635989259872034,38.63198634366647,8.861778733269547,33.775546736364774,30.6924444770194,97.89622714882007,32.62191999305639,100.0,45.83595420514011,8
81.1946594890178,94.76637007834894,12.192962059613317,65.97490903010726,0.0,23.8560182615338,35.64283750940628,0.0,64.11049541316868,8.897091744156313,91.38180771620783,58.68076841471445,96.75605910072198,90.48438215721093,42.50465410767356,97.24758573017851,0
97.62845531175675,100.0,78.10345906357078,86.82147320756951,39.53894378813308,73.09301549565008,56.728542937380155,58.501931232082974,85.11397099239798,43.07320278430667,87.98911774929951,9.886059992543933,44.109026656868025,0.0,0.9166821894091468,11.232991594871386,0
39.60445156683847,88.76446704537003,94.66316826784482,99.99125430598764,62.74209066122195,87.70915889276996,100.0,83.00145519194521,86.78754416759655,63.967396827759984,69.85541856159844,25.622348319476814,60.339666700699944,20.235234136168025,0.5994542855479896,0.0,1
26.256009121526404,82.93616502762072,8.687882645776655,100.0,56.99282283554534,72.55928008127641,55.92025827886262,38.61052513873508,1.343699271374242,19.553997088821387,1.8231475294063515,11.526163439341529,47.58253522964967,6.427013282817277,99.57895174369472,0.0,2
57.57090591486654,100.0,0.0,95.70644480888244,11.624282878284,73.22918571378746,3.5190454797406634,56.10671738087969,38.32333758681377,28.584481776783832,70.60753038489025,64.5757725870405,52.06727475740304,28.625574561556707,16.092069890132287,0.2928653556998373,4
0.0,88.97349705786837,50.8575281229595,100.0,98.25791462733531,73.51525920008436,83.13656394356694,37.093212931539185,48.01188007274739,0.0,15.042486050078017,23.985812580983932,2.771278020151039,76.40062898676382,85.38570592420668,47.682408221811706,7
77.04121193232936,99.78801025052647,36.848885147258095,80.7448914885003,13.145813359177815,67.4325395409586,2.459828483873025,42.292446836155946,34.80265025748312,44.23977206383824,90.8577674161562,64.76833558897924,96.9095486044109,34.96087760074152,85.16680993430388,0.0,4
11.34974119615249,89.86143530429544,53.198277819522886,100.0,89.6370638665984,71.2797360516627,78.57770987169944,67.04527611384476,31.32266086871321,43.92907798099163,100.0,11.962385573532089,38.41807128290249,0.0,11.09699936124089,0.386452912940471,3
74.9943056535626,80.54155222376029,34.14616782220032,100.0,69.53266921449324,77.53835308257995,33.5853088439849,37.21284664036313,0.0,0.0,28.01350172032923,26.297989059792176,69.82890155978858,43.728573799306744,100.0,81.68393293345738,2
97.62808875717575,78.53090856907883,51.32656508848765,98.82436319457585,0.4756373198630133,93.00334343490803,0.0,76.38618919318613,46.4029791629886,48.677406558657964,100.0,43.372547101594726,90.93892796125596,14.358573911998507,41.09192393527585,0.0,9
37.50213693836417,95.17380774006085,16.14339113192834,51.15537747066,58.593294628904545,0.0,70.1673838036168,0.41667406975056087,1.9925772898846779,45.61482064239258,11.259018751549485,68.47612510543973,44.97547268362577,97.7945141552779,100.0,96.82512880678966,5
97.6361386016269,39.01025650655739,34.818810119626086,59.85981059050524,0.0,27.352562785270628,36.19291741894171,98.32338480408497,98.67555014523315,53.28575307601745,95.24705171937143,74.44214010611176,51.327720483840665,25.864121338519105,12.58497457669112,0.37249066905181794,9
1.1604120793774546,79.7131443043565,38.541470178057324,95.72525266695476,72.67160816092773,93.53238844834199,86.99347551892626,59.39701078853925,63.385835198350044,45.64983526981638,17.48163707369952,22.896935630544643,48.60284620287562,6.725778888563402,100.0,0.4293481570276229,7
30.947438632070195,81.07679445194115,0.43775005039907455,61.77872278708533,13.668333417769102,0.0,64.51248482026136,13.253234802794255,35.22826905155382,0.18951496732564588,42.02856084214848,60.72728762711554,30.647104813122244,53.455381273483916,0.32125446636681365,99.75125748499228,8
26.858053265181294,95.23571927710006,13.997366902390057,52.48374471516258,66.32364881199992,2.4815139400803954,54.56471661566184,0.4874970147834786,89.50639878602048,41.63395684134855,48.18740547218615,73.59605901976454,24.27875879349334,100.0,1.2873953200145893,73.98258802351903,5
27.29446513557795,99.48921588690492,30.352686604652106,82.47169741014974,66.11410758450636,97.44800126014619,29.835478936671162,69.40404276897821,26.861993133102356,36.15515987644485,0.43767106158467306,0.0,20.980558073827183,0.0,99.81140253015701,0.8539572150254413,2
24.90742768344851,94.06622021083656,35.60915543522292,100.0,69.17654660067655,48.88434742917311,69.47108553393794,12.384820287400501,23.9071326734491,0.0,0.0,21.16640042040628,13.077027124067325,32.88032131042614,100.0,33.213993568261856,7
35.3453008552136,99.83578011148731,0.0,97.38560090103054,0.8252170851202805,79.6447016393783,71.68932412837859,96.8882558692265,87.79151609102928,77.57743776361596,90.64353740799109,44.77007458790807,63.06250591034073,14.101669743115039,39.07801049126029,0.0,9
27.060298284174568,94.65469705078645,0.2067299436533212,47.29313395566284,19.100049345947404,2.5199229746976886,86.58644592646252,0.0,97.75932722403006,37.351618646016554,99.58318906947909,63.20794489039394,53.90810573298933,98.3587024856426,15.697812359415138,41.172438191231464,0
60.20236931669852,88.28541951683101,12.664471424687337,48.753402592246104,88.44641690461651,33.11657071793814,81.65214215384503,1.6700625237263222,0.2939636469876933,29.54951202754821,0.7935025989854231,61.4460646889617,59.47175128837324,100.0,30.01627374681881,99.3374528781073,8
29.018512305691225,65.63359672524862,31.975789328891633,80.05960921005735,98.16445274200524,70.94686125841987,31.888136223457703,60.67058004854732,90.36217954744042,71.88238028004443,75.29600166622262,66.11063497450374,60.46609077472058,24.936603634289277,42.74510075065441,0.0,1
41.668353014790995,86.82526465250098,1.481064880303644,90.31498007830143,0.0,30.291335415702953,1.5349486749947525,2.444148562021673,69.07881843477938,18.39217474770695,99.61015344647714,45.70332890812297,84.65967221467982,87.36154755900995,94.11434665513909,96.49601921574492,0
32.85351307976518,75.26168830157613,30.327580484273287,100.0,100.0,97.82418805147675,70.13803556085354,66.31450529443542,70.97288475984504,33.173819470886116,88.90025328697116,12.388187608633205,49.26356904941814,0.20151411715003648,0.3998435909082583,4.196737731778702,3
55.609508166886656,63.36329661601928,41.82014856686406,62.91990651100044,85.78841584683579,49.106846399957405,88.66032955504079,20.62518752702333,21.31574421994834,0.2203390570601964,0.0,57.74819681020897,46.33270213013029,98.48155928739432,100.0,100.0,5
34.717282704221326,79.33411210277892,39.35951713598306,99.98591722593194,100.0,91.30974420694179,63.95854976653255,99.1813334276149,62.16086735612724,43.48379118323118,98.63651045581061,8.773228041401433,91.85047754240634,0.0,2.2347911516821424,0.0,3
10.313154402432584,99.47969926201542,69.51912139633097,94.87901123828918,68.29530738919846,73.77267889601461,8.067932618516831,38.519501367928974,49.42484923919465,17.117241793953173,0.9279386936217718,0.0,17.301582161903966,0.0,99.69492444196909,5.001667742275459,1
41.223042303156355,75.65404025083085,10.008677542318415,51.12256760783417,13.553435976751778,4.475351548697949,45.93448692940426,0.0,98.75770262907426,48.94100243452723,99.37183246366303,75.09644082414904,64.3553125190949,100.0,12.679838263795768,78.5095801377533,0
11.88447805560439,67.96232116493856,55.03034193298952,99.93219078115352,100.0,68.74044532965469,64.97840281845369,87.87109524561104,35.50212244492346,41.460969911129695,100.0,68.8038781326648,50.7183526288173,100.0,1.3561879059587822,46.714062181042024,9
13.493081174831858,75.25803607307384,11.123773470880712,95.40742927790532,55.350927179812416,52.47437448270065,11.884992241345465,1.6498853072339306,2.0678063091064467,15.110629250957862,1.6048648008612567,63.13501037565514,33.43767984568738,94.64588503143722,100.0,94.88909674873719,5
29.98184153856267,94.00263772619446,13.257606528459597,77.86911107807842,0.0,24.09699336564295,39.946179912680776,0.0,83.66501750013015,19.772867069981046,100.0,45.84846518193231,84.32116676966174,82.27899712590202,39.47128117445045,98.38729749094223,0
63.9128042061153,65.5138573790717,69.79120686590396,100.0,91.74731219828288,77.70730398866559,63.64831975294632,41.96406981590221,42.224078688165754,0.0,0.6478246179009391,7.555646406285899,45.26296595400696,33.55157812134619,100.0,35.8902297752638,8
12.436459054830022,72.54908716401704,41.91978887932973,100.0,47.28769440984786,73.9326118391527,40.02845447065286,36.657562678697374,66.36157603348437,18.414005691917378,1.5344771739866139,13.430795627361654,48.45417579025445,1.167802696400683,100.0,77.57036888750204,3
31.216883045004653,87.57248027991741,37.25047934587725,100.0,66.4946143810757,70.25640945343497,34.8029054299996,41.164194614007556,19.55772515349183,9.399225364189052,0.6770833218032577,1.5572385993136892,52.49292402688992,6.954645772401729,100.0,23.778436339557878,2
0.21867763478119184,50.40756583353703,63.93755800225739,66.55158369008112,49.98647728779025,98.37611805268534,55.828331505624725,79.52371701859681,2.144803057793297,44.077292240873525,43.16219693649509,76.02297307702437,42.646832113898455,26.029066032308233,79.2305600561943,0.14161958751224402,5
21.33406756876736,87.63963732049051,0.9559324861123188,69.08930145680954,81.88062087950472,21.693333065637788,46.17236837537484,1.2761020996153658,12.804116196331263,7.853910616051374,4.262834307935411,49.80122437247395,78.62262469490554,96.5647992180261,100.0,100.0,5
30.351341448432656,70.88427782632759,29.92081453898933,100.0,100.0,75.1545476131342,68.62123272015532,50.03266268560756,37.358524376306406,6.282624939103494,1.815995979413987,6.4741061667470206,52.094477869376526,5.136359822310586,100.0,37.484915245339735,2
13.420348328450242,99.96829437425394,0.9143188379956437,84.72825657680451,59.17565736046157,51.45357712972666,2.549422463306467,16.288288644200453,19.72563121713422,0.1577411464972718,2.5627854349585806,16.257426858419013,99.15782610133624,50.09286481389928,15.677918253496532,46.34277545600857,8
99.27471985454126,100.0,38.188162291139335,100.0,32.44836585462052,73.11945204655598,0.7621544966419969,33.00596127029166,17.98895430821326,0.0,29.50647516880695,8.328249862499248e-05,63.5009682164176,21.742626682952825,12.20507762387849,23.772503092870856,6
24.236465368691643,95.76169021402224,0.0,54.5575606583493,8.023364706925854,25.89331478691543,55.75519677266911,1.8230509399207182,98.08460841229868,29.234859365380238,75.2581921576174,75.15690690250885,85.43679234512565,99.29781451728095,10.44136006169079,76.10193680519842,0
100.0,84.17316707910025,22.465791366943485,100.0,20.092131142577667,75.42335945626536,40.80552495586576,33.72468205341766,13.461311767468565,0.2583503740128537,98.4247469746655,0.0,64.41868040680133,18.745197103677107,15.504445268990457,27.25249805482523,6
45.9126297493047,95.60987353471353,28.870188690354134,65.8285842213051,62.96935582359053,30.388597910179673,23.64114464188321,0.4146031868359221,0.0,20.896454351332753,19.588130372997835,66.72975187657782,44.544532460924444,98.06155773804187,100.0,96.38781683006555,5
100.0,82.55046955859927,71.9690144917028,95.06643903879585,47.75080724171489,74.58449894782463,30.895518440343675,84.65955101054557,14.18183760305781,44.753318138134006,19.055725006594145,11.976983539715189,48.729955526969924,0.0,99.58338912548922,0.0,5
32.7787690439701,100.0,0.7255523427735695,76.72147787449518,0.0,48.30080619736184,51.12253645550389,18.635043739548713,100.0,67.57653139775957,81.02928447383903,87.22099731681975,67.87467848440569,27.945784370754172,17.893018374408335,0.3399454359286632,4
53.13102929710089,100.0,32.3096056361847,100.0,80.81240480780141,58.29499060801771,60.672835422988584,14.9812542548487,50.22981386381858,0.0,51.93331392673015,23.23798856469687,50.487902860825855,37.37444072217093,100.0,49.09536553747932,6
0.44880854456926667,87.13282515368499,27.90316233599279,60.02827045523984,65.3884469116101,73.43516232185813,51.15098304889942,44.897509554259095,21.742152645624593,44.079378555220515,14.981352582580561,70.21375662188913,29.312427322079312,100.0,100.0,0.144193115695307,1
31.45642900351508,95.54111292897396,0.15567341258540324,55.39002944135277,12.437504271198081,28.099306751677304,80.3155309275412,0.9178775987424657,99.33390334745143,26.257791323906638,77.70616019844134,65.20115552519076,50.623724205486944,96.67129038782133,18.51562336067626,100.0,0
18.84297731340832,94.37430409660003,55.489627676783606,100.0,62.74063479555978,77.90484473256207,33.19885944538873,0.0,0.5622409092061943,25.572046670181663,99.68251682720141,10.210780117003763,89.50558423313386,1.0444826341484863,0.7218906668504137,0.5138594392950202,3
0.44478800168222743,60.91790009557578,29.28905091744588,73.26783390972871,61.28521338296342,97.99895888365894,99.16125653477138,63.303992450689556,98.16575428942873,68.0013477965039,60.40840965803583,96.01100833479923,39.20518867619588,0.0,100.0,0.8501289204130293,1
27.641671709817953,95.6304921967153,46.17480984256058,100.0,37.06629220607891,87.78392414657112,26.56981169053911,64.06885489905856,14.656399802928068,12.96243943021478,23.663777191060785,1.456138690239178,54.809016124501014,22.58427186970333,10.532279086824042,38.97933984607949,6
1.3210955441292238,96.0580140876905,91.62900820689596,100.0,57.94544758885482,86.08684349722047,33.33312938183155,72.94161762508483,75.6223762250092,23.479195912673486,30.943796123697826,0.0,38.035351140352105,0.3340567979559066,99.86214977473246,19.776153002943534,7
26.48045863309426,87.59602415290946,0.0,58.17913808599815,80.62683196046422,27.00470313006799,11.519079159908326,1.4023692913337316,11.603725213402026,21.81715357844115,87.25386127234218,68.22964158351138,99.69990368607222,100.0,100.0,94.10432835726975,5
0.0,92.42014503557282,35.90384857579396,100.0,61.41547333869151,66.35753971268063,62.24109272465909,39.87952396167168,37.69696177350471,0.0,27.79685014182905,27.944912371284108,47.27072109301868,41.4994144021745,100.0,40.48836516119,7
30.12764030895496,76.75215644340689,82.78036121280581,100.0,67.29570912277251,70.30939175314819,28.309827045089925,40.562643470888,0.0,0.9677949247445592,0.44963573906094373,1.1090764363883192,47.8039613377953,51.444840724994194,100.0,0.0,2
100.0,99.60338161886023,57.87252128112389,100.0,26.291545398608466,73.32108597155057,30.854686749547305,35.66688661761611,8.928075382398953,14.889315569342067,66.73607519463197,0.0,58.461007187892385,20.57837619429866,1.7206270577346172,8.110221451688288,6
21.601893562112483,81.75463017209309,42.54350832732673,100.0,71.32322068028176,100.0,55.251340279906614,41.397257330963924,5.337225039153265,17.918044865212103,40.16152075957061,0.0,62.23978909579071,23.363133621125165,100.0,5.712749720650658,1
0.04961815868255395,79.38847131279579,24.38014706193514,99.98975313972753,99.6069318421707,93.16961589743498,69.59583497829489,97.95608249281776,59.254913343299194,42.91553332352455,100.0,12.940998320210772,54.232870146659344,5.287561493585349,76.44655795939511,0.0,3
16.011724917271163,69.4381607180165,11.584618288429475,54.15260797766693,60.99713746087383,30.501195341221667,42.567459272626714,3.1544915071550634,15.464915331583448,29.6784759098295,0.0,54.7324704443069,51.23869402729093,96.53117596818204,100.0,99.98113545401704,5
0.3338163952165779,99.57574889275934,9.09030489557411,74.40305564235872,63.45827000497511,99.86713782212492,99.57590178701507,87.32841023132453,86.75910356130231,65.59605597629113,71.88869290520198,41.55277711074816,66.1338750888683,20.03355541762057,42.936817660500765,0.1761592921782077,1
13.91288889602081,75.70510330740865,47.66796738493899,100.0,69.7930775813734,75.4552181615339,31.187343096354468,63.8103563581123,84.70885673852216,44.46259995743513,57.27204866590774,0.1121184847169785,47.495674352319355,0.0,0.885164868857059,21.23231484732159,1
77.41853689118496,100.0,46.05678251068413,88.46520993735776,10.577176978574371,53.13664631932859,2.2736260320062813,16.51213193021017,52.42047776091944,0.0,99.14944773434055,9.124767625717187,81.35337053984999,42.290202648071215,13.7438063198895,21.167941064500976,6
81.82719314135342,87.88085938741912,35.74822195133116,100.0,72.8225943098248,88.42000557186469,28.73193454734431,97.73860093421149,82.61745692872145,76.85867402808319,98.57549932662307,47.36565488847714,90.13205556357417,17.652665874855536,43.72191329608936,0.0,5
46.97720167855148,68.75240775919613,0.0,70.87300905020105,0.0,2.288139979794755,51.75056609950979,23.26744387364252,72.73115097621417,44.773220013585274,99.86190973660969,25.425245805686643,53.96391297447809,96.5702451468079,62.876279978760735,97.46229193689568,0
11.266028188747104,73.15089941187112,54.43793430066632,100.0,99.22741818717753,68.37850051365011,81.92067796747268,38.212587381360926,45.99395037837647,0.0,0.0,5.553487156998772,1.174276404123126,43.29739156361593,89.8939456440664,43.50340018785961,7
37.27880301940102,99.81405753792683,14.330890554923071,75.24405032443251,0.0,42.9120031813502,42.43458582433665,36.33342528439795,98.5783587639853,66.35244278143651,98.8409971345449,68.51816675577403,52.83814105450231,29.262814192948333,16.903396666458796,0.01019697058184632,4
99.4359416854239,84.56125714837609,35.87204667152411,100.0,13.648589690112466,69.98045896064195,29.511702163094014,32.82934509639961,1.4663302954838606,15.934422817099527,98.86977070972495,0.9274104249386578,60.71656438428874,4.561388711357421,56.822469751316085,19.053451241894034,3
98.26309752057408,90.09915716277925,51.03243109488898,100.0,57.423493495031536,78.87638585747831,85.7037759406388,59.854133756123666,87.87501937889387,38.17894531261918,88.61770494537495,49.65390927838796,49.02301613675742,0.0,1.6056298061285637,0.0,3
41.34812792535417,99.73770265952805,10.48364746660612,61.39834169625957,15.999512145986634,26.098484037755043,12.872090739819214,20.27473236379609,70.06443932571628,0.08988127020642567,100.0,23.45719984127825,56.01126873928629,99.24671243206853,0.21505196267120322,37.764067890872546,0
10.320084634243287,83.24206354313286,53.61479291395992,100.0,47.15857726192133,71.51209830962544,36.847534063224415,44.5125505200368,68.97440294142588,1.2080240258351609,72.74083107781209,7.8479515670519575,65.98764485415025,0.0,0.0,18.406463187469885,3
0.13776964094998365,99.96883585381732,35.92483350741637,98.3091938532119,38.41737816875171,59.7217915851605,69.28934864936417,15.588595925542277,2.5529094192207933,0.0,22.245309897258835,20.943550739567563,47.45966040016516,29.033149050390527,100.0,46.22489325346883,7
78.62470230214521,86.2724608891371,0.003216584060341199,93.4083454482825,14.889510887051134,53.146213905378374,34.50506007352293,12.58939919101853,11.364668321524885,0.0,0.8936968128114955,15.059536256235923,50.271308748524774,45.06712687018549,99.04565360549691,94.42010901985674,8
54.39106804637713,100.0,56.992203455473025,47.71371086742711,18.293421502533278,27.988272645434296,13.404300003846746,0.0,1.6169978738339204,8.090489084523105,32.87553152749453,60.54231001172055,78.0116837543947,98.95611805436921,47.477016808363175,70.74659604619612,8
63.872391495668474,94.53703313851571,19.62848889017109,100.0,59.06745103150572,73.77698612240158,34.246474802298096,37.00516525263454,22.285552457948874,0.6543137430882249,0.0,1.1622660332808923,21.453482870937066,0.0,99.70042460033828,6.651109634056122,2
84.64512439730917,86.2696639934513,75.87235554329118,100.0,17.31091882425389,73.39818860851543,47.198172904738996,30.29154157288452,17.458210129337594,0.0,13.944112107267973,7.711379760182696,51.43656007819309,26.615751185180518,100.0,17.921669736859847,6
0.6315196310788117,99.70768093808495,53.48709417800554,100.0,54.86844963479052,45.09603365354923,54.45272265415446,23.523373046762636,45.09042742638949,0.4567827461081096,22.114629461900634,33.07461021069835,31.484529865950407,69.72582986219643,99.4038782706925,47.451307082171326,7
60.521503613185004,67.63952193005393,30.031058645501094,100.0,72.84268668094126,75.97480994612656,64.69558352048874,62.833508570740086,32.81581909664159,23.721068132704517,0.0,1.6294641648955808,44.04170992385062,0.0,100.0,9.678549565348526,1
7.508852123481475,100.0,0.0,86.32135146517801,13.672533135799666,87.58795436227362,100.0,44.892983578682525,100.0,34.31783234492849,74.83769171308325,50.33391989693615,77.78891900286342,25.731898745972877,32.3855605902543,0.0,4
0.0,96.09792023191507,44.213521005582045,100.0,96.9519263565605,71.0533396535499,69.9833032082531,41.76335135591549,47.12841243672117,0.22080496162157393,17.911952949283354,1.3577749682698115,80.64913225605359,37.51876421430093,99.42335141670416,41.495236843756906,7
8.5348836016931,83.17312580719346,73.06290307318693,100.0,63.006446163113345,81.87533720284523,50.01411073717699,42.13526404516404,99.34559015102063,41.81362791117843,99.7306204110939,9.023250385036981,49.75556839444933,0.3730086926263686,1.500420902763981,10.003010615098969,3
0.0,72.92312785033265,26.10195641296596,100.0,85.13126041589886,91.07612239306162,85.15084434577781,65.0626246142547,71.97919875397307,44.610471917644276,100.0,32.22179872587493,59.498861446794976,0.0,1.2147041247188135,0.0,3
0.6778428317856079,82.8684738932426,56.46139750863217,100.0,18.672356736467798,58.635428719102606,0.2015453890341503,33.527345741507744,13.99473683381424,20.830302288829866,17.658347131283463,0.17660745602729522,97.44556683612728,29.991071961429657,89.63014837394734,53.55786225894779,2
