age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
35.44072373188968,2,0,0,22,7,14,23,9,1,0,4524.981461012112,419.1996931009912,2.1039972814576857
30.38862954408016,1,0,0,10,14,3,18,22,1,0,840.9003613009103,528.797002265931,1.3626396952344426
31.246141798032628,2,0,0,23,14,9,5,1,1,0,3943.608682616695,886.044109887496,15.48815720842456
51.29639194604964,1,0,0,22,3,0,21,15,1,0,2361.606934016112,600.1134686388017,41.41997020180396
30.062550023272134,1,0,0,17,4,0,2,15,1,0,1085.8400634846375,107.47320836516155,18.110074166991417
25.479987836732683,2,0,0,14,6,3,15,19,0,0,3186.663735834635,3147.8160223900863,1.2500194641379434
40.914531599964505,1,0,0,10,9,18,0,8,1,0,5100.50907518423,1629.062144174886,25.085574898739043
51.08240803204883,1,1,0,24,21,15,14,10,0,0,31720.541334666166,31793.25470279013,1.0338100405193076
36.05738399749248,1,0,0,23,21,10,16,9,1,0,1262.4916377169843,731.7723516617565,15.546329932940274
38.630773105365314,2,0,0,11,8,19,6,17,1,0,3432.146944007216,926.216280525838,7.305774387019477
40.24951548483965,1,0,0,8,24,17,1,0,1,0,819.2917907231224,169.91121951157294,35.91908396083044
33.94280943134045,1,4,0,0,18,5,15,4,1,0,6509.358245635298,757.2907338275007,2.934779816175846
60.41616402809591,1,4,0,11,23,20,15,22,0,0,6296.173470192936,3926.285346511879,5.791398685609931
27.26733780679286,2,0,0,8,17,24,6,10,0,0,26899.070189900136,13171.317609883215,3.058197829262944
37.31525190010908,2,0,0,1,4,0,8,3,0,0,4878.190014783397,4991.4559072065895,1.2987124685920548
48.18413139244438,1,4,1,10,22,18,15,21,1,0,2938.483220987044,1570.049454205341,0.1360600645063812
19.86383795244141,2,0,0,7,17,5,23,13,0,0,331.38715447235177,206.6986496509631,5.447759363062638
37.79356303742576,1,6,0,0,14,11,5,25,0,0,9258.681438064266,5380.846671506166,3.6471648014488505
37.80089470448557,2,0,1,15,13,20,14,24,0,0,344.6216209670455,37.20466742598251,33.42732112124981
23.730165442127102,1,0,0,16,7,19,4,0,0,0,688.7507750105311,491.45083289195895,4.269405887368091
29.573901427807176,1,0,0,5,14,20,15,13,0,1,1858.0292613349236,392.37706960311016,34.59758258879204
44.90182836382747,1,4,0,18,9,17,4,3,1,0,2560.6049121663136,305.549909849595,10.75928272082208
47.252449420949006,2,0,0,23,17,2,5,9,0,0,17503.280335458305,4819.414789708596,1.0547262908417605
25.24395804635549,1,0,1,0,9,19,17,21,0,0,1426.12106474068,207.9992951755043,30.779186915575004
38.39718219776108,1,0,0,18,10,14,3,22,1,0,2134.8984700923443,818.1590432765782,4.430411887912613
30.045309489750345,1,0,0,22,18,4,14,0,1,0,1199.1452388451405,1002.5619890003428,0.3771390350762453
34.39303502052577,2,0,0,14,8,15,10,23,0,0,3209.576785340587,710.148259891227,7.634050800867668
28.531140986151968,2,0,0,3,14,23,16,25,0,0,80557.10596757385,80398.56879791818,1.2055133103443778
34.81228670627853,1,1,0,5,0,19,20,24,0,0,549.4304778580334,22.03654222950354,10.004285493895155
29.61288271752564,2,0,0,1,23,5,17,7,0,0,24512.46778958948,1794.594790437574,4.350419174417127
51.95301084025368,1,0,0,10,22,9,21,14,0,0,8123.799374715081,2860.3039492373364,2.7070325496172853
35.31538763645591,2,0,0,24,15,2,14,8,1,0,1542.5268399432969,697.0938048178067,30.553502317320632
21.588336404910557,2,0,1,5,7,24,17,6,0,0,169.19556511806582,112.41967744226548,11.582721296553716
23.388711028902907,2,0,0,5,20,0,7,2,0,0,179.0209630894699,114.25392192986868,11.571109369558318
59.07654458760596,1,0,0,12,25,10,18,19,0,0,5115.8785276524495,1012.1801393344006,6.9483766151063335
47.12900097693205,2,0,0,10,24,23,15,18,0,0,1060.4577271727458,517.2620604696414,18.882309227341523
47.70229277083874,1,0,0,10,4,21,19,3,0,0,642.1223862971395,175.5027808234513,2.59543598386904
33.18813272776498,2,0,0,15,14,8,4,6,1,0,4093.852528651909,2699.147790912932,1.8768335303773385
24.78219507148892,1,0,0,5,21,15,14,4,0,0,604.6974152583657,238.8088162047427,2.902338325376139
42.20808142347131,2,0,0,6,25,18,14,8,0,0,4459.915550376063,694.2499665902603,13.36721498043949
22.146462044541007,2,0,0,13,14,7,5,17,0,0,2839.0960603168705,105.36612711753249,2.5931697591836835
34.2980780796475,2,0,0,3,2,20,13,16,0,0,1342.2389238336948,441.50019186560513,44.67924062467601
42.96087971408611,1,0,0,11,22,15,23,9,1,0,4675.766782894076,1130.452874491866,6.964685376569983
21.77975610109371,2,6,0,14,20,13,23,7,0,0,97.38789159407747,31.898825308477285,8.409408366679392
56.21549345968034,1,1,0,0,19,10,21,5,0,0,1048.9491698516908,186.5590885320546,26.238832525650995
40.85526407960688,1,0,0,11,10,23,16,6,1,0,1077.1466941844112,865.1040733837563,1.56507344491424
42.442183818420624,2,0,1,23,21,8,15,6,0,0,4884.8110998702505,760.0326443790339,10.529436692052617
30.819493101832222,1,0,0,15,18,4,11,3,1,0,981.1731254485004,289.20337863171414,31.34493465727252
25.329967811407503,1,0,0,11,6,25,0,13,1,0,588.0721065064214,188.77965042814756,49.81468847223133
37.30393597609904,1,0,0,10,5,4,18,21,1,0,6331.662829271925,3160.9450426045446,1.1165830070542524
48.52188391426866,1,0,0,15,6,21,11,16,0,0,1016.769291285638,964.9250655978674,1.2141164623048253
29.016845222144205,2,0,0,24,15,21,6,14,1,0,4812.242613232894,767.625838988896,23.906816085733187
38.32267483860759,1,0,0,24,10,5,23,16,0,0,4.510060157938824,222.2796250628688,30.40767743979121
36.70711356519785,2,0,0,3,18,23,15,24,1,0,1891.919252996136,430.4518115729228,35.63007495127852
43.665408076738665,2,0,1,14,21,15,16,6,1,0,1766.10161537677,356.754877383502,20.213224374218115
65.93366633324712,2,0,0,2,5,16,10,18,0,0,19705.456862407787,15934.474556243393,15.317853551364024
40.59109824667499,1,0,0,0,18,24,4,9,1,0,610.4699826350579,417.6858619408519,4.8416164838883535
35.78157942714694,1,0,0,9,0,10,18,4,1,0,478.2747658319996,70.69734809350678,30.05933582783888
31.08761571951887,1,0,0,5,23,11,19,6,1,0,22127.250231944337,10041.304381324437,4.562591459867522
44.18687894498698,2,0,0,14,15,16,21,23,1,0,3192.0083932435127,805.0069086730033,76.27339089488648
37.908654100890615,1,0,0,10,18,3,4,19,1,0,792.787210548689,417.3345142303942,6.807339126530905
39.99287285439081,2,0,0,2,11,24,9,19,0,0,10159.13103277508,10562.182568976536,2.829546496925044
44.247945356274975,1,0,0,15,19,25,0,2,1,0,1740.5946210573034,519.1492708450418,39.79570010842937
34.07529772208907,2,0,1,9,11,20,5,10,0,0,1056.307389085517,220.3453373089256,35.727200721189014
40.803598445132245,1,0,0,20,15,11,25,23,1,0,852.8201157224953,512.8637411607126,2.8481726336966515
35.38957587192387,2,4,0,17,16,24,14,1,0,0,1052.068337837248,548.5358485812784,40.00986508065212
41.34718186341193,1,0,0,5,19,17,15,12,0,0,308444.3103595997,321260.90300373384,1.144516745237777
23.51987330546641,2,0,0,2,13,5,20,22,0,0,2311.774667359529,2892.5165446894703,0.720447329102472
39.83268114431228,1,0,0,22,18,17,16,4,0,0,4014.909574224813,1633.2841227042522,15.30499061704598
67.08638583694378,1,0,0,23,5,12,24,6,0,0,5621.687753497035,2816.05334209361,11.254767018863896
31.15858183994528,1,0,0,7,22,5,14,0,0,0,312.7283445906562,78.33733261044648,0.3476462038158157
61.08536616192352,1,0,0,15,23,21,24,3,0,0,4566.292303969201,960.0015249188392,5.943686304170252
21.63174744599867,1,0,0,15,5,14,0,4,0,0,302.13304512149057,73.28437445589236,1.847371994293818
22.019638961361768,1,0,0,5,14,4,10,18,1,0,281.3163797973775,83.38982665254036,22.06014252081803
37.91993412940883,2,0,0,15,13,14,22,10,0,0,7791.591628365984,5882.999845077012,7.686053403484736
42.220073306568885,1,0,0,14,22,20,0,13,1,0,737.4571795403486,300.8219416297861,12.326339710153048
28.760849530170347,2,0,0,7,6,13,14,23,0,0,697.7701683832315,249.8196088704238,39.037269383687146
57.40895267110177,1,0,0,2,22,15,14,17,1,0,1516.556533365557,556.3564011570195,15.43221958281422
47.178167588178994,1,0,0,10,18,4,19,15,0,0,6647.1762229112455,4353.008422020077,1.936227275950058
34.79395648384354,2,0,0,10,2,24,20,6,1,0,1571.880722154227,347.7140984326946,57.34121979430843
23.677921393611616,2,1,0,7,17,23,13,20,0,0,655.8096455683466,214.14962207024377,5.422124681778728
46.32413315882842,1,4,0,11,15,19,6,4,1,0,1822.0552592722104,817.88677176835,29.72318741936589
48.15963348296658,2,0,0,10,24,9,19,3,1,0,681.5685792261476,245.86110052406903,48.47153019630159
35.84075588679955,1,1,1,10,5,9,4,22,0,0,16159.246538066713,12243.17518569825,2.689425059296636
21.95265335540724,1,0,0,17,8,20,23,4,1,0,1082.5834674857697,306.42229707004464,43.81478689613552
22.565253571382456,1,0,0,19,17,5,2,25,0,0,948.9301481067956,872.9059309190438,7.418470344719455
27.15690893446949,2,0,0,13,5,20,14,23,0,0,11866.15235788807,4523.892306457171,0.669383189666416
36.64909226858133,1,0,0,23,15,14,16,18,1,0,1947.4274131877453,795.2580715728838,8.013620607943349
52.13281574833166,2,4,1,19,14,13,1,23,0,1,1106.5351102528684,20.614299738178488,71.28887285321655
25.10943725577597,2,4,1,14,19,6,15,5,0,0,11312.264624656693,1200.9946698720382,3.885004748864721
30.53682317536503,1,0,0,15,18,4,11,3,1,0,907.3755744276468,246.84895034691075,30.74666295184325
32.6224865236141,1,0,0,0,0,12,15,3,0,0,15634.46675561856,3060.8758856559907,5.178149215407461
55.7337721921918,2,4,0,14,15,24,6,2,0,0,6519.650554482725,2536.275946070604,10.8638230389819
35.885540171262164,1,0,0,5,0,15,11,19,1,0,1570.2782652762364,613.5237794481397,43.98176031408867
47.58888856415723,2,0,0,8,7,15,23,16,0,0,4273.911207329628,1339.2111862089755,6.04647100474918
32.42869151543979,2,0,0,24,6,11,18,14,0,0,2518.147131802892,466.5638726086786,22.580533469572703
37.43309981093009,2,4,1,17,19,23,15,24,0,0,98120.36921584276,97981.2970295571,1.1802806587406585
20.711412065170038,1,0,0,5,21,4,17,20,0,0,503.2487279760364,158.65706431506828,25.961689594295507
59.26358786382741,1,5,1,23,21,15,6,1,0,0,3497.524933368,491.83825485496016,25.22085498612756
28.59807752840592,1,0,0,10,0,5,4,19,1,0,2254.689564965832,1918.914455006668,1.9890572078294892
21.34466103938644,1,0,0,13,5,14,22,4,0,0,1.0,1.0,3.8185133061674175
63.71676261762035,2,0,0,14,5,17,10,16,1,0,2713.4678918214267,1622.9463553338423,25.842783086903808
31.23083443238786,1,0,0,16,15,4,5,10,1,0,2204.0988984160385,987.0875506971184,8.045030363784461
41.59268669583184,1,0,0,23,15,24,21,8,1,0,1385.4555226644638,546.2295182116778,22.4157382500591
24.394914970489648,1,0,0,5,11,0,17,19,0,0,1431.0913887864156,597.0460056058554,17.595882790306025
21.5689427296419,1,0,0,4,20,5,3,14,0,0,1963.9307799428905,1823.9416586590933,0.7605618859267314
47.35607367711096,2,0,0,20,14,5,23,24,0,0,3326.2202850675803,928.9640236790664,6.428263956975739
49.42296321690214,1,1,1,13,14,22,5,19,0,0,2065.0185136107,628.5751746388171,26.732740595834755
36.30701723177369,2,0,0,16,23,19,10,25,1,0,8889.565043423245,846.0025567200435,7.830398908076755
39.85299119699459,2,0,0,1,19,3,13,17,1,0,2339.2363132010514,1431.27749568858,0.8523163884395473
47.33823729412968,2,4,0,5,2,18,0,22,0,0,19624.377161448625,23927.93263227873,0.119360294117647
48.77478658436654,1,1,0,15,22,24,23,2,0,0,2108.8266006139866,753.3036517150908,49.45629129718266
50.40695383031036,2,4,1,24,21,15,1,14,1,0,1099.3189125314188,487.2692881434815,35.420245020510315
26.250960198855783,2,0,0,22,1,2,14,15,0,0,1050.576218201786,1.0,3.490581771747088
45.533826995251744,1,0,0,19,5,16,0,23,0,0,35038.67947342228,12268.872883449689,1.4190365834889138
45.648022562458536,1,0,0,10,14,22,0,18,0,0,10611.192569390045,4210.481395489551,1.9384389264091144
63.70200089223915,1,0,1,9,18,6,5,11,0,0,644.8169087168785,420.68256280194703,1.89426088054212
32.58673082543525,1,4,1,22,15,10,18,14,0,0,2564.659929582682,776.4769654728229,5.262239338814599
39.459613060030975,1,0,0,9,15,11,0,4,1,0,5121.902432678747,2091.822441032763,7.862759787136559
39.68463054470436,1,4,1,4,18,9,22,15,1,0,4901.378227113656,582.4201799178187,4.572256629279133
32.50955554871733,2,0,0,6,24,23,14,18,1,0,471.98574846641407,231.34030091457777,34.90523969370959
25.814777910637535,1,0,0,0,22,13,4,3,0,0,1.0,1.0,34.85889104082621
26.67188537230471,2,7,1,5,20,14,4,13,0,0,539.9599385873319,205.88608739434795,12.09436523106542
25.960083271118837,1,0,0,6,14,21,15,18,0,0,778.4301434801,373.93648818222425,10.015346169742374
61.55066362494996,2,4,1,21,24,18,16,7,0,0,27161.558982262293,27391.613438569977,3.0222860867903814
21.118584704723435,2,0,1,2,22,0,14,17,0,0,605.1090083847679,1.0,0.5515031906008667
36.23730858958459,2,4,1,3,15,8,18,1,1,0,5679.992735485309,5135.6946465280025,3.8468825982526216
40.39059585714247,2,0,0,2,11,8,10,23,0,0,11708.161314708674,5253.374586045431,2.521623971573581
39.99864412321633,1,0,0,15,21,23,16,13,1,0,3709.68178967248,2737.9791599899686,3.5346652730594266
31.66593998096962,1,0,0,13,10,15,22,4,1,0,6755.185237034331,2224.4842660608547,4.680941602816991
46.49423724911312,1,4,1,15,14,4,20,10,0,0,1645.039633628904,698.5087533683258,7.5249983341387905
35.52054209143716,2,0,0,16,8,10,24,25,0,0,11118.926193813908,8344.516910752674,2.029544059066752
38.235479548919166,2,0,0,9,15,18,22,0,1,0,2174.168562818726,592.8976426349609,7.339358018707486
31.169981583360105,1,0,0,15,13,20,11,5,1,0,4354.950280446967,3965.041059519989,2.248741180055947
33.65228019078422,1,0,0,10,9,18,0,22,1,0,1557.6466224328876,1502.898689094029,1.1586138266940964
75.68868874946811,1,0,0,21,5,15,4,18,0,0,21770.343683587493,24633.18965405472,1.7301814573777894
33.22660976540702,2,0,1,18,6,25,2,15,0,0,2865.635430212452,1043.851590395452,24.072080440821395
31.20575588904379,2,0,0,10,7,21,5,23,1,0,1431.017511695682,280.99280436885624,8.151058410575974
40.43042804519057,2,0,0,22,23,1,14,4,0,0,6999.739785993739,1640.5026325412025,16.873388990316307
58.67575633322544,2,4,0,23,14,18,4,20,0,0,12852.832586705488,10306.97649247358,1.42004037658701
49.57695073281581,1,4,1,16,15,5,21,11,0,0,2363.7864309109605,1111.0171531635,10.162322552470195
50.1348174071777,2,0,0,24,14,21,15,1,0,0,1292.6115024689636,600.6671945496598,35.526533936481684
29.9210213910874,2,0,0,23,14,20,21,17,0,0,2123.3013524268035,349.49197543818445,12.934336402787263
37.00287730898946,2,0,0,25,2,10,6,19,1,0,1250.5223232790145,999.3906349806056,3.721260198883558
78.91079105983181,1,0,0,15,22,24,11,18,0,0,8682.06826770977,6343.817888153917,2.074118580470904
31.51918341219449,2,0,0,2,8,5,15,4,0,0,4703.556747084126,5274.994578128095,57.877890337014456
45.041522759177305,1,4,0,11,15,19,6,4,1,0,1523.0095899994928,646.2563019508179,27.29884460470432
40.5115065066037,2,0,0,8,13,19,15,24,0,0,1418.6231253156566,859.508170917781,5.025612073214706
39.8153711738308,2,0,0,10,8,15,23,14,1,1,1417.6485870748347,430.8630528829251,43.760170025226245
41.97453473753366,1,0,0,23,15,6,16,4,1,0,1534.2334779921912,660.3067351092486,35.45934092321362
29.23905869146398,1,0,0,14,21,3,23,6,1,0,637.3532003000943,383.118808852631,22.90792806903401
41.43705844213457,1,0,1,14,22,20,23,13,0,0,65944.15545065796,66124.92097220203,0.7656718559481093
54.5777939324712,2,0,0,15,10,17,21,4,0,0,2163.599318152222,529.102086383687,24.61982819786866
34.74262407456429,2,0,0,11,6,24,9,23,0,0,1004.5420350915978,403.27260158802994,21.556783989059404
36.87697786956311,2,0,0,14,15,3,6,3,0,0,1593.2024269989038,384.15082940885554,34.61655758474828
39.75212995952903,1,0,0,22,14,23,20,7,1,0,950.0670125442268,296.348171570458,19.68278172830124
63.074019363341165,1,0,0,10,8,22,14,1,0,0,1059.2672759932238,198.7250621726086,12.6281159404725
50.843312742979656,1,4,0,11,10,25,17,4,0,0,2580.245630271842,1224.4749617345192,8.074751454172244
46.58233064292006,1,0,0,19,4,17,12,15,0,0,11167.888749281376,7988.732856385258,2.287552123682965
57.52982629725602,1,0,0,13,14,7,20,15,0,1,687.1954905450204,158.15670334101628,13.58462807465207
22.15652387291095,1,0,0,10,0,24,17,4,0,0,563.6956228686856,1.0,14.647615008523502
60.091490028663245,2,0,1,13,8,23,14,7,0,0,929.686852130262,438.516773224472,36.24056103291291
36.49518288744871,2,0,0,10,16,8,19,4,1,0,6586.281613262905,610.7217437301554,26.81032561792191
37.62212759592156,2,0,0,13,20,14,5,22,1,0,1036.0641125793336,215.69853054388895,73.28107203695748
30.124224182672037,1,0,0,13,5,3,0,14,0,0,791.1088506757704,1.0,9.469177567374487
31.69324992632543,2,0,0,13,3,2,10,15,1,0,262.65735949767713,1.0,39.804739810628845
33.30572022493875,1,0,1,19,14,21,4,18,1,0,544.9054762662637,144.13411435703972,8.22250769252355
21.272943262685285,1,2,1,5,13,24,23,10,0,0,1.0,33.28049253438667,2.514748384710705
27.81482592399499,2,6,0,6,16,18,25,6,0,0,13231.562082693406,13138.923277441889,4.560645024262975
34.19519753005304,2,4,1,16,5,9,20,22,0,0,2448.263105729262,1229.573719649033,8.965098360438333
53.664619472279085,1,4,0,10,14,13,18,9,1,0,2493.1867548884647,939.9535997147634,18.76974741385326
39.59001182537812,2,0,0,9,22,17,23,14,1,0,3485.00102728991,497.6383650387854,84.60528570089613
33.10164193644494,2,0,0,6,14,21,22,24,1,0,1930.3692392173289,543.2297280495649,52.53179373274474
28.63812813714036,1,0,0,5,15,10,13,0,1,0,2626.15498812817,654.3323733895576,17.243355261349542
48.818705492248405,2,4,0,23,9,16,19,4,0,0,565.809961230362,224.026955049308,25.48048491875457
30.38898244186877,1,0,0,4,15,18,0,3,1,0,2020.9032135426908,822.8369307716451,2.118260986809568
32.295843460648506,2,0,0,2,14,15,20,19,1,0,588.0504846243831,255.8283118022796,7.622796175946937
60.66957221069771,1,0,0,10,9,4,15,17,0,0,32918.52919451689,846.3375499638566,16.08912415669654
64.57712440248211,2,0,0,2,9,11,24,10,0,1,1381.4836462052365,784.7559592037761,24.38832479078422
37.893151592247705,2,0,0,6,9,3,10,17,0,0,6741.8712230766505,85.49383265997807,1.0050710578842723
57.24499814036255,1,0,0,15,10,23,2,16,1,0,4849.568094281952,1511.6701991158438,19.419740041276743
37.16114291152479,2,0,0,9,22,10,21,14,0,0,8433.814362377314,3097.4158133026394,2.126108219860737
52.2599729340741,1,4,0,3,15,18,22,21,0,0,12344.414168847148,12195.350388954104,5.185829282020775
28.142578844631768,2,1,1,8,2,5,23,17,0,0,1989.5951072580704,589.7988694573917,17.746014118652248
39.41666790735056,2,4,0,23,7,9,16,4,1,0,2770.5520084650207,1918.0473366439387,1.637723348722267
32.991889057171456,2,0,0,10,14,2,19,17,0,0,1760.4334309897574,1091.9217315846136,29.004860879852306
56.23755141683749,1,0,0,11,10,20,9,4,0,0,4860.183304446453,319.8010394033884,23.064886184770074
56.72035608050855,1,0,0,11,17,6,21,16,0,0,1724.912424558314,774.6895422009494,29.48637924755026
37.50964516437009,2,0,0,24,6,2,17,3,1,0,1328.6198081227717,635.7007800013853,96.85297377418811
23.62542034542424,2,0,0,2,6,8,14,17,0,0,1229.4120385516933,413.0262326917074,27.910332852224705
22.34001301276443,1,0,0,7,13,22,12,14,1,1,1232.9590396475935,480.4313935478279,21.49073410594268
59.94550733160046,1,0,0,1,22,9,20,3,0,1,4244.663734779385,1326.692219794481,15.41966668541308
72.500486964193,2,4,0,5,2,18,14,23,0,0,2009.990284180985,917.5142750277328,10.255550165188518
61.05056239478541,2,0,0,10,8,15,24,18,0,0,1613.1094482662938,684.9509828666883,31.05978523950595
42.22041876094558,2,0,0,9,6,2,3,24,0,0,73742.79333766855,73350.90606137471,4.566257375228902
32.65934316695228,1,0,0,14,3,8,24,20,0,0,12526.635762028764,12450.597412175775,4.3562586035956485
41.40332328434685,1,0,0,10,3,21,12,2,0,0,6024.10920736634,2461.70800085312,2.5591511380832808
38.93671468131162,2,0,0,10,4,6,2,19,1,0,1704.3556412622115,1591.7521329574056,0.5590074270257452
32.049986657644915,2,0,1,14,8,15,0,23,0,0,1683.4461901082263,407.32690472958177,28.208499637122497
29.210545251904165,1,0,1,5,19,14,17,10,0,0,2333.910096855415,349.57046025236343,18.073405707800745
37.3147997329019,1,0,0,22,23,5,19,10,1,0,2600.229038915684,1454.7384712616008,6.27351766331533
29.47204713292611,1,0,0,13,15,0,18,3,1,0,2148.112927074184,1155.5255337890587,2.896895775293216
36.05641666887024,2,0,1,22,14,12,13,8,0,0,11779.58909693256,10698.545419814864,0.9432445180527927
32.36948225861101,2,0,0,23,21,14,11,13,0,0,1368.0262286047018,505.1991834949674,34.49017469093115
50.46327951895496,1,0,1,10,23,14,20,21,0,0,8026.966621668102,1830.004237493706,10.787164276579006
23.83372862465816,2,0,0,5,23,17,0,12,0,0,813.6378532366466,168.7087991252953,31.0461063696824
37.45570572861565,1,0,0,10,0,11,19,5,1,0,874.2937212779054,297.9834330086644,33.269834449805224
40.66285737300772,1,0,0,11,20,6,5,19,1,0,1734.659167220545,700.9921690710544,33.302359621681944
48.00326765850545,1,5,0,10,17,8,3,16,0,0,987.8600448638196,32.99702994143513,8.296254972592001
38.195761694091416,1,0,0,11,23,16,1,22,1,0,4355.882569508017,3163.023599279213,11.531238490135689
45.28584014204258,2,0,0,6,24,21,10,18,0,0,2377.3034505376245,379.0626526566748,3.536705592571664
32.323759410258035,1,0,0,16,11,15,25,5,1,0,1297.4862605780716,682.864568734806,10.607297837789444
42.4435008957315,1,0,0,22,15,6,19,1,1,1,917.3228736988444,549.7394581222852,20.54826664868693
36.64471873126216,2,0,0,19,14,18,7,16,1,0,7406.781032442491,1546.602753637047,54.62911797457176
34.09272153939022,1,0,0,15,23,18,6,21,0,0,1145.7071118756803,682.3931220580884,1.1394210645146543
39.44673289732643,1,0,0,14,21,23,8,15,0,0,3437.4299213080635,179.15024553228278,0.7040299891419666
23.433909408962684,2,0,0,7,6,13,5,23,0,0,928.624349812968,146.4424277976579,37.04863012493493
28.44342115072812,2,0,0,1,18,14,0,19,0,0,1926.0869578039883,405.26067587306005,19.259028775545715
33.08453744374482,2,0,0,1,24,14,20,22,1,0,723.5004583480484,244.82978995704053,7.327741127872978
40.48760130749237,2,0,0,7,18,2,14,12,1,0,1300.4480032573913,758.6097033831708,38.22879769049788
42.96666495191519,1,0,0,10,19,0,21,3,0,0,6909.07461357745,1192.385914720512,9.02326575420492
47.629503173315456,1,4,0,6,14,11,3,15,0,0,1976.6019634892043,584.9859655099843,13.734309548123498
50.12767091144149,1,4,1,23,15,25,0,8,0,0,7061.451498657074,621.5940798723419,0.3880811423481745
25.81114758253588,1,0,0,10,5,15,20,4,0,0,1792.05277561944,1414.7859612113095,0.5099850667896089
41.50661707996274,2,0,0,10,23,6,24,8,0,0,2692.6347894750743,494.5443627942665,14.432012032175852
36.04983887433887,1,0,0,16,6,19,23,0,0,0,46521.2970184376,6080.378856020725,0.4672301704168882
31.29906058930213,2,0,0,23,14,9,5,1,1,0,3975.564574144981,893.9733055318821,15.574878955525328
63.41261893714993,1,0,0,10,4,14,19,23,0,0,26611.12963369708,20994.04001549773,2.003186909886754
41.899029627286495,2,4,0,1,23,9,16,7,0,0,1895.183124173499,857.1918582150323,29.672551104868045
