age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
34.70128288453081,1,0,0,18,4,0,9,10,1,0,608.432465693994,317.2411082328152,11.847011940102066
52.58266133008308,1,0,0,10,9,3,14,4,0,0,2945.209669107877,1254.1761705588656,2.7079314290931205
44.40044190063186,2,0,0,5,13,8,2,22,0,0,1.0,1.0,58.48659503385107
26.609239312692957,2,0,0,6,19,24,14,7,0,0,2273.8608850024225,467.04287249313376,14.355384904020475
19.400822021935884,1,0,0,5,6,19,18,14,1,0,991.2151552863136,377.6161750536293,12.337002271162234
35.45299758043112,1,0,1,6,21,4,1,14,0,0,14563.21139988224,1037.8758217166971,7.371773224824575
55.27541469281898,2,0,0,1,0,21,14,22,0,0,2137.337328956922,815.6142457476781,9.448120120845488
39.498626897568194,2,0,1,8,15,7,18,21,0,0,2128.9514968249123,2239.3009569577607,0.5383923394611358
35.902687913497886,1,0,0,5,15,23,1,21,0,0,2485.3958710142088,635.0931465819071,36.10383722867415
42.37549114068887,2,0,0,24,2,10,8,15,1,0,2396.9631483041576,590.1631796108385,17.374045579191897
35.94985866629581,2,0,0,7,5,14,15,9,0,0,796.7629727114332,408.936970407427,51.11900539167527
43.52335585288976,2,0,0,16,23,14,6,18,0,0,62819.770289792126,42794.62875878261,3.4010955782845502
37.24478346792158,1,0,0,11,15,19,17,10,0,0,1213.4778967640946,719.4146843921943,19.316190796187684
44.80155533052098,2,0,0,3,15,25,18,1,0,0,14761.485992388538,14654.482938674728,2.909905941654172
46.581138811924674,2,0,0,16,8,15,7,24,0,0,3985.605568856852,747.7341654449115,18.8836408319586
56.108502519797625,1,0,0,14,22,20,23,2,0,0,3208.902757035035,623.1932943063806,3.790342265676379
47.18639121151326,1,4,0,14,19,23,2,22,0,0,18881.76711768256,12987.57780617228,2.205874746378404
35.85792662746976,2,1,0,1,4,9,13,5,0,0,6346.919744013516,302.33754947669,9.628426359057652
40.19497925979722,2,4,1,6,2,7,10,5,1,0,1463.1117021717198,461.2351654566608,19.215181253222124
35.50230608292595,2,4,0,7,23,6,5,14,1,0,1585.3665865580067,1479.7070815013349,0.6612483039216512
29.105297041703725,1,0,0,16,15,11,6,21,0,0,7552.797055293876,4348.277478024744,8.497380344903863
54.53627640019557,1,0,0,10,19,22,5,0,0,0,1887.4328163869905,559.3026000842459,13.3484388497545
40.00632669089433,1,0,0,19,2,8,5,6,1,0,2372.858134200269,947.4229378980192,31.21996545097769
52.264930249379816,2,0,0,13,20,5,14,23,0,0,16234.186559687434,14736.142033216998,1.8599491689976644
30.553151682321086,1,0,0,15,14,4,20,3,1,0,1368.4697887237844,133.20851434037417,11.08742999127043
39.45974972468268,1,0,0,16,19,5,17,1,1,0,3355.638017181197,897.4174620948701,19.47622334042149
29.53945913103515,2,4,1,14,6,9,21,18,0,0,84409.91658451004,83950.41242309508,6.314900928370918
73.72947425541831,2,4,1,21,16,6,15,4,1,1,1578.8096515861998,511.9271688674596,28.75179295625952
35.837799638924515,1,0,0,20,0,11,5,10,1,0,3193.509740959137,1401.590478853186,18.83311828039957
71.61547726909347,1,4,1,2,16,8,6,4,0,0,4816.998244058675,380.7063837278041,5.064366313200849
40.47683012552401,2,0,0,15,6,3,16,14,1,0,1323.758028979638,680.5003666811975,29.790515608933525
40.154896724584106,1,0,0,11,12,17,5,13,1,0,2902.817791003767,813.0293990758149,5.026089628964868
32.73599423396432,2,0,0,2,7,13,14,22,0,0,7060.84263226154,303.94215448002143,20.08335003094551
41.45489384923724,2,0,0,24,2,6,8,10,1,0,3322.0036580638603,399.7582090158985,34.38218589210598
32.131024408159966,1,0,0,24,15,10,19,6,1,0,1122.093938916864,527.5873109724738,36.21988179890484
26.2938955296992,1,0,0,14,3,10,15,7,1,0,451.5820810892615,410.0763755098381,2.611794098294447
41.66335995157911,2,0,0,8,10,7,19,6,0,0,4597.2268171008,1035.8244021776686,21.8823403913223
32.890194272581674,1,6,1,17,4,15,22,5,0,0,2687.305753032494,633.7099822415702,4.4133753580861015
26.16756686532637,2,0,0,6,22,7,2,14,0,0,523.5140511987696,20.089647974055534,1.7477573400606357
37.60337570533413,1,0,0,9,4,18,3,10,1,0,1452.063485480301,1046.1886978219532,3.497814721216322
32.80409085751913,1,7,1,13,14,0,20,15,1,0,1155.4331566557728,695.0155517597966,4.93003041369156
21.06594974392779,2,0,0,13,4,20,0,6,0,0,1.0,1.0,4.468772025345766
46.75730437649149,2,0,0,4,2,10,19,6,0,0,1071.6360558668928,401.3374801634709,26.112967403944424
37.72301038479704,2,0,0,6,24,10,19,8,0,0,2077.153593515248,377.2187826255139,24.001204081163785
39.00632514897579,2,0,0,3,8,24,14,22,0,0,1414.5379950541094,451.3867295899194,9.300299277539953
56.23374940213047,1,1,1,3,25,18,2,7,0,0,1141.8729574155789,346.81894305319054,18.93284695384101
47.75596067091764,2,0,0,14,22,7,1,20,0,0,1704.196550581954,442.9040388972333,11.259118910081876
24.36288793639334,1,0,0,6,1,7,8,18,0,0,24204.79944631365,10657.641032606514,1.0441796834795654
47.79270419154927,1,1,0,11,23,6,8,3,0,0,2500.300626486081,1196.074450089392,21.37099483272392
37.56958650096084,1,0,0,18,10,8,3,9,1,0,954.0668996399744,341.5653412735812,43.70306806494144
35.14432728011093,1,0,1,15,23,9,15,21,1,0,1774.6648582762991,328.0664469476208,19.436443196773286
39.58584078737727,2,0,0,19,5,16,9,10,0,0,1399.2905898670158,452.9900902892083,36.843914244513634
27.39079293790888,2,0,1,22,18,6,14,15,0,0,3663.5726943921422,730.2992246829509,7.075710564259411
22.354529287588804,1,0,0,7,13,22,12,14,1,1,1237.541303604878,483.0612798716437,21.52788220685563
54.27324457317757,1,0,0,11,23,15,5,19,0,1,1937.4133199262333,938.0040143717558,5.519602767106068
58.348443648869576,2,0,0,23,22,14,2,13,1,0,10674.365737741864,2126.902342100926,0.5240252874088744
29.13921448426933,1,0,0,0,5,17,19,25,1,1,1211.0302577622997,468.068636135833,4.289613991500733
48.12530244221582,1,0,0,21,15,14,6,1,1,0,3269.968300527733,892.2671469314727,11.782947530692
33.44282147574415,1,0,1,15,21,17,22,6,0,0,2064.705900694465,823.7831155379013,12.415540624711555
26.673299951708547,1,0,1,14,0,19,15,6,0,1,687.7568559988374,344.13049129318784,14.333184731142982
40.16913502389923,2,0,0,7,14,6,9,22,0,0,4508.710994363275,1141.6984465297523,17.008901681280335
50.126410945925535,2,4,1,14,7,20,23,1,0,0,1791.4822602702388,524.855651824667,28.976205659682897
43.84865299491366,2,0,0,24,6,23,18,8,0,0,14235.790677657273,16463.485990229023,2.758283960915531
39.55099512482722,1,0,0,14,19,15,7,4,1,0,3632.3967211739655,622.7413016650481,13.08518349396196
33.000065044624314,2,0,0,14,3,2,8,6,0,0,366.7403147435642,184.0097460947125,2.204712980418154
25.02657067396134,2,0,0,7,1,6,5,10,0,0,759.2638064945394,23.645632042476223,20.69142069082484
33.246053590588296,2,0,0,5,12,21,23,7,0,0,10792.480120102711,12171.280295144345,1.2556898769382043
34.48471461545916,2,4,0,22,7,1,23,9,1,0,8780.7416131388,3097.4025839843675,5.502529073092573
28.16855074772193,1,0,0,13,20,2,22,5,1,0,401.9639390858703,248.0224886469173,20.99964340649046
24.929561652935572,1,0,0,10,17,9,5,18,1,0,935.9900621575496,204.18881657945224,20.74268800228019
32.19079672240592,2,0,1,2,22,23,14,18,1,0,2689.5332820230064,400.7513669493098,23.33163007129164
42.74146211108836,2,0,0,9,6,2,15,11,1,0,3054.878810777148,2813.212273799388,18.18791114068243
69.02852880744422,1,0,0,11,9,22,20,15,0,0,1773.148897375919,1269.6398643430423,15.85136857871343
49.78048091392748,2,0,0,15,0,5,7,4,0,1,819.3289952812892,400.12540278264464,19.83821816892676
34.713454723526006,2,4,1,13,17,9,22,2,1,0,477.42187639281417,166.16784935561697,19.495464187696687
62.205755001877655,1,4,1,23,9,14,22,20,1,0,6569.693047661722,5170.767297179988,3.885965848842656
44.35726022666484,1,1,0,10,13,18,19,2,0,0,2247.6137480317075,1972.443654054212,8.33440264097287
54.1853142167494,1,0,1,20,22,14,13,5,0,0,3586.7389761198992,1532.3417144298674,9.886813431452364
25.369154837781007,2,4,0,18,14,15,6,2,0,0,2705.770281010694,499.8822178041474,22.14434789477904
50.81798911074704,1,0,0,9,18,14,4,3,1,0,1669.583997568731,531.8030628957982,18.931350240585807
22.88147214203556,2,0,0,8,7,6,14,19,0,0,589.1000471961179,291.47465714932844,11.77345523843738
24.145891973848567,1,0,0,18,22,16,6,15,0,0,1227.4528297728868,918.9309756752878,1.0922300460586634
34.36520646571472,2,0,0,2,25,15,21,23,1,0,1057.8488578075817,436.7214599535963,8.554578081567163
63.32265261788091,1,0,0,9,10,3,22,14,0,0,3239.196197294249,1483.5410626793785,20.375805190246226
36.91704958616285,1,0,0,4,19,24,23,15,1,0,1551.449098484156,739.358005924715,7.219517643377847
36.55852165728736,2,4,1,3,15,8,18,1,1,0,5873.962584431823,5305.830767920616,3.994449492424754
48.68520677356284,1,0,0,10,9,14,18,4,0,0,727.62268135416,259.66303642345423,32.591958912418825
54.101200175659066,1,4,1,9,12,1,14,2,0,0,9438.157661630426,3431.6205827140893,0.119360294117647
26.68307150336157,1,0,0,4,21,6,5,15,1,1,2395.8967139454885,1142.70078500598,14.205696428949157
35.944731654054884,1,0,0,18,9,4,10,3,1,0,980.7375810164954,685.4187540110543,1.5421738223868806
44.10054037927583,1,0,0,24,6,23,22,9,0,0,534.1904291224528,193.45365087904872,11.438241597921346
38.1545560654351,2,0,0,14,8,6,24,21,0,0,1119.4695506253863,266.9831498267585,6.403921573226047
45.65846501225222,2,0,0,24,15,21,6,14,1,0,3470.144092383963,2425.850157756671,25.268680543574717
41.039024291867584,2,0,0,16,2,9,22,14,1,0,2412.2524024354507,167.2250701413359,45.24068870383992
61.00800324988751,1,4,0,12,16,22,17,21,1,0,1933.4401966335804,767.5712098644092,23.535004307104465
61.58103290613554,2,0,1,7,14,12,13,0,0,0,5078.128273276244,3942.861654145852,2.4757405257662817
49.379154144063726,2,0,0,0,14,16,15,10,1,0,671.2668384391989,413.3259085008372,6.846561598308651
30.18761024470998,1,0,1,10,9,0,19,3,1,0,2152.3134025471427,678.2739145271839,22.67800685293252
34.210838781976946,2,0,0,9,0,19,2,22,0,0,35498.808160129,1482.0069533654353,6.345948147494403
28.43253469775141,1,0,0,2,22,14,0,24,1,0,1.0,1.0,34.66132344162765
55.38407047068122,2,0,0,15,10,6,2,14,0,1,1431.9592673948212,579.3414822316809,13.916630438828651
28.189881243843782,1,0,0,0,4,3,15,18,1,0,1163.82485518439,308.7643617442357,20.89625080198187
58.40733499069967,2,0,0,7,18,13,0,16,0,0,17937.847276479944,19568.291480287746,0.8899005302257761
21.062574847838853,1,0,0,0,22,4,20,5,0,0,191.7336752923252,30.168440795157156,9.852922493982652
27.654049248283023,2,0,0,9,5,14,23,2,0,0,2331.035872494052,362.9815911086173,46.85122079909444
58.925708037148205,2,4,0,10,2,16,22,0,0,0,10361.729875965248,2290.297321215301,3.086804889043368
33.571825016108534,2,0,0,14,15,4,10,21,0,0,6070.401038735163,300.6805742970909,5.750673348284266
42.8727280213351,2,4,1,15,14,20,13,22,1,0,1273.193097764994,513.889014105496,27.78245045112934
36.57166325071046,2,0,0,15,21,23,6,16,0,0,921.7663974621772,403.6563358468339,21.97407663459995
38.10975012670787,2,0,0,22,14,15,23,24,0,0,2151.363567982631,915.118738053566,15.313918970233871
46.1325225358816,1,0,0,10,22,8,5,23,1,0,1767.3903112241326,460.7514745557367,49.518754109283314
23.424647726844324,1,0,0,21,5,17,20,2,0,0,264.5141689598056,27.764506193576267,28.96451073559541
35.98488145962827,2,0,0,5,7,24,17,12,1,0,2031.5934302311407,135.68344544048546,30.83146411468003
38.37160166607364,1,0,0,10,24,14,17,19,1,0,1464.665467823177,787.4221269173123,3.018074681101383
38.01527057496747,2,0,0,2,6,25,11,10,1,0,1094.002534283326,215.0731943555951,45.797175229566925
25.932809253526475,1,0,0,2,5,24,10,4,0,0,5298.898487199793,2477.814514283799,1.6698047715475994
46.13948310496252,1,0,0,10,11,19,5,4,0,0,16265.776268652571,7800.898002646844,2.060295395272003
47.35411803535023,1,0,0,0,22,19,10,4,0,0,2462.045956961406,500.5723325885517,21.2759984129779
60.70817886650543,2,0,0,8,15,7,24,21,0,0,758.2592206270708,402.90065594876,9.077248393947963
41.55423741226426,1,4,0,9,3,18,4,15,0,0,27058.88609000556,24490.59979519452,1.0281887908336602
38.96025897857542,2,4,0,6,24,2,7,8,1,0,3130.0445855289345,458.5186009553528,21.49199256727028
38.85971055467272,1,0,0,19,11,15,23,3,1,0,11318.420500224544,5804.092179529856,1.3065420185588517
21.383586600042456,1,0,0,5,10,14,0,22,0,1,374.0444296553268,100.82553875026366,10.098113492241346
42.82135274746245,2,0,0,6,14,23,24,3,0,0,1549.3250112321866,747.2741362805377,18.51177975799337
49.56681899907731,2,0,0,8,6,15,3,7,0,0,1288.5038284899042,416.34798247355866,25.868195437063687
43.352844310732976,1,0,0,9,5,19,4,11,1,0,1739.5190797705736,1016.3027611973288,0.7718974527365015
48.276432696252016,2,0,0,23,5,14,13,20,0,0,2320.3606432307297,1111.9435836845953,5.634065294537104
33.47881734990968,1,0,0,14,15,0,18,10,1,0,1559.393161578516,714.9575285000421,6.631376448054638
51.79471463742174,1,0,0,11,24,6,23,21,0,0,73827.99766240863,57886.61662589331,1.4028293151531446
57.15244400717172,2,4,1,8,15,24,23,3,0,0,3491.501729185268,609.3114128347778,26.961111420419023
41.87020092288584,1,4,1,10,14,22,20,4,0,1,1608.8306430972832,671.5843253029298,4.8868518908336895
34.02465556569729,1,4,1,14,22,23,10,19,0,0,964.1292717535304,224.90726592159783,16.108621469705167
62.74300603073202,2,4,0,10,5,3,9,17,0,0,6872.1565081974895,672.5079856127527,10.94347918971194
33.24434568315281,2,0,0,6,14,21,22,24,1,0,1967.625367451979,564.6120366716766,53.20226346294536
23.77464323185132,2,0,0,13,5,17,23,7,1,0,630.3966790556867,150.9225363632276,25.704967447481927
25.57013023126632,2,4,1,5,7,9,18,22,0,0,5724.147138185014,892.4531718622329,1.9771631913227747
41.33886563618692,2,0,0,0,23,9,1,15,1,0,764.2457826673494,288.4166960934064,15.46490982048432
36.82387090824813,2,4,0,1,22,9,16,2,1,0,986.1162026640292,611.7530098061748,1.9423721875795263
20.7399364329836,2,0,0,13,5,7,23,17,0,0,311.7560696009573,222.4397706113441,48.977615899735525
42.19125307297551,2,0,0,24,15,2,18,21,0,0,11004.63689578717,442.2152823962324,0.8529610816076785
32.543017957342165,2,0,0,1,5,2,14,18,1,0,1463.015443270575,263.4971582120692,46.81240839383799
49.345912845856574,2,0,0,24,14,17,4,12,0,0,6268.988830602713,759.0311859335059,8.294804086817013
59.95199643686091,1,0,0,10,20,14,5,15,0,0,6691.834783258792,6365.033287171523,2.6770831355912508
41.509881970645765,2,0,0,24,2,6,8,10,1,0,3352.090410727931,407.2236163873845,34.48763748667905
25.06998742632312,1,0,0,5,10,8,4,18,1,0,1184.01552492282,497.01136375685616,2.6898865685390017
40.74439429190413,2,0,1,24,17,21,1,18,0,0,926.0531737196006,339.5339453541408,36.476116328202615
32.03401903913189,2,0,0,5,14,13,24,20,0,0,1100.3791385131822,622.260261171355,3.998235536973819
30.353862968329995,1,0,1,5,15,21,1,3,1,1,1861.2754203694756,365.8552525493811,40.04641101184523
40.40577836220098,2,0,0,22,23,14,5,1,0,0,3247.684415005093,817.5620919255106,10.25298261537914
31.630921510792582,2,1,1,8,3,6,18,21,0,0,4708.557811804039,1721.385418805175,16.541330651161974
57.88814351791778,2,0,0,19,2,15,3,16,0,0,6257.73011448156,2448.968332411051,2.0834646049979164
37.195480532914,2,0,0,6,10,8,3,18,1,0,679.2521193016347,202.03921927167212,68.57261355236632
37.43329470136504,2,0,0,23,11,21,15,6,0,0,1163.4696784244588,318.825822281953,153.47044914994171
25.75828520435079,2,1,0,6,7,5,13,4,0,0,1622.1088666347737,494.20898315631285,31.26081688280555
62.98419235237273,1,4,1,17,7,14,2,19,0,0,15436.05941533584,4656.990900020578,2.5849884969359365
24.59053628509862,1,0,0,24,6,15,3,8,0,0,1050.882207507356,478.1544800109455,3.94209804871626
31.211385469827466,2,6,0,7,15,16,1,19,0,0,2949.7999478925403,486.33482944992807,9.004695038315125
67.08306030234463,2,4,1,10,0,17,23,2,0,0,1149.6031081442663,278.39629321736703,22.33047028669239
25.2906387803599,1,0,0,6,14,8,9,1,0,0,1070.7030163402226,438.8226107262356,18.73659756781612
43.107721889586905,2,0,0,24,8,9,23,7,1,0,1122.559183163272,546.7208366754514,5.458935800162871
44.870899007326216,1,0,0,14,20,8,21,4,1,0,676.1014499437534,298.91114722229366,35.031298439246335
36.81954094909316,2,0,0,6,24,8,23,3,1,0,5907.669084750214,823.6575992658513,10.33009609184005
33.91131912473464,1,0,0,10,22,20,5,14,0,0,1654.777235565194,1430.6123191398424,6.60364398840843
46.64919653962375,1,1,0,4,3,19,5,16,0,0,16789.93429871984,15135.040040660886,3.0903897297063296
32.642316512444694,2,0,0,10,2,6,9,24,0,0,16762.228276174377,1246.0798635944047,4.099199980424096
47.17194812844871,2,0,0,10,11,24,17,22,0,0,1836.354840765867,307.0323740756665,16.597552637262392
43.33135833068721,1,0,0,23,1,15,22,12,1,0,3044.633002486654,1619.6505337772942,29.361446617255712
31.581227437435285,2,4,0,23,5,9,1,7,0,0,615.6648231078221,112.41530270087584,34.19129029576207
32.014729700496865,1,0,0,15,21,16,3,23,1,0,2706.6536471894738,1947.7555338682012,2.967827357686834
35.68491014848558,2,0,0,22,16,3,24,1,0,0,9665.866256794096,911.4581400458594,8.014321422610701
31.48830922042077,1,0,0,20,6,11,0,19,0,0,2557.676828603729,843.0721457229363,4.387697232040656
48.40068051192125,2,0,0,23,22,9,5,16,0,0,1.0,1.0,0.7541135776189098
35.02619583788609,1,0,0,19,5,0,4,17,1,0,1540.8569689598892,1031.2821584479193,1.480068900217018
42.01226599517037,2,0,0,7,14,9,6,5,0,0,8360.11911917575,1419.189572694759,5.086653808904636
56.29515083716093,2,4,1,22,14,1,23,3,0,0,2606.2831443010755,784.6246810668733,13.66943535192656
66.32454873532407,1,0,1,23,17,22,14,6,0,0,530.7498108313813,425.2633609468341,4.452354784417169
69.99084278067983,1,0,0,10,6,21,24,25,0,0,1558.8981788693748,714.8194701779522,18.039967001949567
48.66391783490788,1,0,0,20,14,5,23,7,0,0,553.5542945945251,84.13929097100652,37.69001352246064
32.25965097653672,1,0,0,5,22,18,10,14,1,0,1120.3596883465448,864.3332853605964,2.575289428561624
30.24772033966783,2,0,0,5,23,0,7,13,0,0,1.0,57.60653122824783,8.340644186285015
62.58910241007314,2,0,0,10,23,8,4,17,0,0,16079.283535411963,14685.951678091542,2.7321875955037074
25.715442565202768,2,0,0,1,23,13,5,0,0,0,2991.2037864522545,448.44726245766776,12.61251368113001
33.05344015690426,2,4,1,8,6,25,7,18,0,0,3943.208580908296,292.2373155337692,11.926961579711236
22.6643553388706,1,0,1,5,17,8,21,12,0,0,3296.6386563689807,655.8018853393551,1.1993878082095175
45.54168217713511,1,0,0,11,20,15,23,24,0,0,5547.566379114158,1091.7277475022715,22.61277713642147
38.71669901348406,1,0,0,4,10,11,5,6,1,0,1528.3084102219143,734.3019256040837,37.50596972968594
37.916794552373496,2,0,0,6,2,17,9,10,0,0,5490.100492969093,524.4676965517534,14.783468215780738
43.66731045285307,2,0,0,8,23,15,24,10,0,0,16008.87721162738,669.2307380366921,1.98692280088937
34.37659255534283,1,4,0,10,9,22,7,15,1,0,550.867206198543,492.7534153664981,5.179122563184653
26.0763903717654,1,0,0,6,14,23,15,8,0,0,1178.6509462714862,529.007627786131,25.60606327443745
33.973585995324314,2,0,0,14,9,4,6,9,0,0,803.5554725361773,630.0563061085575,287.1841819092552
33.77231803542494,1,0,0,14,7,15,1,6,0,0,2155.67300210543,615.3959598093309,35.28017611886412
43.03898875660008,2,0,0,9,5,13,0,17,0,0,3765.078939270016,956.4938095671746,11.396353786532224
48.21474794715845,2,0,0,2,10,23,11,19,0,0,4616.388441813308,696.9829725765626,15.900912029105433
59.56101226330771,2,1,0,23,5,22,3,7,1,0,4409.618577829743,834.9420030061506,10.030050667241976
27.44431028448593,1,0,0,5,13,10,15,14,1,0,1256.467999872173,351.3728830729719,35.220648866858134
35.87410522315912,2,0,0,14,16,13,5,9,1,0,3156.254253824572,714.1362978588487,2.685948685520993
25.991015147160667,1,0,0,0,10,15,5,14,0,0,3542.772650446095,200.8722310379528,9.250892574044904
24.60492237509884,2,0,0,24,11,3,6,14,0,0,1258.5833091711334,466.2726537965045,18.316353678139027
38.53830646084343,2,0,0,7,12,5,13,14,1,0,859.3592789774914,317.3446368459653,5.660695412332722
44.30878286362648,2,0,0,14,2,15,6,6,0,0,100650.5445024978,115892.7972710038,54.368998879103074
33.60515862329838,2,0,0,10,6,14,0,8,0,0,10695.175418932493,4850.200349384921,2.0118683523780323
47.06110251435513,1,0,0,7,14,3,18,4,1,0,1641.6404832294031,381.7879268750967,26.526284590527005
36.044337850785375,2,0,0,10,23,21,8,19,0,0,5864.972345260825,425.4805041661499,1.8404813989006132
42.87243243871396,1,0,0,10,4,21,12,3,0,0,6816.383389691386,3156.632790413868,3.8160039635787646
34.36520701542144,2,0,0,6,23,19,10,8,0,0,2070.5549304444176,608.7215423200306,21.37751086815048
26.72299670760713,1,0,0,13,5,14,2,22,0,0,2671.767510107732,981.3443105897896,10.412187494586616
66.6699464601015,2,0,0,24,6,11,21,18,0,0,1530.0529909072852,1013.0132856531444,6.52003722686432
24.3482703152735,2,0,0,13,4,7,17,14,0,0,1.0,1.0,51.14755138848033
49.7531996709749,1,0,0,22,20,16,5,14,0,0,1456.2134120386054,90.16139780447946,12.592750486435722
58.55476717418894,2,0,0,23,10,8,16,2,0,1,4806.502431408419,1208.242938344799,15.876731498756692
39.12175145768691,1,0,0,10,14,5,21,22,0,0,1688.443233533783,609.237461939887,9.20832920555263
41.971435328829614,2,0,0,14,10,22,23,20,1,0,1400.6874977367245,1063.9888571636836,3.640713261367121
25.554016035431708,1,1,1,21,0,4,4,18,1,0,480.5537374610951,1.0,39.13726504847622
65.5040968884309,1,4,0,11,25,1,3,20,0,0,20082.555781367264,14980.870255256978,3.2916330079087084
40.19047318280831,2,0,0,23,15,6,4,10,1,0,36057.23309548329,26798.1350093987,2.582642330413107
