,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,class,real_identifier
62,98,99,59,95,32.0,69,5,40,10,12,38,3,62,24,27,28,5,0
63,32,92,0,86,23.0,68,98,63,47,99,44,77,33,28,37,0,3,0
64,3,87,38,98,73.0,85,55,58,98,40,97,15,52,5,0,0,4,0
65,99,98,53,80,20.0,54,4,24,22,2,75,5,51,21,0,15,6,0
66,97,81,52,94,4.0,99,2,54,34,49,75,28,44,0,0,9,8,0
67,18,70,48,97,58.0,65,38,32,10,3,0,11,46,7,98,0,1,0
68,74,91,18,99,28.0,79,89,77,99,50,92,14,41,0,0,17,9,0
69,8,99,3,61,0.0,22,25,0,66,17,99,46,90,82,44,87,0,0
70,48,91,56,97,32.0,67,0,34,29,15,85,18,49,19,96,13,4,0
71,16,77,42,100,58.0,71,39,45,3,28,0,11,52,16,99,0,2,0
72,88,100,69,82,24.0,53,0,20,60,0,98,17,45,33,31,9,6,0
73,0,43,14,0,59.0,4,93,37,98,85,58,99,25,62,10,15,0,0
74,25,85,60,99,100.0,89,64,68,57,46,77,23,50,6,0,0,3,0
75,42,95,58,99,71.0,79,57,45,62,28,98,15,49,5,0,3,3,0
76,12,100,59,97,99.0,67,85,32,68,8,41,0,18,15,100,24,7,0
77,47,72,66,100,63.0,52,35,22,0,9,20,28,58,19,100,0,2,0
78,29,100,18,65,0.0,34,31,19,83,25,100,58,92,28,89,0,4,0
79,99,96,23,100,4.0,65,75,38,67,0,0,8,29,50,82,90,8,0
80,72,94,42,66,98.0,29,62,0,35,32,81,74,73,100,0,69,8,0
81,0,100,34,93,45.0,53,44,13,35,0,5,27,51,31,100,35,7,0
82,18,73,39,100,83.0,93,64,60,99,41,93,10,45,0,0,12,3,0
83,50,53,97,84,94.0,100,76,61,50,25,0,0,9,2,100,4,1,0
84,48,78,0,91,17.0,56,77,25,55,0,24,32,78,66,100,99,8,0
85,45,88,33,100,75.0,80,55,32,22,18,0,2,58,4,99,9,2,0
86,0,93,25,79,98.0,94,20,100,0,79,82,58,62,27,15,0,9,0
87,0,85,42,75,58.0,100,39,72,88,65,100,28,64,0,24,11,9,0
88,30,68,48,100,72.0,76,49,43,20,15,0,0,50,5,100,13,2,0
89,0,74,33,100,42.0,92,34,56,30,25,2,0,45,9,98,7,1,0
90,39,100,12,77,0.0,50,42,22,79,35,100,60,80,36,74,0,4,0
91,18,72,53,82,97.0,100,86,80,63,58,40,38,20,22,0,0,1,0
92,14,84,51,67,79.0,30,24,0,0,33,52,59,98,92,12,100,8,0
93,15,75,18,63,76.0,38,47,0,2,19,0,61,25,97,98,99,5,0
94,82,90,27,100,3.0,70,0,34,28,0,88,16,99,48,84,87,0,0
95,34,92,56,73,41.0,88,38,55,95,44,80,37,79,28,0,22,6,0
96,0,68,48,90,100.0,5,29,0,10,39,71,55,100,95,47,89,0,0
97,81,98,39,88,0.0,55,26,43,99,49,90,33,67,19,0,0,4,0
98,68,82,0,57,63.0,99,45,0,97,55,85,0,92,100,39,73,8,0
99,29,79,63,64,77.0,12,0,0,22,33,93,68,100,100,42,85,8,0
100,0,65,50,66,82.0,99,27,100,37,72,97,74,100,35,93,0,9,0
101,17,91,0,43,59.0,71,48,0,100,34,92,76,53,100,18,79,0,0
102,0,94,53,100,68.0,87,54,49,60,0,27,29,50,38,100,44,7,0
103,89,100,71,97,42.0,73,44,50,81,40,74,14,37,0,0,4,5,0
104,45,87,100,100,36.0,90,0,63,40,51,95,37,61,10,0,0,5,0
105,18,82,39,97,65.0,70,53,41,77,32,45,19,58,33,88,21,5,0
106,89,91,67,100,27.0,89,65,62,99,76,82,28,50,0,0,5,8,0
107,33,76,50,100,68.0,69,47,39,23,9,0,6,45,14,99,0,3,0
108,0,85,40,100,98.0,71,85,32,42,0,10,8,12,31,90,30,6,0
109,98,100,70,83,45.0,72,28,57,15,43,5,27,0,14,0,0,0,0
110,48,100,37,74,0.0,47,46,47,99,66,90,63,69,30,43,0,3,0
111,0,46,6,57,47.0,78,89,99,99,80,84,53,66,26,50,0,0,0
112,12,64,25,100,52.0,71,37,28,0,0,0,3,49,5,99,0,1,0
113,0,82,27,95,62.0,99,71,77,57,53,49,28,64,7,99,0,1,0
114,73,100,71,58,15.0,56,44,94,95,83,99,35,60,0,0,2,8,0
115,51,100,19,71,15.0,93,24,42,85,36,100,13,67,19,74,22,5,0
116,27,88,35,93,0.0,100,41,65,57,48,0,0,69,9,80,38,3,0
117,10,72,0,94,40.0,100,90,89,84,62,80,39,46,27,51,0,7,0
118,94,100,40,84,76.0,96,55,73,98,52,100,21,71,39,12,49,9,0
119,3,68,27,90,5.0,100,33,58,31,24,0,0,47,6,97,7,1,0
120,0,70,47,88,100.0,100,79,76,73,54,56,33,52,17,61,0,1,0
121,8,82,0,69,25.0,100,83,100,99,87,74,50,58,16,55,0,7,0
122,4,77,33,100,50.0,68,38,35,10,5,0,6,48,6,99,0,2,0
123,65,100,23,78,0.0,50,0,19,42,0,100,5,87,27,28,29,6,0
124,43,100,20,77,0.0,53,25,33,81,40,100,46,73,23,56,0,4,0
125,85,98,50,96,32.0,72,55,45,88,12,73,38,57,41,0,50,8,0
126,0,82,25,100,60.0,80,58,37,49,0,30,40,55,48,100,47,7,0
127,95,97,55,99,48.0,75,85,90,78,65,62,40,33,18,0,0,9,0
128,40,98,18,60,15.0,18,59,0,99,22,93,63,46,83,0,65,0,0
129,67,99,42,75,3.0,47,0,25,64,20,98,42,92,26,87,0,4,0
130,100,95,54,85,20.0,58,0,28,16,0,76,5,75,35,15,27,6,0
131,6,88,0,53,38.0,33,43,0,10,20,8,69,43,95,100,100,5,0
132,0,74,37,100,88.0,88,88,47,75,5,54,0,47,42,100,54,7,0
133,11,100,1,78,0.0,51,62,47,100,68,84,53,79,26,73,0,4,0
134,100,91,74,100,40.0,80,62,50,96,27,84,3,41,0,0,3,5,0
135,12,88,49,100,37.0,89,52,55,76,28,97,24,63,0,100,14,3,0
136,0,69,28,100,65.0,91,43,46,21,19,17,0,55,7,100,12,2,0
137,43,82,80,100,78.0,84,77,55,85,26,53,5,0,0,100,3,1,0
138,36,84,55,100,98.0,89,78,62,93,35,79,8,34,0,0,16,3,0
139,52,86,10,72,0.0,22,38,0,87,21,100,61,74,100,29,92,0,0
140,1,35,7,23,41.0,0,88,16,99,57,72,95,22,100,0,61,0,0
141,100,67,61,100,1.0,84,39,57,87,84,93,34,61,3,0,0,9,0
142,0,75,32,100,81.0,91,44,69,68,44,100,15,57,0,12,10,3,0
143,38,85,59,100,100.0,87,79,62,92,36,81,10,36,0,0,18,3,0
144,50,84,12,71,0.0,23,37,0,88,22,100,63,75,100,31,94,0,0
145,45,92,50,88,34.0,62,40,15,67,22,68,25,70,19,95,89,3,0
146,100,0,55,73,56.0,0,68,43,0,10,16,3,100,45,100,9,7,0
147,0,83,42,95,65.0,77,0,32,81,18,2,5,88,100,99,100,2,0
148,100,100,0,77,100.0,100,100,5,53,0,85,63,0,86,100,100,6,0
149,6,60,0,80,28.0,45,100,0,33,44,100,1,100,0,100,72,9,0
150,0,89,58,100,0.0,93,22,69,100,25,73,0,100,0,97,100,1,0
151,100,0,0,100,100.0,100,0,2,100,0,100,3,100,100,100,100,6,0
152,0,70,0,85,100.0,100,100,100,0,0,5,100,0,100,100,0,4,0
153,100,100,36,0,0.0,100,0,4,100,0,4,67,100,0,100,100,6,0
154,0,100,0,100,0.0,100,100,0,0,0,100,100,0,100,0,100,0,0
155,34,76,15,89,48.0,61,73,13,88,44,68,37,46,78,94,0,3,0
156,15,95,0,54,29.0,100,47,6,3,14,29,91,31,97,100,99,6,0
157,0,71,22,98,83.0,90,100,100,69,62,48,45,34,18,24,0,2,0
158,7,83,0,100,32.0,79,28,49,8,23,5,7,48,3,100,0,1,0
159,48,100,29,53,0.0,19,57,21,100,38,70,78,70,37,70,0,8,0
160,0,82,28,100,59.0,72,58,36,53,0,32,23,50,35,100,38,6,0
161,10,76,8,45,33.0,16,27,0,11,28,0,58,32,85,100,100,4,0
162,16,65,93,70,89.0,100,0,88,14,69,100,58,87,28,68,0,3,0
163,28,100,3,63,0.0,22,27,0,62,10,92,39,100,79,61,90,1,0
164,4,87,41,100,68.0,67,49,30,19,0,0,31,47,38,100,42,8,0
165,83,97,47,100,56.0,65,90,78,89,54,94,33,50,0,0,19,9,0
166,59,85,77,100,100.0,71,69,47,79,27,80,14,37,0,0,6,3,0
167,99,100,29,93,0.0,55,42,24,43,0,4,18,36,54,83,89,8,0
168,98,100,50,83,18.0,57,0,30,1,4,48,0,51,19,0,15,6,0
169,25,80,2,45,12.0,5,63,0,98,32,93,73,48,98,0,79,0,0
170,21,88,0,45,15.0,0,71,11,98,54,73,98,19,76,1,31,0,0
171,0,83,40,100,89.0,93,98,56,81,19,55,0,35,26,84,31,7,0
172,0,94,32,100,47.0,60,33,19,14,0,1,39,43,49,98,52,7,0
173,0,89,36,100,72.0,69,77,34,76,0,28,11,35,26,98,26,7,0
174,97,100,49,96,17.0,66,0,32,9,0,55,7,51,38,14,27,6,0
175,18,92,49,100,60.0,88,51,50,22,32,72,18,81,20,86,47,4,0
176,0,94,38,98,100.0,93,67,54,43,38,100,10,47,0,0,35,1,0
177,28,90,51,100,90.0,84,48,61,100,0,100,31,76,22,97,100,8,0
178,0,99,40,100,100.0,95,61,59,33,100,100,15,44,17,100,53,2,0
179,3,95,35,100,88.0,87,54,58,26,39,63,20,60,0,92,41,6,0
180,0,96,32,100,77.0,89,64,47,100,100,100,25,55,27,99,58,7,0
181,12,91,47,100,95.0,86,59,63,100,0,100,22,65,19,100,44,3,0
182,1,97,36,100,80.0,90,60,53,25,42,100,17,58,0,94,48,9,0
183,0,98,39,100,100.0,94,68,59,31,40,100,23,63,24,100,51,5,0
184,0,93,37,100,92.0,85,62,56,30,36,100,21,59,0,96,46,0,0
185,19,93,17,99,68.0,82,53,58,62,41,96,36,65,23,91,0,3,0
186,41,100,5,77,0.0,44,70,30,100,37,72,51,55,39,44,0,5,0
187,14,83,45,100,61.0,93,47,51,33,22,100,12,60,12,100,10,2,0
188,38,100,0,84,73.0,58,80,0,18,19,79,58,100,95,21,71,7,0
189,22,77,42,100,75.0,72,58,43,27,12,0,9,48,8,100,0,2,0
190,7,28,66,67,38.0,94,0,39,41,0,100,44,93,100,26,87,0,0
191,10,100,4,85,0.0,63,37,55,73,55,100,54,91,28,89,0,4,0
192,32,75,67,100,73.0,77,60,37,46,0,0,5,49,5,100,8,1,0
193,29,56,62,79,100.0,100,74,72,57,43,36,14,0,0,26,0,1,0
194,53,72,91,77,68.0,100,66,78,100,56,84,24,44,8,0,0,9,0
195,45,100,10,80,50.0,70,100,60,85,70,60,40,65,30,90,0,3,0
196,0,50,20,60,60.0,80,90,100,90,70,65,55,75,25,95,0,1,0
197,60,100,15,85,0.0,45,100,45,90,80,75,90,70,40,60,0,4,0
198,50,100,0,30,30.0,0,100,50,35,70,10,40,60,55,10,5,0,0
199,0,70,40,90,90.0,100,100,95,95,75,85,50,80,20,95,0,1,0
200,70,100,30,80,5.0,50,0,20,40,0,100,10,70,30,8,20,6,0
201,95,100,60,95,30.0,65,50,40,100,85,95,40,60,10,0,0,9,0
202,100,100,70,90,40.0,70,5,30,0,5,45,3,55,30,15,10,6,0
203,85,100,50,75,30.0,50,30,15,70,0,100,25,55,40,0,30,6,0
204,20,70,35,100,60.0,75,40,35,0,5,20,15,60,0,100,5,2,0
205,48,92,70,100,65.0,58,43,29,0,0,12,24,49,18,100,5,2,0
206,0,78,40,100,64.0,77,44,36,45,0,20,21,43,34,100,41,7,0
207,0,98,22,94,15.0,59,50,35,97,51,82,70,65,33,60,0,4,0
208,79,100,34,84,14.0,63,0,41,75,37,98,38,63,23,55,0,4,0
209,53,88,85,100,100.0,89,80,68,72,42,75,18,40,3,0,0,3,0
210,0,94,42,100,67.0,73,67,33,54,0,30,33,50,46,100,52,7,0
211,0,99,44,100,,82,77,65,88,47,99,28,86,13,52,0,3,0
212,21,89,60,100,95.0,76,73,52,63,41,97,17,50,0,0,15,3,0
213,94,100,51,89,22.0,63,0,30,18,2,65,0,55,25,5,33,6,0
214,88,94,39,100,46.0,64,98,82,90,73,93,27,54,0,0,22,9,0
215,43,93,51,92,44.0,73,0,36,23,0,89,22,91,38,22,29,6,0
216,96,100,58,99,15.0,85,0,58,19,51,54,37,40,14,3,0,5,0
217,1,58,38,48,99.0,75,55,99,9,65,86,56,78,19,10,0,9,0
218,78,97,29,89,1.0,52,0,9,44,0,87,26,99,69,72,99,0,0
219,13,99,51,99,71.0,62,61,22,32,0,0,22,49,24,99,26,7,0
220,34,68,54,99,86.0,80,69,43,33,16,0,3,49,4,99,0,2,0
221,21,99,0,53,17.0,9,99,13,93,55,62,99,58,49,59,0,4,0
222,0,85,46,99,90.0,87,55,61,57,39,99,18,58,3,7,0,3,0
223,99,100,71,88,29.0,58,0,24,30,0,91,11,78,31,18,17,6,0
224,8,91,0,95,46.0,99,92,95,99,70,75,46,50,22,26,0,7,0
225,42,93,18,100,7.0,65,48,27,9,0,0,37,53,71,100,87,4,0
226,59,95,3,100,0.0,28,33,0,73,14,100,56,77,89,45,99,0,0
227,21,85,45,100,100.0,73,62,50,91,33,75,10,39,2,0,0,3,0
228,0,76,24,100,59.0,78,69,36,54,0,23,20,58,37,100,48,7,0
229,19,60,38,100,79.0,83,56,34,16,0,0,15,50,15,100,2,2,0
230,68,97,21,100,22.0,60,42,21,12,0,0,36,49,66,100,94,8,0
231,48,98,12,73,0.0,32,31,0,76,7,100,43,90,86,50,100,0,0
232,17,81,5,45,55.0,38,35,0,0,4,10,62,48,94,100,100,5,0
233,33,69,50,100,92.0,93,60,48,14,10,0,24,47,0,100,6,2,0
234,0,38,27,54,61.0,78,100,100,97,83,83,54,75,25,66,0,1,0
235,85,92,34,98,19.0,65,0,38,55,22,76,0,89,12,10,18,5,0
236,100,85,61,97,34.0,72,45,100,0,0,85,25,74,0,0,14,7,0
237,56,78,40,100,63.0,88,58,66,99,50,90,19,42,0,0,13,4,0
238,100,96,73,99,10.0,69,0,42,18,5,92,0,88,30,27,24,6,0
239,100,88,50,100,45.0,79,12,50,0,10,89,0,93,15,29,25,6,0
240,38,75,65,96,98.0,76,60,58,88,47,82,17,39,0,0,16,3,0
241,100,100,48,93,26.0,62,0,37,9,6,73,0,65,23,21,20,5,0
242,100,77,59,100,30.0,81,56,100,0,0,88,33,79,0,0,17,8,0
243,47,89,63,100,95.0,74,59,65,90,48,85,14,40,0,0,12,3,0
244,100,91,54,98,24.0,68,0,39,22,8,87,0,75,18,23,23,6,0
245,3,67,18,98,33.0,75,42,30,5,7,15,0,56,1,100,6,1,0
246,6,72,48,100,90.0,85,57,42,12,15,0,14,58,0,100,8,2,0
247,1,78,55,87,100.0,100,77,83,62,63,47,42,29,22,7,0,1,0
248,6,71,7,22,46.0,0,92,17,100,60,68,100,22,96,0,58,0,0
249,80,100,38,88,67.0,72,88,87,100,53,93,20,50,2,0,0,9,0
250,15,94,2,81,0.0,39,30,0,87,22,100,63,70,98,7,100,0,0
251,76,100,21,93,0.0,59,7,23,54,0,98,25,100,60,90,96,0,0
252,8,100,0,79,6.0,39,64,45,100,79,92,82,88,41,87,0,4,0
253,54,94,4,72,48.0,35,24,0,0,30,60,64,100,100,10,99,8,0
254,56,83,54,100,100.0,87,82,60,39,40,79,25,55,4,0,0,3,0
255,48,79,12,72,0.0,31,47,0,90,25,98,70,56,99,21,60,0,0
256,73,80,23,99,32.0,60,90,29,72,0,0,20,26,55,98,85,7,0
257,56,90,20,68,0.0,22,34,0,80,20,99,65,67,99,28,71,0,0
258,60,99,33,74,0.0,42,53,35,99,48,74,68,64,33,68,0,3,0
259,37,57,84,85,84.0,99,69,59,58,20,0,0,22,2,99,7,1,0
260,13,99,13,91,0.0,64,54,54,99,71,71,52,48,26,28,0,4,0
261,73,87,14,99,24.0,60,81,26,55,0,0,22,51,57,99,89,7,0
262,99,99,60,87,29.0,63,6,35,0,4,41,0,48,22,5,24,5,0
263,12,56,2,17,39.0,0,80,27,99,65,80,99,30,84,0,53,0,0
264,1,62,23,99,51.0,78,36,36,4,2,5,0,52,1,99,0,2,0
265,25,75,35,90,12.0,70,45,28,95,30,78,20,58,25,64,72,0,0
266,0,82,22,100,55.0,85,40,42,18,28,34,15,60,8,98,0,1,0
267,10,87,30,100,76.0,84,48,58,97,50,89,22,57,6,0,0,2,0
268,60,89,0,98,4.0,63,90,32,94,0,15,14,50,52,70,90,3,0
269,0,65,28,70,62.0,88,95,98,75,70,55,48,35,22,24,0,4,0
270,14,76,0,35,32.0,0,65,2,100,25,94,72,60,95,37,70,5,0
271,98,60,40,60,0.0,68,20,98,62,95,70,60,70,30,78,0,6,0
272,35,98,10,70,0.0,28,30,0,80,4,98,40,74,75,25,85,7,0
273,0,94,40,95,62.0,70,50,34,42,0,18,29,48,42,98,44,8,0
274,40,99,0,70,8.0,42,88,39,98,52,54,65,50,32,60,0,9,0
275,51,94,39,72,0.0,57,24,0,75,43,98,59,78,35,61,99,0,0
276,100,93,50,83,11.0,68,0,27,12,0,57,22,65,41,15,48,6,0
277,0,98,42,100,63.0,73,38,32,14,0,11,40,52,42,99,39,7,0
278,30,100,25,66,60.0,31,18,0,3,29,0,75,40,91,99,94,5,0
279,42,100,10,71,0.0,27,31,0,74,19,100,54,87,95,42,90,0,0
280,65,52,100,78,63.0,100,0,83,28,67,92,56,86,27,59,0,9,0
281,23,52,75,69,99.0,100,38,98,0,70,52,60,66,30,39,0,9,0
282,16,100,0,75,7.0,49,61,46,100,61,81,56,81,27,84,0,4,0
283,100,100,57,87,21.0,62,0,30,7,0,55,8,58,38,6,46,6,0
284,62,96,16,90,0.0,53,14,16,58,0,93,24,99,63,85,100,0,0
285,72,88,67,100,76.0,91,63,55,45,0,0,12,42,47,88,62,8,0
286,45,90,79,100,85.0,72,58,47,98,33,89,13,44,3,0,0,3,0
287,28,74,68,100,100.0,75,59,39,23,0,0,10,27,38,82,35,7,0
288,18,64,5,33,36.0,2,77,6,99,49,78,90,39,99,0,69,0,0
289,32,95,2,68,62.0,48,57,4,12,0,22,47,36,94,100,100,5,0
290,5,77,46,85,100.0,100,83,79,66,58,44,41,30,21,9,0,1,0
291,98,82,57,100,20.0,77,79,69,91,73,89,37,68,4,0,0,9,0
292,99,100,70,88,47.0,66,22,42,5,17,36,0,55,17,0,23,6,0
293,94,100,40,88,6.0,54,1,16,62,0,99,32,39,32,22,0,6,0
294,2,94,65,100,100.0,81,92,51,81,21,69,0,23,21,88,29,7,0
295,59,98,28,88,49.0,65,61,2,0,18,95,59,49,89,91,96,6,0
296,70,100,19,94,55.0,59,88,5,0,0,10,40,97,73,61,97,8,0
297,0,95,41,99,99.0,90,97,58,76,23,56,0,42,37,88,39,7,0
298,74,90,98,83,66.0,99,75,80,99,53,87,13,40,0,0,20,9,0
299,0,99,54,99,65.0,79,70,60,89,41,99,23,60,7,8,0,3,0
300,84,87,49,99,42.0,72,85,93,99,87,68,49,37,13,0,0,9,0
301,19,99,17,80,2.0,48,0,28,59,27,99,44,85,25,84,0,4,0
302,98,99,65,77,35.0,53,12,27,10,0,49,1,40,19,0,19,6,0
303,40,99,35,63,0.0,28,43,32,94,44,85,75,87,37,99,0,4,0
304,62,85,31,65,57.0,31,29,0,4,18,0,55,40,83,99,99,5,0
305,30,98,22,91,15.0,65,0,48,38,29,99,37,79,19,77,0,4,0
306,82,88,35,100,28.0,63,100,31,94,0,0,16,25,49,95,81,8,0
307,0,60,15,89,100.0,100,83,69,57,33,35,0,28,21,94,39,7,0
308,5,63,23,100,73.0,96,74,61,38,31,0,6,44,2,100,0,2,0
309,42,100,8,74,37.0,62,100,67,73,76,50,50,23,24,0,0,4,0
310,37,93,100,100,30.0,83,8,55,75,59,84,26,41,0,0,5,5,0
311,18,100,17,68,30.0,100,42,49,60,5,0,0,32,7,100,11,1,0
312,0,80,29,100,45.0,55,48,4,33,0,30,26,64,42,100,60,7,0
313,36,92,45,100,44.0,59,24,21,2,0,0,36,48,47,100,61,7,0
314,53,83,92,100,99.0,95,44,92,6,68,54,51,46,0,0,10,5,0
315,52,73,68,100,85.0,70,57,98,39,47,88,24,59,0,0,3,7,0
316,15,92,12,100,100.0,83,45,60,25,31,90,10,41,0,0,5,2,0
317,71,65,75,100,1.0,66,34,40,67,0,0,3,28,41,100,69,8,0
318,39,80,71,100,100.0,73,65,50,93,38,91,8,45,0,0,6,3,0
319,0,93,5,100,47.0,100,36,61,21,30,26,0,60,6,100,18,2,0
320,50,100,23,82,0.0,52,39,38,100,39,96,63,97,32,98,0,4,0
321,0,70,45,85,90.0,100,100,96,76,73,53,49,36,22,17,0,1,0
322,0,68,44,75,79.0,92,100,100,96,75,88,50,85,24,97,0,1,0
323,84,91,100,100,43.0,83,10,56,74,63,78,28,33,0,0,14,5,0
324,66,82,9,83,55.0,75,100,100,5,88,83,62,56,30,0,0,9,0
325,72,95,15,89,12.0,63,50,92,37,47,93,52,88,14,0,7,7,0
326,100,90,97,100,76.0,79,60,61,40,45,25,30,10,16,0,0,2,0
327,58,96,0,70,64.0,35,93,0,27,13,69,53,98,97,14,99,3,0
328,11,100,0,80,0.0,57,13,34,61,32,78,43,80,20,99,0,4,0
329,18,100,7,82,0.0,51,39,39,87,54,99,56,74,28,59,0,4,0
330,20,100,0,64,48.0,35,32,0,0,13,3,66,40,93,99,96,5,0
331,82,87,42,100,8.0,69,0,30,27,0,77,10,99,45,89,84,0,0
332,100,93,54,100,20.0,83,0,54,44,61,70,39,50,10,7,0,5,0
333,80,100,21,83,0.0,40,17,0,81,17,99,59,60,95,12,68,0,0
334,56,100,32,93,7.0,58,2,21,47,0,99,14,56,31,0,18,6,0
335,73,89,71,87,95.0,45,62,0,0,15,57,54,92,100,35,93,8,0
336,95,83,22,93,13.0,68,84,38,64,0,0,20,45,60,98,100,8,0
337,66,90,85,76,70.0,100,74,77,99,48,91,16,41,0,0,18,9,0
338,49,100,18,83,4.0,50,0,19,42,0,100,8,61,16,11,7,6,0
339,2,62,35,76,59.0,100,69,83,74,62,76,40,80,20,100,0,1,0
340,29,100,0,67,10.0,21,53,0,100,20,92,65,52,95,14,74,0,0
341,5,63,23,100,35.0,86,34,45,25,8,0,0,46,4,100,6,1,0
342,62,70,21,42,19.0,0,66,7,100,45,88,90,39,100,0,72,0,0
343,72,100,43,60,0.0,33,34,40,91,41,100,79,69,40,53,0,4,0
344,17,84,60,100,86.0,77,48,54,69,34,100,12,46,0,0,1,3,0
345,41,82,33,100,57.0,68,49,27,93,19,88,18,67,0,0,53,5,0
346,18,71,100,97,25.0,87,100,39,78,47,0,43,82,100,0,92,2,0
