i,j,X,Y,L
155,386,690807.1626679044,583745.9524303467,1.2583920321265758
290,393,915093.460638015,643156.906032543,-3.5804544167641037
314,381,1000171.6445229361,627923.8873548588,36.46776028230837
131,355,1007450.2818801485,550413.4631021804,-0.6413964185478491
108,372,565233.3852139453,1075006.2993021766,-16.313486217403714
150,53,12555.0,17890.0995359331,-49.270311660993045
93,308,613939.5233804589,481451.1256908735,-9.942456762563982
110,641,661247.9876371807,1222713.4689702487,-21.342323626469238
30,342,546405.0130405916,513968.9232566692,-18.734288368142863
401,366,1001383.1912437207,652564.4539059558,42.59585717915855
163,419,689299.6907459219,637885.377616743,-0.4863019276501568
42,410,553926.8762099699,571417.0919942447,-14.541739495032424
36,604,600318.2758599739,1155964.6683327507,-21.738512245399566
311,420,595065.2400355327,647809.8817589529,-3.9684448118016373
16,611,602542.6891642014,1158616.4334374003,-23.660291581190663
111,490,572946.5125315769,807742.7565513338,-7.302245947019495
202,346,935462.3386839422,104044.61690589308,-6.007346765375938
192,159,602480.1789013286,55086.870756538396,-30.70859312443578
318,401,1024704.38523435,657398.2055243333,28.064215009803796
57,378,489070.116963776,626107.2835268837,-15.69331706311197
140,430,530224.8154211824,645816.8044683083,-16.68449338038281
85,26,57746.16053225263,132908.77993181054,-46.34792947633973
186,325,1132415.7314384002,515912.83652153605,2.8580960494115377
124,577,609426.926066326,1064731.945260087,-16.665115304784695
334,402,1003172.8245040784,659529.8561225642,-11.252537582015176
46,128,346774.307556898,163354.02846690587,-28.54985030434369
239,348,821701.3089650474,545607.372595771,3.9280061009506895
93,267,598119.1515702003,388878.2750054488,-18.10900666293862
328,405,940913.7298619865,688597.4839311971,28.720097295198713
42,274,490288.60475912254,403104.17438550247,-13.8963313156694
113,135,591729.9859270782,1063821.129779436,-18.16904076750371
181,231,632235.7425345536,663680.3062604193,-17.27821300913727
157,436,652916.224639734,690069.3579198318,-0.11692543826413626
107,143,353523.61109625595,98735.2774661839,-27.3022804745062
372,416,1100972.3728497245,638436.568666307,36.238207149247124
87,612,609123.8214457332,1146509.8901274481,-20.7683721492788
166,428,659791.6201383476,709373.5272391449,0.22069762305921437
155,225,677312.8077179118,1224697.9648442448,-19.033776742073268
108,639,660974.459556317,1225730.5665698778,-21.801544494233045
218,639,716838.4056252535,1141255.2449759247,-16.77081349998558
172,436,665259.2228393134,691075.2585035838,-0.9601499024749458
296,411,910772.9978701831,655046.42011547,-13.434269051838175
60,122,97573.92235900671,182573.34621254733,-34.7050232323559
138,598,627026.307806239,1054278.362406132,-14.360903665526768
181,644,712382.7119072753,1212516.8278692407,-18.956810830006305
118,315,570939.0317221179,483645.7893362279,2.7168740065932617
136,211,549769.0181208289,228517.49124809343,-20.185197995793214
76,574,517653.4908793059,1018373.5863482207,-20.604210834642558
171,328,726793.3917349085,517129.52844285255,-1.304189823274175
376,410,1115544.8674410777,644946.56889766,32.423534297681265
370,155,377158.64673814544,133365.46742009296,-24.963322161302646
137,650,677135.9796476925,1217718.3895683321,-22.22410002830417
172,385,725281.3955995932,606655.9083433453,5.676568223830223
122,320,603739.5809099668,488409.8526791932,4.132174527324455
236,453,742556.4679935882,754243.5623890744,-1.4472346552373203
159,402,1033334.9373991493,633119.7539507061,7.841750963986936
132,381,330157.4156511642,116859.63698579933,-24.524965435185223
162,429,682962.3282290963,679438.7752733261,1.315000764315343
203,152,680013.4247714934,1025862.3744159719,-17.92790131058946
245,375,762136.9401400761,626351.7649170421,17.945036050700185
57,486,499520.60542028304,734696.1857895667,-21.027628614727
221,430,754334.7120763825,693544.6313363542,3.81829585133044
147,395,632448.1280939358,1110226.6025513324,-7.734511669806297
178,506,622410.7720154206,851568.8709375765,-8.900116146182366
139,620,622952.5011179225,1104872.0520069757,-17.86587151955552
114,156,540751.1147470862,166501.93027662448,-28.220022724649237
53,141,372502.9618469555,105889.96729393942,-26.23942696312193
109,98,166796.086207864,131741.74778397018,-35.55648233201598
32,395,529452.5786592409,589196.8995340224,-16.873495383084784
309,428,1038924.0592239542,707712.6972032677,30.077361822547132
26,304,520097.7173297601,431003.157144208,-11.881872328404835
144,284,587792.3954252353,346188.8513605482,-15.517411131670366
187,495,661343.536397111,801038.2791295617,-8.798862114190175
341,418,1038099.6492236768,668686.0073278266,39.37601553063211
163,620,678773.85595978,1152685.1185871891,-19.696003236452054
134,427,636598.1218278692,662833.780214315,-14.980217408553681
161,595,658630.9271485902,1077652.2161742703,-17.3177144610043
118,409,579920.4510518467,594959.384989213,-15.30910979140443
108,286,649758.763026439,429389.4322462684,-6.703224093871884
153,468,643668.611403099,758495.9136259921,-3.4553467123046264
65,78,265790.9415750874,169770.72193692432,-34.01970865613782
149,174,566644.3792964737,121618.42815903114,-20.419387369057823
176,383,696472.8309851587,605562.001845281,5.5741411097151
98,369,561581.4917149886,539621.880966189,-16.904727534263603
147,575,632222.3390476205,1082002.4155970346,-16.90219578376881
202,479,693445.7182191713,793948.1895574364,-0.0023824913511187873
138,568,601524.1428168991,1068189.333099284,-14.272784142774265
99,333,567461.7849762379,504775.61974347633,-2.762841242936396
49,500,469266.6859289785,867959.6862651338,-18.716271298826847
122,575,590542.357205151,1060704.175986911,-17.934385029828768
37,178,447241.95703596505,167275.23583679184,-22.80971428637595
228,348,786845.0930661374,545916.6674058278,2.829205142255688
60,319,550904.9238748152,485612.2488078458,-10.601702847161299
123,259,655919.862999712,370466.3519680429,-9.44175197490548
37,288,547005.6730513611,993272.9722180229,-17.491716351885653
185,225,591509.5782204499,182587.34916515264,-21.381878258779
149,650,680012.3694583388,1220271.4267986494,-19.639527284288405
221,602,702269.5096139465,1116940.977044811,-14.337862199655778
167,327,727303.0726431876,515515.4619357197,1.524336767835777
93,618,596448.8060747308,1165207.7162475584,-22.598824917282613
181,140,351214.4768756846,20908.585534773243,-39.65962080248279
86,410,544401.8166005667,667082.5584037256,-0.521631752236333
162,295,883182.1412307406,475420.7816974928,-12.819040296820502
47,91,233646.08598878825,149939.20852191266,-33.02287961558888
56,336,544804.9007815358,496859.36218662513,-15.353820345084852
126,545,538643.507946239,946503.7276096178,-10.417394600865375
10,425,520678.7151901744,1170577.902532013,-25.001840017028464
187,454,629731.1107670226,764437.402298418,-1.4261753245449214
56,178,482368.9592212748,563272.2978871446,-21.10889013833247
140,538,526051.5416810312,987236.1737461819,-21.03310401683067
256,615,710523.9772344969,1047736.594412948,-20.113331855843047
106,215,573079.8303938841,134914.758402582,-13.459207950598461
123,405,623025.3808424087,630579.224846261,-3.0190002679448824
137,370,610334.5887922115,579888.5475841693,-16.75972821740717
130,465,563304.636320103,773943.7583227928,-17.32633769560995
80,398,560219.1379751336,603891.2374447583,-15.031640315106046
2,397,504119.5793587222,594961.0191737318,-17.0392980630362
69,70,229211.92750433998,118829.18187510358,-40.03570692055827
107,595,583824.5997401812,1118522.2761520238,-20.300763486539324
147,474,611662.1096239453,770547.7197737304,-6.946978527406063
129,360,941795.7687671229,635668.7771215767,-8.567063091966993
354,387,981835.8337733119,666071.404424543,33.04508050886219
44,394,563182.825915592,539810.4492408338,-15.986815796060936
126,604,583510.5355157504,1087356.4183820887,-14.881519153667504
388,407,1066264.132273195,681341.7600637756,37.05884951392187
65,333,503569.53398461407,434971.49265136546,-17.341186914378234
160,378,695373.3562570614,583925.6388659684,-2.922711280972152
52,384,541438.0680679654,469822.18556090875,-13.294682305551955
158,168,501947.23995192954,148600.00700551987,-25.525005462191938
109,645,603536.0165567148,1235124.0022932615,-22.23555344346192
181,624,707220.473408896,1162346.4184496168,-17.99566816777152
366,360,966673.7747385104,521387.95478380064,-11.646323955242583
144,204,541616.5018299703,183852.21334315726,-21.507962892730106
29,487,556338.6404198918,1203375.0596655172,-23.56059941997177
213,241,712917.9727985278,165861.60662797844,-16.430894952621404
141,493,595743.3014594488,804745.8837281818,-15.981688272014072
169,425,1023604.043569079,704732.8125129665,2.6239157707422294
122,642,634878.453696951,1225902.4908310405,-19.390035238626055
138,216,572064.805964885,181015.86953920248,-18.35115157873322
100,210,536480.8178381954,261433.29610037,-21.085420008375937
78,647,614866.3673065656,1244048.7922131699,-23.23026212965499
90,613,644101.517017041,1107412.9302927696,-15.927004578217927
12,551,509391.43914220884,1051254.0160157299,-22.301908179179055
60,437,537443.2634352357,652885.0587501117,-16.72293303049751
130,461,625063.4051412097,1180694.4658149497,-19.85042246192525
119,288,605035.661993579,438923.22779826977,-14.78095730262354
104,298,630127.0375011173,445036.8967367478,-13.107143571563645
208,3,12555.0,46390.475840168176,-60.5
362,397,1054256.094549847,648617.1319805204,0.02467058714546866
142,46,155292.34740965447,107308.3179815555,-43.38868443926607
335,434,1006616.0822736018,695569.2289995819,30.496304743983817
150,118,329262.2032347739,99539.3860617158,-17.425098945914147
87,607,606144.6799841753,1127132.4751123656,-21.3595662233182
65,598,590921.9745541285,1073405.9270192415,-21.944072727604606
119,606,608142.1403680103,557473.2879463247,-19.111699773030765
165,110,242320.307331307,120798.46723686776,-31.19628647621407
123,442,619173.4802539198,1191645.8733152389,-9.312615936514877
161,44,84220.06553410282,13616.269213742591,-36.642910783534056
351,420,1055411.7468605773,659751.4681621401,39.215827624590254
54,575,522138.96563549526,1039845.6985370273,-20.866806050896223
173,588,657213.9899867171,1111695.2928418815,-15.3175326957986
157,54,73040.44364288819,25416.836510546185,-47.23425819144546
34,590,520246.7235077204,1064110.6615709,-24.285778263441188
133,596,592132.534877452,1071295.0857060666,-16.579383784256887
105,604,601800.6449621078,1119329.496244538,-20.758446251983568
45,445,515003.4228208974,712348.121603292,-18.138246148791698
153,174,263498.17705141165,75028.15951492541,-20.492491116010342
44,99,313585.3996364749,57721.23292699068,-31.85958721389271
52,408,462139.41394187976,662786.9151260809,-14.638533101287827
313,381,984537.0343479346,611891.9832645,-7.84587776996161
54,358,928221.9568065694,559072.1759260624,-7.459467025252865
183,208,615927.9391246372,68539.07131821675,-20.2207984298437
35,342,542780.3304631202,462046.95720476256,-14.253973407284578
77,137,509877.8122728714,180605.33926422114,-29.751458375550904
360,387,1020177.1018100043,629837.4158668929,31.3559428071441
28,529,449812.8210649772,942720.089045238,-20.901929151749513
105,270,531766.4209169708,798069.9168250203,-18.25124575992248
140,445,623156.7521821269,722855.1432813501,-0.49304965644276066
355,425,1023076.3959704298,700367.6563808465,32.19021727213502
342,407,951132.5710984869,692281.9514314886,37.15664635457112
117,130,567022.2218006002,78636.09984213568,-23.538640994125153
150,398,659823.532000249,625113.2007746801,-3.352117490755017
164,365,672589.8067124024,584180.5531855406,6.135319534103715
116,468,594484.0957441066,773655.2370447547,-4.812943624198983
39,632,653672.6165563202,1211107.9253425894,-21.017759512079355
122,361,648257.347794069,551167.791596845,-3.050456916256792
162,393,698125.66345784,624815.963845875,5.14596011903841
131,205,531891.1144976122,126031.65360662153,-19.245077226967865
55,151,525303.9558225394,125398.2410802457,-21.305512433795258
78,403,500932.483138228,628281.2844323901,-17.266865954864997
62,345,512810.9971187498,500265.04888722516,-18.93853302162638
195,622,691455.0138592641,1174383.6029678534,-19.027691970057127
141,487,633895.5380543175,783371.4149751997,-6.422935671965507
109,606,610763.8462542194,1115782.7973990224,-19.40055412367356
41,601,587453.0036850928,1126869.248887418,-20.625506245911605
126,405,961118.217278057,653208.8488691773,-3.797657088948249
188,365,726448.5214551833,591072.7679406768,5.531874058454921
48,470,468952.9297146072,751302.5103546269,-15.791251688145632
106,379,921221.1158012588,564004.0801750582,-4.181217845678841
135,272,527100.7703746697,399591.3978191756,-15.254415771308723
317,397,1036895.2966665726,624235.5605939522,31.977805474465185
129,116,515480.9595973942,123362.34941714749,-36.84171110590253
44,154,291315.5322350188,143815.16887939823,-21.486168979349763
148,311,641646.8914400701,449978.48606800486,-4.8861920751161385
350,402,1013101.8917151119,656712.1896356272,29.759552873200867
177,666,722011.8738674411,1282922.1350524835,-19.90556128737453
107,619,644125.6730846575,1172078.0217425572,-22.060901124786987
320,431,1017116.9658044915,755442.0751617042,25.454522254154732
170,489,630462.9527670637,832571.780584905,-2.6600692226244416
30,90,317329.1910522769,148049.2203581909,-32.63262226441463
116,659,651572.9523755317,1300700.9063424307,-22.5124307064805
40,434,533744.178755689,1138785.768919245,-19.09400088281996
38,622,542719.046559972,1122216.2402500901,-20.870251420744648
168,366,709369.6060249768,583682.4869818592,1.1943277113342727
347,422,1014432.9253891207,682968.7430914836,27.50475553441863
65,381,565393.1515466068,608709.1088519925,-8.70346948227548
139,308,692643.0238067567,478177.7248421688,-1.2734179741844596
108,341,627655.3299892077,507693.12844163587,-1.7024963225534773
39,607,494637.90877294546,1136979.1668988136,-26.304123215101683
364,394,1027203.0488926539,601939.5687279378,-8.103727236388274
146,366,680374.2913769312,580271.8054008938,0.8121997190085306
153,615,653619.4620990044,1145600.386645127,-18.80469669275255
311,365,977345.3779154076,619000.8336442085,32.689499242689394
130,351,625541.4720989565,521979.086410926,-6.351827845264134
143,103,173830.14915957625,117094.55170292099,-38.06622435753576
63,486,547669.6669994452,864535.0633360136,26.23861568366195
59,587,597960.928443677,1112182.2410220602,-22.3997844606202
119,318,628564.3131188729,490533.5539391716,-10.6493620656498
125,58,163982.96273972932,103749.50910131595,-44.687374581171866
70,343,527996.3070979672,442660.0261338868,-15.574366869527353
203,493,649194.0997978682,859304.1033200759,-0.326121072983538
182,392,723074.8519281612,604697.8229133012,6.201713976993197
144,622,663366.2687538601,1154815.5873953807,-26.045431264286016
357,362,1039764.5878466517,584699.1344061757,0.9186544150790628
196,379,706087.2185611594,573335.36610426,-1.3430469153034998
227,384,772323.5094197064,614884.7383119719,12.93128105201145
46,348,596658.4447903037,549803.2198255977,-6.68461319612325
124,42,29830.008607904834,97495.64320992454,-55.6062986547897
118,207,547098.3638818869,129444.7368119102,-21.649592761998477
147,632,607923.1048209503,1219578.5276806194,-22.772177671157834
153,424,654488.7018323047,1086591.5102357168,-16.66758806629325
140,305,676827.3535680824,465911.06497727137,-8.0075680905565
162,372,696437.5461606386,575595.1386153016,0.4228848440698041
154,153,564777.7802684878,106447.65160655504,-30.272010058382865
62,135,374077.11588861723,169203.87534093185,-33.433871443944554
153,443,641134.1228571782,703514.7264568346,1.7950841218089568
194,396,716345.3976549488,543144.9981351207,-6.088071860216783
147,628,662227.8686233265,1195823.6827174334,-18.173948244560872
135,497,615718.8293279778,808029.8190657902,-16.184825171712216
48,140,977318.7053330756,172525.8663020894,-19.74848434327718
44,530,485167.8213851436,893680.2364315023,-19.288349898996348
54,614,580429.2887194712,1109989.3276533524,-17.89976795283006
173,344,746571.6164382801,545486.369079932,1.4136038312365606
329,450,601096.2587767958,801645.5679482573,-17.356686173703864
39,110,318115.52389560145,81519.77762454303,-31.896540303399423
92,593,604306.4355543709,1129715.3209447402,-20.431165288179265
120,366,629813.8846835018,575736.8787324358,-2.776134168394396
199,301,761942.1868942635,482615.2467271612,-3.922353713347553
111,357,610408.3269053883,569350.2086525077,-12.752667307258195
165,90,507615.0996850169,14703.33203527244,-42.28725457345455
109,217,570320.0198660826,218337.3139451951,-18.920238303930923
143,216,603243.5483818649,230680.47450876702,-17.004889154876274
88,395,573372.8691447459,634957.5560140213,-17.531020240540748
63,505,483318.18563248334,1165231.1222977657,-23.77954588429734
116,448,597603.1570868698,1155049.4510977026,-19.726135636727662
192,405,709929.8510764648,668281.560508443,3.688579037025555
223,407,754751.9293746714,652565.0078668096,4.880334221034417
36,451,515761.4204292691,722027.0825970403,-16.938112202585852
39,302,542151.1567997943,455464.3604035147,-10.021047248994805
98,429,597233.2963352277,689283.4351911369,-5.341081238092585
124,659,622057.2320099225,1242549.5586014984,-22.938964447457387
134,587,624511.7692233517,1092043.2765763307,-18.568739198845662
38,131,338089.8068485288,206962.43333171177,-31.081450760087463
120,294,571349.3768615385,435530.0236822427,-8.21394933081515
101,174,628734.1857160274,132817.3529452134,-19.31423591117576
63,21,178745.75736694006,155931.1025083126,-36.65088172616425
124,355,656913.8165110348,547356.3562688548,-1.8587117585908626
123,97,291763.1075278279,82577.62341234196,-36.97688225076192
49,309,521334.4332614142,429824.7346852105,-14.405685077012954
420,386,1103105.7090648082,624325.5423019765,45.07281745565819
148,102,249293.60830004606,56530.72819527579,-33.39965354078943
45,637,618172.8666562287,1187807.5500409228,-22.890229476680673
31,97,864554.5405779108,545424.1038799612,-21.781227615706076
60,232,483821.44377362024,328418.74736839347,-15.798823963613492
129,624,642275.7091245567,1173980.0519615212,-20.257459374859067
56,582,589678.9267435464,1018735.0287681518,-20.09596327813944
106,348,631901.9833390237,532363.682740287,-7.843514059615612
61,611,568409.1456543811,1132092.5110388878,-23.525527176143815
69,131,197956.1630879999,203805.23274635454,-30.65997939810024
120,638,630838.836125238,1193948.6927840505,-20.35747187998112
362,428,1029359.8280859421,677390.1726397657,13.89876900260694
132,386,651110.063749569,589521.1420544519,36.41976435665022
150,94,260897.90159951546,31575.48270870655,-42.58757763380577
114,408,607674.8588116909,653034.6743440512,2.1220511858651783
51,408,593528.5475526606,637377.8940785464,-7.333696579525645
144,569,605588.155037791,1047581.7851699999,-18.4682200301107
407,429,1164293.0,691139.2963782869,36.39459571598504
112,361,628439.7154757909,546589.7483085969,-5.371998469154802
192,385,740060.334274092,590580.9614946437,6.296480965108994
31,383,427017.2389306171,658768.8985630154,-16.86717155723381
138,377,979074.7826285723,606135.4805865309,39.373898982416875
46,191,578350.7509991566,102556.99927905091,-21.01572678001083
73,639,572759.4191424897,1176817.2221101744,-20.908670676417714
190,378,737986.9216391935,603002.0748782707,5.9088585368570286
107,624,624661.1843982764,1176223.3723060675,-21.52439410059109
225,391,746926.6964940756,643331.0713249882,8.175800636689658
93,200,530039.3681186426,182305.6791198714,-20.815401731683064
152,594,651062.7463353479,1123147.7000244637,-16.984969335787454
157,70,235255.9473012988,337223.38271385606,-38.99827119113853
259,397,807412.3890484726,644300.3550963019,5.3992536152372
110,621,621976.5485223716,1166657.6580819718,-23.862976705283025
26,133,374258.70403310953,146537.5320326157,-27.061928981762826
88,364,559571.4584615121,1071460.2006958968,-16.40052349851097
156,579,641795.3447147269,1108110.467324896,-14.44704500464342
98,389,551549.58892933,621730.0879788738,-2.9343077492062175
135,390,613105.7477234345,540214.840664132,-7.432050993142174
130,575,609321.9271411995,1054205.7695385332,-7.834823225562969
91,293,602904.7900189657,446857.0828449111,-10.445616750947725
66,554,543516.3583703634,843836.2052403665,-21.35234633282285
140,138,580685.1567153665,52673.77215460119,-29.6701306974999
86,42,127250.46702686211,145326.65342779382,-47.58934714215472
349,373,980437.4025869014,553438.310948451,-0.28891933017213134
437,352,1007575.5812808529,563368.3731645611,14.164898223026075
32,654,542732.1647588991,1235019.8952257761,-23.15834203478962
33,440,539498.5236740052,711652.9745931785,-16.716550602896532
130,599,628665.6484284454,1088998.3121321725,-3.5340053778673806
103,398,618230.7826461034,602835.77582995,-5.085850652439514
172,658,691002.7743024074,1255137.1460991441,-19.57007659488423
247,539,671667.619544941,1002198.1294974638,-6.500373128959258
48,370,612438.8453524936,546725.1455739547,-17.581114857727204
146,646,664675.6649608637,1216615.3007324203,-21.73392633576466
127,441,618806.9684805064,719897.176975499,-7.870262337287095
125,413,637244.1830263422,643003.8651139907,-5.432018163208715
98,356,577595.0912376299,498608.078111963,-13.855914182881323
57,114,364007.68759166653,173819.45921756435,-27.73102594828991
50,118,293335.9741644862,112422.61574642573,-32.619668229347695
157,51,145547.49975048893,50164.167756290015,-49.44679133872839
133,194,587028.907916254,150308.27879176455,-20.41440221886615
220,680,750590.7740630904,1309280.7194214496,-17.760656691983137
49,375,506444.4392877605,594596.6237240803,-8.949229184395872
420,394,1021593.8858833287,618538.6087077701,45.19431702444717
179,181,558901.8849869404,137363.1642845233,-22.115213329956436
43,458,574699.2437751107,660290.9706376883,-18.020294456042617
58,195,485560.45847081614,613986.8485538661,-20.544554511292958
32,351,452196.79872805683,453455.92916453804,-20.405543157394284
167,626,655273.3044407332,1142470.0111096862,-17.68024812072138
159,611,662951.0055521781,1113710.6403566075,-15.903653041791843
149,615,666889.020199021,1149779.6786054345,-16.059779621654407
97,321,614409.3573807958,474050.19021830056,-2.475818126483226
189,465,660006.2981004677,776428.0327025312,1.5798105180047486
143,380,1030199.0547876,594502.8566168882,-2.9014333760038564
43,285,515635.73212761583,400794.2684171889,-7.148305488193167
181,185,571602.7732029401,110951.35796673779,-21.421990769422532
122,568,612917.4273434546,1036511.097341539,-16.559117130581573
152,394,687034.332301163,613447.5238074253,0.19202027700779567
142,429,650455.5878172577,681781.1433476743,-0.8748327425716749
111,636,657209.8192275509,1199969.7155200753,-20.90693766519394
125,191,290511.53787331143,167581.5706105089,-23.988371603663566
30,90,321792.5237240362,151732.8466057845,-29.732619879817733
369,356,973927.4908071765,605489.7653499411,14.51852733820457
211,382,773075.4478137931,623224.7666893246,7.5532529724886075
106,442,575073.7865321244,695665.6366535106,-3.6419529964003488
150,648,691800.8536132749,1225515.7465233156,-20.08089746523787
397,400,1101224.81113957,644160.2399310056,17.611922838427223
70,475,544067.3833174475,695585.3584931092,-17.83134382668096
103,663,667029.8918818036,1261395.443733149,-24.560671069841685
104,122,241480.41578995102,81236.6542250375,-21.698476196958865
32,120,292100.83603763743,159606.39696065744,-26.652468175972718
39,440,548878.0763016975,621694.671414952,-14.595570221828234
169,596,632082.5756961176,1115737.8483362366,-17.447667068613352
106,385,636276.9329773082,589884.1618346496,1.0242628878062146
22,661,563433.8541140773,1243289.3157398843,-23.42710411714093
46,256,504299.1239766793,333591.689217573,-13.688496465986118
116,368,633538.0368374805,554413.854477413,-3.9371726481996596
132,433,617525.8991002856,663794.422196309,-2.327728038757172
23,40,188487.46932266682,154090.5408839867,-41.99106236639093
162,254,731829.103740325,405459.09890587087,-9.612656253995443
57,427,557437.7768418582,692087.8989443908,-9.412418154050652
84,490,543644.6723315401,823725.4689178723,-9.84506086733166
198,540,617386.7138988123,1019279.8754346331,-14.863513443281004
124,135,342413.3942466479,122052.4485600263,-30.803281907076713
110,615,615890.6232009953,1142858.8086947976,-19.726000362203415
139,558,605088.8517963114,1047681.2018434554,-17.151015200093525
62,43,157649.70742416944,89024.93728723377,-40.74299522994406
168,381,1057064.3718303642,601982.306807811,35.57359281984921
51,518,558344.0232264046,863066.5869739491,-14.090144279942072
40,411,552317.114652165,587956.6273456945,-16.79413983622073
149,159,540466.4427612831,98989.15307313896,-25.3790444182532
36,97,277594.3608758878,169181.456006324,-27.124132413307123
65,629,648472.0686756235,1175226.5684548686,-19.549271166529337
174,69,246292.9256014342,20411.0693180722,-42.0091298363527
108,642,639315.2628637408,1221418.9333380235,-23.98169145923766
82,390,659390.9798404736,1090524.3367497425,-6.048171025888336
107,441,569434.9201393911,725304.6289194678,-3.3055190593486206
133,383,646897.1248779043,1094894.7278268058,-15.765165648352884
114,126,389066.0256491512,81467.29538866636,-33.37534366971879
42,273,541285.6889273864,960698.4546411276,-16.568018658960384
180,378,723168.6283679132,600702.1956014115,4.546805918164111
70,196,471210.401082105,296554.59290195396,-19.615762596636905
155,630,689885.6874581215,1200678.9883772635,-18.670550574891898
139,641,664259.6847521579,1210363.8386097148,-22.19307388680159
18,560,449899.8212834203,1001199.8037282021,-26.031885816633217
126,141,618318.0706772251,98825.75453392381,-24.801120998535417
65,343,535218.9612166034,523409.8288061636,-18.566369764872086
129,346,584698.2324038383,517783.710047825,-16.239581407762774
54,572,534501.9945876321,443754.0803548455,-15.255624429665795
152,153,621554.0559206456,167581.88973326184,-21.059351523292445
38,86,296603.017204289,175248.1910067824,-31.071143679554336
274,347,873333.853231458,580041.7823890204,8.523032945078139
191,347,757846.6023799374,540738.8876318582,1.5496011467534636
46,94,344523.4907955626,166844.10868726167,-30.083328321300414
174,220,638458.1163122844,1220206.2336016318,-20.155321558667968
42,163,427595.7387467552,254523.95784169858,-36.06670688162895
2,581,541924.8148501755,1111112.6737434797,-25.024634290678748
45,369,550991.4343067703,551350.2016733313,-15.631620262969177
165,540,613539.1380745193,996770.2480864476,-13.13736296915786
177,281,714637.2142597734,1024979.5569796832,-10.533040445500811
126,79,286985.7882585987,4133.709628202108,-38.08984642148133
55,653,615453.1479296132,1230502.4619358785,-22.706066119795356
39,109,198989.1521304137,163098.59761713675,-33.88773992521062
