i,j,X,Y,L
198,391,1111242.2787891966,614906.5828349747,10.124556743605087
59,437,511835.4131254012,709832.9639059523,-20.047767598357282
46,278,522453.94379141415,418064.8105113569,-14.964559124214816
124,643,602941.7010482363,1276753.3681845178,-20.528427929269014
80,217,498998.48292533855,238947.12257763487,-21.415579170025296
140,377,644875.5816419587,532635.3682247091,-4.8686494842068075
126,401,653357.18395933,624958.2579238629,-0.0009467190433909423
211,392,749144.8940543158,631114.7572690232,-0.1523966342856422
168,625,663546.7172046147,1132410.4475941963,-13.692627856485737
159,105,12555.0,100086.27018381293,-51.62085541345344
71,300,534977.365195022,1013814.1428717965,-17.782173086062784
32,357,458184.00935003883,542348.282402457,-19.465399283473666
349,390,1029070.9276074953,645519.9922428245,0.5061024877633109
135,609,636319.3701993572,1139764.2900737156,-18.07456329075391
57,101,261840.93570158927,158114.6980229447,-35.413913751342065
158,433,656599.3786350563,704789.2611239721,0.587256710081606
152,345,667946.4338812894,538132.5018145731,-0.9102979227874197
172,358,1022236.9760804886,548876.3002105809,39.90956384777637
51,115,321638.720782726,119070.29449436686,-25.57172566353085
151,599,657007.5525560249,1134736.9617528475,-14.72308583739758
323,413,1033536.7519592784,670236.1929158316,29.881200758942796
186,591,652354.4243899129,997118.5574030954,-18.290697387394125
183,408,677632.724133473,650006.9274359788,-13.433639262308262
135,87,298805.5352996994,80012.5723969189,-36.21550783706881
120,649,659143.9911181785,1216551.4588936826,-22.59566197172717
54,346,545604.0505535936,1038895.5493464431,-10.58150578196097
165,171,499679.40732800425,94230.53299584096,-24.042013540979035
337,408,1032015.5286201012,664786.1136841602,-18.11985232136752
113,44,164154.8699519148,125914.86621359928,-45.0297701817304
39,52,203620.16212707892,168714.71783344663,-42.634625245375474
145,430,609402.0226956144,706393.7164102909,-7.29374160294537
387,407,1094051.7133814762,688260.9988758978,40.05068882771576
409,450,974877.8091712252,770321.9437950698,13.445847008113567
58,444,583752.2173762008,738162.9466743019,-12.725388559194938
153,196,597920.437744217,93883.05445610808,-23.31990228620397
110,432,595376.1332711545,673086.3030434414,-4.410564424421086
199,366,754575.3335743331,566063.9097485896,5.472840956545426
422,343,1139358.800747512,541161.6705555037,13.618223906321528
193,568,649676.7414624002,1040545.1576467074,-5.788638136483547
67,373,825988.4559761403,558022.3554792823,-16.126907614569177
46,409,579761.0179759709,558543.1156126091,-16.902627970386607
112,355,643627.0174217046,552555.4635356971,-4.970323118650665
119,518,556516.1552010634,900802.991228642,-12.818334763434452
101,429,573317.503074216,694408.9579912282,-14.838545225415704
133,579,614138.4347620746,1101146.3145893526,-16.405958488127254
164,568,610820.696832249,1047605.079700349,-16.444046269584423
121,405,609389.6972438894,612992.6480849811,0.4023147989124407
31,599,524325.9582421673,1105204.4828638346,-26.499712106135934
116,606,626453.1869243952,1133617.2892580444,-21.14823669570609
123,104,124877.57865559953,106336.48923266008,-41.99483227133301
154,353,598986.4858068418,548586.8695134745,-17.09620526728525
87,91,272097.17684326903,107877.03317583635,-37.76047102985307
95,313,561661.0441492064,421112.7400598706,-16.946682643985
117,96,303003.62720889,78726.16166581151,-39.50288499924728
389,435,1116808.6715924963,713610.4229682407,38.563479293762725
68,438,502737.411988155,713305.8368254415,-19.288564888622812
39,169,214498.48266617866,210680.72092409863,-24.09109449489516
9,561,532927.4774595853,1036928.4899302528,-19.889168803136897
147,226,594447.4072016104,147452.74917410835,-19.130175071889788
126,342,579241.9200388237,1049537.1284411035,-10.04769325796839
69,388,541314.4701952405,625277.9487326101,-12.921836360866399
131,591,619035.1143087113,1085823.564813211,-15.491205048645227
126,131,203251.65955873203,99700.9160026426,-32.625573745334094
99,374,567687.3316539818,569830.3634552485,-11.676863694493445
78,636,618278.6390779287,1211475.206155089,-22.28755410647471
42,371,950125.7073638638,610342.166983731,32.93203943724318
185,403,677017.7643769907,1096739.325318874,-5.171736305986976
71,404,566043.1739564186,622613.443189077,-16.232475881035057
44,152,401505.325858986,775201.6741643155,-24.30524815619397
104,295,525517.5380767429,419920.67169850704,-8.660065443726921
36,293,505428.04648620205,395285.20158726524,-20.236316559905063
46,445,602312.358231845,1209283.5260648113,-21.627474320695846
63,632,496993.3071419805,217906.9288521869,-35.700059562788766
187,334,730496.1068936811,534493.3667774869,2.054502710904332
56,601,594623.8111268297,1106626.387293936,-19.087478275702445
46,647,587603.6912950173,1197881.7751377507,-20.720378090495565
150,220,649761.9037191768,605801.7099394155,-18.725672361946906
27,95,252744.96666303615,185595.8193233731,-30.03703469071912
56,371,579118.7134903546,525842.3724748349,-16.047998088328118
202,332,773714.5333418204,501872.9202654759,-1.479922538461162
121,258,585276.6475241637,215954.82805842638,-14.91640367059638
159,349,597328.6620563931,448501.7372238564,-16.3376731216285
139,548,551181.1230593097,986362.8869336586,-15.824728678141415
150,2,12555.0,121157.75331845979,-60.5
363,428,1101898.0135104537,699047.1060321173,38.795443743323034
56,624,568446.6622894962,1144965.7861728906,-22.237016421952184
121,36,24433.507154573745,96456.60644028742,-54.279913748439725
173,334,705261.145680295,505117.78289752733,-6.785797043714924
354,431,1091624.1094134662,676353.9703973089,29.84862093468572
175,416,698374.9193361467,632449.5074809724,-3.202382080153976
46,429,509867.5419046582,605113.0396549514,-18.887126249917078
402,409,1136496.220760405,671053.4698288534,42.05358521331052
44,372,517993.39260331733,1067577.6302779017,-20.713081527225974
88,129,358839.1959431731,97277.82078434792,-30.09521956401665
210,377,1105722.1335810223,614155.6519668803,14.247036029585907
56,282,497911.36899438285,1003776.6078082672,-16.987810358954093
150,592,626068.1693006861,1065682.6258099948,-14.651105383347657
138,464,942013.0719878786,741511.8062239795,-10.890908698470561
330,372,993993.0380498432,575171.0446509687,-3.227026831078522
51,173,379859.671016585,161344.85852830164,-24.924063012921785
129,474,505958.8235588836,813065.6925343696,-18.202426113489366
185,263,769098.0381754069,433734.9227680773,-5.116633530506455
38,343,498964.28875938983,555354.6461954779,-12.8831968968552
164,655,685129.991942199,1191708.1932359138,-18.476358961266953
138,338,673086.5612968734,534345.7362099404,-4.189463510105345
182,626,680932.4661968718,1165495.3325214605,-18.390217873882822
146,629,646022.8231760033,1183876.1995250185,-20.5538972308205
39,423,540081.9048253717,1112259.0585242815,-23.124696369245974
116,168,437783.9981754238,185593.37784207042,-23.52493496286401
146,586,624441.6186699664,1083421.361470902,-15.30976886747389
33,357,517251.1489520868,1038525.6379772921,-17.75604186870946
142,21,12555.0,110058.51594404985,-57.438897573580206
44,121,348598.33299779455,130049.52633425791,-22.95760940809874
219,521,669665.0896184875,866344.1517617384,0.32928091173401164
38,444,506173.3298432656,690081.6927815104,-17.7727632455881
38,419,468622.9651020232,654239.9639044596,-16.554768467679075
91,636,662906.5511167067,1225689.5141421321,-21.949076077899253
193,606,690110.302531669,1128355.5724355225,-14.24043382145808
43,340,503653.3733129385,446327.65322422184,-18.20148642022934
137,568,601264.0586177303,1033097.5991264762,-16.788838753803432
89,418,592134.7692127196,661245.2051391396,-15.644806947508188
141,495,600817.0956266469,832990.1687524433,-10.356330161878047
109,478,569391.5614118362,802993.7794089547,-5.937117246315326
181,590,664226.2277906139,1118075.1864811105,-14.631984124783234
164,136,435474.5867037814,48887.14615485376,-31.528108295517512
310,340,889794.279010551,583905.1238490148,-15.478849424731482
67,14,67047.02791635436,152289.51395492835,-47.52563173809641
163,330,664140.6413888372,533535.6515553375,4.175406112774603
52,140,353047.0261301542,137289.49306682125,-21.620222595650525
124,397,623327.5765808587,633391.9426162371,-2.13687660106444
130,326,678877.2059581025,491254.7832728197,-7.469535478824236
141,649,675507.2527491753,1227359.8060960688,-20.742405894560957
135,270,646006.5567103204,375609.2691389447,-16.68169004820957
119,207,574038.6909558059,671089.6619379706,-19.10305007728249
29,469,514632.23535379407,781864.6783834972,-15.585843518859113
137,108,261145.02594587865,51446.64904819844,-38.909542066735824
51,632,626710.9660974629,1180854.2278515934,-20.297814940778512
100,649,646615.7374911782,1233339.514004682,-19.60041552115105
152,621,637610.353968952,1097503.3216264066,-18.660225566118644
158,637,668172.4476234678,1175827.922889423,-19.997193384550062
163,192,537892.8015923903,145162.01684609134,-21.527647401267686
216,640,744720.3345990722,1202226.6675272703,-17.159170137014097
165,454,647546.5994337577,733218.3659544341,4.967683720649813
144,415,552477.1536494694,564014.0029988525,-15.6305444840584
32,322,536714.5368812062,465124.7821740215,-14.632296715984708
145,326,678954.9355786894,493969.2468526876,-3.174847737196698
65,496,585316.8276888916,717665.277928086,-19.8897987074101
72,14,153636.837321449,175839.46010550665,-44.60175763361495
152,450,619927.6479339289,718372.5289828557,-0.5385221295379985
78,176,557110.740849512,183072.77716576605,-23.035697091222183
73,397,534360.2998615757,594807.2211753458,-11.74749756329516
64,392,609348.2168727629,615192.8882695975,-16.20988968232092
157,171,327081.82386811386,98439.14308600391,-31.032036931586028
120,388,613069.8872735574,612826.0535908717,-0.23355787504398862
152,299,726120.5765806943,458757.75923904276,-5.218583390698062
118,348,632168.3893184299,523158.5890935885,-3.0505621928575675
170,289,723335.519326705,451770.6879203686,-9.23741034345758
130,150,554565.1942375209,121172.74824299598,-29.898398441742764
170,438,653349.3524248665,721196.8799307623,-2.195023374258831
49,386,573872.2796848117,641092.5155146483,-15.902301746251336
178,94,272327.93811746215,18387.192818865165,-40.695590680566006
41,614,623446.2816380485,1168073.6322796217,-22.266976373025127
157,452,543527.5578181002,718231.9337181529,-17.32953335958389
46,158,321311.4240074551,177451.68363281834,-24.056820451691518
339,340,968962.5183282769,569991.0859643073,28.856255289633893
157,369,1029465.9808478728,581796.3426013662,-1.241115102529168
17,348,478195.8571588617,496705.6842130909,-15.60275954648447
50,111,212966.1836406993,165777.04294329922,-34.43683660636731
209,239,782497.7885930286,379395.44385200005,-11.435359172312996
144,243,613886.5229281728,351314.0787148509,-15.397553772669342
113,616,633311.985225213,1162791.9599625005,-19.418172855984025
55,645,614666.3993494589,1235146.3062648713,-23.362165117093568
295,399,915600.4601889497,654948.9784012807,-8.956610578061719
58,251,613367.5613233472,1310673.1694890426,-20.88409021110092
300,136,966592.0182969647,592924.9683698511,-15.509710508273287
93,656,598551.1767045666,733064.1340200461,-20.70422027141545
59,212,446579.0385984165,174434.10501915528,-22.77086571479865
184,320,727302.5475112828,477002.6630790179,-4.268767872152859
174,179,560263.0975747718,103377.35237616369,-19.48785111121477
173,361,700075.1853579896,550182.4060300465,2.6478506565872557
64,669,589939.8971028044,1244631.3850716054,-23.847070073439724
128,534,582860.2404412958,994052.4041859078,-20.894314364807464
167,582,627351.2836657282,1060805.252338254,-14.092126732694865
175,455,661439.6557330532,747539.8420471358,-1.6901308338165997
175,617,687404.8986988021,1167383.9213175338,-18.583466567279128
52,401,507802.0466430923,634523.4261255531,-12.798169113642455
38,226,460632.2146845402,816582.5868763766,-18.762388036349947
159,111,208754.13895532704,86464.67311310496,-42.498407350314096
134,219,579162.5796771059,139964.7990709622,-17.921422472370345
81,344,551009.7230352208,1047139.9238124316,-18.92117669846943
209,299,985531.8322143417,411357.2124434416,7.63692079897972
2,85,12555.0,275548.9643999881,-34.58487355447583
155,217,661190.9300359964,220937.1570303946,-20.292298244316953
35,142,256162.54775856153,176071.73148657224,-22.23632662514153
155,468,980522.8968017545,759804.9231236,5.0943806004638645
351,422,962842.3303121573,678636.9538681261,-13.993121364666788
39,266,539685.9957639852,425215.07869757037,-13.28719168193844
45,393,533977.2464331641,556667.5772742968,-21.714019037314056
400,441,1095260.4168747,746944.5557136068,38.07579729470704
38,353,559509.7655613995,557852.8065272857,-2.5511871489302997
145,245,660341.3120582891,239408.93549453001,-17.794644513008787
212,656,749123.494929199,1236541.3278491911,-16.68419069072694
139,330,635276.2916082182,506127.67199942697,-5.7882170300804425
187,455,651661.0886966533,741426.4593217656,-6.972373248781853
59,355,573810.5867846992,532493.6050258727,-15.904222437969626
313,394,994483.7908861265,591493.3719516305,-0.6508963784750286
108,424,595043.4192900887,708179.9816488378,-20.036348518145573
98,482,593637.6474928722,1214032.7960196112,-18.590399644804183
153,233,599799.5263276481,135454.1412175586,-17.90240648371625
21,353,475003.79238265374,491939.700472499,-18.586970022562586
113,106,262422.23770485376,82925.12117633707,-37.50622503107583
31,410,485283.4917858456,609088.1011701425,-18.6949193510677
378,428,1007028.5182597315,708733.9978987563,-0.043859466788328305
110,274,569103.445772581,421899.4567991226,-10.331024173637196
55,416,521554.15047008125,660031.2553240495,-17.11755282636708
35,414,559065.1101210897,608926.1230164818,-16.91827021797997
51,144,415305.4418645515,238644.8633475097,-27.439271400607574
40,165,492701.5050717229,115642.83346335943,-21.517545440564945
74,361,544453.0573560374,544820.9928493716,-10.684243712706959
140,348,676507.5280407355,527957.1364997049,-0.9742770196648092
150,413,575115.9788609294,684883.9334860792,-15.169267686706096
62,680,614052.6211397623,1306075.1007817835,-25.880084049941175
137,353,647456.569608172,492593.2911858941,-12.606836723287124
121,594,628957.4475650513,1112811.8296606762,-19.76581057042731
113,181,523234.2443577001,176934.00885474726,-26.09761035816784
137,230,614666.064830337,147480.22833453404,-19.54342815900166
80,49,141769.92223425486,145130.75146722028,-44.233909158891635
81,175,540842.0332574337,293539.6595467732,-19.40709686707522
89,367,581380.519720739,562986.5925767801,-16.199146716572947
149,404,982214.0040376267,671240.1084731907,-0.09882588400498626
303,405,635966.9132784125,638353.9731030004,-6.999606801451199
136,193,543054.4998108292,198732.33827504018,-19.621119493612763
61,346,487134.9655001724,508858.75440490985,-18.1635155841147
199,586,688959.1225083391,1023670.6287257778,-16.61846715007045
132,376,635900.8198739255,1109432.7451618093,-16.142957190143363
144,211,591457.5762761845,202034.59360859665,-20.864137476932246
75,651,650069.9541734298,1224098.211047653,-21.378145817802785
39,492,526818.5877160687,836019.6329391625,-18.92912318115169
145,322,690313.4679866474,503647.4692319642,-3.619447867057291
10,382,465881.0292563626,581468.2685183644,-16.311475170564265
109,242,502583.09389900474,264293.2665226004,-19.13131496628254
172,420,687658.2495960966,697755.3062517019,-0.8983565483565279
33,183,543144.8023010576,169494.67306591792,-19.277623216011555
119,510,506321.6594089641,881433.8607665359,-17.28154737126542
168,470,678325.5346948279,756223.3076885033,0.9453355162529071
430,369,1025077.8769824125,644002.1395033216,9.677385859416972
78,580,580488.290318572,1074512.5910506027,-21.472820171907646
138,134,379692.2156199859,90735.30067320862,-32.102487403009164
153,394,659879.0697485169,606865.3794075415,0.3225351882099936
117,353,610594.577684989,451093.9324106024,-17.60065770405128
143,451,618834.931754432,721665.5862091905,0.5470169853620899
63,320,569472.7094391489,992697.4247906195,-15.67993004836148
134,645,640623.2604021135,1233118.6259658434,-21.804605983895303
107,436,543052.4649246985,732893.7079633643,-15.445719248025284
211,398,756288.4956239127,630940.6658380253,3.962238040985916
340,371,1041781.6751121292,598166.9568231205,33.92013700545111
322,400,968290.7858682445,653097.207291768,-8.198292193694009
109,151,591082.1183253465,488126.7879155653,-17.713562828364104
147,461,617490.0840945157,740657.0076957913,1.2700687111040878
112,144,310674.59238149616,118345.78587900745,-26.124693515693224
65,125,162972.29460601928,654312.4035187792,-36.5293905236
212,648,694161.9678411188,1234105.3799098346,-18.978995851982507
167,362,629913.9324100388,45156.07827293915,-17.035562739455216
111,338,632956.4406296555,495222.86949759297,-15.098692076043527
385,406,1091841.0850540893,636727.9502741058,39.15962342831953
117,111,359378.98741598515,112486.30764960631,-31.019445850133202
56,157,373252.9293633575,168160.40161157298,-25.791998401920488
51,127,343697.54871802556,204530.99478361104,-27.972233690719598
113,170,561563.2938747525,172122.25676150934,-22.05989895741462
172,626,689677.1545491556,1196274.0917441214,-18.028868124410376
341,323,877336.3855705463,503102.5010093249,1.0283606541621388
77,445,550923.7882286228,668472.5846762065,-15.159514496771017
172,100,253584.86703735957,100778.97802459827,-38.58876526680524
155,324,661113.4579320165,1023919.2064893709,-6.648806117613554
440,368,1122900.8725060085,619826.2537817818,24.399101279927347
127,288,666311.3801531895,425775.373170499,-9.185690456081998
170,522,566408.5849725702,833990.4374008481,-15.474496579641038
145,440,637645.818045228,726151.3580845519,-1.4241840928388125
103,541,541991.1682959422,998294.4883862889,-18.284554271785467
109,381,588113.811496332,534562.2241116184,-17.802651170721603
126,173,623892.6020999504,90234.09339816021,-20.297187747158944
117,293,621696.0397217169,435420.7826018669,-5.187488693365965
142,350,692117.2657832411,538111.0081334444,1.4290905205278772
188,458,667683.3680437579,771383.4251178231,-1.0869199745923925
338,392,1008720.3814497557,627807.0200800619,37.87321126196675
125,357,614008.4595663147,501166.22317156004,-15.247114044889354
46,601,618822.2679965763,1127257.2067935984,-19.197084200814587
132,336,651632.6053401682,500407.3614305749,-5.6392807190110075
51,110,340639.08957943297,147045.15636639512,-25.391441991287458
59,549,540330.2215254643,1040129.3263360063,-19.220587116772226
36,344,527440.4246807644,1052389.7014501507,-18.45286159569533
168,356,991208.8547080504,567942.557192194,12.838350889920626
108,133,191318.9830289975,142480.43412033364,-29.83129012323659
59,57,254581.1771825069,176602.8401790868,-33.43145309002958
147,438,637629.9075583845,694140.2315810338,2.2038079913936297
150,388,648435.0342529787,589659.7153620382,-5.151590375135597
104,610,635173.6358948661,1146769.547716938,-20.6532060281682
106,517,557713.006552067,826419.639065128,-17.717548521837045
354,391,1014071.51210851,663566.6888892981,36.109094909684885
77,622,639157.7535884004,1159160.2305052176,-20.56801147521755
42,427,1037565.5172183008,228945.53867081503,-23.30448578131317
176,436,671001.5099212024,729115.8795938401,0.22803690608475158
166,664,693722.583917237,1311984.3,-19.82571601575381
334,389,1025519.1526194433,587601.6861612817,-0.21903571994264048
9,353,499419.96187100804,1065674.01910095,-20.117859163727946
112,122,279857.9324421967,116659.1413877669,-30.691734831431496
63,388,558556.1512691797,125431.41446714269,-16.90008303389213
108,459,581050.6358976788,1208031.6369383028,-10.785489723624806
112,348,639401.0916340888,523906.2238946026,0.15136746695951864
138,308,561931.1992674514,65190.13563112341,-24.377532072921156
32,604,520119.1063561864,1129025.0983033036,-22.17153167697304
95,405,592287.5346282093,623994.5506918111,1.2498335458006231
154,545,566797.0008056242,954409.8199848011,-10.667231014021535
41,629,632007.9312254707,1181310.8951103156,-20.414897235851342
66,619,565491.4219036202,1103642.8506115885,-18.115453371754363
34,440,539525.9416186451,625388.353130779,-19.249225559658885
44,443,514424.0710470305,710243.8551366022,-16.192218285882696
329,375,998613.7406084026,628992.0716039435,35.574899454892176
342,413,1070683.3058543052,654272.6291294739,34.12724274080922
203,305,755270.0830842592,495907.0757808432,0.28778989941669764
128,297,648997.145037532,437403.05765586166,-4.60440872547874
105,82,291053.9659869023,147852.53212529232,-30.290600903445636
170,641,713194.7476083792,1221527.5864797223,-18.457481194882554
46,356,555259.9033526852,528437.5405848299,-18.50512919355176
131,112,192868.40034536243,84970.33660661484,-39.36923184270766
98,147,203631.94530563484,158670.54449609155,-22.717146239223986
76,623,597476.8022716452,1123189.7758109067,-19.153327539056082
106,626,596328.8588786126,1214955.5047651236,-24.26465013822502
141,400,670275.0101284225,641149.3518982516,-3.19529145043313
199,330,1066980.5080256523,454869.7480556911,4.804595226533188
181,343,677592.9302436558,49035.91118566255,-15.497884938103248
232,252,792857.9139671642,1256775.3203339626,-16.114209804796335
158,594,638471.860630021,1097618.7381194965,-14.255646267813411
138,581,608349.362498511,1045769.7842764403,-20.11641554704936
91,457,542377.8824996512,708504.4365209278,-16.67885496266518
53,42,207721.11458104348,168186.20057148012,-33.75819756927274
32,645,605920.0750093182,1204321.1219813034,-25.663046402089396
168,535,619841.2157668249,984426.5085984152,-17.207685157610168
40,369,530299.1518817698,526215.8898132129,-15.215350863755624
156,335,953679.6788187021,540322.9645901193,7.956045257595264
155,577,622670.6353057352,1045062.4466167887,-16.285947220751666
37,380,556782.5132116898,580817.586099452,-7.1359610547764465
148,341,701962.3882392173,516793.3019026185,-5.886919357796679
110,434,577641.5856085774,746204.2978246295,-6.420258638402914
161,477,615534.7302006165,826337.2096900777,-1.9791722531017921
120,619,558828.3412735554,156688.01938493238,-25.74304578519388
357,409,1055774.2016780197,654681.258353304,35.659595897509384
219,562,632964.2140966487,1028522.8905494825,-16.925936209798444
145,418,1037905.6713882574,613309.6429509063,-17.21405144565538
162,339,719345.9609636771,525891.4257084419,1.7048841328982594
94,601,610756.5827710952,1130701.779689107,-21.00931001746381
147,317,684462.7361170914,432516.3658452196,-11.017176952124307
55,138,350626.2807413384,109648.72964801666,-29.233402249474484
39,419,471355.28699435154,615586.0065895203,-20.283156113158377
271,365,856593.5569915726,567888.2505631567,10.255480729598872
113,122,546724.7224329981,66246.4627022065,-22.841543459694496
38,553,487084.69421898725,874315.2422104382,-24.313193039829905
50,403,544755.1243361839,581613.8678961137,-19.610896327968927
29,313,445632.76100482675,473135.81320028263,-13.648472761518807
118,618,620838.2102463171,1142303.1052421355,-24.64049798214554
127,87,274448.5348564131,112529.04318453446,-33.48346173608158
123,345,617012.8913046631,1076235.5466175054,-18.76255812986552
331,415,991744.3642298811,670267.7132884146,35.929721879296316
90,347,565105.2631278875,476865.00380684034,-19.07669329840452
32,491,510015.1847594044,817203.9463007594,-14.735231163052145
163,298,690334.2308942643,439101.0492323502,-5.799717746739515
58,35,237624.23369652865,155210.20805425162,-40.802002263361935
138,434,621865.3101844519,701761.126443302,0.7745748645254338
130,57,231170.1698853845,90707.44471724331,-46.46226788585696
113,641,623114.5270325778,1183159.3892374244,-18.97753468059467
231,316,767505.6766612905,505649.8345995914,-0.34924583031973455
43,128,320761.13731315103,182801.56896398816,-26.334918855831642
343,419,970803.9491471595,688752.3713859288,-2.5049817501668006
221,368,1164293.0,592224.1571100072,12.379372984296893
41,185,517215.8035354239,766720.0164619994,-22.536843900653864
68,552,537012.0039078412,1039821.2888080978,-17.95152336622828
141,98,306620.6224813089,112875.49130381204,-34.55531990605223
367,342,1025900.5146901779,548343.5468247687,1.1611294872552396
47,368,528784.0453497882,494550.73032827536,-16.459131702455156
199,476,662993.854295864,768717.6177662836,0.3886529040345792
412,399,1068502.9492909634,657695.9410179068,18.717944769301173
203,553,696970.3227740342,385021.39642208256,-9.006262030890623
131,464,625338.9984042756,755045.2914674653,-8.15858787568701
360,394,1058287.304060628,668294.1908159105,39.29048981901387
73,38,134127.17949671883,161908.01406594674,-45.163770249735435
52,136,333140.63557316054,142714.90283457164,-22.331554529140405
314,432,945565.0485637046,671177.8709712626,25.980691569687448
45,397,572542.2720505485,1102733.8194486664,-19.652573660232136
201,566,657685.0686506551,1003944.333674774,-17.67362031442709
163,435,654694.45760139,720304.7444410259,-1.362215277719102
126,194,497981.6760774706,153449.5655328512,-18.960994143037087
315,428,924343.4531843142,679918.025273339,32.01189038931075
50,445,511171.1515620195,1133050.0730200366,-20.612774434868243
109,36,255292.7919543138,87176.76285506645,-43.707311591272244
99,375,898142.0539255353,599679.2237906805,-3.939075648087975
45,530,500221.2323680656,873272.4109030972,-17.047564265834538
145,179,582600.8707244782,123936.53006917913,-21.474481931664453
119,193,595526.972361436,123855.96118619046,-19.750080131070263
119,101,315872.095911524,68189.87412944087,-33.70001470124379
145,650,640099.8099293716,646060.856538805,-19.02651425559223
19,391,515301.56645979424,604801.7552021611,-5.427120294686892
135,351,668852.1854300025,536858.373385395,-15.57527919809354
355,388,990675.4660575907,599644.8505197002,30.62453232889043
55,337,629281.5776592132,502099.5456507791,-7.186024590299817
297,136,999733.951268637,649401.4205246965,29.532736374483576
74,351,575374.2124750686,518964.75458819733,-15.483202424643174
