i,j,X,Y,L
48,619,598126.7337932427,1143958.0402556194,-19.832330268779927
143,230,604123.9926122474,204017.02259844466,-18.20870966677205
244,617,742975.9372998532,1162338.3496598871,-14.175765370459207
208,367,765634.8942507753,580113.1694777177,2.129669201224198
74,293,509049.1036337929,943626.9029309824,-20.72495109225602
114,353,592432.3826703666,517937.0602611874,-4.548925450283985
115,400,635846.9938536931,617305.3441242431,-2.472352019731959
105,223,589492.3610110366,298107.87444818375,-17.137840907113986
79,156,520395.52771187125,132519.0481458281,-19.39875347023028
57,268,458945.60209221963,340742.62215681095,-16.58155850294437
72,229,573767.9248667872,309707.48235093796,-14.007408903343547
149,446,605713.8092563639,718088.6425106281,-10.335322968168889
96,599,613144.5670896209,1129476.8980482214,-19.16195980917385
39,457,521112.3832552474,731871.2624154445,-17.943882937183318
60,374,571326.3341745469,578948.3005942773,-10.302580942693218
50,276,469626.52246798784,399840.4032229736,-15.946587630862325
134,603,617323.1628396524,1121261.4400254262,-19.087812331493232
293,373,982863.9020219004,625841.8531837695,-14.55321995192173
127,474,565547.0353920667,781521.1672580352,-9.163929281384425
32,451,558799.3630812371,710953.4420596389,-5.2914608669267675
204,335,736223.6195914049,492415.4605191327,0.9374678449549041
79,613,552538.659723808,1100408.7484881778,-18.98859621268409
29,269,516911.84305081336,368649.65581325884,-12.50003283956078
404,390,1011753.286306813,654922.6375626809,7.753079992373223
89,167,504832.5065115035,117899.25817300813,-22.77343283286944
174,646,675301.3606477687,1200535.134320371,-23.02325183499163
167,220,643643.6827856612,1143709.5608919014,-19.48812166026326
34,314,468527.87583250954,463796.6240962328,-17.507771811521373
172,384,718316.2075946201,603131.6463219823,6.770560548455489
136,616,654885.1764203578,1155556.0267728982,-18.155595231282458
130,459,615513.1392003808,739924.0251593611,-3.7106595139697323
304,442,940208.3994396401,715670.0309574306,-14.297308577583639
58,195,474292.9758561818,237638.51935821393,-20.641055587790106
299,421,932746.7371827227,709452.3558686454,35.70551515262361
168,622,658933.3829283199,1158092.500024299,-19.850734832486957
208,578,668225.2839720335,1083844.579332201,-15.450307222920102
414,298,975031.7634340381,450902.69589117833,32.32368824611263
151,139,323786.9426273244,146187.35825131874,-21.39608369942667
366,271,553837.0483581937,420924.4856963763,-13.780544847111033
100,95,299619.7538212107,151489.36171256253,-31.095521729756914
64,462,563945.7870303323,681788.8803342661,-21.888949907919642
116,377,594439.4279737988,572332.9831719297,-16.85286292024753
175,358,724269.7693799388,564108.1878848552,1.3806261867020115
105,318,635329.7490262482,482196.07378174656,-5.984114726170378
190,391,708286.4103859253,624573.5875069612,-0.08603026515636714
142,155,555013.5306505089,142023.8290560755,-35.37545671039569
52,368,543200.5571711707,523955.9326485533,-19.24106881563589
141,307,552948.1010304311,998352.1769528589,-19.11672287237332
106,123,298621.1758116749,127625.46798042572,-23.115334811381544
187,384,734221.8369680465,605400.3560681324,3.2466599512647285
47,135,387560.7466710501,91574.77037667883,-29.048623767695094
119,599,639764.5031095264,1108947.7518591422,-18.840614918672014
302,154,962288.3587100351,612554.8528221968,-18.57840511005098
89,75,168561.21342191583,125033.90094011449,-39.113728540526864
133,414,644079.4513783529,663534.0236642838,-3.6356724951883326
186,348,697507.6740942153,428098.7034568371,-0.3624765924515625
435,447,1164293.0,720216.70159599,42.54830247311512
350,366,1041598.675410896,598388.5780953773,-1.5900518892159283
197,232,624389.428637591,80814.72780740866,-20.109362168134425
145,629,653850.6615187417,1182067.1637476846,-19.164122910774328
222,328,1110251.8612571263,555389.6934521637,7.5167530736823736
129,96,287196.47219781607,95990.87177389822,-36.0010944934881
165,380,695441.1184701493,603453.3867858886,0.7104443698697853
81,600,566571.3051721958,1072225.9813211581,-20.38228290947632
38,132,370153.4278415864,137131.29661296442,-28.436765187692846
118,316,670472.3637870325,481792.1162944505,-4.444670032535381
123,421,615379.9223249783,666459.2508836734,-14.280207887633509
304,398,949558.3847714671,657981.3970458871,34.17562671585369
70,37,131092.70186470743,158803.70519325158,-42.34841526533402
39,400,514817.5059292505,627056.9570839717,-11.949331568913594
136,316,673111.2021016327,478749.22778970667,-7.329603826341186
148,366,947694.52731274,519974.3020809038,-13.398199784460834
87,162,495339.3840107279,102493.92831954022,-26.495190950218934
51,367,525479.9356027588,563006.5536328799,-5.186964315630671
187,330,755300.0761949703,521522.77962294273,0.820327072588448
104,411,560715.0038748428,613260.6358807038,-15.996069709412257
246,364,1164293.0,600643.235701202,21.57841027581802
127,158,189253.72924749943,142960.40723654043,-25.474537313597203
381,443,1164293.0,688135.3143908441,26.402425228507525
137,559,604724.4355011716,1022721.916173365,-17.76280249703185
48,532,472929.11741144594,919054.3025491596,-26.7649657489278
138,509,585162.544945158,866428.3168807975,-8.129657865793728
9,630,578517.6242852401,1185151.573421634,-28.459945290703626
60,63,212244.4948695348,162363.8059439127,-39.86725433297353
157,565,630998.9155173043,1016148.8832599771,-13.924030065296039
104,308,626561.9788545473,471243.81530010083,-9.386718631849757
141,626,643268.9557275462,1134707.212190715,-16.672043219159967
196,340,738870.233897671,527545.2019761136,-3.4103885906017535
51,611,557060.8432198744,1082420.4773048968,-21.21904258284886
66,532,504004.4845833773,950722.2817394923,-17.43725839330379
141,390,609795.6898477153,499698.51312201,-14.981072426157306
43,110,396632.3798186123,178510.56368592504,-46.88034432812772
61,425,879519.8877431098,683968.4762443963,31.378228128931674
43,358,480439.9275640991,555527.9897793232,-15.076545261375697
16,605,543085.997626421,1067796.550319245,-22.69463593881162
74,75,205372.74652737557,149678.9245071446,-36.01839194031276
127,30,198073.12924275073,78023.78786597899,-43.00388743445208
124,637,650832.8849920986,1203442.5160596538,-21.09022018872673
101,369,569143.307828559,503238.766146687,-20.930881440111335
422,433,1109919.0902393882,648585.7962615553,42.5642796603476
364,393,1001623.8870457375,619097.7583282675,6.45366193797064
64,409,563735.1182483309,605395.813589131,-15.513806478651215
226,378,765609.3546625638,601927.7416637085,15.32923536965566
119,415,604833.1882988982,663845.4235255852,-0.6964791413425075
150,388,669882.5750165596,606739.4271747415,2.545948922841717
72,405,539806.5640295676,635022.9141620926,-6.108252883268421
22,104,330930.3488828926,201138.7814373948,-28.950570144366495
117,604,643354.9612249776,1149201.546541321,-19.907101325875264
365,374,957965.149308784,659093.1872468493,27.29717569785717
21,2,113461.14490750004,199039.87648757256,-51.28742336347527
181,353,718452.7620872245,548574.8116322227,3.2348348824118354
97,477,545156.5775786411,790021.715025467,-17.209940679591714
171,402,687165.4183528753,629329.6922789931,6.65784841176168
113,162,508744.9512740634,153872.9741410977,-29.943230231524705
213,599,691513.8993234244,1127242.3943324527,-15.152107958411106
172,82,96816.26574445408,43522.292813114895,-50.09256001315778
216,361,787030.1414704034,579929.2914049687,7.339744005040263
42,203,977230.5358804734,749861.2519358473,-22.634595731060237
78,149,382451.3652406198,146980.66088905348,-26.321255958319487
311,377,987038.6000302334,643489.097891225,-4.187061198339062
49,129,397814.4350851417,235164.06460095657,-21.64997476566415
372,350,968595.4479907617,566398.7052232847,11.869132392535235
126,208,595205.048831143,1213128.02229127,-18.412449622364537
83,618,606781.9931920241,1161060.9749658182,-21.695249180760065
132,382,631695.8715910992,538603.9778972706,-14.839517446519343
17,434,476115.5774144402,698646.6292655194,-17.41404670250363
70,205,483251.8069399904,637465.4475914948,-21.62915699120926
440,445,1164293.0,657270.5729436101,45.119694940897624
164,372,1011062.2182194688,623822.1026780129,4.246039693455334
123,147,510215.38119938306,119906.05776007992,-37.942743928533986
133,611,614973.2884543072,1112171.22679608,-18.79556669499596
108,106,237498.07242267983,121899.52724372427,-24.43415383935573
41,425,574878.7050788713,548232.6115474482,-17.952080405550205
34,461,556005.3028446891,669906.0137815853,-20.615989528236465
401,392,1124401.5590907212,659183.0119992984,37.82140060562275
281,389,925183.9870566933,635271.7903083581,-5.484698574237092
85,536,546333.9334076826,1000578.1526794827,-15.28755648080385
33,625,584678.4086744357,1162646.9316671025,-20.897347114476943
114,422,603137.5222305667,654608.680248771,-2.9379132221242266
83,84,183205.76111409796,68091.41514802477,-41.362206127217654
58,628,580392.3477097132,1146268.8366742777,-21.471758628312806
40,463,486914.10713948164,798796.4734155461,-15.959317376645775
63,159,586706.2105738032,170150.23194237798,-27.3070800848673
161,521,595719.2880358353,969968.6412413913,-13.716455954676665
364,382,1052087.5728687302,644390.89076518,42.48057572866076
128,77,88961.88510721788,98933.47576488034,-47.51309880943259
176,271,659572.3018279542,355525.12293743447,-3.8437241241792997
45,408,549680.9979346478,626035.3701753753,-17.42330113216993
54,372,489813.2694971493,535215.0669778608,-20.31891854103322
124,341,602169.567797872,1050397.2811062415,-15.069731968925549
377,422,1091636.5910564656,694463.3384817129,24.62257655188718
47,205,481848.3111351397,277864.92613524135,-21.312128618210586
96,144,518288.73890495254,172270.98718864613,-21.827766841179994
174,451,659962.0708855318,727120.420271524,1.8523525873625868
176,270,719629.9462385279,432320.863827221,-11.777548355536439
109,554,584214.4394885922,1009685.6252468601,-5.685712713124747
40,97,296036.3116797079,157364.85567482404,-29.43523052740814
254,366,818939.4786991507,604650.9762904287,14.967011673316655
178,328,742393.8689782484,524976.3377739949,-0.04362685563232738
86,264,561611.9392667711,977401.2954605937,-15.184414334266526
106,397,610359.90368456,609752.9003581468,-1.7847193530282226
48,649,573014.7544324625,1190131.689482597,-22.714592545342622
140,429,645660.4720630656,693503.2873912964,-4.114294011882599
53,295,529317.3067003266,978540.0050511651,-12.907331007873486
143,433,660771.516272529,682149.3980579408,1.261117192135238
330,403,1006341.582721752,684960.8694159958,34.78691597020886
440,422,1164293.0,690472.1982527393,44.327751440211344
52,402,540336.9977467731,619831.0547758483,-15.541411000794362
20,179,521545.7584582965,232930.28222735756,-20.887573013785254
67,393,565460.1664565997,597072.4963642022,-9.811442539483815
130,136,313161.3708266009,615598.0367727292,-13.818415346995941
57,447,562470.1966741798,732320.6723907975,-17.965781404346714
342,401,966067.2895212915,653150.5444893113,31.27864122392586
78,154,358575.0239696638,96826.45048669391,-23.14891102858908
169,358,708098.8070129692,550500.5642137647,-0.4247963295738604
44,183,418953.44858150755,223996.2446710558,-30.75724294560587
162,412,671770.7423227277,649074.0204274002,-2.557800524727627
158,422,675362.3011954407,654648.9347374828,0.8828212680777465
52,643,602522.8351387273,1179609.5153559498,-20.61665118588082
136,613,640815.6884244443,1181230.3908927871,-18.73617291781269
193,359,737348.1390718806,583313.7152414625,-2.966247667247403
330,388,991834.2471785614,603351.7811326147,-9.852641283904688
149,82,237404.31047337613,38630.51011623064,-36.48028350119226
140,370,625154.8172250541,550609.8052941406,-4.469898316618515
21,374,526781.3235482156,585262.512594524,-14.557154078701656
49,84,269814.1859980581,209439.2872768949,-29.378121480707115
50,283,486429.6830560808,416335.1970027954,-16.10816375640355
57,408,555900.4784375575,591514.4039987144,-14.291326214370514
137,390,635726.9860654322,578951.0334678229,-4.092037535844231
136,107,280537.3377982584,14089.985793807995,-33.291006083519875
63,102,294601.23712676606,108393.45837686275,-35.903674535032735
102,108,185867.48752042712,139113.92169028716,-36.79364682315962
137,603,647305.2356820572,1119737.717964925,-19.788867519322668
94,329,618972.5314615007,493507.05884697277,-4.7611535524228845
127,579,490143.98141282843,1154893.5528961408,-26.708443794936066
128,102,310727.44002564915,92312.9359079235,-33.38820746769933
30,592,595302.857173067,1086227.1223795349,-18.895159723739066
85,578,583336.7269539832,1079893.765321071,-20.749596871417538
38,99,335133.39498269226,235204.94307215372,-23.968811211239363
121,347,582113.1140732205,513781.0289677299,-16.72136640177541
36,102,353820.374511352,177754.11203645112,-28.10810868485274
406,405,1089106.7316901535,674375.4992078438,14.348779347113133
44,90,333456.2242500987,249214.01668258174,-27.32161026104299
132,394,974240.4726251116,611659.689013126,-6.8700143137986585
301,434,603568.7868073065,660555.8562526295,-4.097213134065244
68,278,534694.8745263616,423161.9335850085,-10.054406897195028
130,431,626591.5945267018,1155615.2503775142,-11.40317060096712
286,416,904450.0755497161,709380.3594230089,-9.861225337405116
90,590,609694.3848342142,1104710.6204524569,-19.00907739523278
154,609,659887.678882147,1123512.920999585,-20.096188391469866
22,255,487139.6512925528,357756.7542371014,-15.525288549290245
158,450,646351.722376742,765306.585343444,-6.560471028488034
37,617,561467.9925327388,1124840.1253902272,-23.94336436578817
381,403,1078812.2320422675,652563.3275188863,41.025223556826106
34,420,513343.3899819074,624297.1795062602,-18.21162271587812
62,105,244411.77736014692,127458.69269955061,-30.651687612496254
123,180,547354.0829220978,127979.94030675638,-20.401021658052887
200,409,742011.0680170986,653179.5351073286,1.6706892903318789
137,584,610896.1062786994,1069003.5559828845,-15.574953919657379
142,483,602867.5185926787,806608.8725449846,-7.5732780491319165
145,178,368038.0381369373,72521.2311339161,-21.12466046302157
155,344,697633.4431853923,517544.583612587,-4.213951850080166
47,343,509126.3384185466,457413.9425344525,-19.018653489130394
408,431,1140868.071611596,702146.6647322081,30.323456959916367
147,583,621334.8348101481,1058499.723592891,-7.609517263021941
145,357,1010072.5188438429,588299.3259952375,0.5212442708577996
86,391,606723.0420863756,1138018.4007760044,-2.4722958722115447
139,102,307762.43589074194,53903.78659004271,-15.445185477023301
33,566,524256.79736044846,1039267.1400734567,-21.640897219337308
114,317,626932.2788992252,480316.1983915828,-12.267952705114002
142,409,654699.5473413895,638390.8853612276,1.5152107904999266
279,356,937745.2614267379,575260.8417053751,-8.634588506339096
193,634,654025.9343906278,1190712.6095431617,-14.062623978534972
174,399,711994.609133626,611803.497250781,4.49104140405014
296,334,902723.0856900926,606590.1393409739,-16.17195822928559
120,354,618404.7351142099,1035258.6046957985,-15.712906311536104
117,480,575204.0293431819,773587.0444636479,-15.715760242577192
142,587,626742.2770872811,1094959.0485449338,-18.117724383185248
113,118,348050.9407565062,82822.07528595388,-27.97053623086137
39,299,455779.9958850565,405664.35986757785,-13.46933317833668
46,348,911837.5577055898,526461.0913524812,-15.851678485305813
138,339,285520.9841455185,43436.806363848824,-29.05959459213026
60,111,312792.88371594704,114215.20706921937,-32.82535263877264
206,141,651986.1453456663,47490.20360565242,-21.31110944045164
100,380,572730.7590589212,110181.11098669056,-18.042867488724813
142,171,545863.203148566,141696.05730755036,-30.95383546726093
63,275,607024.5586878911,371931.35684209014,-12.41342668146018
179,617,693621.9201705811,1164298.7113246028,-18.967365986181015
178,470,648342.2803056374,772111.0157686094,1.3494893787296025
118,302,607388.1858650455,462762.139132423,-10.182197651022857
49,371,450340.5483331353,584178.0603616984,-16.026545975463232
208,359,767481.4600015312,561268.7507363625,5.924938785649864
118,594,640162.5126985316,1109523.778165936,-17.967526548972472
128,435,621774.5772375418,707955.6367357163,-6.899845691921442
50,234,507677.63077643886,215867.81135788717,-19.15037808974406
98,124,289252.5706085696,118890.25447255587,-29.806302471383802
150,475,611547.5627025587,765081.2709988282,-8.540443151485027
201,439,710210.5542769111,720154.8795647022,-3.739689787292324
155,469,620411.2060546214,778092.8327911943,-5.13710732277168
132,380,655484.023716187,588754.6264210029,-1.7654266639602767
191,157,622480.7205949965,71775.53353673132,-21.338703941466505
146,174,655042.852324091,1105358.294988052,-18.37494992366735
165,347,713164.199069692,548243.4322494597,3.5935704140451215
64,584,533704.495951467,1049733.7707508034,-14.786161456689214
32,491,527064.6625068758,753261.3343991428,-19.581552469743524
143,622,662535.0202941272,1186337.3706322692,-18.802011854866766
164,624,701437.3573214161,1186293.3662082811,-18.186682895336613
151,612,681139.9740887545,1166425.3818976292,-19.233371591943346
226,433,1128144.1705047162,729507.4745214147,16.897106750768796
126,383,575903.454546798,579027.5169963755,-11.748062760915492
68,398,555252.6676409597,626609.5598330542,-14.72878234055024
21,563,421792.1764787922,901549.7304596091,-26.13899587514154
141,554,621956.8712239808,971072.0580768859,-17.87290600156124
192,353,949601.1297790209,489630.9024258931,-13.172279708415278
54,440,539588.472710067,635039.8745969009,-19.278705337802258
117,394,641521.2359591608,613099.008568917,-2.3974432064254216
84,397,509556.33056028653,576351.0458983997,-19.26848785162318
36,313,473266.04002176726,417802.9716811117,-17.433905209188808
243,621,741943.7703437725,1171635.222306183,-15.978439876329766
160,379,711207.0728556146,602382.3588710875,2.0703272879524253
154,97,188049.6809577737,59197.84081885607,-38.25995937145546
119,223,539883.2736824166,169735.51846793626,-19.24308141142027
149,324,687970.8545597538,479276.6169879177,-2.38087668000043
132,595,559256.157147498,450644.37471235497,-17.217266156500074
322,401,1060919.0996446009,644103.1634976991,28.861317421862637
236,384,779806.2654102198,618399.5276027344,9.582855492994348
213,595,693581.6970864187,1112572.1406857688,-14.952069464896152
37,364,520190.82725594065,547109.492847025,-15.510065518477864
142,350,679678.5118005767,539836.3284453887,-6.3626131823550764
56,423,463765.0607398021,677737.6722833752,-18.90593366838572
159,581,547300.7820337701,1085369.777390823,-24.635913651590712
187,386,717613.2478493376,611961.1360444202,3.493402234992363
179,448,616044.5171451456,713779.9534548755,-12.593165735298715
200,22,37801.532059240504,71390.42158126505,-52.39884748792048
171,338,909486.4143003157,441001.79971402255,-7.041531453100281
394,393,1070488.3788764505,651120.8688515902,39.61578434363126
334,387,978488.3679940908,624228.6176179175,34.00013138089514
180,378,1067592.713295955,589937.6467550872,7.012359845118112
145,377,969644.9475395611,585152.5975284426,-12.919245267851968
55,140,284341.79403439176,144757.85749161165,-30.053265334655922
58,451,545719.1150328671,712990.9100800373,-14.62696347793682
123,488,573541.4566835375,839988.0977038526,-10.824917314566907
302,403,968490.0805812,641639.4502983188,0.32670313896643677
194,407,1073373.3771039115,645180.7835466607,15.602822183946913
72,279,552488.7620941704,993881.1752838598,-21.284233828224934
127,404,624834.2595426477,568950.3135448064,-4.678622713220156
113,467,606838.1318123753,705444.2644375444,-15.458962210896903
128,613,651237.0598316388,1165380.1915480199,-18.662432812649744
43,73,261301.85086617188,160613.01008962438,-33.93571196559857
58,439,863249.293339978,699065.5252305071,-21.20443215956804
160,644,623729.539807185,1195914.1843622366,-18.709674084195004
134,100,272106.7120316132,81582.91010169283,-38.052791063276715
129,134,257828.92239670988,77849.41227303287,-23.885682172757086
38,102,329497.61948280426,212485.410075111,-31.43522826514134
39,190,550110.3589082331,564107.7816468958,-19.327454765398357
143,569,622232.939125499,1016771.10502797,-15.197201875962719
95,74,255596.92868897473,84485.55454121223,-43.082670426667185
47,308,559602.0776910326,475988.5084785437,2.6759344431371552
153,634,681923.9152329568,1214066.370056876,-20.38564244195965
104,408,604375.0157613874,626781.8139605536,1.3256347036280243
115,363,579316.1555125063,1042122.5666788717,-9.705963406580477
141,312,605844.8549133143,1006384.0208093711,-13.907647907357969
163,604,659159.9066543672,1108885.7271380916,-19.27723254932741
111,122,295896.5520524956,90954.06124278187,-24.70449011326874
64,2,35229.97258446977,195367.44645029935,-42.24624081506076
140,517,566520.1022868144,874123.7933393535,-9.390480515717492
142,391,963000.4108247169,619774.4307439056,-5.815082615964219
350,435,1023157.4090570591,690907.1498498073,0.6930406438100523
159,592,650179.1412148466,1055180.4399779052,-7.150170387978345
100,128,584429.23106098,56413.26795307563,-28.23301084928213
140,515,585198.6275662256,958474.6174717818,-17.415919506007707
158,603,663218.5754056615,1082024.2013293044,-17.680303882739008
114,210,539027.0461117934,187317.23666012785,-25.7067414000748
144,318,632492.577480062,1023357.5400042989,-15.575153952535755
146,353,667161.6949405395,1068095.7088984554,-4.314226308367992
44,315,512226.5455061929,473241.61972336477,-16.855398414025913
146,245,525303.1933714085,192922.45479732938,-18.980098700775592
164,359,713751.5187103439,557206.9620331634,1.8791008650340704
100,576,588524.0076800681,1094314.726165072,-20.97015398031709
