i,j,X,Y,L
22,337,535214.2097827349,1036553.4945675728,-11.50321645863612
93,642,633962.9872080008,1223793.991434885,-23.616287088242704
109,445,573135.5044744734,721442.2845890105,-13.889957923580537
394,419,1075444.1119157136,646647.4133725459,36.904816295021526
175,440,1044237.9465414835,709319.5529866198,7.847397800325709
152,446,635717.437753588,723014.9240569575,3.1014925425030775
183,451,647741.8172193322,763979.904494599,2.956822440350809
152,13,42583.73595946026,149187.32263471736,-52.147543218159214
170,323,677919.2744757044,451676.6438327495,-6.865584675491716
154,426,656518.4275322078,672272.4237569898,3.1178515236293975
214,398,733378.1216749221,647676.5249160734,3.865349478705909
81,371,564171.2099991179,519816.34014343325,-14.391163168492708
210,354,732652.954909285,563372.5278709648,10.352950819768882
136,598,619556.7760509028,1109898.0716095094,-19.730081315789803
143,253,564542.8519072926,413514.4283350769,-6.799903105584633
36,235,448882.0348625762,933147.2637901938,-18.49881053085057
20,594,530416.953106162,508079.5253698654,-15.488693176277087
63,336,716144.1913459225,521960.2794399384,-5.326807736295927
228,483,728831.1256963583,794639.1633957843,-2.268664857818882
99,447,537460.6533802339,655716.361906734,-15.552465820789068
44,606,606419.7683127174,1112868.9147080143,-19.437044813824922
43,252,431549.0262813254,315105.66468328604,-15.894555988950856
66,150,554783.7702941643,150342.2134594457,-31.348111376681945
34,404,547622.8393717121,1088854.1694356473,-20.095178479372827
135,154,495122.63581706054,139662.13228647786,-32.549233170257
48,616,545845.5809336869,1104158.4528352942,-22.243198777499174
204,219,711539.5621408173,154320.55918151943,-17.026606008246144
45,329,476841.82473995816,481025.4160073836,-16.409783607642026
121,145,356932.6661699664,34442.18931242087,-34.97498051050611
205,69,590925.1354442472,970994.4533756665,-36.91689865154255
121,205,576425.3700185877,240883.09806024027,-19.652689831102194
176,446,660423.3285729828,727720.0644304366,6.961153306500599
174,301,730658.0797902115,443577.69921898504,-3.847577247767706
50,237,560571.1884237867,326599.79843947047,-13.594626788774525
35,161,376068.4686480852,226019.75206442812,-22.191086467310544
132,373,684452.420304771,545852.7680213382,-1.8460514953718121
106,444,540912.8604230809,752287.4527527422,-9.375027915992142
98,329,629585.159442931,467604.65256497194,-4.573456402216264
46,355,489843.1111275033,458748.83123661514,-16.267137654455475
195,482,675762.9667400409,825644.6108998919,-6.067614110100248
72,196,590856.5830086294,1204814.669513082,-21.245712058566788
183,371,677248.5396517281,555218.5195483293,6.760355736620255
16,648,618598.9442930731,1239240.3970536287,-28.778007708732602
173,407,694251.3311531332,640740.0856194396,2.121802532560489
22,217,419474.1432645151,299619.670549018,-16.496889945877594
48,414,587557.3736511532,1119150.5823122722,-17.257134708316485
135,218,600806.5626924813,203957.4273855444,-20.25179036547899
181,102,288834.9346588754,76408.27314497423,-14.438153504578422
63,117,317034.65133673215,123645.61892104591,-33.16191491301389
13,455,448433.87517667154,699283.8873664073,-18.060670803639926
151,328,657498.4196039488,1053503.279712711,-3.639072428076256
50,294,619222.9991826646,444752.0777637495,2.7524715345356974
78,252,503212.7270527473,732683.5906115054,-19.869182508494657
135,70,239999.73662615145,96995.67782221593,-38.6102517197065
38,570,512236.04837393,1043319.2206756875,-21.922261259515007
35,572,514879.21902674396,1073358.9902789858,-25.40152821887991
38,72,272509.11994545255,125886.26820111205,-43.36721202324492
122,650,652694.5634331504,1241689.976655634,-23.746673658590794
154,479,657409.3693513392,755871.3209619778,-1.469356778280412
149,345,690316.49759379,530621.3835281727,0.6748749156875569
220,310,767264.7017091733,380053.16157375614,-1.7713973511757235
137,144,594981.7592107202,456073.4034315807,-18.51250430123738
74,365,573593.4245447223,550574.3610321762,-1.1503025040653831
178,410,706962.714433209,644409.4484537834,-2.3933644901210656
308,405,1061504.6785297699,710425.5819947021,30.652749046180467
100,176,464050.2578575098,256651.9760142357,-20.819338633390583
138,60,208507.06319028477,112226.76857499953,-39.07862029811946
181,412,706105.042749848,656121.0672411827,1.9875658428622796
81,413,550084.4709152002,632721.8531020787,-10.57544987083061
50,426,541823.7724026268,605107.4031032637,-23.2407009858809
42,148,318547.04968658445,177591.45555375787,-26.64950539163659
322,430,594371.2681247733,682512.7963780554,2.4902666247397818
177,444,680398.6494183572,713829.9761199766,-15.774994994747225
137,461,942164.0780294985,740259.2268720155,-1.126528039707253
54,414,632160.3810568831,657097.1831963604,-15.726949046308697
42,514,466740.53890139016,824406.2129457861,-21.497373788845586
33,357,555363.9350126146,430310.8076364064,-18.196573070089304
31,63,225940.96483523876,199849.90231101762,-31.58606456819621
61,318,573801.1192623788,477395.05201714975,-5.688079932690771
337,380,1034905.0373740026,616157.9065423367,37.86517742701581
126,307,672155.0328407225,478022.20956513606,-3.067232993249041
52,120,362790.9860760927,207916.5257762776,-27.13746444150255
341,368,1027086.2119787072,598571.6252268456,-13.891051188360008
119,171,239233.23821119816,104128.01560028142,-22.6099058615925
345,206,1105459.3471187842,773765.7707004562,-22.99612259656553
47,328,444433.2688462639,502604.1116618121,-16.351847903956727
169,111,246671.66999551991,516237.0928909868,-21.183063516196217
97,479,561785.677137705,768269.2972472764,-16.278117092463386
90,113,264061.16389670334,106642.08579470764,-33.892564601429044
68,604,573363.0885630207,1112042.578799832,-23.66362904120868
177,391,702720.2646633034,626039.9588177812,4.525092869912605
204,388,752879.3392985612,623611.6529496417,7.645106305348637
146,305,566971.4102394746,399683.0968058468,-12.812095620887026
137,207,609522.224725875,182909.49397212427,-20.692154764851242
48,445,531042.3549085954,709268.330073002,-17.35171302783543
179,476,643012.4590881688,787214.7584483707,-1.2724113293541794
341,423,916875.3789662764,668101.5786270327,29.634562725557142
55,293,515000.88804958813,991352.1804229398,-15.014391780634833
149,378,630024.9043949973,583108.315789542,35.967575817087514
31,333,573078.328213676,1039333.6780687625,-16.181729734340152
103,143,475726.51526519586,200156.1986362102,-33.245125538267345
256,377,805224.2249937055,630517.4028149731,20.67111046183768
363,415,1091716.0838353005,661828.0273534574,34.15600550235289
48,375,970574.271376909,587661.9201714551,-3.748415713545226
240,377,794202.7565777354,601059.9804515406,13.593154038456706
351,399,1046740.045591434,645026.5100652087,30.92999913896642
88,213,523427.98268511996,237278.1874767568,-21.28860156931968
179,408,615875.3741783779,644111.8976138278,-11.87813250249155
102,606,596492.235493119,1087653.028404543,-15.716324058533205
128,648,679919.254482813,1265540.0464576113,-21.20752230490146
121,369,643188.1838764537,500793.68449735723,-5.5431265863506995
166,219,601279.6358477882,187462.7566354729,-19.228008821884615
56,355,488423.0736676544,486553.9268632768,-19.911616629436924
129,530,641559.1110977877,948818.7952023819,-14.872990858997754
65,315,564613.8356026422,466930.01133913116,-2.6632575996765198
391,385,1096743.5989210473,643089.4336005461,36.682610914402495
160,468,631815.4249382889,758972.5046139066,4.2598860730431305
67,313,508322.60384101304,457428.1423976724,-18.34314827706776
124,131,370591.909594423,128093.88827624788,-31.621710222584717
126,586,628365.9950353226,1099844.83192597,-17.19101476683561
187,627,706057.4173255673,1182041.3633005251,-18.130892222227562
89,442,564917.7102483837,697110.3296295839,-17.20410632033992
103,189,503338.86979547195,137014.75144564622,-20.018462721912723
92,419,580931.2996723343,658118.3361689546,-16.52921758836106
140,107,330009.5650257831,75134.21592477319,-25.533709781673444
130,36,130180.4683200733,108019.6003045035,-46.9814259070215
101,314,640756.9645393314,470383.52332677884,-7.773428919893208
303,432,1009033.3842664174,721603.1732863254,29.02436206166789
81,382,583987.0169790926,573481.1316702652,-5.445242909534784
205,395,740161.1495011051,642513.6097583483,4.5372969345282925
190,101,285553.66391677957,483055.0731797429,-11.083232003305572
114,580,587809.7197287453,503661.98300633463,-19.016818828395316
132,100,436996.66387122194,106694.49497838787,-47.24145309513278
158,462,630763.8028550079,771708.9325155355,-3.2334256431371244
127,489,542203.7507797887,798718.0140932816,-16.057060099174237
153,83,235216.55226654658,54778.30596840315,-26.563288868772403
124,478,579914.4524297045,767893.5640654832,-4.18361614690795
114,513,536357.9723179108,823675.464718133,-18.357223539683968
69,350,620284.9219302301,528846.4006256823,-10.816340279506532
55,401,527112.3283259184,1054562.3706846265,-20.06440997904428
105,117,325125.8813709648,96080.98358065583,-26.43089602353922
120,340,646981.9437792047,496409.5367406317,-4.9507827789123215
17,280,441588.34655513807,369728.0698727777,-18.494421853537272
90,680,736573.4685255344,1311984.3,-21.227162926665905
185,544,627516.8138259784,1014496.2508035622,-18.970769497192187
138,514,579611.1382612844,858181.1323425472,-8.508142285098323
91,604,583077.3016943679,1121354.683746739,-22.1103271831618
121,503,583942.6786785616,831554.7823187144,-9.37817217713532
144,666,625681.470245013,1259765.6925276094,-20.854274053749357
120,322,571295.0231847288,1027864.3198677569,-13.891512031664423
72,581,582359.1105991765,1103823.0863821718,-20.306126450216173
200,456,685538.1456657865,769845.4266686025,-2.4281899896578096
54,230,484518.09183735563,193891.35761351406,-20.356822385279465
101,69,191120.71824199124,134400.7939071205,-40.96645032958001
133,638,625024.3232090711,1204330.0763699056,-17.47840794609057
24,622,558031.1859928664,1161440.641042553,-24.67153267298041
171,492,956409.370465367,818415.7910646049,-10.428243103916783
121,388,628517.6874649493,567639.2636247204,-9.713930338673496
123,247,584501.232199395,179613.95944064198,-18.55015379581757
330,431,992508.0669120026,690871.6686571193,32.57515806570459
73,454,538428.5371220952,680364.9978209352,-16.019965799225666
241,286,812648.1561122012,477722.5352085741,0.034936559672582135
346,376,1030073.3396121118,616268.1539849304,1.3177920981873488
103,610,575011.3438042441,1126067.6179077895,-20.643512730770574
167,447,640008.0027342623,1209537.2009419163,-12.272360285466496
126,129,268724.396558565,90910.69130720026,-30.306793447279297
364,463,968711.4575548864,775645.6553233009,34.65012063264099
342,406,1044199.3424827849,650185.7275342344,35.52028430220217
249,427,1146363.4047246017,727982.5310829828,18.279169944683527
128,2,57416.03720740313,152842.15189870968,-50.141873578229905
52,142,356265.98028700857,592201.3662372124,-18.494363802285683
156,207,610067.516299234,112254.94749857023,-19.93811662476331
27,318,563774.7606577909,475112.3455267594,-14.096036269708545
98,424,568704.825212802,606800.2566928329,-16.347175511563
53,231,589479.5482974962,1242144.5184770615,-20.890094179822995
144,623,614414.8315022015,1117245.4852972117,-20.15243729412192
46,165,585022.9254999942,666757.8173185277,-24.41463254966896
183,378,714727.7288225018,609411.1619074171,6.167855016915006
50,160,408697.18977389287,115571.58642512409,-30.239959850569434
41,171,511105.207113217,128709.13195239402,-28.3073331215272
53,659,585287.4707956804,1224139.4668351398,-23.736550270816462
77,545,496293.3568064598,938499.8796090947,-15.445873109888739
106,348,611490.4097949829,518476.10571903107,-10.751888440559943
45,421,562888.2117690162,687603.8443476765,-7.800001736563397
99,525,500837.21209228574,917718.8506534623,-18.142807739290653
174,315,727997.9635347803,481872.45908361813,-3.324200141497773
53,367,592671.9968239422,545911.7833176332,-14.830571515052421
102,615,619097.0255930054,1171837.8342082845,-21.504302735850814
127,179,549988.4929609246,129458.3533568448,-21.774976216250813
18,83,339558.45771892613,159395.1684570243,-33.08234786078158
61,315,576881.7626619022,438549.69199453003,-14.84564249110377
48,579,585995.2779123908,1074390.4308860968,-20.611909090965057
32,374,505325.2115210939,545212.5462298823,-9.229345153203834
40,442,503647.3645921058,654038.4698765588,-14.797917432424093
170,106,273020.6105906085,90354.06817385953,-33.94026593055786
145,202,585836.208389372,186280.00697113993,-19.01053927655371
314,421,1000732.7766907765,685351.0794414359,28.058780919178922
46,123,389842.56273159233,118825.1582370197,-32.64558632582449
36,417,457656.7062268806,630183.1705338128,-19.627152375973612
86,323,528312.7697613859,456945.9287070915,-11.762080590967406
37,325,591859.3728741179,531740.8045398967,-13.003569443817206
90,203,508119.65045853466,234592.7656658326,-20.570442544291627
177,434,668606.3984518739,693294.7765259136,-0.11390149323612953
235,615,739866.2778379221,1108922.882930797,-15.446243824042968
83,252,534787.4340739113,218132.044962852,-19.620202260054285
34,602,498059.7187574623,1128028.1206123258,-22.622691577142277
158,12,34181.74667323363,125461.42834654286,-52.76929679600012
87,443,579989.4200584465,711873.0724730873,-15.945518342542815
35,170,428236.41343691596,249214.33965018712,-21.67853193440125
31,588,526728.6184826259,1092906.2565978698,-22.911371026086265
213,370,1048086.2151474652,503777.82545355207,10.169458717787549
145,443,635709.4749361483,733122.9554300422,-0.6323295966352909
132,444,615438.7219502695,754998.4079138692,-3.9100433694967975
183,579,681256.7401973731,1058992.3133658883,-13.679699491390359
321,390,1031273.2992356435,654743.5881820412,33.51015723194881
135,567,603197.0420187225,1060704.6745462762,-16.60345193603673
139,86,602416.3324554723,394652.9845301473,-20.461178355454248
211,414,719859.4793743368,670381.4783824303,8.319712747316338
128,325,565536.8811587939,451703.9264048008,-14.112026286420797
123,131,381392.8445058403,128263.91341865229,-28.78880813541965
174,670,736820.99752777,1302951.7969173412,-20.535392502007728
371,394,1087049.7804423904,619642.1171939676,38.10612811158337
216,261,751587.1007666748,258287.35324297223,-15.634063207287749
151,669,698752.1963136066,1282840.6730761742,-20.955589767416683
147,647,654818.5503099483,1190049.6830269806,-19.7460256386265
67,416,557245.9118215215,1120128.7262672228,-19.68713113802699
52,369,516474.92320740747,565800.3167089741,-16.728273534472816
139,264,549812.9070296338,16759.74367587056,-19.326269527961617
120,133,347716.54890014464,88242.31372716551,-30.667908230090124
153,410,654266.8739973283,641906.4132664618,-1.9802711402870372
125,647,599530.68908851,1243123.767790605,-20.96533314736718
83,541,544445.2712656811,981571.9675918729,-18.048645311486514
44,395,544604.7295882832,1101481.7138424332,-9.507629309158293
60,35,222406.45291683226,158151.67396890998,-45.66209353028924
117,376,661007.4923728611,575920.0735867984,0.7922653439929963
38,374,544586.1530471543,575124.3457509906,-10.21981147652873
45,349,542575.1503193921,540353.2939468668,-8.357869462516177
89,358,603511.345455884,564965.1099296497,-12.703440288307412
148,83,231511.21075798146,359853.1452269858,-13.426832011969061
348,310,840845.0801352916,572225.7640486703,-2.863996014133571
33,373,524844.4755046121,526881.1137045384,-15.346822211872567
78,344,543655.9273220747,532064.1191758959,4.062994766368725
161,636,652736.2407287413,1194465.5610861448,-19.01161417979861
51,596,642372.3813638024,1109836.0928084003,-16.360290686477555
133,564,611653.2682204343,1065789.5864738477,-19.247617238502308
229,361,1157476.6027191717,587963.2748759404,17.927120981150967
63,109,351974.61555408593,46195.95706526177,-35.742240387499734
254,651,728303.287342605,1249534.7689102385,-19.554429411317393
365,438,1084736.0063707,681345.2869478783,30.65448617351137
42,395,492033.6786706035,642202.8192539861,-18.86576333046465
385,125,935578.6296310012,549739.6435849395,-8.492291138241463
138,131,570142.3839006253,145068.3879605595,-28.165530553453216
87,583,600386.8901500707,1113088.221788865,-19.050743497645218
152,132,363750.44949759234,53586.78619564274,-34.61278889846449
131,186,609949.3584648344,95620.83932972193,-19.378497750923806
53,95,339249.11836644704,214371.48706268286,-24.843884353770683
75,618,598594.6730267792,1182690.408874375,-23.425187039627488
160,152,350646.8527224904,99522.95316236513,-27.933483880559635
54,370,600357.5244205054,580013.0502860683,-9.956968891322397
217,265,802963.6735256127,430965.783251936,-6.049564687555753
114,450,585170.2552953357,739318.4166885889,-5.7572306172520005
148,380,671531.479098646,592481.7858377632,2.7875456873771327
138,116,355531.52346141933,74689.20885791595,-32.60811587702253
177,208,607096.6128444311,125796.3659388127,-19.185643048137567
90,575,583280.3712117868,472242.3482044969,2.7888009855121023
38,399,859474.8310577094,659791.1456082959,-15.634246209868547
208,210,701697.4288972218,105934.86171351554,-17.956364593619824
240,372,778267.0432053835,621483.8523793449,18.1517712208643
159,396,1025388.8345231182,621805.4820510804,-0.004395781011675481
88,294,563000.0598153734,993813.5417699484,-19.434391604861588
126,635,650284.7381717997,1220143.316721717,-23.012377208924256
44,129,306340.91331808455,252363.6352189171,-33.16411469265296
110,462,551756.9099954389,775785.7520232353,-8.404722563033022
169,482,647367.0876365447,793236.9038211147,-5.2290428716437445
89,340,598127.559361189,511678.6736659858,-11.996609786370717
148,121,319447.5110938719,69771.9309444677,-29.40842209167907
120,520,539185.8934636217,939069.720674071,-18.47821162848689
137,371,585725.8776712588,421467.4781253035,-21.011799688287898
142,186,548572.2930034563,198100.98658957498,-21.423625422642992
60,635,545438.3512402779,1141537.6919764066,-19.54772247975272
146,244,643224.5113907653,232717.76185330283,-18.14358840753744
133,566,627571.3921986512,1026640.6387053432,-15.992412392265345
138,303,641212.1882592235,418201.0110199527,-3.0984650514792946
68,228,531533.5754106861,153695.00361111533,-20.35316558444753
119,268,658716.8973006048,398878.2655466744,-12.132508342409748
89,640,626467.0473770723,1207825.6860004512,-23.479734168111943
50,307,569787.5209666749,449836.367410954,-15.418609151133086
145,404,633670.92298077,680398.7525022954,-8.409884124373932
200,449,698786.3500847934,719220.5691886272,3.0684036055619934
79,450,532199.9173043056,651690.1051759678,-19.791808062201323
124,341,655500.6815061256,493157.0571468401,-3.6826569407975747
381,429,1106871.4526758564,690039.2039840214,37.45099160860276
122,333,638219.4994043931,520537.957249679,0.47169308145820565
51,126,368987.0786568657,186568.9553220999,-26.43048093294187
60,424,617129.2023410421,1127697.3887933043,-16.936931906546064
88,486,586378.2631746416,1218785.293490303,-20.45446425972058
112,433,564556.6164224101,606927.7230853,-18.95254929525635
160,395,676208.0917694579,1075785.163830784,-3.888696282762277
153,399,663205.4370093534,596004.6814223535,1.5697701381935847
43,538,510049.3587279722,1026732.6950681675,-20.334076645237115
163,442,672651.1108129317,697890.8974033585,-1.284928215869316
28,360,443944.31045083975,553152.0609099136,-17.92483607764361
45,200,562581.9740297036,117941.65728334732,-20.022515149096574
30,347,508009.1808834274,495468.4495767781,-15.506671263812262
114,493,568201.7589467842,1241717.5023805974,-18.237158105746797
163,576,636214.2983743089,1122428.291980176,-21.254970360595422
359,435,1092638.96946312,666098.8624175314,32.033498956699844
106,372,609622.0681117219,582087.5228915027,0.23033293861596427
47,197,508268.2728862569,581571.9238267975,-19.7835755489553
66,211,199328.19675237074,218175.30724256515,-21.40428787777065
121,419,632311.3918249027,160925.1698147959,-14.765681564927972
55,98,297048.9583981229,153204.4331203565,-30.168778831564666
171,424,712549.6735569004,668954.6414112122,-0.3889100429550094
119,372,582489.2902934186,518095.48844904325,-16.40604574535854
44,225,425616.4293774329,237425.1300475066,-20.914058681371
45,390,605372.4634196146,1117980.151882077,-19.40688930845405
102,152,504719.7748297298,201099.6254600931,-21.469312844261857
140,172,604704.1926761143,516408.53454256733,-16.889145922698976
92,302,591072.6773120885,427219.53065108025,-14.47274122662775
51,185,408170.36509727285,147869.87721588562,-25.111639847013237
109,351,639871.9708488899,532746.0819176881,-5.090835750144837
50,81,280884.3144249705,151573.65433514438,-32.70792210509548
36,362,535365.2811428973,576323.0247118766,-13.970753989233309
69,626,589740.6196436589,1127254.8255166295,-18.043410910239196
173,367,714539.7921927599,571888.0141160883,5.191702300758493
137,161,329576.79599463387,119602.81040287633,-21.57929907434311
130,562,542552.1253051088,987998.4977425035,-19.385868576753314
44,117,323568.6446701796,159696.7394585618,-28.075568188869987
52,147,377038.98652832746,198860.89476139712,-28.543179778391654
178,334,720510.3803702198,539938.174148366,2.9066315702722143
161,385,597632.2716115096,589987.1523900582,-6.92712837367115
48,315,544902.0400852159,413705.0647302427,-18.135109128001606
21,403,559104.545507395,1103803.9771264954,-19.100989206047664
144,202,585804.7130984527,114747.31542336966,-24.492717708416055
41,100,349600.37573880603,172967.89360830162,-29.646102566665615
106,389,605017.6661271523,602679.2449580185,-6.081237904874973
196,241,690386.0573737825,209734.79494612635,-17.652072941448758
68,642,632132.8722240289,1215134.5006972852,-20.421785393973305
57,253,576997.1982680507,342797.5768748287,-14.702469896639624
195,380,752719.3356466735,595041.1588439196,3.5172569100939413
110,661,685240.6432937349,1291550.4395897794,-21.666390271377782
26,381,555774.5477673328,603692.7717361917,-0.25584242484256414
188,482,636219.5345453202,798013.1543028642,0.926530107451411
5,321,452837.9746850124,477156.6272656599,-16.267532119098693
118,119,251586.1784984383,87437.34003983345,-36.08503303123834
63,81,196639.6711228492,99592.39888722991,-46.802628138800486
153,367,666598.1981107185,564025.656950315,-1.4854239928274353
40,303,522564.22149140236,413353.5581031238,-17.380480033151624
332,412,523958.09324423026,640087.538198986,-13.543235346812939
191,650,718361.2073593772,1234753.3496450537,-19.42379423530738
109,401,645278.8450746835,602336.2231646441,-13.056810906109307
114,232,543753.4958201,304889.89465608296,-17.875098552258297
136,178,586255.6638099374,153547.7534521699,-21.64520302809663
46,422,528679.4532125373,632420.8677048293,-18.853003122097494
171,204,629785.6361215704,165790.84980842983,-19.138466832279537
33,373,478671.8791317872,502132.5617176675,-19.355499704217767
91,491,515234.905003968,829495.395913866,-12.938281909187314
119,541,559227.865666132,1008064.2970705989,-20.442600632312782
42,627,600335.2366106268,1155097.9425559794,-20.650057023117167
30,136,386179.0276578887,261101.46226523654,-25.53760601853645
145,266,689223.4405834896,418066.39853247127,-14.154752028521237
68,388,546606.8000243201,601590.7857416836,-11.662467871313028
38,414,493974.04105849226,610063.8662834461,-17.61203903976063
137,372,942645.3856386263,566504.0778103645,-3.653423132713481
110,119,343269.16304696514,105370.46621095686,-33.20485773978762
365,375,1068430.3104964406,619421.012951841,1.0460691810469775
122,338,888397.4605263316,500102.3136537308,-11.955638138617232
336,439,971419.7305005761,743157.9193665065,30.202543896059208
55,192,1139049.78348913,869724.5686147227,24.17142156693994
336,368,1050588.8937622656,609278.8760555218,29.783916031546145
114,327,594734.2541928745,489800.24825890997,-6.273782791888761
112,512,591131.9010823799,1247010.7334030059,-18.547111797045734
72,389,567771.3653820979,607405.8420819029,-6.3112241642962195
173,162,288337.16602862696,109194.71793673279,-23.790628585300862
130,394,654691.6451160926,629225.4183809399,-0.03396246368107825
167,645,721341.1693395362,1217069.8556738312,-18.615406328135347
120,644,671711.468058984,1232293.2346964588,-21.829865403408217
149,431,649047.8455130623,668613.475386698,-0.15871924613796828
111,129,287860.41544438584,85540.7320014142,-32.04462537795401
41,344,530580.2034870374,508202.7908925242,-17.06446118980571
51,289,515324.69246098225,985617.2914027043,-17.176139603239683
51,339,539781.1961190942,1034461.0802709429,-17.66360857976676
187,36,53104.96612413693,77621.02034808445,-51.76110389837311
30,631,578778.1629254802,1198515.496571106,-24.424632915744027
145,360,684237.782737413,548020.9061744749,-0.08553897435274571
217,663,738251.4871322606,1269626.6982158376,-18.918381506191167
182,368,1061462.5214865564,594125.8123944075,5.170935739279681
46,390,576849.3685875307,597996.8908409937,-15.936799847823718
183,628,717664.4179139751,1167040.9452740974,-17.233181694776746
44,251,508722.25951656577,331757.5248305313,-0.5744615557743842
145,490,555749.9423079902,831726.9718174476,-11.422405137246066
127,601,625758.5888948262,1105979.598357214,-17.208038833370125
88,282,566699.1697416465,391649.7596225379,-10.721058939998374
42,434,504486.5960666593,693839.7632139147,-17.521883732501024
62,46,167246.0729007824,81279.82038343951,-43.35913881191683
51,345,550054.7807652033,1064176.4386071742,-18.17907938281258
