Aa,Ao,Dcl,Iy,Sh,target
0.7538283145943735,1.0868620054449183,1.025590183080993,0.6632534941239272,0.08504853856495664,1
2.812569005027952,0.7719870593656538,0.44579986089770884,0.2660432759857149,-0.10876449379383907,0
1.5331051475093975,1.0423692564008582,0.5254042763670064,0.3557886526797003,-0.2216258087689031,0
3.1701012082905193,2.5724100456806775,-0.3974731055701781,-0.13000126826679154,0.5368256197127829,0
0.31536075105441014,1.5349814631765022,0.7811387147043611,0.759564999790929,0.007334142964813044,0
0.3243054387647235,1.0291378036995864,2.0039176527860283,-0.43473837993788533,-0.21647066550559468,0
0.632458779155858,2.4547742385235063,-0.5105147728316592,0.3648351740303589,-0.28367914408565653,0
0.26830325439613906,0.4556423712094926,0.9368814953128363,1.863072689785352,-0.66126731300746,1
0.07885232207817294,0.26891944470276397,0.5377623604186444,2.327682992314367,-0.07573383362845353,1
1.3985467406503562,1.0728074222880315,0.9511383984399611,0.1393307765812729,-0.0879067860801814,0
3.2591634307013893,2.1323863355441177,-0.3283883982122476,-0.17611659107573582,-0.035267667550339124,0
0.6647773436452455,2.321382510816,1.4308184452149746,0.6338515755480938,-0.25453587298599817,0
0.6953824042006246,1.1840478176550513,-0.38693945400576535,0.7671213582764425,-0.14339815611691298,0
2.799941995224601,0.3721448877528295,-0.5502339253421282,-0.2231151848401497,0.02941097020048935,0
0.531239485230706,0.48942962299388243,0.6914715684918965,0.6863864849386015,0.034710254464207536,1
0.24049144955504614,1.086193266332598,1.389071805358854,1.8581245022595585,-0.5532937831727108,0
0.3818421577214679,2.4617139363689757,-0.5219346078196876,-0.18174591505274934,-0.027711886288637643,0
1.8969424156450767,0.31768406124705306,0.21518308845095557,0.3114528185274084,-0.14944306431093268,0
0.18277112440735796,0.8421964301164321,1.9596289912309874,-0.7594734766078812,0.8395074790830103,0
0.20695442649823206,0.5263484895301328,0.38071421126256355,0.8302380470002365,0.5248440807504298,1
1.0531064922949347,3.2252116370658115,0.9750513700189068,0.9835240522873504,-0.5285050894151049,0
3.1739834617844354,-0.739321933593788,0.49620703217610146,-0.19785655981394265,-0.001179889897318924,0
0.4905245829898749,0.9546326818463614,2.097698041217869,-0.6419150481641884,-0.3992395637279389,1
0.30445909072504473,0.5230808141544501,0.38065350685333244,1.0914606541637568,-0.00833492659900411,0
3.5479105949420466,1.8259384375714092,0.11618548607673229,0.34836621291978676,-0.19271077175125612,0
0.16213860671162253,0.7877820665598354,1.5892599196237736,1.0821400939746009,0.03023259477022864,0
0.22268818673371443,0.6711433277453888,0.9236820612659374,2.0896769748464763,0.6170043630347027,1
0.2365597484857371,0.7723817691354424,-0.4627393212818535,1.7540619339811827,-0.5920708625479086,0
0.27554601704702963,1.0593326617179286,0.3646513358869926,0.8589129439508386,-0.34851452414530254,0
1.3988519220964883,0.5973859398703484,0.9528104758043698,0.8011705481610316,1.4643317357328007,1
0.2897822097484724,1.3653425328504705,1.3542974203350293,-0.5429941712786762,-0.10118940941571777,0
0.3806232759906303,2.493138244290339,1.2623612154515125,0.7846572628307124,0.9339186159411277,0
0.6859133262390228,2.618478367796702,-0.7153872109634627,-0.23121290650397952,0.019808203941886433,0
0.29024906719131316,0.8786873552254765,0.9897003543402478,-0.1932206480847339,-0.38608583544918995,0
0.35547165105346823,1.0776030908542746,0.6887140794424088,1.1469233572425033,-0.07417639773195206,1
0.3126693488895865,1.245084418168176,1.741327393141698,-0.22900093143888672,-0.4095900202020619,0
0.8382884479826159,2.061786444912957,0.7862915724957883,1.0740342112923869,0.1302607288005522,1
2.0753748894650355,0.5931785752189369,-0.4009793037078872,-0.21551454397793246,-0.06566407737164026,0
1.7247819007331384,2.1237085793325248,-0.4253116713836752,0.19222133737013133,-0.10262544264594042,0
0.4404079222342846,0.6702499326981979,1.071592258786713,0.9510851336148256,-0.0880295217553258,0
0.2659483220505988,1.8217712358511484,0.2566862848880447,0.21093530364812735,-0.35353381652346455,0
0.27059791874113814,0.674152027619808,-0.20074463294958697,0.15121117842262405,-0.11820904656957076,0
2.711217471238271,0.9882664926710356,0.4939513982275068,0.18686435178288618,-0.05562459125873196,0
1.3600038836358466,2.092658807243598,1.0470572877728284,0.7216749914197631,-0.18864450793215262,1
0.14729698471477462,0.4957831728001091,0.5962594879848502,2.131104081656883,-0.47835970820938817,0
0.10260970059943553,0.6191005927642708,0.9104423330059553,1.757413389663846,1.22333407774791,1
3.198094868913216,0.6293814832462363,-0.28545438712366356,-0.17370616307770548,-0.05227575109699829,0
1.328257974715776,0.8463198446064542,-0.520571580476676,-0.1105340973098324,-0.2017553198187821,0
0.21831054700908087,0.6308913388302231,1.9745482685644749,-0.7585883502670644,-0.24863503849920846,0
0.948764101159909,-0.128050251674677,-0.34920074723078176,-0.060788289098647696,-0.11241899819019471,0
0.19677762411244032,0.47443595617145323,0.9441378543344309,1.7396883490217891,2.2668500751711136,1
0.3303527566682368,2.198518248331342,1.6725088022626362,1.2056643968801928,0.4630634614993922,0
0.1612434837113984,0.41796366334219104,-0.39337640857725437,1.7281348605307507,-0.02289562799222233,0
0.15697698021627396,0.3554313867589228,0.230839174666399,0.559924238632756,1.227518644342969,0
0.8991595039094002,2.6404665605646778,-0.42292341393609506,-0.2410044225987092,1.4240415008972964,0
0.19664973121498772,-0.4253958971705236,0.7884177909162469,0.7481829554880606,0.2172396849235893,0
1.7633368189506322,1.4988669764645344,0.5895009864034759,0.1568400011088314,0.8599945737920127,0
2.3731479270509444,0.6012589403376541,0.4622294880976136,0.28531659634067685,-0.04573053386184753,0
0.3031100612197941,1.9246340294074469,1.1011130125645252,0.38597055505851907,0.25780790560201694,0
0.44541278940201146,1.9828543114472617,-0.44227779812905427,0.1913633126770271,-0.16203904138592928,0
0.2526140682974878,0.6401798854250018,0.2952498153642791,0.7349881256487849,0.31586281246845116,0
0.230412361517756,0.5520278527369821,1.245979942931949,2.1067884110682993,-0.6634773435045321,0
1.280740690870773,1.4174208296557986,-0.6702505683705576,-0.155539783822067,0.00830127597598683,0
0.8102187347198193,2.0886739797173677,-0.4745027767160047,-0.20904674989419222,-0.014898100986329849,0
3.81222520209136,0.7294353872489484,-0.24485605823618226,0.2400251300293764,-0.002387060174793537,0
0.5359892290889247,1.1491644562859993,1.971312465394226,0.421325565582087,0.5949716461351522,0
3.1395837111445983,0.5126928620017214,0.18905775082455423,0.26848643927144367,-0.09888687258760848,0
0.35610813714323886,0.49822137211191264,1.0861189665641262,2.25942288977287,-0.819161593679764,1
0.9645091361506264,2.6028062931847082,-0.2926116596868433,0.32823345834602224,-0.012997204831852238,0
1.3165413432783182,3.4823336048836704,-0.22909551465607267,0.10903734657592659,-0.21673817363927683,0
1.010506057353651,1.5975580070212656,-0.14597041526981056,0.2659768181622617,-0.010756203264677446,0
0.7415520165496572,2.736299519773774,-0.40908139491662426,-0.20155511861621708,-0.017787872865966094,0
0.7722924617280734,2.5712765405167044,0.7829359347571927,0.2867787516274183,-0.13802453588033078,0
0.3037135621937458,0.43163890682633566,0.27531022564204954,0.9639609316611416,1.1898998823126479,0
1.1856446886568213,2.8350845476472597,-0.3418928263651955,-0.054183886991471905,-0.14821994257330082,0
0.76827304173749,2.570704523086646,1.0679034294465828,-0.10457905769638816,-0.43089319551666216,0
0.16907677094203755,0.9417786483939256,0.3533664039567641,1.3734462644834355,-0.1674760337569067,0
0.6576087984132535,2.8283403105192484,-0.569269338535098,0.30637568069759724,1.052280792681016,0
2.407994348176539,1.073129110405805,0.3159972910886505,0.19576646084295413,-0.10878748660226245,0
2.3782464508414702,1.7156350112513126,0.7253893285140172,0.1474882445961806,-0.46007298501118643,0
0.67780908558258,0.5851236516319008,1.5053211292085742,0.7431604205311464,0.9250384992050257,1
0.5387211128033047,0.5084253888666755,0.6401479521646727,1.6241738810360609,1.106470737644645,0
0.1313977706801296,0.40845388811325467,1.331965859713021,-0.7210763605433966,-0.028138170086692605,1
1.0332086940069118,1.9132431593050088,0.9629644516151583,0.9323467026172938,-0.36056814687691335,0
1.8812861475089273,0.9907786408168979,-0.255042947381977,0.2910217260205897,-0.01191914188433895,0
2.7775250408019816,0.5091755988971635,0.32778258733647886,0.983276670926192,0.2455348100661232,0
0.3926381060186932,1.0513550979259136,2.3424636562913106,-0.6630092013175508,-0.34399476774649956,0
0.19921327866694202,1.0541143704332736,-0.6391475235304307,-0.6924045844491716,1.3852688760399512,0
2.645333730530107,1.578321326985186,0.3184374663730546,0.18833044236031948,0.00450977781205112,0
0.6097820563909218,1.8303940872517712,-0.36247561461835487,-0.21509731069430968,-0.018711651198843618,0
0.33404109466038684,2.5153219568898573,1.3354416093620467,-0.6593841344532007,-0.29349031815396875,0
0.4900676255712487,0.8001773799930166,2.6062158914086124,-0.6117631039833655,1.0904883612881544,1
0.7802024851264668,0.9257309625717607,1.7594011755696728,-0.639912094397493,0.8398706570341743,0
0.5359514446546714,0.932912582709829,1.8487162116475815,1.0412911177997215,1.8396040131324405,1
0.7124997608862643,0.5041247624744107,1.4876091349459482,-0.4020355971285424,-0.6828481935650659,1
1.208210663513814,1.4910239484876215,1.174649156570093,-0.22602841637085305,0.07420371631945388,0
0.5907869976372072,1.7235206017540134,-0.32367325736637703,0.17042128023679354,-0.29634902778584377,0
0.33018632279810445,0.97129442055572,2.458850025886653,-0.7322016181870834,0.1223234612259716,0
1.3492033503188023,0.8265851831673525,1.4630838537768032,0.8408778451098509,-0.09173990090846182,1
0.13913527188372055,0.39429508362492544,1.745155013546174,1.0951007452471202,0.1441473562174457,0
0.8632379296654988,0.4907475783760663,-0.43465761255100394,0.27924133484268443,-0.17835992996191008,0
0.31039633520328236,0.5326434182846168,2.0908062892517,-0.44755637439123486,-0.30092731752277313,0
0.7707880105442514,1.7288108525745853,0.3877557043230856,0.3671152860179708,0.48042561112625803,0
1.8899408058066918,-0.3969996548306887,0.22859776639409618,0.21478568573763496,-0.45099641269070145,0
0.27922667993794914,0.49936355745258254,1.660127244830724,2.297389969528695,-0.6881046958452144,0
0.37163690344361744,2.489633857964255,-0.16455896446423945,0.2434351316411563,0.3113559258717776,0
0.34497521188550306,0.6132702131036131,0.8928571633593687,-0.33697341175480766,-0.9425666985922994,1
0.3773953549749486,1.0503862256950343,1.343480577646309,1.0106581637303784,-0.23707713719764992,0
0.23477367096895885,1.9138170049579346,0.9283328461121855,0.8088721067520337,-0.05710081870369399,0
0.6367048121548489,1.8751324703633359,1.3717958088459912,-0.518714605493412,0.025545295514510895,0
0.196981873448171,0.5958135978217256,1.1210836069983559,0.7101183291841267,0.019200740959176475,1
0.5999341138252101,2.6235728490793075,-0.4150455674160518,-0.07338035783798336,-0.2149221180777668,0
0.19327203753565897,0.589433493894313,-0.5746365186628353,2.2404090628455804,1.4328899087491336,1
0.32315791566930774,0.9462701519712531,1.7299339974648247,-0.6851872233596469,0.8619567382155802,0
0.6955174927886407,2.4142790961499054,-0.28353109041233576,0.29324780046173177,-0.05111931807084354,0
0.2482069055259154,1.3278431060155882,2.108827075270565,0.05646682780509249,0.07197233604958314,0
0.889167193193701,1.098562475989752,0.2871503974745663,-0.11109022787675889,-0.047098172256805744,0
1.2542626057712831,-0.3769131892683924,-0.3968550840597663,0.7407872973724612,-0.4521090099486077,0
0.24939491700775596,0.6903581877995126,-0.4640068224224048,1.9415782501228138,0.45533526189170337,0
0.37025481245338143,1.0911954131826835,0.8172950353515586,1.63223190452472,0.5263744542898581,0
0.541381488323896,0.9589907201767541,1.983722334762922,-0.7341508996068615,-0.3943359960913152,1
3.609951610236086,2.980026871721864,-0.6057779582788708,-0.3526058053640811,0.07487407308409536,0
0.5835825399132076,2.7384167645708932,-0.42766876507147633,-0.6298186586734277,-0.07980130831568949,1
1.3717471269642898,-0.07654618359528143,0.4287089982592828,-0.2200137688130108,-0.17172335717254927,0
1.8519738880477226,1.58513616070111,-0.014601000128606267,-0.1931561923549899,0.027628501359966133,0
0.31231600784860986,2.493295990222454,2.192533771110764,1.2498456235772353,0.6354220148355461,0
0.16230539697119845,0.9288079836148048,2.2260565771696763,-0.7132782721941676,1.0899323647346146,1
0.22859010092631277,1.1940042907850368,1.0999818162947135,-0.45901206506439585,-0.19276521029685173,0
0.2107286352539832,0.6577118511892335,2.233206391926988,1.047806375191317,-0.4312688264053971,0
3.5663354485918672,0.9873089579217575,0.4796389584489934,0.17187657612363036,-0.08601319915134961,0
0.820537755077654,0.6602167342453931,-0.3855904983481241,1.7605795646719506,-0.25879281174826435,0
0.17271042861099326,0.7653167606159275,1.545147898588437,1.441256518007262,-0.21172881561481033,1
0.2909337644994681,0.9705427868780752,1.8932202860474405,-0.5082968266747384,0.09756013639561387,0
1.3880767025294056,1.6439516402647836,-0.30448597363730107,-0.057437914762012446,-0.02211959997932599,0
0.22697228695761362,-0.4884370041437103,-0.0062052777359887235,0.9337298816812521,1.2528883553028836,1
0.6993645661658515,2.0230134243241356,1.895831854329543,0.22895968793137766,-0.27327114625570825,0
0.21109963030060938,1.093264339887863,0.4293393030471932,-0.6520974611153045,1.3824073974163813,0
0.37516081862035217,1.5694493421804654,0.04183564843392623,0.32252989140112276,-0.1408900903692365,0
0.21122145184932742,0.9765209651134554,0.628950457258282,-0.4158887549434387,-0.44253057043758726,0
0.39067091265952825,0.653927308750155,1.1477731202368726,1.4605226036393533,-0.9252068883103375,0
0.285907855559087,0.7159403164137146,2.3212036959316076,-0.7147137668066743,-0.17615612454643234,1
0.7982372932634714,1.2453377367920382,2.1123109927869237,0.6567723209765033,-0.5545031115679606,1
0.7204802970662528,1.8762013348546727,-0.2903470334176886,0.1069294315359485,0.1102553023363756,0
0.33709891608594555,2.778544054780706,0.6070531991445101,0.5178364053553088,-0.3347399032768285,0
1.712456051713266,2.2709263967145334,-0.03912143981483529,0.38954966473482566,0.20042155752190316,0
0.2263261878990133,1.043999575055475,0.9664631846128409,2.0670901627705884,-0.9446321956425661,1
0.32973832853938234,1.6746333185258444,1.1257473493981736,0.6833352813716757,0.6097330732999249,1
1.1357492429099563,1.934980310062287,0.2652949809652085,-0.08913846227140865,-0.1706281270659961,0
1.9793532578742388,1.0557685486283876,-0.2050157062164287,0.19834801153684056,-0.04689208525936421,0
0.5558579376883006,2.2245872482183273,-0.43014257247891,-0.17338002741151393,-0.16960023759752021,0
0.10066600348715524,0.5381526678462014,0.3731220103132151,1.0092978164129651,0.13302978927861084,1
0.271356480943515,0.9053683951524449,1.4046035609644574,0.10756627450705017,-0.2792897081764849,0
0.3682736689931408,1.2546284066692943,1.3558960042168007,1.2295988881927733,-0.25412971018343444,1
0.3507253328135915,0.7415103354700442,2.3192958292347954,0.8230615266809727,0.10829818623755871,1
1.3247488399005554,1.690032762328578,0.7832862494985086,0.3447620031802684,0.11514748544244066,0
0.9020592264210526,1.67705192628686,1.7163095823557546,-0.494954177008022,0.02420587672589645,0
0.3002828364923991,0.486796176161637,0.8685456871048141,1.207368527400953,0.7543306180058267,1
0.7114282231524652,1.0346697021310862,-0.060700583701297495,-0.24078830682090205,-0.004569683607294449,0
0.1555725639730392,0.4206031172027501,1.0171294124541248,1.8322853090862572,-0.5055836593602202,1
0.38033046387818037,1.3155597889812032,2.212271043877029,0.9434806712125078,1.249309361445998,1
1.022634459123821,2.9625707192879807,-0.7915070043095911,-0.26020570494892614,-0.13876815073028465,0
0.2020577500977654,0.4561965362841425,0.3574873556072147,0.6723035042431094,1.8321323443273323,1
0.22160051797252156,1.7427596542201966,0.5795940234736874,-0.17700639691283324,-0.043093022748468685,0
0.40138781228788933,0.9224611649252326,1.4785891783012508,-0.8650026443617471,-0.24548492177170614,0
0.12517355633067712,-0.6658318009247105,1.271893556262401,1.6679115653764907,-0.46589563265960143,0
0.3166831468128535,1.0576837387384503,2.5280981361225496,-0.30069139354969343,-0.2865044934997724,1
0.2978375848793107,0.6300068158486973,2.0224458444195643,0.8365873045243968,0.5884096905526152,1
1.4448692621928276,0.8427757961025131,2.1005521085215104,-0.8506441823979951,0.046926132671522534,0
0.6319417825848437,1.8037637711625176,1.6059610746482917,1.1672199834648986,1.4951080845254663,1
0.6797544079643947,1.097125872337069,-0.3387262428186561,-0.2425630818733326,0.4368496531177692,0
2.925643971225582,1.6570767426513755,0.6464991095652546,-0.05650470631477805,0.009947835314514451,0
0.27404680439386225,0.2883132072392395,0.4262750340174243,-0.3809593440586463,-0.11451689902333581,0
0.4333921064733218,0.3099729087167602,0.8468937441124841,1.1922793977888344,1.4770330884916067,1
3.098908815094804,-0.18660143840353738,0.5294244111938957,-0.1912933282703918,-0.18597540323305248,0
0.24178432226655064,0.7205137373374015,0.04077504807871579,-0.1618409865672427,-0.10127463587967273,0
0.21910155337901416,0.5456633417753548,1.6429411758131893,0.9975952393033884,0.7606222350991331,1
0.6126875699483758,0.8988971743091329,2.1191679791595996,0.7297253263822965,-0.18377897159439505,1
0.31363576250671266,1.0172511434493077,2.3518743139081484,0.997384954424877,-0.27563797195453693,1
2.7807824996632498,0.4276805043706442,-0.10862115470577888,-0.26076545809810886,-0.039453991459806555,0
0.5838711070101724,2.9396694503845553,-0.5147255407038073,0.1680311799029749,0.2412665471284832,0
3.1828032743882377,0.5305761338709306,0.7432636105181523,-0.20863915078156214,-0.015562369918616224,0
0.3869455762679153,0.4655139147048017,1.569926889804035,0.02932232109274524,-0.05874874787305592,0
1.1569933207625323,1.0036060622019582,-0.27246277239600863,-0.24492306304118378,-0.019250598163665,0
0.681672947172539,1.4927452595006752,2.537405309595133,-0.6908744970339359,0.05522819480090906,0
0.24211866581058045,0.8593178365068812,1.7601955038919344,-0.8543763846800676,-0.2639449431260485,1
0.3310738470662645,0.5759953322510042,0.5457394564694529,1.1911052170201741,-0.31879821650256507,1
0.7161660317724035,2.6153218752419267,-0.3948709508260115,-0.49847999118821074,0.16093846159086858,0
0.285430274612454,1.9456397091259847,2.311752381108647,-0.8244953274989184,-0.4505817936609706,0
2.381396846760685,-0.3039868945681653,-0.33903273551647534,0.1357636960249011,-0.036004964958755284,0
0.6798178956056381,0.8441659987856641,1.7704285988054458,1.0652159699491808,0.8578160261940593,0
0.12568062213966566,0.32689190928976486,0.6933398985076495,1.3795691018522223,-0.999221544443853,0
1.1024189204169548,2.3302404606746343,-0.2623194229260941,0.3902829332714014,-0.1085173131307465,0
0.20446452437914606,0.9834208995562521,1.372910399449193,-0.5854907622263308,0.15730630381811556,0
0.49269460323918407,2.3466218895114346,-0.2712266013925987,-0.4204378456019993,-0.19665272771011774,1
0.2628062479331536,1.1028933767312057,2.3259465202833374,0.10810364523601307,0.008010520592464695,0
2.7747571340717876,0.514082906498731,-0.3516008046728245,1.803467741611253,-0.3180388087263369,1
3.4207828944345056,1.6704583499213157,0.3573175689101118,0.11809748010093071,-0.11957527223025274,0
1.6693301333709896,0.964151565923934,-0.2572184209814721,-0.4995325593464248,0.5445196517033698,0
0.2666225599649956,0.9740544942680869,0.3513886305518956,-0.9178842624165109,0.08718254119429036,1
0.1875519869668691,1.7081514629215324,2.13435973405414,-0.6603638535967465,-0.1145823695305386,0
0.32064642016840167,0.8545570074357713,1.0994779278174909,1.041400783702179,-0.05553769375017036,0
0.5123760312166475,2.390340951441429,0.38258583072950525,1.5714342229457887,-0.11043775795590863,1
0.09368143225991377,0.3384192151712476,0.46217185508304787,-0.6975156512277806,0.07074474327617342,1
0.2092113772031881,0.4208724689142883,0.4375499600263651,1.537599785410445,1.2490524043002795,1
0.2737955943848482,0.9339099537166482,1.3373749434288755,0.24883364133018496,-0.17172372709845457,0
2.037950941041217,1.1986582408312647,0.4730979389112148,-0.4557862621428332,0.01781631239274125,0
0.433052465264827,1.3398773775194806,2.006815088210716,1.4822707612116524,-0.254311455961355,1
3.1366093486262208,0.360879522686269,0.5382366042309455,-0.8000550027801077,1.2042944797671402,0
0.7940929859259829,2.324477905769676,0.20289286857077965,0.17544082011896953,0.5647227195991134,1
0.6507719022968294,1.090365838626584,-0.6213374156192888,0.6716131196065203,0.3605795173389406,0
0.054957428144482234,0.4855899572361613,0.7321210360381094,1.6909948937264079,-0.0681541187984833,0
0.35503476850846793,1.0864651849737679,0.6666781836785145,0.6925690074049191,0.3992532408739932,0
0.5559279017091002,2.046986901129466,-0.2836298545742312,-0.21850599314369992,0.01338835033072771,0
0.9173576074372429,0.98607652370408,1.0301013612575574,1.1159196629882038,-0.583729381328648,1
0.6322753288157716,0.6330374619092289,0.32279307257594114,0.0016710688959492015,-0.034719982680513566,0
3.223313940677944,0.6264993129713835,-0.5077057982279319,0.0447581158084355,-0.04772374267408971,0
0.310793289402412,0.49037086416484327,0.7257658678493513,1.0316229963454022,-0.6705392797316311,1
0.5736954953538927,0.5782822337153378,0.7113187436103611,0.8534926914054025,1.3342911359507887,1
0.8217713511774192,3.025815429047941,-0.3546332752671154,-0.19024863471467707,-0.019620205167308755,0
0.1613113249876148,0.767843881818798,0.4724471854601544,1.8178858004659564,-0.8893937941818775,1
2.1139076046773932,2.110858537621878,-0.2363802322787515,-0.17694199281465453,-0.045082611827755095,0
0.2618490797582435,0.9822517863794326,2.0768803708209633,-0.46687904710977185,-0.9241244391871751,0
1.0321914707007536,1.8488010663455334,-0.15966101969113902,-0.1509768009810999,-0.10330532819165944,0
0.20566214564776775,0.4056604957958,1.062605356739368,-0.11129347762667602,-0.008662326970264561,0
0.3007671697461677,1.0007543151296228,2.118134483645808,0.927092807323519,-0.5931292277972616,0
0.2403262980505008,0.5036105073700672,0.9329466844205524,0.9495327790693107,1.4186779453280298,1
0.42547991058486,2.4222679359727755,2.016214413350183,-0.7300806885000521,0.41172777227324414,1
0.25794549845243936,0.4344829434540402,0.9241090799321183,2.0454193822697673,-0.8937099082856439,0
0.4649813099167752,2.7666729861878334,1.8215064691456408,-0.7365359636510118,-0.3399755355951945,0
0.2415289437738666,1.0957107806080622,1.2479340672738943,-0.6061938620363756,-0.33815985626267975,0
0.2303276044711659,0.5013236250059826,-0.6962322876313483,0.17548014676143453,1.417622693704962,0
0.35502281673391495,1.001069093931101,2.3389361548086756,-0.6162814380292984,-0.28287320941476535,1
0.22055316576712894,0.4306932916983516,-0.2556048933221744,1.6714641569340603,-1.053851124905167,1
0.9052513551982896,2.0513024362176355,-0.4773500309113128,0.36649989017649254,0.16835914082398032,0
0.13403072497621296,0.5626946064494466,0.9809753497021083,0.82623370991385,0.1170795701775536,1
1.707455115810452,0.6495297247188535,-0.2839736285994576,0.08497876526852224,-0.07167955413307474,0
0.3501634339430757,0.5435858005279504,0.8314893072311305,1.8289237966098486,-0.9329285882722413,1
0.17398608007545818,0.7873268442742662,0.8007193752483724,2.301929666892766,-0.7821715120678677,0
0.6441946690735512,2.8301975272410855,1.7351113079315177,0.6208260028781978,0.2186366032140709,0
2.853046260678787,0.4799554410789761,-0.1742087234933324,-0.3404658344995882,-0.13965592187870884,0
0.3094553206981055,0.54777026636833,1.2744379637892707,1.511688444658813,-0.8297992734870127,1
3.2074633061673365,1.0181353075427828,0.5062700472779716,-0.09691117858169238,-0.1280376781054823,0
2.383514662818326,0.34285765463518136,0.3758701441027359,1.3749832039043561,1.284579550373608,1
0.5460456916212605,2.4865570142478846,0.8045504059054158,-0.08449584681139907,-0.5548610727282867,0
0.6596083927206401,2.1050634185124975,-0.35883491798085587,0.8046018247466985,0.6998113709560094,0
1.3687271316867933,2.4613682667650627,-0.3294748039930969,-0.2284164404558927,-0.09129457389882567,0
0.9875788371911749,1.5476714223415846,-0.24629774367677196,0.33466268151324463,0.5049587049070063,0
0.33100768591171054,0.9590328135924863,1.8543929423348104,1.79260604269507,-0.050034561377854433,0
0.5910220271859428,1.7888999458205044,-0.3323487553559201,0.3371595468525977,0.005088654451528445,0
0.45430990917806174,2.175281538167662,-0.27105614138582346,0.3092710784846284,-0.0128703904047004,0
0.6831115203888654,1.0761494895942973,2.094688366774616,1.1023945080144304,1.684878223066132,1
3.3396138021282513,-0.507697419094596,0.2792587423706635,0.25213509195355804,0.2762165086877967,0
0.31847692488725104,0.5419169544712048,1.319871117984359,-0.3287276259945501,0.03172139984425023,0
0.3751701811690583,2.3647347698571903,-0.2836774448989698,0.32879728613498715,-0.4118516536476094,0
2.7178026454169135,0.5997970359288068,0.5888813018157864,-0.25902274485227283,-0.09139019336730932,0
2.9734175143476658,0.5261671851914682,-0.19131061416632408,0.25655762328654147,-0.014288045333266462,0
0.3548849958448209,1.0946163388763632,0.6012144393174199,-0.23250304161142987,0.6473723708973925,1
0.6179097560305401,2.461710862436628,0.8484967851797447,-0.16588592340019592,-0.11939046872843087,0
0.24332762856721005,1.0681277819909414,1.9824781852173918,2.066184864664484,-0.9749545440918429,1
0.3152687453011024,1.0465956688097886,0.4765459821170853,0.8646272011824443,-0.3560755610596922,0
0.46685475886466293,1.8630680278139724,-0.5529811995409705,-0.15418889833883795,-0.09084807333114517,0
0.2098130644094361,0.4834977350598615,0.5277225923617306,1.8663706997926703,1.5885749930771533,0
0.2929143956498837,0.6435514804804854,1.208881796602522,1.3306891212977896,-0.37787128579061635,1
0.008943656156196328,0.7018677681799381,0.5423632072475805,0.7656791801822792,-0.03774562260493188,1
3.268860703933589,2.680831666732856,0.260787484058136,0.30909908570757005,-0.16162237725592,0
2.786927610239288,0.8288822120764499,0.27357704445769,-0.12396818963559011,-0.11120809038547014,0
1.2359536896803063,2.9282996248851383,-0.3857238626022424,-0.16693472794486555,-0.1126384854346536,0
0.7342152845066597,3.1944939493428874,-0.25595623111825483,-0.1597817634535215,-0.05879775508296529,0
