Aa,Ao,Dcl,Iy,Sh,target
1.3425116929699201,2.5832743127585354,0.9927956982360114,0.35369231150912084,-0.08815799447101857,0
0.24654526520180686,0.8023814538467935,1.1685646359315687,-0.5364505606807431,-0.13416627819942212,0
0.12404438729160362,0.9306645220723285,0.29627654847431245,0.24945680052074948,0.01101655125488641,0
0.9696514985394651,0.45231226189485857,1.378757238707005,0.7162778156843415,0.5658457413817698,1
0.2957531330291244,0.602216975402557,1.532588459125398,-0.7390079191369611,1.2565838388822892,1
0.29986998477844884,0.5900822481771223,1.3387232724056812,1.9361686517665868,-0.9615633816847045,1
3.6368227988786583,0.8970210450969274,0.20044323339080616,0.3339595295505958,0.07437927805167646,0
0.8129475914130411,1.6500694314216857,-0.524266220174544,-0.18234865357320365,-0.01156776010956339,0
0.6235389887542715,2.2572473065005294,0.8851668368839746,1.054969580395422,0.4620074392163842,0
0.8311630582191669,1.1791330815787728,1.3106356418172547,0.61998000293868,-0.293717305320926,1
0.8789730679577326,2.5693729783533166,-0.4522358800069515,0.21863556880251644,-0.0876406690375579,0
1.171873359607078,0.9360090591437497,0.48664790837670524,0.1348731034088294,-0.25293303356386376,0
3.0026139736554924,0.5736888196059997,0.4264471959264018,1.7459499048101024,1.021519334894047,0
1.492291593724797,2.30245013192915,-0.5685756601187584,-0.1472325524298911,-0.0790152661548198,0
0.8227558561912959,1.8444190749712464,0.7151776800086627,0.9564276601966203,0.06371010688673778,1
0.2261691510330298,0.5812482254329708,1.305814307463382,0.4675462569205258,1.633120718839174,1
0.6135550135855146,0.5304523738074707,1.5139891559090357,1.7693074382915697,0.23241925610751568,1
0.23984850390661142,1.5103733189536241,0.859000651800509,0.9757804448894283,0.09391039638979698,0
2.6508066755207307,0.676169663323724,-0.5411179816807503,-0.05122480606743646,1.4248259519383963,0
1.393680647514544,2.123330600379227,-0.5538538744025956,0.21972911998691957,-0.27251358533479897,0
1.0049652993828406,0.9171933540020946,-0.5571947958282771,0.7608500819903705,-0.2618773210036613,0
0.005028438098650945,0.3976966851716036,0.5355984741476961,1.6219210309021541,1.3397234275953338,0
2.140750442854652,1.7308884093865946,-0.16982332338209372,-0.07540782056181554,0.06723478423829193,0
0.3439781360480382,1.1871239384818142,0.26446059906508645,0.006560284557347418,-0.07261200659062794,0
0.3596303830580333,2.722790163467717,-0.3857166507835009,0.09001989453189119,-0.41000796664818145,0
0.3207357020881052,0.650573973532725,1.4476213112410985,1.1679619948056614,0.9227899848647361,1
0.12448409549576343,0.5499020499353917,0.9861575785626866,0.8057962845174332,1.721026539022736,1
0.5831755572609552,0.5316647286879408,0.5302181551299339,1.0192221313023553,0.876073784085001,1
0.39371972252344317,2.6593476432054746,0.7973658387346801,0.17490791434718767,0.3105262574029487,0
0.37398292605306926,0.8747806796124481,-0.42166671452583265,0.15812338738938092,-0.10014495232328988,0
0.3104748490705133,0.3639566683030153,2.3035493009218864,1.0746263050558795,1.7495726978199884,1
0.3273110936854843,1.4272541765655056,2.3420264833972415,0.7951997809540405,-0.09902529503454688,0
0.7555704448451867,1.55430230799483,1.2296123495984528,0.8283697545880602,0.07955626871713073,0
2.982901775149876,0.5273866023890097,-0.23768253188453456,0.3222036562405052,0.01169182548285505,0
0.4640139509105506,1.1292201978941043,1.8315335875236478,2.340294631676306,-0.08869503440401788,1
0.19875138521992194,0.4325323018735266,0.32960931637702484,0.3345649777443423,0.567941179243822,0
0.2856645752151917,0.9717166642093973,0.9774283469390341,-0.7547923606259835,1.5594698201838217,1
3.020849233694025,-0.783138066255314,0.17841540926089772,0.26175846669472097,-0.17996679880201363,0
0.1971311369840415,0.46036068662216895,0.7134472660054942,2.1366225780558232,-0.058406973010260314,0
0.27645993322630313,0.4431518970711855,2.1689565023713517,0.2694408140197167,-0.0005322197955240637,0
1.6401786750530414,2.6958475306812093,-0.09049935800381148,-0.18547498671465967,-0.026864146863394993,0
0.13352579750388566,0.5542322220253437,1.0634946356683521,0.760557006503188,0.6416952828891502,1
0.3187663894845706,0.5705051996511474,0.6719452725343058,1.6876246311394318,0.8307130648126666,1
0.0913330040217181,0.4555896258718516,0.3776855158083414,-0.6160449071913828,-0.32909737187929566,0
1.2255412356222921,0.6387497542803826,-0.38486824142024995,-0.17719388089451812,-0.03413715484968581,0
0.20897841942496098,0.5488269040812155,0.45081129859083596,0.7040737774509569,-0.12696586881917823,0
1.6524831047460227,2.0765675458767134,-0.5816826767445357,0.14238352908966312,-0.09719466885699152,0
2.3261677011140574,0.39381797850490613,0.41248348912351857,-0.21690293630472202,-0.10516398582358949,0
3.000032962588283,0.5236412632110242,-0.4475784017153662,-0.1878104666116114,-0.0785000167710517,0
1.1617557782825934,2.607821236467816,-0.6862215665156806,2.005391803143932,-0.47333946299601737,1
2.7412964890419285,0.9907693020402598,0.6518248806137594,0.19794683075671682,-0.002208067060897795,0
3.073612161630611,0.48418393060579257,-0.2798626743464131,-0.16626693086125638,-0.1374892148271845,0
1.0963287891649216,1.9518907235304925,-0.40174540746984894,-0.7552163819328481,0.03603376643889467,0
0.43561879617423305,2.845174760135799,-0.30009646528504014,2.0910054282996136,1.1694551901021415,1
0.2693289527607881,0.46718343882038704,1.931160876523268,1.4984408939281009,-0.16185546884444743,0
0.2759945267976254,1.2044775909429366,1.636118903752336,-0.9451630409007533,-0.633867706415483,0
3.0535265639426736,1.8094840249393747,-0.4543238071182457,-0.11219857059344102,0.00419175633809625,0
1.5943679784005862,1.1024093110653927,-0.12303527028432787,0.2116206308013241,0.014135109550876497,0
0.5782360568659235,1.6902429483384744,-0.5394278948382909,0.132169134094821,-0.2562568529007057,0
0.5432404565699573,2.6138941001697398,-0.3202083784066748,-0.19524970999164223,-0.029732242998391317,0
0.7146255385005722,2.574470806970907,-0.6282427416629566,0.28235769548126816,-0.019610006692781984,0
0.7066695302413729,0.749551389391889,0.5422698846270029,-0.22224353238231703,-0.06907423932952149,0
0.6662830619899724,0.5383186108095998,0.8581018620640686,0.9843065909993287,2.283865458589096,0
1.1021855146608965,1.0191620087753552,2.091013270237649,-0.6945420190455877,-0.25292134171110486,1
0.4572109300015201,1.0733557566565384,0.7788217548285459,0.8802190887125616,0.7343146475131239,1
1.3566960904933993,2.810579661440687,0.11058530980349973,0.31635633956142184,-0.11461450206003573,0
1.3571407037940109,2.5322147816639733,-0.32748535308287874,1.3122834660694473,0.21637657580823513,0
1.8745243348096887,0.9676796075579548,0.35379824204671834,0.292540463696078,0.03114374778708006,0
0.3664409108233562,2.785680395625306,0.7050705301791597,0.7407248980866215,-0.2191220770964539,0
0.30509171380781125,2.5084189984473517,-0.22995429060881895,0.9619719863343061,-0.2826069185759479,0
1.2539242453134603,1.7067070483934323,-0.48177176527881965,0.3284504990391099,0.010383620787007351,0
0.7881637162831299,1.5899665131217697,1.5407756328412066,0.5753614400589319,-0.2743390862825852,1
0.2477028435708081,0.5669168525823679,0.3470382798465476,0.35362209786874477,-0.12764070934091307,0
0.30002162848667435,1.3345731246911956,2.181355782074243,0.8316728119244571,-0.1788881169831461,0
2.372521995771634,2.699942200689187,-0.39105207843156187,0.23284062871312125,0.410642600243212,0
1.2770302143827794,2.870077513682113,-0.5327231942970038,-0.17947643983250017,-0.13793443978829503,0
0.29206349039704715,0.9879374989420177,0.4652706056369269,2.1161749463441666,-0.10011108177984122,0
0.038168710607446005,0.40720612614618235,1.0662075566317353,1.4899496932991054,-0.006967591160606253,0
2.99974123908512,0.5228898355396618,0.378243840755938,0.23329989333327927,-0.11659213870576168,0
2.9369485001022113,1.1002330659648436,-0.15038714551819063,0.08787604971883287,-0.20192338098437335,0
0.7342921925338498,1.8826282197622204,-0.8122993112551009,0.27326046341498056,-0.08090639754100441,0
0.27869838477143005,2.146164788235323,1.0694046160540513,-0.605340015498467,-0.1086099285457579,0
0.2151997444742819,2.299053082000382,0.9249315343796416,0.6697517196044147,-0.018034619822824866,0
0.9679483537431555,0.36638249542852275,0.7803153932800212,0.1590586558417168,-0.0897832256676966,1
2.865042060379397,1.174349698155967,0.13187649063686047,0.27532759632400083,-0.15739197476142786,0
2.984266811505358,1.025254285495786,0.3801798295427141,0.3008502567894025,-0.0469811225979469,0
0.2601219019611072,0.5753589692547401,1.8670434542189687,0.4202560325217429,0.805677334512042,0
1.3218216617062521,2.6347912981891186,1.3203008548758837,1.1073034152094685,0.1526352361657124,0
1.6044070518583413,1.0072845149995624,1.5260348630168723,1.4726793784030088,-0.032443219483150154,0
0.266466773229489,0.4647957357919035,0.45298363460977487,-0.6158479574421608,-0.015044524675478281,0
0.41524432118093824,1.0778704521035243,1.6762879694528765,-0.44640023548507696,-0.34758433865122695,0
0.22797547232839632,0.2953371137099057,0.1562569757791738,1.017123285220571,1.4020530091206767,0
0.2756923021854077,0.46136347834556435,0.23354216577966,0.19953822028939477,-0.1234478160576104,0
0.22023063332072676,2.2722556636529605,0.5692568448126774,1.1161254141925352,-0.46759418522539925,0
0.3342423910550139,0.3896661191771175,2.286892696221829,-0.5510828813649625,0.7305219398960536,1
0.1039130931636216,0.26958929043554253,0.3584454942363876,1.8484902338533107,1.299008950413066,0
1.7659241438249353,1.2934515845879888,0.6199726750968388,0.08144010285138492,1.0529696344204704,0
0.9958249261674592,0.7529371955994385,0.38792916304314407,0.22898627631364973,-0.03063175769980013,0
0.3339235943336717,0.49219489019467,0.7435236278840233,1.9133666336380006,-0.29728830580004956,0
2.165656840818021,0.9182954330266808,0.34196619234676123,0.2586668209073569,-0.1082239108635917,0
0.685960562345522,1.3907821676963592,1.3371841403710478,-0.9219606820479833,-0.4003632896116498,0
0.5239655424504985,2.434360194687998,-0.36062605987350643,-0.4490149172795687,-0.3781197634779047,0
2.0025764250801803,0.8477155092678235,0.41002510388140945,0.23586946305872997,-0.12706958201134821,0
0.12055523281380828,0.4354039765615485,0.43677484921796367,1.8642002173662369,0.8438592077989471,0
2.89791285077571,0.6130322717515717,-0.4053120901778726,0.30114075478293595,-0.3061077835721845,0
0.7780028987491753,1.4638336965290857,-0.44703209524722226,-0.0519225025770477,-0.06623310951741397,0
0.20430808214162716,0.5067259871865765,1.0420745093918766,1.7286027056091546,-0.7564045534060924,1
0.19872219947013506,0.8228681605330244,0.26730013755984927,-0.5843720767683921,1.0308691172430509,1
1.2614447332524386,1.7444877294833672,0.3376930223766938,0.2871356461606789,-0.05070197149131931,0
1.30579267069517,2.548406646413155,0.759276197642676,0.8748823568607152,0.12540177567291036,1
0.4453809180032036,1.1984691392194509,2.562456903605418,-0.6379792620801362,-0.4401555065147341,0
0.24097243529368434,1.0607596078349923,1.6255539964543404,1.470824173317589,-0.5083706404224104,0
0.8168501420984399,1.7445222144495165,1.2653608242008934,0.8197060053402158,-0.2928694452035372,0
1.7154687774010302,2.663929708832822,0.7443313461095281,-0.24244436834571229,-0.08349620415768347,0
0.32230388564474305,0.5824050558895691,0.7365732366992087,0.7770650025469641,0.630536039679641,0
0.25945838957463296,0.5055310899337014,0.9282871905500346,-0.10709776825040344,-0.09536956924490049,0
0.25223120739162097,2.0322915465680267,0.9517210828510533,1.3690507849483242,-0.4999001168386528,1
0.7213539469119141,2.0603569851674743,-0.3555910457504125,-0.11814338436606334,-0.05408537102404942,0
0.7305326557252037,1.7621310685159122,0.7672168555744092,-0.20891794448873022,-0.03204706072875284,0
0.32427675577861587,1.3601026176457403,2.4995469242100934,1.254940901540584,-0.29579038899573046,0
0.6689806891612546,1.1451679854064591,-0.4097380735672467,0.1830317288416956,1.436518627235776,0
1.2159487847954127,1.391364260368217,1.452254463065479,-0.5399026538624627,-0.5766074140104628,1
0.21189339232463286,0.9829840360649781,1.8244590812889825,0.08132317350215018,-0.22499757732329106,1
0.3419811332575601,1.3029247515639522,2.202302090246049,-0.5790561984346116,-0.2529355119153809,0
0.07432357959357636,0.2993940065996169,0.28914112533960123,1.5526422288216009,-0.5590015895311621,1
0.4607526159314246,0.838300402776397,1.725524013621217,0.8002781750654606,2.1287495691802265,1
2.6860695905945104,1.002185301732151,0.07625214088101867,0.17733601934595297,-0.06667086739656565,0
2.3418022541153753,1.7153238275027183,-0.28954650233999557,-0.11908719821589689,0.03515665298336244,0
0.28849549748306336,2.1457219063727613,-0.3158492531204162,0.120787765634402,0.5794186603086899,0
0.46148549572020325,0.43330684562125316,0.5360400860980078,0.3060331747077229,-0.04833307442042465,1
0.9113705161289648,0.911877281246183,-0.18728935010980194,-0.13877750963443738,0.05772684657209929,0
0.06363599077687665,0.8527317073584042,1.8048244949584402,-0.7021485220899383,-0.17122444597824898,0
0.31473573943190203,0.4901094008561462,0.25711005544801113,0.7457841823529345,1.389858673536252,1
0.18848066148756346,0.45391984390290463,0.3374027687554927,0.1234195864932559,-0.1978343475879962,0
0.29207545489979453,0.4378408627312327,2.0555727950574627,-1.0564834786049468,-0.27007962614186587,1
0.23874206742275791,0.4388413815249958,1.8433034103330672,1.7682986380442687,-0.7314668441632696,0
0.22419152650391994,0.4461522405866629,0.6366199033932314,1.1120899132016515,1.3924254980335544,1
0.21491957782298032,0.5296297213075503,0.7821385752018246,0.19573067990177995,-0.0471828470209192,0
0.6179706371780298,2.0408305297401643,0.498591758548813,0.26320517848250685,-0.029427199226777497,0
1.2242816493870121,1.988565357935859,-0.5118871173069581,0.1339774942820426,-0.015388262377883398,0
0.4504625782054827,3.0582457995582737,1.2897985322730816,0.35169310504427365,-0.5166299763301323,0
0.9750556433942955,1.571259534592759,-0.4374991587229603,0.4082414900780946,0.535833724509096,0
0.28082202546146234,0.9431021356838244,1.6499271169048846,1.1140983512852647,-0.47025141405801385,0
0.5828723682238258,1.036960734925294,2.332574711466404,-0.6614415837195214,-0.003582042031492247,1
0.23838852248607795,1.7450241669973374,-0.36096498495849205,0.2805553498540139,-0.06934378137578531,0
0.21703682386606937,0.6164839828015275,0.5215084626582298,0.9172116644486158,0.6896124111302084,1
0.7347993016882316,0.9890379755565903,2.54935969635982,-0.45326007624033415,1.642850823215899,1
0.2334547054589096,0.38032907705010255,1.0755696747786785,2.6349997555997886,-0.6082055293972329,0
0.7189722398974979,1.7911260478245388,1.1479714947409734,-0.5048955806124208,1.4947606639381583,0
1.1564940881783494,2.9232671247191986,-0.7396411653083692,-0.14959008598245824,-0.13905968423381446,0
3.233145138809058,0.9645545634272336,0.5487251098737947,0.18269030844925355,-0.0587462205775392,0
0.8501656576703902,1.53824934442819,0.40891104760837826,0.2382678979792865,-0.029686850538599555,0
0.7094471702665149,0.8815829101199565,0.7574371281938559,2.2023590087079494,-0.9564357780839794,1
0.44938950034894404,0.9367723059864389,1.5518070578965575,-0.701346534172641,0.036425568996855597,0
0.27607256972166305,0.38094496457942806,0.37656718688406454,-0.5415456806196,1.7612294298456712,0
0.3024311647862425,1.3215182730806103,2.2666775574933014,0.9509775711738118,-0.09859912125755857,1
0.13530306711013074,0.4931944635261072,0.9497713581065639,1.651991077536944,-0.052031338500162526,0
0.5949837049580217,1.574706280128332,-0.4017646688490964,-0.2688125808279591,-0.00617735289052064,0
1.123996328430887,0.5272139647883334,0.5711572523974555,-0.6463602960158592,-0.7080018266152799,1
0.2889789652196119,0.9580303769023985,1.639796107334273,-0.4338052596086632,2.0522559550340684,0
2.8730753583098148,2.092272242352782,-0.40892946998791885,-0.5901510412833205,0.014135409318420437,0
1.849787169493328,1.6700445303275235,-0.20801528528602461,-0.17972523978658062,0.56168898272786,0
0.137429986580973,0.4885148547680494,1.220151919120548,1.958294811354957,-0.12983046660315645,1
0.20049309225097972,0.446819240382339,0.8016694975405618,1.1203332560681192,0.019989971500071833,0
1.3452562227221911,1.45104081908665,-0.2381999014899021,-0.1434367839492139,-0.08472840821409339,0
0.14865599691265785,2.516144499806257,-0.6494122900800265,-0.5184985348834024,-0.02009319352369482,0
0.12121989912600722,0.40155789601020797,0.7706945839314313,1.8373737667178511,-0.08289714104423664,0
1.148730543647672,1.619449197834904,2.1779537313088144,1.1700732165926395,0.9771064254183741,1
1.1897281859679705,2.721772499739839,-0.45768985792475936,-0.22290143574165938,-0.13694736266840005,0
0.18875006645048958,1.2582111886970035,2.0325129343418795,-0.7550626337490614,-0.39920140170411544,1
2.205201596182282,1.98026113237112,0.8820555771311591,0.29884050514627186,-0.10973609780604053,0
0.9897008485276568,2.5872463875463656,0.9671448754236478,2.225159230147166,-0.8450403522586494,1
0.12718797129111092,0.8126324478125097,0.7755786155653592,-0.583832465288871,-0.7231988680293194,0
1.0938547595484605,1.0313407814790176,-0.21990596820927807,-0.093320044135061,0.10750605357759971,0
0.9026353971141835,0.5992487394056653,0.8441587695035161,1.2516383445421033,-0.7246973619103944,0
0.42447384042580516,1.41732141353717,1.8768834708825952,-0.6284174365122343,-0.01073186469132275,0
0.30217409980779886,1.5405606844566622,-0.18623909940959976,-0.12424483993507501,-0.10425303052575642,0
0.8862978339699128,2.8901168037845717,-0.4909968524898469,0.3483841165226008,-0.11765790161692419,0
0.2508259542696036,0.9189129373724827,1.7800621994441896,-0.6856254475386617,1.5768603731397999,0
1.0245500284718936,2.6506948487740107,0.8564667773170344,1.2271153333082894,-0.8932648228936322,0
0.30056530694688927,2.533494778916394,1.009678782287972,0.15127685706727506,-0.20132206004729772,0
0.25316139974949897,0.3543207072789948,0.14541983954051657,0.8077440183375351,0.02009920806868972,0
0.259898394867231,0.6150086700178753,0.9970189391098527,1.0589115488289025,0.983463604488123,1
0.49987185300261905,0.9340661111570007,-0.4120870915538483,0.435515644620587,1.0709161995702177,0
0.2266516000994012,0.6193470337271214,1.6749359896873612,2.4670194729841017,-0.8533382076491174,1
0.7363459723694739,1.5623363165950859,-0.5795481319761591,0.18379569177018634,0.0057056334592502506,0
0.41841616531952014,1.2402936429830496,1.7001486762625073,-0.422653647126576,0.1754616551783806,1
0.4080391448881466,0.6411646465133318,2.291709546654663,-0.47355323204999716,-0.510621029495334,0
0.17210034716053052,2.4724322951099618,1.94562558031775,0.2329593090259564,-0.3228042885828296,0
0.3109873752749046,0.95352021300201,0.19172844451657822,1.2066083405195593,-0.245945487832225,0
0.2579179705499746,1.1597465652528836,2.0816849564139766,1.69952804821887,-0.5000844557065867,1
-0.0856081687925685,0.2636885741079058,0.29551299976049583,0.31776011535751525,0.9721912606115708,0
0.01220069928069295,0.45058844532146247,0.32374085036710953,0.20155090041914708,-0.009940743063687446,0
0.28905946468517113,0.6699657145943134,1.831887160466089,-0.6292801424055606,1.3713402840341808,0
1.131054905340113,1.6961547617245925,-0.34139795609851037,0.37588233450072184,-0.025260100302827465,0
0.3637523597740809,0.5585432556657878,1.9141989186109871,0.7949706670323138,1.5783009906434824,1
0.9678436262160699,1.8954108449174225,0.867728080220006,-0.6428348724844134,-0.06165612272283755,0
0.5365481838437368,0.6784879942478034,1.4192173905727012,0.4515759607610623,-0.2042335155337776,1
0.283590258189806,0.6339232646074384,2.131332803788551,1.3220176321287103,0.5475385891085751,1
0.6071156114575875,0.767710830097028,0.9267412972706015,1.127853355371172,0.029042887546696684,0
3.0231347096218055,0.4173212073664927,0.6408207014572337,0.12600980445696433,0.010234936085213676,1
0.6283487571605789,2.88438075735254,-0.2999752529774969,-0.17102005182545357,0.060293818002936594,0
0.2647802795147665,1.1851026619367686,1.5889897820050745,2.1935813644594235,-0.3356382368586789,0
0.5350089361334769,0.4304964063315571,0.5585527259290999,0.7196814817858141,1.831748018256391,1
0.535549509855391,1.9307339284873173,-0.7247961835545746,-0.2180298719666977,-0.12895814942832723,1
0.6397351194620956,2.485529020333896,-0.6298757994649331,1.187477624173739,-0.07510304139608734,0
0.7430693121371965,0.5724863204540186,2.1827197411878334,-0.5774471371904898,1.3537377340611998,1
0.1809723059679732,0.5717821348610513,0.5988865858084943,2.366472069123696,-0.7013713349217395,0
0.8041515363939006,1.501354469428202,1.8592095415858139,1.2561046262678923,-0.02398841303406108,0
2.708788502106547,0.9377116800888968,-0.47163672187876005,0.14002934101928868,-0.07048958222117951,0
0.6203270714445079,1.1624023530877559,2.0943355112375923,0.6501018975650059,-0.014778959332696281,1
0.3299723236654541,0.6128506856842343,1.9274645320167376,-0.39679716490802885,0.2010954533361155,1
0.13252966355280726,0.44023269141350235,0.27689344086288026,1.3839312021725254,0.3815968742863445,0
1.1813485233924674,2.8432905282777523,0.536092548620938,0.49404711414821706,-0.24614220619538482,0
0.15112523101990227,0.45969941690119587,0.45796684277326627,1.3539696850420924,-0.5388765473131613,0
0.6984936154117783,0.6666910406009228,0.8345679979979465,0.8262646491768338,0.4829172288985567,1
0.42923169040981923,0.6775132034894567,0.8463229482107125,1.1186769333458049,-0.07816807842941864,1
0.8053709483719131,1.0142196249266888,-0.3978763275067696,0.18101453122585426,0.0242085363655948,0
1.2636149654158322,1.4201189605208109,-0.3942257650116444,-0.3762987929427106,0.004132045194556767,0
0.6028637034398561,1.3863188035968435,-0.3388027412100892,0.21900713424588303,-0.06066433104267832,0
2.3569343506486353,0.4343863152942989,0.05328812835581259,0.20557818673861214,-0.10926088971250325,0
0.16190980468887095,0.8146108900425694,0.3360044105415898,1.3754399163411155,-0.06915001514330131,1
1.1227110065498125,0.8793028185124002,0.29659838968331675,0.6961665391324683,1.3743162038000187,1
3.2608105908835134,-0.43814001442194556,0.49916971312098213,-0.516083753631315,1.0065643719413402,0
0.43842053323407676,0.4664029548952184,1.1872018220139158,1.4798393722107415,1.5415030885123788,1
0.9261605451202808,1.1329647716425364,-0.14146988202388078,1.8252017912448824,-0.09000419580479305,0
0.3425687558089827,0.8857282931343577,1.653866320214917,-0.48200711500038834,-0.15516880423252916,0
0.7167929532004641,2.827936147529603,0.5444275257287982,0.2657379254434411,-0.0810683485511256,0
0.24512372635503923,-0.5031837723761942,0.38348903205906587,1.8342343553812681,-0.1674360877604586,0
0.4000107796365562,1.1876528543977913,1.349317591565667,-0.72824921557972,-0.08404555050506637,0
0.5596653530197715,2.75471824160961,-0.2938805814341032,0.22003897488305543,-0.062054914410813566,0
0.3402083376116508,0.5094290926269611,2.06222305439301,1.800880462251465,-0.8562277741410885,1
2.9169151359482854,2.7740346255835946,-0.32381724417516333,-0.17243422783958848,-0.05247141001073046,0
2.269212632086583,0.38607916881404686,0.43949408289001346,0.13457367987834296,-0.09292203102896826,0
0.26436795916484546,1.2856208141666112,-0.078418364974638,0.2758645577652221,0.6210161058343981,0
0.23031477445119855,2.5985785278174807,0.7140372125447606,0.9529785960874821,0.4478128658811614,0
0.22649002839953422,1.355168546168415,-0.42021225642312404,-0.10628938539176094,0.01114925260635858,0
0.22500345166136945,1.0319347328422648,2.346323475200131,0.23260139455639853,-0.046703225328649886,0
2.9978391855313213,0.48891903513734875,-0.35379361351364225,0.12132688732696531,0.046045989650386664,0
0.06445243206839635,0.5174125574073888,0.7185342393371279,2.2464485524945106,0.897563887555574,0
2.9748126516496245,1.773964114400524,0.5823459882467639,0.15527378167790917,-0.16309257760811882,0
0.9968188153887168,2.296202068861925,-0.3777630705679781,-0.1538706581157919,-0.09621572372897998,0
0.11550206326304505,0.4958408316768078,0.35471054181684064,1.5180216113520086,-0.4645128807738116,1
0.3600978660508726,1.114179460600493,2.2221689254701555,-0.5803484644759064,0.10515097595296424,0
0.6055382697226259,0.7926379202677701,1.8213349794888876,0.9957294281588376,-0.5619119514419986,0
0.6618600656507545,2.709571722345628,-0.38468499595309713,-0.16069001571390285,-0.04726748351683555,0
0.7260456101620687,1.2504288863187363,2.3963312038591673,-0.6052579722866015,-0.2305767080145419,0
1.1443158053393443,1.5212620388057325,-0.0038757778297978662,0.32058090694974406,-0.08290240292133769,0
1.8008140204902645,1.6200252307781162,-0.5609932933949779,0.29008472849169836,-0.11293079705819109,0
2.354251794201339,1.686855061664044,-0.6148307297356206,0.31762169091688724,-0.1822640259177755,0
0.09815221054715775,0.392939462551694,0.31026862131326094,1.4331963128243683,-0.12120777438437949,0
0.07293821745737647,0.4052526672789397,0.3865399234587366,1.822792279131379,0.42522075231519907,1
2.778685033086416,0.46956824816114556,-0.41572453423408906,0.13150460838919703,0.025735941294423158,0
0.3326435707344262,0.8433484767650966,1.7252046046265495,-0.530415543354563,-0.033769301805075744,0
1.3832333776815773,0.8195186066982545,0.3083513748592651,0.2553151482705153,-0.004739301012901043,0
0.40472496692810883,2.7307869245777905,1.9531341485734364,-0.8103873271862863,0.3539378432268291,1
0.20489675476908878,0.36018161868769477,0.4263661247578784,0.3793166307324573,-0.0756024302066663,0
0.30436442477910486,-0.5172703156421847,0.4055259748184698,0.2481788050193847,-0.03877880014626496,0
1.1823170664102374,-0.10267433081765975,0.23771268291468853,0.31049463871636124,-0.3695158448009845,0
0.22540745728020337,1.0855045746310765,1.9336111870336719,1.1136482718021614,-0.06003364977531345,0
0.6218684098959143,2.4992323890623633,0.6681568377610455,0.6970621440025391,-0.14578116139647132,0
1.746366292629939,1.3707279030574202,1.3797621459134624,-0.6019916116544882,-0.04720212143619118,0
0.7783096040837976,3.0366585185053454,1.2394804881211625,1.2238648114530977,-0.5180878895577645,0
0.5732977436255539,1.0306522706947558,1.8976849093184853,1.3099413128066797,-0.31752003008979024,1
0.44059086275804715,0.7980906286302133,2.0845502156236733,-0.7984280065731675,1.3699698614432292,0
0.31524568817692494,1.2366233142319119,2.3184756761249,-0.4585557175740617,0.43276852304514923,0
0.2682423054371968,1.1476060091665334,1.9186537862530626,1.2996176057283948,-1.088742847570318,0
