age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
77.67126761243838,1,3,1,8,25,9,14,7,0,1,11464.685931404609,1500000.0,15.898232125780346
83.53591264603902,1,7,1,12,13,8,13,6,0,1,1393734.0529468958,1500000.0,9.174881674631491
32.43887921327972,1,7,1,11,25,8,7,12,0,1,160770.17623485054,1500000.0,0.119360294117647
73.660638466516,1,3,0,11,25,9,4,8,0,1,1393734.0529468958,1500000.0,15.486522267184
80.87616431169624,1,3,1,12,13,4,16,1,0,1,1393734.0529468958,1500000.0,24.138842020090152
32.29700589153632,1,5,0,8,13,18,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.39252717686261,1,8,1,12,13,22,0,6,0,1,1393734.0529468958,1500000.0,9.666746495383656
78.23615972242303,1,3,1,11,25,4,9,14,0,1,1393734.0529468958,1500000.0,12.5310654890569
77.89415213782131,1,3,0,11,25,23,0,6,1,1,27832.81016569833,1500000.0,16.423507233407257
31.162642154180432,1,3,1,0,25,18,0,0,0,1,160770.17623485054,1500000.0,0.1650785844376514
51.99965111441928,2,3,0,11,13,18,1,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
72.7651966089819,1,3,0,11,13,17,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.75467373455617,1,2,1,11,17,18,0,13,0,1,26362.960554485748,9315.661803079172,42.76505257386992
74.32844160857411,1,2,1,12,13,9,22,7,0,1,1232683.1522291135,1500000.0,32.602919051449135
53.11310003966695,1,7,1,11,13,23,0,6,1,1,1393734.0529468958,1500000.0,9.904753650230028
79.13895662325052,1,2,1,8,7,9,0,6,0,1,160770.17623485054,1500000.0,0.406566011619855
83.50499261669191,1,5,1,8,13,9,13,5,1,1,11464.685931404609,1500000.0,14.673411221283123
78.45356359922137,1,3,1,0,13,9,16,6,1,1,27832.81016569833,1500000.0,0.119360294117647
79.13032005455166,1,2,1,6,13,4,0,21,0,1,160770.17623485054,1500000.0,11.763340199873396
79.82069076754196,1,7,1,0,13,22,8,20,0,1,11464.685931404609,1500000.0,16.660821097274912
84.71462670450734,1,3,1,0,7,19,0,7,0,1,61465.992895148185,1500000.0,0.119360294117647
55.801025268933216,1,5,1,8,25,0,0,14,0,1,160770.17623485054,1500000.0,37.07136443957488
55.566672409994766,1,3,1,11,13,5,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.971518744092748,1,3,1,0,13,4,0,6,0,1,1393734.0529468958,1500000.0,9.52667702608528
46.477448662765546,1,3,0,6,25,18,0,7,0,1,61465.992895148185,1500000.0,10.50119150107951
29.56850265858517,2,3,1,12,25,10,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
30.62357862154425,1,7,1,8,25,18,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.22469478561904,1,7,1,6,25,22,0,6,1,1,11464.685931404609,1500000.0,0.119360294117647
84.92155113508937,1,3,0,11,13,8,16,0,0,1,27832.81016569833,869086.4998776468,23.415727153970288
29.3305009955793,1,3,0,0,7,1,18,7,0,1,1393734.0529468958,1500000.0,15.060703011937974
31.171222296955545,1,3,1,12,13,22,3,15,1,1,160648.67192375392,1500000.0,0.119360294117647
31.5112013086205,1,7,1,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.18936417389597,2,7,0,11,25,8,13,5,0,1,61465.992895148185,1500000.0,2.7536826500136518
82.59882862506693,1,5,1,12,13,14,1,5,0,1,11464.685931404609,1500000.0,8.085374024459696
31.739227133824425,1,7,0,0,13,9,8,5,1,1,1393734.0529468958,1500000.0,14.645085214271472
84.18819338434096,1,1,1,6,25,8,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
41.865454562719655,1,8,1,11,13,18,15,6,0,1,27832.81016569833,1500000.0,0.119360294117647
73.56008646197125,1,5,1,11,13,5,0,12,1,1,1393734.0529468958,869086.4998776468,19.49553639871467
30.67651296852244,1,3,1,6,25,9,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
43.28627098686163,1,3,0,11,25,9,0,6,0,1,1393734.0529468958,1500000.0,9.858146990115586
83.70204229524305,1,3,1,11,13,1,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
81.23391674909541,1,3,1,0,25,9,0,13,1,1,160770.17623485054,1500000.0,0.119360294117647
54.81403190011267,1,7,1,8,25,23,16,5,0,1,27832.81016569833,1500000.0,0.119360294117647
84.77957086002,1,7,0,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,1.4664214303120602
81.08021500514955,2,5,0,6,13,4,0,12,0,1,1393734.0529468958,869086.4998776468,9.13203327366979
76.03593865604353,1,3,1,12,25,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
30.480859274974016,1,8,0,0,25,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
30.54686888646353,1,7,1,0,13,9,17,6,0,1,1393734.0529468958,1500000.0,11.607860806393674
78.13568834376966,1,5,1,8,13,22,17,15,1,1,11464.685931404609,1500000.0,0.119360294117647
80.82051324999804,1,3,1,6,7,8,1,5,0,1,160770.17623485054,1500000.0,0.119360294117647
80.7152964617373,1,7,1,0,13,9,16,0,1,1,27832.81016569833,1500000.0,0.119360294117647
32.39713317573032,1,7,1,6,7,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.067836302061465,1,7,0,12,25,4,0,13,0,1,1393734.0529468958,1500000.0,7.502669806420897
54.64737331826895,1,3,1,0,13,23,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
80.37001032287792,1,3,1,11,13,9,0,6,0,1,27832.81016569833,1500000.0,8.642541252128467
56.14936778164406,1,7,0,11,25,5,16,6,0,1,1393734.0529468958,1500000.0,19.838312989857016
78.17374568416867,1,7,1,6,13,0,2,6,0,1,1393734.0529468958,1500000.0,17.542682836127987
31.48439289692,2,7,1,4,17,9,0,6,0,1,27832.81016569833,1500000.0,24.620201437941468
31.974508728637023,1,3,0,11,25,10,0,5,0,1,160770.17623485054,1500000.0,4.606860997922979
33.149290441314136,1,3,1,6,13,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
54.23641818247345,1,8,1,8,17,8,0,14,0,1,1393734.0529468958,1500000.0,8.375959649514897
77.74570666612037,1,5,1,0,13,22,0,6,0,1,1393734.0529468958,1500000.0,15.446811900158457
55.88255230094038,1,2,1,11,13,0,1,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
79.21226283549852,1,7,0,4,25,4,9,5,0,1,27832.81016569833,869086.4998776468,13.722848587597966
78.11634004950074,1,3,1,0,7,9,8,14,0,1,61465.992895148185,1500000.0,0.119360294117647
55.568796927126,1,8,1,11,13,18,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
75.3927191737456,1,5,1,0,17,9,17,7,0,1,1393734.0529468958,34461.647932624735,37.60317661426497
85.37171620133131,1,7,1,0,13,23,0,14,0,1,27832.81016569833,1500000.0,0.119360294117647
31.02337146549809,2,7,1,12,17,4,16,12,0,1,1200556.2795605569,1500000.0,2.8565577929340584
55.827884894506944,1,3,1,11,13,9,15,12,0,1,27832.81016569833,1500000.0,0.119360294117647
72.87229385784127,1,2,1,4,13,10,4,21,0,1,61465.992895148185,1500000.0,0.119360294117647
76.76122805866096,1,8,1,0,13,9,17,12,0,1,160770.17623485054,1500000.0,22.611824680702597
87.0,1,5,1,11,13,18,7,13,0,1,160770.17623485054,869086.4998776468,0.119360294117647
28.398544701561384,1,3,1,0,13,9,17,7,0,1,11128.7275290092,1500000.0,0.119360294117647
75.04614257908071,2,7,1,0,13,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.74423716472519,1,3,1,8,13,17,17,13,0,1,11464.685931404609,1500000.0,0.119360294117647
60.3151563016117,1,7,0,12,13,17,0,5,0,1,1393734.0529468958,1500000.0,4.323574251872039
41.493609399597474,2,2,1,11,13,9,21,6,0,1,27832.81016569833,1500000.0,0.119360294117647
39.764354178744526,1,3,1,4,13,23,17,6,0,1,27832.81016569833,1500000.0,12.877258419909737
28.64734793735645,1,5,1,0,13,9,13,7,0,1,1393734.0529468958,1500000.0,46.408486107595465
72.89146170368663,1,7,0,11,25,8,14,6,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
76.29965826811586,1,7,1,6,25,5,14,6,0,1,160770.17623485054,9315.661803079172,23.238635116224515
79.60294327087317,1,5,1,11,25,9,0,6,0,1,1393734.0529468958,1500000.0,9.007060540290034
31.22100126645456,1,3,1,0,13,9,15,0,0,1,160770.17623485054,1500000.0,0.119360294117647
58.05645657804994,1,8,1,0,13,9,17,6,0,1,1393734.0529468958,1500000.0,16.89973387412558
61.47907754744288,1,3,1,0,13,18,0,6,0,1,1393734.0529468958,9315.661803079172,5.4660638012012654
53.228327642410406,1,2,1,0,25,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.442901480776907,1,6,1,6,25,14,16,15,0,1,11464.685931404609,1500000.0,30.48136583490266
31.10160416823585,1,3,1,6,25,0,15,6,0,1,1393734.0529468958,1500000.0,13.341225133702231
79.88444089199645,1,3,1,11,13,18,16,6,1,1,1393734.0529468958,34461.647932624735,7.126370330883965
80.12704611884564,1,3,0,11,25,9,0,0,1,1,160770.17623485054,1500000.0,0.119360294117647
57.96348961806557,1,7,1,12,13,22,1,5,0,1,1393734.0529468958,1500000.0,2.2996402243351923
72.57811685546527,1,5,1,11,13,9,1,6,0,1,1393734.0529468958,1500000.0,16.75499843054012
79.08830436681833,1,5,0,0,25,8,1,12,0,1,160770.17623485054,1500000.0,0.119360294117647
74.55354717766406,1,7,1,8,25,22,22,6,0,1,1393734.0529468958,1500000.0,13.076623517902178
77.64911108924585,1,5,0,4,13,18,0,21,0,1,1393734.0529468958,1500000.0,6.362424533955753
32.63677524152544,1,3,1,11,25,19,0,6,0,1,1393734.0529468958,1500000.0,8.495045505210491
65.86574792355744,1,5,1,6,13,14,0,12,0,1,153926.54411544744,1500000.0,22.27674902897656
77.01553363808175,1,3,1,0,13,9,16,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
72.54445696364101,1,5,0,11,25,23,0,20,0,1,160770.17623485054,1500000.0,3.477642137692399
79.26153485345671,1,5,1,11,13,10,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
61.44489526035032,1,6,1,6,13,0,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.91077269323169,1,5,0,11,13,10,0,6,0,1,27832.81016569833,869086.4998776468,0.119360294117647
67.65418404858025,1,6,1,12,13,23,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
47.93430004739696,1,7,1,12,13,23,3,13,0,1,1393734.0529468958,1500000.0,45.7511076969995
81.1684427662965,1,7,1,11,25,10,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
83.86055663703912,1,5,1,0,17,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,5,1,8,13,23,0,6,1,1,27832.81016569833,1500000.0,0.119360294117647
77.20815465159883,1,3,1,4,13,22,0,6,0,1,1393734.0529468958,1500000.0,22.17454348981444
71.35387604366012,1,2,0,6,13,8,18,6,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
31.780708788615435,1,7,1,6,25,23,3,6,0,1,27832.81016569833,1500000.0,0.119360294117647
78.53712273732415,1,7,1,0,13,23,4,6,0,1,1393734.0529468958,1500000.0,18.92797556734384
75.27307374871135,1,3,1,8,25,11,0,7,0,1,1393734.0529468958,1500000.0,16.676138687640332
77.3700248983406,1,7,1,6,25,8,14,5,0,1,1393734.0529468958,34461.647932624735,6.587920083119919
80.98374996543252,1,3,1,11,25,9,0,6,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
29.41589232263312,1,5,1,6,13,20,0,13,0,1,160770.17623485054,1500000.0,0.119360294117647
74.43835197551206,1,2,0,11,17,0,0,22,0,1,1393734.0529468958,1500000.0,7.076352250817068
76.3305264665328,1,6,0,6,25,9,8,7,0,1,27832.81016569833,1500000.0,32.298065003073944
29.96262172557529,1,3,1,11,7,17,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
56.25804184581214,1,5,1,11,25,9,1,12,0,1,1393734.0529468958,1500000.0,8.510545670077711
32.060615733669366,1,3,0,4,13,10,16,0,0,1,27832.81016569833,869086.4998776468,18.403454234857733
58.00267812687456,1,3,0,4,25,17,17,6,0,1,27832.81016569833,1500000.0,16.974087694092656
85.12186616224173,1,3,1,12,25,13,0,5,0,1,1393734.0529468958,1500000.0,10.478541088925944
70.56496609391364,1,8,1,11,25,18,22,7,0,1,160770.17623485054,1500000.0,42.209678740692894
28.888453023555257,1,5,1,11,25,8,18,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.49641374068256,1,3,1,0,17,22,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.30208957405756,1,3,1,11,13,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
32.86231648364415,1,3,1,11,13,8,0,14,0,1,61465.992895148185,1500000.0,0.119360294117647
75.66875490901612,1,8,1,0,13,8,0,6,0,1,61465.992895148185,1500000.0,17.371039743326122
71.98770017165859,1,6,1,12,13,18,0,7,0,1,1393734.0529468958,1500000.0,17.06711442158896
76.1575167412637,1,5,1,12,25,16,18,5,0,1,160770.17623485054,1500000.0,0.119360294117647
81.97800158272655,2,3,0,8,13,18,0,12,0,1,27832.81016569833,1500000.0,22.55835039751198
74.45982000342477,1,2,1,6,13,23,0,14,0,1,1393734.0529468958,34461.647932624735,4.557780681360555
78.79992294450517,1,8,1,6,25,1,0,12,1,1,1393734.0529468958,1500000.0,25.19186025810596
32.278073626661275,1,7,0,0,25,0,13,12,0,1,27832.81016569833,1500000.0,3.205490717755005
76.69543951712552,1,3,1,0,13,22,17,5,1,1,11464.685931404609,34461.647932624735,0.119360294117647
71.09295514493928,1,5,1,12,25,8,0,5,0,1,160770.17623485054,1500000.0,11.425909042299978
31.0419895452812,1,2,1,6,13,9,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.78336785280445,1,7,1,6,13,22,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
29.9988323259764,1,3,1,0,25,10,17,15,0,1,11464.685931404609,869086.4998776468,0.119360294117647
29.27527143735213,1,7,1,0,13,9,0,6,0,1,1393734.0529468958,9315.661803079172,3.013311342682101
71.61666362997673,1,2,0,11,25,22,13,7,0,1,1389201.238884077,1500000.0,19.883762445882056
87.0,1,8,1,6,13,5,0,20,0,1,11464.685931404609,1500000.0,4.54115516205777
54.833353070517376,1,7,1,4,13,9,0,14,0,1,1393734.0529468958,1500000.0,22.56550329893615
78.1361413844927,1,1,1,12,13,22,16,21,0,1,27832.81016569833,34461.647932624735,15.596346493887255
33.08085035297833,1,7,1,11,7,22,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,7,1,4,13,9,13,5,0,1,160770.17623485054,1500000.0,12.019852003598912
74.32573944688453,1,7,0,0,25,0,22,5,0,1,27832.81016569833,1500000.0,20.49287911309638
32.45008166411186,1,2,0,11,13,0,13,6,0,1,61465.992895148185,1500000.0,0.119360294117647
75.24160661510125,2,5,0,8,25,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
74.95858127493713,1,7,1,0,13,22,15,5,0,1,61465.992895148185,1500000.0,3.589776888325161
79.12682818558895,1,3,1,0,25,4,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.07916164547254,1,3,1,0,13,14,0,6,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
67.47033518591472,1,3,0,4,25,9,23,12,0,1,27832.81016569833,1500000.0,0.119360294117647
27.886862922305237,2,3,0,0,12,9,0,21,0,1,56970.18309905853,1500000.0,14.79688702093256
70.95646757467009,1,5,1,8,13,9,16,12,0,1,27832.81016569833,1500000.0,0.119360294117647
84.85279644637662,1,7,1,8,17,1,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.68297396362863,1,6,1,0,25,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
27.74447067254305,1,8,1,12,7,14,8,7,0,1,150677.38311576375,1500000.0,38.11766449343531
80.81635088539345,1,3,1,11,25,15,3,0,0,1,27832.81016569833,1500000.0,1.0542072855299622
29.179635585832603,1,2,1,0,7,14,0,6,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
57.19531292020943,1,8,0,8,13,9,0,5,0,1,1393734.0529468958,1500000.0,11.182646694570543
29.372258407735742,1,5,1,11,13,8,13,7,0,1,10440.693851773636,161285.36011338368,22.73203518110685
30.62266127485701,2,2,1,0,25,5,0,6,0,1,1393734.0529468958,1500000.0,11.616640694301338
78.27051211114636,1,2,0,12,13,10,0,7,0,1,1393734.0529468958,1500000.0,24.615349674007
74.4937515612157,1,3,0,6,13,9,18,15,1,1,27832.81016569833,9315.661803079172,0.119360294117647
82.603447336845,1,3,0,0,13,9,14,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
28.900630001531688,1,7,1,6,25,10,17,21,0,1,27832.81016569833,1500000.0,3.0262847683449365
75.6675167256841,1,3,1,11,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
34.04070117995882,1,6,1,6,13,9,0,7,0,1,160770.17623485054,1500000.0,0.119360294117647
73.34538739186256,1,5,1,8,7,10,0,6,0,1,1393734.0529468958,1500000.0,9.419035812668357
31.33762173086657,1,3,0,11,13,10,0,20,0,1,160770.17623485054,1500000.0,0.119360294117647
30.96617625220449,1,3,1,11,25,9,16,5,0,1,1393734.0529468958,1500000.0,27.7450771413775
52.21248953740227,2,1,0,11,17,9,16,12,1,1,61465.992895148185,1500000.0,0.119360294117647
82.70103346038512,1,1,1,8,25,7,0,20,0,1,61465.992895148185,1500000.0,19.03916971918564
80.11832700459131,1,3,0,11,13,23,16,6,0,1,27832.81016569833,1500000.0,0.7438905094623465
32.752366457710615,1,3,0,8,25,9,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
73.099929786703,1,6,0,11,17,19,0,21,0,1,1393734.0529468958,1500000.0,3.5618950886418688
79.51516663078519,1,3,1,8,25,5,0,13,0,1,1393734.0529468958,1500000.0,29.85428330878659
29.952445448751863,1,3,0,11,13,9,18,6,0,1,1393734.0529468958,1500000.0,18.852765263946186
32.7636691280535,1,3,1,11,13,4,7,20,0,1,160770.17623485054,34461.647932624735,0.119360294117647
28.875930810883855,1,3,1,6,13,9,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
32.3036609589242,1,7,0,11,25,22,7,5,0,1,1393734.0529468958,1500000.0,8.886631690857655
75.23118283914329,2,3,1,11,13,9,16,21,0,1,27832.81016569833,1500000.0,0.119360294117647
31.39536784404741,1,5,1,6,13,22,14,14,0,1,1393734.0529468958,1500000.0,1.332471373076345
31.39374281234876,1,2,1,11,25,5,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
80.87210806149383,1,3,1,11,13,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
48.73331150075373,1,5,1,6,17,10,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,3,0,11,13,1,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.6605981535703,1,7,1,0,13,10,0,21,0,1,11464.685931404609,1500000.0,0.119360294117647
29.746938886126323,1,7,1,6,25,18,1,0,0,1,27832.81016569833,1500000.0,27.51054425293715
30.249590149652665,1,2,0,12,13,9,4,15,0,1,27832.81016569833,1500000.0,0.119360294117647
76.68386367654645,1,7,0,8,25,23,16,12,0,1,160770.17623485054,1500000.0,12.5446122084888
77.91482715196206,1,7,1,6,17,22,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
82.2380162431232,1,7,1,11,13,22,0,6,0,1,160770.17623485054,1500000.0,21.008402918373605
72.14768785563656,1,4,1,11,25,17,1,13,0,1,160770.17623485054,9315.661803079172,11.753056408253594
27.775585141565333,1,3,1,12,7,14,17,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
29.3245529983592,1,3,1,12,17,9,0,6,1,1,58599.15570454096,1500000.0,18.387534716214997
67.88194087276088,1,3,1,8,25,18,0,12,0,1,27832.81016569833,1500000.0,4.163423337719985
74.3224292206735,1,7,1,11,25,17,0,5,0,1,27832.81016569833,1500000.0,11.229332978819578
30.85257159576897,1,2,1,0,13,8,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
27.79245552834677,1,8,1,12,17,5,18,6,0,1,11464.685931404609,1500000.0,0.119360294117647
29.540321915915552,1,7,1,8,13,18,0,6,1,1,11464.685931404609,1500000.0,22.212372916159037
58.15802663886685,1,7,1,0,13,18,0,0,0,1,160770.17623485054,1500000.0,0.119360294117647
29.359958153612663,1,7,0,11,13,18,17,6,1,1,61465.992895148185,34461.647932624735,25.04852009936559
30.35229178410101,1,5,0,6,13,23,0,6,0,1,11464.685931404609,1500000.0,17.876621148330642
87.0,1,3,1,12,25,8,0,13,0,1,27832.81016569833,9315.661803079172,21.20483228639205
77.33457220996632,1,2,1,8,25,8,0,6,0,1,1393734.0529468958,1500000.0,22.7359865335108
30.586114969837105,2,7,1,0,17,23,8,6,0,1,11464.685931404609,9315.661803079172,13.92446130303638
87.0,1,7,1,11,17,0,16,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.96117023164577,1,7,1,8,13,22,0,12,1,1,1393734.0529468958,1500000.0,0.119360294117647
33.3053980078004,1,8,1,0,13,22,7,7,0,1,1393734.0529468958,161285.36011338368,21.287259908403428
80.04999080264813,1,8,1,6,25,23,0,14,0,1,160770.17623485054,1500000.0,0.119360294117647
83.59816351284653,1,3,0,11,13,19,0,13,0,1,1393734.0529468958,1500000.0,6.321387824882834
76.57043840467684,2,7,0,4,13,8,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
79.530299342733,1,3,1,11,13,19,0,6,0,1,27832.81016569833,9315.661803079172,9.8656422753185
73.88068260840011,1,3,1,11,13,10,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.4762341290996,1,5,1,11,17,9,16,5,0,1,27832.81016569833,1500000.0,0.119360294117647
32.813377390535734,1,7,1,11,13,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
55.621416203561004,1,3,1,6,13,9,0,15,0,1,61465.992895148185,1500000.0,1.4041288156830234
31.295802526925893,1,2,1,4,25,17,22,5,1,1,27832.81016569833,1500000.0,0.119360294117647
79.16062963072113,1,7,0,0,13,18,16,5,0,1,27832.81016569833,1500000.0,0.119360294117647
73.66471967235148,1,3,1,11,13,23,1,20,0,1,1393734.0529468958,1500000.0,10.323239812621296
72.43845933303166,2,3,1,0,7,22,1,13,0,1,11464.685931404609,869086.4998776468,0.119360294117647
70.9159257999634,1,5,1,11,25,23,17,6,0,1,1393734.0529468958,1500000.0,10.568102566450818
80.12652588987979,1,7,1,4,25,0,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
31.436258019271985,1,3,0,6,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.28970218727927,1,5,1,11,25,3,1,5,0,1,27832.81016569833,1500000.0,0.119360294117647
48.85469123001727,1,2,1,11,17,9,12,5,0,1,27832.81016569833,869086.4998776468,4.374163221743171
74.7542787719219,1,5,1,12,13,6,14,6,0,1,1393734.0529468958,1500000.0,21.37614963812397
