age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
33.3653803072423,1,2,1,0,13,10,14,0,0,1,11464.685931404609,1500000.0,0.119360294117647
76.79459565971092,1,3,1,4,13,1,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
29.982511301973148,1,4,1,11,25,23,0,13,0,1,149071.1875766166,34461.647932624735,0.119360294117647
73.6417584689288,1,7,0,4,13,4,0,21,0,1,27832.81016569833,1500000.0,15.889553095109832
73.51423336574072,1,6,0,6,13,9,17,6,0,1,149471.52184394057,1500000.0,36.49807863292689
75.86870519999313,1,7,1,12,25,8,0,5,0,1,61465.992895148185,1500000.0,11.56267145587497
81.66642858445164,1,3,1,6,25,4,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
31.833220123180205,1,2,0,6,13,23,0,5,0,1,27832.81016569833,9315.661803079172,0.119360294117647
76.322721684394,1,3,1,11,25,14,13,5,0,1,27832.81016569833,1500000.0,0.119360294117647
73.60964067054931,1,5,1,11,13,23,1,5,0,1,27832.81016569833,1500000.0,12.440109811692167
79.4291388046747,2,3,1,11,13,4,18,14,0,1,1393734.0529468958,1500000.0,5.922856844803526
74.42177929466997,1,7,1,6,25,16,0,14,0,1,27832.81016569833,1500000.0,0.4498313779812175
29.40076778432248,2,5,0,0,25,9,16,7,0,1,160770.17623485054,869086.4998776468,2.729205017376927
81.62189237778043,1,1,1,8,25,9,16,5,0,1,27832.81016569833,1500000.0,20.421583662982822
80.5990895966148,2,3,1,8,13,22,0,6,0,1,160770.17623485054,869086.4998776468,0.119360294117647
28.708107091717476,1,5,1,12,25,18,16,6,0,1,27832.81016569833,1500000.0,27.77820343550554
59.56849022035438,1,3,1,0,13,9,8,12,0,1,1393734.0529468958,1500000.0,5.233291157541043
83.79397308840157,1,3,1,6,13,22,0,5,0,1,1393734.0529468958,9315.661803079172,3.984062250247952
30.627549281669054,1,8,1,11,13,8,1,7,0,1,160770.17623485054,1500000.0,0.119360294117647
45.55097119448839,1,3,0,6,25,0,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.36695767214721,1,6,1,12,17,16,14,6,0,1,27832.81016569833,9315.661803079172,8.377238943944
74.80340777490608,2,5,0,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.231660195522945,1,7,1,8,13,9,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
76.35258340681953,1,5,0,0,25,9,3,21,0,1,11464.685931404609,1500000.0,10.382248968826175
30.902756976903557,1,1,0,6,25,9,17,7,0,1,27832.81016569833,1500000.0,4.493987742772731
63.70870853540326,1,7,0,8,12,14,16,13,1,1,27832.81016569833,1500000.0,21.1439285037246
82.04266162795527,1,8,0,0,13,9,0,6,0,1,1393734.0529468958,1500000.0,1.275849026579884
82.269880747198,2,7,1,8,13,9,8,21,0,1,27832.81016569833,1500000.0,0.119360294117647
75.30994089738034,1,8,0,8,13,9,0,6,0,1,1393734.0529468958,869086.4998776468,10.976144155644356
87.0,1,3,1,4,25,8,18,5,0,1,1393734.0529468958,1500000.0,2.6187047481960875
31.512028888138616,1,7,1,12,17,8,0,6,0,1,11464.685931404609,1500000.0,28.57072633433877
79.7289327441507,1,5,1,8,7,23,9,0,0,1,1393734.0529468958,869086.4998776468,8.955342010734796
76.62826240177355,1,2,1,6,25,9,22,6,0,1,1393734.0529468958,1500000.0,13.093808504391088
29.81933795255808,1,3,1,11,25,8,1,5,0,1,160770.17623485054,1500000.0,0.119360294117647
75.11796297133029,1,7,1,4,13,9,3,1,1,1,61465.992895148185,9315.661803079172,0.119360294117647
55.13682196205996,1,3,0,11,17,9,0,6,0,1,27832.81016569833,1500000.0,2.2091978239901096
33.88647933886786,1,3,1,0,25,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
67.60693363589431,1,5,1,11,13,5,4,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.00966563605556,2,8,1,11,25,9,7,7,0,1,160770.17623485054,1500000.0,0.119360294117647
32.701743307915635,1,5,1,11,17,10,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
82.28369081059424,1,5,1,0,13,9,0,7,0,1,1393734.0529468958,1500000.0,28.77358996368196
71.79568774902732,1,3,1,11,13,9,16,7,0,1,61465.992895148185,1500000.0,12.801978644592277
57.13756997684129,2,5,1,0,13,22,0,15,0,1,1393734.0529468958,1500000.0,7.816700961244173
51.85087571520515,1,5,0,11,13,1,0,14,0,1,160770.17623485054,1500000.0,17.277200046571785
33.10118692069096,1,6,1,4,7,22,0,11,0,1,27832.81016569833,1500000.0,0.119360294117647
32.46155403129501,1,7,0,4,13,8,16,12,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
77.15656943842345,1,3,0,0,17,8,0,6,0,1,27832.81016569833,1500000.0,9.134279289908363
57.42965050172132,1,3,0,11,25,0,0,5,1,1,160770.17623485054,1500000.0,0.119360294117647
58.54420274361848,1,3,0,6,25,23,0,14,0,1,27832.81016569833,1500000.0,21.387533316087318
29.247106988038556,1,3,1,0,13,23,15,5,0,1,160770.17623485054,1500000.0,0.119360294117647
77.42030440780842,1,3,1,4,13,18,0,6,0,1,27832.81016569833,161285.36011338368,16.629362162705434
74.17649155810186,2,3,0,6,25,22,13,6,1,1,159900.57093837176,1500000.0,1.184915815610294
70.75147573421893,1,1,1,11,25,0,4,6,0,1,160770.17623485054,1500000.0,29.5254117456818
30.939332794417417,1,7,0,0,25,17,0,7,1,1,1393734.0529468958,9315.661803079172,24.68725291538715
69.14583906497626,1,8,0,6,13,9,1,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.68538971436502,1,1,1,12,25,22,3,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.62878073264903,1,7,1,6,13,5,0,6,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
28.310663565251534,1,7,1,8,25,23,14,13,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
70.36079432505541,1,5,0,6,25,14,0,7,0,1,1361700.1233799774,1500000.0,2.8403337090373952
78.05847561511753,1,5,1,11,13,9,16,6,0,1,160770.17623485054,9315.661803079172,0.119360294117647
87.0,1,7,1,6,25,8,0,13,1,1,1393734.0529468958,1500000.0,0.119360294117647
60.605133315822016,1,7,1,8,17,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.33243795111216,1,2,0,0,25,23,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
85.47573703886981,1,5,0,11,13,4,13,5,0,1,1393734.0529468958,1500000.0,7.263334458933258
53.173282119669565,1,3,1,4,13,5,16,12,0,1,1393734.0529468958,1500000.0,1.1827365635881506
84.99613200428693,1,1,0,0,17,23,0,14,0,1,27832.81016569833,1500000.0,0.119360294117647
78.60239944117194,1,5,1,11,25,22,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.23263633315362,1,7,1,4,13,1,0,15,0,1,160770.17623485054,34461.647932624735,10.204712607521458
40.372649210658686,1,2,1,8,25,9,22,7,0,1,160770.17623485054,869086.4998776468,0.119360294117647
84.21705361412954,1,5,1,4,13,7,0,12,1,1,1393734.0529468958,1500000.0,24.55706746162357
30.639834472123344,1,5,0,11,25,23,17,12,0,1,1393734.0529468958,1500000.0,7.441942009374095
80.09545996606253,1,1,1,4,25,8,0,11,0,1,160770.17623485054,1500000.0,0.119360294117647
54.53549576871872,1,8,1,11,13,22,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.57120352284812,1,6,0,6,13,9,8,7,0,1,1393734.0529468958,1500000.0,13.807105945199249
73.6781294857869,1,5,1,8,13,22,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,2,0,11,25,22,16,6,0,1,27832.81016569833,1500000.0,0.8659012711815706
83.19427002960472,1,3,1,12,17,9,0,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
71.70194281594034,2,7,0,11,13,23,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
65.88083976472366,1,5,1,0,25,9,8,5,0,1,1393734.0529468958,1500000.0,21.47837576161502
76.91740232994272,1,3,1,11,25,19,16,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.32865658034478,1,5,1,11,25,22,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.791875962085097,1,8,1,0,17,9,0,6,0,1,1393734.0529468958,1500000.0,22.234617245226183
80.3613987098121,1,2,0,11,7,16,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.31493637715369,1,3,1,0,25,17,0,5,0,1,27832.81016569833,1500000.0,17.394587254062756
73.81767984836439,1,5,1,11,17,0,16,4,0,1,160770.17623485054,1500000.0,0.119360294117647
78.50177596260704,2,1,1,11,7,3,1,14,0,1,61465.992895148185,1500000.0,0.119360294117647
34.2748877382768,1,7,0,12,13,9,2,6,0,1,1393734.0529468958,1500000.0,14.894750390621605
32.63050814046441,1,3,1,6,13,19,0,7,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
85.48747194539484,1,7,1,11,13,22,0,6,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
78.71337477522547,1,6,1,11,13,5,13,5,1,1,1393734.0529468958,1500000.0,14.764819727794588
73.35853868228648,1,7,1,11,25,1,0,6,0,1,61465.992895148185,9315.661803079172,13.09026578629559
52.20866397430731,1,5,1,6,13,9,1,6,0,1,27832.81016569833,1500000.0,0.119360294117647
49.268549394774,1,6,1,12,12,18,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
81.9647482219137,1,5,1,0,13,13,3,6,0,1,1393734.0529468958,1500000.0,14.372861962852667
79.06487102738578,1,7,1,6,25,23,0,5,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
82.76578948881789,1,2,0,8,7,18,13,7,0,1,27832.81016569833,1500000.0,6.14757738572434
75.49444682794537,1,8,1,0,13,10,15,6,0,1,1393734.0529468958,1500000.0,4.432255887314298
80.15006673050087,1,5,1,11,13,22,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
77.57745578810722,1,3,1,0,13,9,0,6,0,1,160770.17623485054,869086.4998776468,0.119360294117647
34.60607202674181,1,7,0,4,17,8,15,4,0,1,27832.81016569833,1500000.0,20.929620145470597
84.2187640348254,1,5,1,11,7,23,0,12,0,1,61465.992895148185,1500000.0,0.119360294117647
81.63512462228839,1,7,1,8,25,9,0,6,0,1,1393734.0529468958,1500000.0,12.059650585412996
28.74314149626557,1,5,0,11,13,5,0,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
31.090785994668806,1,8,1,11,25,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.53324158762143,1,7,0,11,13,8,15,4,0,1,27832.81016569833,1500000.0,0.119360294117647
71.99363825000151,1,7,0,11,13,9,0,15,0,1,26652.52772764306,1500000.0,0.119360294117647
74.44699910236338,1,7,0,6,25,8,1,14,0,1,1393734.0529468958,1500000.0,20.149741559210547
57.72300764655841,1,5,1,11,13,14,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
79.68395501474093,1,6,1,0,13,22,16,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.03973860277316,1,5,1,6,13,22,17,5,0,1,160770.17623485054,1500000.0,22.14020690884061
56.23565373202518,1,5,0,8,25,23,3,6,0,1,11464.685931404609,1500000.0,17.662575549720785
54.84671127036723,2,3,1,8,25,9,0,6,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
43.12468772815392,1,3,1,12,13,18,4,6,0,1,154704.3249398078,869086.4998776468,25.56932194507837
55.78747610125134,1,8,1,12,13,9,18,12,0,1,1393734.0529468958,1500000.0,10.596349020084231
29.48587874268368,2,7,1,8,13,18,0,7,0,1,1393734.0529468958,1500000.0,2.492008822845655
31.32238406132908,1,5,0,11,25,10,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
84.25744526605061,1,7,1,8,17,23,16,6,0,1,27832.81016569833,1500000.0,24.172801388083226
74.98551574808545,1,3,1,11,13,22,18,7,0,1,1393734.0529468958,1500000.0,23.722017312504825
57.53995161181823,1,8,0,11,25,22,0,12,0,1,61465.992895148185,1500000.0,0.119360294117647
56.46817902881119,1,3,1,0,25,23,0,0,0,1,1393734.0529468958,1500000.0,16.599104991560523
41.24877522407452,1,2,1,8,25,16,0,5,0,1,1393734.0529468958,1500000.0,6.301405905480188
80.09486678986161,2,3,1,8,25,9,17,6,0,1,10905.312421127956,1500000.0,0.119360294117647
71.91161524565385,1,1,1,11,25,10,16,6,0,1,160770.17623485054,1500000.0,0.119360294117647
32.27209857632172,1,7,0,8,13,22,16,5,0,1,27832.81016569833,1500000.0,0.119360294117647
51.86083659732336,1,7,1,11,13,19,9,12,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
66.78394197005986,1,3,1,8,13,23,17,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.53200727854578,1,6,1,12,13,22,16,6,1,1,27832.81016569833,1500000.0,18.11404439285667
32.7408516663174,1,7,1,11,13,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.013977768970264,1,5,0,4,17,9,4,13,0,1,1393734.0529468958,1500000.0,1.9934735453569203
28.90084642648739,1,3,0,11,13,9,1,6,0,1,27832.81016569833,1500000.0,5.484722390073962
73.53843745030166,1,3,0,8,25,14,7,13,0,1,27832.81016569833,1500000.0,39.02251669981911
31.636357032223064,1,5,1,11,13,22,0,21,0,1,160770.17623485054,9315.661803079172,24.898986766250157
72.25601758421385,1,7,0,12,17,18,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.7735214865292,1,3,1,0,25,23,15,0,0,1,1393734.0529468958,1500000.0,16.09315375349561
32.4787770308949,1,5,1,8,12,9,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
86.96637731380386,1,3,0,11,25,17,14,20,0,1,1393734.0529468958,34461.647932624735,11.803927933424216
85.81585736168815,1,5,1,11,17,9,16,5,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
81.2885388708464,1,5,1,12,13,10,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.55114239656528,1,3,1,0,25,9,16,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.290820525185254,1,2,1,0,25,9,13,8,1,1,1393734.0529468958,1500000.0,0.119360294117647
55.50872322136805,1,3,1,0,25,7,1,0,0,1,27832.81016569833,1500000.0,0.119360294117647
82.64480424316639,1,7,1,12,13,18,0,6,0,1,1393734.0529468958,9315.661803079172,17.122668823366798
76.17814545147444,1,7,1,11,13,23,0,7,0,1,1393734.0529468958,34461.647932624735,11.938261958397788
29.99150523450732,2,1,1,12,13,0,15,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
67.80309823938506,1,7,0,8,7,10,0,7,0,1,1393734.0529468958,1500000.0,24.147810026372653
69.40426190692318,1,1,1,6,7,0,4,15,0,1,61465.992895148185,1500000.0,21.953586516322005
77.54854453369185,1,3,1,12,13,4,0,6,0,1,160770.17623485054,1500000.0,1.140790569485155
32.3899044592411,1,3,1,8,25,23,16,0,0,1,1393734.0529468958,1500000.0,6.422784936252029
53.83480519302041,1,3,1,0,13,17,0,6,0,1,27832.81016569833,869086.4998776468,0.119360294117647
30.910920870545112,1,3,0,12,13,23,0,13,0,1,1393734.0529468958,869086.4998776468,21.752993995979267
87.0,1,7,1,0,13,14,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.515062398551976,2,8,0,11,25,9,16,15,0,1,11464.685931404609,1500000.0,0.119360294117647
28.886005331087485,1,3,1,6,25,9,0,1,0,1,27832.81016569833,1500000.0,32.64931603467581
39.41795146260255,1,3,1,6,13,10,0,0,0,1,160770.17623485054,869086.4998776468,17.285295504738063
84.74202606993055,1,5,1,0,13,9,3,6,0,1,61465.992895148185,1500000.0,0.119360294117647
29.157883955518983,1,3,1,11,12,23,18,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
85.87467394945536,1,2,1,0,25,8,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
34.52243361886046,1,5,1,11,13,7,16,5,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,3,1,12,13,3,16,13,0,1,27832.81016569833,1500000.0,0.119360294117647
39.58755206504793,1,3,1,12,25,16,1,14,0,1,160770.17623485054,1500000.0,19.830446125359337
78.95974446333683,1,7,0,4,13,23,0,13,0,1,1393734.0529468958,1500000.0,21.96012100363418
75.57553026226722,1,2,0,0,25,9,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
56.29378529493147,1,3,1,11,13,4,0,6,0,1,1393734.0529468958,161285.36011338368,16.57496697547883
70.7799378472441,1,7,1,11,25,14,0,7,0,1,10714.508260590785,1500000.0,15.921800869619538
87.0,1,5,1,0,13,23,13,6,0,1,27832.81016569833,1500000.0,0.119360294117647
28.974357130191624,1,7,1,12,17,23,8,6,0,1,160770.17623485054,1500000.0,8.963867101411765
84.53682165836477,1,2,1,11,13,22,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.32610770812042,1,7,1,11,13,17,16,6,0,1,160770.17623485054,1500000.0,11.722641976835192
61.47907754744288,1,8,1,11,7,8,2,6,0,1,27832.81016569833,1500000.0,0.119360294117647
84.92473777746326,1,8,1,11,13,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.43305572508062,2,5,0,0,13,9,17,6,0,1,27832.81016569833,1500000.0,9.756923481946764
32.356440980152726,1,5,1,11,25,8,14,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.80065754780927,1,7,1,11,13,9,16,21,0,1,160770.17623485054,1500000.0,0.119360294117647
85.25657091044542,1,6,0,11,13,1,0,14,0,1,160770.17623485054,1500000.0,7.261317314190265
81.86360688049619,1,7,1,11,13,0,14,5,0,1,160770.17623485054,1500000.0,6.715552262595047
78.09808788342185,1,8,1,6,25,9,16,0,1,1,61465.992895148185,1500000.0,21.307962183397308
87.0,1,7,0,4,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
50.50155143997824,1,5,0,11,13,18,17,12,0,1,58617.23053838169,1500000.0,22.52682189435142
31.874937877922893,1,7,1,11,13,14,0,6,1,1,27832.81016569833,1500000.0,3.784773657915785
56.89111644122684,1,3,1,4,25,5,14,0,1,1,27832.81016569833,1500000.0,0.119360294117647
32.37243552219155,1,7,1,4,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.68106269570325,1,2,1,0,7,8,0,5,0,1,1377579.2159988943,869086.4998776468,0.119360294117647
74.08199798267621,1,6,1,11,25,23,0,12,0,1,61465.992895148185,869086.4998776468,9.29641995367252
34.5652291944763,1,6,0,0,25,9,0,6,0,1,27832.81016569833,1500000.0,4.614292583818219
29.85772079548334,1,3,0,6,13,9,13,6,0,1,27832.81016569833,1500000.0,0.7667880631923145
79.62295192958585,1,3,0,0,13,14,16,6,0,1,11464.685931404609,1500000.0,29.06057135621012
82.67954282100219,1,8,1,6,13,18,0,6,0,1,27832.81016569833,1500000.0,13.910059951226536
84.95266888983681,1,7,0,8,13,23,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
60.045260509777535,1,3,1,8,13,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.89932687572636,1,2,1,0,25,17,1,1,0,1,11464.685931404609,161285.36011338368,20.580582443211505
87.0,1,7,1,11,13,9,0,5,0,1,1393734.0529468958,1500000.0,9.901868414371666
76.96312488901577,1,3,1,6,13,9,16,5,0,1,160770.17623485054,1500000.0,0.119360294117647
76.30140708209333,1,7,1,12,25,0,0,5,0,1,1393734.0529468958,1500000.0,3.9818062331011816
58.359625650096255,1,2,0,6,25,9,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
31.512901351241297,1,3,1,6,13,10,15,7,0,1,1393734.0529468958,9315.661803079172,11.610652959380031
70.20986855193803,1,7,1,8,13,10,17,6,1,1,160770.17623485054,1500000.0,0.119360294117647
73.98759181340513,1,2,0,11,7,5,0,7,0,1,11464.685931404609,1500000.0,7.238072375165075
32.41799789411609,1,3,1,0,25,4,0,15,0,1,1393734.0529468958,1500000.0,0.7365327082554325
