age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
32.57758363098421,2,2,1,4,13,23,16,6,0,1,160770.17623485054,1500000.0,18.075612477227
69.72519102577266,1,7,0,11,25,9,0,0,0,1,61465.992895148185,161285.36011338368,0.119360294117647
31.467525891778497,1,7,1,11,13,8,17,6,0,1,27832.81016569833,1500000.0,1.7372487221492632
72.79125427884435,1,3,1,4,13,9,17,7,0,1,61465.992895148185,1500000.0,0.119360294117647
32.74570093798113,1,3,1,0,13,8,16,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.16088959105342,1,2,0,0,25,23,1,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
83.0080050238587,1,1,1,11,13,8,0,21,1,1,160770.17623485054,1500000.0,0.119360294117647
78.54636975920067,1,5,1,8,25,9,8,6,0,1,1393734.0529468958,1500000.0,2.4216114875177635
71.90167383915988,1,5,1,8,25,9,13,6,0,1,27832.81016569833,1500000.0,0.119360294117647
86.08293254657346,1,8,1,0,12,0,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
33.16540487785967,1,3,1,11,13,8,0,6,0,1,27832.81016569833,1500000.0,6.89517900195866
73.91921461173793,1,3,0,6,25,9,4,0,0,1,1393734.0529468958,1500000.0,9.583618898869744
82.52297117925573,1,3,0,8,25,23,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,7,1,8,13,22,16,13,1,1,160770.17623485054,34461.647932624735,0.119360294117647
78.59459364057082,1,2,1,11,13,9,13,12,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
80.02466275476795,1,5,1,0,13,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.41691892605154,1,3,0,0,13,0,0,7,0,1,1393734.0529468958,1500000.0,18.1327635898155
31.72260729581983,1,7,0,4,13,5,15,21,0,1,61465.992895148185,161285.36011338368,20.884778487006272
75.36701443016233,2,1,1,11,13,9,4,12,0,1,160770.17623485054,1500000.0,22.29782022912739
29.61738887514191,1,5,0,11,13,23,3,15,0,1,1393734.0529468958,1500000.0,0.119360294117647
52.44793855169653,1,3,0,11,25,19,1,14,0,1,1393734.0529468958,1500000.0,16.50024366605126
58.01142922777692,1,3,1,8,25,22,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.79965599699463,1,3,1,12,13,22,0,6,0,1,160770.17623485054,9315.661803079172,22.252171712765872
71.78674109720718,1,5,1,11,25,0,0,6,0,1,61465.992895148185,1500000.0,11.251771059947565
77.95763300332374,1,3,1,6,7,9,1,0,0,1,1393734.0529468958,1500000.0,17.420134796441108
87.0,1,8,1,0,13,9,1,5,0,1,27832.81016569833,1500000.0,8.87191184250944
87.0,1,5,1,11,25,9,0,21,0,1,160770.17623485054,1500000.0,27.40181218887632
81.62527098656238,1,7,1,12,13,18,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.61147394974633,1,8,1,0,13,23,0,7,0,1,27832.81016569833,1500000.0,20.97149713199028
31.10645958833582,1,3,1,8,13,9,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
70.92359773746175,1,7,1,6,13,9,1,21,0,1,27832.81016569833,1500000.0,22.119087934209027
85.70576462666254,1,7,1,11,13,22,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.09417075748173,1,1,1,6,25,4,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
76.94688507390603,1,5,0,8,13,18,17,21,0,1,11464.685931404609,34461.647932624735,9.355808941526774
77.63422217463629,1,7,1,0,13,9,0,6,1,1,1393734.0529468958,1500000.0,9.190355298120515
79.06460035475041,1,3,1,6,17,16,1,13,0,1,27832.81016569833,34461.647932624735,5.785552987113313
49.4383037305757,1,3,1,11,13,18,0,7,0,1,11464.685931404609,1500000.0,28.16189886941465
75.0426814247433,1,7,1,0,13,23,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
53.77753394019737,2,6,1,0,13,9,0,12,0,1,160770.17623485054,1500000.0,15.560831810048626
30.683974095901583,1,7,1,6,25,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
51.719926208271,1,7,0,6,25,4,16,6,0,1,1393734.0529468958,1500000.0,21.952044462248743
80.48227995697098,1,5,0,6,25,9,0,13,0,1,1393734.0529468958,1500000.0,10.36148830280026
83.85173961991667,1,6,1,8,17,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,1,1,11,13,22,16,4,1,1,1393734.0529468958,1500000.0,3.8645995069819534
70.69462239966884,1,3,1,0,7,14,18,0,0,1,160770.17623485054,869086.4998776468,26.344763805558586
38.52480471549916,1,8,1,11,13,22,1,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.398314059056418,2,7,1,6,25,8,0,21,0,1,61465.992895148185,1500000.0,15.7874802628387
30.137980045933908,2,5,1,11,25,22,23,5,0,1,27832.81016569833,1500000.0,13.340673073035733
69.49163485664482,1,2,1,4,25,10,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
70.61435041222056,1,3,1,11,13,9,1,21,0,1,11464.685931404609,1500000.0,0.119360294117647
55.14972756814793,2,7,1,8,13,8,22,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.37552812058882,1,7,1,11,25,1,15,7,0,1,27832.81016569833,1500000.0,0.119360294117647
72.6480756073936,2,3,1,11,13,9,0,22,0,1,1393734.0529468958,1500000.0,28.028450023974287
51.6675938610036,1,5,0,6,13,9,0,0,1,1,61465.992895148185,1500000.0,0.119360294117647
79.95023737836092,1,7,0,0,13,9,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
34.60607202674181,1,2,1,0,13,8,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
70.41850330352696,1,3,1,11,25,9,17,5,0,1,160770.17623485054,1500000.0,0.119360294117647
71.09932383948377,1,5,0,0,13,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.60689010022301,1,7,1,11,13,14,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
84.47740997473255,1,5,0,8,13,23,12,6,0,1,27832.81016569833,1500000.0,8.107817413863323
40.65257597793946,2,7,1,11,25,8,17,6,0,1,1393734.0529468958,1500000.0,21.10354971562009
81.47779471323008,1,7,1,6,17,9,16,0,0,1,61465.992895148185,1500000.0,5.176338116799656
42.85738081720453,1,3,1,0,13,23,0,6,0,1,11464.685931404609,1500000.0,9.405240396122942
87.0,1,3,1,12,13,8,14,4,0,1,27832.81016569833,869086.4998776468,0.119360294117647
32.449094225251464,1,7,1,11,25,4,0,14,0,1,1393734.0529468958,1500000.0,14.884500110361806
75.49582964896656,1,5,1,4,25,4,0,1,0,1,27832.81016569833,1500000.0,15.817211680356024
80.81805607997481,1,2,0,11,13,9,0,6,1,1,27832.81016569833,9315.661803079172,4.424967624861317
76.29507794961941,1,8,1,12,7,17,13,7,0,1,1393734.0529468958,1500000.0,1.2322908154835108
31.481568305310624,1,3,1,11,13,23,18,6,0,1,156755.9065649615,869086.4998776468,24.30042295100707
74.7757588531524,1,1,1,8,17,10,8,1,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.756445099037368,2,8,1,11,13,18,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.69002723138141,1,5,1,11,13,9,0,5,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
57.25458647075121,1,3,0,6,7,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,5,1,11,13,1,0,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.5806650553817,1,3,1,0,25,23,0,21,0,1,160770.17623485054,1500000.0,20.98739010925481
83.43407062723207,1,5,1,11,13,22,15,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.55745784169763,1,3,1,12,17,18,4,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.61347747889933,1,7,1,6,13,9,16,14,0,1,160770.17623485054,1500000.0,13.530109505781065
78.40568717704981,1,3,0,11,13,9,15,6,0,1,11464.685931404609,1500000.0,0.119360294117647
65.49957868189388,1,3,1,0,25,0,1,7,0,1,1393734.0529468958,1500000.0,18.78738854117061
82.79441359992454,1,3,1,0,25,9,16,6,0,1,1393734.0529468958,1500000.0,1.6033165507780396
84.13365380814545,1,2,1,11,13,10,0,15,0,1,61465.992895148185,1500000.0,7.944274749687267
87.0,1,7,1,6,25,8,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
70.64499175494517,1,3,1,11,25,22,14,7,1,1,61465.992895148185,1500000.0,2.6586021629820884
54.08080231551634,1,6,1,11,7,23,0,0,0,1,27832.81016569833,1500000.0,14.665225860247084
31.92541838399707,1,3,1,8,25,18,13,12,0,1,27832.81016569833,1500000.0,0.119360294117647
54.87763660108468,1,2,0,0,7,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
68.13941905698356,1,5,1,11,25,9,1,7,0,1,1393734.0529468958,34461.647932624735,22.57386229757691
32.00377589999053,1,7,0,0,13,14,14,0,0,1,1393734.0529468958,1500000.0,2.5968505773884374
29.83404439720429,1,3,1,11,17,9,13,6,0,1,27832.81016569833,1500000.0,0.119360294117647
82.79463436129382,1,3,1,0,25,5,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
71.28720115286623,1,3,0,11,13,5,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.01226442002735,2,7,0,11,25,8,0,5,0,1,27832.81016569833,1500000.0,16.29033503154909
31.904640973405925,1,3,1,0,13,22,1,5,1,1,160770.17623485054,1500000.0,0.119360294117647
53.57959196295116,1,7,0,0,13,9,0,21,0,1,1393734.0529468958,9315.661803079172,4.359994331034358
82.97198060772112,1,7,1,11,13,14,13,5,0,1,11464.685931404609,1500000.0,8.120493576090347
32.18524576597327,1,3,1,0,13,22,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,2,3,1,11,25,9,1,11,0,1,11464.685931404609,1500000.0,0.119360294117647
83.96762014214545,1,7,1,0,13,9,13,5,0,1,160770.17623485054,1500000.0,13.8492748868791
57.37034735116558,1,8,1,0,13,22,22,12,0,1,27832.81016569833,1500000.0,0.119360294117647
28.24300279120935,1,6,1,11,13,23,0,4,0,1,1393734.0529468958,1500000.0,18.99659299239729
79.583779264356,1,3,1,8,25,9,16,5,0,1,61465.992895148185,1500000.0,0.119360294117647
38.88138874959437,1,3,1,8,13,23,17,7,0,1,61465.992895148185,1500000.0,30.687703817284028
78.05124807985386,1,5,1,0,17,8,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
29.769183313604703,2,2,1,8,25,9,1,14,0,1,1393734.0529468958,1500000.0,7.494282136823431
75.22127545282302,1,5,1,0,13,9,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
78.5337729235034,1,5,0,11,17,17,0,6,0,1,27832.81016569833,9315.661803079172,13.20908310379862
80.32222796424631,2,3,1,0,7,1,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.56415310072856,2,8,1,11,25,9,0,5,0,1,1393734.0529468958,869086.4998776468,13.373825828998765
80.89534943451832,1,3,1,11,13,8,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.4157129179025,1,7,0,11,25,23,17,6,0,1,11464.685931404609,1500000.0,16.684754019003172
84.14839682828489,1,3,1,6,25,22,16,16,1,1,59808.808259254685,161285.36011338368,0.119360294117647
80.7303811820831,1,5,1,6,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.790978174755875,1,6,1,11,13,6,17,21,0,1,27832.81016569833,1500000.0,0.119360294117647
29.731335999476084,1,5,1,4,13,9,0,14,0,1,61465.992895148185,1500000.0,0.119360294117647
73.83038284318391,1,3,0,11,13,22,17,7,0,1,1373348.926480886,1500000.0,23.45679197431713
81.58813700458617,1,5,1,6,25,1,0,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.2188926732682,1,3,1,4,13,9,15,6,0,1,11464.685931404609,1500000.0,0.119360294117647
72.05629264875654,1,8,0,0,13,9,0,2,0,1,27832.81016569833,1500000.0,0.119360294117647
82.23802008245136,1,7,1,6,13,23,0,6,1,1,1393734.0529468958,1500000.0,19.514389597544398
51.83272660986948,1,5,1,0,12,9,0,7,1,1,1382600.4408098012,1500000.0,28.227200150648105
73.33741694659967,1,8,1,11,17,9,0,6,0,1,160770.17623485054,1500000.0,2.211575931476588
38.75980919474851,1,7,1,6,7,17,0,13,0,1,27668.82189821208,1500000.0,21.638351913334983
74.52534847923634,1,2,1,0,13,9,15,6,0,1,11464.685931404609,161285.36011338368,0.119360294117647
28.021546570129544,1,5,0,0,25,10,14,7,0,1,1317161.4083756623,869086.4998776468,22.16553534605428
74.60519477992206,1,5,1,8,13,9,0,8,0,1,27832.81016569833,1500000.0,20.50327271679844
71.28159412978938,1,7,1,11,13,22,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
29.46690159422407,1,5,1,6,25,9,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.669453334029868,1,1,0,6,13,4,17,6,0,1,1393734.0529468958,1500000.0,6.511024402206736
57.76920276512424,1,3,1,11,17,8,0,13,0,1,27832.81016569833,1500000.0,11.129792194028468
84.30980986284274,1,3,0,12,25,10,13,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.29268284696226,1,3,0,6,25,1,17,7,0,1,27832.81016569833,1500000.0,21.020461387581527
75.52706642288699,1,1,1,0,25,8,19,21,0,1,27832.81016569833,869086.4998776468,14.697701890609288
75.69807201885588,1,5,0,4,6,5,0,13,0,1,27323.84495655408,1500000.0,18.0248547455625
83.92476748087297,1,7,1,11,25,9,0,14,0,1,160770.17623485054,1500000.0,0.119360294117647
74.94436340754088,1,7,1,12,25,23,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
79.77113484910495,1,3,1,0,13,21,0,6,0,1,160770.17623485054,1500000.0,11.893615900616972
29.89963038143676,2,5,1,0,25,9,4,12,0,1,160770.17623485054,1500000.0,3.308998220626819
30.55010911236284,1,3,1,11,25,9,0,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.7258339951934,1,6,1,6,25,23,16,21,0,1,1393734.0529468958,1500000.0,13.113197537058042
81.44847376406214,2,5,1,6,25,22,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
33.09018552372391,1,7,1,6,13,1,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
32.81902042531825,1,3,0,0,13,0,13,5,0,1,11464.685931404609,34461.647932624735,0.119360294117647
81.08065076889586,1,2,1,12,13,9,0,6,0,1,1393734.0529468958,1500000.0,11.483004855077986
27.66853195136702,1,5,1,6,13,14,4,6,0,1,27832.81016569833,1500000.0,6.673818599517624
79.78479688856186,1,1,1,8,13,9,0,6,0,1,27832.81016569833,9315.661803079172,2.4810548035030706
73.8033910894679,1,7,0,0,13,10,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
80.19752658556692,1,3,1,11,7,9,0,5,1,1,1393734.0529468958,1500000.0,2.1013602043745294
79.22474641101503,1,7,1,11,13,23,17,7,1,1,1393734.0529468958,1500000.0,18.14820314659658
69.28363589767201,1,3,1,4,13,9,17,7,1,1,1322496.7756190842,34461.647932624735,0.119360294117647
29.436579351211517,1,1,1,12,13,14,8,5,0,1,1393734.0529468958,161285.36011338368,17.436931368838707
76.927167661121,1,7,1,0,7,22,17,5,0,1,160770.17623485054,1500000.0,13.365717517502697
29.65374888254369,1,7,0,6,13,1,0,15,0,1,1393734.0529468958,1500000.0,2.3134107190863347
39.90561856259953,1,5,1,4,25,23,13,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,5,0,11,17,23,0,6,0,1,27832.81016569833,1500000.0,30.159779880113028
82.86289185700969,1,5,1,0,13,8,0,5,0,1,27832.81016569833,1500000.0,4.175919256684878
76.68591771711276,1,7,0,4,25,22,1,20,0,1,1393734.0529468958,1500000.0,19.73992675501749
38.46136468318246,1,3,1,11,25,22,19,5,0,1,1393734.0529468958,1500000.0,20.68398303469261
73.47326750790171,1,6,1,12,13,8,0,6,1,1,1393734.0529468958,1500000.0,3.2586948385212224
57.438173396064414,1,3,0,8,13,9,0,5,0,1,160770.17623485054,1500000.0,23.199422884075844
53.301580993095264,2,3,1,11,25,9,0,20,0,1,27832.81016569833,1500000.0,1.4339082420203797
30.917711203530303,1,3,1,11,25,23,12,6,0,1,160770.17623485054,1500000.0,0.119360294117647
78.88333799359857,1,7,1,11,13,23,17,13,0,1,27832.81016569833,1500000.0,2.6583151010177204
82.39387185016756,1,3,1,0,25,8,15,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.7879349300922,1,5,1,12,13,17,0,20,0,1,1393734.0529468958,869086.4998776468,12.444783009586246
31.91133354625488,1,7,0,6,13,23,0,12,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
29.92371995463124,1,3,1,8,25,22,1,5,0,1,1372235.053292464,1500000.0,0.119360294117647
29.636252892374674,1,7,1,6,13,8,23,12,1,1,1319963.157170464,1500000.0,19.913743080979398
33.577631704424846,1,3,1,6,13,0,16,12,0,1,27832.81016569833,1500000.0,12.669632716349312
71.85664619603297,2,6,1,11,25,4,0,12,0,1,27832.81016569833,34461.647932624735,1.0475831776402238
74.43651485698688,1,7,1,0,13,23,0,6,0,1,160770.17623485054,34461.647932624735,4.189444743014214
32.86276101558441,1,5,1,0,13,8,15,5,0,1,61465.992895148185,1500000.0,0.119360294117647
87.0,1,5,1,8,13,8,0,6,0,1,1393734.0529468958,1500000.0,25.47025088902313
32.288037782434365,1,7,0,8,17,9,0,12,0,1,1393734.0529468958,1500000.0,3.236556182975143
75.63523181517562,1,3,1,6,25,10,17,13,0,1,27832.81016569833,1500000.0,7.468377222058592
76.5070299804287,1,2,1,11,13,14,0,6,0,1,1393734.0529468958,1500000.0,6.166639403545631
87.0,1,7,1,11,13,8,0,5,0,1,1393734.0529468958,1500000.0,9.918364068969597
79.19124251381535,1,7,1,11,13,9,16,6,0,1,27832.81016569833,34461.647932624735,3.5089556556895616
53.19773364088151,1,2,1,0,17,23,16,6,0,1,11464.685931404609,1500000.0,25.675104439219645
84.95213330355831,1,3,0,0,17,8,0,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
72.19733612775457,1,2,1,6,25,8,9,5,1,1,27832.81016569833,869086.4998776468,4.295105969617623
30.248223967119785,1,5,1,0,25,5,9,6,0,1,1393734.0529468958,1500000.0,13.79211006651778
57.83870264307073,1,5,1,11,25,22,1,12,0,1,1393734.0529468958,1500000.0,18.45077485804568
29.73721021546128,1,7,1,11,25,10,16,6,1,1,160770.17623485054,1500000.0,7.449336437339859
72.53649853819665,1,2,0,6,13,8,0,7,0,1,160770.17623485054,1500000.0,0.119360294117647
83.77190079080219,1,5,1,0,13,18,0,6,0,1,27832.81016569833,161285.36011338368,0.119360294117647
28.32356790323535,1,3,1,11,13,10,8,7,0,1,160770.17623485054,1500000.0,0.119360294117647
34.12533870872943,1,8,1,11,17,9,0,6,0,1,61465.992895148185,1500000.0,6.310276034073716
58.44666687825302,1,5,1,0,25,8,0,0,0,1,11464.685931404609,869086.4998776468,20.06533484143594
75.60950831649484,1,7,1,12,13,0,18,12,0,1,160770.17623485054,1500000.0,14.713785965796845
76.67170075638354,1,1,1,8,13,8,22,6,0,1,27832.81016569833,1500000.0,15.360797019434102
52.661432471762936,1,7,1,12,25,10,15,6,0,1,27832.81016569833,1500000.0,0.119360294117647
42.23778152235604,1,5,1,11,25,9,0,5,0,1,160770.17623485054,1500000.0,10.410266047651234
30.18541338700676,1,5,1,11,13,22,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.21077076775425,1,8,1,0,25,4,1,5,0,1,61465.992895148185,1500000.0,15.131812672404145
31.9879695001007,1,7,1,0,13,10,22,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.79694623699413,1,5,1,4,25,9,1,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
57.28381791679863,1,7,1,0,25,10,0,12,0,1,27832.81016569833,869086.4998776468,0.119360294117647
81.90386223626754,1,3,0,6,13,23,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
46.83450486196466,1,5,1,11,13,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
69.39912804339443,1,7,0,0,13,0,1,7,0,1,153261.13440854606,1500000.0,30.476405251317587
30.80229275840352,1,7,1,8,17,23,0,5,0,1,1393734.0529468958,1500000.0,14.697754789904018
83.07964688734877,1,5,1,11,13,10,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.98640991693401,1,3,0,0,25,9,0,6,0,1,1393734.0529468958,1500000.0,16.970647255773226
69.91070089277511,1,3,1,0,13,17,1,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.55154820720887,1,7,1,8,25,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.03849484291757,1,3,1,6,13,22,14,6,0,1,27832.81016569833,1500000.0,0.119360294117647
77.50823078169469,1,3,1,0,25,9,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
81.16957536810408,1,5,1,6,13,17,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
32.42514791062142,2,8,1,8,13,23,1,0,0,1,27832.81016569833,1500000.0,0.119360294117647
69.87680156654577,1,3,1,8,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.71462355136015,1,2,1,11,13,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
83.55027365302641,1,7,1,12,13,18,15,12,0,1,27832.81016569833,9315.661803079172,0.119360294117647
87.0,1,5,0,0,13,8,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
30.900932121027058,1,3,1,0,17,23,0,12,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
28.53274538971892,1,8,0,0,13,4,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.62661464865174,2,6,1,11,25,9,14,14,0,1,160770.17623485054,161285.36011338368,0.119360294117647
74.70749943777244,1,3,0,0,13,14,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.30763858511672,1,3,0,11,13,1,0,6,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
