age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
86.97568576493097,1,5,1,0,13,9,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.06563333955998,1,7,1,6,17,10,13,5,0,1,160770.17623485054,1500000.0,2.8770372904659425
47.299782459707785,1,8,0,8,13,18,17,20,0,1,26245.97505614145,1500000.0,0.119360294117647
75.74442038841923,1,5,1,4,25,8,0,6,0,1,160410.8683706378,161285.36011338368,0.119360294117647
28.022710161688263,1,3,1,6,13,22,1,21,0,1,1393734.0529468958,1500000.0,22.132233878830142
26.915773676140585,1,3,0,6,25,9,0,7,0,1,11165.380437790624,1500000.0,1.808406644300056
33.46096082283565,1,7,1,0,25,10,17,13,1,1,1393734.0529468958,1500000.0,0.119360294117647
30.75227277020384,1,5,1,12,25,22,14,5,0,1,61465.992895148185,1500000.0,0.119360294117647
51.74595751087334,1,3,1,8,13,8,0,12,1,1,61465.992895148185,161285.36011338368,17.290954054882825
30.42539115742068,1,7,0,0,13,9,17,6,0,1,160770.17623485054,9315.661803079172,0.119360294117647
77.75441234272614,1,7,1,8,13,9,0,12,0,1,11464.685931404609,1500000.0,0.119360294117647
52.62822889480948,1,7,0,8,25,9,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
74.41020874025762,1,7,1,12,13,9,1,12,0,1,27832.81016569833,1500000.0,11.606795614308794
78.82433270154007,1,7,1,0,25,9,22,4,0,1,27832.81016569833,1500000.0,18.261518906672087
30.134083781887625,1,2,1,8,25,6,16,7,0,1,160770.17623485054,161285.36011338368,0.119360294117647
30.33635934126822,1,3,1,0,25,8,0,1,0,1,27832.81016569833,1500000.0,0.119360294117647
77.3346432375373,1,5,1,11,13,10,0,12,0,1,1393734.0529468958,1500000.0,3.47803482715873
71.86118183092685,1,6,1,4,25,10,0,7,1,1,11464.685931404609,1500000.0,19.82353115362748
78.78235598429976,1,7,1,4,13,9,0,5,1,1,160770.17623485054,1500000.0,15.92941293688652
31.90241462464285,1,5,1,6,25,18,14,12,0,1,1393734.0529468958,1500000.0,5.50839295934
84.72814113963516,1,3,1,0,25,9,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
79.75957826153427,1,3,1,0,13,9,14,12,1,1,1393734.0529468958,1500000.0,23.67654396923941
53.81184704025487,1,3,1,8,25,9,0,14,0,1,27832.81016569833,1500000.0,14.812036839607572
32.7717426396823,1,5,1,11,25,8,0,14,0,1,61465.992895148185,1500000.0,0.119360294117647
75.54007292722545,1,3,1,11,13,9,17,6,1,1,11464.685931404609,1500000.0,14.370303373994446
78.76428426664447,1,8,1,11,25,5,8,6,0,1,11464.685931404609,1500000.0,0.119360294117647
29.38979251820946,2,6,1,11,17,23,0,6,0,1,27832.81016569833,1500000.0,15.5573930552464
42.440791421284445,1,3,0,0,13,10,7,5,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
76.70755536910778,2,7,0,11,17,22,9,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.55052492348679,1,5,1,12,13,23,18,7,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,7,1,11,13,10,0,6,1,1,160770.17623485054,9315.661803079172,0.119360294117647
54.10650181151053,1,3,1,0,13,1,0,6,0,1,61465.992895148185,1500000.0,23.95539299685577
87.0,1,3,1,11,13,9,0,5,0,1,1393734.0529468958,1500000.0,23.42225102473118
30.63673627510121,1,6,1,8,17,17,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,3,1,0,25,22,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.02920851931094,1,8,1,11,13,17,1,6,0,1,1393734.0529468958,1500000.0,13.82966611666695
72.26112752498679,1,3,1,11,13,23,17,7,0,1,1247065.3751920518,1500000.0,23.596569488455337
76.9113803437217,1,3,1,8,25,23,0,15,0,1,11464.685931404609,1500000.0,0.119360294117647
69.80811453431411,1,3,0,0,25,18,1,6,0,1,27832.81016569833,1500000.0,22.049114244729694
31.543240195031707,1,3,1,11,25,23,0,0,0,1,61465.992895148185,1500000.0,0.119360294117647
29.619284438035184,1,5,0,0,13,9,14,7,0,1,11464.685931404609,1500000.0,19.525858105649007
64.86305873902668,1,3,0,8,13,9,3,6,0,1,27832.81016569833,1500000.0,30.243204740062744
33.49372460987974,1,7,1,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.38026146074824,1,7,1,0,25,23,0,6,0,1,1393734.0529468958,1500000.0,18.49007750602893
66.34304822466645,1,1,1,6,13,17,16,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,7,1,11,13,22,17,5,0,1,11464.685931404609,1500000.0,13.468676831805617
79.79349104718315,1,1,0,11,25,4,0,0,0,1,1393734.0529468958,1500000.0,16.661466613772873
86.04491743878422,1,3,0,0,13,21,0,13,0,1,1393734.0529468958,1500000.0,5.717548667896217
53.51727247548865,1,1,1,0,25,9,14,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
31.298555181831247,2,5,1,11,17,22,0,4,0,1,11464.685931404609,1500000.0,0.119360294117647
74.7133630517068,2,3,1,12,17,8,0,6,0,1,24270.029882892653,1500000.0,0.119360294117647
46.925154320425534,1,1,1,6,25,9,0,7,1,1,160770.17623485054,1500000.0,0.119360294117647
82.33672537015052,1,8,1,4,17,14,0,4,0,1,1393734.0529468958,9315.661803079172,5.486362647246551
85.53998435632118,1,7,0,11,13,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
54.3412709803228,1,2,1,12,17,8,0,6,1,1,160770.17623485054,1500000.0,0.2076047930593549
30.389071729698088,2,7,0,8,13,9,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
78.32216835189271,1,3,0,12,13,23,2,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
46.30842080891708,1,8,1,8,7,9,23,7,0,1,160770.17623485054,1500000.0,0.119360294117647
72.80670853452567,1,3,1,0,13,5,0,21,0,1,61465.992895148185,1500000.0,0.119360294117647
78.6734284853711,1,1,1,11,13,1,14,6,0,1,160770.17623485054,1500000.0,4.637439094459069
72.77397826195049,1,2,1,11,7,4,0,12,0,1,27832.81016569833,1500000.0,18.666034018790487
68.0278935379953,1,3,1,12,13,22,16,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
58.50935111427469,1,3,1,6,25,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.07729995261636,1,7,0,0,13,9,15,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.03887586153051,1,2,1,8,13,9,0,6,1,1,27832.81016569833,1500000.0,0.119360294117647
75.3635225611996,1,7,1,6,25,1,0,7,0,1,1393734.0529468958,1500000.0,5.770456251194695
50.02741914252262,1,6,1,6,13,8,0,14,0,1,11464.685931404609,1500000.0,15.432860908744722
86.84178919530522,1,3,1,4,17,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.464357371307308,1,7,0,11,17,5,17,6,0,1,61465.992895148185,1500000.0,48.92712989843919
81.44311214228487,1,3,1,11,13,9,0,6,0,1,27832.81016569833,1500000.0,15.359996845517728
54.70528622300758,1,3,0,12,13,8,13,5,0,1,1393734.0529468958,1500000.0,5.104203959135063
81.73449143454879,1,7,0,0,13,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.13485083880081,1,5,0,4,17,22,14,4,0,1,27832.81016569833,1500000.0,0.119360294117647
32.20843028935299,1,5,1,11,25,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
28.55794752245131,1,7,1,6,13,19,16,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.6583944819728,1,5,1,12,13,1,0,6,0,1,27832.81016569833,1500000.0,6.049676858105819
70.208249315286,1,7,1,8,13,18,4,6,0,1,1393734.0529468958,1500000.0,21.108639087273488
31.06649352307836,1,2,1,8,25,9,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.02101181267606,1,7,0,6,13,22,0,6,0,1,160770.17623485054,1500000.0,20.26691908981376
75.92611671336188,1,7,0,11,13,19,15,5,1,1,1393734.0529468958,1500000.0,11.858942244140032
29.52088793864319,1,8,1,0,25,9,16,5,0,1,27832.81016569833,1500000.0,0.119360294117647
73.98691764310328,1,5,1,11,13,10,16,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
42.10583960179851,1,3,1,0,13,23,15,0,0,1,27832.81016569833,1500000.0,0.119360294117647
29.86997770313091,1,3,1,12,13,9,0,6,1,1,27832.81016569833,1500000.0,0.119360294117647
78.47452057198988,1,5,1,6,13,9,16,6,1,1,61465.992895148185,1500000.0,16.48430822258161
74.28867000815109,1,7,1,11,25,8,1,12,0,1,160770.17623485054,1500000.0,5.7629184997866645
33.312174199382234,1,3,1,0,13,8,17,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
27.95085400217664,1,4,1,8,13,4,14,12,0,1,11197.792367623411,9315.661803079172,0.119360294117647
79.12623308972394,1,7,1,11,25,14,14,0,0,1,11464.685931404609,1500000.0,4.547769273504535
49.85994487924843,1,2,1,0,13,10,0,6,0,1,1393734.0529468958,1500000.0,21.505503443501294
70.33769706340482,1,5,1,4,25,4,14,6,1,1,1358824.7946297117,1500000.0,26.63824062538069
85.81304889313814,1,3,1,6,25,9,8,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,3,0,6,25,22,18,12,0,1,61465.992895148185,1500000.0,0.119360294117647
56.736366613387936,1,3,1,0,25,23,16,21,0,1,27832.81016569833,1500000.0,14.240866380801904
87.0,1,3,1,11,17,17,16,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.24426633434904,1,3,1,11,17,9,0,12,1,1,160770.17623485054,9315.661803079172,0.119360294117647
85.39681772884997,1,5,1,11,25,9,22,6,0,1,1393734.0529468958,1500000.0,18.91586660054499
83.77007327059741,1,3,0,6,13,9,0,7,0,1,1393734.0529468958,34461.647932624735,28.103547649447904
86.01067831024166,1,7,1,11,25,1,3,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
32.06005130722239,1,7,0,11,13,22,16,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.952041727766694,1,2,0,6,25,4,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
39.955715674371305,1,7,1,12,13,24,7,6,0,1,160770.17623485054,1500000.0,5.237749557672544
30.02245338832927,1,8,1,8,17,9,7,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.949991224280133,1,7,1,6,25,18,0,6,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
85.16736220095326,1,3,1,11,25,0,16,0,0,1,27832.81016569833,1500000.0,0.119360294117647
86.0400683673165,1,3,1,11,17,9,0,5,0,1,11464.685931404609,34461.647932624735,7.425507587994332
55.57161465748746,1,3,1,4,17,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
50.497670995030106,1,3,1,6,25,22,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.53496776024298,1,3,0,11,25,9,8,12,1,1,1393734.0529468958,869086.4998776468,13.321004396103202
33.14480331254504,1,5,1,11,13,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.0550845799026,1,3,1,11,13,10,15,7,0,1,11464.685931404609,1500000.0,0.119360294117647
79.458302341388,1,5,1,11,7,23,13,7,0,1,27832.81016569833,1500000.0,0.119360294117647
77.65890329572127,1,3,1,6,25,9,1,6,0,1,61465.992895148185,1500000.0,22.5132592500926
81.5089028696571,1,5,1,6,25,8,1,5,0,1,160770.17623485054,1500000.0,13.585092624854568
69.53220292981501,1,3,0,6,25,9,14,6,0,1,160770.17623485054,1500000.0,17.642133380233233
81.06000286204433,1,3,1,8,7,10,16,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.77217560403402,1,3,1,11,17,22,0,5,0,1,1393734.0529468958,1500000.0,2.789917870671161
81.87973973743001,1,3,1,11,25,15,15,7,0,1,11464.685931404609,1500000.0,0.119360294117647
80.39709102406373,1,3,1,0,7,22,17,6,0,1,11464.685931404609,1500000.0,0.119360294117647
74.27691004097748,1,1,1,11,13,23,0,6,0,1,61465.992895148185,1500000.0,22.09304818805966
31.83746869262313,1,5,1,8,13,9,7,6,0,1,160770.17623485054,1500000.0,0.119360294117647
41.360591666326535,1,3,1,0,25,9,13,5,0,1,11464.685931404609,1500000.0,17.199046304332043
30.31822514341733,1,8,1,11,13,22,1,5,0,1,1393734.0529468958,1500000.0,2.0736702056411893
69.12516620249167,1,1,1,11,13,9,17,7,0,1,10803.53912102161,34461.647932624735,19.741880200452805
79.82921215639598,1,1,1,11,13,4,9,20,0,1,27832.81016569833,1500000.0,0.8072739839274732
79.0841406154274,1,8,0,8,13,13,0,13,0,1,1393734.0529468958,1500000.0,25.00915206473364
55.622932488147256,1,5,1,8,25,10,0,7,0,1,160770.17623485054,1500000.0,0.119360294117647
51.47245656686244,1,3,1,0,13,23,0,14,0,1,61465.992895148185,1500000.0,6.238906268101211
62.512877736624056,1,7,1,0,25,0,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
72.93909624818401,1,3,0,0,25,18,13,6,0,1,160770.17623485054,1500000.0,0.119360294117647
55.40374629442789,1,7,1,11,25,22,13,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.079225166149683,1,5,1,4,17,23,9,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
44.1363294215116,1,7,1,11,17,9,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
28.94656927259784,1,3,0,11,17,10,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
38.31450727022772,1,3,1,11,17,23,1,13,1,1,1393734.0529468958,1500000.0,0.952188869254396
31.362269582071782,1,2,0,0,17,23,0,0,1,1,1393734.0529468958,1500000.0,0.119360294117647
73.72907929015159,1,6,1,0,25,23,9,6,0,1,27832.81016569833,1500000.0,0.119360294117647
71.49924836516003,1,2,0,8,7,9,1,13,0,1,27084.093241656527,869086.4998776468,6.370917774978885
78.76125887605335,2,8,0,0,13,9,14,4,0,1,27832.81016569833,1500000.0,2.283050929972944
87.0,1,7,1,6,17,17,17,0,1,1,1393734.0529468958,1500000.0,0.119360294117647
82.16657210503344,1,1,1,11,13,9,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
32.53734396031399,1,5,1,6,25,9,13,6,0,1,27832.81016569833,1500000.0,1.3096202761981104
73.9307716762818,1,6,0,8,13,10,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.12576064374741,1,5,1,0,25,8,0,6,0,1,27832.81016569833,869086.4998776468,28.44049044566249
52.72682940583846,1,3,1,11,25,18,0,6,0,1,11296.16286720837,1500000.0,4.041150148874131
29.12734805434703,2,7,1,12,25,9,0,0,0,1,27832.81016569833,869086.4998776468,20.45289718097999
51.83637457288065,1,6,0,8,25,23,14,12,0,1,27832.81016569833,1500000.0,0.119360294117647
32.295848140992035,1,8,0,6,25,22,0,14,1,1,1393734.0529468958,1500000.0,0.119360294117647
71.05867106116892,1,3,1,8,25,22,1,5,0,1,58413.46729900672,869086.4998776468,36.0521250881804
76.48379628606051,1,3,1,11,17,8,18,5,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
83.0275644811765,1,5,1,8,25,9,15,7,0,1,160770.17623485054,1500000.0,1.9477953066897271
79.12085419096994,2,7,1,0,7,5,0,6,0,1,1393734.0529468958,1500000.0,9.033403735034987
66.61229743984356,1,3,1,4,13,9,17,5,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,3,0,6,13,14,13,5,0,1,11464.685931404609,1500000.0,0.119360294117647
34.26276917044466,1,7,1,11,25,8,0,6,0,1,11464.685931404609,1500000.0,12.628822693233154
84.26171651863007,1,1,1,6,7,9,16,6,0,1,27832.81016569833,9315.661803079172,0.119360294117647
81.17460296833131,1,3,1,4,13,22,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.9123009696372,1,7,1,8,7,8,13,1,0,1,1393734.0529468958,1500000.0,18.11894923954753
69.17937263585914,1,8,0,11,13,9,0,5,1,1,160770.17623485054,1500000.0,0.119360294117647
31.47926325656365,1,5,1,6,7,18,15,6,0,1,1393734.0529468958,1500000.0,24.37566510405856
75.6101516481685,2,7,1,12,13,10,0,7,0,1,11464.685931404609,1500000.0,21.241345978259936
82.14610272694141,1,7,1,11,17,22,0,0,0,1,1393734.0529468958,161285.36011338368,29.85612416788717
56.99174980482768,1,3,1,0,13,10,15,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.953845332046114,1,7,1,11,13,9,16,7,1,1,27832.81016569833,1500000.0,0.119360294117647
29.09453507981301,1,5,1,11,12,22,16,6,0,1,11464.685931404609,1500000.0,17.85450382631746
70.79860704139938,1,3,0,12,13,9,0,6,0,1,160770.17623485054,1500000.0,19.275753839382872
72.36921647233558,1,5,0,6,13,22,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
32.228527682895816,1,8,1,6,13,23,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
39.90554749013237,2,7,1,8,13,18,18,13,0,1,160770.17623485054,1500000.0,0.119360294117647
32.12964914610249,1,7,1,8,17,22,0,21,0,1,27832.81016569833,1500000.0,12.912868522700547
39.26490924874257,1,6,1,8,13,9,0,6,1,1,160770.17623485054,9315.661803079172,0.119360294117647
30.771479255335255,1,1,1,0,25,17,0,7,0,1,11464.685931404609,1500000.0,0.119360294117647
55.68457594948441,1,5,1,0,25,9,0,7,0,1,1393734.0529468958,1500000.0,17.677323742330138
56.321473720896165,1,3,1,11,17,8,0,6,1,1,160770.17623485054,1500000.0,25.53477751855275
32.16672052757742,2,7,1,11,13,4,17,14,0,1,160770.17623485054,1500000.0,0.119360294117647
30.45293799631379,1,8,0,0,13,4,0,6,1,1,61465.992895148185,9315.661803079172,6.495484400543418
58.17899204230525,1,2,1,11,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.64939479127332,1,1,1,0,25,9,0,5,0,1,27832.81016569833,9315.661803079172,0.119360294117647
45.90787839333325,1,6,1,8,13,22,13,13,0,1,160770.17623485054,1500000.0,0.119360294117647
43.59749881681014,1,3,0,0,13,23,17,6,0,1,1393734.0529468958,9315.661803079172,17.34401531204564
27.76555673463352,1,5,0,11,25,19,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.30297323909511,2,2,1,4,13,10,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.6486893343605,1,2,1,0,13,23,0,12,0,1,1393734.0529468958,1500000.0,3.656998154998398
85.66634816409443,1,7,1,11,13,22,0,14,0,1,160770.17623485054,1500000.0,0.119360294117647
77.22575413189028,1,7,1,11,13,22,0,21,0,1,27832.81016569833,1500000.0,4.483841709978549
55.877074388678864,1,7,0,11,25,22,19,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.87764553360573,1,3,1,0,25,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
39.827212164961765,1,3,1,0,13,16,14,12,0,1,61465.992895148185,1500000.0,0.119360294117647
78.79783039645392,1,7,1,11,25,5,15,6,0,1,27832.81016569833,1500000.0,0.119360294117647
85.58681840089695,1,7,1,0,25,0,16,6,0,1,11464.685931404609,1500000.0,0.119360294117647
76.93256383685173,1,5,1,12,25,15,1,5,0,1,11464.685931404609,1500000.0,0.119360294117647
30.70314369041556,1,3,0,8,25,13,1,6,0,1,1393734.0529468958,1500000.0,6.380785859392638
61.47907754744288,1,3,1,6,13,9,16,6,0,1,1393734.0529468958,1500000.0,16.480394753107753
87.0,1,3,0,4,17,23,15,5,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,5,1,11,17,8,0,5,0,1,1393734.0529468958,1500000.0,26.791312715857917
75.54006468402775,1,7,1,11,13,23,22,6,0,1,1393734.0529468958,1500000.0,9.969875575774893
33.01065919000092,1,8,1,6,13,10,0,21,0,1,1393734.0529468958,1500000.0,4.790760899176355
30.3320369905904,1,7,1,11,13,8,18,11,0,1,11464.685931404609,869086.4998776468,2.289769550147468
80.43287740185531,1,3,1,12,13,16,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.28856987731761,1,1,1,8,7,18,16,6,0,1,160770.17623485054,1500000.0,0.119360294117647
68.18205287549785,1,5,1,11,25,23,18,14,0,1,27832.81016569833,34461.647932624735,0.3205186597466607
32.95922014271669,1,7,1,11,25,17,0,14,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
34.60607202674181,1,7,0,11,25,9,14,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.79638883149644,1,5,0,0,13,0,0,5,0,1,1393734.0529468958,1500000.0,6.979838427847852
79.47322005095879,1,7,1,11,13,9,0,5,0,1,27832.81016569833,9315.661803079172,0.119360294117647
29.47302297734618,1,4,1,6,13,10,22,0,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
52.179410566959206,2,3,1,11,25,4,14,0,0,1,27832.81016569833,1500000.0,26.602327486541935
76.56171506672601,1,3,1,11,13,0,16,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
67.08467270560722,1,3,0,6,13,9,16,15,0,1,1393734.0529468958,1500000.0,17.416977560709988
30.421197923903925,1,7,1,11,13,9,0,5,1,1,27832.81016569833,1500000.0,2.014177085272074
68.28581995852208,1,7,1,11,25,9,18,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
77.94762653244415,1,3,1,12,13,9,0,14,0,1,160770.17623485054,1500000.0,0.119360294117647
80.80808918406804,1,5,0,11,25,9,16,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
33.78445034334434,1,3,1,11,25,9,0,12,0,1,1393734.0529468958,1500000.0,10.390906766394131
85.84050008949153,1,7,1,0,13,9,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
45.312193496840536,1,2,1,11,13,23,15,8,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.29220949642428,1,3,0,0,25,9,16,5,0,1,1393734.0529468958,1500000.0,8.586687575850092
77.92237719079128,1,8,1,6,25,8,0,6,0,1,27832.81016569833,34461.647932624735,0.119360294117647
81.56602055471294,1,3,1,6,13,23,16,6,0,1,160770.17623485054,1500000.0,15.271842298081651
51.01318481681511,1,3,1,11,13,9,1,14,0,1,1393734.0529468958,1500000.0,6.2084367659307205
30.22062978526761,1,5,0,0,13,9,13,6,0,1,11464.685931404609,1500000.0,12.20623086957592
75.89601242154046,1,1,1,0,7,14,0,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
31.855716021700868,1,3,0,4,17,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.20885128412593,1,3,0,11,17,23,13,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.7077839077412,1,7,1,11,17,8,16,5,0,1,160770.17623485054,1500000.0,0.119360294117647
59.9965856739129,1,7,0,4,13,22,0,6,0,1,27832.81016569833,1500000.0,14.707564666747402
76.3737174026571,1,7,1,11,17,9,15,5,0,1,160770.17623485054,1500000.0,14.82034429098332
76.7465464677721,1,3,1,11,12,9,0,21,0,1,27832.81016569833,34461.647932624735,0.119360294117647
72.08517591451408,1,3,1,12,13,14,0,6,0,1,27832.81016569833,1500000.0,3.052822964959396
60.21980797276203,1,7,1,11,13,22,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.71894846850012,1,3,0,11,13,14,14,6,0,1,159417.22311609375,161285.36011338368,0.119360294117647
34.25830970963865,1,5,0,11,13,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.31403820049695,1,3,1,0,13,23,0,7,0,1,160770.17623485054,1500000.0,0.119360294117647
31.709083810306492,1,7,1,0,13,4,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.46905700248215,1,7,1,8,25,8,17,4,0,1,27832.81016569833,34461.647932624735,0.119360294117647
78.51932169230423,1,3,1,11,25,23,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
80.50722407203503,1,2,1,11,17,9,0,7,0,1,61465.992895148185,1500000.0,17.63183875786248
83.65154361193733,1,6,1,11,13,17,0,7,0,1,27832.81016569833,1500000.0,5.098789517982816
83.7690232143453,1,5,1,4,25,9,0,20,0,1,1393734.0529468958,1500000.0,9.713730043068496
66.78450773167376,1,3,1,6,13,9,18,6,0,1,1391665.8720220882,1500000.0,0.119360294117647
79.97121546743433,1,2,1,12,13,9,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
38.29547256726027,1,7,1,12,25,5,1,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.09677073694479,1,7,1,6,13,2,0,6,0,1,160770.17623485054,1500000.0,24.49880234742514
71.84531100814003,1,3,0,12,7,9,1,7,0,1,11464.685931404609,1500000.0,15.876478812209848
