age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,2,186913,12,9,2,3,0,4,1,6,0,40,38,1
27,4,39849,8,12,2,3,0,4,1,3,0,39,38,1
51,2,476024,10,10,2,3,0,4,1,7487,0,44,38,0
57,4,102336,0,13,2,11,4,2,1,0,0,40,38,1
23,2,41603,10,8,4,6,5,4,1,0,0,35,38,0
53,4,197042,10,8,2,6,5,4,1,1,0,50,6,1
59,2,118077,10,8,2,2,0,4,0,0,0,67,6,0
36,2,166295,10,8,2,2,0,4,1,3406,0,40,38,1
67,3,183238,5,9,2,3,4,4,1,5,0,40,38,0
18,2,126747,14,9,4,0,3,4,1,0,130,19,37,0
84,2,251830,12,10,4,2,1,4,0,0,0,39,38,0
40,2,40402,8,8,0,3,3,4,0,6,0,40,29,0
18,2,200691,11,11,4,2,1,1,1,0,0,39,37,0
57,2,124687,9,13,2,10,0,4,1,0,0,45,38,0
53,5,164275,9,13,2,5,0,4,1,11,0,45,38,1
25,2,341957,11,9,0,5,3,2,0,0,0,40,38,0
42,2,124532,11,9,4,11,1,2,0,254,0,30,38,0
38,2,221706,0,6,4,7,1,2,0,7,0,39,37,0
47,2,160080,14,9,2,6,3,4,1,5,0,40,25,0
40,1,105304,10,8,0,2,0,4,1,0,0,40,37,1
59,2,168042,11,9,0,8,1,4,1,1,0,40,37,0
43,2,129858,11,9,2,0,0,4,0,0,0,40,38,0
34,2,156897,11,11,2,1,0,4,1,0,0,40,38,1
32,2,542817,8,8,2,1,0,4,1,0,0,30,38,1
44,2,184051,8,9,1,2,3,4,1,0,0,39,37,0
20,2,186905,10,8,2,2,0,4,1,0,0,39,38,0
69,1,215113,8,9,2,2,4,4,1,0,0,39,38,0
56,2,137683,0,9,4,9,1,4,1,4,0,40,37,0
42,2,35655,10,8,2,2,0,4,1,14684,0,40,37,1
51,2,179349,8,12,2,3,0,4,0,7,0,39,37,1
48,3,185639,8,10,2,9,1,4,1,99619,0,44,33,1
45,4,350963,15,9,4,11,4,4,1,0,0,59,38,0
59,0,85587,15,8,0,0,4,4,0,2,0,40,37,0
33,2,341429,8,12,2,9,0,4,1,0,0,40,37,0
33,2,188103,11,9,2,11,0,4,0,7,0,50,38,1
51,2,187291,11,9,2,5,0,4,1,3,0,39,37,0
41,2,163820,0,9,2,2,0,4,1,0,0,39,38,0
20,2,59185,15,10,0,5,1,4,0,0,0,39,38,0
22,2,405177,15,9,2,3,5,0,1,5,0,59,37,0
45,2,298079,14,12,2,2,0,4,1,0,0,44,38,0
24,2,340615,10,9,4,5,2,4,1,0,0,35,37,0
31,2,36693,11,9,4,0,1,4,1,0,0,36,38,0
18,2,200419,15,10,2,8,1,4,1,7489,0,36,37,0
51,3,1098519,8,12,2,9,3,4,1,0,0,34,37,0
21,2,298944,9,10,4,7,3,4,1,0,0,44,37,0
64,2,80011,9,9,4,2,4,4,1,3565,0,50,38,0
53,4,201536,10,8,2,3,0,4,1,10,1854,71,37,1
33,2,182723,15,10,4,0,1,4,0,3,0,24,38,0
33,2,195420,8,9,4,10,0,4,1,6,0,60,38,0
31,2,197118,8,9,4,10,4,4,1,0,0,40,38,0
46,2,208147,10,8,2,1,0,4,1,2,0,39,38,0
37,2,248554,10,13,2,2,0,4,1,0,0,39,37,1
55,4,34403,13,13,2,1,0,4,1,9,0,36,38,1
44,2,161501,7,9,0,7,3,4,0,0,0,29,38,0
24,2,191804,14,9,4,9,1,4,0,2,0,39,37,0
26,2,184706,11,9,4,7,1,4,0,0,0,24,37,0
35,2,255861,11,11,2,4,0,4,1,0,0,35,37,0
61,0,60191,8,9,0,10,4,4,0,2,0,40,38,0
30,4,26794,9,9,2,1,0,4,1,4,0,40,38,0
53,1,43194,11,9,2,5,0,4,1,4,0,40,38,1
29,2,236915,11,9,2,1,0,4,1,5,0,49,37,0
64,2,28847,9,13,2,8,0,4,1,3,0,59,25,1
62,3,236267,9,9,2,3,0,1,1,7468,0,50,37,1
58,2,43807,8,12,0,9,0,4,0,0,0,49,38,0
26,2,183628,7,13,2,5,0,4,1,7,0,40,37,1
65,2,364166,0,10,4,2,3,4,1,6,0,40,38,0
49,4,179638,10,8,2,6,0,4,1,9348,0,59,38,0
19,5,183351,11,9,4,12,1,4,1,6,0,39,37,0
25,2,166010,15,10,4,0,1,4,1,0,0,19,38,0
18,2,361924,11,9,0,0,3,4,1,1,0,39,37,0
34,2,70397,0,8,2,6,0,4,1,0,0,24,38,0
19,5,313402,14,9,4,0,1,4,0,5,0,47,38,0
58,1,235505,15,14,0,0,0,4,1,0,0,40,37,0
37,2,128473,8,12,2,5,0,4,1,0,1810,30,38,0
38,2,39666,15,9,0,2,4,2,0,3,0,19,38,0
51,2,93398,5,8,2,3,0,4,0,0,1814,39,38,0
17,2,245761,0,7,4,6,3,4,0,0,0,30,38,0
57,2,183944,11,9,4,5,2,4,1,6,0,40,38,1
51,2,141799,11,7,4,11,1,4,1,0,0,59,38,0
62,2,39447,6,9,4,6,4,2,1,0,0,35,38,0
51,2,192386,10,9,2,0,0,4,1,0,0,19,38,0
51,2,257529,15,10,4,8,1,4,1,0,0,49,38,0
65,2,538971,8,8,2,0,0,4,1,7,0,50,38,1
33,0,319564,10,8,0,12,1,2,1,0,0,39,37,0
34,0,179311,10,3,2,4,0,4,0,5,0,44,37,0
52,2,184366,15,10,0,11,3,4,0,7,0,15,38,0
36,2,126827,11,9,2,5,0,4,1,4,0,49,37,1
73,1,174700,0,10,2,3,2,2,0,3,0,40,37,0
19,0,326319,15,10,0,12,3,4,1,0,0,39,38,0
30,2,182661,11,9,4,10,3,4,1,0,0,39,38,0
43,2,104184,10,8,2,2,0,4,1,0,0,39,38,0
60,2,185540,8,12,2,6,0,4,1,0,0,45,37,1
36,2,77782,11,10,4,4,4,4,1,0,0,36,38,0
23,2,257667,10,8,4,5,4,4,0,0,0,40,38,0
44,2,124955,10,8,5,3,1,4,1,0,0,39,37,0
32,2,116250,9,9,2,2,0,4,1,3,1841,50,38,1
60,2,42799,11,9,3,0,4,2,1,0,0,59,38,0
21,2,246764,10,9,5,6,0,4,0,6,0,69,37,0
24,2,187058,14,9,0,2,1,4,0,0,0,24,37,0
49,2,130812,10,8,2,13,0,4,1,0,0,40,38,0
44,2,109619,15,13,0,0,1,4,1,9,0,49,37,0
61,2,161829,8,14,2,3,0,4,1,0,0,49,38,1
49,2,178436,10,9,4,10,3,4,1,0,0,35,38,1
28,2,193286,11,9,4,0,3,4,1,0,0,40,38,0
45,2,195212,0,10,2,2,3,2,0,10,0,39,38,0
56,2,201279,10,8,4,4,0,4,1,0,0,40,38,0
40,2,159864,11,8,2,5,0,4,1,0,0,39,37,0
57,2,185569,15,10,2,11,0,4,1,11,0,45,37,1
37,1,197909,14,9,4,10,1,4,0,0,0,55,36,0
45,2,145894,14,9,4,1,3,4,1,0,0,40,38,0
24,2,147257,15,10,2,8,1,4,1,0,0,13,37,1
35,2,114520,12,10,4,5,3,4,0,0,0,50,38,0
50,2,199049,0,8,0,3,0,4,1,0,0,59,37,0
58,4,139228,5,13,6,12,1,4,1,1,0,54,37,1
66,2,337833,8,9,2,9,4,4,1,0,0,19,38,0
39,2,237704,11,9,0,4,1,4,0,7,0,35,38,1
40,2,121868,10,8,2,11,0,4,1,0,0,39,38,1
31,2,187909,11,9,2,10,0,4,1,2,0,36,6,0
46,5,69755,10,8,2,3,0,4,0,0,0,31,38,0
35,2,258546,11,14,2,4,4,4,1,3,0,35,37,0
26,2,173569,14,9,0,0,1,4,1,0,0,39,7,0
31,3,172252,15,10,2,8,1,4,1,3,0,54,37,1
41,3,32368,9,13,2,10,0,4,1,0,0,59,38,0
22,2,63940,14,9,4,2,1,4,0,0,0,36,25,0
32,2,106964,15,10,4,6,1,4,1,0,0,40,38,0
20,2,111912,15,10,4,10,1,4,0,2,0,39,37,0
48,4,381807,8,12,2,9,0,4,1,4,0,39,37,1
29,2,168700,11,4,4,0,1,4,0,0,0,39,38,0
25,4,190831,10,8,4,11,3,4,0,1,0,39,38,0
30,2,322273,14,12,0,8,2,4,1,8,0,40,37,0
45,3,179797,9,9,2,4,0,4,1,4,1757,42,37,1
33,4,114858,0,4,2,10,0,4,1,1,0,44,37,1
25,2,149219,15,9,0,0,1,4,0,0,0,39,38,1
59,0,237484,10,8,2,2,3,4,0,0,0,40,37,0
18,2,38636,14,12,4,6,3,2,0,0,0,18,37,0
47,2,325270,8,8,2,6,0,4,1,0,0,39,38,0
61,2,108929,8,12,2,9,0,4,1,2,0,45,37,1
32,5,114979,15,10,2,5,1,4,1,1,0,39,37,1
40,2,205895,8,13,2,2,0,4,1,0,0,84,38,0
31,2,162286,10,8,2,5,0,4,1,0,0,49,38,0
25,3,245848,15,10,4,0,3,4,0,4,0,39,38,0
37,2,178275,12,10,2,3,0,4,1,0,0,59,38,1
43,2,74926,14,12,0,11,0,4,0,0,0,39,38,0
39,3,246736,10,8,0,2,3,2,0,12,0,40,29,0
61,2,273247,8,12,2,9,0,4,0,11,0,35,37,1
56,2,169741,15,10,4,10,3,4,1,7,0,39,37,0
43,2,110305,14,12,4,0,3,2,0,8,0,49,37,1
34,2,318452,11,12,2,1,1,4,1,0,0,40,38,0
50,2,322820,8,12,6,9,0,4,1,3,0,39,38,1
37,2,200758,10,12,6,5,1,4,1,0,0,35,38,0
45,2,186992,10,8,2,4,0,4,1,0,0,40,37,1
25,2,370084,14,9,0,2,3,4,1,0,0,19,6,0
30,2,198672,10,8,6,9,1,4,1,0,0,39,38,0
67,2,205537,11,14,2,6,5,4,1,5,0,45,38,1
18,2,321889,14,9,4,3,1,4,0,0,0,16,38,0
31,2,184328,14,9,0,2,3,4,0,0,0,39,38,0
39,2,74366,10,8,2,1,0,4,1,0,0,39,38,0
61,2,323278,10,8,0,5,0,4,1,0,0,39,37,0
28,2,215013,11,9,4,6,1,4,1,0,0,20,37,0
37,4,186995,11,9,4,0,4,4,1,0,0,49,37,1
38,2,83734,14,9,4,3,3,4,0,0,0,39,37,0
35,2,201862,8,9,2,2,1,4,1,16,0,54,37,0
28,5,105714,14,12,0,3,0,4,0,7,0,40,35,0
20,3,280641,0,12,2,0,5,4,0,3,0,34,37,1
27,2,122196,10,8,4,5,4,4,1,1,0,19,37,0
32,2,45310,8,4,4,10,0,4,1,3,0,44,38,1
57,2,108207,11,9,4,1,3,2,0,0,0,54,38,0
32,2,37659,9,13,2,8,0,4,1,0,0,39,37,1
26,1,165560,0,9,6,5,0,4,1,0,0,29,38,0
17,2,197607,11,9,0,12,3,4,0,0,0,39,37,0
54,2,207316,10,8,4,5,2,2,0,0,0,45,37,0
26,2,1070415,14,9,2,8,0,4,1,0,151,35,37,0
40,2,53905,10,8,2,2,0,4,1,0,0,40,38,0
27,0,190322,10,8,4,6,1,4,0,0,0,39,37,0
47,2,153611,11,9,4,12,1,4,1,0,0,20,38,0
59,2,84947,10,8,2,3,0,4,1,3,0,40,38,0
49,2,128177,11,9,4,6,1,4,0,1,0,50,37,0
40,2,343770,14,12,2,8,0,3,1,4,0,44,37,0
48,3,164721,10,12,2,10,0,4,1,14890,0,44,37,1
58,2,100503,11,10,4,3,4,4,1,0,0,40,38,0
27,2,158127,10,8,0,9,0,4,1,2,0,54,38,0
57,2,119584,10,11,4,3,1,4,1,0,0,39,38,0
37,2,254943,9,13,2,0,0,4,1,0,0,40,37,1
28,2,175327,9,13,4,9,1,4,1,0,0,40,38,0
51,2,124051,11,9,2,0,0,4,1,0,0,25,38,0
32,2,307167,14,9,2,2,0,3,1,9,0,44,37,1
33,2,275207,0,9,4,6,3,4,0,0,0,19,38,0
69,1,178764,15,11,2,0,0,4,0,2764,0,14,37,1
66,2,82307,15,9,2,5,2,4,0,2,0,39,38,0
26,2,197731,11,9,4,6,1,4,1,2,0,14,37,0
22,2,210092,14,9,4,8,3,2,0,0,0,40,37,0
43,4,304239,8,12,2,9,0,4,1,9,0,40,35,1
43,2,242769,10,8,2,2,0,4,1,0,0,40,37,0
27,2,250194,15,10,4,0,1,4,1,0,0,39,37,1
57,2,190956,14,12,4,7,0,4,0,0,0,39,37,0
42,2,100311,15,10,4,5,3,2,1,0,0,39,37,0
44,2,194436,0,8,4,2,1,4,0,0,0,39,37,0
20,2,96567,14,4,4,7,4,1,0,8,1767,40,38,1
23,2,108309,14,9,4,2,1,4,0,0,0,44,38,0
36,3,98009,14,4,2,1,0,4,1,0,0,40,38,0
32,2,149549,9,7,4,8,0,4,1,5,0,39,38,0
45,2,534756,10,8,2,2,3,4,1,0,0,39,37,0
23,2,43451,0,8,4,5,1,4,0,0,0,24,37,0
33,2,242729,10,8,0,2,1,4,1,9,0,40,37,0
39,2,70624,11,13,2,2,0,4,1,14781,0,89,38,1
17,2,125491,14,9,5,0,1,4,0,4,0,39,37,0
34,2,40995,10,9,0,3,2,4,1,0,0,39,37,0
46,2,159137,10,8,5,5,0,4,0,0,0,40,38,0
56,2,195806,15,10,2,6,1,4,1,0,0,40,38,0
25,2,135247,14,9,4,0,1,2,0,2,0,14,38,0
44,2,189095,11,13,2,12,0,4,1,14943,0,40,37,0
31,3,113257,11,9,2,8,0,4,1,11,0,60,38,1
49,0,194024,8,12,2,9,0,4,1,9,0,39,37,1
35,2,115194,9,3,2,11,0,4,1,5,0,40,37,1
32,3,39102,11,9,2,2,0,4,1,0,0,60,25,0
24,2,310577,14,9,4,1,1,4,0,4,0,30,6,0
47,2,325437,12,10,0,0,1,4,1,2,0,49,37,0
23,2,172681,15,10,4,0,4,4,0,8,0,40,38,0
46,2,234329,9,10,2,3,0,4,1,6,0,39,37,0
40,2,196535,8,12,0,11,5,4,1,0,0,40,37,0
33,2,331108,15,10,4,1,3,4,0,1,0,36,38,0
25,2,370931,15,10,4,5,3,4,0,0,0,34,38,0
24,2,172207,11,9,0,7,1,4,0,1469,0,39,37,0
22,2,110309,14,9,6,6,1,2,0,11,0,40,37,1
48,2,188539,15,13,4,10,1,4,0,0,0,13,38,0
20,2,288093,0,10,4,0,3,4,1,5,0,39,37,0
20,2,233779,15,10,4,10,4,4,1,0,0,53,37,0
33,2,335321,10,7,4,0,0,4,0,6,0,60,38,1
47,5,189765,10,8,0,12,3,1,0,0,2068,40,20,0
36,2,180287,15,10,4,10,4,4,0,0,0,40,38,1
25,4,89297,14,10,0,10,4,4,1,0,0,40,38,0
30,0,129015,10,8,0,0,4,1,1,0,0,40,38,0
51,2,201298,11,9,2,2,4,4,1,1,0,40,38,0
42,4,276183,8,12,2,2,0,4,1,0,0,44,38,0
34,2,30928,15,9,2,5,1,4,0,0,0,40,38,0
33,1,126475,11,9,0,3,1,4,1,0,0,17,37,0
51,4,458805,8,12,2,11,0,3,1,7610,0,35,38,1
51,4,188409,9,10,2,4,0,4,1,14755,1816,40,38,1
46,2,118811,14,9,2,9,0,4,1,0,0,39,37,0
21,2,304408,11,9,4,1,1,4,0,0,0,40,37,0
45,2,141438,9,10,2,8,4,4,1,0,0,59,38,0
22,2,211649,15,9,4,0,1,4,0,0,0,79,29,0
59,2,115254,11,9,4,0,1,4,1,4,0,25,37,0
44,2,115462,15,10,2,2,0,4,1,5,0,78,35,0
37,2,127697,11,9,0,0,4,4,1,3,0,40,38,0
49,4,204163,10,8,6,2,5,4,0,0,0,29,37,0
17,2,127890,11,9,4,6,3,4,1,0,0,35,38,0
54,2,209858,15,10,2,2,0,4,1,0,0,60,37,0
48,2,199748,15,13,2,10,4,4,1,1,0,25,38,1
36,2,35730,10,8,2,12,0,4,1,0,0,49,37,1
67,2,197410,10,12,2,2,3,4,1,0,0,39,38,0
25,1,223004,10,5,0,5,4,0,1,0,0,39,36,0
24,2,148179,8,11,4,0,1,1,1,0,0,40,38,0
34,2,133234,15,9,2,13,5,4,1,2,0,45,38,0
23,3,164528,10,8,4,3,0,4,1,4,0,39,38,1
24,2,362883,10,9,4,0,4,4,0,6,0,36,37,0
44,2,192243,14,10,2,3,0,4,1,3,0,30,37,1
34,2,184708,14,9,4,0,1,4,0,0,0,40,38,0
48,2,118020,10,9,5,7,0,4,1,0,0,39,38,1
57,2,412364,10,8,0,12,0,4,0,0,0,39,37,1
29,3,409489,10,8,2,12,0,4,1,10,0,54,37,1
21,2,120885,15,10,4,0,1,2,0,0,0,34,38,0
31,2,35734,11,9,4,10,3,4,0,0,0,78,37,0
44,4,302899,8,8,2,3,0,2,1,3,0,60,38,0
56,2,171195,11,11,2,9,0,4,1,1,0,39,37,0
42,2,317089,9,11,4,3,1,4,0,0,0,44,38,0
52,5,175496,11,9,2,1,3,2,1,3,0,55,37,0
34,2,286356,8,12,2,9,0,4,1,0,0,70,38,0
45,2,170091,14,9,2,9,5,4,1,0,0,54,37,0
48,2,245956,11,6,4,10,1,4,0,0,0,20,38,0
43,2,181953,12,9,2,3,0,4,1,0,0,40,38,0
47,5,164307,10,8,2,3,0,4,1,1,0,40,6,0
54,4,139545,11,9,2,10,0,4,1,0,0,35,38,0
21,2,170217,14,13,2,0,0,4,1,12,0,40,38,0
45,4,157828,9,9,5,12,0,4,0,0,0,76,38,0
60,2,228387,11,13,2,2,0,4,0,0,0,39,38,0
33,2,235167,11,9,4,0,4,4,1,9,0,29,37,0
62,2,254396,10,8,2,4,1,4,1,0,0,40,38,0
37,2,88649,11,9,2,3,0,2,1,0,0,39,38,0
41,2,196450,8,9,2,13,1,4,1,0,0,60,38,0
45,5,28662,8,12,2,9,0,4,1,0,0,20,37,1
40,2,144902,11,9,2,5,0,4,1,9409,0,49,38,0
41,2,216787,12,7,4,0,3,4,1,2,0,36,38,0
54,2,196524,11,9,2,0,3,4,1,0,0,34,37,0
43,2,289644,11,9,2,10,0,4,1,0,0,35,38,0
54,2,147535,10,8,4,12,0,4,1,7359,0,39,38,0
39,4,124673,11,9,6,12,0,4,1,0,0,50,37,0
19,1,284236,9,9,4,11,1,4,1,0,0,35,37,0
39,2,120670,9,12,2,3,0,4,1,0,0,39,38,0
42,2,147383,15,10,0,2,0,4,1,1,0,50,6,0
53,4,150920,11,9,2,7,0,4,1,0,0,39,38,0
45,2,813351,10,8,2,6,1,4,0,1,0,60,38,0
36,2,169771,14,9,4,10,1,4,0,1,0,60,37,0
34,2,35696,14,9,6,10,1,4,0,7,0,39,33,1
21,2,85143,11,9,4,7,3,4,0,0,0,40,37,0
68,5,155827,14,9,2,11,3,4,1,2,0,49,37,0
26,2,136848,10,8,2,1,0,4,1,0,0,39,37,1
23,2,353246,0,13,5,5,3,4,1,0,0,19,38,0
25,2,342718,11,9,4,0,4,4,0,2,0,44,38,0
38,2,155704,8,9,2,9,0,4,0,3,0,39,37,0
76,2,185822,10,8,0,7,1,2,1,0,0,39,37,0
23,2,127292,14,9,4,6,1,4,1,0,0,39,38,0
40,2,207682,15,13,2,8,0,4,1,0,0,60,38,1
51,3,618077,0,13,2,1,0,4,1,11,0,39,38,0
56,2,345822,8,12,2,4,0,4,1,14814,0,45,38,1
60,2,279003,9,9,2,10,0,4,0,9,0,37,38,0
39,2,85960,11,12,2,12,0,4,1,7509,0,44,38,1
41,2,276798,10,9,2,7,0,4,1,0,0,59,38,0
45,4,150577,11,9,2,2,0,4,1,0,0,40,38,0
38,2,112661,0,15,2,10,0,4,1,0,0,44,38,0
63,1,43311,5,9,2,3,0,4,1,10,0,40,38,0
41,2,85759,8,12,2,12,5,4,0,0,0,83,37,1
38,2,161897,11,3,4,5,1,4,0,0,0,88,38,0
23,2,79835,15,10,4,2,3,4,1,10,0,48,37,0
63,2,217576,10,12,2,3,0,4,1,0,0,39,38,0
47,2,177509,15,4,4,10,1,4,0,3,0,30,37,0
44,2,333679,9,10,2,7,1,4,1,2,0,39,37,0
55,4,79127,11,9,2,9,1,4,1,0,0,49,38,1
32,2,123027,15,10,0,1,0,4,0,1,0,39,37,0
45,2,84876,9,10,2,2,0,4,1,5,0,39,37,1
37,2,200049,11,9,0,7,1,4,1,11,0,39,37,0
35,1,112150,0,10,2,11,4,4,0,0,0,40,37,0
25,1,335254,14,9,4,1,1,2,0,4,0,59,25,1
40,2,205709,8,12,2,9,0,4,1,1926,1871,59,37,1
58,4,220452,14,10,4,8,4,4,1,14,1,49,37,0
47,1,340317,14,12,2,1,0,4,1,11,0,59,37,0
63,2,347940,0,13,2,9,0,4,1,0,0,50,37,1
45,2,197921,10,9,2,2,0,4,0,7490,0,44,37,1
23,2,336916,10,8,4,7,3,2,1,1,0,40,6,0
32,2,395691,14,12,0,0,4,4,0,0,0,40,36,0
36,2,131219,15,10,2,9,4,4,1,6,82,50,37,1
38,2,97934,11,9,2,0,1,4,0,3,0,40,37,0
37,1,123383,11,9,2,12,0,4,1,0,0,49,37,0
25,2,153398,11,9,4,6,3,4,0,1,0,40,25,0
32,2,185025,11,13,0,2,0,4,1,1,0,49,37,0
38,2,192646,13,10,4,7,3,2,0,0,0,20,6,0
58,1,165972,10,8,2,4,0,4,1,0,0,40,33,1
59,2,157956,11,11,4,2,1,2,0,0,0,36,38,0
51,2,391678,11,9,2,2,0,4,1,0,0,50,20,0
24,4,225079,15,10,2,11,0,4,1,0,0,13,38,1
19,2,390145,11,9,4,0,1,4,1,5,0,40,38,0
61,2,79442,11,9,2,11,0,4,1,4,1837,49,37,1
29,2,189498,11,9,4,2,1,4,0,0,0,24,37,0
48,0,352971,8,12,2,3,0,4,1,0,0,50,37,1
38,2,117524,8,12,2,3,0,4,1,6,0,49,37,1
31,3,107202,11,8,2,11,5,4,1,0,0,49,37,1
22,1,244938,10,9,4,3,1,4,1,0,0,39,37,0
39,0,260262,11,9,2,4,3,4,1,0,0,44,37,0
28,2,253104,10,10,0,8,0,4,1,0,0,40,38,0
19,4,117214,15,9,4,7,3,2,0,1,0,40,37,0
35,1,176546,10,12,2,7,0,1,1,0,0,35,25,0
20,2,44682,14,10,4,0,1,4,0,0,0,20,38,0
21,2,36573,14,9,4,12,1,2,0,0,0,40,36,0
34,2,359858,10,8,4,2,4,4,0,0,0,39,37,0
45,2,118925,9,13,2,3,0,4,0,1,0,14,37,1
36,4,166301,10,8,2,5,0,4,1,11,0,39,37,1
20,2,113934,11,9,4,0,4,4,0,0,0,39,38,0
54,2,409556,14,12,2,2,5,4,1,2519,0,39,37,1
53,2,401199,11,10,4,2,1,4,1,0,1822,50,38,0
55,4,40875,8,9,4,8,4,4,0,0,0,65,38,0
