age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,1,194431,15,10,4,0,3,2,0,0,0,24,33,0
40,3,214338,10,8,0,4,0,4,1,0,0,39,37,0
44,2,258461,14,8,0,0,3,2,0,0,0,31,37,0
30,2,127126,15,10,4,7,1,4,1,1,0,35,38,0
37,2,149214,9,9,5,2,0,2,1,0,0,40,38,0
45,2,127326,9,9,2,0,1,4,0,5,0,40,37,0
27,2,158700,10,8,5,5,0,4,1,0,0,55,38,1
34,2,203393,10,8,2,5,0,4,1,0,0,49,38,0
24,2,72148,14,9,4,2,4,4,0,5,0,20,38,0
22,2,290011,15,10,4,10,4,4,0,0,0,54,38,0
49,4,99879,8,14,2,8,0,4,1,0,0,65,37,1
34,2,166386,14,5,4,10,4,4,0,0,0,17,37,0
23,2,175621,14,9,4,8,1,4,0,0,0,20,38,0
35,2,168710,11,9,2,12,4,4,1,0,0,39,37,0
69,4,115195,9,13,2,9,0,4,1,3,0,37,38,1
45,3,229790,5,6,2,9,0,4,1,4,0,50,38,0
35,3,35942,7,9,0,10,1,1,1,0,0,44,37,0
35,1,219279,0,10,4,6,1,4,1,0,0,12,38,0
37,2,318055,10,8,0,5,1,2,0,6,0,40,37,0
28,2,81001,9,13,4,8,0,4,1,0,0,39,37,1
40,2,221999,10,8,1,2,0,4,1,0,0,40,37,0
44,3,105056,11,9,0,0,1,4,1,0,0,40,38,0
20,2,192077,11,8,4,6,3,4,0,4,0,40,38,0
53,2,168364,9,13,0,9,1,4,1,10,0,40,38,0
60,3,153459,10,8,2,2,0,4,1,0,0,40,37,1
68,2,102520,11,9,2,6,0,4,1,2,0,8,29,1
59,5,121876,9,12,2,8,0,4,1,0,0,50,37,0
56,4,186586,11,9,2,6,0,4,1,0,0,40,38,1
49,2,198294,11,9,4,0,1,4,0,0,0,40,37,0
57,1,184829,8,12,2,9,0,4,1,4,0,39,37,1
25,2,179861,9,13,3,11,0,4,1,9,0,24,37,1
65,2,320379,11,9,0,2,1,4,0,0,0,40,37,0
42,2,297030,8,12,2,9,0,4,1,0,0,40,38,0
29,2,329064,11,9,4,5,3,1,0,0,0,39,37,0
38,2,325457,8,12,2,3,0,4,1,10,0,40,37,0
49,2,196409,10,12,2,2,0,4,1,3,0,79,38,0
46,2,327012,15,14,6,5,4,2,0,0,0,16,38,0
24,5,208462,15,10,0,6,3,4,0,1592,0,35,37,0
22,1,110713,15,10,0,2,0,4,0,0,0,48,38,0
23,2,198269,8,12,5,9,1,4,1,8,0,44,37,0
36,2,177356,10,12,0,9,1,4,0,0,0,39,38,0
17,2,178801,15,10,0,0,3,4,0,0,0,59,38,0
29,5,38327,14,9,0,0,3,4,0,4,0,39,38,0
52,1,47003,14,12,3,3,0,4,1,7,0,30,37,1
23,2,176047,14,9,4,7,3,4,0,0,0,25,38,0
30,2,174758,10,8,2,6,0,4,0,0,0,60,38,0
40,2,225630,7,4,2,5,0,4,1,0,0,39,38,1
66,2,194973,8,12,0,5,0,4,1,0,0,54,38,1
40,2,141468,8,12,2,8,0,4,1,3445,0,40,38,1
18,2,234878,15,10,2,8,0,4,1,2,0,50,37,0
19,2,111588,11,9,4,7,1,4,0,0,0,36,38,0
24,2,45986,14,10,4,6,3,4,1,0,0,35,37,1
37,2,298671,10,8,4,10,1,4,1,0,0,40,37,0
19,1,179700,14,12,2,3,0,4,0,15,0,36,37,0
23,2,181001,9,10,2,5,0,4,1,0,0,42,38,0
36,2,154742,11,9,0,6,1,4,1,0,1781,40,38,0
18,2,203052,11,9,4,12,3,4,1,2,0,35,38,0
44,2,123260,11,4,0,2,1,4,1,0,0,39,38,0
19,2,98442,11,9,4,0,3,4,1,3,0,35,38,0
24,2,185432,8,9,4,7,3,4,1,0,0,45,37,0
51,2,75265,9,10,2,11,0,4,1,0,0,39,37,0
45,1,41754,9,9,2,7,0,4,1,3452,0,49,38,0
29,2,147098,11,10,4,0,5,4,1,0,0,39,38,0
18,2,171499,15,10,4,8,3,4,0,0,0,39,37,0
18,1,142423,14,10,4,0,3,4,1,0,0,39,38,0
39,1,225888,11,8,2,4,0,4,1,0,0,40,38,0
18,2,189273,0,9,0,9,1,4,0,2,0,39,37,0
46,4,37179,11,9,2,11,0,4,1,7456,0,37,38,0
18,2,27400,9,13,2,11,0,4,1,1,0,29,38,0
20,2,119578,15,10,4,7,3,4,0,0,0,13,38,0
36,2,131879,11,9,2,2,0,4,1,9,0,39,37,1
18,2,213275,14,9,4,11,4,4,0,2,0,67,37,0
50,2,180631,15,10,2,10,0,4,0,5,0,12,37,1
31,2,190067,11,9,2,3,0,0,1,4,0,50,38,1
22,2,154216,15,9,4,2,3,4,1,9,0,39,38,0
33,2,34714,11,9,2,3,0,4,1,0,0,40,38,1
18,2,160322,15,10,4,11,3,2,0,0,0,54,38,0
21,2,116333,11,9,2,2,0,4,1,3,0,50,38,0
32,2,210091,15,9,4,10,1,4,0,3,0,54,38,0
30,2,49732,10,8,4,5,3,4,1,0,0,40,37,0
32,2,320687,15,9,2,9,5,2,1,0,0,19,38,0
52,2,117966,5,8,2,2,1,4,1,7558,0,54,37,1
56,2,208156,15,9,4,0,3,4,1,7,0,35,37,0
32,4,344391,15,9,4,11,1,1,1,0,0,44,38,0
18,2,101271,8,8,4,7,1,4,1,0,0,40,38,0
63,3,87741,8,12,2,8,0,4,1,11,0,50,37,1
48,2,149208,0,13,2,11,0,4,1,0,0,40,38,1
22,2,69878,12,13,2,4,0,4,1,6,0,44,38,1
41,2,150914,9,13,2,10,0,4,1,8,0,30,38,1
42,4,324717,8,13,2,9,0,4,1,0,0,39,37,1
47,2,177272,14,12,2,8,0,4,1,2,0,40,38,0
23,2,110470,14,9,5,1,1,1,0,0,0,67,38,0
33,2,86164,14,10,2,1,0,4,1,0,0,40,37,0
52,4,33523,11,15,4,5,4,4,1,0,0,40,37,0
36,2,224029,8,12,2,2,0,4,1,0,0,39,37,0
39,2,203364,7,9,2,1,0,4,1,1,0,39,37,0
55,4,195899,11,9,2,2,0,4,1,0,0,40,37,0
40,2,326198,14,14,4,6,1,4,0,0,0,40,38,0
24,2,237985,10,8,0,10,1,4,1,0,0,49,37,0
47,4,230927,10,8,2,11,0,4,1,0,0,40,38,1
39,2,104982,11,9,2,8,3,4,1,0,0,39,38,0
46,2,174937,10,9,2,0,0,4,0,6,0,39,37,1
18,2,44257,11,10,5,6,4,4,0,0,0,35,37,0
34,1,194563,8,12,2,3,0,4,1,0,0,39,37,1
44,2,116674,14,10,4,11,4,2,0,0,0,59,38,0
44,2,171876,9,13,2,13,0,4,0,14996,0,60,38,1
45,0,189047,8,3,2,3,0,4,1,12,1816,44,37,1
44,5,146591,8,13,2,9,1,4,1,2498,0,44,37,1
27,2,192577,11,9,4,8,1,2,0,2,0,29,37,0
18,1,45858,14,9,5,10,4,4,1,0,0,39,37,0
41,1,373230,8,3,2,10,0,1,1,4,0,39,37,0
19,1,206711,11,9,0,6,1,2,0,13,0,55,37,0
18,2,39711,15,10,2,8,1,2,1,3,0,45,38,0
27,2,166910,0,9,2,10,1,4,1,0,0,39,38,0
28,2,198901,15,12,2,5,0,4,1,11,0,50,38,1
27,2,160645,15,10,4,7,5,4,1,0,0,40,38,0
36,1,186739,10,8,2,4,0,4,1,0,0,37,37,1
19,2,314906,15,9,0,2,1,4,1,1,0,40,37,0
18,2,142912,14,9,4,1,3,4,1,0,0,66,38,0
23,2,163426,10,9,4,0,1,4,1,0,0,39,37,0
17,2,64656,11,10,4,7,3,2,1,0,0,24,38,0
29,2,167289,15,9,0,5,1,4,0,0,0,67,38,0
47,2,123720,14,12,2,2,0,4,1,0,0,35,38,0
69,4,158787,11,9,6,2,0,4,1,0,0,30,37,0
38,4,33616,11,9,2,0,0,4,1,4,0,40,37,1
21,4,337814,0,9,4,5,3,4,0,0,0,36,38,0
25,2,237528,15,13,0,2,3,1,1,0,0,25,37,0
20,2,47143,15,10,4,6,3,1,0,0,0,36,38,0
21,2,282981,5,9,4,5,3,4,0,1,0,44,38,0
55,4,91299,11,9,0,2,0,4,0,0,0,49,37,0
35,2,236193,8,9,4,12,0,4,1,0,0,44,37,1
60,2,113881,14,9,4,0,2,4,0,0,0,40,38,0
33,2,67851,10,8,2,2,0,4,1,0,0,39,36,0
44,2,236167,14,8,4,5,1,2,1,0,0,39,37,0
45,4,191018,12,13,2,2,0,4,0,13,0,40,37,0
44,2,271762,0,6,4,0,3,4,0,0,0,40,38,0
30,1,176680,15,14,4,6,4,2,1,0,0,39,38,0
27,2,187361,14,9,4,6,4,4,0,0,0,44,38,0
46,4,232588,10,8,2,10,0,4,1,2696,0,40,38,0
36,4,281064,10,8,2,2,1,4,1,0,0,39,37,0
35,4,123463,8,13,2,6,0,4,1,7,0,39,37,1
23,2,238945,14,10,4,2,3,4,1,0,0,45,37,1
24,2,162604,15,9,4,2,1,4,1,2,0,40,37,0
30,2,234942,9,12,2,1,0,1,1,1,0,44,38,0
48,0,191744,14,9,4,9,3,0,0,3,0,15,37,1
37,5,146725,15,9,4,6,0,4,0,0,0,50,38,0
24,2,81145,11,10,0,11,3,4,1,0,0,39,38,0
32,2,402309,10,8,4,0,0,4,1,0,1807,45,38,0
43,4,191986,11,11,2,2,0,4,1,7,0,40,38,1
58,2,31568,10,8,5,11,1,2,0,0,0,39,6,0
61,0,75333,9,13,2,3,0,4,1,2,0,50,38,0
21,2,237887,15,10,2,10,0,4,1,0,0,40,37,1
41,2,179339,14,9,4,11,1,4,1,5,0,39,37,1
26,1,189758,10,8,2,5,0,4,0,0,0,83,38,0
65,2,183820,9,9,2,9,0,4,1,0,0,49,38,0
44,3,244059,14,12,4,7,1,4,0,0,0,40,38,0
31,2,159518,15,10,2,8,0,2,0,0,0,35,37,0
24,1,176886,14,12,6,7,1,4,0,2,0,36,37,0
42,2,109555,8,9,2,0,0,4,1,0,0,39,38,0
26,2,493178,9,10,2,10,4,4,1,0,0,39,38,0
35,2,1055101,10,8,4,10,3,4,1,0,0,40,37,0
30,4,184067,10,8,0,4,0,4,0,4,0,40,29,0
34,1,129946,14,10,2,11,0,4,1,0,0,14,37,0
48,1,90541,8,12,2,3,0,4,1,1331,0,40,38,0
19,2,195945,15,10,0,13,3,3,0,0,0,35,37,0
51,2,201564,10,12,2,10,0,4,1,0,0,39,38,1
23,0,355211,11,10,2,6,3,4,1,4,0,39,37,0
31,2,226724,15,10,2,2,1,4,1,6,0,39,37,0
29,2,119893,15,9,0,0,4,4,1,0,0,40,38,0
50,2,189834,15,9,4,6,4,4,0,1,0,9,25,0
48,2,182406,0,13,5,3,5,2,1,4,0,36,36,0
31,2,244551,15,9,5,6,4,2,1,3,0,40,38,1
32,2,242170,14,12,2,3,0,3,1,0,0,39,38,0
32,2,200643,8,12,2,0,1,4,1,4,0,50,38,1
26,2,110451,15,10,2,11,1,4,1,0,0,20,37,1
36,2,120893,8,13,4,6,3,4,1,2,0,39,38,0
28,4,104209,15,10,5,6,1,2,0,0,0,15,38,0
33,2,107357,15,13,2,3,0,4,1,14990,0,50,38,0
20,2,190394,15,9,4,2,1,4,0,0,0,11,38,0
37,2,397130,8,12,2,10,0,4,1,0,0,40,37,1
24,2,403441,11,10,4,11,3,4,0,0,92,40,38,0
29,2,46235,11,9,2,3,0,4,1,0,0,39,37,1
25,2,388336,15,10,4,6,1,4,1,0,0,39,38,0
21,2,181163,15,10,4,11,1,4,0,5,0,40,38,0
50,4,174778,8,9,0,13,3,0,0,0,0,59,37,0
24,2,99030,14,9,0,10,1,4,1,1,0,34,37,0
44,2,188821,0,9,0,0,4,2,0,1,0,39,37,0
34,2,125661,10,8,0,5,3,4,1,0,0,40,37,0
25,2,109393,10,9,4,11,1,4,0,0,0,30,29,0
19,2,31928,14,9,4,8,1,4,0,14852,0,36,37,0
36,2,103024,8,12,2,8,0,4,1,1,0,49,37,1
32,2,41455,11,8,4,10,0,4,1,0,0,40,37,0
36,4,88808,10,8,4,2,3,4,0,2,0,24,38,0
25,1,202199,14,9,6,2,1,4,0,0,0,35,20,0
45,2,106896,11,9,2,10,0,4,1,0,0,40,6,1
39,2,207251,11,9,0,0,0,4,0,0,0,36,37,0
33,2,204924,11,9,0,0,4,4,0,4,0,20,37,0
24,2,191086,14,9,4,8,1,4,1,0,0,35,37,0
46,2,196767,9,13,2,8,0,4,1,3,0,10,38,1
24,2,168642,15,15,4,10,1,2,1,0,0,40,37,0
46,0,373839,0,9,4,2,4,4,0,1,0,50,38,0
42,2,205326,10,8,2,2,0,4,1,6,0,50,38,0
47,4,365119,8,8,2,13,0,4,1,0,0,54,37,1
61,2,195457,9,14,2,10,0,2,1,0,0,49,38,0
63,2,186741,5,8,4,2,1,4,1,0,0,39,38,0
25,2,207773,11,9,2,12,0,4,1,0,0,45,38,0
53,2,112871,10,9,4,10,1,4,0,6,0,40,37,0
42,0,162553,11,9,4,6,1,2,1,0,0,19,38,0
57,2,142233,9,4,2,3,1,4,0,0,0,67,38,0
27,2,121441,10,8,4,3,4,4,0,1,0,71,37,0
35,1,47548,15,10,4,6,1,4,0,10,0,40,38,0
56,2,170080,11,6,2,3,0,4,1,3483,0,67,37,1
46,2,181404,0,9,2,6,0,4,1,0,0,40,38,0
25,1,262805,14,9,0,10,1,4,0,0,0,35,38,0
18,2,332650,15,9,4,2,4,4,1,2,0,20,37,0
19,0,244435,15,10,4,0,1,4,0,0,0,40,38,0
64,2,96299,14,12,2,1,0,4,1,3,0,50,38,1
46,3,45176,14,10,4,8,1,4,1,5,0,39,37,0
43,2,157452,9,12,2,4,0,4,1,0,0,29,6,1
41,2,209792,15,10,5,1,3,4,1,9,0,60,37,1
22,2,188646,11,9,4,6,4,4,0,1,0,30,38,0
52,4,260731,8,9,2,5,0,4,1,0,0,39,37,0
30,2,37006,11,9,2,6,0,2,1,1,0,40,38,0
43,2,244123,9,9,2,8,0,2,1,0,0,39,38,0
45,2,238457,11,9,4,6,4,4,0,0,0,39,37,0
41,1,191900,9,12,2,9,0,4,1,0,0,60,37,1
34,4,92928,15,9,2,4,1,4,1,0,0,59,38,1
38,2,181740,15,10,2,1,0,4,0,0,0,40,37,0
46,2,185282,11,10,4,10,3,4,1,1,0,40,38,0
20,2,352752,15,9,4,6,3,4,1,1,0,19,38,0
39,4,37006,11,9,2,1,0,4,1,1,0,47,37,1
27,2,202266,10,10,2,0,0,4,1,0,0,50,38,0
23,4,262127,11,9,4,6,4,4,0,7,0,42,37,0
43,6,51054,10,8,0,4,0,4,0,3378,0,39,37,0
43,5,129416,11,9,4,0,3,4,0,0,0,40,38,0
48,3,367604,8,12,2,11,0,4,1,5,1807,40,37,1
34,2,165996,9,9,4,0,0,4,1,0,0,39,38,0
23,2,111645,15,10,4,0,3,4,0,0,0,44,38,0
20,2,191958,15,9,4,0,3,4,0,0,0,13,38,0
35,4,33448,10,9,0,12,3,4,0,2,0,44,38,0
17,2,194884,7,9,0,10,1,4,0,0,0,31,38,0
44,2,42490,15,10,4,2,1,4,1,0,0,39,38,0
24,2,426454,15,9,4,6,2,4,1,6,0,35,37,0
41,0,332915,0,9,4,10,4,4,0,0,0,39,38,0
52,1,208789,14,13,2,3,0,1,1,0,0,15,37,0
17,1,110601,15,11,4,0,1,4,0,10,0,36,38,0
47,3,196921,8,8,2,12,0,4,1,3696,1879,44,37,0
56,2,44453,11,9,4,4,1,4,0,3,0,40,37,1
44,4,34128,11,13,4,4,3,4,1,4,0,44,38,0
23,2,104656,15,10,4,2,3,2,1,0,0,39,38,0
33,5,75568,11,9,2,0,0,1,1,0,0,76,37,0
48,5,345162,8,12,2,3,0,2,0,4,0,40,38,0
45,5,148662,9,13,2,3,0,4,1,0,0,50,37,1
22,2,194464,11,9,4,7,0,4,1,0,0,39,37,0
20,2,227184,0,10,4,3,1,4,1,0,0,24,38,0
60,2,200876,10,8,6,9,3,4,1,0,0,39,37,0
19,2,149582,15,9,0,3,1,4,0,0,0,39,33,0
50,4,149566,15,13,4,5,1,4,0,0,0,49,38,0
34,2,217606,8,9,2,7,0,4,1,0,0,54,38,1
36,2,103754,15,9,6,1,0,4,1,0,0,49,38,0
45,1,391037,8,9,2,8,0,4,1,8,0,45,38,1
56,2,203235,14,9,0,8,1,4,1,0,0,50,38,0
18,2,114337,11,10,4,1,1,4,0,8,0,42,38,0
24,2,105579,15,9,4,7,1,4,0,1,0,40,37,0
17,2,114590,15,10,0,0,3,4,1,3448,0,29,38,0
65,2,113514,15,9,0,5,1,4,0,0,0,30,38,0
19,2,266431,11,9,0,5,4,4,1,0,0,40,38,0
32,2,317007,11,9,4,3,1,4,0,2,0,35,37,0
45,2,92469,0,8,4,0,1,4,1,0,0,50,38,0
52,4,145380,8,12,2,1,0,4,1,0,0,39,37,1
38,2,39984,11,9,4,6,4,4,1,0,0,40,37,0
59,2,317449,11,9,4,6,1,4,0,0,0,40,38,0
53,4,220277,11,9,2,0,1,4,1,0,0,40,37,0
40,0,174000,10,8,2,0,0,4,1,0,1812,59,37,0
47,2,161460,10,10,2,3,0,4,1,0,0,40,38,0
33,2,217858,10,8,2,0,0,4,1,0,0,39,37,0
59,1,50285,11,13,6,0,0,4,0,3,0,40,20,1
56,2,101997,15,13,2,0,0,4,1,0,0,39,38,1
42,2,202989,11,8,0,0,0,4,1,0,0,39,37,1
17,2,240442,0,10,0,10,1,4,0,0,0,39,38,0
31,2,198649,15,10,4,1,3,4,0,0,1796,39,38,0
40,2,278568,8,12,2,2,0,4,1,0,0,68,38,1
44,2,293614,11,10,6,7,3,4,1,0,0,40,38,0
23,2,330369,11,9,2,7,1,4,1,5,0,77,37,0
23,2,172770,9,4,2,10,0,4,1,1,0,44,38,0
19,3,342529,11,9,2,1,1,4,1,3,0,24,37,1
45,3,104900,10,8,2,2,0,4,1,0,1827,78,37,1
41,4,166864,11,9,4,1,1,2,0,0,0,12,38,0
19,2,203348,14,9,4,5,3,1,1,7,0,37,38,0
28,2,346247,10,8,4,0,1,4,0,5,0,39,6,0
36,2,187768,14,9,0,10,1,4,0,0,0,39,38,1
38,5,355795,8,12,2,8,0,4,0,4,1837,11,37,1
22,2,357353,8,9,2,2,1,4,1,0,0,44,37,0
53,2,165847,0,10,0,4,2,4,0,2,0,39,37,0
37,2,40879,6,9,2,3,0,4,1,7641,0,50,37,1
46,2,132813,8,8,2,3,0,4,1,3,0,39,37,1
46,2,78369,15,9,2,2,0,4,1,0,0,29,38,0
21,4,336487,9,9,2,6,0,4,1,0,0,39,37,0
36,2,208341,15,9,4,6,1,4,0,0,0,30,38,0
21,2,341052,11,9,4,2,1,4,0,4,0,39,37,0
23,2,191586,15,10,4,0,3,4,0,0,0,40,38,0
79,5,174879,10,8,4,0,1,4,0,0,0,40,37,0
39,2,184622,10,8,2,11,0,4,1,3390,0,9,6,1
22,2,164403,5,12,0,3,3,4,1,0,0,69,38,0
17,1,165919,15,10,4,6,1,2,0,0,0,20,38,0
28,2,136463,10,8,4,9,1,4,1,0,0,19,33,0
28,2,160220,8,12,2,8,0,4,1,7561,0,20,37,1
32,2,105458,9,10,2,9,0,4,1,1,0,54,37,0
28,3,117841,8,13,2,3,0,4,1,24007,0,40,38,1
35,1,74507,15,10,2,1,0,4,1,2,0,71,38,0
59,2,151451,9,13,2,2,0,4,1,7,0,64,38,0
31,2,111967,13,11,2,2,0,4,1,2475,0,40,38,1
18,0,81082,14,9,4,8,3,4,0,0,0,10,38,0
19,2,302597,15,10,0,0,3,4,0,0,0,30,38,0
22,2,197974,15,10,4,1,1,4,1,0,0,40,37,0
59,5,117942,13,13,2,12,0,4,1,0,0,49,37,1
18,2,34345,11,10,4,0,4,2,1,0,0,39,37,0
33,2,147648,11,9,2,9,0,4,1,0,0,35,25,1
40,2,357278,10,9,4,5,2,2,1,1,0,39,37,0
23,2,178128,15,9,4,2,1,4,0,0,0,19,38,0
40,2,35575,11,9,4,10,2,4,0,2,0,40,38,0
26,2,47021,15,10,0,7,3,4,0,0,0,59,38,0
18,5,322170,14,10,2,0,3,4,1,3,0,35,38,0
22,2,200918,15,10,4,10,3,2,1,0,0,25,37,0
43,2,47697,10,8,2,2,0,4,1,4,0,39,37,1
39,3,157870,9,4,2,1,0,4,1,8,0,39,37,1
18,2,107157,11,10,4,2,3,4,0,0,0,40,37,0
41,2,131354,0,8,5,2,3,4,1,1759,0,25,38,0
40,2,278717,11,9,2,6,0,4,1,3065,0,52,37,1
43,2,250592,15,10,2,1,3,4,1,6,0,40,37,1
17,2,184795,11,9,4,0,3,2,0,0,0,33,38,0
18,1,111715,12,13,4,11,1,4,0,2,0,49,38,0
51,2,250176,11,9,4,7,3,4,0,3455,0,40,38,0
34,2,133044,11,12,4,8,1,4,0,1,0,36,37,0
36,4,204237,9,9,2,10,0,4,1,3,0,59,38,1
32,4,151825,11,9,2,0,0,4,0,9,0,49,37,0
29,2,48094,15,10,4,0,1,4,0,1,0,39,37,0
41,2,175873,11,8,2,6,0,2,1,0,0,44,38,1
19,2,291630,11,9,4,5,4,2,1,0,0,39,38,0
39,2,226390,14,9,5,10,1,4,0,0,0,40,37,0
34,2,344133,14,12,6,0,1,4,0,0,0,40,38,0
41,4,119085,11,9,2,11,0,4,1,5,0,39,37,0
51,2,31865,8,12,2,11,0,4,1,3328,32,59,38,1
47,5,216750,10,11,2,12,0,2,1,3,0,40,38,0
47,2,195019,0,9,4,7,3,4,0,3,0,50,38,0
55,4,121294,5,12,2,3,0,4,1,0,0,39,24,1
52,2,151531,11,9,0,7,1,4,0,6,0,29,37,0
21,2,267839,14,9,4,5,3,4,0,4,0,20,37,0
24,2,352714,11,9,4,7,3,4,0,22417,0,39,38,0
36,3,223559,14,9,0,8,4,1,1,2,0,66,38,0
59,2,185550,10,8,4,0,1,4,0,0,0,37,38,0
31,2,91498,10,12,2,7,0,4,1,0,0,49,38,0
39,2,235135,0,7,2,4,2,4,1,1,0,39,38,0
26,1,182399,10,8,2,5,0,2,1,0,0,40,38,1
62,4,157062,11,9,2,10,0,4,1,5,1853,39,37,0
29,2,202165,10,8,4,6,4,4,1,0,0,40,37,0
58,4,184966,8,12,2,3,0,4,1,1,0,35,38,1
34,2,199152,0,4,2,11,0,4,1,0,0,49,38,0
37,2,181101,15,10,4,10,1,4,1,11,0,44,25,0
31,2,108893,9,11,2,2,0,4,1,0,0,60,6,1
36,2,265214,14,9,2,2,0,4,1,0,0,50,38,1
27,2,317654,0,9,4,6,4,2,0,3371,0,29,37,0
43,1,230157,10,8,2,2,3,4,1,5,0,40,37,0
37,2,479984,9,13,2,2,0,4,1,0,0,40,38,0
40,2,213435,10,8,0,12,0,4,1,3,0,39,38,0
24,2,258007,8,8,2,12,0,4,1,3554,0,39,37,0
22,2,178340,11,9,4,10,4,4,1,0,0,59,38,0
19,2,210524,14,9,4,4,1,4,0,0,0,37,38,0
31,2,113914,10,8,2,2,0,4,0,0,0,34,37,0
26,2,69158,15,9,2,4,0,4,1,7,0,40,37,0
27,2,183393,14,9,6,6,1,4,0,0,0,19,38,0
