age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,1,97026,14,8,0,0,3,4,0,4,0,36,37,0
26,2,254276,8,9,0,0,3,4,1,0,0,20,38,0
21,5,135290,11,9,0,5,1,2,0,0,0,30,38,0
25,2,199339,6,8,4,9,1,4,1,0,0,40,38,0
23,2,219775,14,8,2,7,0,4,1,0,0,39,37,0
33,2,1109639,10,8,4,12,3,2,0,0,0,40,6,0
32,4,123088,10,8,4,0,3,3,1,0,0,40,37,0
44,2,115019,15,10,4,2,3,4,0,4,0,47,37,0
23,2,190960,10,10,4,2,1,4,1,0,0,39,38,0
46,2,114223,10,8,2,2,0,4,0,0,1810,29,38,0
28,2,36552,10,8,0,5,4,4,0,2298,0,40,38,1
67,2,190690,11,9,2,2,0,4,0,3,0,40,38,0
43,2,112052,14,10,4,7,1,2,0,5,0,39,38,0
35,2,183648,12,8,5,8,1,4,1,5,0,40,38,1
31,2,173981,10,8,2,10,0,4,1,0,0,39,38,1
20,2,127415,11,10,0,0,1,4,0,0,0,35,38,0
53,0,197398,11,9,2,1,0,4,1,0,0,59,37,0
50,2,483250,0,13,2,0,0,4,1,3457,0,34,37,0
59,2,201972,11,3,2,2,1,4,1,0,0,39,38,0
31,2,199734,0,9,4,0,1,4,0,3,0,42,38,0
30,4,272999,15,10,2,1,0,4,1,8,0,40,37,0
62,2,288554,10,8,0,6,0,4,0,0,0,60,37,0
25,2,201444,11,9,2,9,0,4,1,4,0,24,37,0
33,4,104382,10,8,2,4,0,4,1,0,1858,49,38,1
34,2,207079,14,8,2,7,3,3,1,2,0,40,37,0
51,5,39095,15,10,2,3,1,4,0,2,0,69,37,0
44,2,230022,0,9,4,10,3,4,0,0,0,39,38,0
35,2,133368,0,10,2,2,0,4,1,99929,0,48,38,0
40,2,147359,11,9,2,2,0,2,0,1,0,39,37,0
37,2,349777,8,12,2,8,0,4,0,1,0,39,38,0
41,2,104069,11,9,4,6,3,4,0,0,0,44,38,0
30,2,112037,10,12,2,2,0,4,1,0,0,47,38,1
66,2,361235,9,12,2,9,0,4,1,0,0,25,37,0
30,2,116626,9,9,2,3,0,4,1,0,0,54,38,1
27,2,193847,11,9,4,2,4,4,1,3,0,35,38,0
20,2,255970,14,9,4,0,1,4,0,0,0,39,38,0
38,2,115109,10,8,2,4,3,4,1,0,0,40,37,0
41,2,80353,8,13,2,12,1,4,0,7,0,7,37,1
31,2,316754,11,9,2,6,1,4,0,1,0,34,37,0
44,2,126801,11,9,4,10,4,4,1,0,0,40,37,0
45,5,113492,8,10,0,3,4,4,1,1,0,24,38,0
26,2,183459,15,7,0,0,5,4,1,0,0,39,37,0
19,2,278211,14,12,4,0,2,4,0,3,0,94,38,0
31,2,111220,15,10,6,12,3,4,1,0,0,39,38,0
25,2,169633,15,10,2,8,5,4,1,14706,1866,40,37,1
43,2,184955,15,10,2,10,0,2,1,3,0,50,38,0
22,2,191573,9,13,2,2,0,4,1,2,1793,39,37,0
34,2,169891,15,10,2,10,1,4,0,7,0,40,37,0
29,2,209453,5,9,4,7,1,4,1,4,0,39,38,0
31,0,239089,9,9,2,10,0,4,1,0,0,39,37,1
61,2,327412,9,12,2,9,0,4,1,0,0,40,6,1
35,2,36644,8,10,2,9,0,4,1,6,0,42,38,1
39,4,90836,9,9,0,1,1,4,0,10,0,40,37,0
23,2,198700,9,12,4,11,3,4,1,0,0,39,37,0
36,2,181620,15,10,0,0,1,4,1,1,0,40,38,1
58,2,208043,10,12,2,2,0,4,1,8,0,40,37,1
27,2,205497,11,9,0,5,1,4,0,4,0,40,38,0
44,4,219053,9,13,2,8,0,4,1,0,0,70,37,1
45,5,111768,9,13,2,2,0,4,1,0,0,49,38,0
64,2,264487,0,9,4,10,4,2,0,0,0,39,37,0
40,5,130461,11,9,0,2,2,4,1,2,0,25,37,0
23,2,242405,14,9,5,9,3,4,0,0,0,34,37,0
22,2,116823,14,9,4,0,3,4,0,0,0,13,37,0
23,5,211752,0,10,4,0,4,4,1,0,0,36,38,0
59,5,193832,15,10,0,6,3,4,0,5,0,40,37,0
37,2,201548,10,10,2,2,0,4,1,0,1829,39,38,0
22,2,191979,10,8,4,10,0,4,1,1,0,15,37,0
51,2,156807,15,13,2,8,4,4,1,0,0,39,38,1
17,2,169850,11,9,4,5,1,4,1,0,0,39,20,0
49,0,44926,15,14,2,5,0,4,1,0,0,50,38,1
35,2,175265,0,12,2,2,0,4,1,7,0,19,37,1
25,2,128571,8,9,6,7,3,4,1,5,0,43,37,0
26,2,80429,14,9,2,10,0,4,1,0,0,40,38,0
36,3,86133,0,12,2,9,0,4,1,0,0,40,37,1
56,1,114241,14,12,2,10,0,4,1,2,0,40,36,0
46,2,187412,10,8,4,1,3,4,1,4,0,40,37,0
25,2,261776,10,7,4,7,1,4,1,6,0,40,37,0
44,2,161286,11,9,2,6,0,4,0,0,0,40,37,0
36,2,117476,11,9,4,8,1,4,0,0,0,40,37,0
68,1,167072,8,12,0,7,3,4,1,0,0,39,38,1
31,2,179242,10,8,2,10,0,4,1,0,0,40,38,0
31,2,113312,11,13,2,10,0,4,1,1,0,39,37,0
37,2,122353,0,4,2,11,5,4,0,0,0,40,37,1
41,2,179037,0,13,2,10,0,4,1,4,0,19,38,0
32,2,239828,11,9,0,2,3,2,0,3,0,40,37,0
45,5,224401,10,8,2,9,4,4,1,0,0,59,38,0
17,5,125164,11,9,4,7,1,4,0,0,0,39,38,0
18,2,289475,14,9,4,2,1,4,0,1,0,45,37,0
32,2,224192,7,9,0,6,1,4,1,6,0,39,37,1
58,2,37586,8,12,2,11,1,4,0,0,0,40,38,0
47,1,148220,9,13,4,11,3,4,1,7,0,40,38,0
19,2,45067,15,10,5,5,3,2,0,8,0,40,37,0
47,4,35263,11,9,2,2,0,4,1,2,0,60,38,1
31,2,358453,9,14,2,10,0,4,1,1,1817,40,37,0
20,2,121144,15,10,0,0,3,4,0,0,0,19,25,0
46,2,38758,14,9,4,3,3,4,0,0,0,42,38,0
26,2,306578,11,9,4,7,3,4,0,3,0,20,37,0
43,2,176025,11,9,4,0,3,4,0,0,0,40,37,0
44,2,45923,8,8,2,6,0,4,0,0,0,40,38,0
29,2,80238,15,13,2,2,0,4,1,0,0,95,38,1
55,2,167620,10,8,5,5,3,4,0,0,0,39,38,0
34,2,246219,8,12,2,8,0,4,1,0,0,40,37,1
56,2,115032,11,9,2,0,0,4,1,2,0,39,37,0
34,2,191779,8,13,6,3,3,4,1,0,0,55,37,1
25,2,273901,5,10,4,0,3,4,1,0,0,54,38,0
32,2,211398,14,13,2,2,0,4,1,5,0,45,37,0
43,2,353580,8,10,2,12,0,3,1,0,1915,65,37,1
48,4,799412,8,12,2,9,0,4,1,3696,0,39,38,0
45,5,176614,11,9,0,0,1,4,0,0,0,45,37,0
32,2,117598,11,9,4,0,3,4,0,0,0,39,6,0
30,2,115594,9,10,2,2,3,4,1,0,0,49,38,0
51,4,169523,0,7,2,2,0,4,1,1,0,35,37,1
52,2,66126,11,14,2,3,0,4,1,0,0,50,38,1
49,2,318041,10,8,2,11,2,4,1,0,0,45,38,0
50,2,176439,10,8,2,6,1,2,0,0,0,39,35,0
30,2,191213,14,12,4,10,1,4,1,4,0,39,38,0
43,2,126090,14,10,2,5,3,4,1,2,0,81,37,1
42,2,252851,14,10,2,9,0,4,1,14534,0,44,37,0
19,2,181605,14,9,2,8,1,4,1,7,0,35,37,0
25,2,178909,14,9,4,9,1,4,1,4,0,39,37,0
34,2,118639,14,9,4,2,3,4,0,0,0,40,38,0
39,2,191789,9,10,4,6,3,4,0,3155,0,39,38,0
48,2,182818,8,9,4,3,0,3,1,0,0,60,38,0
46,4,34113,10,8,2,8,0,4,1,4,0,54,38,1
40,2,281203,8,12,2,3,0,4,1,14627,0,54,37,1
56,3,208097,11,8,6,5,2,0,0,3441,0,35,38,0
28,2,195367,14,13,2,3,0,4,1,0,0,59,38,0
18,2,48354,11,9,4,2,1,4,1,0,0,40,38,0
44,2,228346,10,8,2,12,0,4,1,0,0,42,29,0
45,2,238739,11,9,2,12,0,4,1,6,0,39,37,0
19,5,211335,10,10,0,10,1,2,0,6,0,45,38,0
25,2,168307,15,10,4,12,1,2,0,0,0,30,38,0
17,2,118480,15,9,4,10,3,4,1,10,0,25,38,0
22,2,173718,14,9,0,11,1,4,0,0,0,39,38,1
41,2,198738,8,9,2,10,0,4,1,0,0,39,38,0
57,2,290089,11,9,0,5,1,1,0,3,0,36,6,0
19,2,91412,11,9,4,5,3,4,1,0,0,44,37,0
20,2,197723,11,9,0,7,4,2,1,0,0,81,38,0
28,2,190050,10,9,0,2,2,4,1,0,0,40,37,0
31,2,244591,11,9,2,6,5,4,0,2,110,45,37,1
35,1,90316,10,8,4,6,0,4,1,2,0,40,37,0
22,2,181369,11,9,2,4,0,4,1,14907,0,39,37,0
32,2,114474,11,9,4,11,1,4,0,0,0,35,37,0
42,2,224952,15,9,0,5,4,4,1,3,0,60,38,0
34,2,164252,10,8,0,6,3,4,1,0,0,85,37,0
59,2,116199,15,9,4,1,4,4,1,2,0,39,37,0
20,2,173905,14,9,4,3,0,2,0,3,0,39,37,0
31,2,274643,0,10,4,7,1,4,0,0,0,19,38,0
43,4,140152,10,8,2,0,0,4,1,0,0,40,38,0
25,2,365432,10,8,2,9,0,4,1,1,0,44,38,0
47,2,114167,15,9,2,2,0,4,1,3,0,39,37,1
41,2,200151,10,8,2,7,5,4,1,3570,0,40,38,0
53,2,196928,11,9,2,1,4,4,0,2,0,39,37,0
25,2,206622,11,9,0,0,1,4,1,0,0,40,37,0
41,2,111458,11,9,4,12,4,4,0,4,0,36,37,0
56,1,343433,10,12,2,9,0,4,0,0,1835,40,38,1
40,2,177369,10,8,4,6,1,4,0,0,0,40,37,0
19,0,260894,15,10,4,2,3,4,0,4,0,30,37,0
44,3,169671,5,10,2,8,0,4,1,11,0,39,38,1
44,2,128438,14,9,2,6,3,4,1,11,0,49,37,0
22,2,267049,14,9,4,0,1,1,1,6,0,40,38,0
25,2,43498,5,8,2,2,3,4,0,0,0,39,38,0
45,2,270205,15,9,4,10,4,4,0,6,0,44,38,0
32,2,30227,15,10,4,8,3,4,1,0,0,10,38,1
22,2,117882,14,9,0,0,1,4,0,0,0,40,25,0
30,2,250331,14,9,4,0,0,4,0,0,0,39,37,0
52,3,160820,10,9,2,13,0,4,1,3659,0,40,36,1
21,2,275176,10,8,2,7,1,4,0,5,0,24,25,0
51,2,179156,15,10,4,0,3,4,1,7514,0,39,38,0
36,2,172640,15,10,6,10,3,4,1,5,0,20,38,0
34,2,155905,0,9,2,1,0,4,1,9,0,70,37,0
37,2,189525,11,9,4,11,0,4,1,0,0,39,37,0
33,1,162688,14,8,4,1,3,2,0,4,0,39,6,1
57,4,52218,8,7,2,8,0,4,1,5,1,48,37,1
36,2,195635,9,13,2,5,0,4,1,6,0,40,38,1
44,5,31358,8,13,2,3,0,4,0,0,0,40,38,0
62,2,266671,10,8,2,2,0,4,1,3,0,50,37,0
23,2,173459,15,10,4,6,3,4,0,3,0,19,38,0
20,4,278174,0,11,2,12,3,4,1,0,0,55,38,0
46,1,198504,14,9,2,6,3,4,1,0,0,40,37,0
45,2,222799,15,13,2,3,0,2,1,6,0,24,37,0
57,2,352563,11,9,2,1,0,4,1,14830,0,79,38,1
21,2,45244,15,10,4,8,3,4,1,0,0,39,38,0
46,2,175846,11,9,4,7,1,1,0,2,0,59,38,0
56,5,165304,0,9,4,12,1,4,0,2,0,60,37,1
57,2,81957,11,8,2,5,0,4,1,2,1866,39,37,1
25,2,347354,8,9,4,8,4,4,1,5,0,40,37,0
48,2,138525,8,8,2,5,0,4,1,8,0,49,37,1
18,2,327301,14,9,4,2,1,4,1,0,0,40,6,0
54,2,46696,0,6,2,2,0,4,1,0,0,39,38,0
45,2,238494,11,9,4,6,4,2,0,0,0,29,38,0
46,2,103805,14,12,4,0,0,4,1,0,0,39,37,0
42,2,331478,11,11,2,9,3,2,1,0,0,48,37,0
48,2,52189,0,10,4,0,3,3,0,10,0,36,38,0
25,2,173425,15,9,4,8,3,4,1,0,0,39,38,0
37,2,277374,9,11,2,1,0,4,1,7,0,54,38,1
18,1,209633,11,8,4,6,3,4,0,0,0,29,38,0
25,1,240720,10,8,4,1,1,4,0,1,0,29,7,0
26,4,211048,11,9,4,0,1,1,0,8,0,68,37,0
32,0,458935,8,12,2,3,0,4,1,6,0,39,38,0
18,2,270160,11,10,0,12,3,4,0,7,0,44,38,0
26,1,199782,14,9,4,0,1,4,0,0,0,19,37,0
33,2,182343,11,12,0,0,3,4,1,0,0,40,37,0
50,2,191433,8,12,2,10,0,4,1,4,0,40,37,1
43,5,167104,9,14,6,2,0,4,1,1,0,40,38,0
26,2,309533,15,10,4,5,4,4,0,0,0,39,37,0
35,2,240282,11,10,2,8,0,4,1,0,0,40,38,0
36,3,187229,9,8,2,2,0,4,1,3,0,39,38,1
44,5,100928,15,10,0,5,4,2,1,0,0,35,37,0
51,2,193965,10,8,2,4,0,4,1,1,0,44,38,1
37,2,110920,9,13,2,10,0,4,1,0,0,40,37,1
38,1,242158,0,10,2,5,0,4,1,0,0,30,38,0
53,2,125859,15,10,2,9,0,4,1,3,0,45,38,0
62,5,136170,9,13,2,2,0,4,1,0,0,50,37,1
20,0,38714,14,9,4,6,3,4,1,0,0,39,38,0
19,2,148897,11,9,0,3,1,2,0,0,159,34,37,0
61,2,328301,0,9,6,5,5,4,0,3,0,40,38,1
45,4,105619,10,8,2,12,0,4,1,0,0,39,38,1
47,3,186553,15,10,2,10,0,2,1,5,0,40,38,1
32,2,278266,10,8,4,0,0,4,1,1,0,45,37,0
48,2,42553,9,11,5,13,1,4,1,0,0,39,20,0
35,1,178923,10,8,4,4,1,4,0,0,0,40,37,0
30,2,218517,11,9,4,8,5,4,1,0,0,39,38,0
26,2,234982,14,9,4,9,0,4,1,0,0,30,37,0
49,2,150454,5,12,2,9,0,4,1,0,1820,40,37,0
56,2,192636,14,10,5,5,1,4,0,1,0,35,38,0
30,1,158203,15,10,2,10,3,4,1,1,0,40,38,0
28,2,251958,5,9,2,9,1,4,1,3,0,91,38,0
33,2,99061,14,9,1,0,1,4,0,0,0,59,38,0
25,2,218389,11,9,2,0,5,4,1,0,0,39,38,0
35,2,343062,0,12,2,2,0,4,1,0,0,49,38,1
21,2,210373,11,9,0,10,1,4,0,0,0,36,37,0
48,3,156616,14,9,4,2,1,4,1,3,0,45,20,0
36,2,197220,5,9,0,3,4,2,1,1,0,35,38,0
33,2,67121,14,13,2,9,0,4,1,0,0,39,38,0
18,2,186349,10,9,5,11,1,4,1,0,0,30,25,0
49,2,349033,14,9,0,3,1,2,0,0,0,7,6,0
45,2,306872,10,10,0,5,3,4,1,0,0,40,38,0
32,4,226891,10,8,2,7,2,4,1,0,0,50,38,0
42,2,244394,5,10,2,4,0,4,1,0,0,49,38,0
17,2,362937,14,9,4,7,1,4,0,0,0,39,38,0
47,2,197272,9,13,2,3,0,4,1,6,0,40,38,1
39,2,197454,8,12,2,9,0,4,1,0,0,19,6,0
24,1,192391,10,4,2,1,0,2,1,0,0,40,38,0
52,1,141740,9,12,2,9,0,4,1,1,0,40,38,1
44,3,182359,8,12,2,6,0,4,1,0,0,45,38,1
31,2,178516,15,9,2,10,0,4,1,0,0,40,38,1
31,2,33473,11,9,6,12,0,4,1,6,0,40,37,0
24,2,106529,11,9,0,11,3,4,0,0,0,40,38,0
59,4,262227,5,10,6,0,0,4,0,7,0,20,38,0
21,2,33221,14,9,0,5,1,4,0,1,0,39,38,0
29,2,81862,10,8,2,2,0,4,1,0,0,39,38,1
38,2,256828,10,8,2,4,0,4,1,0,0,39,38,0
19,0,98665,10,8,4,6,3,4,0,0,0,50,38,0
34,1,226781,10,9,4,2,4,4,0,1,9,19,38,0
56,2,182789,10,8,0,6,3,4,0,0,0,35,25,0
26,2,337443,11,9,4,3,1,4,0,4,0,35,38,0
36,1,177319,9,13,2,2,0,4,1,4,0,40,38,1
29,2,228046,9,9,2,9,0,4,1,0,0,40,38,1
32,4,122410,10,7,4,2,1,4,1,0,0,39,6,0
32,4,43299,9,10,2,12,0,4,1,6,0,40,37,1
63,4,258255,11,11,4,3,4,2,1,0,0,31,38,0
32,2,127207,0,9,4,3,1,4,0,0,0,34,38,0
43,2,227883,11,12,2,9,0,4,1,0,0,60,38,0
23,2,212617,9,13,2,9,0,4,1,0,0,40,38,0
35,2,263261,0,9,0,11,1,4,1,0,0,13,38,0
60,0,133147,10,8,0,0,4,4,0,6,0,45,37,0
38,1,46931,9,13,2,3,0,4,1,3547,0,47,37,1
45,2,190405,14,10,4,6,1,4,1,0,0,40,38,0
50,2,179397,11,9,2,13,0,4,1,98878,0,39,37,0
31,2,196035,14,9,0,0,1,4,1,8,0,45,38,0
19,0,267545,0,12,4,0,1,0,0,6,1812,20,38,0
36,3,237021,10,13,2,2,0,4,1,0,0,50,37,0
37,2,44048,10,8,4,5,0,2,0,0,0,40,6,0
46,2,105721,11,9,5,5,0,4,1,8,0,59,38,0
29,2,171908,15,10,4,6,1,4,1,0,0,39,38,0
29,4,37376,15,10,2,7,3,4,1,2,0,25,38,0
39,2,42689,10,8,2,0,0,4,1,0,0,39,37,0
62,2,35021,7,13,2,2,0,4,1,7595,0,45,37,1
50,4,36706,11,7,2,1,1,4,1,0,0,40,38,1
32,5,183435,15,10,4,1,0,4,1,4,0,39,37,1
33,2,190202,15,10,4,0,2,4,0,0,0,39,38,0
30,2,144412,0,10,4,11,1,2,0,1,0,25,38,0
41,1,367667,15,10,4,8,1,4,0,0,0,39,38,0
46,2,255866,11,9,4,0,4,2,0,1,0,30,37,0
32,2,300370,9,8,2,10,0,4,1,3411,0,55,38,1
42,4,217795,11,9,2,9,0,4,1,0,0,40,37,0
42,2,198660,12,10,2,3,0,4,1,2940,0,49,37,1
36,2,195179,10,9,4,3,4,4,0,0,0,40,38,0
26,5,229096,11,8,2,13,0,4,1,0,0,40,37,1
33,2,205484,10,13,2,2,0,2,1,13,0,50,37,0
51,2,143808,8,13,2,6,5,4,1,9,0,43,38,1
34,2,156103,9,10,0,11,1,4,1,4,0,36,38,0
45,5,132824,14,9,0,1,1,4,0,6,0,90,37,1
32,2,191937,0,13,2,7,1,4,1,0,0,39,6,0
48,2,412506,8,13,2,2,0,4,1,3,0,29,37,0
44,2,192493,13,10,0,8,0,4,1,0,0,50,38,0
58,1,185466,9,13,2,1,0,4,1,0,0,39,37,1
31,2,200360,11,9,4,1,4,4,1,6,0,39,37,0
19,2,333420,15,10,4,4,4,4,1,0,0,39,37,0
46,0,118761,14,9,4,7,1,2,0,0,0,15,38,0
20,2,158511,15,6,4,0,1,4,1,0,0,40,38,0
27,3,241607,14,10,6,2,4,4,0,6,0,44,36,1
47,4,85365,15,10,2,8,0,4,1,0,0,44,38,0
27,2,150008,11,9,0,1,1,1,0,0,0,39,38,0
45,1,219726,11,9,5,2,3,4,1,3,0,50,25,1
43,2,174308,14,10,0,1,0,4,1,1,0,39,37,1
45,2,347546,11,8,4,10,3,4,1,0,0,35,38,1
69,4,107768,14,9,4,5,1,2,1,0,0,39,38,0
34,2,46119,14,9,4,0,1,4,1,0,0,45,37,0
31,2,200283,15,10,4,6,1,4,1,2,0,30,37,0
29,2,192626,11,12,2,3,0,4,1,8,0,54,37,1
50,2,116499,9,13,2,10,0,4,1,7,0,45,38,0
23,2,169524,10,10,2,8,0,4,1,10,0,54,37,1
22,2,159495,11,10,0,11,4,4,0,2,0,14,38,0
19,2,248093,11,9,4,12,0,4,1,0,0,39,38,0
45,3,351857,8,12,2,3,0,4,1,0,0,54,37,1
23,2,121979,14,10,4,10,3,4,0,0,0,30,20,0
26,2,390503,11,9,4,11,4,4,0,0,161,9,38,0
44,2,224721,10,8,2,6,0,4,1,3,0,40,38,1
20,3,212930,15,10,4,10,3,4,1,0,0,39,37,1
17,2,243725,0,10,4,6,1,2,1,0,0,29,37,0
19,2,36816,15,10,2,2,0,4,1,0,0,35,37,0
59,2,233094,10,10,0,2,1,4,1,0,0,41,37,1
21,2,326416,15,10,0,6,3,2,0,0,0,40,38,0
49,2,131636,0,10,4,7,1,4,1,3,0,45,38,0
47,4,83698,10,8,2,13,0,4,1,0,0,23,18,0
62,2,206360,15,10,2,1,0,4,1,9,0,40,38,0
27,2,172370,8,8,4,8,0,4,1,2,0,36,38,0
22,2,34633,11,9,0,0,1,4,0,0,2083,35,38,0
21,4,167379,11,9,4,6,1,4,1,0,0,39,38,0
39,2,238644,10,8,2,2,0,4,1,2,0,40,37,0
43,2,196153,10,8,4,0,1,4,0,0,0,43,38,0
58,2,33051,11,9,2,2,0,4,1,0,0,40,38,0
19,2,244890,15,10,4,11,1,2,1,0,1842,39,37,0
59,2,462788,8,12,2,2,0,4,1,0,0,44,25,1
47,2,196909,14,10,0,10,0,4,1,0,1770,39,38,0
18,2,105688,14,9,4,0,1,4,0,3,0,39,38,0
44,1,35331,8,12,2,2,0,4,1,7,97,82,37,1
30,2,106864,11,10,4,5,3,4,1,0,0,14,38,0
49,1,280105,14,9,2,10,0,4,1,12,0,31,38,0
47,2,114869,11,9,2,10,0,4,1,8,0,49,37,0
35,2,165436,8,13,2,2,1,4,1,0,0,53,37,1
18,2,194901,11,11,4,4,4,2,0,9,0,39,38,0
40,5,262247,15,9,4,2,1,4,0,0,0,50,38,0
42,1,350612,8,5,2,9,0,4,1,5,0,39,37,1
19,2,202128,15,10,4,7,3,1,0,0,0,30,38,0
35,2,104954,8,12,2,3,0,4,0,2,0,52,37,1
25,2,238834,14,9,2,10,1,4,1,3,0,11,37,0
46,4,244206,11,6,2,11,0,4,1,2,0,40,38,0
40,2,202745,10,12,2,5,2,4,1,0,0,39,37,1
17,2,221340,15,10,0,0,1,4,0,1,0,48,37,0
33,2,198176,10,8,4,7,1,4,1,8,0,37,37,0
55,2,142345,15,10,2,3,0,4,1,7,0,45,38,1
39,2,374273,8,12,2,2,0,4,1,4,0,39,37,0
50,2,213093,15,10,4,11,4,4,1,1,0,50,38,0
32,2,119874,9,9,2,7,1,4,1,10,0,40,37,1
56,2,106983,14,12,2,9,0,4,0,2,0,40,38,1
43,2,248772,9,13,2,11,0,4,1,0,1845,50,38,1
55,2,309813,11,9,4,0,3,4,0,0,0,36,37,0
62,3,113289,10,8,2,2,0,2,0,0,0,10,25,1
22,2,259331,10,8,2,10,0,4,1,0,0,40,38,0
23,2,63432,10,8,4,6,3,4,0,0,0,40,6,0
32,2,176860,11,10,2,10,1,4,1,6,0,40,37,0
31,0,54309,15,10,4,1,1,4,1,4,0,35,38,0
35,2,182961,8,12,2,6,1,4,0,0,0,45,38,0
27,5,257922,15,9,2,6,4,4,1,4,0,40,37,0
40,0,251973,10,14,2,2,1,4,1,3,0,40,38,0
32,1,181222,12,8,2,3,0,4,1,3588,0,39,38,1
34,4,101647,9,13,2,3,0,4,1,0,0,40,38,1
19,2,245395,11,9,4,5,3,2,0,6,0,24,38,0
57,2,133956,10,8,2,12,5,4,1,4,0,39,38,0
38,2,145503,11,9,2,1,0,4,1,0,0,39,38,1
18,2,89567,14,8,4,0,3,4,1,5,0,40,38,0
33,2,103834,10,4,2,10,5,4,0,0,0,53,38,1
35,2,378156,0,8,2,3,0,4,1,0,0,39,38,1
29,2,44593,10,15,0,6,1,2,0,0,0,40,38,0
62,2,459080,7,12,2,10,0,4,1,0,0,36,38,1
38,2,38225,10,12,0,0,1,4,0,0,0,40,38,0
34,2,235738,9,4,2,1,0,4,1,6,0,40,37,1
57,5,189254,13,15,2,2,0,4,1,0,0,39,6,1
22,2,117562,11,9,4,7,3,4,0,0,0,29,38,0
24,2,171235,11,9,6,6,1,4,0,1,0,40,37,0
40,4,451364,8,12,2,12,0,4,1,7,0,40,37,1
38,5,198924,7,12,2,2,0,4,1,0,0,49,6,1
33,2,242025,11,13,2,3,0,4,0,4,0,48,38,0
23,2,201320,15,10,2,9,0,4,1,0,1798,39,38,0
32,2,162447,14,9,4,5,1,4,1,2,0,35,38,1
22,2,231591,14,10,2,10,1,4,0,2,0,30,37,0
29,2,52035,10,8,2,3,0,4,1,0,0,87,37,0
22,2,188327,9,9,4,8,3,4,1,1269,0,39,37,0
33,2,43494,15,10,0,2,1,4,0,0,0,45,38,0
59,4,227291,14,9,4,10,1,1,1,0,0,13,37,0
60,2,438148,8,12,2,3,0,0,1,6,1902,50,37,1
44,4,138455,9,13,2,3,1,4,1,5,0,39,37,1
37,2,342735,11,9,0,7,4,4,1,2,0,40,37,0
33,2,224836,11,9,4,0,4,4,1,0,0,39,37,0
28,2,117253,14,9,2,9,1,4,1,0,117,36,37,1
22,2,344482,10,8,2,2,2,4,1,0,0,50,38,0
47,2,173128,10,8,2,2,0,4,1,0,0,60,37,0
43,2,158779,9,9,2,10,0,4,1,0,0,39,20,1
23,2,292132,11,9,4,2,0,4,1,0,0,53,20,0
28,2,255658,10,8,2,5,0,4,1,0,0,39,6,0
27,2,94947,11,15,0,2,1,4,1,3550,0,40,37,0
69,2,40914,14,9,0,0,3,4,0,1,0,39,38,0
18,2,378449,0,9,0,0,1,4,1,0,0,30,38,0
50,2,119763,9,9,2,3,0,4,1,8,0,35,38,1
24,2,101715,11,10,4,11,1,4,1,0,0,49,38,0
23,1,188169,14,12,4,9,1,4,0,0,0,40,38,0
44,2,201149,9,12,2,3,0,4,0,0,0,49,37,1
49,2,341362,8,8,2,12,0,4,1,8,0,39,6,1
34,2,193228,9,9,2,11,1,4,0,8,0,24,37,1
33,2,119570,14,13,2,3,1,4,1,4,0,45,17,0
46,2,184259,11,8,4,10,3,4,1,0,0,45,37,0
58,2,65538,10,12,2,0,1,4,0,4,0,40,37,0
38,2,46996,9,13,2,3,0,4,1,14599,0,40,37,1
