age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,2,64744,8,11,0,0,1,4,1,7498,1813,39,38,0
50,5,326847,5,12,2,3,0,4,1,0,0,40,38,0
60,2,356357,14,10,2,1,1,4,1,14914,0,39,37,1
44,2,113536,5,12,2,9,5,4,1,0,0,40,38,1
50,4,191409,10,8,2,4,0,4,1,0,0,59,25,0
35,5,368563,14,10,6,8,3,4,0,9,0,40,37,0
20,2,235481,14,11,4,2,1,4,0,0,0,39,38,0
43,2,37073,9,13,2,10,5,4,1,4,0,86,37,1
27,2,69621,11,9,4,0,0,4,1,0,0,39,37,0
18,2,196113,15,10,2,0,3,4,1,7,0,40,38,1
39,1,266555,14,9,4,0,4,4,0,0,0,68,37,0
59,2,117415,11,9,2,8,1,4,1,8,0,40,37,1
33,4,86930,9,12,2,0,0,4,0,3,0,39,36,0
46,2,195716,12,9,2,1,0,4,1,9,0,40,37,1
24,2,174585,14,11,2,10,5,4,1,6,0,40,37,1
30,2,117863,10,8,0,7,4,3,0,4,0,12,37,0
42,4,110464,11,9,2,10,0,4,1,0,0,30,38,0
18,2,316201,14,7,4,6,4,4,0,0,0,40,38,0
19,2,189290,11,9,4,7,3,4,0,0,0,49,38,0
42,2,250096,10,8,2,10,0,4,0,2,0,49,37,0
41,2,87500,0,9,4,11,3,4,1,0,0,39,37,0
38,2,89073,9,13,2,8,0,4,1,0,0,39,38,0
50,5,161148,9,12,2,5,1,4,0,1,0,35,38,1
24,2,122086,15,13,2,3,0,4,1,0,0,40,37,0
57,1,159695,8,9,2,9,0,4,0,7547,1886,54,37,1
39,2,120357,11,9,2,7,0,4,1,9,0,65,37,0
45,2,247678,15,10,4,0,2,4,1,0,0,24,38,0
18,2,39449,15,10,4,10,3,2,0,2,0,35,38,0
44,2,256839,15,10,2,3,0,4,1,10,0,50,37,0
27,2,157502,10,8,2,0,1,4,1,0,0,40,37,0
48,2,246293,14,10,2,12,0,4,1,7553,0,20,37,0
47,2,222096,5,12,2,6,0,4,1,0,0,78,38,1
47,6,87780,14,9,4,10,3,4,1,3,0,40,38,0
18,2,110179,10,9,2,5,5,4,1,5,0,40,38,0
30,2,106312,15,10,4,6,3,2,1,3,0,39,37,0
35,2,40193,13,11,2,5,0,4,1,0,0,54,38,1
37,2,49773,8,12,2,2,0,4,1,2,0,39,38,1
33,5,230571,14,10,4,0,1,4,0,0,0,10,38,1
34,1,190468,11,9,2,10,1,4,1,0,0,30,38,0
19,0,120491,14,3,4,6,1,4,0,0,0,50,38,0
58,5,76590,9,12,4,13,0,4,0,0,0,49,37,0
55,2,696630,9,13,5,2,0,4,1,4,0,54,38,0
40,2,109278,14,9,2,9,0,4,0,0,0,39,35,0
48,3,353597,10,12,2,11,0,4,1,11,0,36,6,0
54,2,263134,15,10,0,10,0,4,0,3,0,40,37,0
27,2,194307,8,13,2,3,0,4,1,8,0,40,20,0
35,2,121044,14,9,0,0,1,2,0,0,0,39,38,0
42,2,198344,11,7,4,8,1,4,1,0,146,25,38,0
36,3,315375,11,8,2,5,0,4,1,10,0,40,37,1
36,2,248062,11,9,0,6,1,2,1,0,0,39,38,0
46,4,244022,15,13,2,3,0,4,1,4,0,40,37,1
20,4,102787,15,10,0,6,1,1,1,2,0,44,38,0
33,2,190018,11,8,4,12,3,4,1,3,0,19,38,0
42,2,296704,7,9,2,8,0,4,1,3438,0,60,38,0
65,5,108315,14,9,0,5,0,4,1,2,0,40,38,0
35,2,210349,0,9,2,8,3,4,0,0,0,39,38,0
41,4,109059,9,10,4,8,3,4,1,1,0,49,38,1
37,2,353870,10,8,2,6,0,3,0,0,0,39,38,1
49,2,175858,12,12,4,11,4,2,0,0,0,47,38,0
45,2,169405,15,10,4,10,1,4,0,0,0,39,38,0
24,2,174928,10,8,2,7,0,4,1,0,0,50,25,0
43,2,180762,8,12,2,8,0,4,1,3532,0,40,38,1
32,1,161922,8,12,2,6,0,4,1,1,0,39,37,1
17,2,199256,14,9,4,6,1,4,0,0,0,39,38,0
21,2,117219,15,10,2,3,0,4,1,0,0,49,37,0
25,5,43244,10,8,5,0,4,4,1,2853,0,66,38,0
34,2,73158,14,9,4,10,4,4,0,6,0,40,38,0
42,0,344851,14,10,2,7,0,4,1,0,0,39,37,0
19,2,187825,11,11,4,4,4,4,1,0,0,54,37,0
47,2,223968,11,11,0,0,1,4,0,0,0,39,37,0
31,2,197020,8,12,2,2,0,4,1,0,0,36,37,1
36,2,179036,11,9,0,6,0,4,1,0,0,24,37,0
51,2,115872,15,9,4,3,3,1,1,14698,1,54,37,0
25,2,162490,11,10,6,5,4,4,0,3428,0,29,38,0
64,2,126749,8,8,4,13,0,4,1,0,0,50,38,0
59,4,79045,14,12,4,2,1,4,1,0,0,39,6,0
32,2,187119,11,8,4,5,0,4,1,0,0,39,38,0
27,2,115889,8,9,4,8,4,4,0,0,0,39,5,0
34,1,192952,11,9,0,8,0,4,1,1,0,15,38,0
35,2,206948,0,9,0,2,0,4,0,3,0,40,38,0
38,2,197877,10,8,2,6,0,4,1,0,0,39,37,0
25,2,95075,11,8,2,6,0,4,1,1,0,39,38,1
49,1,155510,14,13,0,12,0,4,0,0,0,50,37,0
44,1,369333,0,6,2,10,0,4,1,0,0,19,6,0
40,4,191470,9,13,2,9,0,4,1,7,0,59,37,1
34,2,104797,10,8,2,2,0,1,1,0,0,49,38,1
22,2,197794,15,10,4,0,3,4,0,1,0,34,38,0
26,1,148891,15,10,2,11,5,4,1,3435,0,34,38,0
35,2,362302,15,9,4,0,0,4,1,0,0,36,38,0
19,4,300571,15,10,4,7,1,4,0,0,0,19,38,0
37,2,99169,14,9,4,7,4,4,1,0,0,40,38,0
26,2,111982,15,10,4,0,1,4,1,0,0,30,38,0
54,2,248896,8,12,2,8,0,4,1,22260,1802,40,35,0
19,2,46170,10,8,4,0,3,4,1,0,0,39,25,1
45,3,103971,14,9,4,10,1,2,0,0,0,39,37,0
23,0,274321,11,8,2,12,0,4,1,0,0,29,37,0
20,4,124694,15,9,4,0,3,4,0,0,1841,60,37,0
64,5,207551,14,9,6,12,3,4,0,0,0,50,38,0
40,1,190002,11,13,6,0,2,4,1,7,1985,40,38,1
33,2,311488,14,10,2,7,0,4,1,0,0,39,37,0
39,2,109213,14,9,4,6,3,4,0,0,0,30,38,0
24,2,66697,14,12,4,6,3,4,1,0,0,39,38,0
34,3,122726,11,13,2,6,0,4,1,3988,0,40,38,1
33,2,178861,14,3,4,2,3,4,1,1,0,40,38,0
24,2,276635,0,9,4,5,1,4,0,0,0,41,37,0
33,2,123699,11,9,4,6,0,4,1,0,0,40,38,0
28,2,264009,11,9,6,0,1,4,0,0,0,40,38,0
49,2,196331,12,10,2,11,0,4,1,0,0,36,37,0
62,2,198762,11,9,0,1,1,4,1,0,0,20,38,0
18,2,185392,11,8,0,7,0,4,1,3,0,40,37,0
45,2,281725,14,9,0,0,3,4,1,3,0,40,38,0
32,3,188580,0,4,2,7,0,2,1,0,0,40,37,0
21,2,206576,15,10,4,2,3,4,0,6,0,48,25,0
37,2,319039,15,9,4,6,1,4,1,0,0,77,38,0
44,1,189096,11,8,2,12,0,4,1,3,0,40,38,0
26,5,189193,0,12,0,9,3,4,0,2,0,14,38,0
52,2,182351,12,11,2,5,1,4,1,3289,0,39,38,0
30,2,222470,15,10,0,7,1,2,0,4,0,24,36,0
38,4,254202,15,10,2,12,1,2,1,0,0,68,37,0
60,2,176518,5,9,4,3,1,4,0,0,0,44,38,0
39,4,208200,9,14,0,3,0,4,1,0,0,60,38,0
36,2,178891,8,12,2,3,0,4,1,3526,0,60,37,1
28,2,136291,10,8,5,1,0,1,1,0,0,30,38,0
44,2,181489,11,6,2,2,0,4,1,1,1807,44,38,0
33,0,98071,0,9,4,2,1,2,1,5,0,50,37,0
34,2,186599,11,9,2,7,4,2,0,4,0,40,37,0
59,4,229025,10,8,4,6,1,4,0,0,0,40,37,0
55,2,186684,11,9,4,10,0,4,0,1,0,50,37,0
38,2,116663,5,9,2,7,1,4,1,0,0,35,38,0
39,2,211100,11,9,4,0,1,4,0,0,0,39,38,0
39,2,430803,15,10,4,10,1,4,0,0,0,19,38,0
28,2,167593,9,12,2,11,1,4,1,0,0,35,38,0
29,2,483695,15,6,2,2,0,4,1,0,0,40,38,0
26,2,246058,10,9,0,0,1,4,1,0,0,40,38,0
34,0,92948,15,6,6,2,0,4,0,12,0,39,37,0
31,4,362811,14,9,0,0,3,4,1,3,0,40,38,0
35,2,198614,14,9,5,4,1,4,1,7646,0,39,37,0
34,2,174960,14,10,2,2,0,4,1,0,0,48,37,1
19,2,432123,11,9,4,4,1,4,1,0,0,39,38,0
41,3,198368,9,13,2,7,0,4,0,5,0,45,38,1
54,2,268003,14,9,4,2,1,2,1,3,0,40,37,0
45,1,307831,10,13,2,2,0,4,1,5,1807,39,37,1
38,2,161882,9,7,2,2,5,4,1,6,0,45,37,0
44,2,404718,0,8,4,5,1,4,1,0,0,35,38,0
21,2,27575,15,4,4,1,3,4,0,2,0,50,38,1
20,2,160081,11,10,2,11,3,2,1,0,0,39,38,0
22,2,85150,14,10,0,6,1,2,1,0,0,40,37,0
42,4,146029,11,13,4,2,2,4,1,0,0,24,38,0
28,3,214568,10,8,2,6,0,4,1,0,0,40,38,1
18,2,123312,15,10,4,2,3,4,0,0,0,44,37,0
36,2,162030,15,10,0,10,4,4,0,0,0,19,38,0
17,2,371491,14,9,3,3,4,4,0,6,0,14,37,0
50,1,187838,8,12,2,12,0,4,1,3,0,39,37,1
44,2,78879,9,10,2,6,0,4,0,0,0,39,38,1
25,2,299548,0,10,4,0,1,4,1,0,0,25,38,0
50,2,118258,11,8,2,2,0,2,1,1,0,40,37,1
20,2,190548,14,12,4,10,0,2,1,9509,0,19,37,1
22,2,296559,11,9,4,11,2,2,1,0,0,39,38,0
45,2,262406,11,10,2,2,3,4,0,4,0,7,37,0
18,2,102331,11,9,4,7,3,4,0,12,0,40,37,0
32,2,113313,0,9,0,0,1,4,0,1,0,40,38,0
31,2,68834,0,9,4,4,3,4,0,0,0,40,38,0
20,2,186881,15,10,4,2,3,4,0,4,0,16,38,0
44,5,116702,9,13,2,10,0,4,1,7591,0,59,35,1
24,2,202009,11,9,4,7,1,4,0,0,0,29,37,0
48,0,115263,10,8,2,6,0,4,0,0,0,67,25,0
46,2,115097,11,9,4,3,1,1,0,3,0,16,37,0
39,3,195164,11,9,2,4,0,4,1,3,0,68,37,0
36,2,105516,10,8,4,6,1,4,0,0,0,13,37,0
20,2,349974,0,3,0,6,1,4,0,1,0,14,38,0
29,2,102195,15,10,4,5,3,4,1,0,0,14,37,0
27,2,195671,0,8,4,12,1,4,0,11,0,40,38,0
42,2,184141,14,12,0,0,1,4,0,0,0,23,37,0
65,2,233580,10,8,2,5,0,4,1,0,0,50,38,0
46,2,112011,14,9,2,8,0,4,0,0,0,40,37,1
66,2,345412,8,9,0,6,0,4,1,0,0,39,37,0
19,2,176288,15,10,4,0,1,4,0,2,0,36,38,0
25,2,83287,14,14,4,3,4,4,1,3,0,19,38,0
32,1,275478,15,10,2,8,0,4,1,0,0,55,38,0
28,2,110591,9,7,2,12,5,4,1,0,0,59,38,0
33,3,164919,9,13,2,3,0,2,1,8,1866,54,37,1
40,2,182260,14,10,4,2,0,1,1,9,1804,40,37,0
33,2,181123,15,10,2,6,3,4,0,0,0,30,37,0
30,2,45011,11,9,2,9,0,4,1,4,148,49,37,1
33,2,223648,14,9,0,6,3,4,1,99860,0,40,37,0
43,3,155449,11,9,2,10,0,4,1,0,0,50,37,0
43,2,394468,11,10,0,6,1,4,0,1,0,78,37,0
42,1,44209,11,9,0,0,3,4,0,6,0,82,37,0
56,5,69106,10,8,2,10,2,2,1,0,0,39,37,0
24,2,80967,11,9,4,6,1,4,0,0,0,40,38,0
35,4,202489,5,9,4,0,1,4,1,0,0,39,38,0
36,1,313528,8,12,6,3,0,4,1,0,0,40,38,1
67,2,34825,8,12,2,2,0,4,1,3,3021,54,37,1
20,2,251351,11,9,4,0,1,4,0,0,0,20,38,0
45,4,274354,8,12,2,2,0,4,1,0,0,40,37,1
22,2,272171,10,8,2,10,0,4,1,7434,0,39,38,0
60,2,118278,11,9,0,6,4,4,0,0,0,42,37,0
34,2,79881,10,8,2,3,0,4,1,0,0,40,38,1
61,2,154110,10,8,2,2,0,4,1,0,0,68,38,0
18,2,170103,11,9,0,2,1,4,1,0,0,19,37,0
28,3,36702,8,9,2,11,1,4,1,1,0,39,38,0
54,5,295816,15,9,2,11,1,4,1,0,0,35,37,0
42,0,149553,8,12,2,10,0,4,1,5,0,39,37,1
61,2,205104,10,9,2,0,0,4,1,0,0,40,37,0
45,0,158947,8,13,2,9,3,2,1,2,0,49,37,1
39,2,176219,14,9,0,9,3,2,0,3305,0,44,29,0
35,2,303456,14,12,2,10,2,4,1,3,0,59,6,0
46,2,189351,10,8,4,6,0,4,1,1,0,55,37,0
26,2,386450,11,9,4,0,1,4,1,0,0,35,37,0
34,5,264201,10,9,2,9,0,4,1,2,0,40,38,1
24,2,34668,10,9,4,6,3,2,0,0,0,35,38,0
35,2,125295,14,10,0,0,1,4,0,0,0,13,37,0
24,2,129560,14,9,4,12,0,4,1,4,1765,40,38,0
31,2,91068,11,9,4,6,1,2,1,0,0,9,37,0
58,2,181004,11,9,4,4,3,4,1,1361,0,36,37,0
32,2,169706,10,8,2,1,0,4,1,1,0,40,37,0
32,2,109427,10,8,0,6,4,4,0,0,0,39,38,0
50,2,198160,15,10,2,6,0,4,0,9,0,39,37,1
44,1,174034,14,9,4,3,1,2,0,0,0,19,38,0
21,3,206225,10,8,4,5,4,4,0,4,0,40,37,0
41,2,56061,8,10,2,2,0,4,1,14904,0,40,38,1
29,5,114499,11,9,2,3,0,1,1,4,1833,16,38,0
44,2,110411,9,13,2,5,0,4,1,0,0,50,38,1
56,2,174142,14,9,4,2,4,2,1,0,0,44,36,0
47,2,193136,10,8,2,11,0,4,1,0,0,35,37,0
44,2,122339,0,8,2,7,0,4,1,0,0,42,38,0
41,2,200152,8,12,2,3,0,4,1,6,0,39,37,1
47,2,56052,14,9,4,6,4,4,0,0,0,39,35,0
36,4,251647,10,9,2,5,1,2,0,3397,0,39,38,0
43,2,358981,8,9,2,1,0,4,1,1,0,39,37,0
49,4,33068,15,10,4,0,1,4,1,0,0,30,6,0
40,2,178213,0,10,3,7,3,4,1,0,0,74,38,0
44,3,26974,15,10,2,10,0,4,1,9,0,40,37,0
28,2,110697,11,9,4,2,1,2,1,0,0,50,37,0
39,2,176730,11,9,0,1,0,4,1,0,0,40,37,0
23,2,197191,9,7,0,6,3,4,1,0,0,44,38,0
41,2,203287,15,10,4,7,3,2,1,0,0,39,38,0
19,2,192987,14,9,4,12,1,0,0,0,0,11,37,0
63,2,192473,10,9,0,6,5,2,0,0,0,39,37,0
21,5,94427,15,10,6,10,1,2,0,0,0,11,38,0
62,2,370683,8,12,2,9,0,4,1,0,0,45,38,0
47,2,37969,15,10,0,6,0,2,1,8,0,39,37,1
32,6,34971,15,11,0,0,3,4,0,0,0,40,38,0
18,2,253385,11,4,4,7,3,4,1,0,0,39,38,0
28,4,355928,8,12,2,3,0,2,0,14896,0,40,37,1
37,2,94280,5,10,2,10,0,4,1,1,0,54,38,0
41,3,238022,15,13,4,3,3,4,0,7,0,40,38,0
32,2,191863,5,10,2,8,0,4,1,0,0,40,38,1
32,2,172970,14,9,4,0,1,2,0,0,0,40,37,0
19,2,233780,15,10,4,5,4,4,1,6,0,19,38,0
20,2,391843,0,13,2,11,0,4,1,0,0,39,38,0
36,2,177475,10,9,0,6,4,4,0,0,0,39,37,0
36,2,34141,15,10,0,8,1,2,0,4,0,60,38,0
48,3,79993,10,12,2,9,0,4,1,4,0,50,38,1
30,2,103442,9,13,2,3,0,4,1,0,0,59,38,1
30,0,107012,10,8,2,11,0,4,1,0,0,50,37,0
41,4,191531,11,9,0,6,3,4,0,4,0,24,37,0
35,2,186555,8,12,2,2,0,4,1,0,0,39,38,1
42,2,251362,11,9,4,13,1,4,1,99662,0,19,38,0
26,2,170995,11,9,0,7,5,2,0,0,0,40,38,0
31,2,252281,15,9,2,4,3,4,0,0,0,30,37,0
49,4,165049,15,9,4,10,1,4,0,0,0,39,37,0
22,2,143510,11,9,2,2,0,4,1,7,0,40,37,1
24,2,139950,14,9,0,2,4,4,0,0,0,40,38,1
23,2,102588,9,8,4,7,4,4,0,0,0,39,38,0
34,2,125096,8,12,4,2,0,4,1,0,0,35,37,0
50,2,213867,0,8,2,0,0,1,0,0,0,47,25,0
54,2,650757,8,9,2,11,0,4,1,14920,0,47,37,0
55,2,181498,15,9,4,9,1,4,0,0,0,40,38,0
30,2,47704,11,9,4,10,1,4,1,7,0,40,37,0
23,1,199676,5,9,4,0,1,4,1,0,0,11,38,0
44,2,211884,0,13,2,3,0,4,1,3,1813,54,38,1
47,2,176082,14,13,4,0,1,4,1,4,0,40,38,0
44,2,152133,11,9,4,7,1,2,0,0,0,24,38,0
43,2,251082,10,8,0,6,1,4,0,0,0,42,38,0
50,2,146967,11,3,6,1,1,4,0,0,0,40,37,0
41,2,533629,14,12,4,0,1,4,1,3,0,49,37,0
42,0,184128,10,8,0,9,0,4,1,7485,0,60,25,0
31,2,187218,11,9,4,0,4,4,1,1,0,40,37,0
25,2,191230,15,10,0,7,2,4,1,0,0,68,38,0
34,2,180324,5,7,4,3,4,4,1,14876,0,40,38,1
24,0,98883,14,10,4,7,1,4,0,0,0,42,38,0
72,2,290148,10,9,6,2,1,4,0,0,0,40,38,0
53,2,125629,14,10,5,7,3,2,1,0,0,40,38,0
34,2,102967,15,10,4,0,1,4,0,5,0,40,38,0
30,2,186727,15,9,4,9,1,4,0,0,0,19,38,0
37,2,196075,9,14,2,8,0,4,1,0,0,39,38,0
32,2,179610,10,8,0,6,1,2,0,4,0,39,37,0
22,2,201430,8,12,4,10,1,4,0,6,0,40,38,0
33,2,188718,11,9,2,1,1,4,1,2,0,50,38,0
57,0,192572,9,13,2,10,0,4,1,0,0,40,38,1
18,2,311018,14,9,4,5,1,4,1,2,0,19,38,0
23,2,104210,0,12,2,0,0,4,1,6,0,35,38,1
69,3,66414,14,9,0,5,5,4,0,0,0,40,38,0
47,2,353709,14,9,4,11,1,4,0,5,0,40,37,0
45,2,107916,10,8,2,10,0,4,1,0,0,29,37,0
26,2,118898,15,10,4,0,1,2,0,0,0,39,37,0
37,4,45527,11,9,2,5,0,4,1,5,0,40,37,0
20,2,359214,11,9,4,12,1,2,0,0,0,40,37,0
35,3,96397,11,9,0,0,1,4,1,4,0,40,38,0
41,4,145981,10,8,2,4,0,4,1,997,0,40,38,0
31,2,142338,11,9,2,4,3,4,0,6,0,49,37,0
61,3,80506,10,12,2,10,0,4,1,0,1838,39,38,1
54,2,97936,8,12,4,8,3,4,0,0,0,39,37,1
31,2,177007,0,13,6,0,3,4,1,0,0,39,38,1
38,2,120639,9,12,2,8,5,4,0,0,0,50,38,0
35,2,319117,0,9,4,4,1,4,1,0,0,15,6,0
36,2,247608,11,9,4,6,3,4,0,3,0,49,38,0
18,1,42541,8,8,0,0,1,4,1,8,2066,40,38,0
34,2,198711,8,13,6,0,0,4,0,10,0,25,6,0
60,2,185402,10,8,0,0,1,4,1,3,0,40,38,0
45,2,150726,11,9,4,3,0,4,1,2,1941,50,38,1
27,2,108127,15,9,4,2,1,2,1,7,0,39,37,0
20,2,154298,10,8,4,5,1,4,0,3534,0,40,38,0
18,2,102049,10,13,4,9,1,4,1,5,0,40,38,0
20,2,116150,10,9,0,1,1,4,1,0,0,40,38,0
30,2,29446,11,9,6,7,4,4,0,2,0,19,37,0
44,2,195398,8,9,0,0,1,4,1,0,0,67,38,0
41,5,131706,8,12,2,3,0,4,1,0,0,45,37,1
42,2,114612,0,12,2,12,0,4,1,3,0,40,37,0
24,2,357532,10,6,4,2,3,4,0,0,0,34,38,0
33,4,151564,8,9,2,3,0,4,1,2,0,40,38,0
47,2,119162,9,10,2,11,0,4,1,8,0,40,37,1
34,4,169184,10,9,2,12,0,4,1,1,0,49,37,0
24,2,127660,11,9,2,0,0,2,1,1,0,39,38,0
32,2,212104,14,8,5,0,4,4,0,4,0,39,37,0
21,2,177010,11,9,0,0,4,4,0,0,0,39,38,0
61,3,196487,13,10,2,3,3,4,1,0,0,39,38,0
39,2,185001,10,8,3,2,1,0,0,0,0,30,38,0
18,2,42910,15,4,4,0,4,4,0,0,0,30,38,0
45,2,189038,11,9,5,0,1,4,0,23285,0,40,37,0
36,2,34680,15,9,4,8,3,4,1,4,0,24,37,0
62,1,206193,11,8,5,6,4,4,1,0,0,40,38,1
58,2,336450,11,15,2,6,1,4,1,5,0,50,38,0
32,2,143302,8,12,2,9,0,4,1,0,0,47,38,1
25,2,200046,9,9,2,6,4,4,1,0,0,40,38,0
37,4,319832,9,13,2,1,0,4,1,6,0,45,37,1
45,4,256985,5,12,2,3,0,4,1,0,0,66,38,0
23,4,225853,10,8,0,1,1,4,1,0,0,42,37,0
22,2,172369,14,9,4,3,3,4,0,1,0,39,38,0
22,2,264250,15,10,4,10,1,2,0,0,0,40,38,0
40,2,229681,11,9,2,4,0,4,1,7569,0,39,37,1
42,5,228378,8,13,0,11,1,4,0,0,0,30,38,1
26,2,195280,14,10,4,6,3,4,0,0,0,40,38,0
34,2,43274,11,8,2,9,0,4,1,0,0,35,37,0
43,2,225990,10,8,2,5,0,4,1,0,0,59,38,0
45,2,175323,11,11,2,5,0,4,0,0,0,40,38,0
38,2,229976,8,8,2,12,0,4,1,4,0,59,37,1
60,5,185295,14,9,4,4,4,4,0,3,0,16,38,0
32,0,167195,8,12,2,9,0,4,0,13,0,35,38,1
50,2,117998,14,10,0,8,1,4,1,5,1850,45,37,1
46,2,209500,14,13,6,0,0,0,1,2,0,37,37,1
19,2,208227,15,10,4,6,2,4,1,0,0,40,38,0
61,2,227202,11,14,2,2,0,4,1,14638,0,44,38,0
61,2,401888,15,10,4,8,0,4,1,1,0,34,38,0
30,2,98545,0,10,2,2,3,4,1,7,0,82,37,0
44,2,812233,9,9,2,9,0,4,1,1,0,60,38,0
33,2,110094,11,13,0,6,1,4,0,0,0,36,37,1
33,2,193672,10,8,0,10,1,4,1,1,0,39,38,0
55,2,192258,10,8,2,12,0,4,1,3,0,40,38,1
19,2,156236,11,9,4,7,3,4,0,0,0,59,6,0
34,2,215191,15,10,2,7,3,4,1,0,0,59,38,0
32,2,271031,8,12,2,3,0,4,1,5,0,36,37,1
